timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-16 17:15:00,145.818889194446,112.553275472222,112.577441188888,20.49444441,10.445333333333334,23.35,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,388.25,450.3125,574.8541666666666,7.55,23.075,45.0,45.75,-2.875,3.8361163,0.0,8.225000000000001,20.46481478666667,23.0,23.0,23.0,23.0,23.5,-10.049111076666662,-0.2259259666666686,-0.2733333333333334,10.718666666666667,10.543333333333331,20.68086417888889,10.644666666666668,4.151975,4.1439476,4.1699333,4.180729,4.171432,0,1.0,1,0.75,-0.62,13.0,87.0
2023-03-16 17:30:00,69.86776084444,27.730001872222,27.744723516666,20.46481478666667,10.543333333333331,23.5,1,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,344.5,408.9375,544.8958333333334,7.4,22.35,62.0,48.5,-2.65,3.9186416,0.0,7.65,20.36111109,23.35,23.0,23.0,23.0,23.5,-9.921481453333335,-0.0296296233333279,0.0979999999999989,10.445333333333334,10.524,20.559876524444444,10.569111111111113,4.171432,4.151975,4.1439476,4.1699333,4.146258,0,1.0,1,0.75,-0.62,13.1,86.9
2023-03-16 17:45:00,69.464165705558,34.135578972222,34.150856144444,20.36111109,10.524,23.5,1,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,300.75,366.375,512.5416666666666,7.25,21.625,79.0,51.25,-2.4250000000000003,3.9893723,0.0,7.075,20.166666650000003,23.5,23.35,23.0,23.0,23.5,-9.83711109,-0.1037036966666669,-0.019333333333332,10.543333333333331,10.476,20.44012342888889,10.504222222222223,4.146258,4.171432,4.151975,4.1439476,4.0994124,0,1.0,0,0.75,-0.65,13.8,86.2
2023-03-16 18:00:00,181.01859221667,132.461367983334,132.486644755556,20.166666650000003,10.476,23.5,2,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,257.0,322.625,477.7916666666667,7.1,20.9,96.0,54.0,-2.2,4.048972,0.0,6.5,20.31666667,23.5,23.5,23.35,23.0,23.5,-9.690666650000004,-0.194444439999998,-0.0480000000000018,10.524,10.484,20.33086417555556,10.514444444444443,4.0994124,4.146258,4.171432,4.151975,4.1355095,0,0.0,1,1.0,-0.69,15.0,85.0
2023-03-16 18:15:00,49.112202166664,0.0,0.0,20.31666667,10.484,23.5,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,210.0,278.0625,440.9166666666667,7.824999999999999,19.275,82.25,55.25,-2.1500000000000004,4.068924,0.0,6.225,20.10000000333333,23.5,23.5,23.5,23.35,23.5,-9.83266667,0.1500000199999966,0.0080000000000008,10.476,10.464,20.281481470000003,10.494666666666667,4.1355095,4.0994124,4.146258,4.171432,4.083456,1,1.0,1,0.75,-0.66,14.1,85.9
2023-03-16 18:30:00,114.392924050002,82.204767211112,82.225044166668,20.10000000333333,10.464,23.5,2,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,163.0,232.6875,401.9166666666667,8.55,17.65,68.5,56.5,-2.1,4.086715,0.0,5.95,20.06666665,23.5,23.5,23.5,23.5,23.5,-9.636000003333333,-0.2166666666666685,-0.0199999999999995,10.484,10.292,20.194444441111116,10.474666666666668,4.083456,4.1355095,4.0994124,4.146258,4.075498,0,1.0,1,0.75,-0.7,15.4,84.6
2023-03-16 18:45:00,101.809260750002,69.637769944444,69.65665808888801,20.06666665,10.292,23.5,1,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,116.0,186.5,360.7916666666667,9.275,16.025,54.75,57.75,-2.05,4.1024065,0.0,5.675000000000001,20.08148148333333,23.5,23.5,23.5,23.5,23.5,-9.774666650000002,-0.0333333533333295,-0.1720000000000006,10.464,9.584,20.16111110777778,10.413333333333334,4.075498,4.083456,4.1355095,4.0994124,4.079034,0,1.0,1,0.75,-0.71,15.7,84.3
2023-03-16 19:00:00,72.759589433336,22.136336727778,22.14883617778,20.08148148333333,9.584,23.5,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,69.0,139.5,317.5416666666667,10.0,14.4,41.0,59.0,-2.0,4.11606,0.0,5.4,19.87777774,23.5,23.5,23.5,23.5,23.5,-10.497481483333337,0.0148148333333324,-0.7080000000000002,10.292,9.218666666666667,20.08271604555556,10.113333333333337,4.079034,4.075498,4.083456,4.1355095,4.0306587,0,1.0,0,0.75,-0.71,15.6,84.4
2023-03-16 19:15:00,161.422154038886,115.653707033332,115.676483888888,19.87777774,9.218666666666667,23.5,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,52.0,100.0,276.125,9.75,14.75,40.0,61.5,-2.05,4.117004,0.0,4.775,19.97777776666667,23.5,23.5,23.5,23.5,23.5,-10.659111073333332,-0.2037037433333353,-0.3653333333333322,9.584,9.172666666666666,20.00864195777778,9.698222222222222,4.0306587,4.079034,4.075498,4.083456,4.054343,0,0.0,1,1.0,-0.75,17.0,83.0
2023-03-16 19:30:00,50.686583388896,18.477316411112,18.489538105558,19.97777776666667,9.172666666666666,23.5,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,35.0,68.0,236.54166666666663,9.5,15.1,39.0,64.0,-2.1,4.1102605,0.0,4.15,19.88888888,23.5,23.5,23.5,23.5,23.5,-10.805111100000005,0.1000000266666703,-0.0460000000000011,9.218666666666667,8.588666666666667,19.97901233,9.325111111111111,4.054343,4.0306587,4.079034,4.075498,4.033284,0,0.0,1,1.0,-0.73,16.3,83.7
2023-03-16 19:45:00,114.797074616666,73.127352555556,73.146240683334,19.88888888,8.588666666666667,23.5,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,17.999999999999993,43.5,198.79166666666663,9.25,15.45,38.0,66.5,-2.1500000000000004,4.0963807,0.0,3.5250000000000004,19.81111108,23.5,23.5,23.5,23.5,23.5,-11.300222213333331,-0.0888888866666697,-0.5839999999999996,9.172666666666666,7.878,19.91481479555556,8.993333333333334,4.033284,4.054343,4.0306587,4.079034,4.014936,0,0.0,1,1.0,-0.75,16.9,83.1
2023-03-16 20:00:00,121.073768038886,87.680381527778,87.701214044444,19.81111108,7.878,23.5,2,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,1.0,26.5,162.875,9.0,15.8,37.0,69.0,-2.2,4.075889,0.0,2.9,19.92222218,23.5,23.5,23.5,23.5,23.2,-11.93311108,-0.0777777999999997,-0.7106666666666666,8.588666666666667,7.21,19.89259257555556,8.546444444444447,4.014936,4.033284,4.054343,4.0306587,3.989582,0,0.0,0,1.0,-0.77,17.5,82.5
2023-03-16 20:15:00,62.460834766668,18.105664611112,18.11788633889,19.92222218,7.21,23.2,1,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.75,13.687499999999998,130.58333333333334,8.775,15.35,52.75,71.75,-2.1750000000000003,4.104832,0.0,2.425,19.73703701333333,23.5,23.5,23.5,23.5,23.466666666666665,-12.712222179999998,0.1111110999999986,-0.6680000000000001,7.878,6.922,19.874074046666667,7.892222222222223,3.989582,4.014936,4.033284,4.054343,3.9918566,0,0.0,1,1.0,-0.75,16.7,83.3
2023-03-16 20:30:00,168.06188833889,119.571050283334,119.5943827,19.73703701333333,6.922,23.466666666666665,2,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.5,5.062499999999998,101.91666666666669,8.55,14.9,68.5,74.5,-2.1500000000000004,4.127381,0.0,1.95,19.82777778,23.2,23.5,23.5,23.5,23.15,-12.815037013333336,-0.1851851666666633,-0.2880000000000002,7.21,6.604666666666666,19.82345675777778,7.336666666666669,3.9918566,3.989582,4.014936,4.033284,3.9590054,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-16 20:45:00,52.131525755556,16.697665399999998,16.710442655556,19.82777778,6.604666666666666,23.15,1,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.25,0.625,76.875,8.325,14.45,84.25,77.25,-2.125,4.1438675,0.0,1.475,19.72407408333333,23.466666666666665,23.2,23.5,23.5,23.183333333333334,-13.223111113333337,0.0907407666666664,-0.3173333333333339,6.922,6.145333333333334,19.82901232444445,6.912222222222223,3.9590054,3.9918566,3.989582,4.014936,3.9406605,0,0.0,1,1.0,-0.77,17.4,82.6
2023-03-16 21:00:00,109.924491727778,77.738001488888,77.757167405554,19.72407408333333,6.145333333333334,23.183333333333334,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.375,55.458333333333336,8.1,14.0,100.0,80.0,-2.1,4.154612,0.0,1.0,19.70555554,23.15,23.466666666666665,23.2,23.5,23.45,-13.57874075,-0.1037036966666669,-0.4593333333333316,6.604666666666666,6.048,19.76296295888889,6.557333333333335,3.9406605,3.9590054,3.9918566,3.989582,3.9816575,0,0.0,1,1.0,-0.79,18.2,81.8
2023-03-16 21:15:00,133.523547777776,94.100680272222,94.120957227778,19.70555554,6.048,23.45,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.1875,37.958333333333336,8.525,14.725,100.0,79.0,-1.95,4.2018266,0.0,1.35,19.816666663333333,23.183333333333334,23.15,23.466666666666665,23.2,23.216666666666665,-13.65755554,-0.0185185433333359,-0.0973333333333341,6.145333333333334,6.118666666666667,19.752469134444443,6.266000000000001,3.9816575,3.9406605,3.9590054,3.9918566,3.9678211,0,0.0,0,1.0,-0.79,18.3,81.7
2023-03-16 21:30:00,309.36234726111,13.274469,13.286412988888,19.816666663333333,6.118666666666667,23.216666666666665,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0625,24.375,8.95,15.45,100.0,78.0,-1.8,4.248599,0.0,1.7,19.58333333,23.45,23.183333333333334,23.15,23.466666666666665,23.5,-13.697999996666669,0.1111111233333339,0.0706666666666668,6.048,5.783333333333333,19.74876542888889,6.104000000000002,3.9678211,3.9816575,3.9406605,3.9590054,3.961613,0,0.0,1,1.0,-0.77,17.5,82.5
2023-03-16 21:45:00,146.03832488333398,110.3014211,110.325031288888,19.58333333,5.783333333333333,23.5,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,14.708333333333334,9.375,16.174999999999997,100.0,77.0,-1.65,4.294886,0.0,2.05,19.696296323333332,23.216666666666665,23.45,23.183333333333334,23.15,23.5,-13.799999996666669,-0.2333333333333307,-0.3353333333333337,6.118666666666667,5.443333333333333,19.701851844444445,5.983333333333334,3.961613,3.9678211,3.9816575,3.9406605,3.9879808,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-16 22:00:00,77.586340988884,41.110855516666,41.125854933332,19.696296323333332,5.443333333333333,23.5,1,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,8.958333333333334,9.8,16.9,100.0,76.0,-1.5,4.3406425,0.0,2.4,19.64444444,23.5,23.216666666666665,23.45,23.183333333333334,23.5,-14.252962990000002,0.1129629933333333,-0.3399999999999998,5.783333333333333,5.178,19.69876543888889,5.781777777777779,3.9879808,3.961613,3.9678211,3.9816575,3.9758582,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-16 22:15:00,95.62978582222,56.7685625,56.784395183334,19.64444444,5.178,23.5,1,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,4.624999999999999,10.45,17.974999999999998,100.0,74.5,-1.65,4.291021,0.0,2.525,19.537037023333333,23.5,23.5,23.216666666666665,23.45,23.5,-14.466444439999997,-0.0518518833333381,-0.2653333333333334,5.443333333333333,5.394,19.641358031111118,5.468222222222224,3.9758582,3.9879808,3.961613,3.9678211,3.9508507,0,0.0,0,1.0,-0.81,18.8,81.2
2023-03-16 22:30:00,146.54052697778,107.906794655556,107.92846043889,19.537037023333333,5.394,23.5,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,1.7083333333333328,11.1,19.05,100.0,73.0,-1.8,4.2402105,0.0,2.65,19.71666669,23.5,23.5,23.5,23.216666666666665,23.5,-14.143037023333331,-0.107407416666664,0.2160000000000002,5.178,5.245333333333334,19.62592592888889,5.338444444444446,3.9508507,3.9758582,3.9879808,3.961613,3.992751,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-16 22:45:00,53.363420811116,0.0,0.0,19.71666669,5.245333333333334,23.5,0,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.2083333333333333,11.75,20.125,100.0,71.5,-1.95,4.1881948,0.0,2.775,19.49814813333333,23.5,23.5,23.5,23.5,23.683333333333334,-14.471333356666666,0.179629666666667,-0.1486666666666662,5.394,5.366,19.63271605111111,5.272444444444446,3.992751,3.9508507,3.9758582,3.9879808,3.972582,1,1.0,1,0.75,-0.79,18.2,81.8
2023-03-16 23:00:00,152.771388866668,112.0263521,112.049128988888,19.49814813333333,5.366,23.683333333333334,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.125,12.4,21.2,100.0,70.0,-2.1,4.13496,0.0,2.9,19.605555560000003,23.5,23.5,23.5,23.5,23.65,-14.132148133333336,-0.2185185566666661,0.1206666666666658,5.245333333333334,5.673333333333333,19.583950615555555,5.335111111111112,3.972582,3.992751,3.9508507,3.9758582,3.992108,0,1.0,1,0.75,-0.84,19.9,80.1
2023-03-16 23:15:00,89.340592783338,57.086327588888,57.103826888888,19.605555560000003,5.673333333333333,23.65,1,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0625,12.1,21.3,100.0,68.25,-2.15,4.1136403,0.0,3.2,19.61666664,23.683333333333334,23.5,23.5,23.5,23.5,-13.93222222666667,0.1074074266666684,0.3073333333333332,5.366,5.958666666666667,19.60679012777778,5.428222222222224,3.992108,3.972582,3.992751,3.9508507,3.969378,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-16 23:30:00,72.541264833336,39.4192565,39.435644777776,19.61666664,5.958666666666667,23.5,1,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0208333333333333,11.8,21.4,100.0,66.5,-2.2,4.089535,0.0,3.5,19.43888888,23.65,23.683333333333334,23.5,23.5,23.8,-13.657999973333336,0.0111110799999991,0.2853333333333339,5.673333333333333,5.6626666666666665,19.573456777777785,5.666,3.969378,3.992108,3.972582,3.992751,3.9782639,0,1.0,0,0.75,-0.81,19.0,81.0
2023-03-16 23:45:00,193.830857488892,139.389424233332,139.414978777776,19.43888888,5.6626666666666665,23.8,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,21.5,100.0,64.75,-2.25,4.06255,0.0,3.8,19.67962963,23.5,23.65,23.683333333333334,23.5,23.53333333333333,-13.776222213333334,-0.1777777600000014,-0.2960000000000002,5.958666666666667,5.152666666666667,19.553703693333336,5.76488888888889,3.9782639,3.969378,3.992108,3.972582,3.9897318,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-17 00:00:00,46.156487016666,0.0,0.0,19.67962963,5.152666666666667,23.53333333333333,0,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.2,21.6,100.0,63.0,-2.3,4.0325937,0.0,4.1,19.51111109,23.8,23.5,23.65,23.683333333333334,23.55,-14.526962963333334,0.2407407500000005,-0.5099999999999998,5.6626666666666665,5.036666666666666,19.57839505,5.591333333333335,3.9897318,3.9782639,3.969378,3.992108,3.953228,1,1.0,1,0.75,-0.8,18.5,81.5
2023-03-17 00:15:00,129.751476266672,97.449157427778,97.471378755556,19.51111109,5.036666666666666,23.55,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.275,21.325000000000003,100.0,62.25,-2.4,3.9978702,0.0,4.15,19.52592591,23.53333333333333,23.8,23.5,23.65,23.78333333333333,-14.474444423333336,-0.1685185400000008,-0.1160000000000005,5.152666666666667,5.8966666666666665,19.54320986666667,5.284000000000002,3.953228,3.9897318,3.9782639,3.969378,3.9958742,0,1.0,1,0.75,-0.84,19.8,80.2
2023-03-17 00:30:00,107.305429927774,64.174099616666,64.191043372222,19.52592591,5.8966666666666665,23.78333333333333,1,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.35,21.05,100.0,61.5,-2.5,3.9628644,0.0,4.199999999999999,19.5666667,23.55,23.53333333333333,23.8,23.5,23.5,-13.629259243333337,0.0148148200000015,0.8600000000000003,5.036666666666666,6.604,19.572222210000003,5.362000000000002,3.9958742,3.953228,3.9897318,3.9782639,3.9577358,0,1.0,1,0.75,-0.83,19.7,80.3
2023-03-17 00:45:00,66.287903894446,33.483660583334,33.496993383334,19.5666667,6.604,23.5,1,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.425,20.775,100.0,60.75,-2.6,3.9275763,0.0,4.25,19.388888856666664,23.78333333333333,23.55,23.53333333333333,23.8,23.5,-12.9626667,0.0407407899999974,0.7073333333333336,5.8966666666666665,7.278666666666667,19.534567900000003,5.845777777777779,3.9577358,3.9958742,3.953228,3.9897318,3.9165814,0,1.0,0,0.75,-0.83,19.4,80.6
2023-03-17 01:00:00,171.50786157778,122.562319511112,122.585929666668,19.388888856666664,7.278666666666667,23.5,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,20.5,100.0,60.0,-2.7,3.8920026,0.0,4.3,19.54444442,23.5,23.78333333333333,23.55,23.53333333333333,23.15,-12.110222189999998,-0.1777778433333345,0.674666666666667,6.604,7.788,19.493827155555557,6.593111111111113,3.9165814,3.9577358,3.9958742,3.953228,3.8937035,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-17 01:15:00,51.842092833336,0.0,0.0,19.54444442,7.788,23.15,0,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.025,20.15,100.0,60.75,-2.725,3.9015365,0.0,4.15,19.394444426666663,23.5,23.5,23.78333333333333,23.55,23.183333333333334,-11.756444419999998,0.1555555633333334,0.5093333333333332,7.278666666666667,7.861333333333333,19.499999992222225,7.223555555555556,3.8937035,3.9165814,3.9577358,3.9958742,3.8650675,1,1.0,1,0.75,-0.83,19.6,80.4
2023-03-17 01:30:00,108.368720527782,75.321431472222,75.3411529,19.394444426666663,7.861333333333333,23.183333333333334,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.55,19.8,100.0,61.5,-2.75,3.9104476,0.0,4.0,19.37222224,23.15,23.5,23.5,23.78333333333333,23.45,-11.533111093333332,-0.1499999933333313,0.0733333333333332,7.788,8.140666666666666,19.44259256777778,7.642666666666668,3.8650675,3.8937035,3.9165814,3.9577358,3.9044173,0,1.0,1,0.75,-0.87,20.9,79.1
2023-03-17 01:45:00,111.611368566672,79.319049344444,79.338493,19.37222224,8.140666666666666,23.45,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.075,19.450000000000003,100.0,62.25,-2.775,3.918748,0.0,3.85,19.483333363333333,23.183333333333334,23.15,23.5,23.5,23.03333333333333,-11.231555573333331,-0.0222221866666672,0.2793333333333327,7.861333333333333,8.718,19.43703702888889,7.930000000000002,3.9044173,3.8650675,3.8937035,3.9165814,3.8601887,0,1.0,0,0.75,-0.87,21.0,79.0
2023-03-17 02:00:00,68.76308261667,22.672148627778,22.683814794446,19.483333363333333,8.718,23.03333333333333,1,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.6,19.1,100.0,63.0,-2.8,3.926446,0.0,3.7,19.29999999,23.45,23.183333333333334,23.15,23.5,23.3,-10.765333363333331,0.1111111233333339,0.5773333333333337,8.140666666666666,9.188666666666668,19.41666667666667,8.240000000000002,3.8601887,3.9044173,3.8650675,3.8937035,3.862985,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-17 02:15:00,170.312631755552,119.58216093889,119.606604411112,19.29999999,9.188666666666668,23.3,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.175,19.175,100.0,63.25,-2.675,3.955213,0.0,3.75,19.48148148,23.03333333333333,23.45,23.183333333333334,23.15,22.85,-10.111333323333332,-0.1833333733333333,0.4706666666666681,8.718,9.292,19.385185197777776,8.682444444444446,3.862985,3.8601887,3.9044173,3.8650675,3.8290474,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-17 02:30:00,36.668810788896,0.0,0.0,19.48148148,9.292,22.85,0,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.75,19.25,100.0,63.5,-2.55,3.9841228,0.0,3.8,19.3111111,23.3,23.03333333333333,23.45,23.183333333333334,22.85,-10.18948148,0.1814814899999994,0.1033333333333317,9.188666666666668,8.99,19.421604944444443,9.066222222222224,3.8290474,3.862985,3.8601887,3.9044173,3.7908576,1,1.0,1,0.75,-0.85,20.2,79.8
2023-03-17 02:45:00,126.34577921667,87.731768355556,87.751489833332,19.3111111,8.99,22.85,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.325,19.325,100.0,63.75,-2.425,4.013175,0.0,3.85,19.355555566666663,22.85,23.3,23.03333333333333,23.45,23.0,-10.3211111,-0.1703703799999978,-0.3019999999999996,9.292,8.663333333333334,19.36419752333333,9.156888888888892,3.7908576,3.8290474,3.862985,3.8601887,3.8257382,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-17 03:00:00,104.454988250002,67.81645388333399,67.8356198,19.355555566666663,8.663333333333334,23.0,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.9,19.4,100.0,64.0,-2.3,4.042372,0.0,3.9,19.40000001,22.85,22.85,23.3,23.03333333333333,23.0,-10.692222233333332,0.0444444666666647,-0.3266666666666662,8.99,8.710666666666667,19.38271604888889,8.98177777777778,3.8257382,3.7908576,3.8290474,3.862985,3.8357565,0,1.0,1,0.75,-0.88,21.2,78.8
2023-03-17 03:15:00,73.043189255556,30.012132783334,30.025465566668,19.40000001,8.710666666666667,23.0,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.875,18.05,100.0,64.75,-2.425,4.001941,0.0,3.575,19.22222225,23.0,22.85,22.85,23.3,23.0,-10.689333343333333,0.044444443333333,0.0473333333333325,8.663333333333334,8.544666666666666,19.35555555888889,8.788000000000002,3.8357565,3.8257382,3.7908576,3.8290474,3.795818,0,1.0,0,0.75,-0.87,20.9,79.1
2023-03-17 03:30:00,170.45984804999802,122.806198672222,122.830364405554,19.22222225,8.544666666666666,23.0,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.85,16.7,100.0,65.5,-2.55,3.96115,0.0,3.25,19.41666667,23.0,23.0,22.85,22.85,23.0,-10.677555583333335,-0.1777777599999979,-0.1660000000000003,8.710666666666667,6.222666666666667,19.325925942222224,8.639555555555557,3.795818,3.8357565,3.8257382,3.7908576,3.8395193,0,0.0,1,1.0,-0.91,22.4,77.6
