timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-17 03:45:00,45.523178866672,0.0,0.0,19.41666667,6.222666666666667,23.0,0,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.825,15.35,100.0,66.25,-2.675,3.9200294,0.0,2.925,19.26296294,23.0,23.0,23.0,22.85,23.183333333333334,-13.194000003333333,0.1944444199999964,-2.321999999999999,8.544666666666666,5.828666666666667,19.34629631,7.826000000000003,3.8395193,3.795818,3.8357565,3.8257382,3.8352675,1,1.0,1,0.75,-0.86,20.7,79.3
2023-03-17 04:00:00,117.744734422224,85.456859372222,85.477136344444,19.26296294,5.828666666666667,23.183333333333334,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.8,14.0,100.0,67.0,-2.8,3.8786066,0.0,2.6,19.28888887,23.0,23.0,23.0,23.0,23.5,-13.434296273333334,-0.1537037299999966,-0.3940000000000001,6.222666666666667,5.66,19.300617286666668,6.865333333333335,3.8352675,3.8395193,3.795818,3.8357565,3.893595,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-17 04:15:00,119.721599877776,85.00382196111,85.024376705554,19.28888887,5.66,23.5,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.275,14.1,100.0,66.5,-2.575,3.954706,0.15,3.0,19.43888892,23.183333333333334,23.0,23.0,23.0,23.5,-13.62888887,0.0259259299999996,-0.1686666666666667,5.828666666666667,5.484666666666667,19.322839493333337,5.90377777777778,3.893595,3.8352675,3.8395193,3.795818,3.9281175,0,1.0,0,0.75,-0.89,21.7,78.3
2023-03-17 04:30:00,69.406945727782,13.427518394446,13.438351261114,19.43888892,5.484666666666667,23.5,1,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.75,14.2,100.0,66.0,-2.35,4.0317087,0.3,3.4000000000000004,19.14444448,23.5,23.183333333333334,23.0,23.0,23.85,-13.954222253333334,0.1500000499999991,-0.1753333333333335,5.66,5.285333333333333,19.33024691,5.65777777777778,3.9281175,3.893595,3.8352675,3.8395193,3.9180977,0,1.0,1,0.75,-0.86,20.4,79.6
2023-03-17 04:45:00,151.66948856111,112.889373111112,112.912705544444,19.14444448,5.285333333333333,23.85,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.225,14.3,100.0,65.5,-2.125,4.1096067,0.45,3.8,19.324074073333332,23.5,23.5,23.183333333333334,23.0,24.183333333333334,-13.859111146666669,-0.2944444399999995,-0.1993333333333335,5.484666666666667,5.229333333333333,19.29074075666667,5.476666666666669,3.9180977,3.9281175,3.893595,3.8352675,4.015123,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-17 05:00:00,81.7308973,49.421911927778,49.438577927778,19.324074073333332,5.229333333333333,24.183333333333334,1,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.7,14.4,100.0,65.0,-1.9,4.1883926,0.6,4.2,19.30555556,23.85,23.5,23.5,23.183333333333334,24.9,-14.094740740000002,0.1796295933333347,-0.056,5.285333333333333,5.571333333333333,19.30246915777778,5.333111111111113,4.015123,3.9180977,3.9281175,3.893595,4.1296043,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-17 05:15:00,88.299245822216,44.765431527778,44.780430944444,19.30555556,5.571333333333333,24.9,1,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.925,15.85,100.0,66.5,-1.6,4.2708173,0.65,4.15,19.15185188666667,24.183333333333334,23.85,23.5,23.5,25.466666666666665,-13.73422222666667,-0.0185185133333334,0.3419999999999996,5.229333333333333,5.369333333333333,19.25802470444445,5.362000000000001,4.1296043,4.015123,3.9180977,3.9281175,4.185512,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-17 05:30:00,160.57829894444,124.531407444444,124.555850916666,19.15185188666667,5.369333333333333,25.466666666666665,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.15,17.3,100.0,68.0,-1.2999999999999998,4.3526406,0.7,4.1,19.3722222,24.9,24.183333333333334,23.85,23.5,25.6,-13.782518553333336,-0.1537036733333323,-0.2019999999999999,5.571333333333333,4.9046666666666665,19.26049384,5.390000000000001,4.185512,4.1296043,4.015123,3.9180977,4.2623916,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-17 05:45:00,52.768722733324,0.0,0.0,19.3722222,4.9046666666666665,25.6,0,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.375,18.75,100.0,69.5,-1.0,4.4338675,0.75,4.05,19.175925926666665,25.466666666666665,24.9,24.183333333333334,23.85,26.433333333333334,-14.467555533333332,0.2203703133333299,-0.4646666666666661,5.369333333333333,4.281333333333333,19.27654321555556,5.281777777777779,4.2623916,4.185512,4.1296043,4.015123,4.350556,1,1.0,1,0.75,-0.86,20.6,79.4
2023-03-17 06:00:00,135.293754683334,90.747203283334,90.767202483334,19.175925926666665,4.281333333333333,26.433333333333334,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.6,20.2,100.0,71.0,-0.7,4.5145,0.8,4.0,19.22222225,25.6,25.466666666666665,24.9,24.183333333333334,26.55,-14.894592593333332,-0.1962962733333348,-0.6233333333333331,4.9046666666666665,4.242,19.23333333777778,4.851777777777779,4.350556,4.2623916,4.185512,4.1296043,4.3816934,0,1.0,1,0.75,-0.9,22.1,77.9
2023-03-17 06:15:00,98.261347272218,65.911530116666,65.92958496111,19.22222225,4.242,26.55,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.575,22.35,100.0,70.25,-0.6499999999999999,4.53422,0.625,4.225,19.30000002,26.433333333333334,25.6,25.466666666666665,24.9,27.15,-14.98022225,0.0462963233333368,-0.0393333333333334,4.281333333333333,5.433333333333334,19.256790125555558,4.476000000000002,4.3816934,4.350556,4.2623916,4.185512,4.501289,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-17 06:30:00,64.189654511112,32.027052233332,32.04010726111,19.30000002,5.433333333333334,27.15,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.55,24.5,100.0,69.5,-0.6,4.5533795,0.45,4.45,19.1166667,26.55,26.433333333333334,25.6,25.466666666666665,27.5,-13.866666686666669,0.0777777700000008,1.1913333333333336,4.242,6.934,19.23271606555556,4.652222222222224,4.501289,4.3816934,4.350556,4.2623916,4.5103297,0,1.0,0,0.75,-0.87,20.9,79.1
2023-03-17 06:45:00,164.205653611116,114.323760183334,114.346814827778,19.1166667,6.934,27.5,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.525,26.65,100.0,68.75,-0.55,4.57196,0.275,4.675000000000001,19.294444436666662,27.15,26.55,26.433333333333334,25.6,27.683333333333334,-12.1826667,-0.1833333200000027,1.5006666666666666,5.433333333333334,6.604,19.212962990000005,5.536444444444446,4.5103297,4.501289,4.3816934,4.350556,4.588211,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-17 07:00:00,51.036847261114,0.0,0.0,19.294444436666662,6.604,27.683333333333334,0,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,28.8,100.0,68.0,-0.5,4.5899415,0.1,4.9,19.12222226,27.5,27.15,26.55,26.433333333333334,28.35,-12.690444436666668,0.1777777366666662,-0.33,6.934,6.306666666666667,19.237037052222224,6.323777777777779,4.588211,4.5103297,4.501289,4.3816934,4.6512637,1,1.0,1,0.75,-0.87,20.8,79.2
2023-03-17 07:15:00,114.714855655556,82.62586151666599,82.646971805554,19.12222226,6.306666666666667,28.35,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.25,0.3125,0.1041666666666666,15.825,30.875,100.0,69.5,-0.0499999999999999,4.74576,0.15,5.075,19.15740742333333,27.683333333333334,27.5,27.15,26.55,28.5,-12.815555593333334,-0.1722221766666649,-0.2973333333333334,6.604,6.514,19.177777798888894,6.614888888888891,4.6512637,4.588211,4.5103297,4.501289,4.685582,0,1.0,1,0.75,-0.9,22.2,77.8
2023-03-17 07:30:00,102.508677288888,63.606344544444,63.625232705554,19.15740742333333,6.514,28.5,1,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.5,0.9375,0.3125,17.15,32.95,100.0,71.0,0.4,4.904501,0.2,5.25,19.23333331,28.35,27.683333333333334,27.5,27.15,28.9,-12.643407423333333,0.0351851633333311,0.2073333333333336,6.306666666666667,6.781333333333333,19.19135804,6.474888888888891,4.685582,4.6512637,4.588211,4.5103297,4.7726517,0,1.0,1,0.75,-0.89,21.8,78.2
2023-03-17 07:45:00,63.056088888884,26.76365166111,26.778095533332,19.23333331,6.781333333333333,28.9,1,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.75,1.875,0.625,18.475,35.025,100.0,72.5,0.8499999999999999,5.0662045,0.25,5.425,19.075925936666668,28.5,28.35,27.683333333333334,27.5,29.466666666666665,-12.451999976666666,0.075925886666667,0.2673333333333332,6.514,6.999333333333333,19.170987664444443,6.5340000000000025,4.7726517,4.685582,4.6512637,4.588211,4.821289,0,1.0,0,0.75,-0.87,21.1,78.9
2023-03-17 08:00:00,171.76174033889,127.039362688888,127.064361705554,19.075925936666668,6.999333333333333,29.466666666666665,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,3.125,1.0416666666666667,19.8,37.1,100.0,74.0,1.3,5.2309113,0.3,5.6,19.305555570000003,28.9,28.5,28.35,27.683333333333334,29.55,-12.076592603333337,-0.1574073733333314,0.2179999999999999,6.781333333333333,6.948,19.155555556666663,6.7648888888888905,4.821289,4.7726517,4.685582,4.6512637,4.900795,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-17 08:15:00,49.61662642222,0.0,0.0,19.305555570000003,6.948,29.55,0,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.25,7.125,2.4791666666666665,19.45,37.9,100.0,73.0,1.25,5.2113395,0.275,5.75,19.15185184,29.466666666666665,28.9,28.5,28.35,29.966666666666665,-12.357555570000002,0.2296296333333352,-0.0513333333333339,6.999333333333333,6.803333333333333,19.204938272222225,6.909555555555557,4.900795,4.821289,4.7726517,4.685582,4.9250984,1,1.0,1,0.75,-0.85,20.3,79.7
2023-03-17 08:30:00,115.28511057778,77.041362655556,77.061361872222,19.15185184,6.803333333333333,29.966666666666665,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.5,13.875,4.9375,19.1,38.7,100.0,72.0,1.2000000000000002,5.190802,0.25,5.9,19.20000001,29.55,29.466666666666665,28.9,28.5,29.7,-12.348518506666666,-0.1537037300000037,-0.1446666666666667,6.948,6.814666666666667,19.177777782222226,6.916888888888891,4.9250984,4.900795,4.821289,4.7726517,4.8951426,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-17 08:45:00,92.847119333332,60.766458127778,60.7850685,19.20000001,6.814666666666667,29.7,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,41.75,23.375,8.416666666666666,18.75,39.5,100.0,71.0,1.15,5.169285,0.225,6.05,19.248148126666667,29.966666666666665,29.55,29.466666666666665,28.9,29.966666666666665,-12.385333343333333,0.048148170000001,0.0113333333333338,6.803333333333333,6.866,19.219135806666667,6.855333333333334,4.8951426,4.9250984,4.900795,4.821289,4.953126,0,1.0,1,0.75,-0.88,21.2,78.8
2023-03-17 09:00:00,63.287190727774,28.354699116666,28.369420777776,19.248148126666667,6.866,29.966666666666665,1,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,54.0,35.625,12.916666666666666,18.4,40.3,100.0,70.0,1.1,5.1467733,0.2,6.2,19.06666666,29.7,29.966666666666665,29.55,29.466666666666665,30.35,-12.382148126666667,0.0481481166666668,0.051333333333333,6.814666666666667,6.736,19.199999992222224,6.828,4.953126,4.8951426,4.9250984,4.900795,4.9631066,0,1.0,0,0.75,-0.86,20.7,79.3
2023-03-17 09:15:00,166.259182733332,109.257573955556,109.281184144444,19.06666666,6.736,30.35,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,75.0,50.0625,19.166666666666668,18.475,40.925,100.0,69.75,1.25,5.2043767,0.325,6.425,19.29074073,29.966666666666665,29.7,29.966666666666665,29.55,30.5,-12.33066666,-0.1814814666666677,-0.1299999999999999,6.866,6.704666666666666,19.171604932222223,6.805555555555557,4.9631066,4.953126,4.8951426,4.9250984,5.0539403,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-17 09:30:00,41.043080661102,0.0,0.0,19.29074073,6.704666666666666,30.5,0,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,96.0,66.6875,27.166666666666668,18.55,41.55,100.0,69.5,1.4,5.262413,0.4499999999999999,6.65,19.12777781,30.35,29.966666666666665,29.7,29.966666666666665,30.85,-12.586074063333331,0.2240740700000003,-0.0313333333333334,6.736,6.682,19.20185183888889,6.768888888888891,5.0539403,4.9631066,4.953126,4.8951426,5.0630856,1,1.0,1,0.75,-0.85,20.3,79.7
2023-03-17 09:45:00,377.141302677776,84.898270616666,84.919380888888,19.12777781,6.682,30.85,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,117.0,85.5,36.91666666666666,18.625,42.175,100.0,69.25,1.55,5.3208823,0.575,6.875,19.20925926,30.5,30.35,29.966666666666665,29.7,31.0,-12.44577781,-0.1629629199999982,-0.0226666666666659,6.704666666666666,6.776666666666667,19.1617284,6.707555555555557,5.0630856,5.0539403,4.9631066,4.953126,5.1121964,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-17 10:00:00,102.106748883334,58.94819756111,58.965696844444,19.20925926,6.776666666666667,31.0,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,138.0,106.5,48.41666666666666,18.7,42.8,100.0,69.0,1.7,5.3797865,0.7,7.1,19.28333335,30.85,30.5,30.35,29.966666666666665,31.35,-12.432592593333332,0.0814814499999982,0.0946666666666669,6.682,6.857333333333333,19.209259266666667,6.721111111111113,5.1121964,5.0630856,5.0539403,4.9631066,5.192523,0,1.0,1,0.75,-0.87,20.9,79.1
2023-03-17 10:15:00,48.266402699996,11.495095727778,11.508428544444,19.28333335,6.857333333333333,31.35,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,146.75,124.4375,60.54166666666666,18.25,42.45,100.0,68.75,1.775,5.3952055,0.75,7.199999999999999,19.038888906666667,31.0,30.85,30.5,30.35,31.5,-12.426000016666666,0.0740740899999998,0.0806666666666657,6.776666666666667,7.19,19.206790140000003,6.772000000000002,5.192523,5.1121964,5.0630856,5.0539403,5.142732,0,1.0,0,0.75,-0.85,20.2,79.8
2023-03-17 10:30:00,159.937768883334,111.705809355556,111.730808388888,19.038888906666667,7.19,31.5,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,155.5,139.3125,73.29166666666667,17.799999999999997,42.1,100.0,68.5,1.85,5.4105697,0.8,7.3,19.23888888,31.35,31.0,30.85,30.5,31.55,-11.848888906666668,-0.2444444433333323,0.3326666666666664,6.857333333333333,7.109333333333334,19.17716050555556,6.941333333333335,5.142732,5.192523,5.1121964,5.0630856,5.211987,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-17 10:45:00,60.06870840555,16.242961372222,16.255460855556,19.23888888,7.109333333333334,31.55,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,164.25,151.125,86.66666666666667,17.349999999999998,41.75,100.0,68.25,1.925,5.425874,0.85,7.4,19.148148133333333,31.5,31.35,31.0,30.85,31.966666666666665,-12.129555546666664,0.1999999733333304,-0.0806666666666657,7.19,7.102,19.18703704555556,7.052222222222223,5.211987,5.142732,5.192523,5.1121964,5.2526574,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-17 11:00:00,79.42626737221799,47.105893472222,47.123115,19.148148133333333,7.102,31.966666666666665,1,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,173.0,159.875,100.66666666666669,16.9,41.4,100.0,68.0,2.0,5.441121,0.9,7.5,19.07222225,31.55,31.5,31.35,31.0,32.0,-12.046148133333332,-0.0907407466666647,-0.0073333333333334,7.109333333333334,7.259333333333333,19.141975306666662,7.133777777777779,5.2526574,5.211987,5.142732,5.192523,5.2346444,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-17 11:15:00,129.195943105554,96.926678327778,96.949177444444,19.07222225,7.259333333333333,32.0,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,180.5,168.3125,114.27083333333331,15.75,41.05,100.0,68.0,2.075,5.4675937,1.05,7.575,19.32592594333333,31.966666666666665,31.55,31.5,31.35,32.18333333333333,-11.812888916666664,-0.0759258833333333,0.1573333333333328,7.102,7.117333333333333,19.153086421111112,7.156888888888891,5.2346444,5.2526574,5.211987,5.142732,5.343933,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-17 11:30:00,54.468099072218,0.0,0.0,19.32592594333333,7.117333333333333,32.18333333333333,0,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,188.0,176.4375,127.47916666666669,14.6,40.7,100.0,68.0,2.15,5.4941783,1.2,7.65,19.09444445,32.0,31.966666666666665,31.55,31.5,32.5,-12.208592610000002,0.2537036933333354,-0.1420000000000003,7.259333333333333,7.050666666666666,19.18209877555556,7.159555555555556,5.343933,5.2346444,5.2526574,5.211987,5.3234086,1,1.0,1,0.75,-0.83,19.7,80.3
2023-03-17 11:45:00,133.93630898333402,87.640660916666,87.661771188888,19.09444445,7.050666666666666,32.5,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,195.5,184.25,140.29166666666666,13.45,40.35,100.0,68.0,2.225,5.520875,1.35,7.725,19.185185166666667,32.18333333333333,32.0,31.966666666666665,31.55,32.5,-12.043777783333336,-0.2314814933333338,-0.0666666666666664,7.117333333333333,6.976666666666668,19.16419754777778,7.142444444444446,5.3234086,5.343933,5.2346444,5.2526574,5.351963,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-17 12:00:00,74.35924776111,42.1941455,42.209700411112,19.185185166666667,6.976666666666668,32.5,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,203.0,191.75,152.70833333333334,12.3,40.0,100.0,68.0,2.3,5.547686,1.5,7.8,19.23333331,32.5,32.18333333333333,32.0,31.966666666666665,32.9,-12.2085185,0.0907407166666658,-0.0739999999999989,7.050666666666666,7.071333333333333,19.20185185333333,7.048222222222225,5.351963,5.3234086,5.343933,5.2346444,5.4332266,0,1.0,1,0.75,-0.86,20.8,79.2
2023-03-17 12:15:00,64.010495194438,24.29291716111,24.307638805554,19.23333331,7.071333333333333,32.9,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,173.5,190.0,160.91666666666666,14.85,42.05,100.0,68.5,2.4,5.588478,1.625,7.8,19.05555555,32.5,32.5,32.18333333333333,32.0,33.28333333333333,-12.161999976666667,0.0481481433333321,0.0946666666666651,6.976666666666668,7.263333333333334,19.170987642222222,7.032888888888891,5.4332266,5.351963,5.3234086,5.343933,5.4392266,0,1.0,0,0.75,-0.85,20.3,79.7
2023-03-17 12:30:00,146.448030877772,111.067779327778,111.09194506111,19.05555555,7.263333333333334,33.28333333333333,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,144.0,179.0,164.91666666666666,17.4,44.1,100.0,69.0,2.5,5.6292696,1.75,7.8,19.29444445,32.9,32.5,32.5,32.18333333333333,33.05,-11.792222216666667,-0.1777777599999979,0.192000000000001,7.071333333333333,7.412666666666666,19.15802467555556,7.103777777777779,5.4392266,5.4332266,5.351963,5.3234086,5.477678,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-17 12:45:00,49.340248544444,0.0,0.0,19.29444445,7.412666666666666,33.05,0,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,114.5,158.75,164.70833333333334,19.95,46.150000000000006,100.0,69.5,2.6,5.670061,1.875,7.8,19.20370373333333,33.28333333333333,32.9,32.5,32.5,33.65,-11.881777783333334,0.2388888999999991,0.1493333333333328,7.263333333333334,7.579333333333333,19.194444436666668,7.249111111111112,5.477678,5.4392266,5.4332266,5.351963,5.5473914,1,1.0,1,0.75,-0.84,19.8,80.2
2023-03-17 13:00:00,95.421738444448,48.919432011112,48.936098027778,19.20370373333333,7.579333333333333,33.65,1,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,85.0,129.25,160.29166666666666,22.5,48.2,100.0,70.0,2.7,5.710853,2.0,7.8,19.15555559,33.05,33.28333333333333,32.9,32.5,33.65,-11.6243704,-0.0907407166666658,0.1666666666666669,7.412666666666666,7.807333333333333,19.184567911111117,7.418444444444447,5.5473914,5.477678,5.4392266,5.4332266,5.531673,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-17 13:15:00,117.524187827774,79.9168032,79.9368024,19.15555559,7.807333333333333,33.65,2,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,86.0,107.375,155.22916666666666,22.475,48.2,100.0,70.0,2.825,5.766402,1.875,7.95,19.312962963333334,33.65,33.05,33.28333333333333,32.9,33.68333333333333,-11.348222256666666,-0.0481481433333357,0.2279999999999997,7.579333333333333,7.821333333333333,19.21790125777778,7.599777777777779,5.531673,5.5473914,5.477678,5.4392266,5.588737,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-17 13:30:00,36.206885033332,0.0,0.0,19.312962963333334,7.821333333333333,33.68333333333333,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,87.0,93.125,149.52083333333334,22.45,48.2,100.0,70.0,2.95,5.822422,1.75,8.1,19.11666669,33.65,33.65,33.05,33.28333333333333,34.0,-11.49162963,0.157407373333335,0.0140000000000002,7.807333333333333,7.887333333333333,19.224074095555554,7.7360000000000015,5.588737,5.531673,5.5473914,5.477678,5.576408,1,2.0,1,0.5,-0.83,19.5,80.5
2023-03-17 13:45:00,131.495295594442,96.249761005554,96.27281568333,19.11666669,7.887333333333333,34.0,2,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,88.0,86.5,143.16666666666666,22.425,48.2,100.0,70.0,3.075,5.878916,1.625,8.25,19.22037038,33.68333333333333,33.65,33.65,33.05,34.0,-11.229333356666665,-0.1962962733333348,0.0659999999999998,7.821333333333333,8.086,19.195061747777785,7.8386666666666684,5.576408,5.588737,5.531673,5.5473914,5.610598,0,1.0,1,0.75,-0.87,21.1,78.9
