timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-17 14:00:00,87.64093870555399,30.897375155556,30.910985711112,19.22037038,8.086,34.0,1,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,89.0,87.5,136.16666666666666,22.4,48.2,100.0,70.0,3.2,5.9358892,1.5,8.4,19.19444445,34.0,33.68333333333333,33.65,33.65,34.35,-11.134370380000002,0.1037036900000032,0.198666666666667,7.887333333333333,8.259333333333334,19.216666677777777,7.931555555555557,5.610598,5.576408,5.588737,5.531673,5.6597,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-17 14:15:00,61.537538416666,24.315971788888,24.329582344444,19.19444445,8.259333333333334,34.35,1,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,94.5,89.625,129.0,21.975,48.2,100.0,70.0,3.2750000000000004,5.964555,1.45,8.475,19.020370343333333,34.0,34.0,33.68333333333333,33.65,34.5,-10.935111116666665,-0.0259259300000032,0.1733333333333337,8.086,8.361333333333333,19.17716050666667,8.077555555555557,5.6597,5.610598,5.576408,5.588737,5.626363,0,1.0,0,0.75,-0.85,20.3,79.7
2023-03-17 14:30:00,222.759978211108,99.690178883334,99.712678,19.020370343333333,8.361333333333333,34.5,2,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,100.0,92.875,121.66666666666669,21.55,48.2,100.0,70.0,3.35,5.993343,1.4,8.55,19.24999998,34.35,34.0,34.0,33.68333333333333,34.5,-10.65903701,-0.1740741066666657,0.1019999999999985,8.259333333333334,8.295333333333334,19.14506172444445,8.235555555555557,5.626363,5.6597,5.610598,5.576408,5.7030516,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-17 14:45:00,624.458076194446,0.0,0.0,19.24999998,8.295333333333334,34.5,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,105.5,97.25,114.16666666666669,21.125,48.2,100.0,70.0,3.425,6.02225,1.35,8.625,19.096296296666665,34.5,34.35,34.0,34.0,34.68333333333333,-10.954666646666665,0.2296296366666652,-0.0659999999999989,8.361333333333333,8.408,19.154938257777776,8.305333333333335,5.7030516,5.626363,5.6597,5.610598,5.681654,1,1.0,1,0.75,-0.84,19.8,80.2
2023-03-17 15:00:00,104.703311849994,68.546702472222,68.565312827778,19.096296296666665,8.408,34.68333333333333,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,111.0,102.75,106.5,20.7,48.2,100.0,70.0,3.5,6.0512805,1.3,8.7,19.11666667,34.5,34.5,34.35,34.0,34.65,-10.688296296666666,-0.1537036833333331,0.1126666666666658,8.295333333333334,8.424666666666667,19.122222206666667,8.35488888888889,5.681654,5.7030516,5.626363,5.6597,5.6830153,0,1.0,1,0.75,-0.87,21.1,78.9
2023-03-17 15:15:00,112.519110238886,64.252152011112,64.269651294446,19.11666667,8.424666666666667,34.65,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,103.25,104.9375,100.64583333333331,20.65,47.400000000000006,100.0,70.0,3.425,6.02225,1.15,8.625,19.261111106666664,34.68333333333333,34.5,34.5,34.35,34.68333333333333,-10.69200000333333,0.020370373333332,0.0166666666666674,8.408,8.454666666666666,19.15432098222222,8.376000000000003,5.6830153,5.681654,5.7030516,5.626363,5.7371116,0,1.0,0,0.75,-0.87,20.9,79.1
2023-03-17 15:30:00,51.455163927778,0.0,0.0,19.261111106666664,8.454666666666666,34.68333333333333,0,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,95.5,103.8125,96.60416666666669,20.6,46.6,100.0,70.0,3.35,5.993343,1.0,8.55,19.07222223,34.65,34.68333333333333,34.5,34.5,35.0,-10.806444439999998,0.1444444366666673,0.0299999999999993,8.424666666666667,8.456666666666667,19.15802469111111,8.429111111111112,5.7371116,5.6830153,5.681654,5.7030516,5.725393,1,2.0,1,0.5,-0.84,19.7,80.3
2023-03-17 15:45:00,141.394066327774,109.2689624,109.2922948,19.07222223,8.456666666666667,35.0,2,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,87.75,99.375,94.375,20.55,45.8,100.0,70.0,3.2750000000000004,5.964555,0.85,8.475,19.309259246666667,34.68333333333333,34.65,34.68333333333333,34.5,35.0,-10.615555563333334,-0.1888888766666632,0.0020000000000006,8.454666666666666,8.888666666666667,19.15000000222222,8.445333333333336,5.725393,5.7371116,5.6830153,5.681654,5.8059306,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-17 16:00:00,44.555162288884,12.413947905554,12.42672516111,19.309259246666667,8.888666666666667,35.0,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,80.0,91.625,93.95833333333331,20.5,45.0,100.0,70.0,3.2,5.9358892,0.7,8.4,19.527777800000003,35.0,34.68333333333333,34.65,34.68333333333333,35.0,-10.42059258,0.2370370166666653,0.4320000000000004,8.456666666666667,9.266666666666667,19.21419752777778,8.600000000000001,5.8059306,5.725393,5.7371116,5.6830153,5.881045,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-17 16:15:00,68.41948544444,17.922060872222,17.934838144444,19.527777800000003,9.266666666666667,35.0,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,81.25,86.125,93.5625,20.075,44.825,100.0,70.5,3.2750000000000004,5.9686913,0.575,8.375,19.43148146333333,35.0,35.0,34.68333333333333,34.65,35.0,-10.261111133333335,0.218518553333336,0.3780000000000001,8.888666666666667,9.152,19.30308642555556,8.87066666666667,5.881045,5.8059306,5.725393,5.7371116,5.847841,0,1.0,0,0.75,-0.77,17.6,82.4
2023-03-17 16:30:00,152.040862655552,105.547444633332,105.571610349998,19.43148146333333,9.152,35.0,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,82.5,82.875,93.1875,19.65,44.65,100.0,71.0,3.35,6.0013714,0.4499999999999999,8.350000000000001,19.45,35.0,35.0,35.0,34.68333333333333,35.0,-10.279481463333337,-0.0962963366666684,-0.1146666666666682,9.266666666666667,9.262666666666666,19.422839503333336,9.102444444444446,5.847841,5.881045,5.8059306,5.725393,5.8542123,0,0.0,1,1.0,-0.79,18.3,81.7
2023-03-17 16:45:00,38.273468933336,0.0,0.0,19.45,9.262666666666666,35.0,0,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,83.75,81.875,92.83333333333331,19.225,44.475,100.0,71.5,3.425,6.0339284,0.325,8.325000000000001,19.283333326666664,35.0,35.0,35.0,35.0,35.0,-10.187333333333331,0.0185185366666651,0.1106666666666669,9.152,9.310666666666666,19.46975308777778,9.227111111111114,5.8542123,5.847841,5.881045,5.8059306,5.7970743,1,1.0,1,0.75,-0.79,18.2,81.8
2023-03-17 17:00:00,88.75672725556,48.621943927778,48.638054383334,19.283333326666664,9.310666666666666,35.0,1,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,85.0,83.125,92.5,18.8,44.3,100.0,72.0,3.5,6.066365,0.2,8.3,19.22777777,35.0,35.0,35.0,35.0,35.0,-9.972666659999998,-0.166666673333335,0.048,9.262666666666666,9.364666666666666,19.388271596666662,9.24177777777778,5.7970743,5.8542123,5.847841,5.881045,5.778135,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-17 17:15:00,104.906359144444,69.939424511112,69.958312655556,19.22777777,9.364666666666666,35.0,1,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,74.25,81.375,90.8125,18.45,43.3,100.0,72.75,3.6,6.100054,0.275,8.225000000000001,19.34814811333333,35.0,35.0,35.0,35.0,35.0,-9.863111103333331,-0.0555555566666647,0.0540000000000002,9.310666666666666,9.59,19.32037036555556,9.312666666666669,5.778135,5.7970743,5.8542123,5.847841,5.8192377,0,1.0,0,0.75,-0.84,19.9,80.1
2023-03-17 17:30:00,51.882924483338,0.0,0.0,19.34814811333333,9.59,35.0,0,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,63.5,76.625,87.77083333333333,18.1,42.3,100.0,73.5,3.7,6.1332607,0.35,8.15,19.1277778,35.0,35.0,35.0,35.0,35.3,-9.75814811333333,0.1203703433333309,0.2253333333333333,9.364666666666666,9.469333333333331,19.286419736666662,9.42177777777778,5.8192377,5.778135,5.7970743,5.8542123,5.793417,1,2.0,1,0.5,-0.81,19.0,81.0
2023-03-17 17:45:00,156.64595599445,109.962267983334,109.985322611112,19.1277778,9.469333333333331,35.3,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,52.75,68.875,83.375,17.75,41.3,100.0,74.25,3.8,6.1659865,0.425,8.075000000000001,19.30370372333333,35.0,35.0,35.0,35.0,35.03333333333333,-9.658444466666667,-0.2203703133333299,-0.1206666666666667,9.59,9.434666666666669,19.23456789444444,9.47466666666667,5.793417,5.8192377,5.778135,5.7970743,5.8095593,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-17 18:00:00,50.832966566668,13.271135766668,13.282801950002,19.30370372333333,9.434666666666669,35.03333333333333,1,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,42.0,58.125,77.625,17.4,40.3,100.0,75.0,3.9,6.1982384,0.5,8.0,19.22222225,35.3,35.0,35.0,35.0,35.35,-9.869037056666668,0.1759259233333345,-0.0346666666666664,9.469333333333331,9.534,19.25987654555556,9.498000000000005,5.8095593,5.793417,5.8192377,5.778135,5.8340063,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-17 18:15:00,78.885177766668,46.76007393889,46.777295466668,19.22222225,9.534,35.35,1,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,35.75,48.5,72.0,17.275,39.575,100.0,75.25,3.925,6.218899,0.4,8.0,19.16481483,35.03333333333333,35.3,35.0,35.0,35.31666666666667,-9.688222250000004,-0.0814814733333335,0.0993333333333321,9.434666666666669,9.675333333333333,19.21790125777778,9.479333333333336,5.8340063,5.8095593,5.793417,5.8192377,5.808821,0,1.0,0,0.75,-0.84,19.9,80.1
2023-03-17 18:30:00,126.89297974444,87.368727344444,87.389282072222,19.16481483,9.675333333333333,35.31666666666667,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.5,40.0,66.5,17.15,38.85,100.0,75.5,3.95,6.239559,0.3,8.0,19.35,35.35,35.03333333333333,35.3,35.0,35.35,-9.489481496666668,-0.0574074200000005,0.1413333333333337,9.534,9.704666666666666,19.230246934444448,9.548000000000002,5.808821,5.8340063,5.8095593,5.793417,5.8780704,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-17 18:45:00,60.177037172226,0.0,0.0,19.35,9.704666666666666,35.35,0,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,23.25,32.625,61.125,17.025,38.125,100.0,75.75,3.975,6.2602205,0.1999999999999999,8.0,19.12037039,35.31666666666667,35.35,35.03333333333333,35.3,35.5,-9.645333333333337,0.1851851700000004,0.0293333333333336,9.675333333333333,9.753333333333332,19.245679026666668,9.638000000000002,5.8780704,5.808821,5.8340063,5.8095593,5.8236976,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-17 19:00:00,371.720686211108,81.868391833332,81.888391033332,19.12037039,9.753333333333332,35.5,2,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.0,26.375,55.875,16.9,37.4,100.0,76.0,4.0,6.2808814,0.1,8.0,19.15555554,35.35,35.31666666666667,35.35,35.03333333333333,35.5,-9.36703705666667,-0.2296296099999999,0.0486666666666657,9.704666666666666,9.674,19.21172840666667,9.71111111111111,5.8236976,5.8780704,5.808821,5.8340063,5.8357906,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-17 19:15:00,60.6500739,27.661115711112,27.675281811112,19.15555554,9.674,35.5,1,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.75,20.625,50.16666666666666,17.099999999999998,36.775,100.0,77.75,4.125,6.343126,0.275,7.8,19.16111111333333,35.5,35.35,35.31666666666667,35.35,35.68333333333333,-9.48155554,0.0351851500000002,-0.0793333333333308,9.753333333333332,9.433333333333334,19.20864197666667,9.710666666666668,5.8357906,5.8236976,5.8780704,5.808821,5.86785,0,1.0,1,0.75,-0.86,20.4,79.6
2023-03-17 19:30:00,73.89426636111,31.9145567,31.9278895,19.16111111333333,9.433333333333334,35.68333333333333,1,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8.5,15.375,44.0,17.299999999999997,36.15,100.0,79.5,4.25,6.4026055,0.45,7.6,19.0111111,35.5,35.5,35.35,35.31666666666667,35.95,-9.72777778,0.0055555733333321,-0.2406666666666677,9.674,8.548666666666666,19.145679014444447,9.620222222222225,5.86785,5.8357906,5.8236976,5.8780704,5.859632,0,1.0,0,0.75,-0.85,20.4,79.6
2023-03-17 19:45:00,133.0396782,95.30646533889,95.327575611112,19.0111111,8.548666666666666,35.95,2,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.249999999999998,10.625,37.375,17.5,35.525,100.0,81.25,4.375,6.459375,0.625,7.4,19.23518518666667,35.68333333333333,35.5,35.5,35.35,35.53333333333333,-10.462444433333337,-0.150000013333333,-0.8846666666666678,9.433333333333334,8.015333333333334,19.10925925111112,9.21866666666667,5.859632,5.86785,5.8357906,5.8236976,5.868743,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-17 20:00:00,52.105415849994,0.0,0.0,19.23518518666667,8.015333333333334,35.53333333333333,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,6.375,30.291666666666668,17.7,34.9,100.0,83.0,4.5,6.5134845,0.8,7.2,19.07222222,35.95,35.68333333333333,35.5,35.5,35.8,-11.219851853333337,0.2240740866666684,-0.5333333333333314,8.548666666666666,7.352,19.13580246666667,8.66577777777778,5.868743,5.859632,5.86785,5.8357906,5.8562584,1,1.0,1,0.75,-0.84,19.8,80.2
2023-03-17 20:15:00,126.223284299996,83.086954155556,83.10639786111,19.07222222,7.352,35.8,2,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,3.1875,24.104166666666668,17.15,35.45,100.0,83.0,4.0,6.30512,0.7000000000000001,6.7,19.153703716666666,35.53333333333333,35.95,35.68333333333333,35.5,35.35,-11.72022222,-0.1629629666666687,-0.663333333333334,8.015333333333334,6.774666666666667,19.10617283555556,7.972000000000002,5.8562584,5.868743,5.859632,5.86785,5.810497,0,1.0,1,0.75,-0.87,21.1,78.9
2023-03-17 20:30:00,84.480787449994,52.355127927778,52.372627227778,19.153703716666666,6.774666666666667,35.35,1,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,1.0624999999999996,18.8125,16.6,36.0,100.0,83.0,3.5,6.1026025,0.6000000000000001,6.2,19.19444445,35.8,35.53333333333333,35.95,35.68333333333333,35.0,-12.37903705,0.0814814966666652,-0.5773333333333337,7.352,6.381333333333333,19.15370370777778,7.380666666666669,5.810497,5.8562584,5.868743,5.859632,5.766798,0,1.0,1,0.75,-0.86,20.5,79.5
2023-03-17 20:45:00,59.472621,27.328629044444,27.341961827778,19.19444445,6.381333333333333,35.0,1,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,14.416666666666666,16.05,36.55,100.0,83.0,3.0,5.9057927,0.5,5.7,19.020370343333333,35.35,35.8,35.53333333333333,35.95,35.0,-12.813111116666663,0.0407407333333331,-0.3933333333333335,6.774666666666667,6.089333333333333,19.14012346222222,6.836000000000002,5.766798,5.810497,5.8562584,5.868743,5.707904,0,1.0,0,0.75,-0.85,20.2,79.8
2023-03-17 21:00:00,159.92249176111,106.769617927778,106.792117077776,19.020370343333333,6.089333333333333,35.0,2,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,10.916666666666666,15.5,37.1,100.0,83.0,2.5,5.7145534,0.4,5.2,19.21111112,35.0,35.35,35.8,35.53333333333333,34.65,-12.93103701,-0.1740741066666657,-0.2919999999999998,6.381333333333333,5.802666666666667,19.12283950333333,6.415111111111113,5.707904,5.766798,5.810497,5.8562584,5.71474,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-17 21:15:00,47.917527772218,0.0,0.0,19.21111112,5.802666666666667,34.65,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,7.9375,15.25,36.275,100.0,83.75,2.375,5.662406,0.425,4.925,19.06111109,35.0,35.0,35.35,35.8,34.5,-13.408444453333336,0.1907407766666686,-0.2866666666666662,6.089333333333333,5.4206666666666665,19.141975304444447,6.091111111111114,5.71474,5.707904,5.766798,5.810497,5.6399045,1,1.0,1,0.75,-0.85,20.1,79.9
2023-03-17 21:30:00,115.33010886111,83.126397027778,83.146396211112,19.06111109,5.4206666666666665,34.5,2,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,5.479166666666667,15.0,35.45,100.0,84.5,2.25,5.6100535,0.45,4.65,19.14999997,34.65,35.0,35.0,35.35,34.45,-13.640444423333337,-0.150000030000001,-0.3820000000000005,5.802666666666667,5.258666666666667,19.097530851111117,5.770888888888891,5.6399045,5.71474,5.707904,5.766798,5.661328,0,1.0,1,0.75,-0.88,21.4,78.6
2023-03-17 21:45:00,111.415821055552,70.284410711112,70.302743344444,19.14999997,5.258666666666667,34.45,1,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,3.5416666666666665,14.75,34.625,100.0,85.25,2.125,5.5575137,0.475,4.375,19.24444442,34.5,34.65,35.0,35.0,34.03333333333333,-13.891333303333331,0.0888888799999989,-0.1619999999999999,5.4206666666666665,5.097333333333334,19.140740726666667,5.494000000000002,5.661328,5.6399045,5.71474,5.707904,5.6240683,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-17 22:00:00,56.921889650002,22.956859455556,22.969358955556,19.24444442,5.097333333333334,34.03333333333333,1,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,2.125,14.5,33.8,100.0,86.0,2.0,5.504811,0.5,4.1,19.02222219,34.45,34.5,34.65,35.0,33.95,-14.147111086666662,0.0944444499999974,-0.1613333333333324,5.258666666666667,5.04,19.151851826666668,5.258888888888891,5.6240683,5.661328,5.6399045,5.71474,5.5372734,0,1.0,0,0.75,-0.84,20.0,80.0
2023-03-17 22:15:00,162.309618538886,115.912585544444,115.935362416666,19.02222219,5.04,33.95,2,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,1.0624999999999998,14.225,33.0,100.0,86.75,1.9,5.47931,0.45,3.9,19.244444416666667,34.03333333333333,34.45,34.5,34.65,33.53333333333333,-13.982222189999998,-0.2222222299999998,-0.0573333333333341,5.097333333333334,4.8886666666666665,19.13888886,5.1320000000000014,5.5372734,5.6240683,5.661328,5.6399045,5.541442,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-17 22:30:00,65.178226199996,18.090387488888,18.102886988888,19.244444416666667,4.8886666666666665,33.53333333333333,1,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.3541666666666665,13.95,32.2,100.0,87.5,1.8,5.4533978,0.4,3.7,19.13333335,33.95,34.03333333333333,34.45,34.5,33.5,-14.35577775,0.2222222266666698,-0.1513333333333335,5.04,4.515333333333333,19.170370342222224,5.008666666666668,5.541442,5.5372734,5.6240683,5.661328,5.4998045,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-17 22:45:00,96.766684711112,61.115888616666,61.133110127778,19.13333335,4.515333333333333,33.5,1,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.675,31.4,100.0,88.25,1.7000000000000002,5.427089,0.35,3.5,19.105555566666663,33.53333333333333,33.95,34.03333333333333,34.45,33.5,-14.618000016666665,-0.1111110666666697,-0.3733333333333331,4.8886666666666665,3.6546666666666665,19.133333318888887,4.814666666666668,5.4998045,5.541442,5.5372734,5.6240683,5.4908023,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-17 23:00:00,125.09360705556,92.396859544444,92.417414255556,19.105555566666663,3.6546666666666665,33.5,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.4,30.6,100.0,89.0,1.6,5.4003973,0.3,3.3,19.25000002,33.5,33.53333333333333,33.95,34.03333333333333,33.15,-15.4508889,-0.027777783333331,-0.8606666666666669,4.515333333333333,2.9679999999999995,19.16111111111111,4.352888888888891,5.4908023,5.4998045,5.541442,5.5372734,5.479889,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-17 23:15:00,51.541827061114006,11.703420711112,11.71425357778,19.25000002,2.9679999999999995,33.15,1,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.225,31.950000000000003,100.0,87.75,1.125,5.2272,0.325,3.025,19.01851852,33.5,33.5,33.53333333333333,33.95,33.0,-16.28200002,0.1444444533333353,-0.686666666666667,3.6546666666666665,2.3786666666666667,19.16296297888889,3.712666666666669,5.479889,5.4908023,5.4998045,5.541442,5.3811507,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-17 23:30:00,172.686425716662,118.4677611,118.489982427778,19.01851852,2.3786666666666667,33.0,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.05,33.3,100.0,86.5,0.65,5.058316,0.35,2.75,19.1888889,33.15,33.5,33.5,33.53333333333333,32.6,-16.639851853333333,-0.231481500000001,-0.5893333333333328,2.9679999999999995,2.259333333333333,19.12469136888889,3.000444444444446,5.3811507,5.479889,5.4908023,5.4998045,5.369602,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-17 23:45:00,68.510592750002,33.2395037,33.254225344444,19.1888889,2.259333333333333,32.6,1,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.875,34.65,100.0,85.25,0.1749999999999998,4.893658,0.375,2.475,19.124074046666667,33.0,33.15,33.5,33.5,32.03333333333333,-16.929555566666664,0.1703703799999978,-0.1193333333333335,2.3786666666666667,2.4886666666666666,19.152469146666668,2.535333333333335,5.369602,5.3811507,5.479889,5.4908023,5.256145,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-18 00:00:00,102.287297194446,67.0581509,67.075650183334,19.124074046666667,2.4886666666666666,32.03333333333333,1,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.7,36.0,100.0,84.0,-0.3,4.73314,0.4,2.2,19.08333331,32.6,33.0,33.15,33.5,31.95,-16.63540738,-0.0648148533333312,0.2293333333333334,2.259333333333333,2.670666666666667,19.110493822222224,2.375555555555557,5.256145,5.369602,5.3811507,5.479889,5.2298923,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-18 00:15:00,132.840241727778,92.5404649,92.5612974,19.08333331,2.670666666666667,31.95,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.9,37.35,80.25,81.25,-0.975,4.516618,0.3,2.0,19.23703701333333,32.03333333333333,32.6,33.0,33.15,31.53333333333333,-16.412666643333335,-0.0407407366666667,0.1820000000000003,2.4886666666666666,2.82,19.132098752222223,2.4728888888888907,5.2298923,5.256145,5.369602,5.3811507,5.208667,0,0.0,1,1.0,-0.89,21.8,78.2
