timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-18 00:30:00,59.089858327786,20.448348666668,20.460014833336,19.23703701333333,2.82,31.53333333333333,1,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.1,38.7,60.5,78.5,-1.65,4.3049645,0.2,1.8,19.05555555,31.95,32.03333333333333,32.6,33.0,31.5,-16.417037013333335,0.1537037033333348,0.1493333333333328,2.670666666666667,2.83,19.14814812333334,2.65977777777778,5.208667,5.2298923,5.256145,5.369602,5.147791,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-18 00:45:00,176.053235405554,128.718462172222,128.743461172222,19.05555555,2.83,31.5,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.3,40.05,40.75,75.75,-2.325,4.0981,0.0999999999999999,1.6,19.26851851,31.53333333333333,31.95,32.03333333333333,32.6,31.316666666666663,-16.225555550000003,-0.1814814633333341,0.0100000000000002,2.82,2.83,19.125308624444447,2.773555555555557,5.147791,5.208667,5.2298923,5.256145,5.1824784,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-18 01:00:00,83.77720422778201,40.703649538890005,40.717260061114,19.26851851,2.83,31.316666666666663,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.5,41.4,21.0,73.0,-3.0,3.895946,0.0,1.4,19.21111113,31.5,31.53333333333333,31.95,32.03333333333333,31.0,-16.43851851,0.2129629599999987,0.0,2.83,2.8306666666666667,19.187037024444447,2.826666666666668,5.1824784,5.147791,5.208667,5.2298923,5.1127543,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-18 01:15:00,80.78399077777601,48.504448644444,48.520559116666,19.21111113,2.8306666666666667,31.0,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.0,40.4,28.75,75.0,-3.1,3.8684154,0.0,0.8999999999999999,18.918518483333333,31.316666666666663,31.5,31.53333333333333,31.95,31.0,-16.380444463333333,-0.0574073800000007,0.0006666666666665,2.83,2.9,19.178395063333337,2.830222222222224,5.1127543,5.1824784,5.147791,5.208667,5.0252666,0,0.0,0,1.0,-0.87,20.9,79.1
2023-03-18 01:30:00,137.326728694454,105.043853627778,105.066908272222,18.918518483333333,2.9,31.0,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,39.4,36.5,77.0,-3.2,3.8377943,0.0,0.3999999999999999,18.93888885,31.0,31.316666666666663,31.5,31.53333333333333,30.95,-16.018518483333335,-0.2925926466666659,0.0693333333333332,2.8306666666666667,2.9066666666666667,19.132716041111117,2.853555555555557,5.0252666,5.1127543,5.1824784,5.147791,5.0232005,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-18 01:45:00,152.561952894442,97.857196705554,97.876918133332,18.93888885,2.9066666666666667,30.95,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.0,38.4,44.25,79.0,-3.3,3.8042963,0.0,-0.1,19.122222206666667,31.0,31.0,31.316666666666663,31.5,30.53333333333333,-16.032222183333335,0.0203703666666683,0.0066666666666668,2.9,2.803333333333333,19.022839487777777,2.8791111111111127,5.0232005,5.0252666,5.1127543,5.1824784,5.0094733,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-18 02:00:00,73.899543850002,31.656789227778,31.670399766668,19.122222206666667,2.803333333333333,30.53333333333333,1,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,37.4,52.0,81.0,-3.4,3.7681236,0.0,-0.6,18.95555556,30.95,31.0,31.0,31.316666666666663,30.45,-16.318888873333332,0.1833333566666652,-0.1033333333333335,2.9066666666666667,2.780666666666667,18.99320984666667,2.870000000000001,5.0094733,5.0232005,5.0252666,5.1127543,4.9469156,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-18 02:15:00,174.491631172222,142.112093055556,142.137925372222,18.95555556,2.780666666666667,30.45,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.3,33.625,53.5,81.75,-3.45,3.757166,0.0,-0.775,19.240740716666668,30.53333333333333,30.95,31.0,31.0,29.85,-16.174888893333332,-0.1666666466666662,-0.0226666666666663,2.803333333333333,2.622,19.00555553888889,2.830222222222224,4.9469156,5.0094733,5.0232005,5.0252666,4.931689,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-18 02:30:00,64.351592566664,22.349661544444,22.36104993889,19.240740716666668,2.622,29.85,1,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.1,29.85,55.0,82.5,-3.5,3.745858,0.0,-0.95,19.13333335,30.45,30.53333333333333,30.95,31.0,29.85,-16.618740716666668,0.2851851566666674,-0.1586666666666669,2.780666666666667,2.602,19.10617282777778,2.735333333333335,4.931689,4.9469156,5.0094733,5.0232005,4.900572,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-18 02:45:00,109.833661994446,76.553048872222,76.571937016666,19.13333335,2.602,29.85,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.9,26.075,56.5,83.25,-3.55,3.7342072,0.0,-1.125,19.105555566666663,29.85,30.45,30.53333333333333,30.95,29.816666666666663,-16.531333349999997,-0.1074073666666706,-0.02,2.622,2.608,19.109876542222224,2.6682222222222243,4.900572,4.931689,4.9469156,5.0094733,4.8870873,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-18 03:00:00,158.46949438333,109.158411288888,109.180632649998,19.105555566666663,2.608,29.816666666666663,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.7,22.3,58.0,84.0,-3.6,3.7222228,0.0,-1.3,19.25000002,29.85,29.85,30.45,30.53333333333333,29.2,-16.497555566666666,-0.027777783333331,0.0059999999999997,2.602,2.542666666666667,19.159876544444444,2.610666666666668,4.8870873,4.900572,4.931689,4.9469156,4.8269305,0,0.0,0,1.0,-0.9,22.0,78.0
2023-03-18 03:15:00,72.302385522224,27.176968427778,27.190301211112,19.25000002,2.542666666666667,29.2,1,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.875,22.3,55.75,84.0,-3.675,3.7092764,0.0,-1.35,19.059259256666667,29.816666666666663,29.85,29.85,30.45,29.466666666666665,-16.707333353333336,0.1444444533333353,-0.0653333333333328,2.608,2.4033333333333338,19.16296297888889,2.584222222222224,4.8269305,4.8870873,4.900572,4.931689,4.816551,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-18 03:30:00,178.137874183334,142.646516111112,142.671792883334,19.059259256666667,2.4033333333333338,29.466666666666665,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.05,22.3,53.5,84.0,-3.75,3.6963696,0.0,-1.4,19.24444442,29.2,29.816666666666663,29.85,29.85,29.1,-16.655925923333335,-0.1907407633333342,-0.1393333333333331,2.542666666666667,2.41,19.138271614444445,2.518000000000002,4.816551,4.8269305,4.8870873,4.900572,4.8088264,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-18 03:45:00,39.474809627786,0.0,0.0,19.24444442,2.41,29.1,0,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.225,22.3,51.25,84.0,-3.825,3.6835022,0.0,-1.45,19.06481479,29.466666666666665,29.2,29.816666666666663,29.85,28.716666666666665,-16.83444442,0.1851851633333332,0.0066666666666659,2.4033333333333338,2.311333333333333,19.18456789888889,2.4520000000000017,4.8088264,4.816551,4.8269305,4.8870873,4.695497,1,1.0,1,0.75,-0.87,20.9,79.1
2023-03-18 04:00:00,157.500366250006,115.4412155,115.463714583334,19.06481479,2.311333333333333,28.716666666666665,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.4,22.3,49.0,84.0,-3.9,3.670674,0.0,-1.5,19.18888889,29.1,29.466666666666665,29.2,29.816666666666663,28.6,-16.753481456666666,-0.1796296300000008,-0.0986666666666664,2.41,2.2066666666666666,19.12283948888889,2.3748888888888904,4.695497,4.8088264,4.816551,4.8269305,4.710756,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-18 04:15:00,132.949959505558,78.6518538,78.6710197,19.18888889,2.2066666666666666,28.6,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.65,22.75,36.75,84.5,-3.9,3.673241,0.0,-1.575,19.25925928333333,28.716666666666665,29.1,29.466666666666665,29.2,28.03333333333333,-16.98222222333333,0.1240740999999978,-0.1046666666666666,2.311333333333333,2.1253333333333333,19.166049366666662,2.309333333333335,4.710756,4.695497,4.8088264,4.816551,4.636603,0,1.0,0,0.75,-0.88,21.5,78.5
2023-03-18 04:30:00,80.56372165556,47.335328744444,47.350605883334005,19.25925928333333,2.1253333333333333,28.03333333333333,1,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.9,23.200000000000003,24.5,85.0,-3.9,3.6756682,0.0,-1.65,19.07777782,28.6,28.716666666666665,29.1,29.466666666666665,28.3,-17.13392595,0.0703703933333343,-0.0813333333333332,2.2066666666666666,2.361333333333333,19.17098765444445,2.214444444444446,4.636603,4.710756,4.695497,4.8088264,4.630906,0,1.0,1,0.75,-0.87,21.0,79.0
2023-03-18 04:45:00,168.239103483334,133.444384211112,133.46993878888802,19.07777782,2.361333333333333,28.3,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.15,23.65,12.25,85.5,-3.9,3.6779578,0.0,-1.725,19.2425926,28.03333333333333,28.6,28.716666666666665,29.1,27.85,-16.716444486666667,-0.1814814633333306,0.2360000000000002,2.1253333333333333,2.244,19.175308664444444,2.231111111111113,4.630906,4.636603,4.710756,4.695497,4.6017594,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-18 05:00:00,44.927369516666,0.0,0.0,19.2425926,2.244,27.85,0,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.4,24.1,0.0,86.0,-3.9,3.6801102,0.0,-1.8,19.04444441,28.3,28.03333333333333,28.6,28.716666666666665,27.85,-16.998592600000002,0.1648147800000003,-0.1173333333333332,2.361333333333333,2.1966666666666668,19.193209901111118,2.2435555555555573,4.6017594,4.630906,4.636603,4.710756,4.5483184,1,1.0,1,0.75,-0.88,21.2,78.8
2023-03-18 05:15:00,174.14664502222,132.570252511112,132.596084827778,19.04444441,2.1966666666666668,27.85,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.675,24.55,0.0,86.25,-4.025,3.64586,0.0,-1.975,19.18148146,27.85,28.3,28.03333333333333,28.6,27.816666666666663,-16.84777774333333,-0.1981481900000048,-0.0473333333333334,2.244,2.044666666666666,19.12160494333333,2.2673333333333354,4.5483184,4.6017594,4.630906,4.636603,4.5797324,0,1.0,1,0.75,-0.92,22.9,77.1
2023-03-18 05:30:00,103.572245844444,59.213186927778,59.231241772222,19.18148146,2.044666666666666,27.816666666666663,1,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.95,25.0,0.0,86.5,-4.15,3.6118314,0.0,-2.15,19.16111109,27.85,27.85,28.3,28.03333333333333,27.55,-17.136814793333333,0.1370370500000035,-0.1520000000000001,2.1966666666666668,1.942,19.156172823333332,2.16177777777778,4.5797324,4.5483184,4.6017594,4.630906,4.5303855,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-18 05:45:00,107.925682816666,64.794908149998,64.812407416666,19.16111109,1.942,27.55,1,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.225,25.45,0.0,86.75,-4.275,3.5780256,0.0,-2.325,19.057407373333334,27.816666666666663,27.85,27.85,28.3,27.78333333333333,-17.219111090000002,-0.0203703699999984,-0.1026666666666666,2.044666666666666,1.884,19.12901232,2.061111111111113,4.5303855,4.5797324,4.5483184,4.6017594,4.540901,0,1.0,0,0.75,-0.9,22.0,78.0
2023-03-18 06:00:00,148.356009888892,115.869253927778,115.89341966111,19.057407373333334,1.884,27.78333333333333,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.5,25.9,0.0,87.0,-4.4,3.5444417,0.0,-2.5,19.22777778,27.55,27.816666666666663,27.85,27.85,27.15,-17.173407373333333,-0.1037037166666685,-0.058,1.942,1.8066666666666669,19.13333330777778,1.956888888888891,4.540901,4.5303855,4.5797324,4.5483184,4.482182,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-18 06:15:00,57.447146455556,25.1631601,25.177881727778,19.22777778,1.8066666666666669,27.15,1,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.35,26.175,0.0,85.75,-4.75,3.450717,0.0,-2.675,18.98703701333333,27.78333333333333,27.55,27.816666666666663,27.85,27.183333333333334,-17.421111113333332,0.1703704066666667,-0.077333333333333,1.884,1.7833333333333334,19.148765414444444,1.8775555555555572,4.482182,4.540901,4.5303855,4.5797324,4.4244275,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-18 06:30:00,186.463930011112,129.386491,129.410934505554,18.98703701333333,1.7833333333333334,27.183333333333334,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.2,26.45,0.0,84.5,-5.1,3.358695,0.0,-2.85,19.18333335,27.15,27.78333333333333,27.55,27.816666666666663,27.1,-17.20370368,-0.240740766666665,-0.0233333333333334,1.8066666666666669,1.88,19.090740722222225,1.8246666666666684,4.4244275,4.482182,4.540901,4.5303855,4.4622273,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-18 06:45:00,318.541146661114,41.6824993,41.69777643889,19.18333335,1.88,27.1,1,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.05,26.725,0.0,83.25,-5.45,3.26835,0.0,-3.0250000000000004,19.07222224666667,27.183333333333334,27.15,27.78333333333333,27.55,26.716666666666665,-17.303333350000003,0.1962963366666663,0.0966666666666664,1.7833333333333334,1.8,19.13271604777778,1.8233333333333352,4.4622273,4.4244275,4.482182,4.540901,4.370383,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-18 07:00:00,107.752356333336,75.507812916666,75.526978783334,19.07222224666667,1.8,26.716666666666665,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.9,27.0,0.0,82.0,-5.8,3.1796603,0.0,-3.2,19.0,27.1,27.183333333333334,27.15,27.78333333333333,26.95,-17.27222224666667,-0.1111111033333323,-0.0799999999999998,1.88,1.768,19.080864203333338,1.821111111111113,4.370383,4.4622273,4.4244275,4.482182,4.3898067,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-18 07:15:00,164.976734183326,123.836990755556,123.861989805554,19.0,1.768,26.95,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.25,2.0625,0.6875,11.725,26.45,0.0,82.0,-5.85,3.1684206,0.0,-3.25,19.229629606666663,26.716666666666665,27.1,27.183333333333334,27.15,26.53333333333333,-17.232,-0.0722222466666693,-0.032,1.8,1.8033333333333332,19.08518519888889,1.8160000000000016,4.3898067,4.370383,4.4622273,4.4244275,4.380855,0,0.0,0,1.0,-0.94,23.5,76.5
2023-03-18 07:30:00,63.453017344444,27.368349672222003,27.382515772222,19.229629606666663,1.8033333333333332,26.53333333333333,1,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16.5,6.1875,2.0625,10.55,25.9,0.0,82.0,-5.9,3.157215,0.0,-3.3,19.01666664,26.95,26.716666666666665,27.1,27.183333333333334,26.8,-17.42629627333333,0.2296296066666663,0.0353333333333334,1.768,1.6873333333333334,19.100617284444443,1.7904444444444465,4.380855,4.3898067,4.370383,4.4622273,4.3696694,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-18 07:45:00,180.562777333328,131.96666557222198,131.993608977776,19.01666664,1.6873333333333334,26.8,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,24.75,12.375,4.125,9.375,25.35,0.0,82.0,-5.95,3.1460454,0.0,-3.35,19.192592616666666,26.53333333333333,26.95,26.716666666666665,27.1,26.53333333333333,-17.329333306666665,-0.2129629666666659,-0.1160000000000001,1.8033333333333332,1.6699999999999997,19.08209874888889,1.7528888888888907,4.3696694,4.380855,4.3898067,4.370383,4.371305,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-18 08:00:00,81.583125494442,39.503697555556,39.518974711112,19.192592616666666,1.6699999999999997,26.53333333333333,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,33.0,20.625,6.875,8.2,24.8,0.0,82.0,-6.0,3.1349108,0.0,-3.4,19.03888887,26.8,26.53333333333333,26.95,26.716666666666665,26.85,-17.522592616666667,0.1759259766666652,-0.0173333333333336,1.6873333333333334,1.674,19.14629628777778,1.720222222222224,4.371305,4.3696694,4.380855,4.3898067,4.383567,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-18 08:15:00,107.19876746111,70.419405344444,70.438571227778,19.03888887,1.674,26.85,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,62.5,34.1875,12.083333333333334,6.975,22.3,21.0,80.25,-5.6,3.2293885,0.0,-2.675,18.85185186333333,26.53333333333333,26.8,26.53333333333333,26.95,27.183333333333334,-17.36488887,-0.1537037466666646,0.0040000000000002,1.6699999999999997,1.88,19.082716042222224,1.6771111111111126,4.383567,4.371305,4.3696694,4.380855,4.389245,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-18 08:30:00,158.384775638882,126.1632866,126.189118966664,18.85185186333333,1.88,27.183333333333334,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,92.0,53.0625,19.75,5.75,19.8,42.0,78.5,-5.2,3.324078,0.0,-1.95,18.98888892,26.85,26.53333333333333,26.8,26.53333333333333,27.15,-16.97185186333333,-0.1870370066666709,0.2059999999999999,1.674,2.1126666666666667,19.02777778333333,1.7413333333333352,4.389245,4.383567,4.371305,4.3696694,4.419485,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-18 08:45:00,132.509143855556,90.129450244444,90.150004988888,18.98888892,2.1126666666666667,27.15,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,121.5,77.25,29.875,4.525,17.3,63.0,76.75,-4.800000000000001,3.4187706,0.0,-1.225,19.109259233333333,27.183333333333334,26.85,26.53333333333333,26.8,27.0,-16.876222253333335,0.1370370566666707,0.2326666666666668,1.88,2.2333333333333334,18.959876551111112,1.8888888888888904,4.419485,4.389245,4.383567,4.371305,4.4263906,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-18 09:00:00,92.515743672222,38.1934722,38.208471583334,19.109259233333333,2.2333333333333334,27.0,1,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,151.0,106.75,42.458333333333336,3.3,14.8,84.0,75.0,-4.4,3.5132408,0.0,-0.5,18.89444441,27.15,27.183333333333334,26.85,26.53333333333333,26.95,-16.8759259,0.120370313333332,0.1206666666666667,2.1126666666666667,1.8833333333333333,18.983333338888887,2.0753333333333357,4.4263906,4.419485,4.389245,4.383567,4.362533,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-18 09:15:00,172.502266349998,140.306054216666,140.334108694442,18.89444441,1.8833333333333333,26.95,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,175.25,134.9375,57.0625,3.55,14.15,71.0,72.75,-4.45,3.497288,0.0,-0.125,19.112962966666664,27.0,27.15,27.183333333333334,26.85,26.35,-17.01111107666667,-0.2148148233333309,-0.3500000000000001,2.2333333333333334,2.059333333333333,18.99753085444445,2.076444444444446,4.362533,4.4263906,4.419485,4.389245,4.3207717,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-18 09:30:00,52.011530605554,18.912576816666,18.926465144444,19.112962966666664,2.059333333333333,26.35,1,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,199.5,161.8125,73.6875,3.8,13.5,58.0,70.5,-4.5,3.4777918,0.0,0.25,18.97222224,26.95,27.0,27.15,27.183333333333334,26.35,-17.05362963333333,0.2185185566666625,0.1760000000000001,1.8833333333333333,2.2293333333333334,19.03888887,2.0586666666666686,4.3207717,4.362533,4.4263906,4.419485,4.2850423,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-18 09:45:00,128.646520633332,86.595147155556,86.616535216666,18.97222224,2.2293333333333334,26.35,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,223.75,187.375,92.33333333333331,4.05,12.85,45.0,68.25,-4.55,3.4546,0.0,0.625,19.01111111,26.35,26.95,27.0,27.15,26.316666666666663,-16.742888906666668,-0.1407407266666638,0.1699999999999999,2.059333333333333,2.5886666666666667,18.993209872222224,2.0573333333333355,4.2850423,4.3207717,4.362533,4.4263906,4.289457,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-18 10:00:00,152.510566016666,109.147578372222,109.171188544444,19.01111111,2.5886666666666667,26.316666666666663,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,248.0,211.625,113.0,4.3,12.2,32.0,66.0,-4.6,3.4275546,0.0,1.0,19.63333331,26.35,26.35,26.95,27.0,25.95,-16.422444443333333,0.0388888700000009,0.3593333333333333,2.2293333333333334,3.191333333333333,19.032098772222223,2.2924444444444467,4.289457,4.2850423,4.3207717,4.362533,4.3874984,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-18 10:15:00,46.926733988888,0.0,0.0,19.63333331,3.191333333333333,25.95,0,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,326.25,249.375,139.5,6.925,17.8,49.0,63.75,-4.75,3.3907144,0.0,1.35,20.51666663,26.316666666666663,26.35,26.35,26.95,25.166666666666668,-16.44199997666667,0.6222221999999995,0.6026666666666665,2.5886666666666667,3.604,19.205555553333337,2.66977777777778,4.3874984,4.289457,4.2850423,4.3207717,4.48081,1,1.0,1,0.75,-0.8,18.4,81.6
2023-03-18 10:30:00,78.958785988888,35.488580416666,35.502190955556,20.51666663,3.604,25.166666666666668,1,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,404.5,300.625,171.83333333333334,9.55,23.4,66.0,61.5,-4.9,3.3498569,0.0,1.7,21.33888885,25.95,26.316666666666663,26.35,26.35,24.1,-16.91266663,0.8833333199999984,0.4126666666666669,3.191333333333333,3.92,19.72037035,3.128000000000002,4.48081,4.3874984,4.289457,4.2850423,4.5009785,0,1.0,1,0.75,-0.6,12.6,87.4
2023-03-18 10:45:00,128.9665078,96.824460183334,96.847514827778,21.33888885,3.92,24.1,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,482.75,365.375,210.0,12.175,29.0,83.0,59.25,-5.05,3.3048308,0.0,2.05,21.981481476666666,25.166666666666668,25.95,26.316666666666663,26.35,23.53333333333333,-17.418888850000002,0.8222222200000004,0.3159999999999998,3.604,4.069999999999999,20.49629626333333,3.5717777777777795,4.5009785,4.48081,4.3874984,4.289457,4.5614705,0,1.0,1,0.75,-0.42,8.6,91.4
