timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-18 11:00:00,36.166331105554,0.0,0.0,21.981481476666666,4.069999999999999,23.53333333333333,0,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,561.0,443.625,254.0,14.8,34.6,100.0,57.0,-5.2,3.255482,0.0,2.4,22.34444444,24.1,25.166666666666668,25.95,26.316666666666663,23.15,-17.911481476666665,0.6425926266666657,0.1499999999999994,3.92,4.572,21.27901231888889,3.864666666666668,4.5614705,4.5009785,4.48081,4.3874984,4.581931,1,2.0,1,0.5,-0.27,6.6,93.4
2023-03-18 11:15:00,70.765224794446,13.564735155556,13.576679111112,22.34444444,4.572,23.15,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,515.0,490.8125,291.7083333333333,14.925,34.85,98.0,56.25,-5.25,3.2453325,0.0,2.55,22.50185182333333,23.53333333333333,24.1,25.166666666666668,25.95,22.816666666666663,-17.77244444,0.3629629633333344,0.5020000000000007,4.069999999999999,4.422,21.888271588888887,4.187333333333335,4.581931,4.5614705,4.5009785,4.48081,4.5569882,0,1.0,1,0.75,-0.19,5.8,94.2
2023-03-18 11:30:00,162.495444322224,123.319789227778,123.345621544444,22.50185182333333,4.422,22.816666666666663,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,469.0,506.9375,323.125,15.05,35.1,96.0,55.5,-5.300000000000001,3.234599,0.0,2.7,22.43333334,23.15,23.53333333333333,24.1,25.166666666666668,22.85,-18.07985182333333,0.1574073833333322,-0.1500000000000003,4.572,3.568,22.27592591333333,4.354666666666668,4.5569882,4.581931,4.5614705,4.5009785,4.545719,0,1.0,1,0.75,-0.16,5.5,94.5
2023-03-18 11:45:00,36.765473772222,0.0,0.0,22.43333334,3.568,22.85,0,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,423.0,492.0,348.25,15.175,35.35,94.0,54.75,-5.3500000000000005,3.2232714,0.0,2.85,22.140740776666668,22.816666666666663,23.15,23.53333333333333,24.1,23.0,-18.86533334,-0.0685184833333316,-0.8540000000000001,4.422,3.0773333333333333,22.42654320111112,4.187333333333335,4.545719,4.5569882,4.581931,4.5614705,4.4991946,1,2.0,1,0.5,-0.17,5.6,94.4
2023-03-18 12:00:00,72.37321610555401,31.711231483334,31.724842005558003,22.140740776666668,3.0773333333333333,23.0,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,377.0,446.0,367.0833333333333,15.3,35.6,92.0,54.0,-5.4,3.2113402,0.0,3.0,21.77222226,22.85,22.816666666666663,23.15,23.53333333333333,23.0,-19.063407443333336,-0.2925925633333328,-0.4906666666666663,3.568,3.851333333333333,22.35864198,3.689111111111112,4.4991946,4.545719,4.5569882,4.581931,4.404585,0,1.0,1,0.75,-0.24,6.2,93.8
2023-03-18 12:15:00,155.802101066664,117.945559755556,117.97083656111,21.77222226,3.851333333333333,23.0,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,390.75,414.9375,385.0416666666667,15.575,36.25,94.0,53.25,-5.4750000000000005,3.1880784,0.0,3.1,21.66481483,23.0,22.85,22.816666666666663,23.15,23.0,-17.920888926666667,-0.3685185166666684,0.774,3.0773333333333333,4.944,22.11543212555556,3.4988888888888905,4.404585,4.4991946,4.545719,4.5569882,4.3773346,0,1.0,1,0.75,-0.33,7.2,92.8
2023-03-18 12:30:00,52.536509588888,0.0,0.0,21.66481483,4.944,23.0,0,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,404.5,398.8125,402.125,15.85,36.900000000000006,96.0,52.5,-5.550000000000001,3.1643388,0.0,3.2,21.77777778,23.0,23.0,22.85,22.816666666666663,23.0,-16.720814830000002,-0.1074074299999985,1.092666666666667,3.851333333333333,5.233333333333333,21.85925928888889,3.957555555555557,4.3773346,4.404585,4.4991946,4.545719,4.4059987,1,2.0,1,0.5,-0.35,7.5,92.5
2023-03-18 12:45:00,101.488440200004,60.494524572222,60.51257940000001,21.77777778,5.233333333333333,23.0,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,418.25,397.625,418.3333333333333,16.125,37.55,98.0,51.75,-5.625,3.1401186,0.0,3.3,21.6425926,23.0,23.0,23.0,22.85,23.0,-16.544444446666667,0.11296295,0.2893333333333334,4.944,5.284000000000001,21.738271623333336,4.676222222222224,4.4059987,4.3773346,4.404585,4.4991946,4.371716,0,1.0,1,0.75,-0.32,7.2,92.8
2023-03-18 13:00:00,110.9905602,74.069814872222,74.088980772222,21.6425926,5.284000000000001,23.0,2,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,432.0,411.375,433.6666666666667,16.4,38.2,100.0,51.0,-5.7,3.115411,0.0,3.4,22.05,23.0,23.0,23.0,23.0,22.65,-16.3585926,-0.1351851800000005,0.0506666666666673,5.233333333333333,5.748666666666667,21.69506173666667,5.15377777777778,4.371716,4.4059987,4.3773346,4.404585,4.4076276,0,1.0,1,0.75,-0.36,7.6,92.4
2023-03-18 13:15:00,36.246883449998,0.0,0.0,22.05,5.748666666666667,22.65,0,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,405.0,414.9375,440.2291666666667,16.125,38.2,92.75,51.75,-5.575,3.1506562,0.0,3.35,22.150000013333333,23.0,23.0,23.0,23.0,22.5,-16.301333333333332,0.4074074000000003,0.4646666666666661,5.284000000000001,5.013999999999999,21.82345679333333,5.4220000000000015,4.4076276,4.371716,4.4059987,4.3773346,4.4037337,1,2.0,1,0.5,-0.26,6.4,93.6
2023-03-18 13:30:00,82.95584831666599,39.930624911112,39.946457627778,22.150000013333333,5.013999999999999,22.5,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,378.0,408.3125,438.0208333333333,15.85,38.2,85.5,52.5,-5.45,3.1856275,0.0,3.3,21.97777778,22.65,23.0,23.0,23.0,22.85,-17.136000013333334,0.1000000133333323,-0.7346666666666675,5.748666666666667,2.5780000000000003,21.947530871111116,5.348888888888891,4.4037337,4.4076276,4.371716,4.4059987,4.428074,0,1.0,1,0.75,-0.24,6.2,93.8
2023-03-18 13:45:00,152.89277296111,98.715217916666,98.736883716666,21.97777778,2.5780000000000003,22.85,2,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,351.0,391.5,427.0416666666667,15.575,38.2,78.25,53.25,-5.325,3.2203248,0.0,3.25,22.096296286666664,22.5,22.65,23.0,23.0,23.183333333333334,-19.39977778,-0.1722222333333327,-2.435999999999999,5.013999999999999,2.19,22.05925926444445,4.44688888888889,4.428074,4.4037337,4.4076276,4.371716,4.5234637,0,1.0,1,0.75,-0.28,6.6,93.4
2023-03-18 14:00:00,36.446597711108,0.0,0.0,22.096296286666664,2.19,23.183333333333334,0,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,324.0,364.5,407.2916666666667,15.3,38.2,71.0,54.0,-5.2,3.2547486,0.0,3.2,21.75000002,22.85,22.5,22.65,23.0,23.55,-19.906296286666663,0.118518506666664,-0.3880000000000003,2.5780000000000003,1.9193333333333331,22.074691360000003,3.2606666666666686,4.5234637,4.428074,4.4037337,4.4076276,4.504127,1,2.0,1,0.5,-0.25,6.3,93.7
2023-03-18 14:15:00,104.989689144444,71.740741372222,71.7604628,21.75000002,1.9193333333333331,23.55,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,376.5,357.375,395.75,15.525,38.1,71.0,52.0,-5.5,3.192486,0.0,3.475,21.24074077,23.183333333333334,22.85,22.5,22.65,24.15,-19.830666686666667,-0.3462962666666627,-0.2706666666666666,2.19,2.503333333333333,21.94135802888889,2.229111111111113,4.504127,4.5234637,4.428074,4.4037337,4.4847274,0,1.0,1,0.75,-0.33,7.2,92.8
2023-03-18 14:30:00,121.750685427774,79.522374544444,79.542095988888,21.24074077,2.503333333333333,24.15,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,429.0,370.125,392.4166666666667,15.75,38.0,71.0,50.0,-5.800000000000001,3.1266508,0.0,3.75,21.71666668,23.55,23.183333333333334,22.85,22.5,24.1,-18.737407436666665,-0.509259250000003,0.5839999999999996,1.9193333333333331,3.5900000000000003,21.695679025555552,2.204222222222224,4.4847274,4.504127,4.5234637,4.428074,4.6004515,0,1.0,0,0.75,-0.44,9.0,91.0
2023-03-18 14:45:00,47.376438299996,0.0,0.0,21.71666668,3.5900000000000003,24.1,0,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,481.5,402.75,397.2916666666667,15.975,37.9,71.0,48.0,-6.1000000000000005,3.0571446,0.0,4.025,21.829629646666667,24.15,23.55,23.183333333333334,22.85,23.716666666666665,-18.12666668,0.4759259100000008,1.0866666666666671,2.503333333333333,3.1086666666666667,21.569135823333337,2.67088888888889,4.6004515,4.4847274,4.504127,4.5234637,4.5569086,1,2.0,1,0.5,-0.33,7.3,92.7
2023-03-18 15:00:00,115.243723366668,72.827086783334,72.847363772222,21.829629646666667,3.1086666666666667,23.716666666666665,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,534.0,455.25,410.375,16.2,37.8,71.0,46.0,-6.4,2.983869,0.0,4.3,21.32777778,24.1,24.15,23.55,23.183333333333334,24.0,-18.72096298,0.112962966666668,-0.4813333333333336,3.5900000000000003,3.6966666666666663,21.595679032222225,3.0673333333333352,4.5569086,4.6004515,4.4847274,4.504127,4.4794173,0,1.0,1,0.75,-0.31,7.0,93.0
2023-03-18 15:15:00,127.939048866668,84.84743926666799,84.8691051,21.32777778,3.6966666666666663,24.0,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,517.25,490.4375,420.9166666666667,16.25,37.975,78.25,46.0,-6.4750000000000005,2.9591684,0.025,4.175,21.192592620000003,23.716666666666665,24.1,24.15,23.55,24.0,-17.631111113333336,-0.5018518666666658,0.5880000000000001,3.1086666666666667,3.877333333333333,21.62469136888889,3.465111111111113,4.4794173,4.5569086,4.6004515,4.4847274,4.4444423,0,1.0,0,0.75,-0.42,8.7,91.3
2023-03-18 15:30:00,36.307991972226,0.0,0.0,21.192592620000003,3.877333333333333,24.0,0,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,500.5,508.3125,428.9166666666667,16.299999999999997,38.15,85.5,46.0,-6.550000000000001,2.9346464,0.05,4.05,20.85000003,24.0,23.716666666666665,24.1,24.15,24.0,-17.31525928666667,-0.1351851599999989,0.1806666666666663,3.6966666666666663,3.008666666666667,21.45000001555556,3.5608888888888903,4.4444423,4.4794173,4.5569086,4.6004515,4.3568645,1,2.0,1,0.5,-0.45,9.3,90.7
2023-03-18 15:45:00,146.901901505554,114.668746449998,114.692912166664,20.85000003,3.008666666666667,24.0,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,483.75,508.875,434.375,16.349999999999998,38.325,92.75,46.0,-6.625,2.9103029,0.075,3.925,20.67407410666667,24.0,24.0,23.716666666666665,24.1,24.0,-17.841333363333334,-0.3425925900000024,-0.868666666666666,3.877333333333333,3.4253333333333336,21.123456810000004,3.527555555555557,4.3568645,4.4444423,4.4794173,4.5569086,4.3124747,0,1.0,1,0.75,-0.53,10.9,89.1
2023-03-18 16:00:00,95.755336316666,37.929871627778,37.9451488,20.67407410666667,3.4253333333333336,24.0,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,467.0,492.125,437.2916666666667,16.4,38.5,100.0,46.0,-6.7,2.8861363,0.1,3.8,20.58333337,24.0,24.0,24.0,23.716666666666665,24.0,-17.248740773333335,-0.175925923333331,0.4166666666666665,3.008666666666667,2.8993333333333333,20.90555558555556,3.437111111111113,4.3124747,4.3568645,4.4444423,4.4794173,4.2897325,0,1.0,1,0.75,-0.57,11.8,88.2
2023-03-18 16:15:00,358.075120888888,20.3733517,20.388073327778,20.58333337,2.8993333333333333,24.0,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,395.25,461.625,436.4791666666667,15.9,38.5,93.25,47.5,-6.625,2.9210963,0.125,3.5,20.46296297,24.0,24.0,24.0,24.0,24.183333333333334,-17.684000036666664,-0.090740736666671,-0.5260000000000002,3.4253333333333336,2.0206666666666666,20.702469168888893,3.111111111111113,4.2897325,4.3124747,4.3568645,4.4444423,4.2922654,0,1.0,0,0.75,-0.59,12.4,87.6
2023-03-18 16:30:00,504.165943705554,121.6009691,121.627079188888,20.46296297,2.0206666666666666,24.183333333333334,2,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,323.5,417.375,431.9375,15.4,38.5,86.5,49.0,-6.550000000000001,2.9533827,0.15,3.2,20.40555553,24.0,24.0,24.0,24.0,24.45,-18.44229630333333,-0.1203703999999987,-0.8786666666666667,2.8993333333333333,2.247333333333333,20.57345681555556,2.78177777777778,4.2922654,4.2897325,4.3124747,4.3568645,4.325081,0,0.0,1,1.0,-0.62,13.0,87.0
2023-03-18 16:45:00,53.636465572222,13.672786416666002,13.686119216666,20.40555553,2.247333333333333,24.45,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,251.75,359.375,423.6666666666667,14.9,38.5,79.75,50.5,-6.4750000000000005,2.9830785,0.175,2.9,20.15555554,24.183333333333334,24.0,24.0,24.0,24.216666666666665,-18.158222196666667,-0.0574074399999986,0.2266666666666665,2.0206666666666666,2.8006666666666664,20.48395062333333,2.389111111111113,4.325081,4.2922654,4.2897325,4.3124747,4.221686,0,0.0,1,1.0,-0.63,13.3,86.7
2023-03-18 17:00:00,103.945564211112,64.872405016666,64.89101542222,20.15555554,2.8006666666666664,24.216666666666665,1,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,180.0,287.625,411.6666666666667,14.4,38.5,73.0,52.0,-6.4,3.0102615,0.2,2.6,19.9722222,24.45,24.183333333333334,24.0,24.0,24.45,-17.354888873333337,-0.2499999899999991,0.5533333333333332,2.247333333333333,2.866,20.34135801333333,2.356222222222224,4.221686,4.325081,4.2922654,4.2897325,4.21687,0,0.0,0,1.0,-0.69,15.0,85.0
2023-03-18 17:15:00,137.458112638886,89.053382172222,89.074214688888,19.9722222,2.866,24.45,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,185.5,235.1875,395.75,13.8,37.425,77.25,52.5,-6.425000000000001,2.99847,0.175,2.4,19.98703706333333,24.216666666666665,24.45,24.183333333333334,24.0,24.03333333333333,-17.106222199999998,-0.1833333400000043,0.0653333333333336,2.8006666666666664,2.7146666666666666,20.177777756666668,2.6380000000000017,4.21687,4.221686,4.325081,4.2922654,4.1486073,0,0.0,1,1.0,-0.73,16.2,83.8
2023-03-18 17:30:00,275.838965933336,21.141376527778,21.156098155556,19.98703706333333,2.7146666666666666,24.03333333333333,1,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,191.0,202.0625,375.9166666666667,13.2,36.35,81.5,53.0,-6.45,2.986386,0.15,2.2,19.75000002,24.45,24.216666666666665,24.45,24.183333333333334,24.05,-17.272370396666666,0.0148148633333349,-0.1513333333333335,2.866,1.4780000000000002,20.03827160111111,2.793777777777779,4.1486073,4.21687,4.221686,4.325081,4.094199,0,0.0,1,1.0,-0.73,16.1,83.9
2023-03-18 17:45:00,190.786257177776,120.341297255556,120.365185183334,19.75000002,1.4780000000000002,24.05,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,196.5,188.25,352.1666666666667,12.6,35.275000000000006,85.75,53.5,-6.475,2.974019,0.125,2.0,19.86296293,24.03333333333333,24.45,24.216666666666665,24.45,24.466666666666665,-18.27200002,-0.2370370433333306,-1.2366666666666664,2.7146666666666666,0.9506666666666668,19.90308642777778,2.3528888888888906,4.094199,4.1486073,4.21687,4.221686,4.192815,0,0.0,1,1.0,-0.78,17.9,82.1
2023-03-18 18:00:00,78.49880433889,46.193707711112,46.210651483334,19.86296293,0.9506666666666668,24.466666666666665,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,202.0,193.75,324.5,12.0,34.2,90.0,54.0,-6.5,2.9613767,0.1,1.8,19.77777775,24.05,24.03333333333333,24.45,24.216666666666665,24.55,-18.91229626333333,0.1129629099999967,-0.5273333333333335,1.4780000000000002,1.2313333333333332,19.866666671111112,1.7144444444444462,4.192815,4.094199,4.1486073,4.21687,4.186134,0,0.0,1,1.0,-0.75,16.9,83.1
2023-03-18 18:15:00,121.288759288892,77.633005688888,77.652449344444,19.77777775,1.2313333333333332,24.55,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,165.5,188.75,295.1875,11.675,32.300000000000004,89.5,55.25,-6.525,2.9687834,0.075,1.5,19.720370366666668,24.466666666666665,24.05,24.03333333333333,24.45,24.78333333333333,-18.546444416666667,-0.0851851799999998,0.2806666666666665,0.9506666666666668,1.7033333333333334,19.796913566666667,1.2200000000000015,4.186134,4.192815,4.094199,4.1486073,4.2117105,0,0.0,1,1.0,-0.77,17.6,82.4
2023-03-18 18:30:00,164.87007168333,111.314713883334,111.337213016666,19.720370366666668,1.7033333333333334,24.78333333333333,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,129.0,173.25,264.2291666666667,11.35,30.4,89.0,56.5,-6.55,2.9745321,0.05,1.2,19.86111112,24.55,24.466666666666665,24.05,24.03333333333333,24.2,-18.01703703333333,-0.0574073833333308,0.4720000000000002,1.2313333333333332,1.6246666666666667,19.787037015555555,1.2951111111111129,4.2117105,4.186134,4.192815,4.094199,4.1466675,0,0.0,0,1.0,-0.78,17.9,82.1
2023-03-18 18:45:00,42.120815199996,10.000988844444,10.012377255556,19.86111112,1.6246666666666667,24.2,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,92.5,147.25,231.625,11.025,28.5,88.5,57.75,-6.574999999999999,2.97868,0.0249999999999999,0.8999999999999999,19.588888883333333,24.78333333333333,24.55,24.466666666666665,24.05,24.65,-18.23644445333333,0.1407407533333327,-0.0786666666666666,1.7033333333333334,1.43,19.78641974555556,1.5197777777777794,4.1466675,4.2117105,4.186134,4.192815,4.156835,0,0.0,1,1.0,-0.75,17.0,83.0
2023-03-18 19:00:00,153.170539566668,119.815484955556,119.83965063889,19.588888883333333,1.43,24.65,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,56.0,110.75,197.375,10.7,26.6,88.0,59.0,-6.6,2.9812803,0.0,0.6,19.65555554,24.2,24.78333333333333,24.55,24.466666666666665,24.95,-18.158888883333333,-0.2722222366666678,-0.1946666666666667,1.6246666666666667,1.352,19.723456790000004,1.586000000000002,4.156835,4.1466675,4.2117105,4.186134,4.223933,0,0.0,1,1.0,-0.81,19.0,81.0
2023-03-18 19:15:00,97.4469353,55.718604483334,55.7361038,19.65555554,1.352,24.95,1,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,42.25,79.9375,167.95833333333334,11.05,25.525,91.0,63.25,-6.199999999999999,3.0881102,0.0,0.0999999999999999,19.640740726666667,24.65,24.2,24.78333333333333,24.55,24.716666666666665,-18.30355554,0.0666666566666691,-0.0779999999999998,1.43,1.0393333333333332,19.701851847777775,1.468888888888891,4.223933,4.156835,4.1466675,4.2117105,4.180792,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-18 19:30:00,116.38673326111,72.892917516666,72.909861255556,19.640740726666667,1.0393333333333332,24.716666666666665,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,28.5,54.8125,143.375,11.4,24.450000000000003,94.0,67.5,-5.8,3.1838634,0.0,-0.4,19.56666669,24.95,24.65,24.2,24.78333333333333,25.0,-18.601407393333336,-0.0148148133333343,-0.3126666666666668,1.352,0.642,19.62839505,1.2737777777777797,4.180792,4.223933,4.156835,4.1466675,4.210357,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-18 19:45:00,164.352036888884,121.580414372222,121.605135649998,19.56666669,0.642,25.0,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,14.75,35.375,123.625,11.75,23.375,97.0,71.75,-5.4,3.2690926,0.0,-0.9,19.733333313333333,24.716666666666665,24.95,24.65,24.2,25.0,-18.92466669,-0.0740740366666692,-0.3973333333333332,1.0393333333333332,1.3653333333333333,19.620987652222222,1.0111111111111128,4.210357,4.180792,4.223933,4.156835,4.251764,0,0.0,0,1.0,-0.82,19.1,80.9
2023-03-18 20:00:00,61.678643872222,18.820636077776,18.833135577776,19.733333313333333,1.3653333333333333,25.0,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,21.625,108.70833333333331,12.1,22.3,100.0,76.0,-5.0,3.3443344,0.0,-1.4,19.50555553,25.0,24.716666666666665,24.95,24.65,25.0,-18.36799998,0.1666666233333344,0.7233333333333333,0.642,0.9186666666666666,19.646913576666662,1.015555555555557,4.251764,4.210357,4.180792,4.223933,4.195262,0,0.0,1,1.0,-0.78,17.8,82.2
2023-03-18 20:15:00,157.685081227778,125.46720336111,125.491646816666,19.50555553,0.9186666666666666,25.0,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.75,11.25,93.3125,13.95,26.625,100.0,74.25,-5.35,3.2616353,0.025,-1.4249999999999998,19.609259273333336,25.0,25.0,24.716666666666665,24.95,25.0,-18.58688886333333,-0.2277777833333338,-0.4466666666666666,1.3653333333333333,0.1666666666666666,19.601851844444443,0.975333333333335,4.195262,4.251764,4.210357,4.180792,4.2209053,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-18 20:30:00,73.63261007778,41.084745444444,41.098911527778,19.609259273333336,0.1666666666666666,25.0,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5,4.25,77.4375,15.8,30.950000000000003,100.0,72.5,-5.7,3.1792133,0.05,-1.45,19.55555555,25.0,25.0,25.0,24.716666666666665,25.05,-19.44259260666667,0.1037037433333374,-0.752,0.9186666666666666,-1.844666666666667,19.616049372222225,0.8168888888888907,4.2209053,4.195262,4.251764,4.210357,4.2160254,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-18 20:45:00,130.114239738886,72.631539055556,72.648482827778,19.55555555,-1.844666666666667,25.05,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.25,0.625,61.083333333333336,17.65,35.275,100.0,70.75,-6.050000000000001,3.0970669,0.075,-1.475,19.45740743,25.0,25.0,25.0,25.0,25.28333333333333,-21.400222216666663,-0.053703723333335,-2.0113333333333334,0.1666666666666666,-2.217333333333334,19.55679011777778,-0.2531111111111093,4.2160254,4.2209053,4.195262,4.251764,4.230815,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-18 21:00:00,170.412072211108,131.334468627778,131.360023205554,19.45740743,-2.217333333333334,25.28333333333333,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.375,44.25,19.5,39.6,100.0,69.0,-6.4,3.0151966,0.1,-1.5,19.60555559,25.05,25.0,25.0,25.0,25.0,-21.67474076333333,-0.0981481200000011,-0.3726666666666671,-1.844666666666667,-2.1026666666666665,19.54074075111112,-1.2984444444444427,4.230815,4.2160254,4.2209053,4.195262,4.2199874,0,0.0,0,1.0,-0.84,19.9,80.1
