timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-18 21:15:00,52.358183205562,20.113362083334,20.126417094446,19.60555559,-2.1026666666666665,25.0,1,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.1875,30.45833333333333,19.575,40.775,100.0,68.75,-6.775,2.9419482,0.125,-1.8,19.387037033333336,25.28333333333333,25.05,25.0,25.0,25.0,-21.708222256666662,0.148148159999998,0.1146666666666673,-2.217333333333334,-2.2006666666666663,19.53950619,-2.0548888888888874,4.2199874,4.230815,4.2160254,4.2209053,4.1661215,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-18 21:30:00,176.795427916666,135.114039688888,135.13848316111,19.387037033333336,-2.2006666666666663,25.0,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0625,19.70833333333333,19.65,41.95,100.0,68.5,-7.15,2.8702884,0.15,-2.1,19.48888891,25.0,25.28333333333333,25.05,25.0,24.95,-21.5877037,-0.2185185566666625,-0.0979999999999998,-2.1026666666666665,-2.315333333333333,19.48333335111111,-2.173555555555553,4.1661215,4.2199874,4.230815,4.2160254,4.182772,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-18 21:45:00,130.17257068888802,94.15095606111,94.171233066664,19.48888891,-2.315333333333333,24.95,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,12.0,19.725,43.125,100.0,68.25,-7.525,2.8001852,0.175,-2.4000000000000004,19.49444447666667,25.0,25.0,25.28333333333333,25.05,24.53333333333333,-21.80422224333333,0.1018518766666645,-0.1146666666666669,-2.2006666666666663,-2.271333333333333,19.493827177777774,-2.20622222222222,4.182772,4.1661215,4.2199874,4.230815,4.114262,0,0.0,0,1.0,-0.84,19.7,80.3
2023-03-18 22:00:00,109.68616804444,61.083945411112,61.100055866668,19.49444447666667,-2.271333333333333,24.53333333333333,1,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,7.333333333333333,19.8,44.3,100.0,68.0,-7.9,2.73161,0.2,-2.7,19.24999999,24.95,25.0,25.0,25.28333333333333,24.45,-21.765777810000003,0.0055555666666684,0.044,-2.315333333333333,-2.041333333333333,19.45679014000001,-2.2624444444444425,4.114262,4.182772,4.1661215,4.2199874,4.041728,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-18 22:15:00,139.76052052222,97.517765816666,97.539431649998,19.24999999,-2.041333333333333,24.45,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,3.8125,20.625,45.925,98.0,65.75,-8.6,2.5858757,0.15,-3.0,19.0351852,24.53333333333333,24.95,25.0,25.0,24.03333333333333,-21.291333323333333,-0.2444444866666693,0.2299999999999999,-2.271333333333333,-2.178,19.411111125555557,-2.209333333333332,4.041728,4.114262,4.182772,4.1661215,3.9228559,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-18 22:30:00,193.781137411108,158.534491683334,158.562546177776,19.0351852,-2.178,24.03333333333333,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,1.4375,21.450000000000003,47.55,96.0,63.5,-9.3,2.444917,0.1,-3.3,19.33333332,24.45,24.53333333333333,24.95,25.0,23.6,-21.2131852,-0.2148147899999983,-0.1366666666666667,-2.041333333333333,-2.3433333333333333,19.259876555555557,-2.1635555555555537,3.9228559,4.041728,4.114262,4.182772,3.920408,0,0.0,0,1.0,-0.94,23.8,76.2
2023-03-18 22:45:00,104.436377844448,72.219055555556,72.239610316666,19.33333332,-2.3433333333333333,23.6,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.2083333333333333,22.275,49.175,94.0,61.25,-10.0,2.308614,0.0499999999999999,-3.6,19.394444433333334,24.03333333333333,24.45,24.53333333333333,24.95,23.03333333333333,-21.67666665333333,0.2981481200000004,-0.1653333333333333,-2.178,-2.704,19.206172836666667,-2.1875555555555537,3.920408,3.9228559,4.041728,4.114262,3.84006,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-18 23:00:00,134.777942016666,89.64752503889,89.668635344444,19.394444433333334,-2.704,23.03333333333333,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.125,23.1,50.8,92.0,59.0,-10.7,2.176848,0.0,-3.9,19.3222222,23.6,24.03333333333333,24.45,24.53333333333333,23.0,-22.09844443333333,0.0611111133333324,-0.3606666666666669,-2.3433333333333333,-2.9433333333333334,19.254320984444448,-2.408444444444443,3.84006,3.920408,3.9228559,4.041728,3.8182383,0,0.0,0,1.0,-0.87,20.9,79.1
2023-03-18 23:15:00,204.915969650002,153.269702333332,153.29581242222,19.3222222,-2.9433333333333334,23.0,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0625,21.625,50.525,71.75,59.75,-10.85,2.157849,0.0,-4.2,19.500000006666667,23.03333333333333,23.6,24.03333333333333,24.45,22.816666666666663,-22.26555553333333,-0.0722222333333348,-0.2393333333333331,-2.704,-3.087333333333333,19.349999984444448,-2.663555555555554,3.8182383,3.84006,3.920408,3.9228559,3.8276262,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-18 23:30:00,59.58206103889,27.238077116666,27.252243216666,19.500000006666667,-3.087333333333333,22.816666666666663,1,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0208333333333333,20.15,50.25,51.5,60.5,-11.0,2.1385605,0.0,-4.5,19.29444442,23.0,23.03333333333333,23.6,24.03333333333333,22.5,-22.58733334,0.1777778066666684,-0.1440000000000001,-2.9433333333333334,-3.3440000000000003,19.405555546666665,-2.911555555555554,3.8276262,3.8182383,3.84006,3.920408,3.7291298,0,0.0,1,1.0,-0.84,20.1,79.9
2023-03-18 23:45:00,166.328624272226,131.148087183334,131.172530672222,19.29444442,-3.3440000000000003,22.5,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.675,49.975,31.25,61.25,-11.15,2.1190012,0.0,-4.8,19.375925953333333,22.816666666666663,23.0,23.03333333333333,23.6,22.316666666666663,-22.63844442,-0.2055555866666694,-0.2566666666666668,-3.087333333333333,-3.522,19.37222220888889,-3.124888888888887,3.7291298,3.8276262,3.8182383,3.84006,3.7165275,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-19 00:00:00,128.189316705554,87.805654333332,87.825653549998,19.375925953333333,-3.522,22.316666666666663,2,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.2,49.7,11.0,62.0,-11.3,2.0991888,0.0,-5.1,19.383333330000003,22.5,22.816666666666663,23.0,23.03333333333333,21.7,-22.89792595333333,0.0814815333333349,-0.1779999999999995,-3.3440000000000003,-3.829333333333333,19.39012346,-3.317777777777776,3.7165275,3.7291298,3.8276262,3.8182383,3.6154058,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-19 00:15:00,119.371336088888,75.407539144444,75.42670506111,19.383333330000003,-3.829333333333333,21.7,2,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.875,46.55,8.25,62.5,-11.45,2.0783417,0.0,-5.35,19.238888893333336,22.316666666666663,22.5,22.816666666666663,23.0,21.966666666666665,-23.212666663333337,0.00740737666667,-0.3073333333333332,-3.522,-3.990666666666667,19.35123456777778,-3.565111111111109,3.6154058,3.7165275,3.7291298,3.8276262,3.6288428,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-19 00:30:00,203.288534733336,161.387155372222,161.413820988888,19.238888893333336,-3.990666666666667,21.966666666666665,2,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.55,43.400000000000006,5.5,63.0,-11.6,2.0574899,0.0,-5.6,19.51666665,21.7,22.316666666666663,22.5,22.816666666666663,21.6,-23.22955556,-0.1444444366666673,-0.1613333333333337,-3.829333333333333,-4.197333333333334,19.33271605888889,-3.780666666666665,3.6288428,3.6154058,3.7165275,3.7291298,3.627075,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-19 00:45:00,107.261542633336,63.987718122224,64.004384122224,19.51666665,-4.197333333333334,21.6,1,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.225,40.25,2.75,63.5,-11.75,2.0366387,0.0,-5.85,19.40555554666667,21.966666666666665,21.7,22.316666666666663,22.5,21.03333333333333,-23.71399998333333,0.2777777566666657,-0.206666666666667,-3.990666666666667,-4.397333333333334,19.379629624444448,-4.005777777777776,3.627075,3.6288428,3.6154058,3.7165275,3.508919,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-19 01:00:00,114.534862855556,82.231988372222,82.2517098,19.40555554666667,-4.397333333333334,21.03333333333333,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.9,37.1,0.0,64.0,-11.9,2.015795,0.0,-6.1,19.24999998,21.6,21.966666666666665,21.7,22.316666666666663,21.3,-23.802888880000005,-0.1111111033333323,-0.2000000000000001,-4.197333333333334,-4.584666666666667,19.38703703,-4.1951111111111095,3.508919,3.627075,3.6288428,3.6154058,3.5210142,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-19 01:15:00,196.508528194446,164.209542422224,164.23898571111198,19.24999998,-4.584666666666667,21.3,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.575,37.375,2.75,64.0,-11.975,1.997575,0.0,-6.225,19.501851866666662,21.03333333333333,21.6,21.966666666666665,21.7,20.85,-23.834666646666665,-0.1555555666666705,-0.1873333333333331,-4.397333333333334,-4.65,19.39074072555556,-4.39311111111111,3.5210142,3.508919,3.627075,3.6288428,3.4980872,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-19 01:30:00,113.808503027778,55.096962716666,55.111684344444,19.501851866666662,-4.65,20.85,1,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.25,37.650000000000006,5.5,64.0,-12.05,1.9794999,0.0,-6.35,19.35000003,21.3,21.03333333333333,21.6,21.966666666666665,20.55,-24.151851866666668,0.2518518866666674,-0.0653333333333332,-4.584666666666667,-4.672666666666667,19.38580246444445,-4.543999999999999,3.4980872,3.5210142,3.508919,3.627075,3.4170964,0,0.0,1,1.0,-0.86,20.4,79.6
2023-03-19 01:45:00,136.576481038894,98.410230116666,98.431062583334,19.35000003,-4.672666666666667,20.55,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.925,37.925,8.25,64.0,-12.125,1.9615692,0.0,-6.475,19.255555580000003,20.85,21.3,21.03333333333333,21.6,20.78333333333333,-24.02266669666667,-0.1518518366666654,-0.0226666666666668,-4.65,-4.582666666666666,19.36728395888889,-4.635777777777776,3.4170964,3.4980872,3.5210142,3.508919,3.4367313,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-19 02:00:00,204.77708633889,171.559526244444,171.589247338886,19.255555580000003,-4.582666666666666,20.78333333333333,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.6,38.2,11.0,64.0,-12.2,1.9437815,0.0,-6.6,19.42777775,20.55,20.85,21.3,21.03333333333333,20.65,-23.838222246666668,-0.0944444499999974,0.0900000000000007,-4.672666666666667,-4.000666666666667,19.36913582555556,-4.635111111111109,3.4367313,3.4170964,3.4980872,3.5210142,3.4494746,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-19 02:15:00,1078.666296105554,173.617499472222,173.645553949998,19.42777775,-4.000666666666667,20.65,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.625,38.55,22.5,64.75,-12.1,1.9629784,0.0,-6.625,19.48518517333333,20.78333333333333,20.55,20.85,21.3,22.08333333333333,-23.428444416666668,0.1722221699999977,0.5819999999999999,-4.582666666666666,-3.803333333333333,19.344444453333335,-4.418666666666665,3.4494746,3.4367313,3.4170964,3.4980872,3.7013795,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-19 02:30:00,1253.378196299996,153.536358283334,153.56274619444198,19.48518517333333,-3.803333333333333,22.08333333333333,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.65,38.900000000000006,34.0,65.5,-12.0,1.9820979,0.0,-6.65,19.52777782,20.65,20.78333333333333,20.55,20.85,22.15,-23.288518506666662,0.0574074233333306,0.1973333333333333,-4.000666666666667,-3.895333333333333,19.38950616777778,-4.128888888888887,3.7013795,3.4494746,3.4367313,3.4170964,3.7218614,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-19 02:45:00,77.596340622216,37.143236444444,37.153513866664,19.52777782,-3.895333333333333,22.15,1,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.675,39.25,45.5,66.25,-11.9,2.0011406,0.0,-6.675,19.275925933333333,22.08333333333333,20.65,20.78333333333333,20.55,22.0,-23.42311115333333,0.0425926466666695,-0.092,-3.803333333333333,-4.021333333333334,19.480246914444447,-3.899777777777776,3.7218614,3.7013795,3.4494746,3.4367313,3.6422856,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-19 03:00:00,195.535233811112,148.144629527778,148.16768413889,19.275925933333333,-4.021333333333334,22.0,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.7,39.6,57.0,67.0,-11.8,2.0201066,0.0,-6.7,19.37777774,22.15,22.08333333333333,20.65,20.78333333333333,22.3,-23.297259266666668,-0.2518518866666674,-0.1260000000000003,-3.895333333333333,-3.5893333333333337,19.429629642222224,-3.906666666666665,3.6422856,3.7218614,3.7013795,3.4494746,3.7141564,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-19 03:15:00,143.051777683334,94.486775944444,94.498997705554,19.37777774,-3.5893333333333337,22.3,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.75,39.775,42.75,67.25,-11.775,2.0276442,0.0,-6.7,19.342592576666668,22.0,22.15,22.08333333333333,20.65,22.03333333333333,-22.96711107333333,0.1018518066666658,0.4319999999999999,-4.021333333333334,-4.582,19.39382716444445,-3.835333333333332,3.7141564,3.6422856,3.7218614,3.7013795,3.6621504,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-19 03:30:00,125.566366194438,70.798279072222,70.810500849998,19.342592576666668,-4.582,22.03333333333333,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.8,39.95,28.5,67.5,-11.75,2.0351818,0.0,-6.7,19.13888889,22.3,22.0,22.15,22.08333333333333,22.35,-23.92459257666667,-0.0351851633333311,-0.992666666666666,-3.5893333333333337,-4.1546666666666665,19.33209875,-4.064222222222221,3.6621504,3.7141564,3.6422856,3.7218614,3.670474,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-19 03:45:00,181.684954661106,126.715208988888,126.736041505554,19.13888889,-4.1546666666666665,22.35,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.85,40.125,14.25,67.75,-11.725,2.0427198,0.0,-6.7,19.19444444333333,22.03333333333333,22.3,22.0,22.15,22.5,-23.293555556666664,-0.203703686666671,0.4273333333333333,-4.582,-4.274,19.286419735555555,-4.1086666666666645,3.670474,3.6621504,3.7141564,3.6422856,3.707227,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-19 04:00:00,197.906250083334,150.230379444444,150.254267388888,19.19444444333333,-4.274,22.5,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.9,40.3,0.0,68.0,-11.7,2.0502572,0.0,-6.7,19.26666666,22.35,22.03333333333333,22.3,22.0,22.45,-23.468444443333336,0.0555555533333382,-0.1193333333333335,-4.1546666666666665,-4.652666666666667,19.225308636666668,-4.336888888888887,3.707227,3.670474,3.6621504,3.7141564,3.7147608,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-19 04:15:00,86.804860950002,46.479529627778,46.492306883334,19.26666666,-4.652666666666667,22.45,1,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.95,40.225,0.0,67.5,-11.775,2.0351818,0.0,-6.7,19.096296296666665,22.5,22.35,22.03333333333333,22.3,22.216666666666665,-23.919333326666667,0.0722222166666632,-0.3786666666666667,-4.274,-4.186,19.199999997777777,-4.360444444444442,3.7147608,3.707227,3.670474,3.6621504,3.6394253,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-19 04:30:00,448.996206149998,102.146191788888,102.167024272222,19.096296296666665,-4.186,22.216666666666665,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.0,40.15,0.0,67.0,-11.85,2.0201066,0.0,-6.7,19.01666665,22.45,22.5,22.35,22.03333333333333,22.5,-23.282296296666665,-0.1703703633333333,0.4666666666666668,-4.652666666666667,-4.108,19.18580246666667,-4.370888888888888,3.6394253,3.7147608,3.707227,3.670474,3.6685655,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-19 04:45:00,232.22209966111,166.6866656,166.713886794442,19.01666665,-4.108,22.5,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.05,40.075,0.0,66.5,-11.925,2.005031,0.0,-6.7,19.270370343333333,22.216666666666665,22.45,22.5,22.35,22.316666666666663,-23.12466665,-0.0796296466666675,0.0780000000000002,-4.186,-4.093999999999999,19.12654320222222,-4.315555555555554,3.6685655,3.6394253,3.7147608,3.707227,3.6935046,0,0.0,0,1.0,-0.96,24.3,75.7
2023-03-19 05:00:00,76.901368138894,35.39497302777799,35.407194722224006,19.270370343333333,-4.093999999999999,22.316666666666663,1,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.1,40.0,0.0,66.0,-12.0,1.9899558,0.0,-6.7,19.07777777,22.5,22.216666666666665,22.45,22.5,22.35,-23.36437034333333,0.2537036933333354,0.0140000000000002,-4.108,-3.9853333333333336,19.12777776333333,-4.129333333333332,3.6935046,3.6685655,3.6394253,3.7147608,3.6572707,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-19 05:15:00,184.3717915,144.978922827778,145.00392186111,19.07777777,-3.9853333333333336,22.35,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.450000000000003,40.8,16.75,65.0,-12.15,1.9633831,0.0,-6.675,19.205555553333333,22.316666666666663,22.5,22.216666666666665,22.45,22.316666666666663,-23.06311110333333,-0.1925925733333322,0.1086666666666658,-4.093999999999999,-3.824,19.12160492111111,-4.062444444444442,3.6572707,3.6935046,3.6685655,3.6394253,3.679428,0,0.0,1,1.0,-0.94,23.8,76.2
2023-03-19 05:30:00,151.740596899996,100.667362044444,100.687639049998,19.205555553333333,-3.824,22.316666666666663,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.8,41.6,33.5,64.0,-12.3,1.9367064,0.0,-6.65,19.21666669,22.35,22.316666666666663,22.5,22.216666666666665,22.0,-23.02955555333333,0.1277777833333324,0.1613333333333337,-3.9853333333333336,-4.203333333333333,19.184567888888893,-3.967777777777776,3.679428,3.6572707,3.6935046,3.6685655,3.629594,0,0.0,0,1.0,-0.91,22.7,77.3
2023-03-19 05:45:00,145.924440588888,87.256509583334,87.27511993889,19.21666669,-4.203333333333333,22.0,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.15,42.400000000000006,50.25000000000001,63.0,-12.45,1.9099247,0.0,-6.625,19.07222223666667,22.316666666666663,22.35,22.316666666666663,22.5,22.0,-23.420000023333333,0.0111111366666669,-0.3793333333333333,-3.824,-4.3293333333333335,19.166666671111116,-4.004222222222221,3.629594,3.679428,3.6572707,3.6935046,3.598818,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-19 06:00:00,213.409796566668,161.750474188888,161.777139838886,19.07222223666667,-4.3293333333333335,22.0,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.5,43.2,67.0,62.0,-12.6,1.8830385,0.0,-6.6,19.24999999,22.0,22.316666666666663,22.35,22.316666666666663,21.7,-23.401555570000003,-0.1444444533333317,-0.1260000000000003,-4.203333333333333,-4.508,19.164814826666667,-4.118888888888887,3.598818,3.629594,3.679428,3.6572707,3.5871367,0,0.0,0,1.0,-0.95,23.9,76.1
2023-03-19 06:15:00,80.37928474999799,31.394577516666,31.406521505554,19.24999999,-4.508,21.7,1,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.2,44.825,75.0,61.0,-12.8,1.856047,0.0,-6.574999999999999,19.001851833333333,22.0,22.0,22.316666666666663,22.35,21.966666666666665,-23.75799999,0.1777777533333306,-0.1786666666666665,-4.3293333333333335,-4.462000000000001,19.17962963888889,-4.346888888888888,3.5871367,3.598818,3.629594,3.679428,3.5784767,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-19 06:30:00,172.958359255552,132.144158455556,132.168324172222,19.001851833333333,-4.462000000000001,21.966666666666665,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.9,46.45,83.0,60.0,-13.0,1.8289495,0.0,-6.55,19.11111112,21.7,22.0,22.0,22.316666666666663,21.95,-23.463851833333333,-0.2481481566666659,0.0459999999999993,-4.508,-4.465333333333334,19.108024686666667,-4.43311111111111,3.5784767,3.5871367,3.598818,3.629594,3.5988836,0,0.0,1,1.0,-0.96,24.6,75.4
2023-03-19 06:45:00,140.721870933332,99.413801055556,99.436022416666,19.11111112,-4.465333333333334,21.95,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,22.6,48.075,91.0,59.0,-13.2,1.8017464,0.0,-6.525,19.168518533333334,21.966666666666665,21.7,22.0,22.0,21.53333333333333,-23.57644445333333,0.109259286666667,-0.0033333333333329,-4.462000000000001,-4.515333333333333,19.12098764777778,-4.478444444444443,3.5988836,3.5784767,3.5871367,3.598818,3.5425372,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-19 07:00:00,137.381726711112,74.799230127778,74.816173883334,19.168518533333334,-4.515333333333333,21.53333333333333,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,23.3,49.7,99.0,58.0,-13.4,1.7744379,0.0,-6.5,18.98888886,21.95,21.966666666666665,21.7,22.0,21.8,-23.683851866666668,0.0574074133333333,-0.0499999999999998,-4.465333333333334,-4.448,19.093827162222222,-4.480888888888888,3.5425372,3.5988836,3.5784767,3.5871367,3.5486104,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-19 07:15:00,210.173259516662,163.744561072222,163.772337811108,18.98888886,-4.448,21.8,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.0,1.75,0.5833333333333334,22.9,50.325,97.25,59.25,-12.925,1.8426079,0.0,-6.275,19.224074066666667,21.53333333333333,21.95,21.966666666666665,21.7,21.35,-23.43688886,-0.1796296733333342,0.0673333333333339,-4.515333333333333,-4.568,19.08950617111111,-4.476222222222221,3.5486104,3.5425372,3.5988836,3.5784767,3.5238948,0,0.0,0,1.0,-0.97,24.7,75.3
