timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-19 07:30:00,75.422260855552,35.944673255556,35.959394933332,19.224074066666667,-4.568,21.35,1,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,14.0,5.25,1.75,22.5,50.95,95.5,60.5,-12.45,1.9124846,0.0,-6.05,19.03888887,21.8,21.53333333333333,21.95,21.966666666666665,21.05,-23.792074066666665,0.2351852066666673,-0.1200000000000001,-4.448,-4.703333333333333,19.127160486666668,-4.510444444444443,3.5238948,3.5486104,3.5425372,3.5988836,3.4366505,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-19 07:45:00,158.559768572218,114.351536872222,114.37431376111,19.03888887,-4.703333333333333,21.05,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,21.0,10.5,3.5,22.1,51.575,93.75,61.75,-11.975,1.9841008,0.0,-5.824999999999999,18.99444446,21.35,21.8,21.53333333333333,21.95,21.466666666666665,-23.74222220333333,-0.1851851966666657,-0.1353333333333335,-4.568,-4.748666666666667,19.08395059888889,-4.57311111111111,3.4366505,3.5238948,3.5486104,3.5425372,3.4954958,0,0.0,1,1.0,-0.96,24.4,75.6
2023-03-19 08:00:00,469.956478805554,140.742147855556,140.767146888888,18.99444446,-4.748666666666667,21.466666666666665,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,28.0,17.5,5.833333333333333,21.7,52.2,92.0,63.0,-11.5,2.0574899,0.0,-5.6,19.17777777,21.05,21.35,21.8,21.53333333333333,21.15,-23.74311112666667,-0.0444444100000005,-0.0453333333333336,-4.703333333333333,-4.708,19.08580246555556,-4.673333333333331,3.4954958,3.4366505,3.5238948,3.5486104,3.481373,0,0.0,0,1.0,-0.97,24.8,75.2
2023-03-19 08:15:00,112.674103905558,53.472583244444,53.48813813889,19.17777777,-4.708,21.15,1,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,65.25,32.0625,11.270833333333334,22.825,53.275000000000006,90.0,61.5,-11.65,2.0340512,0.0,-5.425,19.00370369333333,21.466666666666665,21.05,21.35,21.8,21.0,-23.88577777,0.1833333099999983,0.0406666666666666,-4.748666666666667,-4.868666666666667,19.07037036666667,-4.719999999999998,3.481373,3.4954958,3.4366505,3.5238948,3.4213765,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-19 08:30:00,197.562652711112,156.95038841666602,156.978165138886,19.00370369333333,-4.868666666666667,21.0,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,102.5,54.1875,19.8125,23.95,54.35,88.0,60.0,-11.8,2.009645,0.0,-5.25,19.32222224,21.15,21.466666666666665,21.05,21.35,20.95,-23.87237036,-0.1740740766666668,-0.1606666666666667,-4.708,-4.8933333333333335,19.058641974444445,-4.7751111111111095,3.4213765,3.481373,3.4954958,3.4366505,3.477917,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-19 08:45:00,78.287423977776,29.242719111112,29.256051894446,19.32222224,-4.8933333333333335,20.95,1,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,139.75,83.875,31.45833333333333,25.075,55.425,86.0,58.5,-11.95,1.9842533,0.0,-5.075,19.78148145333333,21.0,21.15,21.466666666666665,21.05,20.35,-24.215555573333333,0.3185185466666667,-0.0246666666666666,-4.868666666666667,-4.427333333333333,19.167901234444443,-4.823333333333332,3.477917,3.4213765,3.481373,3.4954958,3.4707258,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-19 09:00:00,135.28292196666,94.2870617,94.307616444444,19.78148145333333,-4.427333333333333,20.35,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,177.0,121.125,46.208333333333336,26.2,56.5,84.0,57.0,-12.1,1.9578568,0.0,-4.9,20.22222222,20.95,21.0,21.15,21.466666666666665,19.95,-24.208814786666668,0.4592592133333362,0.4660000000000002,-4.8933333333333335,-4.13,19.369135795555557,-4.729777777777777,3.4707258,3.477917,3.4213765,3.481373,3.4914613,0,0.0,1,1.0,-0.79,18.3,81.7
2023-03-19 09:15:00,142.044595922216,86.365989672222,86.385711133332,20.22222222,-4.13,19.95,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,221.25,160.125,64.64583333333333,27.325,59.125,88.0,56.5,-12.025,1.9687474,0.0,-4.7,20.774074046666662,20.35,20.95,21.0,21.15,19.35,-24.35222222,0.4407407666666643,0.2973333333333334,-4.427333333333333,-3.978,19.77530863777778,-4.483555555555554,3.4914613,3.4707258,3.477917,3.4213765,3.497237,0,0.0,0,1.0,-0.7,15.3,84.7
2023-03-19 09:30:00,89.376424816666,36.511595044444,36.525205649998,20.774074046666662,-3.978,19.35,1,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,265.5,200.875,86.77083333333333,28.45,61.75,92.0,56.0,-11.95,1.9794941,0.0,-4.5,21.06666665,19.95,20.35,20.95,21.0,19.0,-24.752074046666667,0.5518518266666668,0.1519999999999997,-4.13,-3.682,20.25925924,-4.178444444444443,3.497237,3.4914613,3.4707258,3.477917,3.4928937,0,0.0,1,1.0,-0.58,12.0,88.0
2023-03-19 09:45:00,132.454701583334,92.990446916666,93.011279416666,21.06666665,-3.682,19.0,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,309.75,243.375,112.58333333333331,29.575,64.375,96.0,55.5,-11.875,1.990092,0.0,-4.3,21.20370373,19.35,19.95,20.35,20.95,19.0,-24.74866665,0.2925926033333361,0.2960000000000002,-3.978,-3.2419999999999995,20.68765430555556,-3.9299999999999984,3.4928937,3.497237,3.4914613,3.4707258,3.5207853,0,0.0,1,1.0,-0.51,10.5,89.5
2023-03-19 10:00:00,174.04387138333,134.801552155556,134.827106749998,21.20370373,-3.2419999999999995,19.0,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,354.0,287.625,142.08333333333334,30.7,67.0,100.0,55.0,-11.8,2.0005352,0.0,-4.1,21.56111114,19.0,19.35,19.95,20.35,18.65,-24.44570373,0.1370370799999953,0.4400000000000004,-3.682,-3.059333333333333,21.01481480888889,-3.633999999999999,3.5207853,3.4928937,3.497237,3.4914613,3.5282266,0,0.0,0,1.0,-0.48,9.8,90.2
2023-03-19 10:15:00,79.316549427778,12.588663116665998,12.597551677776,21.56111114,-3.059333333333333,18.65,1,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,350.0,319.8125,170.66666666666666,30.25,67.075,98.75,56.25,-11.5,2.0533128,0.05,-4.05,21.83148148,19.0,19.0,19.35,19.95,18.5,-24.620444473333333,0.3574074100000004,0.1826666666666661,-3.2419999999999995,-2.741333333333333,21.277160506666664,-3.327777777777776,3.5282266,3.5207853,3.4928937,3.497237,3.5549607,0,0.0,1,1.0,-0.4,8.3,91.7
2023-03-19 10:30:00,158.892255272218,105.857709972222,105.87965356111,21.83148148,-2.741333333333333,18.5,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,346.0,339.9375,198.33333333333331,29.8,67.15,97.5,57.5,-11.2,2.1064394,0.1,-4.0,21.93888885,18.65,19.0,19.0,19.35,18.85,-24.57281481333333,0.2703703399999995,0.3180000000000005,-3.059333333333333,-2.689333333333333,21.53209878333333,-3.014222222222221,3.5549607,3.5282266,3.5207853,3.4928937,3.6447358,0,0.0,1,1.0,-0.34,7.4,92.6
2023-03-19 10:45:00,128.566523783334,83.001402011112,83.0200124,21.93888885,-2.689333333333333,18.85,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,342.0,348.0,225.08333333333331,29.35,67.225,96.25,58.75,-10.9,2.1599157,0.15,-3.95,21.831481476666667,18.5,18.65,19.0,19.0,19.0,-24.62822218333333,0.1074073700000042,0.052,-2.741333333333333,-2.76,21.77716049,-2.8299999999999983,3.6447358,3.5549607,3.5282266,3.5207853,3.6510408,0,0.0,0,1.0,-0.31,7.0,93.0
2023-03-19 11:00:00,119.40383482222,64.94018003889,64.9549017,21.831481476666667,-2.76,19.0,1,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,338.0,344.0,250.91666666666663,28.9,67.3,95.0,60.0,-10.6,2.2137442,0.2,-3.9,21.58888888,18.85,18.5,18.65,19.0,19.0,-24.591481476666665,-0.1074073733333342,-0.0706666666666668,-2.689333333333333,-2.486,21.86728393555556,-2.730222222222221,3.6510408,3.6447358,3.5549607,3.5282266,3.6002202,0,0.0,1,1.0,-0.34,7.4,92.6
2023-03-19 11:15:00,207.184767794446,155.9804272,156.006259549998,21.58888888,-2.486,19.0,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,379.0,351.25,277.0625,29.325,67.025,94.5,57.75,-10.875,2.165121,0.2,-3.675,21.78888886,19.0,18.85,18.5,18.65,18.816666666666663,-24.07488888,-0.2425925966666682,0.274,-2.76,-2.236,21.78641973555556,-2.645111111111109,3.6002202,3.6510408,3.6447358,3.5549607,3.6069317,0,0.0,1,1.0,-0.39,8.2,91.8
2023-03-19 11:30:00,127.834886499996,21.8216271,21.853570288888,21.78888886,-2.236,18.816666666666663,1,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,420.0,369.75,303.5208333333333,29.75,66.75,94.0,55.5,-11.15,2.1142862,0.2,-3.45,21.87777774,19.0,19.0,18.85,18.5,18.55,-24.02488886,0.1999999800000012,0.25,-2.486,-2.5006666666666666,21.73641973888889,-2.4939999999999984,3.6069317,3.6002202,3.6510408,3.6447358,3.5741057,0,0.0,1,1.0,-0.35,7.5,92.5
2023-03-19 11:45:00,336.333768377776,142.595129316666,142.655682477776,21.87777774,-2.5006666666666666,18.55,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,461.0,399.5,330.2916666666667,30.175,66.475,93.5,53.25,-11.425,2.0611882,0.2,-3.225,21.896296256666663,18.816666666666663,19.0,19.0,18.85,18.966666666666665,-24.378444406666667,0.0888888799999989,-0.2646666666666668,-2.236,-2.3986666666666667,21.751851826666663,-2.407555555555554,3.5741057,3.6069317,3.6002202,3.6510408,3.6582935,0,0.0,1,1.0,-0.33,7.3,92.7
2023-03-19 12:00:00,1354.376656149998,99.135201083334,99.199087444444,21.896296256666663,-2.3986666666666667,18.966666666666665,2,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,502.0,440.5,357.375,30.6,66.2,93.0,51.0,-11.7,2.0057743,0.2,-3.0,21.68333334,18.55,18.816666666666663,19.0,19.0,18.7,-24.294962923333333,0.018518516666667,0.1019999999999998,-2.5006666666666666,-2.433333333333333,21.854320952222224,-2.3784444444444426,3.6582935,3.5741057,3.6069317,3.6002202,3.562776,0,0.0,0,1.0,-0.32,7.2,92.8
2023-03-19 12:15:00,496.31375782222,59.4434555,59.500675444444,21.68333334,-2.433333333333333,18.7,1,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,535.0,479.5,383.5208333333333,30.15,66.65,86.75,50.25,-11.625,2.0185795,0.15,-2.7,21.29444444,18.966666666666665,18.55,18.816666666666663,19.0,19.883333333333333,-24.11666667333333,-0.2129629166666653,-0.0346666666666664,-2.3986666666666667,-2.8146666666666667,21.81913577888889,-2.444222222222221,3.562776,3.6582935,3.5741057,3.6069317,3.70391,0,0.0,1,1.0,-0.37,7.9,92.1
2023-03-19 12:30:00,238.086031777776,130.828100016666,130.887264333332,21.29444444,-2.8146666666666667,19.883333333333333,2,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,568.0,516.5,408.7291666666667,29.700000000000003,67.1,80.5,49.5,-11.55,2.0309036,0.1,-2.4,21.17777777,18.7,18.966666666666665,18.55,18.816666666666663,21.85,-24.109111106666667,-0.3888889000000013,-0.3813333333333335,-2.433333333333333,-2.4353333333333333,21.62469134555556,-2.548888888888887,3.70391,3.562776,3.6582935,3.5741057,4.042819,0,0.0,1,1.0,-0.45,9.3,90.7
2023-03-19 12:45:00,925.394649416666,0.0,0.0,21.17777777,-2.4353333333333333,21.85,0,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,601.0,551.5,433.0,29.25,67.55,74.25,48.75,-11.475,2.0427234,0.0499999999999999,-2.1,20.98333330666667,19.883333333333333,18.7,18.966666666666665,18.55,22.0,-23.61311110333333,-0.1166666700000007,0.3793333333333333,-2.8146666666666667,-2.4266666666666667,21.38518518333333,-2.5611111111111096,4.042819,3.70391,3.562776,3.6582935,4.0248723,1,1.0,1,0.75,-0.47,9.6,90.4
2023-03-19 13:00:00,448.559556883334,57.966292372222,58.007401894442,20.98333330666667,-2.4266666666666667,22.0,1,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,634.0,584.5,456.3333333333333,28.8,68.0,68.0,48.0,-11.4,2.054015,0.0,-1.8,20.9388889,21.85,19.883333333333333,18.7,18.966666666666665,22.75,-23.40999997333333,-0.1944444633333297,0.0086666666666666,-2.4353333333333333,-1.992,21.15185183888889,-2.5588888888888874,4.0248723,4.042819,3.70391,3.562776,4.151346,0,1.0,1,0.75,-0.51,10.5,89.5
2023-03-19 13:15:00,187.534442755556,98.440784411112,98.484393766668,20.9388889,-1.992,22.75,2,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,665.25,617.0625,482.6041666666667,28.925,67.55,75.25,46.75,-11.55,2.035787,0.0,-1.55,20.983333363333333,22.0,21.85,19.883333333333333,18.7,23.1,-22.9308889,-0.0444444066666704,0.4346666666666667,-2.4266666666666667,-2.032,21.03333332555556,-2.284666666666665,4.151346,4.0248723,4.042819,3.70391,4.2261157,0,1.0,1,0.75,-0.52,10.6,89.4
2023-03-19 13:30:00,103.31086748333,0.0,0.0,20.983333363333333,-2.032,23.1,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,696.5,649.1875,511.8125,29.05,67.1,82.5,45.5,-11.7,2.0162044,0.0,-1.3,20.75555555,22.75,22.0,21.85,19.883333333333333,22.9,-23.015333363333333,0.0444444633333347,-0.04,-1.992,-2.0660000000000003,20.968518523333334,-2.1502222222222205,4.2261157,4.151346,4.0248723,4.042819,4.1343904,1,2.0,1,0.5,-0.51,10.4,89.6
2023-03-19 13:45:00,139.497197738886,37.92737176111,37.964036994442,20.75555555,-2.0660000000000003,22.9,1,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,727.75,680.875,543.9583333333334,29.175,66.65,89.75,44.25,-11.85,1.995228,0.0,-1.05,20.56666670666667,23.1,22.75,22.0,21.85,23.65,-22.82155555,-0.2277778133333328,-0.0340000000000002,-2.032,-1.606666666666667,20.892592604444445,-2.029999999999999,4.1343904,4.2261157,4.151346,4.0248723,4.223069,0,1.0,1,0.75,-0.56,11.6,88.4
2023-03-19 14:00:00,216.263571211116,119.5077195,119.553828772222,20.56666670666667,-1.606666666666667,23.65,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,759.0,712.125,579.0416666666666,29.3,66.2,97.0,43.0,-12.0,1.9728223,0.0,-0.8,20.6166667,22.9,23.1,22.75,22.0,23.3,-22.17333337333333,-0.1888888433333306,0.4593333333333336,-2.0660000000000003,-1.3393333333333333,20.76851854,-1.901555555555554,4.223069,4.1343904,4.2261157,4.151346,4.172714,0,1.0,1,0.75,-0.6,12.5,87.5
2023-03-19 14:15:00,100.975960700004,0.0,0.0,20.6166667,-1.3393333333333333,23.3,0,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,696.75,720.0,605.5208333333334,28.55,65.95,97.5,42.5,-12.025,1.960051,0.0,-0.7250000000000001,20.44999999,23.65,22.9,23.1,22.75,22.816666666666663,-21.95600003333333,0.0499999933333299,0.2673333333333334,-1.606666666666667,-1.0106666666666666,20.64629631888889,-1.6706666666666654,4.172714,4.223069,4.1343904,4.2261157,4.046634,1,2.0,1,0.5,-0.59,12.3,87.7
2023-03-19 14:30:00,105.34023072222,13.83833536111,13.872222905554,20.44999999,-1.0106666666666666,22.816666666666663,1,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,634.5,704.5,623.3958333333334,27.8,65.7,98.0,42.0,-12.05,1.9470862,0.0,-0.65,20.21111112,23.3,23.65,22.9,23.1,23.3,-21.460666656666664,-0.1666667100000012,0.3286666666666666,-1.3393333333333333,-1.2333333333333334,20.54444446555556,-1.3188888888888874,4.046634,4.172714,4.223069,4.1343904,4.0750995,0,1.0,1,0.75,-0.63,13.3,86.7
2023-03-19 14:45:00,217.981558105558,121.620134966668,121.66457763889,20.21111112,-1.2333333333333334,23.3,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,572.25,665.625,632.6666666666666,27.05,65.45,98.5,41.5,-12.075,1.933927,0.0,-0.575,20.13518519333333,22.816666666666663,23.3,23.65,22.9,24.616666666666667,-21.444444453333336,-0.2388888699999967,-0.2226666666666668,-1.0106666666666666,-1.074,20.42592593666667,-1.1944444444444429,4.0750995,4.046634,4.172714,4.223069,4.2863064,0,1.0,1,0.75,-0.68,14.8,85.2
2023-03-19 15:00:00,173.932209116666,62.909705727778,62.949148649998,20.13518519333333,-1.074,24.616666666666667,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,510.0,603.375,633.3333333333334,26.3,65.2,99.0,41.0,-12.1,1.9205717,0.0,-0.5,20.14444445,23.3,22.816666666666663,23.3,23.65,25.35,-21.209185193333333,-0.0759259266666703,0.1593333333333333,-1.2333333333333334,-0.81,20.265432101111116,-1.1059999999999983,4.2863064,4.0750995,4.046634,4.172714,4.4163885,0,1.0,1,0.75,-0.69,15.1,84.9
2023-03-19 15:15:00,100.222657583334,0.0,0.0,20.14444445,-0.81,25.35,0,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,471.25,547.0,628.0208333333334,25.725,63.475,99.0,41.5,-11.925,1.9507296,0.0,-0.45,20.2462963,24.616666666666667,23.3,22.816666666666663,23.3,25.316666666666663,-20.95444445,0.0092592566666667,0.264,-1.074,-0.6006666666666667,20.163580254444444,-1.0391111111111098,4.4163885,4.2863064,4.0750995,4.046634,4.436923,1,1.0,1,0.75,-0.69,14.9,85.1
2023-03-19 15:30:00,92.92989390555,0.0,0.0,20.2462963,-0.6006666666666667,25.316666666666663,0,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,432.5,496.5,616.7291666666666,25.15,61.75,99.0,42.0,-11.75,1.9810705,0.0,-0.4,20.16666668,25.35,24.616666666666667,23.3,22.816666666666663,25.35,-20.846962966666663,0.1018518500000027,0.2093333333333333,-0.81,-0.3426666666666667,20.17530864777778,-0.8282222222222207,4.436923,4.4163885,4.2863064,4.0750995,4.422132,0,2.0,0,0.5,-0.66,14.2,85.8
2023-03-19 15:45:00,142.663459966664,52.628728083334,52.667893233332,20.16666668,-0.3426666666666667,25.35,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,393.75,451.875,599.4583333333334,24.575,60.025,99.0,42.5,-11.575,2.0115952,0.0,-0.35,20.01111111333333,25.316666666666663,25.35,24.616666666666667,23.3,25.5,-20.509333346666665,-0.0796296200000021,0.2579999999999999,-0.6006666666666667,-0.2553333333333333,20.18580247666667,-0.584444444444443,4.422132,4.436923,4.4163885,4.2863064,4.40799,0,2.0,1,0.5,-0.68,14.7,85.3
2023-03-19 16:00:00,268.60953293889,150.757858311112,150.8039676,20.01111111333333,-0.2553333333333333,25.5,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,355.0,413.125,576.2083333333334,24.0,58.3,99.0,43.0,-11.4,2.0423045,0.0,-0.3,20.027777800000003,25.35,25.316666666666663,25.35,24.616666666666667,25.0,-20.266444446666668,-0.1555555666666634,0.0873333333333333,-0.3426666666666667,-0.058,20.141358031111118,-0.3995555555555541,4.40799,4.422132,4.436923,4.4163885,4.325778,0,2.0,1,0.5,-0.71,15.7,84.3
2023-03-19 16:15:00,415.903918777776,35.084707672221995,35.120817344444,20.027777800000003,-0.058,25.0,1,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,342.75,381.0,549.3333333333334,23.95,57.675,99.25,44.5,-11.05,2.1062584,0.0,-0.35,19.84999999,25.5,25.35,25.316666666666663,25.35,23.6,-20.0857778,0.0166666866666673,0.1973333333333333,-0.2553333333333333,-0.0086666666666666,20.068518531111117,-0.2186666666666652,4.325778,4.40799,4.422132,4.436923,4.0412245,0,1.0,1,0.75,-0.71,15.7,84.3
2023-03-19 16:30:00,152.850274644444,41.925267372222,41.965543577776,19.84999999,-0.0086666666666666,23.6,1,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,330.5,355.5,518.8333333333334,23.9,57.05,99.5,46.0,-10.7,2.169744,0.0,-0.4,19.64444445,25.0,25.5,25.35,25.316666666666663,24.6,-19.858666656666667,-0.177777810000002,0.0493333333333333,-0.058,0.1053333333333333,19.96296296777778,-0.1073333333333318,4.0412245,4.325778,4.40799,4.422132,4.161962,0,0.0,0,1.0,-0.76,17.2,82.8
2023-03-19 16:45:00,266.22768388333003,139.6677464,139.727466294442,19.64444445,0.1053333333333333,24.6,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,318.25,336.625,484.7083333333333,23.85,56.425,99.75,47.5,-10.35,2.2327628,0.0,-0.45,19.766666686666667,23.6,25.0,25.5,25.35,25.1,-19.539111116666664,-0.2055555400000024,0.114,-0.0086666666666666,0.11,19.84074074666667,0.0128888888888903,4.161962,4.0412245,4.325778,4.40799,4.277128,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-19 17:00:00,127.240743549998,12.532832033332,12.581718944444,19.766666686666667,0.11,25.1,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,306.0,324.375,446.9583333333333,23.8,55.8,100.0,49.0,-10.0,2.2953174,0.0,-0.5,19.64444444,24.6,23.6,25.0,25.5,24.55,-19.656666686666668,0.1222222366666692,0.0046666666666666,0.1053333333333333,0.0346666666666666,19.75370370888889,0.0688888888888903,4.277128,4.161962,4.0412245,4.325778,4.153503,0,0.0,1,1.0,-0.77,17.5,82.5
2023-03-19 17:15:00,147.890195305554,31.404021572222,31.457352755556,19.64444444,0.0346666666666666,24.55,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,253.25,302.0,410.0,22.975,55.175,100.0,49.75,-9.95,2.3023782,0.0,-0.675,19.4759259,25.1,24.6,23.6,25.0,25.15,-19.60977777333333,-0.12222224666667,-0.0753333333333333,0.11,-0.0073333333333333,19.68518519222222,0.0833333333333348,4.153503,4.277128,4.161962,4.0412245,4.2130895,0,0.0,0,1.0,-0.8,18.6,81.4
2023-03-19 17:30:00,252.454068133332,135.535411683334,135.60179796111,19.4759259,-0.0073333333333333,25.15,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,200.5,269.5,373.8333333333333,22.15,54.55,100.0,50.5,-9.9,2.3088946,0.0,-0.85,19.64999999,24.55,25.1,24.6,23.6,25.4,-19.48325923333333,-0.1685185399999973,-0.0419999999999999,0.0346666666666666,0.0226666666666666,19.62901234222222,0.0457777777777792,4.2130895,4.153503,4.277128,4.161962,4.2987127,0,0.0,1,1.0,-0.84,19.8,80.2
