timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-19 17:45:00,175.86352084444002,51.94236663889,52.014030488888,19.64999999,0.0226666666666666,25.4,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,147.75,226.875,338.4583333333333,21.325,53.925,100.0,51.25,-9.85,2.3148768,0.0,-1.025,19.609259276666663,25.15,24.55,25.1,24.6,24.566666666666663,-19.627333323333332,0.1740740900000013,0.03,-0.0073333333333333,-0.064,19.590123443333336,0.0166666666666681,4.2987127,4.2130895,4.153503,4.277128,4.147743,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-19 18:00:00,209.55689522222,75.494757855556,75.572532577776,19.609259276666663,-0.064,24.566666666666663,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,95.0,174.125,303.875,20.5,53.3,100.0,52.0,-9.8,2.3203354,0.0,-1.2,19.55555558,25.4,25.15,24.55,25.1,24.8,-19.673259276666663,-0.040740713333335,-0.0866666666666666,0.0226666666666666,-0.0073333333333333,19.57839505555556,-0.0162222222222207,4.147743,4.2987127,4.2130895,4.153503,4.173949,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-19 18:15:00,285.031375988892,130.666995311112,130.751714155556,19.55555558,-0.0073333333333333,24.8,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,80.0,130.8125,271.2708333333333,19.1,51.05,99.75,53.25,-9.625,2.3514166,0.0,-1.35,19.67037035666667,24.566666666666663,25.4,25.15,24.55,24.166666666666668,-19.56288891333333,-0.0537036966666661,0.0566666666666666,-0.064,-0.2846666666666667,19.604938282222225,-0.0162222222222207,4.173949,4.147743,4.2987127,4.2130895,4.0948772,0,0.0,0,1.0,-0.82,19.2,80.8
2023-03-19 18:30:00,154.041615738894,14.359981111112,14.436644727778,19.67037035666667,-0.2846666666666667,24.166666666666668,1,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,65.0,96.9375,240.64583333333331,17.7,48.8,99.5,54.5,-9.45,2.3815684,0.0,-1.5,19.50555553,24.8,24.566666666666663,25.4,25.15,23.95,-19.955037023333336,0.1148147766666696,-0.2773333333333333,-0.0073333333333333,-0.402,19.611728404444445,-0.1186666666666651,4.0948772,4.173949,4.147743,4.2987127,4.019061,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-19 18:45:00,255.5931092,123.099242533332,123.187016805554,19.50555553,-0.402,23.95,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,50.0,72.5,212.0,16.3,46.55,99.25,55.75,-9.275,2.4108057,0.0,-1.65,19.588888923333336,24.166666666666668,24.8,24.566666666666663,25.4,24.75,-19.90755553,-0.1648148266666709,-0.1173333333333333,-0.2846666666666667,-0.448,19.57716048888889,-0.2313333333333318,4.019061,4.0948772,4.173949,4.147743,4.173699,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-19 19:00:00,185.792290111116,65.552100044444,65.61959736111,19.588888923333336,-0.448,24.75,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,35.0,57.5,185.33333333333331,14.9,44.3,99.0,57.0,-9.1,2.4391425,0.0,-1.8,19.53333334,23.95,24.166666666666668,24.8,24.566666666666663,24.2,-20.036888923333336,0.0833333933333371,-0.0459999999999999,-0.402,-0.504,19.588271603333336,-0.3782222222222207,4.173699,4.019061,4.0948772,4.173949,4.0676503,0,0.0,1,1.0,-0.81,19.0,81.0
2023-03-19 19:15:00,153.76968221667,31.368745183334,31.420687555556,19.53333334,-0.504,24.2,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,26.5,44.125,158.97916666666666,15.625,42.5,99.0,58.25,-8.95,2.4752464,0.0,-1.9,19.3648148,24.75,23.95,24.166666666666668,24.8,24.65,-20.037333340000004,-0.0555555833333336,-0.0559999999999999,-0.448,-0.548,19.54259259777778,-0.4513333333333318,4.0676503,4.173699,4.019061,4.0948772,4.1024284,0,0.0,0,1.0,-0.83,19.5,80.5
2023-03-19 19:30:00,213.24147008333,100.730970583334,100.790690477776,19.3648148,-0.548,24.65,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,18.0,32.375,132.9375,16.35,40.7,99.0,59.5,-8.8,2.5107124,0.0,-2.0,19.40000001,24.2,24.75,23.95,24.166666666666668,25.0,-19.9128148,-0.1685185400000044,-0.044,-0.504,-0.5386666666666666,19.495679021111112,-0.4999999999999985,4.1024284,4.0676503,4.173699,4.019061,4.1693006,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-19 19:45:00,246.70124263889,129.633147816666,129.705367144444,19.40000001,-0.5386666666666666,25.0,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.499999999999996,22.25,107.20833333333331,17.075,38.9,99.0,60.75,-8.65,2.5455477,0.0,-2.1,19.472222206666668,24.65,24.2,24.75,23.95,24.816666666666663,-19.938666676666667,0.0351852100000016,0.0093333333333334,-0.548,-0.634,19.43271605,-0.5302222222222207,4.1693006,4.1024284,4.0676503,4.173699,4.156344,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-19 20:00:00,141.566837116666,0.0,0.0,19.472222206666668,-0.634,24.816666666666663,0,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,13.75,81.79166666666667,17.8,37.1,99.0,62.0,-8.5,2.5797577,0.0,-2.2,19.33333333,25.0,24.65,24.2,24.75,24.95,-20.10622220666667,0.0722221966666687,-0.0953333333333333,-0.5386666666666666,-0.6193333333333334,19.412345672222227,-0.5735555555555542,4.156344,4.1693006,4.1024284,4.0676503,4.144669,1,1.0,1,0.75,-0.84,19.9,80.1
2023-03-19 20:15:00,485.483913233332,89.243652327778,89.28031756111,19.33333333,-0.6193333333333334,24.95,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.75,7.312499999999999,60.75,17.25,37.0,83.0,63.0,-8.625,2.5576458,0.0,-2.5500000000000003,19.41111111,24.816666666666663,25.0,24.65,24.2,25.933333333333334,-19.952666663333336,-0.138888876666666,0.0146666666666666,-0.634,-0.6793333333333333,19.40185184888889,-0.5973333333333318,4.144669,4.156344,4.1693006,4.1024284,4.3277826,0,1.0,1,0.75,-0.87,21.0,79.0
2023-03-19 20:30:00,257.274986488884,69.451666272222,69.497220033332,19.41111111,-0.6793333333333333,25.933333333333334,1,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.5,2.937499999999999,44.083333333333336,16.7,36.900000000000006,67.0,64.0,-8.75,2.5348976,0.0,-2.9000000000000004,19.46666665,24.95,24.816666666666663,25.0,24.65,26.0,-20.09044444333333,0.0777777799999981,-0.0599999999999999,-0.6193333333333334,-0.8353333333333333,19.405555548888888,-0.6442222222222208,4.3277826,4.144669,4.156344,4.1693006,4.3531075,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-19 20:45:00,112.91242765556,0.0,0.0,19.46666665,-0.8353333333333333,26.0,0,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.25,0.625,31.791666666666668,16.15,36.8,51.0,65.0,-8.875,2.5115528,0.0,-3.25,19.29999997,25.933333333333334,24.95,24.816666666666663,25.0,26.0,-20.30199998333333,0.0555555399999967,-0.1559999999999999,-0.6793333333333333,-0.972,19.403703696666668,-0.7113333333333318,4.3531075,4.3277826,4.144669,4.156344,4.3106265,1,2.0,1,0.5,-0.84,19.7,80.3
2023-03-19 21:00:00,438.158028677772,66.00958174444399,66.061246411108,19.29999997,-0.972,26.0,1,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.375,23.875,15.6,36.7,35.0,66.0,-9.0,2.4876492,0.0,-3.6,19.27777778,26.0,25.933333333333334,24.95,24.816666666666663,26.0,-20.27199997,-0.1666666799999987,-0.1366666666666667,-0.8353333333333333,-1.056,19.39259257666667,-0.8288888888888873,4.3106265,4.3531075,4.3277826,4.144669,4.30499,0,1.0,1,0.75,-0.87,21.1,78.9
2023-03-19 21:15:00,247.03400716111,155.509334911112,155.563221688888,19.27777778,-1.056,26.0,2,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.1875,17.208333333333332,15.85,36.175,27.5,66.25,-9.0,2.4926398,0.0,-3.625,19.474074066666667,26.0,26.0,25.933333333333334,24.95,25.816666666666663,-20.33377778,-0.0222221899999972,-0.084,-0.972,-1.06,19.348148133333336,-0.954444444444443,4.30499,4.3106265,4.3531075,4.3277826,4.3242974,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-19 21:30:00,178.201760544444,66.830382227778,66.870380677776,19.474074066666667,-1.06,25.816666666666663,1,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0625,11.791666666666666,16.1,35.650000000000006,20.0,66.5,-9.0,2.4976044,0.0,-3.65,19.42222224,26.0,26.0,26.0,25.933333333333334,25.5,-20.534074066666665,0.1962962866666657,-0.004,-1.056,-1.0766666666666669,19.350617272222223,-1.029333333333332,4.3242974,4.30499,4.3106265,4.3531075,4.2582498,0,1.0,1,0.75,-0.83,19.7,80.3
2023-03-19 21:45:00,109.487564855552,0.0,0.0,19.42222224,-1.0766666666666669,25.5,0,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,7.625,16.35,35.125,12.5,66.75,-9.0,2.5025423,0.0,-3.675,19.21296296333333,25.816666666666663,26.0,26.0,26.0,25.5,-20.498888906666668,-0.0518518266666667,-0.0166666666666668,-1.06,-1.1073333333333333,19.39135802888889,-1.0642222222222208,4.2582498,4.3242974,4.30499,4.3106265,4.2061124,1,1.0,1,0.75,-0.85,20.2,79.8
2023-03-19 22:00:00,234.0948025,129.280939688888,129.343714977776,19.21296296333333,-1.1073333333333333,25.5,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,4.708333333333333,16.6,34.6,5.0,67.0,-9.0,2.507454,0.0,-3.7,19.29999999,25.5,25.816666666666663,26.0,26.0,25.5,-20.320296296666665,-0.2092592766666676,-0.0306666666666663,-1.0766666666666669,-1.038,19.36975309,-1.081333333333332,4.2061124,4.2582498,4.3242974,4.30499,4.2277303,0,1.0,1,0.75,-0.9,21.9,78.1
2023-03-19 22:15:00,286.120499205554,170.987604655556,171.054824233332,19.29999999,-1.038,25.5,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,2.5,16.35,34.675,3.75,67.25,-8.975,2.5123394,0.0,-3.725,19.50925927333333,25.5,25.5,25.816666666666663,26.0,25.316666666666663,-20.33799999,0.0870370266666675,0.0693333333333332,-1.1073333333333333,-1.1266666666666667,19.31172839777778,-1.0739999999999987,4.2277303,4.2061124,4.2582498,4.3242974,4.2493286,0,1.0,0,0.75,-0.88,21.2,78.8
2023-03-19 22:30:00,145.69583851667,70.004144172222,70.02497670555401,19.50925927333333,-1.1266666666666667,25.316666666666663,1,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.9999999999999996,16.1,34.75,2.5,67.5,-8.95,2.5171983,0.0,-3.75,19.37777777,25.5,25.5,25.5,25.816666666666663,24.7,-20.63592594,0.2092592833333348,-0.0886666666666666,-1.038,-1.252,19.340740742222224,-1.0906666666666651,4.2493286,4.2277303,4.2061124,4.2582498,4.113887,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-19 22:45:00,108.010679466664,43.224382088888,43.23327068333,19.37777777,-1.252,24.7,1,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.2083333333333333,15.85,34.825,1.25,67.75,-8.925,2.522031,0.0,-3.775,19.146296300000003,25.316666666666663,25.5,25.5,25.5,24.966666666666665,-20.62977777,-0.1314815033333332,-0.1253333333333333,-1.1266666666666667,-1.2513333333333334,19.395679011111117,-1.1388888888888875,4.113887,4.2493286,4.2277303,4.2061124,4.1019917,0,0.0,0,1.0,-0.86,20.7,79.3
2023-03-19 23:00:00,214.322537988884,151.217839944444,151.237561405554,19.146296300000003,-1.2513333333333334,24.966666666666665,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.125,15.6,34.9,0.0,68.0,-8.9,2.5268376,0.0,-3.8,19.38333332,24.7,25.316666666666663,25.5,25.5,24.9,-20.397629633333334,-0.2314814699999985,0.0006666666666665,-1.252,-1.126,19.34444444777778,-1.2099999999999984,4.1019917,4.113887,4.2493286,4.2277303,4.148553,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-19 23:15:00,174.88217114999802,131.701398383334,131.720564333332,19.38333332,-1.126,24.9,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0625,15.075,34.275,0.0,68.25,-8.9,2.5226216,0.0,-3.875,19.52962963333333,24.966666666666665,24.7,25.316666666666663,25.5,24.066666666666663,-20.509333320000003,0.2370370199999989,0.1253333333333333,-1.2513333333333334,-0.4473333333333333,19.30246913,-1.2097777777777765,4.148553,4.1019917,4.113887,4.2493286,4.044358,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-19 23:30:00,102.811165288884,61.870302872222,61.882246911108005,19.52962963333333,-0.4473333333333333,24.066666666666663,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0208333333333333,14.55,33.65,0.0,68.5,-8.9,2.5183702,0.0,-3.95,19.35555553,24.9,24.966666666666665,24.7,25.316666666666663,24.35,-19.976962966666665,0.1462963133333303,0.6786666666666668,-1.126,-0.4913333333333333,19.353086417777774,-0.941555555555554,4.044358,4.148553,4.1019917,4.113887,4.0502915,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-19 23:45:00,220.854498833332,159.950546172222,159.971378688888,19.35555553,-0.4913333333333333,24.35,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.025,33.025,0.0,68.75,-8.9,2.5140834,0.0,-4.025,19.601851866666667,24.066666666666663,24.9,24.966666666666665,24.7,24.133333333333333,-19.846888863333334,-0.1740741033333321,-0.044,-0.4473333333333333,-0.8393333333333334,19.42283949444445,-0.6882222222222207,4.0502915,4.044358,4.148553,4.1019917,4.0728083,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-20 00:00:00,111.878302472222,74.65729137222199,74.670624205554,19.601851866666667,-0.8393333333333334,24.133333333333333,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.5,32.4,0.0,69.0,-8.9,2.509762,0.0,-4.1,19.51666663,24.35,24.066666666666663,24.9,24.966666666666665,23.55,-20.4411852,0.246296336666667,-0.348,-0.4913333333333333,-0.3753333333333333,19.49567901,-0.5926666666666652,4.0728083,4.0502915,4.044358,4.148553,3.954519,0,0.0,0,1.0,-0.81,19.0,81.0
2023-03-20 00:15:00,126.458552605554,86.021558983334,86.031280827778,19.51666663,-0.3753333333333333,23.55,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.375,31.225,0.0,69.75,-8.925,2.5100143,0.0,-4.25,19.40185183,24.133333333333333,24.35,24.066666666666663,24.9,23.78333333333333,-19.891999963333333,-0.0851852366666676,0.464,-0.8393333333333334,0.2806666666666667,19.49135800888889,-0.5686666666666652,3.954519,4.0728083,4.0502915,4.044358,3.9668264,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-20 00:30:00,213.170639516666,166.804716394446,166.821104672222,19.40185183,0.2806666666666667,23.78333333333333,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.25,30.05,0.0,70.5,-8.95,2.5099413,0.0,-4.4,19.68333335,23.55,24.133333333333333,24.35,24.066666666666663,23.45,-19.121185163333333,-0.1148148000000013,0.656,-0.3753333333333333,0.4366666666666666,19.50679010888889,-0.3113333333333318,3.9668264,3.954519,4.0728083,4.0502915,3.9764678,0,0.0,0,1.0,-0.86,20.7,79.3
2023-03-20 00:45:00,123.229792827778,66.71816451666601,66.727330866664,19.68333335,0.4366666666666666,23.45,1,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.125,28.875,0.0,71.25,-8.975,2.5095499,0.0,-4.55,19.55185186,23.78333333333333,23.55,24.133333333333333,24.35,23.03333333333333,-19.24666668333333,0.2814815200000033,0.1559999999999999,0.2806666666666667,0.47,19.53395060333333,0.1140000000000014,3.9764678,3.9668264,3.954519,4.0728083,3.8757668,0,0.0,1,1.0,-0.8,18.5,81.5
2023-03-20 01:00:00,136.761751611108,93.235437116666,93.25071432222,19.55185186,0.47,23.03333333333333,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.0,27.7,0.0,72.0,-9.0,2.508846,0.0,-4.7,19.4,23.45,23.78333333333333,23.55,24.133333333333333,23.3,-19.08185186,-0.1314814900000023,0.0333333333333333,0.4366666666666666,-0.5746666666666668,19.54567901333333,0.3957777777777793,3.8757668,3.9764678,3.9668264,3.954519,3.8857875,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-20 01:15:00,205.13179448333,168.168828544444,168.192160944444,19.4,-0.5746666666666668,23.3,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.4,27.875,0.0,71.75,-9.025,2.5001347,0.0,-4.7,19.688888916666667,23.03333333333333,23.45,23.78333333333333,23.55,22.85,-19.974666666666664,-0.1518518600000007,-1.0446666666666666,0.47,-0.6073333333333333,19.545061736666668,0.110666666666668,3.8857875,3.8757668,3.9764678,3.9668264,3.875988,0,0.0,0,1.0,-0.87,20.8,79.2
2023-03-20 01:30:00,98.857156772218,58.0885097,58.100175949998,19.688888916666667,-0.6073333333333333,22.85,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.8,28.05,0.0,71.5,-9.05,2.4914236,0.0,-4.7,19.52777776,23.3,23.03333333333333,23.45,23.78333333333333,22.5,-20.29622225,0.2888889166666679,-0.0326666666666665,-0.5746666666666668,-0.822,19.54691359222222,-0.2373333333333318,3.875988,3.8857875,3.8757668,3.9764678,3.7806718,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-20 01:45:00,122.758978411108,88.805614283334,88.821447033332,19.52777776,-0.822,22.5,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.2,28.225,0.0,71.25,-9.075,2.4827123,0.0,-4.7,19.309259256666667,22.85,23.3,23.03333333333333,23.45,22.683333333333334,-20.34977776,-0.1611111566666672,-0.2146666666666666,-0.6073333333333333,-0.734,19.53888889222222,-0.6679999999999985,3.7806718,3.875988,3.8857875,3.8757668,3.762796,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-20 02:00:00,211.48598463889,164.384813211112,164.41009,19.309259256666667,-0.734,22.683333333333334,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.6,28.4,0.0,71.0,-9.1,2.474001,0.0,-4.7,19.57222223,22.5,22.85,23.3,23.03333333333333,22.95,-20.043259256666666,-0.2185185033333319,0.0879999999999999,-0.822,-0.8859999999999999,19.50864197777778,-0.7211111111111096,3.762796,3.7806718,3.875988,3.8857875,3.8663697,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-20 02:15:00,153.879122322224,109.1756328,109.19202106111,19.57222223,-0.8859999999999999,22.95,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.025,29.575,0.0,70.0,-9.125,2.4699416,0.0,-4.525,19.59629629,22.683333333333334,22.5,22.85,23.3,22.53333333333333,-20.45822223,0.2629629733333338,-0.1519999999999999,-0.734,-0.0426666666666666,19.469753082222223,-0.8139999999999984,3.8663697,3.762796,3.7806718,3.875988,3.8015475,0,0.0,0,1.0,-0.83,19.5,80.5
2023-03-20 02:30:00,107.339039583334,76.624157127778,76.639434333332,19.59629629,-0.0426666666666666,22.53333333333333,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.45,30.75,0.0,69.0,-9.15,2.4653394,0.0,-4.35,19.41666668,22.95,22.683333333333334,22.5,22.85,22.5,-19.638962956666667,0.0240740600000002,0.8433333333333333,-0.8859999999999999,-0.422,19.492592592222227,-0.5542222222222207,3.8015475,3.8663697,3.762796,3.7806718,3.7560515,0,0.0,0,1.0,-0.82,19.3,80.7
2023-03-20 02:45:00,198.211515788884,167.50079970000002,167.526076488888,19.41666668,-0.422,22.5,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.875,31.925,0.0,68.0,-9.175,2.4601827,0.0,-4.175,19.688888916666667,22.53333333333333,22.95,22.683333333333334,22.5,22.316666666666663,-19.83866668,-0.1796296100000027,-0.3793333333333333,-0.0426666666666666,-0.038,19.52839506666667,-0.4502222222222207,3.7560515,3.8015475,3.8663697,3.762796,3.7855203,0,0.0,0,1.0,-0.87,20.8,79.2
2023-03-20 03:00:00,113.522403388888,64.532418566668,64.545473644444,19.688888916666667,-0.038,22.316666666666663,1,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.3,33.1,0.0,67.0,-9.2,2.45446,0.0,-4.0,19.53888887,22.5,22.53333333333333,22.95,22.683333333333334,22.05,-19.726888916666667,0.2722222366666678,0.384,-0.422,0.1733333333333333,19.567283962222223,-0.1675555555555541,3.7855203,3.7560515,3.8015475,3.8663697,3.7074785,0,0.0,1,1.0,-0.8,18.7,81.3
2023-03-20 03:15:00,148.357398866664,103.445584211112,103.462805788888,19.53888887,0.1733333333333333,22.05,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.225,33.2,0.0,66.75,-9.2,2.4540322,0.0,-3.95,19.453703723333334,22.316666666666663,22.5,22.53333333333333,22.95,22.466666666666665,-19.36555553666667,-0.1500000466666655,0.2113333333333333,-0.038,-0.048,19.548148155555555,-0.095555555555554,3.7074785,3.7855203,3.7560515,3.8015475,3.758666,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-20 03:30:00,204.301272022224,173.016412416666,173.041133644444,19.453703723333334,-0.048,22.466666666666665,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.15,33.3,0.0,66.5,-9.2,2.4535663,0.0,-3.9,19.63888889,22.05,22.316666666666663,22.5,22.53333333333333,22.15,-19.50170372333333,-0.0851851466666673,-0.2213333333333333,0.1733333333333333,0.1086666666666666,19.560493836666662,0.0291111111111125,3.758666,3.7074785,3.7855203,3.7560515,3.7462358,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-20 03:45:00,64.302427916662,25.503424272222,25.512035094442,19.63888889,0.1086666666666666,22.15,1,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.075,33.4,0.0,66.25,-9.2,2.4530618,0.0,-3.85,19.39074073333333,22.466666666666665,22.05,22.316666666666663,22.5,22.183333333333334,-19.53022222333333,0.1851851666666633,0.1566666666666666,-0.048,0.0113333333333333,19.54382716111111,0.0780000000000014,3.7462358,3.758666,3.7074785,3.7855203,3.6975439,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-20 04:00:00,427.836774694446,138.802780966668,138.826391172222,19.39074073333333,0.0113333333333333,22.183333333333334,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.0,33.5,0.0,66.0,-9.2,2.452519,0.0,-3.8,19.511111130000003,22.15,22.466666666666665,22.05,22.316666666666663,22.45,-19.3794074,-0.2481481566666623,-0.0973333333333333,0.1086666666666666,0.2326666666666667,19.49444444888889,0.0240000000000014,3.6975439,3.7462358,3.758666,3.7074785,3.7685761,0,0.0,1,1.0,-0.87,21.1,78.9
