timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-20 04:15:00,201.868036088888,156.183474627778,156.205418183334,19.511111130000003,0.2326666666666667,22.45,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.625,33.225,0.0,66.25,-9.225,2.4530618,0.0,-3.85,19.68148151333333,22.183333333333334,22.15,22.466666666666665,22.05,22.03333333333333,-19.278444463333337,0.1203703966666687,0.2213333333333333,0.0113333333333333,0.4846666666666667,19.51358025111111,0.117555555555557,3.7685761,3.6975439,3.7462358,3.758666,3.7358346,0,0.0,0,1.0,-0.84,20.0,80.0
2023-03-20 04:30:00,82.98223619444201,36.9585216,36.96546582222,19.68148151333333,0.4846666666666667,22.03333333333333,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.25,32.95,0.0,66.5,-9.25,2.4535663,0.0,-3.9,19.3777778,22.45,22.183333333333334,22.15,22.466666666666665,22.35,-19.196814846666665,0.1703703833333278,0.252,0.2326666666666667,0.4133333333333333,19.527777792222224,0.2428888888888903,3.7358346,3.7685761,3.6975439,3.7462358,3.7224844,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-20 04:45:00,184.434844627774,145.901385927778,145.921385144444,19.3777778,0.4133333333333333,22.35,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.875,32.675,0.0,66.75,-9.275,2.4540322,0.0,-3.95,19.53518515333333,22.03333333333333,22.45,22.183333333333334,22.15,22.316666666666663,-18.964444466666667,-0.3037037133333307,-0.0713333333333333,0.4846666666666667,0.1186666666666666,19.523456814444447,0.3768888888888904,3.7224844,3.7358346,3.7685761,3.6975439,3.751499,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-20 05:00:00,143.687307744448,112.363005316666,112.38022686111,19.53518515333333,0.1186666666666666,22.316666666666663,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,32.4,0.0,67.0,-9.3,2.45446,0.0,-4.0,19.5777778,22.35,22.03333333333333,22.45,22.183333333333334,22.05,-19.416518486666668,0.1574073533333333,-0.2946666666666666,0.4133333333333333,0.026,19.53148148888889,0.3388888888888903,3.751499,3.7224844,3.7358346,3.7685761,3.7159598,0,0.0,0,1.0,-0.84,19.9,80.1
2023-03-20 05:15:00,100.981794016662,66.491229144444,66.50456201110799,19.5777778,0.026,22.05,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,31.675,0.0,67.0,-9.325,2.4457238,0.0,-4.05,19.337037056666667,22.316666666666663,22.35,22.03333333333333,22.45,22.466666666666665,-19.5517778,0.0425926466666659,-0.0926666666666666,0.1186666666666666,0.36,19.49691358444445,0.1860000000000015,3.7159598,3.751499,3.7224844,3.7358346,3.7329538,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-20 05:30:00,215.672483772226,159.3427927,159.364180711112,19.337037056666667,0.36,22.466666666666665,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,30.95,0.0,67.0,-9.35,2.4370153,0.0,-4.1,19.57222225,22.05,22.316666666666663,22.35,22.03333333333333,22.15,-18.977037056666667,-0.2407407433333332,0.334,0.026,0.1973333333333333,19.483333336666668,0.1682222222222237,3.7329538,3.7159598,3.751499,3.7224844,3.7315938,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-20 05:45:00,102.187579099996,68.412818944444,68.426707338886,19.57222225,0.1973333333333333,22.15,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,30.225,0.0,67.0,-9.375,2.428334,0.0,-4.15,19.461111146666667,22.466666666666665,22.05,22.316666666666663,22.35,22.0,-19.374888916666663,0.2351851933333328,-0.1626666666666667,0.36,0.296,19.495679035555558,0.1944444444444459,3.7315938,3.7329538,3.7159598,3.751499,3.6821961,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-20 06:00:00,130.740048072218,100.359318783334,100.377095905554,19.461111146666667,0.296,22.0,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.5,29.5,0.0,67.0,-9.4,2.41968,0.0,-4.2,19.34444443,22.15,22.466666666666665,22.05,22.316666666666663,22.3,-19.165111146666668,-0.1111111033333323,0.0986666666666667,0.1973333333333333,0.3246666666666666,19.45679015111111,0.2844444444444459,3.6821961,3.7315938,3.7329538,3.7159598,3.7068772,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-20 06:15:00,212.18290126111,171.081767572222,171.105933255556,19.34444443,0.3246666666666666,22.3,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.4,29.325,0.0,67.25,-9.45,2.4114177,0.0,-4.3,19.57222223,22.0,22.15,22.466666666666665,22.05,21.85,-19.01977776333333,-0.1166667166666677,0.0286666666666666,0.296,0.2933333333333333,19.45925927555556,0.2726666666666681,3.7068772,3.6821961,3.7315938,3.7329538,3.6810534,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-20 06:30:00,75.063941838886,37.81154306111,37.821542711108,19.57222223,0.2933333333333333,21.85,1,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.3,29.15,0.0,67.5,-9.5,2.4031355,0.0,-4.4,19.36111114,22.3,22.0,22.15,22.466666666666665,21.9,-19.27888889666667,0.2277778000000019,-0.0313333333333333,0.3246666666666666,0.474,19.45925926888889,0.3046666666666681,3.6810534,3.7068772,3.6821961,3.7315938,3.6439588,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-20 06:45:00,171.40119934444,127.039084916666,127.05936192222,19.36111114,0.474,21.9,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.2,28.975,0.0,67.75,-9.55,2.3948345,0.0,-4.5,19.37962966,21.85,22.3,22.0,22.15,22.28333333333333,-18.88711114,-0.2111110900000028,0.1806666666666667,0.2933333333333333,0.354,19.425925933333332,0.3640000000000015,3.6439588,3.6810534,3.7068772,3.6821961,3.7117844,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-20 07:00:00,209.331626449998,169.831817605554,169.85626106111,19.37962966,0.354,22.28333333333333,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.1,28.8,0.0,68.0,-9.6,2.3865144,0.0,-4.6,19.56111112,21.9,21.85,22.3,22.0,21.65,-19.02562966,0.0185185200000006,-0.12,0.474,0.6526666666666667,19.43765434333333,0.3737777777777792,3.7117844,3.6439588,3.6810534,3.7068772,3.644979,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-20 07:15:00,58.41294122222,26.590047472222,26.600602649998,19.56111112,0.6526666666666667,21.65,1,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,9.75,2.4375,0.8125,14.525,28.9,0.0,67.75,-9.375,2.4293466,0.0,-4.3,19.218518546666665,22.28333333333333,21.9,21.85,22.3,21.683333333333334,-18.90844445333333,0.1814814600000005,0.2986666666666667,0.354,-0.5153333333333333,19.43395064,0.4935555555555571,3.644979,3.7117844,3.6439588,3.6810534,3.5777407,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-20 07:30:00,156.471796511108,125.963016844444,125.98384936111,19.218518546666665,-0.5153333333333333,21.683333333333334,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,19.5,7.3125,2.4375,14.95,29.0,0.0,67.5,-9.15,2.4727767,0.0,-4.0,19.24444447,21.65,22.28333333333333,21.9,21.85,22.0,-19.73385188,-0.3425925733333343,-1.168,0.6526666666666667,-0.6266666666666667,19.38641977555556,0.1637777777777793,3.5777407,3.644979,3.7117844,3.6439588,3.6355383,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-20 07:45:00,218.506259433332,166.68972104444398,166.714442288888,19.24444447,-0.6266666666666667,22.0,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,29.25,14.625,4.875,15.375,29.1,0.0,67.25,-8.924999999999999,2.5168102,0.0,-3.7,19.54814814333333,21.683333333333334,21.65,22.28333333333333,21.9,21.816666666666663,-19.871111136666663,0.0259259233333359,-0.1113333333333334,-0.5153333333333333,-0.1966666666666666,19.341358045555555,-0.1631111111111096,3.6355383,3.5777407,3.644979,3.7117844,3.670242,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-20 08:00:00,73.42511862777,25.152049444444,25.160938055552,19.54814814333333,-0.1966666666666666,21.816666666666663,1,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,39.0,24.375,8.125,15.8,29.2,0.0,67.0,-8.7,2.5614517,0.0,-3.4,19.39444442,22.0,21.683333333333334,21.65,22.28333333333333,21.9,-19.74481481,0.3037036733333309,0.43,-0.6266666666666667,0.1366666666666666,19.337037053333336,-0.4462222222222207,3.670242,3.6355383,3.5777407,3.644979,3.6511135,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-20 08:15:00,173.052522022224,142.369305,142.392359644444,19.39444442,0.1366666666666666,21.9,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,81.5,42.3125,14.916666666666666,15.0,29.825,0.0,65.25,-8.524999999999999,2.588974,0.0,-2.875,19.55925924,21.816666666666663,22.0,21.683333333333334,21.65,22.28333333333333,-19.257777753333333,-0.1537037233333329,0.3333333333333333,-0.1966666666666666,0.6526666666666667,19.395679011111117,-0.2288888888888874,3.6511135,3.670242,3.6355383,3.5777407,3.7511983,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-20 08:30:00,177.224855272218,143.31148954444402,143.33509973333202,19.55925924,0.6526666666666667,22.28333333333333,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,124.0,68.4375,25.25,14.2,30.45,0.0,63.5,-8.35,2.6144755,0.0,-2.35,20.09444447,21.9,21.816666666666663,22.0,21.683333333333334,21.6,-18.90659257333333,0.1648148200000001,0.516,0.1366666666666666,1.048,19.50061726777778,0.197555555555557,3.7511983,3.6511135,3.670242,3.6355383,3.752084,0,0.0,0,1.0,-0.83,19.7,80.3
2023-03-20 08:45:00,133.09412052222,95.016476972222,95.033976305554,20.09444447,1.048,21.6,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,166.5,102.75,39.125,13.4,31.075,0.0,61.75,-8.175,2.6377866,0.0,-1.825,20.662962946666667,22.28333333333333,21.9,21.816666666666663,22.0,20.85,-19.04644447,0.5351852299999997,0.3953333333333333,0.6526666666666667,1.38,19.682716043333333,0.612444444444446,3.752084,3.7511983,3.6511135,3.670242,3.7440383,0,0.0,0,1.0,-0.72,15.8,84.2
2023-03-20 09:00:00,77.166079933332,30.022687911112,30.033520877776,20.662962946666667,1.38,20.85,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,209.0,145.25,56.54166666666666,12.6,31.7,0.0,60.0,-8.0,2.6587307,0.0,-1.3,20.91111107,21.6,22.28333333333333,21.9,21.816666666666663,20.55,-19.282962946666668,0.568518476666668,0.3319999999999998,1.048,1.6626666666666667,20.105555552222224,1.0268888888888903,3.7440383,3.752084,3.7511983,3.6511135,3.7438476,0,0.0,1,1.0,-0.59,12.4,87.6
2023-03-20 09:15:00,189.497419816666,137.734212644444,137.75587846111,20.91111107,1.6626666666666667,20.55,2,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,257.75,189.3125,78.02083333333333,13.725,33.675,0.0,57.5,-8.125,2.638076,0.0,-0.8,20.9444444,20.85,21.6,22.28333333333333,21.9,20.966666666666665,-19.24844440333333,0.2481481233333333,0.2826666666666668,1.38,1.9893333333333332,20.55617282888889,1.363555555555557,3.7438476,3.7440383,3.752084,3.7511983,3.8271654,0,0.0,1,1.0,-0.54,11.1,88.9
2023-03-20 09:30:00,130.290066072218,64.6624134,64.674357438886,20.9444444,1.9893333333333332,20.966666666666665,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,306.5,234.9375,103.5625,14.85,35.65,0.0,55.0,-8.25,2.61225,0.0,-0.3,21.15555553,20.55,20.85,21.6,22.28333333333333,21.0,-18.955111066666664,0.0333333299999978,0.3266666666666666,1.6626666666666667,1.7993333333333332,20.83950613888889,1.677333333333335,3.8271654,3.7438476,3.7440383,3.752084,3.8805392,0,0.0,1,1.0,-0.53,10.8,89.2
2023-03-20 09:45:00,62.125014999996,0.0,0.0,21.15555553,1.7993333333333332,21.0,0,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,355.25,282.125,133.16666666666666,15.975,37.625,0.0,52.5,-8.375,2.5809543,0.0,0.1999999999999999,21.47962964666667,20.966666666666665,20.55,20.85,21.6,20.816666666666663,-19.356222196666668,0.2111111300000026,-0.1900000000000001,1.9893333333333332,2.115333333333333,21.003703666666667,1.817111111111113,3.8805392,3.8271654,3.7438476,3.7440383,3.919595,1,1.0,1,0.75,-0.48,9.8,90.2
2023-03-20 10:00:00,879.74397558333,113.45407273889,113.472127616666,21.47962964666667,2.115333333333333,20.816666666666663,2,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,404.0,330.875,166.83333333333334,17.1,39.6,0.0,50.0,-8.5,2.5438821,0.0,0.7,21.92222223,21.0,20.966666666666665,20.55,20.85,20.85,-19.364296313333337,0.3240741166666687,0.3160000000000003,1.7993333333333332,2.71,21.19320985888889,1.9680000000000015,3.919595,3.8805392,3.8271654,3.7438476,4.027571,0,1.0,1,0.75,-0.41,8.4,91.6
2023-03-20 10:15:00,495.502679233328,37.915427788888,37.92764958333,21.92222223,2.71,20.85,1,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,446.5,378.0625,203.22916666666663,17.025000000000002,40.15,0.0,50.0,-8.2,2.6055167,0.0,1.05,22.227777773333333,20.816666666666663,21.0,20.966666666666665,20.55,21.0,-19.21222223,0.4425925833333295,0.5946666666666665,2.115333333333333,2.4686666666666666,21.519135802222223,2.208222222222224,4.027571,3.919595,3.8805392,3.8271654,4.1285954,0,1.0,1,0.75,-0.3,6.9,93.1
2023-03-20 10:30:00,61.494484572222,0.0,0.0,22.227777773333333,2.4686666666666666,21.0,0,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,489.0,423.6875,242.35416666666663,16.950000000000003,40.7,0.0,50.0,-7.9,2.6684563,0.0,1.4,22.43333331,20.85,20.816666666666663,21.0,20.966666666666665,21.05,-19.759111106666666,0.3055555433333339,-0.2413333333333334,2.71,2.708,21.876543216666665,2.4313333333333347,4.1285954,4.027571,3.919595,3.8805392,4.187631,1,2.0,1,0.5,-0.23,6.1,93.9
2023-03-20 10:45:00,164.458143611112,109.700889572222,109.718666677776,22.43333331,2.708,21.05,2,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,531.5,467.75,284.2083333333333,16.875,41.25,0.0,50.0,-7.6,2.7327242,0.0,1.75,22.92962962,21.0,20.85,20.816666666666663,21.0,21.466666666666665,-19.725333310000003,0.2055555366666688,0.2393333333333331,2.4686666666666666,3.1853333333333333,22.19444443777778,2.62888888888889,4.187631,4.1285954,4.027571,3.919595,4.3938117,0,1.0,1,0.75,-0.19,5.7,94.3
2023-03-20 11:00:00,117.14670286111,52.967881183334,52.97899192222,22.92962962,3.1853333333333333,21.466666666666665,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,574.0,510.25,328.7916666666667,16.8,41.8,0.0,50.0,-7.3,2.798345,0.0,2.1,23.20555555,21.05,21.0,20.85,20.816666666666663,21.45,-19.744296286666668,0.4962963099999982,0.4773333333333336,2.708,3.694,22.530246901111116,2.787333333333335,4.3938117,4.187631,4.1285954,4.027571,4.4602113,0,1.0,1,0.75,-0.07,5.1,94.9
2023-03-20 11:15:00,87.16623554444,11.767307088888,11.773418011108,23.20555555,3.694,21.45,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,606.0,550.125,372.5,16.275,41.35,0.75,49.25,-7.225,2.8128507,0.0,2.4,23.30370367333333,21.466666666666665,21.05,21.0,20.85,20.85,-19.51155555,0.2759259299999996,0.5086666666666666,3.1853333333333333,3.789333333333333,22.85617282666667,3.195777777777779,4.4602113,4.3938117,4.187631,4.1285954,4.3598127,0,1.0,0,0.75,-0.0,5.0,95.0
2023-03-20 11:30:00,180.475836277776,113.286857227778,113.304356544444,23.30370367333333,3.789333333333333,20.85,2,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,638.0,587.375,415.3333333333333,15.75,40.9,1.5,48.5,-7.15,2.8266315,0.0,2.7,23.7,21.45,21.466666666666665,21.05,21.0,19.75,-19.514370340000003,0.0981481233333347,0.095333333333333,3.694,3.7153333333333336,23.14629628111111,3.5562222222222237,4.3598127,4.4602113,4.3938117,4.187631,4.2241206,0,0.0,1,1.0,0.01,5.0,95.0
2023-03-20 11:45:00,314.545195538886,77.118304027778,77.130803577776,23.7,3.7153333333333336,19.75,2,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,670.0,622.0,457.2916666666667,15.225,40.45,2.25,47.75,-7.075,2.8396573,0.0,3.0,23.9648148,20.85,21.45,21.466666666666665,21.05,19.03333333333333,-19.984666666666666,0.3962963266666648,-0.0739999999999994,3.789333333333333,4.374,23.403086407777774,3.7328888888888905,4.2241206,4.3598127,4.4602113,4.3938117,4.132575,0,0.0,0,1.0,0.1,5.2,94.8
2023-03-20 12:00:00,643.727027672222,30.877375988888,30.88320912222,23.9648148,4.374,19.03333333333333,1,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,702.0,654.0,498.375,14.7,40.0,3.0,47.0,-7.0,2.851895,0.0,3.3,24.06666668,19.75,20.85,21.45,21.466666666666665,19.0,-19.5908148,0.2648147999999999,0.6586666666666661,3.7153333333333336,4.148666666666666,23.656172824444443,3.959555555555557,4.132575,4.2241206,4.3598127,4.4602113,4.1492553,0,0.0,1,1.0,0.16,5.5,94.5
2023-03-20 12:15:00,462.138736011108,92.227144133332,92.23492162222,24.06666668,4.148666666666666,19.0,2,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,720.25,682.5625,536.9166666666666,14.175,39.1,7.0,46.5,-6.875,2.8787887,0.0,3.6,24.49074076,19.03333333333333,19.75,20.85,21.45,18.816666666666663,-19.918000013333334,0.1018518800000016,-0.2253333333333333,4.374,4.682,23.910493826666663,4.079333333333334,4.1492553,4.132575,4.2241206,4.3598127,4.2091184,0,0.0,1,1.0,0.18,5.7,94.3
2023-03-20 12:30:00,111.917745227782,0.0,0.0,24.49074076,4.682,18.816666666666663,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,738.5,707.6875,572.9166666666666,13.65,38.2,11.0,46.0,-6.75,2.9054554,0.0,3.9,24.47222221,19.0,19.03333333333333,19.75,20.85,18.5,-19.80874076,0.4240740800000004,0.5333333333333341,4.148666666666666,4.864,24.17407408,4.401555555555556,4.2091184,4.1492553,4.132575,4.2241206,4.1339517,1,1.0,1,0.75,0.28,6.6,93.4
2023-03-20 12:45:00,100.50792402222,0.0,0.0,24.47222221,4.864,18.5,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,756.75,729.375,606.375,13.125,37.3,15.0,45.5,-6.625,2.9318752,0.0,4.2,24.3925926,18.816666666666663,19.0,19.03333333333333,19.75,18.5,-19.60822221,-0.0185185500000031,0.1819999999999995,4.682,5.536666666666666,24.343209883333333,4.56488888888889,4.1339517,4.2091184,4.1492553,4.132575,4.1153703,0,2.0,0,0.5,0.27,6.5,93.5
2023-03-20 13:00:00,88.896721938882,0.0,0.0,24.3925926,5.536666666666666,18.5,0,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,775.0,747.625,637.2916666666666,12.6,36.4,19.0,45.0,-6.5,2.9580314,0.0,4.5,24.35555554,18.5,18.816666666666663,19.0,19.03333333333333,18.45,-18.85592593333333,-0.0796296099999978,0.6726666666666663,4.864,5.545333333333333,24.451851856666668,5.027555555555557,4.1153703,4.1339517,4.2091184,4.1492553,4.0956526,0,3.0,0,0.25,0.25,6.3,93.7
2023-03-20 13:15:00,115.500379899996,28.503582011112,28.50747082222,24.35555554,5.545333333333333,18.45,1,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,777.5,761.9375,664.875,12.775,35.75,33.5,44.0,-6.5,2.9454987,0.0,4.775,24.48703705333333,18.5,18.5,18.816666666666663,19.0,18.03333333333333,-18.81022220666667,-0.0370370599999994,0.0086666666666666,5.536666666666666,6.412000000000001,24.406790116666667,5.315333333333334,4.0956526,4.1153703,4.1339517,4.2091184,4.0330496,0,3.0,1,0.25,0.24,6.2,93.8
2023-03-20 13:30:00,193.177828211108,89.783352972222,89.791963777776,24.48703705333333,6.412000000000001,18.03333333333333,2,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,780.0,772.3125,689.125,12.95,35.099999999999994,48.0,43.0,-6.5,2.9313817,0.0,5.05,24.80000002,18.45,18.5,18.5,18.816666666666663,17.95,-18.07503705333333,0.1314815133333304,0.866666666666668,5.545333333333333,6.836,24.41172839777778,5.831333333333334,4.0330496,4.0956526,4.1153703,4.1339517,4.086008,0,2.0,1,0.5,0.27,6.5,93.5
2023-03-20 13:45:00,100.425982866664,0.0,0.0,24.80000002,6.836,17.95,0,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,782.5,778.75,710.0416666666666,13.125,34.45,62.5,42.0,-6.5,2.9156342,0.0,5.324999999999999,24.62037039,18.03333333333333,18.45,18.5,18.5,17.533333333333335,-17.96400002,0.3129629666666709,0.4239999999999995,6.412000000000001,7.077333333333333,24.54753087111111,6.264444444444447,4.086008,4.0330496,4.0956526,4.1153703,3.9508908,1,2.0,1,0.5,0.34,7.4,92.6
2023-03-20 14:00:00,87.69649203333199,0.0,0.0,24.62037039,7.077333333333333,17.533333333333335,0,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,785.0,781.25,727.625,13.3,33.8,77.0,41.0,-6.5,2.8982077,0.0,5.6,24.41111112,17.95,18.03333333333333,18.45,18.5,17.5,-17.54303705666667,-0.1796296300000008,0.2413333333333325,6.836,7.172,24.63580248777778,6.775111111111113,3.9508908,4.086008,4.0330496,4.0956526,3.897,0,2.0,0,0.5,0.3,6.8,93.2
2023-03-20 14:15:00,98.578556766664,0.0,0.0,24.41111112,7.172,17.5,0,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,770.75,779.5625,741.3541666666666,14.1,35.15,61.5,39.0,-6.75,2.862801,0.0,6.175,24.24444447,17.533333333333335,17.95,18.03333333333333,18.45,17.5,-17.239111119999997,-0.209259270000004,0.0946666666666669,7.077333333333333,7.380666666666667,24.61049384333333,7.028444444444446,3.897,3.9508908,4.086008,4.0330496,3.8603973,0,3.0,0,0.25,0.25,6.3,93.7
2023-03-20 14:30:00,111.479985105554,27.373349422224,27.378071483334,24.24444447,7.380666666666667,17.5,1,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,756.5,773.6875,751.2291666666666,14.9,36.5,46.0,37.0,-7.0,2.8198867,0.0,6.75,24.22777777,17.5,17.533333333333335,17.95,18.03333333333333,17.45,-16.863777803333335,-0.1666666499999962,0.2086666666666676,7.172,8.372,24.42530866,7.210000000000001,3.8603973,3.897,3.9508908,4.086008,3.8457336,0,3.0,1,0.25,0.21,5.9,94.1
2023-03-20 14:45:00,194.908314538886,95.3561856,95.366740744444,24.22777777,8.372,17.45,2,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,742.25,763.625,757.25,15.7,37.85,30.5,35.0,-7.25,2.7690089,0.0,7.325,24.38888885,17.5,17.5,17.533333333333335,17.95,17.033333333333335,-15.85577777,-0.0166667000000018,0.9913333333333324,7.380666666666667,8.455333333333334,24.29444445333333,7.641555555555558,3.8457336,3.8603973,3.897,3.9508908,3.7883127,0,2.0,1,0.5,0.21,5.9,94.1
2023-03-20 15:00:00,96.943066638886,0.0,0.0,24.38888885,8.455333333333334,17.033333333333335,0,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,728.0,749.375,759.4166666666666,16.5,39.2,15.0,33.0,-7.5,2.709693,0.0,7.9,24.11111113,17.45,17.5,17.5,17.533333333333335,17.0,-15.933555516666669,0.1611110800000013,0.0833333333333339,8.372,8.517333333333333,24.287037030000004,8.069333333333335,3.7883127,3.8457336,3.8603973,3.897,3.7218626,1,2.0,1,0.5,0.24,6.2,93.8
