timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-20 15:15:00,67.293697044444,0.0,0.0,24.11111113,8.517333333333333,17.0,0,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,703.5,732.5625,758.0208333333334,16.65,39.2,11.25,32.0,-7.625,2.670263,0.0,8.15,23.714814846666663,17.033333333333335,17.45,17.5,17.5,17.183333333333334,-15.593777796666664,-0.2777777200000031,0.0619999999999993,8.455333333333334,8.871333333333332,24.24259258333333,8.448222222222224,3.7218626,3.7883127,3.8457336,3.8603973,3.678261,0,2.0,0,0.5,0.18,5.6,94.4
2023-03-20 15:30:00,106.541849338886,43.775471127778,43.781026455556,23.714814846666663,8.871333333333332,17.183333333333334,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,679.0,713.1875,753.0625,16.8,39.2,7.5,31.0,-7.75,2.628751,0.0,8.4,23.41111113,17.0,17.033333333333335,17.45,17.5,17.2,-14.843481513333334,-0.3962962833333314,0.3539999999999992,8.517333333333333,9.259333333333332,24.071604942222223,8.614666666666668,3.678261,3.7218626,3.7883127,3.8457336,3.6186903,0,2.0,1,0.5,0.09,5.2,94.8
2023-03-20 15:45:00,181.708009105558,105.117739555556,105.129683544444,23.41111113,9.259333333333332,17.2,2,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,654.5,691.25,744.5416666666666,16.95,39.2,3.75,30.0,-7.875,2.5851061,0.0,8.65,23.02777776,17.183333333333334,17.0,17.033333333333335,17.45,17.466666666666665,-14.151777796666666,-0.3037037166666678,0.3879999999999999,8.871333333333332,9.618666666666666,23.745679035555558,8.882666666666667,3.6186903,3.678261,3.7218626,3.7883127,3.5952213,0,2.0,1,0.5,0.02,5.0,95.0
2023-03-20 16:00:00,85.968783377776,0.0,0.0,23.02777776,9.618666666666666,17.466666666666665,0,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,630.0,666.75,732.4583333333334,17.1,39.2,0.0,29.0,-8.0,2.539278,0.0,8.9,22.52777774,17.2,17.183333333333334,17.0,17.033333333333335,17.5,-13.409111093333332,-0.383333369999999,0.3593333333333337,9.259333333333332,9.638666666666666,23.384567912222224,9.24977777777778,3.5952213,3.6186903,3.678261,3.7218626,3.5003402,1,2.0,1,0.5,-0.07,5.1,94.9
2023-03-20 16:15:00,67.770344794438,0.0,0.0,22.52777774,9.638666666666666,17.5,0,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,591.0,638.625,716.9166666666666,16.975,39.025000000000006,0.0,28.75,-8.125,2.5214183,0.0,8.925,22.03148146,17.466666666666665,17.2,17.183333333333334,17.0,17.5,-12.889111073333332,-0.5000000200000017,0.0199999999999995,9.618666666666666,9.748,22.988888876666664,9.505555555555558,3.5003402,3.5952213,3.6186903,3.678261,3.4018185,0,2.0,0,0.5,-0.19,5.7,94.3
2023-03-20 16:30:00,150.730081688888,82.290874916666,82.300874516666,22.03148146,9.748,17.5,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,552.0,606.875,697.9166666666666,16.85,38.85,0.0,28.5,-8.25,2.503493,0.0,8.95,21.78888889,17.5,17.466666666666665,17.2,17.183333333333334,17.55,-12.283481460000004,-0.4962962799999957,0.1093333333333337,9.638666666666666,9.899333333333336,22.529012320000003,9.668444444444445,3.4018185,3.5003402,3.5952213,3.6186903,3.364126,0,2.0,1,0.5,-0.3,6.9,93.1
2023-03-20 16:45:00,146.806349694446,79.33793743889,79.3476593,21.78888889,9.899333333333336,17.55,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,513.0,571.5,675.4583333333334,16.725,38.675,0.0,28.25,-8.375,2.4855042,0.0,8.975,21.624074046666667,17.5,17.5,17.466666666666665,17.2,17.966666666666665,-11.889555556666664,-0.2425925700000029,0.1513333333333353,9.748,9.756,22.11604936333333,9.762000000000002,3.364126,3.4018185,3.5003402,3.5952213,3.411353,0,2.0,0,0.5,-0.36,7.6,92.4
2023-03-20 17:00:00,78.70379618888799,0.0,0.0,21.624074046666667,9.756,17.966666666666665,0,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,474.0,532.5,649.5416666666666,16.6,38.5,0.0,28.0,-8.5,2.4674497,0.0,9.0,21.2388889,17.55,17.5,17.5,17.466666666666665,17.7,-11.868074046666669,-0.1648148433333318,-0.1433333333333344,9.899333333333336,9.943333333333332,21.81481479888889,9.801111111111114,3.411353,3.364126,3.4018185,3.5003402,3.2865903,1,2.0,1,0.5,-0.39,8.2,91.8
2023-03-20 17:15:00,390.756313722216,69.690267827778,69.700823005554,21.2388889,9.943333333333332,17.7,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,427.0,491.5,620.8958333333334,15.55,37.975,10.25,29.25,-8.15,2.5407522,0.0,8.775,21.10370374333333,17.966666666666665,17.55,17.5,17.5,17.966666666666665,-11.295555566666666,-0.385185146666668,0.1873333333333331,9.756,10.120666666666668,21.55061727888889,9.866222222222223,3.2865903,3.411353,3.364126,3.4018185,3.3100398,0,1.0,1,0.75,-0.48,9.8,90.2
2023-03-20 17:30:00,186.54392686111,116.727552927778,116.740607972222,21.10370374333333,10.120666666666668,17.966666666666665,2,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,380.0,448.5,589.5208333333334,14.5,37.45,20.5,30.5,-7.8,2.611385,0.0,8.55,21.18333333,17.7,17.966666666666665,17.55,17.5,18.0,-10.983037076666667,-0.1351851566666653,0.1773333333333333,9.943333333333332,9.992666666666668,21.322222230000005,9.940000000000005,3.3100398,3.2865903,3.411353,3.364126,3.3315425,0,1.0,1,0.75,-0.51,10.4,89.6
2023-03-20 17:45:00,76.26333834444,13.431407172222,13.435573738886,21.18333333,9.992666666666668,18.0,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,333.0,403.5,555.4166666666666,13.45,36.925,30.75,31.75,-7.449999999999999,2.6794019,0.0,8.325,20.93333334,17.966666666666665,17.7,17.966666666666665,17.55,18.366666666666667,-11.190666663333332,0.079629586666666,-0.1280000000000001,10.120666666666668,9.835333333333333,21.17530865777778,10.01888888888889,3.3315425,3.3100398,3.2865903,3.411353,3.350408,0,1.0,1,0.75,-0.49,10.0,90.0
2023-03-20 18:00:00,69.663880099996,0.0,0.0,20.93333334,9.835333333333333,18.366666666666667,0,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,286.0,356.5,518.5833333333334,12.4,36.4,41.0,33.0,-7.1,2.744856,0.0,8.1,20.67222222,18.0,17.966666666666665,17.7,17.966666666666665,19.0,-11.098000006666668,-0.2499999899999991,-0.1573333333333337,9.992666666666668,9.694,21.073456804444447,9.98288888888889,3.350408,3.3315425,3.3100398,3.2865903,3.4136746,1,1.0,1,0.75,-0.55,11.2,88.8
2023-03-20 18:15:00,246.296536677776,115.762035983334,115.807867483334,20.67222222,9.694,19.0,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,238.5,309.375,479.8333333333333,11.725,33.7,41.0,35.25,-7.05,2.7842712,0.0,7.3,20.796296266666666,18.366666666666667,18.0,17.966666666666665,17.7,19.0,-10.97822222,-0.2611111200000025,-0.1413333333333337,9.835333333333333,9.462,20.92962963,9.840666666666667,3.4136746,3.350408,3.3315425,3.3100398,3.438424,0,1.0,1,0.75,-0.6,12.6,87.4
2023-03-20 18:30:00,209.226630699996,89.593638311112,89.651136044444,20.796296266666666,9.462,19.0,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,191.0,262.125,439.1666666666667,11.05,31.0,41.0,37.5,-7.0,2.8117862,0.0,6.5,20.87777777,19.0,18.366666666666667,18.0,17.966666666666665,18.75,-11.334296266666666,0.1240740466666672,-0.2319999999999993,9.694,9.219333333333331,20.80061727555556,9.66377777777778,3.438424,3.4136746,3.350408,3.3315425,3.4093034,0,1.0,0,0.75,-0.57,11.9,88.1
2023-03-20 18:45:00,397.135225022224,0.0,0.0,20.87777777,9.219333333333331,18.75,0,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,143.5,214.75,396.5833333333333,10.375,28.3,41.0,39.75,-6.95,2.8283768,0.0,5.7,20.548148146666662,19.0,19.0,18.366666666666667,18.0,19.616666666666667,-11.658444436666668,0.081481503333336,-0.2426666666666666,9.462,8.94,20.782098752222225,9.458444444444446,3.4093034,3.438424,3.4136746,3.350408,3.499076,1,2.0,1,0.5,-0.56,11.5,88.5
2023-03-20 19:00:00,318.435873105558,0.0,0.0,20.548148146666662,8.94,19.616666666666667,0,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,96.0,167.25,352.0833333333333,9.7,25.6,41.0,42.0,-6.9,2.8349638,0.0,4.9,20.2611111,18.75,19.0,19.0,18.366666666666667,20.75,-11.608148146666666,-0.3296296233333358,-0.2793333333333336,9.219333333333331,8.578,20.740740727777776,9.207111111111113,3.499076,3.4093034,3.438424,3.4136746,3.639733,0,2.0,0,0.5,-0.63,13.2,86.8
2023-03-20 19:15:00,278.347476855552,19.600327055556,19.718933477776,20.2611111,8.578,20.75,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,72.5,125.75,308.875,9.45,22.9,42.75,47.5,-6.75,2.9406984,0.0,3.6000000000000005,20.15925924333333,19.616666666666667,18.75,19.0,19.0,21.65,-11.6831111,-0.2870370466666649,-0.3620000000000001,8.94,8.306666666666667,20.562345672222225,8.912444444444445,3.639733,3.499076,3.4093034,3.438424,3.7750556,0,2.0,1,0.5,-0.68,14.9,85.1
2023-03-20 19:30:00,344.728154872218,122.8375863,122.96869222222,20.15925924333333,8.306666666666667,21.65,2,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,49.0,90.25,266.9583333333333,9.2,20.200000000000003,44.5,53.0,-6.6,3.0066464,0.0,2.3000000000000003,20.37222219,20.75,19.616666666666667,18.75,19.0,21.65,-11.852592576666668,-0.1018518566666664,-0.2713333333333327,8.578,8.128666666666668,20.322839496666667,8.608222222222224,3.7750556,3.639733,3.499076,3.4093034,3.8223293,0,2.0,1,0.5,-0.7,15.4,84.6
2023-03-20 19:45:00,330.572609916666,31.980109611112,32.102326972222,20.37222219,8.128666666666668,21.65,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,25.5,60.75,226.33333333333331,8.95,17.5,46.25,58.5,-6.45,3.0380595,0.0,1.0,20.311111126666667,21.65,20.75,19.616666666666667,18.75,21.5,-12.243555523333333,0.2129629466666642,-0.177999999999999,8.306666666666667,7.978,20.26419751111111,8.33777777777778,3.8223293,3.7750556,3.639733,3.499076,3.782324,0,1.0,1,0.75,-0.65,14.0,86.0
2023-03-20 20:00:00,387.880039727778,55.196403138890005,55.315565088888,20.311111126666667,7.978,21.5,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,2.0,37.25,187.0,8.7,14.8,48.0,64.0,-6.3,3.039709,0.0,-0.3,20.21666666,21.65,21.65,20.75,19.616666666666667,21.8,-12.333111126666669,-0.0611110633333318,-0.1506666666666678,8.128666666666668,7.781333333333333,20.280864186666665,8.13777777777778,3.782324,3.8223293,3.7750556,3.639733,3.8139927,0,0.0,0,1.0,-0.67,14.4,85.6
2023-03-20 20:15:00,325.326708627778,71.487140416666,71.608246688888,20.21666666,7.781333333333333,21.8,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1.5,19.5,151.54166666666666,7.274999999999999,14.075,60.0,65.5,-6.05,3.1055837,0.0,-0.325,20.285185156666667,21.5,21.65,21.65,20.75,21.53333333333333,-12.435333326666663,-0.094444466666669,-0.1966666666666663,7.978,7.582666666666666,20.299999992222222,7.962666666666668,3.8139927,3.782324,3.8223293,3.7750556,3.7824538,0,0.0,1,1.0,-0.69,15.0,85.0
2023-03-20 20:30:00,278.405807872218,0.0,0.0,20.285185156666667,7.582666666666666,21.53333333333333,0,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1.0,7.5,119.95833333333331,5.85,13.35,72.0,67.0,-5.8,3.1712208,0.0,-0.35,20.09444446,21.8,21.5,21.65,21.65,21.95,-12.70251849,0.0685184966666696,-0.198666666666667,7.781333333333333,7.376666666666667,20.270987647777776,7.780666666666669,3.7824538,3.8139927,3.782324,3.8223293,3.812882,1,1.0,1,0.75,-0.67,14.6,85.4
2023-03-20 20:45:00,239.899292527778,48.591667355556,48.647498505554,20.09444446,7.376666666666667,21.95,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.5,1.25,92.25,4.425,12.625,84.0,68.5,-5.55,3.2366204,0.0,-0.375,20.012962936666668,21.53333333333333,21.8,21.5,21.65,22.933333333333334,-12.717777793333331,-0.1907406966666691,-0.2059999999999995,7.582666666666666,7.115333333333334,20.198765425555557,7.580222222222225,3.812882,3.7824538,3.8139927,3.782324,3.96474,0,1.0,1,0.75,-0.71,15.7,84.3
2023-03-20 21:00:00,275.230379227778,92.414358827778,92.475745255556,20.012962936666668,7.115333333333334,22.933333333333334,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.75,68.41666666666667,3.0,11.9,96.0,70.0,-5.3,3.301784,0.0,-0.4,20.17777776,21.95,21.53333333333333,21.8,21.5,23.0,-12.897629603333334,-0.0814815233333305,-0.261333333333333,7.376666666666667,6.640666666666666,20.130864184444444,7.358222222222224,3.96474,3.812882,3.7824538,3.8139927,4.014799,0,1.0,1,0.75,-0.73,16.1,83.9
2023-03-20 21:15:00,184.896770433336,0.0,0.0,20.17777776,6.640666666666666,23.0,0,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.375,48.54166666666666,3.15,10.625,97.0,69.25,-5.525,3.2382853,0.0,-0.525,20.07777777,22.933333333333334,21.95,21.53333333333333,21.8,23.0,-13.537111093333335,0.1648148233333337,-0.4746666666666677,7.115333333333334,5.738666666666666,20.09506171888889,7.044222222222224,4.014799,3.96474,3.812882,3.7824538,3.9913797,1,2.0,1,0.5,-0.69,15.0,85.0
2023-03-20 21:30:00,229.65859112222,0.0,0.0,20.07777777,5.738666666666666,23.0,0,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.125,32.625,3.3,9.35,98.0,68.5,-5.75,3.175605,0.0,-0.65,19.95555553,23.0,22.933333333333334,21.95,21.53333333333333,24.1,-14.339111103333334,-0.0999999900000006,-0.902,6.640666666666666,5.657333333333333,20.08950615555556,6.498222222222225,3.9913797,4.014799,3.96474,3.812882,4.15245,0,2.0,0,0.5,-0.71,15.7,84.3
2023-03-20 21:45:00,161.652144772222,0.0,0.0,19.95555553,5.657333333333333,24.1,0,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,20.666666666666668,3.45,8.075,99.0,67.75,-5.975,3.113737,0.0,-0.775,19.87222221333333,23.0,23.0,22.933333333333334,21.95,24.966666666666665,-14.298222196666668,-0.1222222399999992,-0.0813333333333332,5.738666666666666,5.578666666666667,20.07037035333333,6.012222222222223,4.15245,3.9913797,4.014799,3.96474,4.280823,0,3.0,0,0.25,-0.73,16.3,83.7
2023-03-20 22:00:00,203.31075616111,0.0,0.0,19.87222221333333,5.578666666666667,24.966666666666665,0,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,12.666666666666666,3.6,6.8,100.0,67.0,-6.2,3.0526721,0.0,-0.9,19.78888889,24.1,23.0,23.0,22.933333333333334,25.35,-14.293555546666664,-0.0833333166666712,-0.078666666666666,5.657333333333333,5.03,19.968518504444447,5.658222222222224,4.280823,4.15245,3.9913797,4.014799,4.325364,0,4.0,0,0.0,-0.75,16.8,83.2
2023-03-20 22:15:00,248.532002755556,0.0,0.0,19.78888889,5.03,25.35,0,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,6.625,4.25,8.15,100.0,70.5,-6.2,3.0753732,0.0,-1.525,19.725925906666667,24.966666666666665,24.1,23.0,23.0,25.316666666666663,-14.758888889999998,-0.0833333233333313,-0.5486666666666666,5.578666666666667,4.48,19.87222221111111,5.4220000000000015,4.325364,4.280823,4.15245,3.9913797,4.303748,0,4.0,0,0.0,-0.76,17.3,82.7
2023-03-20 22:30:00,237.866596188884,0.0,0.0,19.725925906666667,4.48,25.316666666666663,0,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,2.5416666666666665,4.9,9.5,100.0,74.0,-6.2,3.0898905,0.0,-2.15,19.67777779,25.35,24.966666666666665,24.1,23.0,25.0,-15.245925906666669,-0.0629629833333318,-0.5499999999999998,5.03,4.233333333333333,19.795679003333333,5.029555555555557,4.303748,4.325364,4.280823,4.15245,4.2379227,0,4.0,0,0.0,-0.78,17.8,82.2
2023-03-20 22:45:00,178.073710133332,20.738059344444,20.76222506111,19.67777779,4.233333333333333,25.0,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.4166666666666667,5.550000000000001,10.85,100.0,77.5,-6.2,3.0968075,0.0,-2.775,19.67592593,25.316666666666663,25.35,24.966666666666665,24.1,25.366666666666667,-15.444444456666666,-0.0481481166666668,-0.246666666666667,4.48,4.038,19.73086419555556,4.581111111111113,4.2379227,4.303748,4.325364,4.280823,4.299611,0,3.0,1,0.25,-0.79,18.2,81.8
2023-03-20 23:00:00,271.804127549994,146.167764155556,146.18220806111,19.67592593,4.038,25.366666666666667,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.25,6.2,12.2,100.0,81.0,-6.2,3.0966804,0.0,-3.4,19.9666667,25.0,25.316666666666663,25.35,24.966666666666665,25.7,-15.637925930000002,-0.0018518599999985,-0.1953333333333331,4.233333333333333,3.883333333333333,19.69320987555556,4.250444444444447,4.299611,4.2379227,4.303748,4.325364,4.431014,0,2.0,1,0.5,-0.79,18.2,81.8
2023-03-20 23:15:00,133.07939886111,27.351405883334,27.356405733332,19.9666667,3.883333333333333,25.7,1,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.125,7.175,13.825,100.0,80.0,-6.175,3.1021078,0.0,-3.2,19.942592583333333,25.366666666666667,25.0,25.316666666666663,25.35,25.966666666666665,-16.08333336666667,0.2907407699999993,-0.1546666666666669,4.038,3.448666666666667,19.77345680666667,4.051555555555558,4.431014,4.299611,4.2379227,4.303748,4.470682,0,1.0,1,0.75,-0.72,16.0,84.0
2023-03-20 23:30:00,114.90123718333,0.0,0.0,19.942592583333333,3.448666666666667,25.966666666666665,0,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0416666666666666,8.15,15.45,100.0,79.0,-6.15,3.106984,0.0,-3.0,19.74444442,25.7,25.366666666666667,25.0,25.316666666666663,26.0,-16.493925916666665,-0.024074116666668,-0.4346666666666663,3.883333333333333,3.0786666666666664,19.861728404444445,3.790000000000002,4.470682,4.431014,4.299611,4.2379227,4.424718,1,1.0,1,0.75,-0.73,16.1,83.9
2023-03-20 23:45:00,117.60668454444,0.0,0.0,19.74444442,3.0786666666666664,26.0,0,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.125,17.075,100.0,78.0,-6.125,3.1112936,0.0,-2.8,19.598148156666664,25.966666666666665,25.7,25.366666666666667,25.0,26.0,-16.66577775333333,-0.1981481633333359,-0.3700000000000005,3.448666666666667,3.041333333333333,19.88456790111111,3.470222222222224,4.424718,4.470682,4.431014,4.299611,4.3868775,0,2.0,0,0.5,-0.77,17.5,82.5
2023-03-21 00:00:00,171.153431355556,74.810618555556,74.821173716666,19.598148156666664,3.041333333333333,26.0,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.1,18.7,100.0,77.0,-6.1,3.1150227,0.0,-2.6,19.7277778,26.0,25.966666666666665,25.7,25.366666666666667,25.95,-16.55681482333333,-0.1462962633333333,-0.0373333333333332,3.0786666666666664,2.7126666666666663,19.761728386666665,3.189555555555557,4.3868775,4.424718,4.470682,4.431014,4.411892,0,2.0,1,0.5,-0.81,18.7,81.3
2023-03-21 00:15:00,425.47548046666,93.699862972222,93.71291808333,19.7277778,2.7126666666666663,25.95,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.075,18.8,99.25,74.5,-6.275,3.0727713,0.0,-2.325,19.892592556666667,26.0,26.0,25.966666666666665,25.7,25.35,-17.015111133333335,0.1296296433333381,-0.3286666666666669,3.041333333333333,2.603333333333333,19.690123458888888,2.944222222222224,4.411892,4.3868775,4.424718,4.470682,4.351743,0,2.0,0,0.5,-0.78,17.7,82.3
2023-03-21 00:30:00,103.626965822224,0.0,0.0,19.892592556666667,2.603333333333333,25.35,0,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.05,18.9,98.5,72.0,-6.449999999999999,3.0275426,0.0,-2.05,19.67777776,25.95,26.0,26.0,25.966666666666665,24.65,-17.289259223333335,0.1648147566666651,-0.1093333333333332,2.7126666666666663,2.7366666666666664,19.739506171111117,2.7857777777777795,4.351743,4.411892,4.3868775,4.424718,4.1785917,1,2.0,1,0.5,-0.74,16.6,83.4
2023-03-21 00:45:00,141.292125938886,93.6070889,93.620421733332,19.67777776,2.7366666666666664,24.65,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.025,19.0,97.75,69.5,-6.625,2.9792483,0.0,-1.775,19.69259257333333,25.35,25.95,26.0,26.0,24.316666666666663,-16.941111093333333,-0.2148147966666656,0.1333333333333333,2.603333333333333,2.6686666666666667,19.766049372222223,2.6842222222222234,4.1785917,4.351743,4.411892,4.3868775,4.1256723,0,1.0,1,0.75,-0.79,18.3,81.7
2023-03-21 01:00:00,107.070439327774,60.4700811,60.480358538886,19.69259257333333,2.6686666666666667,24.316666666666663,1,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.0,19.1,97.0,67.0,-6.8,2.9277997,0.0,-1.5,19.73888887,24.65,25.35,25.95,26.0,23.7,-17.023925906666665,0.0148148133333307,-0.0679999999999996,2.7366666666666664,2.6933333333333334,19.75432096333333,2.669555555555557,4.1256723,4.1785917,4.351743,4.411892,4.031987,0,1.0,1,0.75,-0.79,18.2,81.8
2023-03-21 01:15:00,119.847428211108,52.407070266668,52.417625444444,19.73888887,2.6933333333333334,23.7,1,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.8,20.075000000000003,82.0,65.25,-6.875,2.9115748,0.0,-1.2,19.627777793333333,24.316666666666663,24.65,25.35,25.95,23.78333333333333,-17.04555553666667,0.046296296666668,0.0246666666666666,2.6686666666666667,2.694,19.70308640111111,2.6995555555555573,4.031987,4.1256723,4.1785917,4.351743,4.0198574,0,1.0,0,0.75,-0.79,18.0,82.0
2023-03-21 01:30:00,148.947375266664,107.541809272222,107.5631973,19.627777793333333,2.694,23.78333333333333,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.6,21.05,67.0,63.5,-6.949999999999999,2.893204,0.0,-0.9,19.77777775,23.7,24.316666666666663,24.65,25.35,23.15,-16.933777793333334,-0.1111110766666669,0.0006666666666665,2.6933333333333334,2.630666666666667,19.68641974555556,2.6853333333333347,4.0198574,4.031987,4.1256723,4.1785917,3.9474134,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-21 01:45:00,56.62856801667,15.279944327778,15.290777194446,19.77777775,2.630666666666667,23.15,1,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.4,22.025,52.0,61.75,-7.025,2.872613,0.0,-0.6,19.625925913333333,23.78333333333333,23.7,24.316666666666663,24.65,23.183333333333334,-17.147111083333332,0.1499999566666652,-0.063333333333333,2.694,2.7613333333333334,19.714814804444444,2.672666666666668,3.9474134,4.0198574,4.031987,4.1256723,3.9180198,0,0.0,1,1.0,-0.78,17.8,82.2
