timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-21 02:00:00,192.032596172222,127.485178172222,127.508232816666,19.625925913333333,2.7613333333333334,23.183333333333334,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.2,23.0,37.0,60.0,-7.1,2.8497272,0.0,-0.3,19.75555553,23.15,23.78333333333333,23.7,24.316666666666663,23.1,-16.86459258,-0.1518518366666654,0.1306666666666665,2.630666666666667,2.834,19.67716048555556,2.695333333333336,3.9180198,3.9474134,4.0198574,4.031987,3.933756,0,0.0,1,1.0,-0.81,19.0,81.0
2023-03-21 02:15:00,70.389406661106,28.554135588888,28.567746177776,19.75555553,2.834,23.1,1,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.825,24.35,50.75,59.5,-7.05,2.8652613,0.0,-0.0999999999999999,19.648148133333333,23.183333333333334,23.15,23.78333333333333,23.7,22.716666666666665,-16.92155553,0.1296296166666657,0.0726666666666666,2.7613333333333334,2.876,19.719753064444443,2.742000000000002,3.933756,3.9180198,3.9474134,4.0198574,3.844166,0,0.0,1,1.0,-0.79,18.0,82.0
2023-03-21 02:30:00,120.722393127778,79.59237174444401,79.60987104444399,19.648148133333333,2.876,22.716666666666665,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.45,25.7,64.5,59.0,-7.0,2.8806086,0.0,0.1,19.59999999,23.1,23.183333333333334,23.15,23.78333333333333,22.95,-16.77214813333333,-0.1074073966666659,0.0419999999999998,2.834,3.2146666666666666,19.676543192222223,2.82377777777778,3.844166,3.933756,3.9180198,3.9474134,3.8726845,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-21 02:45:00,161.259660538886,98.393286344444,98.412174472222,19.59999999,3.2146666666666666,22.95,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.075,27.05,78.25,58.5,-6.95,2.8957644,0.0,0.3000000000000001,19.73703701333333,22.716666666666665,23.1,23.183333333333334,23.15,22.53333333333333,-16.385333323333334,-0.0481481433333321,0.3386666666666666,2.876,3.6786666666666665,19.66790121777778,2.974888888888891,3.8726845,3.844166,3.933756,3.9180198,3.8330896,0,0.0,0,1.0,-0.82,19.2,80.8
2023-03-21 03:00:00,67.40035937777999,23.280735383334,23.292679372222,19.73703701333333,3.6786666666666665,22.53333333333333,1,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.7,28.4,92.0,58.0,-6.9,2.9107187,0.0,0.5,19.55555555,22.95,22.716666666666665,23.1,23.183333333333334,22.85,-16.05837034666667,0.1370370233333346,0.4639999999999999,3.2146666666666666,3.9926666666666666,19.66172837888889,3.2564444444444463,3.8330896,3.8726845,3.844166,3.933756,3.8457556,0,0.0,1,1.0,-0.79,18.2,81.8
2023-03-21 03:15:00,165.670595277772,124.491409027778,124.515019216666,19.55555555,3.9926666666666666,22.85,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.55,28.775,94.0,58.0,-6.875,2.9107187,0.0,0.5,19.727777773333333,22.53333333333333,22.95,22.716666666666665,23.1,22.816666666666663,-15.562888883333336,-0.1814814633333341,0.314,3.6786666666666665,4.197333333333334,19.630864184444444,3.628666666666669,3.8457556,3.8330896,3.8726845,3.844166,3.8791783,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-21 03:30:00,85.251034338886,26.926422916666,26.937533588888,19.727777773333333,4.197333333333334,22.816666666666663,1,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.4,29.15,96.0,58.0,-6.85,2.9107187,0.0,0.5,19.6166667,22.85,22.53333333333333,22.95,22.716666666666665,22.55,-15.53044444,0.1722222233333319,0.2046666666666672,3.9926666666666666,4.520666666666667,19.67345677888889,3.956222222222225,3.8791783,3.8457556,3.8330896,3.8726845,3.8089137,0,0.0,1,1.0,-0.79,18.3,81.7
2023-03-21 03:45:00,132.820798005558,83.694985383334,83.713040244444,19.6166667,4.520666666666667,22.55,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.25,29.525,98.0,58.0,-6.825,2.9107187,0.0,0.5,19.605555566666663,22.816666666666663,22.85,22.53333333333333,22.95,22.78333333333333,-15.096000033333333,-0.1111110733333333,0.3233333333333332,4.197333333333334,4.563999999999999,19.633333341111115,4.236888888888891,3.8089137,3.8791783,3.8457556,3.8330896,3.845815,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-21 04:00:00,120.498791138882,78.014379316666,78.032711949998,19.605555566666663,4.563999999999999,22.78333333333333,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.1,29.9,100.0,58.0,-6.8,2.9107187,0.0,0.5,19.6777778,22.55,22.816666666666663,22.85,22.53333333333333,22.5,-15.041555566666666,-0.0111111333333333,0.0433333333333321,4.520666666666667,5.1,19.650000013333337,4.427333333333335,3.845815,3.8089137,3.8791783,3.8457556,3.81413,0,0.0,0,1.0,-0.82,19.2,80.8
2023-03-21 04:15:00,89.130601316666,33.1020092,33.111453338886,19.6777778,5.1,22.5,1,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.525,29.9,100.0,58.25,-6.55,2.973788,0.025,0.75,19.520370343333333,22.78333333333333,22.55,22.816666666666663,22.85,22.683333333333334,-14.577777800000002,0.0722222333333348,0.5360000000000005,4.563999999999999,5.39,19.63333335555556,4.728222222222223,3.81413,3.845815,3.8089137,3.8791783,3.8098176,0,0.0,1,1.0,-0.81,18.7,81.3
2023-03-21 04:30:00,169.275728716666,115.3970506,115.417605394442,19.520370343333333,5.39,22.683333333333334,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.95,29.9,100.0,58.5,-6.3,3.0380595,0.05,1.0,19.666666650000003,22.5,22.78333333333333,22.55,22.816666666666663,23.4,-14.130370343333333,-0.1574074566666681,0.29,5.1,4.1626666666666665,19.60123457,5.018000000000002,3.8098176,3.81413,3.845815,3.8089137,3.964109,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-21 04:45:00,45.9448288,0.0,0.0,19.666666650000003,4.1626666666666665,23.4,0,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.375,29.9,100.0,58.75,-6.05,3.1035511,0.075,1.25,19.474074076666668,22.683333333333334,22.5,22.78333333333333,22.55,24.15,-15.503999983333337,0.1462963066666702,-1.2273333333333332,5.39,3.518,19.621604931111115,4.884222222222224,3.964109,3.8098176,3.81413,3.845815,4.04513,1,1.0,1,0.75,-0.8,18.6,81.4
2023-03-21 05:00:00,162.55571984444,113.6671198,113.68684126111,19.474074076666668,3.518,24.15,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.8,29.9,100.0,59.0,-5.8,3.1702843,0.1,1.5,19.54444444,23.4,22.683333333333334,22.5,22.78333333333333,24.85,-15.956074076666669,-0.1925925733333358,-0.6446666666666663,4.1626666666666665,3.6926666666666663,19.553703690000003,4.35688888888889,4.04513,3.964109,3.8098176,3.81413,4.179634,0,1.0,1,0.75,-0.84,20.0,80.0
2023-03-21 05:15:00,94.710378066668,37.379893627778,37.392115355556,19.54444444,3.6926666666666663,24.85,1,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.775,29.075,100.0,58.75,-5.75,3.1676066,0.075,1.55,19.50925924,24.15,23.4,22.683333333333334,22.5,25.183333333333334,-15.851777773333332,0.0703703633333319,0.1746666666666665,3.518,2.8400000000000003,19.56172838888889,3.7911111111111127,4.179634,4.04513,3.964109,3.8098176,4.2269487,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-21 05:30:00,109.065637266664,68.0281121,68.046444716666,19.50925924,2.8400000000000003,25.183333333333334,1,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.75,28.25,100.0,58.5,-5.699999999999999,3.1648693,0.05,1.6,19.46666666,24.85,24.15,23.4,22.683333333333334,25.5,-16.66925924,-0.0351852000000008,-0.8526666666666665,3.6926666666666663,2.5780000000000003,19.509259252222225,3.350222222222224,4.2269487,4.179634,4.04513,3.964109,4.2693944,0,1.0,0,0.75,-0.83,19.5,80.5
2023-03-21 05:45:00,144.95336834999802,97.793032588888,97.8119207,19.46666666,2.5780000000000003,25.5,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.725,27.425,100.0,58.25,-5.65,3.1620722,0.0249999999999999,1.65,19.59444446333333,25.183333333333334,24.85,24.15,23.4,25.5,-16.88866666,-0.0425925800000008,-0.262,2.8400000000000003,2.767333333333333,19.50679011333333,3.0368888888888907,4.2693944,4.2269487,4.179634,4.04513,4.301578,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-21 06:00:00,76.273060172218,17.377638216666,17.388193361109998,19.59444446333333,2.767333333333333,25.5,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,26.6,100.0,58.0,-5.6,3.1592147,0.0,1.7,19.41111109,25.5,25.183333333333334,24.85,24.15,25.95,-16.82711113,0.1277778033333341,0.1893333333333329,2.5780000000000003,3.0373333333333337,19.52345678777778,2.7284444444444467,4.301578,4.2693944,4.2269487,4.179634,4.3305645,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-21 06:15:00,219.565661505554,137.631161183334,137.6503271,19.41111109,3.0373333333333337,25.95,2,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,26.35,100.0,58.0,-5.574999999999999,3.1645834,0.0,1.725,19.612962966666664,25.5,25.5,25.183333333333334,24.85,26.933333333333334,-16.37377775666667,-0.1833333733333297,0.2700000000000004,2.767333333333333,3.0786666666666664,19.490740737777777,2.794222222222224,4.3305645,4.301578,4.2693944,4.2269487,4.5483117,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-21 06:30:00,76.471385372226,26.294781483334,26.307003194446,19.612962966666664,3.0786666666666664,26.933333333333334,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,26.1,100.0,58.0,-5.55,3.1699598,0.0,1.75,19.46111113,25.95,25.5,25.5,25.183333333333334,27.05,-16.534296299999998,0.2018518766666623,0.0413333333333327,3.0373333333333337,3.1493333333333333,19.539506173333333,2.9611111111111126,4.5483117,4.3305645,4.301578,4.2693944,4.5274277,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-21 06:45:00,116.080356649998,65.027954327778,65.045175905554,19.46111113,3.1493333333333333,27.05,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,25.85,100.0,58.0,-5.525,3.1753447,0.0,1.775,19.36666668,26.933333333333334,25.95,25.5,25.5,27.28333333333333,-16.311777796666664,-0.1518518366666654,0.0706666666666668,3.0786666666666664,3.618666666666667,19.49506172888889,3.088444444444446,4.5274277,4.5483117,4.3305645,4.301578,4.54118,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-21 07:00:00,187.318062527778,145.976938472222,146.00332633333198,19.36666668,3.618666666666667,27.28333333333333,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,25.6,100.0,58.0,-5.5,3.1807377,0.0,1.8,19.59444446,27.05,26.933333333333334,25.95,25.5,26.65,-15.748000013333332,-0.094444450000001,0.4693333333333336,3.1493333333333333,3.5846666666666667,19.48024692555555,3.282222222222224,4.54118,4.5274277,4.5483117,4.3305645,4.4955707,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-21 07:15:00,51.975143044448,0.0,0.0,19.59444446,3.5846666666666667,26.65,0,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.25,1.5625,0.5208333333333334,13.15,25.5,91.25,57.25,-5.35,3.2204094,0.0,2.175,19.398148133333333,27.28333333333333,27.05,26.933333333333334,25.95,26.683333333333334,-16.00977779333333,0.2277777800000002,-0.0340000000000002,3.618666666666667,4.059333333333333,19.47407409,3.4508888888888904,4.4955707,4.54118,4.5274277,4.5483117,4.4495482,1,1.0,1,0.75,-0.8,18.6,81.4
2023-03-21 07:30:00,156.892335122224,106.5990692,106.621290544444,19.398148133333333,4.059333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.5,4.6875,1.5625,13.6,25.4,82.5,56.5,-5.2,3.2597563,0.0,2.55,19.35555557,26.65,27.28333333333333,27.05,26.933333333333334,26.95,-15.3388148,-0.1962963266666655,0.4746666666666663,3.5846666666666667,3.289333333333333,19.453086424444443,3.754222222222224,4.4495482,4.4955707,4.54118,4.5274277,4.482767,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-21 07:45:00,154.5096527,110.7964013,110.817789311112,19.35555557,3.289333333333333,26.95,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,18.75,9.375,3.125,14.05,25.3,73.75,55.75,-5.050000000000001,3.2987416,0.0,2.925,19.45000002333333,26.683333333333334,26.65,27.28333333333333,27.05,26.35,-16.06622223666667,-0.0425925633333328,-0.7699999999999996,4.059333333333333,3.58,19.44938272111111,3.6444444444444457,4.482767,4.4495482,4.4955707,4.54118,4.407386,0,1.0,0,0.75,-0.86,20.4,79.6
2023-03-21 08:00:00,108.028456455556,62.191956672222,62.209455988888,19.45000002333333,3.58,26.35,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,25.0,15.625,5.208333333333333,14.5,25.2,65.0,55.0,-4.9,3.337324,0.0,3.3,19.51111112,26.95,26.683333333333334,26.65,27.28333333333333,26.0,-15.870000023333334,0.0944444533333346,0.2906666666666666,3.289333333333333,3.9806666666666666,19.40123457555556,3.6428888888888906,4.407386,4.482767,4.4495482,4.4955707,4.3644977,0,1.0,1,0.75,-0.84,19.8,80.2
2023-03-21 08:15:00,290.957250177776,23.792103844444,23.805158872222,19.51111112,3.9806666666666666,26.0,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,57.5,28.4375,10.0,13.95,26.275,61.25,54.5,-4.65,3.4023643,0.0,3.725,19.46851849333333,26.35,26.95,26.683333333333334,26.65,26.0,-15.530444453333336,0.0611110966666679,0.4006666666666665,3.58,4.5600000000000005,19.438888904444443,3.616666666666669,4.3644977,4.407386,4.482767,4.4495482,4.3535833,0,0.0,0,1.0,-0.82,19.4,80.6
2023-03-21 08:30:00,163.733728122224,117.387526494446,117.410025594446,19.46851849333333,4.5600000000000005,26.0,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,90.0,47.8125,17.5,13.4,27.35,57.5,54.0,-4.4,3.4680324,0.0,4.15,19.68888888,26.0,26.35,26.95,26.683333333333334,25.95,-14.90851849333333,-0.0425926266666714,0.5793333333333339,3.9806666666666666,5.210666666666667,19.476543212222225,4.040222222222224,4.3535833,4.3644977,4.407386,4.482767,4.401833,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-21 08:45:00,77.611617711108,32.938404644444,32.952292988888,19.68888888,5.210666666666667,25.95,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,122.5,73.75,27.70833333333333,12.85,28.425,53.75,53.5,-4.15,3.5343106,0.0,4.575,20.114814846666665,26.0,26.0,26.35,26.95,25.35,-14.47822221333333,0.2203703866666657,0.6506666666666661,4.5600000000000005,6.004,19.556172831111112,4.58377777777778,4.401833,4.3535833,4.3644977,4.407386,4.4087405,0,0.0,1,1.0,-0.78,18.0,82.0
2023-03-21 09:00:00,72.859030005554,24.629848116666,24.64290316111,20.114814846666665,6.004,25.35,1,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,155.0,106.25,40.625,12.3,29.5,50.0,53.0,-3.9,3.6011825,0.0,5.0,20.42777776,25.95,26.0,26.0,26.35,24.95,-14.110814846666663,0.4259259666666679,0.7933333333333339,5.210666666666667,6.766666666666667,19.757407406666665,5.258222222222224,4.4087405,4.401833,4.3535833,4.3644977,4.419257,0,0.0,0,1.0,-0.69,15.0,85.0
2023-03-21 09:15:00,188.9624412,124.430855883334,124.46696553889,20.42777776,6.766666666666667,24.95,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,213.5,145.25,58.41666666666666,13.175,30.775,56.25,50.0,-4.2,3.528594,0.0,5.575,20.959259256666662,25.35,25.95,26.0,26.0,24.35,-13.661111093333336,0.3129629133333367,0.7626666666666662,6.004,7.498,20.07716049555556,5.99377777777778,4.419257,4.4087405,4.401833,4.3535833,4.448573,0,0.0,1,1.0,-0.62,13.1,86.9
2023-03-21 09:30:00,95.04119828333,0.0,0.0,20.959259256666662,7.498,24.35,0,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,272.0,190.75,81.08333333333333,14.05,32.05,62.5,47.0,-4.5,3.444402,0.0,6.15,21.5888889,24.95,25.35,25.95,26.0,23.6,-13.461259256666663,0.5314814966666646,0.7313333333333336,6.766666666666667,7.843999999999999,20.50061728777778,6.756222222222224,4.448573,4.419257,4.4087405,4.401833,4.4718523,1,1.0,1,0.75,-0.5,10.3,89.7
2023-03-21 09:45:00,120.741003466668,0.0,0.0,21.5888889,7.843999999999999,23.6,0,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,330.5,242.75,108.625,14.925,33.325,68.75,44.0,-4.8,3.347922,0.0,6.725,21.914814823333334,24.35,24.95,25.35,25.95,23.03333333333333,-13.744888899999998,0.629629643333331,0.3459999999999992,7.498,7.926666666666667,20.99197530555556,7.369555555555557,4.4718523,4.448573,4.419257,4.4087405,4.447422,0,2.0,0,0.5,-0.36,7.8,92.2
2023-03-21 10:00:00,200.251156366664,93.1604401,93.229326294442,21.914814823333334,7.926666666666667,23.03333333333333,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,389.0,301.25,141.04166666666666,15.8,34.6,75.0,41.0,-5.1,3.2384431,0.0,7.3,22.13888891,23.6,24.35,24.95,25.35,22.95,-13.988148156666668,0.3259259233333367,0.0826666666666673,7.843999999999999,7.864000000000001,21.487654326666668,7.756222222222224,4.447422,4.4718523,4.448573,4.419257,4.488936,0,2.0,1,0.5,-0.29,6.8,93.2
2023-03-21 10:15:00,133.72965068333,27.00280876111,27.074194838886,22.13888891,7.864000000000001,22.95,1,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,402.0,348.375,174.02083333333334,16.3,36.2,71.75,40.0,-5.199999999999999,3.2058432,0.0,7.524999999999999,22.374074086666667,23.03333333333333,23.6,24.35,24.95,22.53333333333333,-14.274888909999998,0.2240740866666648,-0.0626666666666659,7.926666666666667,7.917333333333334,21.880864211111103,7.878222222222224,4.488936,4.447422,4.4718523,4.448573,4.4674816,0,2.0,1,0.5,-0.24,6.2,93.8
2023-03-21 10:30:00,168.921020672222,0.0,0.0,22.374074086666667,7.917333333333334,22.53333333333333,0,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,415.0,384.125,207.5625,16.8,37.8,68.5,39.0,-5.3,3.1715024,0.0,7.75,22.31111113,22.95,23.03333333333333,23.6,24.35,22.2,-14.456740753333332,0.2351851766666683,0.0533333333333327,7.864000000000001,8.236666666666666,22.142592606666668,7.9026666666666685,4.4674816,4.488936,4.447422,4.4718523,4.38549,1,2.0,1,0.5,-0.19,5.7,94.3
2023-03-21 10:45:00,227.019252333328,63.577456833332,63.691341211108,22.31111113,8.236666666666666,22.2,1,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,428.0,408.5,241.66666666666663,17.3,39.4,65.25,38.0,-5.4,3.135383,0.0,7.975,22.40000001,22.53333333333333,22.95,23.03333333333333,23.6,22.28333333333333,-14.07444446333333,-0.06296295666667,0.3193333333333328,7.917333333333334,8.468666666666667,22.27469137555556,8.006000000000002,4.38549,4.4674816,4.488936,4.447422,4.4245048,0,1.0,1,0.75,-0.21,5.9,94.1
2023-03-21 11:00:00,207.615861683334,47.693925516666,47.810865288888,22.40000001,8.468666666666667,22.28333333333333,1,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,441.0,421.5,276.3333333333333,17.8,41.0,62.0,37.0,-5.5,3.097445,0.0,8.2,22.59444443,22.2,22.53333333333333,22.95,23.03333333333333,22.0,-13.931333343333332,0.0888888800000025,0.2320000000000011,8.236666666666666,8.825333333333333,22.36172840888889,8.207555555555558,4.4245048,4.38549,4.4674816,4.488936,4.417299,0,1.0,0,0.75,-0.18,5.7,94.3
2023-03-21 11:15:00,170.535122922216,0.0,0.0,22.59444443,8.825333333333333,22.0,0,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,484.5,442.125,311.9166666666667,17.5,41.0,58.25,37.25,-5.175,3.184201,0.0,8.524999999999999,22.394444426666663,22.28333333333333,22.2,22.53333333333333,22.95,22.0,-13.769111096666666,0.1944444199999999,0.3566666666666656,8.468666666666667,8.989333333333333,22.43518519,8.510222222222225,4.417299,4.4245048,4.38549,4.4674816,4.366852,1,2.0,1,0.5,-0.14,5.4,94.6
2023-03-21 11:30:00,211.161830905558,44.400446127778,44.51683033889,22.394444426666663,8.989333333333333,22.0,1,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,528.0,470.375,348.4166666666667,17.200000000000003,41.0,54.5,37.5,-4.85,3.2730572,0.0,8.85,22.31111113,22.0,22.28333333333333,22.2,22.53333333333333,22.3,-13.405111093333334,-0.2000000033333329,0.1639999999999997,8.825333333333333,8.837333333333333,22.462962955555557,8.761111111111113,4.366852,4.417299,4.4245048,4.38549,4.4052444,0,1.0,1,0.75,-0.19,5.7,94.3
2023-03-21 11:45:00,222.121670294446,57.951848533332,58.072399311108,22.31111113,8.837333333333333,22.3,1,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,571.5,506.25,385.8333333333333,16.900000000000002,41.0,50.75,37.75,-4.525,3.364058,0.0,9.175,22.833333336666666,22.0,22.0,22.28333333333333,22.2,21.85,-13.473777796666663,-0.0833332966666695,-0.1519999999999992,8.989333333333333,9.238,22.43333332888889,8.884000000000002,4.4052444,4.366852,4.417299,4.4245048,4.4476824,0,1.0,0,0.75,-0.21,5.9,94.1
2023-03-21 12:00:00,167.414136649994,0.0,0.0,22.833333336666666,9.238,21.85,0,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,615.0,549.75,424.1666666666667,16.6,41.0,47.0,38.0,-4.2,3.4572468,0.0,9.5,23.75000001,22.3,22.0,22.0,22.28333333333333,21.15,-13.595333336666666,0.5222222066666689,0.400666666666666,8.837333333333333,10.543333333333331,22.512962964444444,9.021555555555556,4.4476824,4.4052444,4.366852,4.417299,4.5364356,1,2.0,1,0.5,-0.09,5.2,94.8
