timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-21 12:15:00,89.421423033332,0.0,0.0,23.75000001,10.543333333333331,21.15,0,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,644.5,589.75,460.0833333333333,16.025000000000002,40.475,35.25,38.0,-3.925,3.512671,0.0,9.75,24.44629627,21.85,22.3,22.0,22.0,20.816666666666663,-13.206666676666668,0.9166666733333352,1.3053333333333337,9.238,10.181333333333331,22.96481482555556,9.539555555555555,4.5364356,4.4476824,4.4052444,4.366852,4.64481,0,2.0,0,0.5,0.12,5.3,94.7
2023-03-21 12:30:00,89.689467744448,0.0,0.0,24.44629627,10.181333333333331,20.816666666666663,0,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,674.0,626.25,493.5833333333333,15.45,39.95,23.5,38.0,-3.65,3.568868,0.0,10.0,24.93888888,21.15,21.85,22.3,22.0,20.45,-14.264962936666668,0.6962962600000004,-0.3620000000000001,10.543333333333331,10.419333333333332,23.67654320555556,9.987555555555558,4.64481,4.5364356,4.4476824,4.4052444,4.691687,0,3.0,0,0.25,0.28,6.6,93.4
2023-03-21 12:45:00,95.798945688888,0.0,0.0,24.93888888,10.419333333333332,20.45,0,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,703.5,659.25,524.6666666666666,14.875000000000002,39.425,11.75,38.0,-3.375,3.625848,0.0,10.25,25.28888886,20.816666666666663,21.15,21.85,22.3,20.03333333333333,-14.519555546666664,0.4925926099999955,0.2379999999999995,10.181333333333331,10.884,24.37839505333333,10.381333333333334,4.691687,4.64481,4.5364356,4.4476824,4.6875243,0,4.0,0,0.0,0.39,8.2,91.8
2023-03-21 13:00:00,85.515190372222,0.0,0.0,25.28888886,10.884,20.03333333333333,0,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,733.0,688.75,553.3333333333334,14.3,38.9,0.0,38.0,-3.1,3.6836185,0.0,10.5,25.52777779,20.45,20.816666666666663,21.15,21.85,19.65,-14.404888860000002,0.3499999800000033,0.4646666666666661,10.419333333333332,11.872666666666667,24.89135800333333,10.49488888888889,4.6875243,4.691687,4.64481,4.5364356,4.659921,0,4.0,0,0.0,0.47,9.6,90.4
2023-03-21 13:15:00,92.287141749998,0.0,0.0,25.52777779,11.872666666666667,19.65,0,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,742.25,713.1875,581.6875,14.25,38.0,24.25,37.75,-2.975,3.7175703,0.0,10.75,25.62777778666667,20.03333333333333,20.45,20.816666666666663,21.15,19.5,-13.655111123333334,0.2388889300000016,0.9886666666666688,10.884,11.766666666666667,25.251851843333338,11.058666666666667,4.659921,4.6875243,4.691687,4.64481,4.650355,0,4.0,0,0.0,0.52,10.8,89.2
2023-03-21 13:30:00,84.656613533336,0.0,0.0,25.62777778666667,11.766666666666667,19.5,0,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,751.5,732.5625,609.7291666666666,14.2,37.1,48.5,37.5,-2.85,3.751551,0.0,11.0,25.74444447,19.65,20.03333333333333,20.45,20.816666666666663,19.5,-13.861111120000002,0.0999999966666678,-0.1059999999999998,11.872666666666667,11.754666666666669,25.48148147888889,11.50777777777778,4.650355,4.659921,4.6875243,4.691687,4.6808543,0,4.0,0,0.0,0.55,11.3,88.7
2023-03-21 13:45:00,74.86283878333,0.0,0.0,25.74444447,11.754666666666669,19.5,0,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,760.75,746.875,637.4583333333334,14.15,36.2,72.75,37.25,-2.725,3.7855527,0.0,11.25,25.7777778,19.5,19.65,20.03333333333333,20.45,19.5,-13.989777803333334,0.1166666833333316,-0.0120000000000004,11.766666666666667,11.626,25.633333348888893,11.798000000000002,4.6808543,4.650355,4.659921,4.6875243,4.689601,0,4.0,0,0.0,0.57,11.9,88.1
2023-03-21 14:00:00,83.77803762777799,0.0,0.0,25.7777778,11.626,19.5,0,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,770.0,756.125,664.875,14.1,35.3,97.0,37.0,-2.6,3.819569,0.0,11.5,25.72222222,19.5,19.5,19.65,20.03333333333333,19.55,-14.1517778,0.0333333299999978,-0.1286666666666676,11.754666666666669,12.129333333333332,25.716666685555555,11.71577777777778,4.689601,4.6808543,4.650355,4.659921,4.687018,0,4.0,0,0.0,0.58,12.1,87.9
2023-03-21 14:15:00,138.776115466664,57.689081244444,57.731024033332,25.72222222,12.129333333333332,19.55,1,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,711.25,748.375,683.7708333333334,15.0,36.475,97.0,37.0,-2.575,3.819569,0.0,11.5,25.587037056666667,19.5,19.5,19.5,19.65,19.78333333333333,-13.592888886666666,-0.05555558,0.5033333333333339,11.626,12.062666666666669,25.748148163333337,11.836666666666668,4.687018,4.689601,4.6808543,4.650355,4.7071595,0,3.0,1,0.25,0.57,11.8,88.2
2023-03-21 14:30:00,96.641134216666,26.296725855556,26.333391072222,25.587037056666667,12.062666666666669,19.78333333333333,1,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,652.5,723.625,694.1458333333334,15.9,37.65,97.0,37.0,-2.55,3.819569,0.0,11.5,25.49444444,19.55,19.5,19.5,19.5,19.55,-13.52437039,-0.1351851633333325,-0.0666666666666664,12.129333333333332,12.376666666666669,25.695679025555552,11.939333333333336,4.7071595,4.687018,4.689601,4.6808543,4.627544,0,2.0,0,0.5,0.54,11.1,88.9
2023-03-21 14:45:00,82.747523333332,0.0,0.0,25.49444444,12.376666666666669,19.55,0,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,593.75,681.875,696.0,16.8,38.825,97.0,37.0,-2.525,3.819569,0.0,11.5,25.07592590333333,19.78333333333333,19.55,19.5,19.5,19.966666666666665,-13.117777773333332,-0.0925926166666677,0.314,12.062666666666669,12.078,25.601234572222225,12.189555555555556,4.627544,4.7071595,4.687018,4.689601,4.6162944,1,2.0,1,0.5,0.52,10.6,89.4
2023-03-21 15:00:00,86.057390883334,0.0,0.0,25.07592590333333,12.078,19.966666666666665,0,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,535.0,623.125,689.3333333333334,17.7,40.0,97.0,37.0,-2.5,3.819569,0.0,11.5,24.84444441,19.55,19.78333333333333,19.55,19.5,20.05,-12.997925903333332,-0.4185185366666673,-0.2986666666666675,12.376666666666669,12.450666666666669,25.385802466666664,12.172444444444446,4.6162944,4.627544,4.7071595,4.687018,4.575491,0,2.0,0,0.5,0.42,8.7,91.3
2023-03-21 15:15:00,73.809825305554,0.0,0.0,24.84444441,12.450666666666669,20.05,0,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,479.75,565.25,675.6041666666666,16.825,40.175,79.0,37.75,-2.4,3.8665752,0.0,11.375,24.605555563333333,19.966666666666665,19.55,19.78333333333333,19.55,20.466666666666665,-12.393777743333334,-0.2314814933333302,0.3726666666666673,12.078,12.403333333333334,25.138271584444443,12.30177777777778,4.575491,4.6162944,4.627544,4.7071595,4.608018,0,3.0,0,0.25,0.37,7.8,92.2
2023-03-21 15:30:00,582.3803150722181,76.8927575,76.936644677776,24.605555563333333,12.403333333333334,20.466666666666665,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,424.5,508.25,654.8125,15.95,40.35,61.0,38.5,-2.3,3.9125845,0.0,11.25,24.43888888,20.05,19.966666666666665,19.55,19.78333333333333,20.55,-12.20222223,-0.2388888466666685,-0.0473333333333325,12.450666666666669,11.949333333333334,24.84197529222222,12.310666666666668,4.608018,4.575491,4.6162944,4.627544,4.5833874,0,3.0,1,0.25,0.32,7.1,92.9
2023-03-21 15:45:00,325.54114458333,0.0,0.0,24.43888888,11.949333333333334,20.55,0,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,369.25,452.125,626.9583333333334,15.075,40.525000000000006,43.0,39.25,-2.2,3.957607,0.0,11.125,23.898148186666667,20.466666666666665,20.05,19.966666666666665,19.55,20.966666666666665,-12.489555546666663,-0.1666666833333359,-0.4540000000000006,12.403333333333334,11.41,24.62962961777778,12.26777777777778,4.5833874,4.608018,4.575491,4.6162944,4.535143,1,3.0,1,0.25,0.28,6.6,93.4
2023-03-21 16:00:00,72.274886588892,0.0,0.0,23.898148186666667,11.41,20.966666666666665,0,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,314.0,396.875,592.0416666666666,14.2,40.7,25.0,40.0,-2.1,4.001654,0.0,11.0,23.28333333,20.55,20.466666666666665,20.05,19.966666666666665,21.4,-12.488148186666669,-0.5407406933333299,-0.5393333333333334,11.949333333333334,11.07,24.31419754333333,11.920888888888893,4.535143,4.5833874,4.608018,4.575491,4.469621,0,3.0,0,0.25,0.15,5.5,94.5
2023-03-21 16:15:00,78.095209466664,0.0,0.0,23.28333333,11.07,21.4,0,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,348.0,363.9375,559.1875,14.15,39.075,30.0,42.5,-1.825,4.113336,0.0,10.475,22.75740740333333,20.966666666666665,20.55,20.466666666666665,20.05,21.966666666666665,-12.21333333,-0.6148148566666656,-0.3399999999999998,11.41,11.079333333333333,23.87345679888889,11.476444444444446,4.469621,4.535143,4.5833874,4.608018,4.4520206,0,3.0,0,0.25,0.01,5.0,95.0
2023-03-21 16:30:00,110.59252062222,27.999435527778,28.037211833332,22.75740740333333,11.079333333333333,21.966666666666665,1,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,382.0,353.3125,528.3958333333334,14.1,37.45,35.0,45.0,-1.55,4.212908,0.0,9.95,22.39444444,21.4,20.966666666666665,20.55,20.466666666666665,22.35,-11.67807407,-0.5259259266666696,0.0093333333333323,11.07,10.752666666666666,23.312962973333335,11.186444444444447,4.4520206,4.469621,4.535143,4.5833874,4.4363246,0,3.0,1,0.25,-0.1,5.2,94.8
2023-03-21 16:45:00,145.463903411112,74.6420142,74.684790288888,22.39444444,10.752666666666666,22.35,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,416.0,365.0,499.6666666666667,14.05,35.825,40.0,47.5,-1.275,4.3009615,0.0,9.425,22.220370376666665,21.966666666666665,21.4,20.966666666666665,20.55,22.5,-11.641777773333333,-0.3629629633333344,-0.3266666666666662,11.079333333333333,10.734666666666667,22.811728391111117,10.967333333333334,4.4363246,4.4520206,4.469621,4.535143,4.4216104,0,2.0,1,0.5,-0.19,5.7,94.3
2023-03-21 17:00:00,326.657488794442,0.0,0.0,22.220370376666665,10.734666666666667,22.5,0,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,450.0,399.0,473.0,14.0,34.2,45.0,50.0,-1.0,4.3780656,0.0,8.9,21.89444442,22.35,21.966666666666665,21.4,20.966666666666665,22.85,-11.485703709999996,-0.1740740633333324,-0.0179999999999989,10.752666666666666,10.529333333333334,22.457407406666665,10.855555555555556,4.4216104,4.4363246,4.4520206,4.469621,4.4068413,1,2.0,1,0.5,-0.23,6.1,93.9
2023-03-21 17:15:00,87.73871264444,0.0,0.0,21.89444442,10.529333333333334,22.85,0,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,404.0,413.0,447.3958333333333,12.3,33.75,51.75,51.75,-0.9,4.423689,0.0,8.525,21.54444444,22.5,22.35,21.966666666666665,21.4,23.0,-11.365111086666666,-0.3259259566666657,-0.2053333333333338,10.734666666666667,10.358666666666666,22.16975307888889,10.672222222222224,4.4068413,4.4216104,4.4363246,4.4520206,4.3469725,0,2.0,0,0.5,-0.3,6.8,93.2
2023-03-21 17:30:00,135.012932733328,61.908912444444,61.949744194442,21.54444444,10.358666666666666,23.0,1,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,358.0,407.0,422.8541666666667,10.6,33.3,58.5,53.5,-0.8,4.4643464,0.0,8.15,21.3888889,22.85,22.5,22.35,21.966666666666665,23.35,-11.185777773333331,-0.3499999799999997,-0.1706666666666674,10.529333333333334,10.029333333333334,21.88641974555556,10.54088888888889,4.3469725,4.4068413,4.4216104,4.4363246,4.373559,0,2.0,1,0.5,-0.38,8.0,92.0
2023-03-21 17:45:00,123.24312566111,53.635076744444,53.675352949998,21.3888889,10.029333333333334,23.35,1,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,312.0,381.0,399.375,8.899999999999999,32.85,65.25,55.25,-0.7,4.5002236,0.0,7.775,21.307407426666668,23.0,22.85,22.5,22.35,23.5,-11.359555566666668,-0.1555555399999981,-0.3293333333333326,10.358666666666666,9.69,21.60925925333333,10.30577777777778,4.373559,4.3469725,4.4068413,4.4216104,4.380921,0,2.0,0,0.5,-0.41,8.5,91.5
2023-03-21 18:00:00,88.42257420555,0.0,0.0,21.307407426666668,9.69,23.5,0,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,266.0,335.0,376.9583333333333,7.2,32.4,72.0,57.0,-0.6,4.5314994,0.0,7.4,21.00555554,23.35,23.0,22.85,22.5,23.55,-11.617407426666668,-0.0814814733333335,-0.3393333333333341,10.029333333333334,9.355333333333334,21.41358025555556,10.026000000000002,4.380921,4.373559,4.3469725,4.4068413,4.314009,1,2.0,1,0.5,-0.43,8.8,91.2
2023-03-21 18:15:00,131.207807077776,56.337190872222,56.37802262222,21.00555554,9.355333333333334,23.55,1,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,221.75,289.4375,355.4583333333333,7.15,28.0,78.25,60.5,-0.5,4.595901,0.0,6.7,20.933333336666667,23.5,23.35,23.0,22.85,23.966666666666665,-11.650222206666664,-0.3018518866666682,-0.3346666666666653,9.69,8.796666666666665,21.233950622222224,9.691555555555558,4.314009,4.380921,4.373559,4.3469725,4.3719487,0,1.0,1,0.75,-0.5,10.2,89.8
2023-03-21 18:30:00,137.44922397778,69.471665472222,69.513608244444,20.933333336666667,8.796666666666665,23.966666666666665,1,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,177.5,244.3125,334.875,7.1,23.6,84.5,64.0,-0.4,4.644397,0.0,6.0,20.94444442,23.55,23.5,23.35,23.0,24.1,-12.136666670000002,-0.0722222033333324,-0.5586666666666691,9.355333333333334,8.413333333333334,21.08209876777778,9.280666666666669,4.3719487,4.314009,4.380921,4.373559,4.3991103,0,1.0,0,0.75,-0.51,10.5,89.5
2023-03-21 18:45:00,531.623456561106,0.0,0.0,20.94444442,8.413333333333334,24.1,0,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,133.25,199.625,315.2083333333333,7.05,19.200000000000003,90.75,67.5,-0.3,4.6781263,0.0,5.3,20.74814817,23.966666666666665,23.55,23.5,23.35,25.116666666666667,-12.531111086666666,0.0111110833333327,-0.3833333333333311,8.796666666666665,8.13,20.96111109888889,8.855111111111112,4.3991103,4.3719487,4.314009,4.380921,4.5326347,1,2.0,1,0.5,-0.51,10.4,89.6
2023-03-21 19:00:00,625.35609592222,0.0,0.0,20.74814817,8.13,25.116666666666667,0,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,89.0,155.375,296.4583333333333,7.0,14.8,97.0,71.0,-0.2,4.698175,0.0,4.6,20.53333334,24.1,23.966666666666665,23.55,23.5,26.25,-12.61814817,-0.1962962499999996,-0.2833333333333332,8.413333333333334,7.832666666666666,20.875308642222222,8.446666666666667,4.5326347,4.3991103,4.3719487,4.314009,4.6782384,0,2.0,0,0.5,-0.55,11.3,88.7
2023-03-21 19:15:00,136.778695333332,0.0,0.0,20.53333334,7.832666666666666,26.25,0,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,67.25,116.75,273.0625,6.6,13.25,94.75,69.75,-0.7,4.531976,0.0,4.324999999999999,20.32407406333333,25.116666666666667,24.1,23.966666666666665,23.55,26.966666666666665,-12.700666673333336,-0.2148148299999981,-0.2973333333333343,8.13,7.480666666666667,20.74197531,8.125333333333336,4.6782384,4.5326347,4.3991103,4.3719487,4.7476244,0,3.0,0,0.25,-0.59,12.3,87.7
2023-03-21 19:30:00,125.58608752222,0.0,0.0,20.32407406333333,7.480666666666667,26.966666666666665,0,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,45.5,83.75,245.02083333333331,6.2,11.7,92.5,68.5,-1.2,4.370071,0.0,4.05,20.23888888,26.25,25.116666666666667,24.1,23.966666666666665,28.2,-12.843407396666668,-0.2092592766666676,-0.3519999999999994,7.832666666666666,7.314000000000001,20.535185191111115,7.8144444444444465,4.7476244,4.6782384,4.5326347,4.3991103,4.94011,0,4.0,0,0.0,-0.63,13.5,86.5
2023-03-21 19:45:00,1125.651083205558,0.0,0.0,20.23888888,7.314000000000001,28.2,0,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,23.75,56.375,212.33333333333331,5.800000000000001,10.15,90.25,67.25,-1.7,4.2123704,0.0,3.775,20.18148146333333,26.966666666666665,26.25,25.116666666666667,24.1,29.9,-12.92488888,-0.0851851833333334,-0.166666666666666,7.480666666666667,7.252,20.365432094444447,7.542444444444446,4.94011,4.7476244,4.6782384,4.5326347,5.220368,0,4.0,0,0.0,-0.65,13.8,86.2
2023-03-21 20:00:00,1317.53229668333,0.0,0.0,20.18148146333333,7.252,29.9,0,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,34.625,175.0,5.4,8.6,88.0,66.0,-2.2,4.0587864,0.0,3.5,20.02777777,28.2,26.966666666666665,26.25,25.116666666666667,29.65,-12.929481463333335,-0.0574074166666669,-0.0620000000000011,7.314000000000001,7.182666666666666,20.24814813555556,7.348888888888891,5.220368,4.94011,4.7476244,4.6782384,5.1303725,0,4.0,0,0.0,-0.65,13.9,86.1
2023-03-21 20:15:00,1384.442675711108,0.0,0.0,20.02777777,7.182666666666666,29.65,0,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5,18.1875,141.45833333333334,4.825,7.899999999999999,86.0,67.25,-2.225,4.0669827,0.0,3.25,19.927777756666668,29.9,28.2,26.966666666666665,26.25,29.316666666666663,-12.845111103333334,-0.153703693333334,-0.0693333333333336,7.252,7.1866666666666665,20.149382704444445,7.249555555555557,5.1303725,5.220368,4.94011,4.7476244,5.043074,0,4.0,0,0.0,-0.69,14.9,85.1
2023-03-21 20:30:00,560.468691572218,0.0,0.0,19.927777756666668,7.1866666666666665,29.316666666666663,0,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,7.0625,111.70833333333331,4.25,7.199999999999999,84.0,68.5,-2.25,4.0736446,0.0,3.0,19.82222224,29.65,29.9,28.2,26.966666666666665,29.1,-12.74111109,-0.1000000133333323,0.0040000000000004,7.182666666666666,7.136666666666667,20.04567899666667,7.2071111111111135,5.043074,5.1303725,5.220368,4.94011,4.9749255,0,4.0,0,0.0,-0.71,15.6,84.4
2023-03-21 20:45:00,289.698133844444,82.380315755556,82.495033416666,19.82222224,7.136666666666667,29.1,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.5,1.25,85.75,3.675,6.5,82.0,69.75,-2.275,4.0788155,0.0,2.75,20.003703703333333,29.316666666666663,29.65,29.9,28.2,29.75,-12.685555573333332,-0.1055555166666692,-0.0499999999999998,7.1866666666666665,6.763333333333334,19.925925922222223,7.168666666666669,4.9749255,5.043074,5.1303725,5.220368,5.140426,0,3.0,1,0.25,-0.74,16.4,83.6
2023-03-21 21:00:00,255.403950083334,59.505119716666,59.623448316666,20.003703703333333,6.763333333333334,29.75,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.75,63.583333333333336,3.1,5.8,80.0,71.0,-2.3,4.082538,0.0,2.5,20.12777776,29.1,29.316666666666663,29.65,29.9,29.45,-13.24037037,0.1814814633333341,-0.3733333333333331,7.136666666666667,6.255333333333334,19.917901233333332,7.028888888888891,5.140426,4.9749255,5.043074,5.1303725,5.1256757,0,2.0,1,0.5,-0.69,15.0,85.0
2023-03-21 21:15:00,216.072190133332,0.0,0.0,20.12777776,6.255333333333334,29.45,0,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.375,45.10416666666666,3.875,7.225,77.75,72.75,-2.4,4.0578303,0.0,2.05,19.914814776666667,29.75,29.1,29.316666666666663,29.65,29.03333333333333,-13.872444426666668,0.124074056666668,-0.508,6.763333333333334,6.234,19.98456790111111,6.718444444444446,5.1256757,5.140426,4.9749255,5.043074,4.9905415,1,2.0,1,0.5,-0.66,14.3,85.7
2023-03-21 21:30:00,237.90437236111,67.587851894446,67.678403855556,19.914814776666667,6.234,29.03333333333333,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.125,30.3125,4.65,8.65,75.5,74.5,-2.5,4.0304747,0.0,1.6,19.99444446,29.45,29.75,29.1,29.316666666666663,29.25,-13.680814776666669,-0.2129629833333339,-0.0213333333333336,6.255333333333334,5.814000000000001,20.01543208,6.417555555555558,4.9905415,5.1256757,5.140426,4.9749255,5.0512915,0,1.0,1,0.75,-0.72,15.8,84.2
2023-03-21 21:45:00,211.02600303889,69.063903983334,69.13306791666601,19.99444446,5.814000000000001,29.25,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,19.20833333333333,5.425000000000001,10.075,73.25,76.25,-2.6,4.000632,0.0,1.15,20.046296276666663,29.03333333333333,29.45,29.75,29.1,28.383333333333333,-14.18044446,0.0796296833333336,-0.419999999999999,6.234,5.3406666666666665,20.01234566555556,6.101111111111114,5.0512915,4.9905415,5.1256757,5.140426,4.9165277,0,1.0,0,0.75,-0.7,15.2,84.8
2023-03-21 22:00:00,168.09272068888,0.0,0.0,20.046296276666663,5.3406666666666665,28.383333333333333,0,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,11.791666666666666,6.2,11.5,71.0,78.0,-2.7,3.968456,0.0,0.7,19.82777778,29.25,29.03333333333333,29.45,29.75,28.05,-14.70562961,0.0518518166666659,-0.4733333333333345,5.814000000000001,5.232666666666666,19.985185171111112,5.796222222222224,4.9165277,5.0512915,4.9905415,5.1256757,4.7969804,1,2.0,1,0.5,-0.69,15.0,85.0
2023-03-21 22:15:00,230.206624666668,73.226792994446,73.297901283334,19.82777778,5.232666666666666,28.05,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,6.1875,7.1000000000000005,12.775,77.75,80.5,-2.9250000000000003,3.9235625,0.0,0.0749999999999999,19.859259273333333,28.383333333333333,29.25,29.03333333333333,29.45,28.466666666666665,-14.595111113333337,-0.2185184966666646,-0.1080000000000005,5.3406666666666665,4.918666666666667,19.95617283888889,5.462444444444446,4.7969804,4.9165277,5.0512915,4.9905415,4.8772316,0,1.0,1,0.75,-0.74,16.6,83.4
