timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-21 22:30:00,231.588236050002,89.65808018333401,89.734188305554,19.859259273333333,4.918666666666667,28.466666666666665,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,2.395833333333333,8.0,14.05,84.5,83.0,-3.1500000000000004,3.8745546,0.0,-0.55,19.98333333,28.05,28.383333333333333,29.25,29.03333333333333,28.1,-14.940592606666666,0.0314814933333309,-0.3139999999999991,5.232666666666666,4.624,19.911111110000004,5.1640000000000015,4.8772316,4.7969804,4.9165277,5.0512915,4.849538,0,1.0,0,0.75,-0.73,16.3,83.7
2023-03-21 22:45:00,432.63769388333,0.0,0.0,19.98333333,4.624,28.1,0,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.4166666666666667,8.9,15.325,91.25,85.5,-3.375,3.8218122,0.0,-1.175,19.803703676666665,28.466666666666665,28.05,28.383333333333333,29.25,27.716666666666665,-15.359333330000002,0.124074056666668,-0.2946666666666671,4.918666666666667,4.512,19.890123461111116,4.925111111111112,4.849538,4.8772316,4.7969804,4.9165277,4.7332873,1,2.0,1,0.5,-0.7,15.5,84.5
2023-03-21 23:00:00,225.70819356111,76.87914692777801,76.9502552,19.803703676666665,4.512,27.716666666666665,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.25,9.8,16.6,98.0,88.0,-3.6,3.7656937,0.0,-1.8,19.855555560000003,28.1,28.466666666666665,28.05,28.383333333333333,27.95,-15.291703676666664,-0.1796296533333361,-0.1120000000000001,4.624,4.601333333333333,19.88209876,4.68488888888889,4.7332873,4.849538,4.8772316,4.7969804,4.78767,0,1.0,1,0.75,-0.75,16.8,83.2
2023-03-21 23:15:00,205.553999794442,83.561379627778,83.61693302222,19.855555560000003,4.601333333333333,27.95,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.125,9.525,17.125,96.0,86.75,-3.575,3.7644703,0.0,-1.6,20.003703713333334,27.716666666666665,28.1,28.466666666666665,28.05,27.53333333333333,-15.25422222666667,0.0518518833333381,0.0893333333333332,4.512,4.410666666666667,19.88086418888889,4.5791111111111125,4.78767,4.7332873,4.849538,4.8772316,4.7574134,0,1.0,0,0.75,-0.74,16.4,83.6
2023-03-21 23:30:00,86.227106427774,0.0,0.0,20.003703713333334,4.410666666666667,27.53333333333333,0,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0416666666666666,9.25,17.65,94.0,85.5,-3.55,3.7623763,0.0,-1.4,19.78888886,27.95,27.716666666666665,28.1,28.466666666666665,27.55,-15.593037046666666,0.1481481533333308,-0.1906666666666661,4.601333333333333,4.058666666666666,19.88765431666667,4.508000000000002,4.7574134,4.78767,4.7332873,4.849538,4.7007403,1,2.0,1,0.5,-0.7,15.4,84.6
2023-03-21 23:45:00,133.192172133332,65.223502055556,65.232390633332,19.78888886,4.058666666666666,27.55,1,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.975,18.175,92.0,84.25,-3.525,3.7593896,0.0,-1.2,19.82407406,27.53333333333333,27.95,27.716666666666665,28.1,27.78333333333333,-15.730222193333333,-0.2148148533333334,-0.3520000000000003,4.410666666666667,3.720666666666667,19.882716044444447,4.35688888888889,4.7007403,4.7574134,4.78767,4.7332873,4.7503457,0,1.0,1,0.75,-0.75,16.9,83.1
2023-03-22 00:00:00,149.569850366664,66.8431595,66.851492549998,19.82407406,3.720666666666667,27.78333333333333,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.7,18.7,90.0,83.0,-3.5,3.7554913,0.0,-1.0,19.90555556,27.55,27.53333333333333,27.95,27.716666666666665,27.15,-16.103407393333335,0.0351852000000008,-0.3379999999999996,4.058666666666666,3.722666666666667,19.87222221111111,4.063333333333335,4.7503457,4.7007403,4.7574134,4.78767,4.664284,0,1.0,0,0.75,-0.74,16.6,83.4
2023-03-22 00:15:00,79.896248538886,0.0,0.0,19.90555556,3.722666666666667,27.15,0,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.524999999999999,17.975,81.0,84.75,-3.575,3.742395,0.0,-1.35,19.67222222666667,27.78333333333333,27.55,27.53333333333333,27.95,27.183333333333334,-16.182888893333335,0.0814814999999988,0.0020000000000002,3.720666666666667,3.586,19.83950616,3.834000000000002,4.664284,4.7503457,4.7007403,4.7574134,4.606532,1,2.0,1,0.5,-0.73,16.2,83.8
2023-03-22 00:30:00,136.1012224,71.297703544444,71.31131413333199,19.67222222666667,3.586,27.183333333333334,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.35,17.25,72.0,86.5,-3.65,3.7274845,0.0,-1.7,19.72222225,27.15,27.78333333333333,27.55,27.53333333333333,27.45,-16.08622222666667,-0.2333333333333307,-0.1366666666666671,3.722666666666667,3.5906666666666665,19.800617282222223,3.676444444444446,4.606532,4.664284,4.7503457,4.7007403,4.6653934,0,1.0,1,0.75,-0.78,17.9,82.1
2023-03-22 00:45:00,144.21339798333,58.220171133332,58.231281838886005,19.72222225,3.5906666666666665,27.45,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.175,16.525,63.0,88.25,-3.725,3.710842,0.0,-2.05,19.82037037,27.183333333333334,27.15,27.78333333333333,27.55,27.03333333333333,-16.131555583333334,0.0500000233333324,0.0046666666666665,3.586,3.369333333333333,19.766666678888893,3.6331111111111127,4.6653934,4.606532,4.664284,4.7503457,4.6211076,0,1.0,1,0.75,-0.77,17.4,82.6
2023-03-22 01:00:00,73.29929024444,0.0,0.0,19.82037037,3.369333333333333,27.03333333333333,0,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.0,15.8,54.0,90.0,-3.8,3.6925516,0.0,-2.4,19.61666669,27.45,27.183333333333334,27.15,27.78333333333333,27.05,-16.451037036666666,0.0981481199999976,-0.2213333333333333,3.5906666666666665,3.496,19.73827161555556,3.5153333333333348,4.6211076,4.6653934,4.606532,4.664284,4.5690074,1,2.0,1,0.5,-0.75,16.8,83.2
2023-03-22 01:15:00,140.569654788888,94.969256594446,94.9870337,19.61666669,3.496,27.05,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.575,15.625,65.5,90.5,-3.875,3.6740787,0.0,-2.55,19.761111116666665,27.03333333333333,27.45,27.183333333333334,27.15,27.28333333333333,-16.12066669,-0.2037036800000002,0.1266666666666669,3.369333333333333,3.482,19.719753103333336,3.485333333333335,4.5690074,4.6211076,4.6653934,4.606532,4.6476603,0,1.0,1,0.75,-0.8,18.3,81.7
2023-03-22 01:30:00,121.828737772222,53.466194583334,53.477860833332,19.761111116666665,3.482,27.28333333333333,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.15,15.45,77.0,91.0,-3.95,3.6555374,0.0,-2.7,19.80555556,27.05,27.03333333333333,27.45,27.183333333333334,27.0,-16.279111116666666,0.1444444266666664,-0.0139999999999997,3.496,3.445333333333333,19.732716058888887,3.449111111111113,4.6476603,4.5690074,4.6211076,4.6653934,4.611402,0,1.0,1,0.75,-0.76,17.2,82.8
2023-03-22 01:45:00,64.419645344444,15.576876899999998,15.5868765,19.80555556,3.445333333333333,27.0,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.725,15.275,88.5,91.5,-4.025,3.63693,0.0,-2.85,19.57037041333333,27.28333333333333,27.05,27.03333333333333,27.45,27.183333333333334,-16.360222226666668,0.0444444433333366,-0.036666666666667,3.482,3.177333333333333,19.72777778888889,3.4744444444444462,4.611402,4.6476603,4.5690074,4.6211076,4.5790577,0,1.0,0,0.75,-0.75,16.9,83.1
2023-03-22 02:00:00,168.012445933332,122.124281483334,122.144836211112,19.57037041333333,3.177333333333333,27.183333333333334,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.3,15.1,100.0,92.0,-4.1,3.6182597,0.0,-3.0,19.73333333,27.0,27.28333333333333,27.05,27.03333333333333,27.1,-16.39303708,-0.2351851466666694,-0.2680000000000002,3.445333333333333,2.7333333333333334,19.712345696666667,3.368222222222224,4.5790577,4.611402,4.6476603,4.5690074,4.608912,0,0.0,1,1.0,-0.8,18.7,81.3
2023-03-22 02:15:00,73.990929177776,0.0,0.0,19.73333333,2.7333333333333334,27.1,0,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.275,14.2,100.0,91.0,-4.1,3.6106768,0.0,-2.875,19.596296296666665,27.183333333333334,27.0,27.28333333333333,27.05,26.716666666666665,-16.999999996666663,0.1629629166666646,-0.4439999999999995,3.177333333333333,2.6133333333333337,19.703086434444444,3.1186666666666683,4.608912,4.5790577,4.611402,4.6476603,4.5073085,1,1.0,1,0.75,-0.77,17.4,82.6
2023-03-22 02:30:00,100.915685494442,56.6410676,56.656067033332,19.596296296666665,2.6133333333333337,26.716666666666665,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.25,13.3,100.0,90.0,-4.1,3.6026406,0.0,-2.75,19.54444446,27.1,27.183333333333334,27.0,27.28333333333333,27.0,-16.982962963333332,-0.1370370333333319,-0.1199999999999996,2.7333333333333334,2.526,19.633333346666664,2.841333333333335,4.5073085,4.608912,4.5790577,4.611402,4.5412526,0,1.0,1,0.75,-0.8,18.5,81.5
2023-03-22 02:45:00,132.344983672226,86.062112927778,86.08016773889,19.54444446,2.526,27.0,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.225,12.4,100.0,89.0,-4.1,3.5941443,0.0,-2.625,19.70185186333333,26.716666666666665,27.1,27.183333333333334,27.0,26.816666666666663,-17.01844446,-0.051851836666664,-0.0873333333333334,2.6133333333333337,2.2486666666666664,19.624691362222222,2.624222222222224,4.5412526,4.5073085,4.608912,4.5790577,4.552307,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-22 03:00:00,67.80728768333,0.0,0.0,19.70185186333333,2.2486666666666664,26.816666666666663,0,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.2,11.5,100.0,88.0,-4.1,3.5851824,0.0,-2.5,19.50555553,27.0,26.716666666666665,27.1,27.183333333333334,26.85,-17.453185196666666,0.1574074033333303,-0.2773333333333339,2.526,2.3626666666666667,19.614197540000003,2.462666666666669,4.552307,4.5412526,4.5073085,4.608912,4.505712,1,2.0,1,0.5,-0.78,17.7,82.3
2023-03-22 03:15:00,389.535806811112,105.615775183334,105.637163227778,19.50555553,2.3626666666666667,26.85,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.5,11.675,100.0,87.5,-4.125,3.583674,0.0,-2.425,19.62962966,26.816666666666663,27.0,26.716666666666665,27.1,26.816666666666663,-17.142888863333333,-0.1962963333333327,0.1140000000000003,2.2486666666666664,2.5,19.583950617777777,2.3791111111111127,4.505712,4.552307,4.5412526,4.5073085,4.5330443,0,1.0,1,0.75,-0.82,19.2,80.8
2023-03-22 03:30:00,102.868107377776,53.806736511112,53.820902627778,19.62962966,2.5,26.816666666666663,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.800000000000001,11.85,100.0,87.0,-4.15,3.5820374,0.0,-2.35,19.63888889,26.85,26.816666666666663,27.0,26.716666666666665,26.5,-17.12962966,0.1240741300000003,0.1373333333333333,2.3626666666666667,2.096,19.612345684444445,2.370444444444446,4.5330443,4.505712,4.552307,4.5412526,4.481952,0,1.0,1,0.75,-0.79,18.3,81.7
2023-03-22 03:45:00,88.649231688888,28.557191033332,28.566912877776,19.63888889,2.096,26.5,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.1000000000000005,12.025,100.0,86.5,-4.175,3.5802708,0.0,-2.2750000000000004,19.44444445,26.816666666666663,26.85,26.816666666666663,27.0,26.683333333333334,-17.542888889999997,0.0092592299999978,-0.4040000000000003,2.5,1.788,19.591358026666665,2.319555555555557,4.481952,4.5330443,4.505712,4.552307,4.4616823,0,1.0,0,0.75,-0.79,18.3,81.7
2023-03-22 04:00:00,162.735157,119.133012255556,119.1519004,19.44444445,1.788,26.683333333333334,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.4,12.2,100.0,86.0,-4.2,3.5783737,0.0,-2.2,19.63333332,26.5,26.816666666666663,26.85,26.816666666666663,26.65,-17.65644445,-0.194444439999998,-0.3079999999999996,2.096,1.438,19.570987666666664,2.128000000000001,4.4616823,4.481952,4.5330443,4.505712,4.5058513,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-22 04:15:00,58.097120588884,0.0,0.0,19.63333332,1.438,26.65,0,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.15,12.125,100.0,85.75,-4.125,3.5994036,0.0,-2.075,19.474074076666668,26.683333333333334,26.5,26.816666666666663,26.85,26.683333333333334,-18.195333320000003,0.1888888700000031,-0.3500000000000001,1.788,1.653333333333333,19.57222222,1.7740000000000016,4.5058513,4.4616823,4.481952,4.5330443,4.469464,1,1.0,1,0.75,-0.79,18.3,81.7
2023-03-22 04:30:00,144.70865575556,88.844779383334,88.861445383334,19.474074076666668,1.653333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,12.05,100.0,85.5,-4.05,3.620493,0.0,-1.95,19.55,26.65,26.683333333333334,26.5,26.816666666666663,26.95,-17.820740743333335,-0.1592592433333344,0.2153333333333333,1.438,1.5406666666666666,19.51728394888889,1.626444444444446,4.469464,4.5058513,4.4616823,4.481952,4.5343237,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-22 04:45:00,99.051593311112,57.3835379,57.398259511112,19.55,1.5406666666666666,26.95,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.65,11.975,100.0,85.25,-3.975,3.6416404,0.0,-1.825,19.58148148333333,26.683333333333334,26.65,26.683333333333334,26.5,26.53333333333333,-18.009333333333334,0.0759259233333331,-0.1126666666666666,1.653333333333333,1.55,19.552469132222225,1.5440000000000016,4.5343237,4.469464,4.5058513,4.4616823,4.4724836,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-22 05:00:00,99.480187266668,43.935464711112,43.949075349998,19.58148148333333,1.55,26.53333333333333,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.4,11.9,100.0,85.0,-3.9,3.6628456,0.0,-1.7,19.46111107,26.95,26.683333333333334,26.65,26.683333333333334,26.8,-18.031481483333334,0.0314814833333336,0.0093333333333334,1.5406666666666666,1.66,19.53518518666667,1.581333333333335,4.4724836,4.5343237,4.469464,4.5058513,4.4855843,0,1.0,0,0.75,-0.81,18.7,81.3
2023-03-22 05:15:00,143.46898334444,91.329957805554,91.34773486111,19.46111107,1.66,26.8,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.15,11.35,100.0,84.5,-3.85,3.673241,0.0,-1.575,19.538888863333334,26.53333333333333,26.95,26.683333333333334,26.65,26.53333333333333,-17.80111107,-0.1203704133333332,0.1099999999999998,1.55,1.8473333333333333,19.530864184444447,1.5835555555555574,4.4855843,4.4724836,4.5343237,4.469464,4.4613047,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-22 05:30:00,55.915541105554,14.57080606111,14.5819167,19.538888863333334,1.8473333333333333,26.53333333333333,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.9,10.8,100.0,84.0,-3.8,3.6835022,0.0,-1.45,19.35,26.8,26.53333333333333,26.95,26.683333333333334,26.85,-17.69155553,0.0777777933333325,0.1873333333333335,1.66,1.5773333333333333,19.527160472222224,1.6857777777777796,4.4613047,4.4855843,4.4724836,4.5343237,4.4646735,0,0.0,1,1.0,-0.82,19.0,81.0
2023-03-22 05:45:00,181.788839255556,122.977580666668,122.999246483334,19.35,1.5773333333333333,26.85,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.65,10.25,100.0,83.5,-3.75,3.693627,0.0,-1.325,19.54629631,26.53333333333333,26.8,26.53333333333333,26.95,26.816666666666663,-17.77266666666667,-0.1888888633333323,-0.2700000000000002,1.8473333333333333,1.1833333333333331,19.449999977777782,1.6948888888888909,4.4646735,4.4613047,4.4855843,4.4724836,4.510907,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-22 06:00:00,75.298099055556,26.241728072222,26.252838727778,19.54629631,1.1833333333333331,26.816666666666663,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.4,9.7,100.0,83.0,-3.7,3.7036123,0.0,-1.2,19.46666668,26.85,26.53333333333333,26.8,26.53333333333333,26.55,-18.362962976666665,0.1962963099999974,-0.3939999999999999,1.5773333333333333,0.88,19.478395057777774,1.536000000000002,4.510907,4.4646735,4.4613047,4.4855843,4.4451923,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-22 06:15:00,109.73588813889,68.124219388888,68.141440916666,19.46666668,0.88,26.55,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.15,9.35,100.0,82.75,-3.625,3.7311895,0.0,-1.05,19.438888866666662,26.816666666666663,26.85,26.53333333333333,26.8,26.78333333333333,-18.58666668,-0.0796296299999994,-0.3033333333333333,1.1833333333333331,1.088,19.45432099666667,1.2135555555555573,4.4451923,4.510907,4.4646735,4.4613047,4.476939,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-22 06:30:00,142.4068035,80.902319344444,80.918707588888,19.438888866666662,1.088,26.78333333333333,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.9,9.0,100.0,82.5,-3.55,3.758887,0.0,-0.8999999999999999,19.51111111,26.55,26.816666666666663,26.85,26.53333333333333,26.5,-18.350888866666665,-0.0277778133333335,0.208,0.88,1.2233333333333334,19.48395061888889,1.0504444444444463,4.476939,4.4451923,4.510907,4.4646735,4.4484305,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-22 06:45:00,68.846135094438,22.8382531,22.849086033332,19.51111111,1.2233333333333334,26.5,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.65,8.65,100.0,82.25,-3.475,3.7867055,0.0,-0.75,19.33333335,26.78333333333333,26.55,26.816666666666663,26.85,26.683333333333334,-18.28777777666667,0.0722222433333357,0.1353333333333333,1.088,1.4886666666666668,19.47222221888889,1.0637777777777797,4.4484305,4.476939,4.4451923,4.510907,4.4326086,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-22 07:00:00,170.765391311112,129.202609472222,129.22621966111,19.33333335,1.4886666666666668,26.683333333333334,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.4,8.3,100.0,82.0,-3.4,3.8146434,0.0,-0.6,19.52777777,26.5,26.78333333333333,26.55,26.816666666666663,26.65,-17.84466668333333,-0.177777760000005,0.2653333333333334,1.2233333333333334,1.662,19.42777777555556,1.2666666666666686,4.4326086,4.4484305,4.476939,4.4451923,4.477996,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-22 07:15:00,74.762287172222,10.975672055556,10.985671672222,19.52777777,1.662,26.65,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,7.5,1.875,0.625,4.525,7.75,100.0,81.25,-3.15,3.872355,0.0,-0.25,19.394444426666663,26.683333333333334,26.5,26.78333333333333,26.55,26.5,-17.86577777,0.1944444200000035,0.1733333333333331,1.4886666666666668,1.624,19.45740741,1.458000000000002,4.477996,4.4326086,4.4484305,4.476939,4.4180136,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-22 07:30:00,108.1106754,63.883833427778,63.90049946111,19.394444426666663,1.624,26.5,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,15.0,5.625,1.875,4.65,7.2,100.0,80.5,-2.9,3.930322,0.0,0.0999999999999999,19.37777779,26.65,26.683333333333334,26.5,26.78333333333333,26.8,-17.770444426666668,-0.1333333433333337,-0.038,1.662,1.7853333333333334,19.41851851555556,1.5915555555555574,4.4180136,4.477996,4.4326086,4.4484305,4.4636497,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-22 07:45:00,137.061184016666,95.408127972222,95.428404944444,19.37777779,1.7853333333333334,26.8,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,22.5,11.25,3.75,4.775,6.65,100.0,79.75,-2.65,3.9885273,0.0,0.4499999999999998,19.53518516333333,26.5,26.65,26.683333333333334,26.5,26.53333333333333,-17.592444456666666,-0.0166666366666667,0.1613333333333335,1.624,1.7786666666666666,19.43333332888889,1.6904444444444462,4.4636497,4.4180136,4.477996,4.4326086,4.460333,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-22 08:00:00,77.006641761114,11.855636872222,11.865080927778,19.53518516333333,1.7786666666666666,26.53333333333333,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,30.0,18.75,6.25,4.9,6.1,100.0,79.0,-2.4,4.04695,0.0,0.8,19.31111108,26.8,26.5,26.65,26.683333333333334,26.85,-17.756518496666665,0.1574073733333314,-0.0066666666666668,1.7853333333333334,2.445333333333333,19.43580246,1.729333333333335,4.460333,4.4636497,4.4180136,4.477996,4.454465,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-22 08:15:00,163.988995711112,121.360145383334,121.382922288888,19.31111108,2.445333333333333,26.85,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,56.75,31.0625,10.979166666666666,4.5,7.175,96.75,77.25,-2.125,4.129789,0.0,1.425,19.47037036,26.53333333333333,26.8,26.5,26.65,26.816666666666663,-16.865777746666666,-0.2240740833333312,0.6666666666666665,1.7786666666666666,2.889333333333333,19.408024677777775,2.003111111111113,4.454465,4.460333,4.4636497,4.4180136,4.490819,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-22 08:30:00,60.445915433332,18.90702143889,18.918687655556,19.47037036,2.889333333333333,26.816666666666663,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,83.5,48.1875,17.9375,4.1,8.25,93.5,75.5,-1.85,4.2112193,0.0,2.05,19.39444444,26.85,26.53333333333333,26.8,26.5,26.85,-16.581037026666667,0.1592592800000005,0.4440000000000004,2.445333333333333,2.8786666666666667,19.438888867777777,2.3711111111111127,4.490819,4.454465,4.460333,4.4636497,4.476365,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-22 08:45:00,131.67667722222,67.000653233332,67.016485949998,19.39444444,2.8786666666666667,26.85,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,110.25,70.125,27.125,3.7,9.325,90.25,73.75,-1.5750000000000002,4.290996,0.0,2.675,19.36296297333333,26.816666666666663,26.85,26.53333333333333,26.8,27.0,-16.51577777333333,-0.075925920000003,-0.0106666666666668,2.889333333333333,2.602,19.39197529333333,2.7377777777777794,4.476365,4.490819,4.454465,4.460333,4.493041,0,0.0,0,1.0,-0.85,20.1,79.9
