timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-22 09:00:00,106.094089333336,63.325800216666,63.341910688888,19.36296297333333,2.602,27.0,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,137.0,96.875,38.54166666666666,3.3,10.4,87.0,72.0,-1.3,4.3688607,0.0,3.3,19.51111111,26.85,26.816666666666663,26.85,26.53333333333333,26.95,-16.76096297333333,-0.0314814666666656,-0.2766666666666668,2.8786666666666667,3.445333333333333,19.40925925777778,2.7900000000000014,4.493041,4.476365,4.490819,4.454465,4.52397,0,0.0,0,1.0,-0.85,20.4,79.6
2023-03-22 09:15:00,50.314931772222,0.0,0.0,19.51111111,3.445333333333333,26.95,0,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,196.0,131.6875,54.875,3.2,11.05,73.75,68.75,-1.1,4.437404,0.0,4.225,19.62407408,27.0,26.85,26.816666666666663,26.85,26.716666666666665,-16.065777776666668,0.1481481366666699,0.8433333333333333,2.602,4.237333333333334,19.422839507777777,2.975333333333335,4.52397,4.493041,4.476365,4.490819,4.5146685,1,1.0,1,0.75,-0.82,19.2,80.8
2023-03-22 09:30:00,419.880981905554,84.847994844444,84.86799406111,19.62407408,4.237333333333334,26.716666666666665,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,255.0,174.5625,76.125,3.1,11.7,60.5,65.5,-0.9,4.494824,0.0,5.15,19.916666650000003,26.95,27.0,26.85,26.816666666666663,26.95,-15.386740746666666,0.1129629699999981,0.7920000000000007,3.445333333333333,5.399333333333333,19.499382721111115,3.428222222222224,4.5146685,4.52397,4.493041,4.476365,4.632941,0,1.0,1,0.75,-0.8,18.3,81.7
2023-03-22 09:45:00,71.48686256111401,22.497711155556,22.510488427778,19.916666650000003,5.399333333333333,26.95,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,314.0,225.5,102.29166666666669,3.0,12.35,47.25,62.25,-0.7,4.539653,0.0,6.074999999999999,20.625925906666662,26.716666666666665,26.95,27.0,26.85,26.35,-14.51733331666667,0.2925925700000036,1.161999999999999,4.237333333333334,7.377333333333333,19.683950613333334,4.360666666666668,4.632941,4.5146685,4.52397,4.493041,4.721474,0,1.0,1,0.75,-0.73,16.1,83.9
2023-03-22 10:00:00,62.61027323889,0.0,0.0,20.625925906666662,7.377333333333333,26.35,0,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,373.0,284.5,133.375,2.9,13.0,34.0,59.0,-0.5,4.5703163,0.0,7.0,21.29444444,26.95,26.716666666666665,26.95,27.0,25.65,-13.248592573333331,0.7092592566666625,1.9780000000000009,5.399333333333333,8.104666666666667,20.05555554555556,5.671333333333334,4.721474,4.632941,4.5146685,4.52397,4.7781377,1,2.0,1,0.5,-0.57,11.8,88.2
2023-03-22 10:15:00,55.21584686111,0.0,0.0,21.29444444,8.104666666666667,25.65,0,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,418.75,340.1875,167.64583333333334,3.2,13.525,49.25,56.75,-0.325,4.6298704,0.0,7.8,21.853703733333337,26.35,26.95,26.716666666666665,26.95,25.316666666666663,-13.189777773333333,0.6685185333333337,0.7273333333333332,7.377333333333333,8.026,20.61234566555556,6.9604444444444455,4.7781377,4.721474,4.632941,4.5146685,4.871096,0,2.0,0,0.5,-0.42,8.7,91.3
2023-03-22 10:30:00,88.95338622222,47.689481211112,47.70503613889,21.853703733333337,8.026,25.316666666666663,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,464.5,392.5625,205.10416666666663,3.5,14.05,64.5,54.5,-0.15,4.6812396,0.0,8.6,22.15000003,25.65,26.35,26.95,26.716666666666665,25.3,-13.827703733333337,0.5592592933333371,-0.0786666666666668,8.104666666666667,8.326666666666666,21.258024693333336,7.836000000000001,4.871096,4.7781377,4.721474,4.632941,4.9517536,0,2.0,1,0.5,-0.29,6.8,93.2
2023-03-22 10:45:00,109.91893631667,55.984427166668,55.999704305558,22.15000003,8.326666666666666,25.3,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,510.25,441.625,245.75,3.8,14.575,79.75,52.25,0.0249999999999999,4.723526,0.0,9.4,22.36296293,25.316666666666663,25.65,26.35,26.95,25.03333333333333,-13.823333363333337,0.2962962966666644,0.3006666666666664,8.026,8.638,21.766049401111115,8.152444444444447,4.9517536,4.871096,4.7781377,4.721474,4.9599657,0,2.0,0,0.5,-0.22,6.0,94.0
2023-03-22 11:00:00,53.80007007778,0.0,0.0,22.36296293,8.638,25.03333333333333,0,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,556.0,487.375,289.5833333333333,4.1,15.1,95.0,50.0,0.2,4.7557745,0.0,10.2,22.52777779,25.3,25.316666666666663,25.65,26.35,24.65,-13.724962929999998,0.2129628999999973,0.3113333333333337,8.326666666666666,8.877333333333333,22.122222231111117,8.330222222222224,4.9599657,4.9517536,4.871096,4.7781377,4.9304795,1,2.0,1,0.5,-0.18,5.6,94.4
2023-03-22 11:15:00,88.169528644444,0.0,0.0,22.52777779,8.877333333333333,24.65,0,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,568.25,524.75,332.2083333333333,4.175,15.725,90.75,47.75,0.0,4.6949515,0.0,10.725,22.64814813666667,25.03333333333333,25.3,25.316666666666663,25.65,24.5,-13.65044445666667,0.1648148600000034,0.2393333333333327,8.638,10.3,22.346913583333333,8.614000000000003,4.9304795,4.9599657,4.9517536,4.871096,4.934446,0,2.0,0,0.5,-0.14,5.4,94.6
2023-03-22 11:30:00,1257.376647372222,32.896739627778,32.911739027778,22.64814813666667,10.3,24.5,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,580.5,553.75,373.625,4.25,16.35,86.5,45.5,-0.2,4.623964,0.0,11.25,23.22777775,24.65,25.03333333333333,25.3,25.316666666666663,24.85,-12.34814813666667,0.1203703466666681,1.422666666666668,8.877333333333333,12.392666666666663,22.512962952222225,9.271777777777778,4.934446,4.9304795,4.9599657,4.9517536,5.173754,0,2.0,1,0.5,-0.11,5.3,94.7
2023-03-22 11:45:00,252.664892883338,56.005259716666,56.020536855556,23.22777775,12.392666666666663,24.85,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,592.75,574.375,413.8333333333333,4.325,16.975,82.25,43.25,-0.4000000000000001,4.5422764,0.0,11.775,24.24259258,24.5,24.65,25.03333333333333,25.3,25.0,-10.835111083333333,0.5796296133333279,2.0926666666666645,10.3,13.274,22.801234558888893,10.523333333333335,5.173754,4.934446,4.9304795,4.9599657,5.514274,0,2.0,0,0.5,0.02,5.0,95.0
2023-03-22 12:00:00,45.836499833332,0.0,0.0,24.24259258,13.274,25.0,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,605.0,586.625,452.8333333333333,4.4,17.6,78.0,41.0,-0.6,4.449337,0.0,12.3,24.86666664,24.85,24.5,24.65,25.03333333333333,24.95,-10.96859258,1.0148148300000024,0.8813333333333357,12.392666666666663,13.659333333333333,23.37283948888889,11.988888888888887,5.514274,5.173754,4.934446,4.9304795,5.700831,1,2.0,1,0.5,0.26,6.4,93.6
2023-03-22 12:15:00,57.548253594442,0.0,0.0,24.86666664,13.659333333333333,24.95,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,641.75,605.0,489.9791666666667,4.275,17.075000000000003,83.5,39.0,-0.925,4.359067,0.0,12.775,25.23333335333333,25.0,24.85,24.5,24.65,24.35,-11.20733330666667,0.6240740600000017,0.3853333333333317,13.274,14.288666666666666,24.112345656666665,13.10866666666667,5.700831,5.514274,5.173754,4.934446,5.679799,0,2.0,0,0.5,0.41,8.5,91.5
2023-03-22 12:30:00,52.750389850002,0.0,0.0,25.23333335333333,14.288666666666666,24.35,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,678.5,629.5,525.2708333333334,4.15,16.55,89.0,37.0,-1.25,4.2589183,0.0,13.25,25.55555555,24.95,25.0,24.85,24.5,23.95,-10.944666686666666,0.3666667133333305,0.6293333333333333,13.659333333333333,15.062666666666669,24.78086419111111,13.74066666666667,5.679799,5.700831,5.514274,5.173754,5.6885066,0,3.0,0,0.25,0.49,10.1,89.9
2023-03-22 12:45:00,46.148154066664,0.0,0.0,25.55555555,15.062666666666669,23.95,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,715.25,660.125,558.7083333333334,4.025,16.025,94.5,35.0,-1.5749999999999995,4.1484475,0.0,13.725,25.775925916666665,24.35,24.95,25.0,24.85,23.53333333333333,-10.492888883333334,0.3222221966666687,0.7740000000000009,14.288666666666666,15.488666666666663,25.218518514444444,14.336888888888891,5.6885066,5.679799,5.700831,5.514274,5.658998,0,4.0,0,0.0,0.56,11.7,88.3
2023-03-22 13:00:00,57.651582861106,0.0,0.0,25.775925916666665,15.488666666666663,23.53333333333333,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,752.0,696.875,590.2916666666666,3.9,15.5,100.0,33.0,-1.9,4.0272,0.0,14.2,25.8888889,23.95,24.35,24.95,25.0,23.15,-10.28725925,0.2203703666666641,0.4259999999999984,15.062666666666669,15.825333333333331,25.52160494,14.946666666666667,5.658998,5.6885066,5.679799,5.700831,5.6021276,0,4.0,0,0.0,0.61,12.9,87.1
2023-03-22 13:15:00,52.470123227782,0.0,0.0,25.8888889,15.825333333333331,23.15,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,755.0,725.1875,618.3125,4.75,16.75,100.0,32.25,-2.0,4.002517,0.0,14.475,25.86851851333333,23.53333333333333,23.95,24.35,24.95,22.816666666666663,-10.063555566666668,0.1129629833333361,0.3366666666666678,15.488666666666663,16.508,25.74012345555556,15.458888888888891,5.6021276,5.658998,5.6885066,5.679799,5.5151734,0,4.0,0,0.0,0.64,13.5,86.5
2023-03-22 13:30:00,46.521472300004,0.0,0.0,25.86851851333333,16.508,22.816666666666663,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,758.0,745.0625,642.7708333333334,5.6,18.0,100.0,31.5,-2.1,3.9756877,0.0,14.75,25.861111110000003,23.15,23.53333333333333,23.95,24.35,22.45,-9.360518513333336,-0.0203703866666664,0.6826666666666661,15.825333333333331,16.936666666666667,25.84444444333333,15.940666666666669,5.5151734,5.6021276,5.658998,5.6885066,5.424295,0,4.0,0,0.0,0.63,13.3,86.7
2023-03-22 13:45:00,353.665297288888,0.0,0.0,25.861111110000003,16.936666666666667,22.45,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,761.0,756.5,663.6666666666666,6.45,19.25,100.0,30.75,-2.2,3.946653,0.0,15.025,25.72407408333333,22.816666666666663,23.15,23.53333333333333,23.95,22.03333333333333,-8.924444443333336,-0.0074074033333317,0.4286666666666683,16.508,16.38266666666667,25.87283950777778,16.423333333333336,5.424295,5.5151734,5.6021276,5.658998,5.2829337,0,4.0,0,0.0,0.62,13.2,86.8
2023-03-22 14:00:00,51.81237183889,0.0,0.0,25.72407408333333,16.38266666666667,22.03333333333333,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,764.0,759.5,681.0,7.3,20.5,100.0,30.0,-2.3,3.9153566,0.0,15.3,25.37222223,22.45,22.816666666666663,23.15,23.53333333333333,22.0,-9.341407416666666,-0.1370370266666682,-0.5539999999999985,16.936666666666667,16.570666666666668,25.817901235555563,16.609111111111115,5.2829337,5.424295,5.5151734,5.6021276,5.171857,0,4.0,0,0.0,0.59,12.3,87.7
2023-03-22 14:15:00,47.092005094446,0.0,0.0,25.37222223,16.570666666666668,22.0,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,728.0,752.75,694.3125,10.15,25.45,100.0,30.0,-2.175,3.9332373,0.0,15.375,25.16481482,22.03333333333333,22.45,22.816666666666663,23.15,22.0,-8.80155556333333,-0.3518518533333363,0.1879999999999988,16.38266666666667,16.217333333333332,25.652469141111112,16.630000000000006,5.171857,5.2829337,5.424295,5.5151734,5.111907,0,4.0,0,0.0,0.51,10.4,89.6
2023-03-22 14:30:00,57.64047212222,0.0,0.0,25.16481482,16.217333333333332,22.0,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,692.0,736.25,703.6041666666666,13.0,30.4,100.0,30.0,-2.05,3.95119,0.0,15.45,24.73888892,22.0,22.03333333333333,22.45,22.816666666666663,22.05,-8.947481486666668,-0.2074074099999983,-0.3533333333333353,16.570666666666668,15.880666666666666,25.420370377777783,16.390222222222224,5.111907,5.171857,5.2829337,5.424295,5.0020227,0,4.0,0,0.0,0.46,9.4,90.6
2023-03-22 14:45:00,51.088789816662,0.0,0.0,24.73888892,15.880666666666666,22.05,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,656.0,710.0,708.875,15.849999999999998,35.35,100.0,30.0,-1.925,3.9692137,0.0,15.525,24.129629623333336,22.0,22.0,22.03333333333333,22.45,22.466666666666665,-8.858222253333334,-0.4259258999999993,-0.336666666666666,16.217333333333332,16.464000000000002,25.091975323333333,16.22288888888889,5.0020227,5.111907,5.171857,5.2829337,4.9238653,0,4.0,0,0.0,0.36,7.7,92.3
2023-03-22 15:00:00,47.970303327778,0.0,0.0,24.129629623333336,16.464000000000002,22.466666666666665,0,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,620.0,674.0,710.125,18.7,40.3,100.0,30.0,-1.8,3.987309,0.0,15.6,23.62222225,22.05,22.0,22.0,22.03333333333333,22.85,-7.665629623333334,-0.6092592966666643,0.5833333333333357,15.880666666666666,16.419333333333334,24.67777778777778,16.187333333333335,4.9238653,5.0020227,5.111907,5.171857,4.865562,0,4.0,0,0.0,0.22,6.0,94.0
2023-03-22 15:15:00,58.462939172222,0.0,0.0,23.62222225,16.419333333333334,22.85,0,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,500.75,617.1875,698.375,17.275,40.925,100.0,32.75,-1.2000000000000002,4.216163,0.0,15.075,23.142592566666668,22.466666666666665,22.05,22.0,22.0,23.183333333333334,-7.202888916666666,-0.5074073733333364,-0.0446666666666679,16.464000000000002,16.433333333333334,24.163580264444448,16.25466666666667,4.865562,4.9238653,5.0020227,5.111907,4.803326,0,4.0,0,0.0,0.1,5.2,94.8
2023-03-22 15:30:00,133.379942355556,87.04929563889,87.068739311112,23.142592566666668,16.433333333333334,23.183333333333334,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,381.5,539.5625,673.625,15.85,41.55,100.0,35.5,-0.6000000000000001,4.4261274,0.0,14.55,22.81111111,22.85,22.466666666666665,22.05,22.0,23.85,-6.709259233333334,-0.4796296833333322,0.0139999999999993,16.419333333333334,16.417333333333332,23.63148148,16.438888888888894,4.803326,4.865562,4.9238653,5.0020227,4.8486156,0,3.0,1,0.25,-0.01,5.0,95.0
2023-03-22 15:45:00,57.225488522228,12.287286222224,12.298396894446,22.81111111,16.417333333333332,23.85,1,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,262.25,441.125,635.875,14.425,42.175,100.0,38.25,0.0,4.6180415,0.0,14.025,22.54074074,23.183333333333334,22.85,22.466666666666665,22.05,24.183333333333334,-6.393777776666671,-0.3314814566666655,-0.0160000000000017,16.433333333333334,16.32133333333333,23.19197530888889,16.423333333333336,4.8486156,4.803326,4.865562,4.9238653,4.840739,0,2.0,1,0.5,-0.08,5.1,94.9
2023-03-22 16:00:00,57.633805755552,0.0,0.0,22.54074074,16.32133333333333,24.183333333333334,0,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,143.0,321.875,585.125,13.0,42.8,100.0,41.0,0.6,4.792722,0.0,13.5,22.16666666,23.85,23.183333333333334,22.85,22.466666666666665,24.85,-6.219407406666669,-0.2703703700000019,-0.096,16.417333333333332,15.897333333333334,22.831481472222222,16.390666666666664,4.840739,4.8486156,4.803326,4.865562,4.8683496,1,2.0,1,0.5,-0.14,5.4,94.6
2023-03-22 16:15:00,49.379413677776,0.0,0.0,22.16666666,15.897333333333334,24.85,0,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,146.25,233.25,534.3958333333334,12.75,40.75,100.0,42.75,0.925,4.9283824,0.0,13.275,21.770370346666667,24.183333333333334,23.85,23.183333333333334,22.85,25.0,-6.269333326666663,-0.3740740800000033,-0.4239999999999977,16.32133333333333,15.428666666666668,22.506172836666668,16.212,4.8683496,4.840739,4.8486156,4.803326,4.787079,0,2.0,0,0.5,-0.22,6.0,94.0
2023-03-22 16:30:00,67.779511011108,11.564537416666,11.573426011108,21.770370346666667,15.428666666666668,25.0,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,149.5,175.25,483.6875,12.5,38.7,100.0,44.5,1.25,5.0592637,0.0,13.05,21.45,24.85,24.183333333333334,23.85,23.183333333333334,25.75,-6.34170368,-0.3962963133333304,-0.4686666666666674,15.897333333333334,15.095333333333334,22.15925924888889,15.882444444444443,4.787079,4.8683496,4.840739,4.8486156,4.840188,0,2.0,1,0.5,-0.31,7.0,93.0
2023-03-22 16:45:00,139.456088166668,85.706293811112,85.725737533332,21.45,15.095333333333334,25.75,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,152.75,147.875,433.0,12.25,36.65,100.0,46.25,1.5749999999999995,5.185457,0.0,12.825,21.337037006666662,25.0,24.85,24.183333333333334,23.85,26.466666666666665,-6.354666666666665,-0.3203703466666674,-0.3333333333333321,15.428666666666668,15.028,21.79567900222222,15.473777777777778,4.840188,4.787079,4.8683496,4.840739,4.942454,0,2.0,1,0.5,-0.38,8.0,92.0
2023-03-22 17:00:00,55.476669794442,11.152609444444,11.164553383334,21.337037006666662,15.028,26.466666666666665,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,156.0,151.125,382.3333333333333,12.0,34.6,100.0,48.0,1.9,5.3070555,0.0,12.6,21.19444445,25.75,25.0,24.85,24.183333333333334,26.85,-6.3090370066666654,-0.1129629933333333,-0.0673333333333339,15.095333333333334,14.917333333333334,21.519135784444444,15.184000000000005,4.942454,4.840188,4.787079,4.8683496,4.972754,0,1.0,1,0.75,-0.4,8.4,91.6
2023-03-22 17:15:00,50.62519707778,0.0,0.0,21.19444445,14.917333333333334,26.85,0,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,136.0,148.5625,333.0,12.2,32.35,100.0,49.0,1.875,5.309231,0.0,12.275,20.898148133333333,26.466666666666665,25.75,25.0,24.85,27.183333333333334,-6.277111116666665,-0.142592556666667,-0.1106666666666669,15.028,14.874,21.32716048555556,15.013555555555556,4.972754,4.942454,4.840188,4.787079,4.948591,1,1.0,1,0.75,-0.43,8.9,91.1
2023-03-22 17:30:00,321.859347261114,0.0,0.0,20.898148133333333,14.874,27.183333333333334,0,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,116.0,140.1875,285.0,12.4,30.1,100.0,50.0,1.85,5.308911,0.0,11.95,20.71111114,26.85,26.466666666666665,25.75,25.0,27.55,-6.024148133333332,-0.2962963166666661,-0.043333333333333,14.917333333333334,14.726666666666668,21.143209863333336,14.939777777777778,4.948591,4.972754,4.942454,4.840188,4.9610515,0,2.0,0,0.5,-0.5,10.3,89.7
2023-03-22 17:45:00,147.520487911108,103.956952672222,103.978618488888,20.71111114,14.726666666666668,27.55,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,96.0,126.0,238.33333333333331,12.6,27.85,100.0,51.0,1.825,5.3061867,0.0,11.625,20.79074074333333,27.183333333333334,26.85,26.466666666666665,25.75,27.78333333333333,-5.984444473333333,-0.1870369933333329,-0.1473333333333339,14.874,14.591333333333331,20.93456790777778,14.839333333333334,4.9610515,4.948591,4.972754,4.942454,5.026315,0,2.0,1,0.5,-0.54,11.2,88.8
2023-03-22 18:00:00,59.210131599996,11.423154205554,11.435375949998,20.79074074333333,14.591333333333331,27.78333333333333,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,76.0,106.0,193.0,12.8,25.6,100.0,52.0,1.8,5.3011413,0.0,11.3,20.70000001,27.55,27.183333333333334,26.85,26.466666666666665,27.5,-6.199407410000001,0.0796296033333341,-0.1353333333333335,14.726666666666668,14.531333333333333,20.80000000555556,14.73066666666667,5.026315,4.9610515,4.948591,4.972754,4.948845,0,2.0,1,0.5,-0.52,10.7,89.3
2023-03-22 18:15:00,57.470201133332,0.0,0.0,20.70000001,14.531333333333333,27.5,0,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,63.0,87.75,156.52083333333334,12.5,26.05,100.0,52.75,1.65,5.2606034,0.0,10.95,20.470370376666665,27.78333333333333,27.55,27.183333333333334,26.85,27.5,-6.168666676666668,-0.0907407333333338,-0.0600000000000005,14.591333333333331,14.496,20.733950631111117,14.616444444444443,4.948845,5.026315,4.9610515,4.948591,4.883045,1,2.0,1,0.5,-0.55,11.2,88.8
2023-03-22 18:30:00,88.19008333889,44.692101127778,44.706267227778,20.470370376666665,14.496,27.5,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,50.0,71.25,128.89583333333334,12.2,26.5,100.0,53.5,1.5,5.2189965,0.0,10.6,20.44444442,27.5,27.78333333333333,27.55,27.183333333333334,27.85,-5.9743703766666645,-0.2296296333333352,-0.0353333333333321,14.531333333333333,14.329333333333333,20.65370371,14.539555555555555,4.883045,4.948845,5.026315,4.9610515,4.937717,0,1.0,1,0.75,-0.6,12.5,87.5
2023-03-22 18:45:00,422.020618483334,68.405319227778,68.417541005554,20.44444442,14.329333333333333,27.85,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,37.0,56.5,110.125,11.9,26.95,100.0,54.25,1.35,5.1763754,0.0,10.25,20.579629636666667,27.5,27.5,27.78333333333333,27.55,28.366666666666667,-6.115111086666667,-0.0259259566666649,-0.1666666666666678,14.496,14.2,20.538271602222224,14.452222222222224,4.937717,4.883045,4.948845,5.026315,5.0691323,0,1.0,0,0.75,-0.6,12.6,87.4
2023-03-22 19:00:00,154.355214477776,0.0,0.0,20.579629636666667,14.2,28.366666666666667,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,24.0,43.5,100.20833333333331,11.6,27.4,100.0,55.0,1.2,5.1327972,0.0,9.9,20.43333335,27.85,27.5,27.5,27.78333333333333,29.35,-6.379629636666667,0.1351852166666667,-0.1293333333333333,14.329333333333333,14.071333333333332,20.49814814444445,14.34177777777778,5.0691323,4.937717,4.883045,4.948845,5.2002907,1,2.0,1,0.5,-0.57,11.8,88.2
