timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-22 19:15:00,154.233274822224,0.0,0.0,20.43333335,14.071333333333332,29.35,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,18.0,32.25,89.52083333333333,10.95,26.3,100.0,56.25,1.275,5.166724,0.0,9.65,20.27592592,28.366666666666667,27.85,27.5,27.5,29.683333333333334,-6.362000016666665,-0.1462962866666686,-0.1286666666666658,14.2,13.912,20.48580246888889,14.200222222222225,5.2002907,5.0691323,4.937717,4.883045,5.2112284,0,2.0,0,0.5,-0.6,12.4,87.6
2023-03-22 19:30:00,730.646606416662,0.0,0.0,20.27592592,13.912,29.683333333333334,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,12.0,22.75,78.0625,10.3,25.2,100.0,57.5,1.35,5.1981387,0.0,9.4,20.11666667,29.35,28.366666666666667,27.85,27.5,29.95,-6.363925920000002,-0.1574074299999956,-0.1593333333333326,14.071333333333332,13.866,20.42962963555556,14.061111111111112,5.2112284,5.2002907,5.0691323,4.937717,5.2093124,0,3.0,0,0.25,-0.63,13.3,86.7
2023-03-22 19:45:00,1112.083292672222,0.0,0.0,20.11666667,13.866,29.95,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,6.0,15.0,65.83333333333333,9.65,24.1,100.0,58.75,1.425,5.2271028,0.0,9.15,19.98703702,29.683333333333334,29.35,28.366666666666667,27.85,29.716666666666665,-6.250666669999996,-0.1592592500000051,-0.0459999999999993,13.912,13.798666666666666,20.275308646666662,13.949777777777776,5.2093124,5.2112284,5.2002907,5.0691323,5.1296577,0,4.0,0,0.0,-0.66,14.3,85.7
2023-03-22 20:00:00,161.458263644444,72.420714172222,72.470712205554,19.98703702,13.798666666666666,29.716666666666665,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,9.0,52.833333333333336,9.0,23.0,100.0,60.0,1.5,5.2536793,0.0,8.9,20.14999997,29.95,29.683333333333334,29.35,28.366666666666667,31.1,-6.188370353333333,-0.1296296499999982,-0.0673333333333356,13.866,13.654666666666666,20.126543203333338,13.85888888888889,5.1296577,5.2093124,5.2112284,5.2002907,5.419894,0,3.0,1,0.25,-0.69,15.2,84.8
2023-03-22 20:15:00,147.946304194442,44.609882183334,44.662102311112,20.14999997,13.654666666666666,31.1,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,4.5,41.5,9.725,22.75,100.0,63.25,1.775,5.3807554,0.0,8.45,20.264814806666667,29.716666666666665,29.95,29.683333333333334,29.35,32.15,-6.495333303333334,0.1629629500000007,-0.1440000000000001,13.798666666666666,13.466666666666669,20.084567886666665,13.773111111111112,5.419894,5.1296577,5.2093124,5.2112284,5.6406164,0,2.0,1,0.5,-0.65,13.9,86.1
2023-03-22 20:30:00,95.153138205554,0.0,0.0,20.264814806666667,13.466666666666669,32.15,0,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,1.5,31.83333333333333,10.45,22.5,100.0,66.5,2.05,5.495771,0.0,8.0,20.07222226,31.1,29.716666666666665,29.95,29.683333333333334,32.45,-6.79814814,0.1148148366666674,-0.1879999999999988,13.654666666666666,13.269333333333332,20.133950598888887,13.64,5.6406164,5.419894,5.1296577,5.2093124,5.6294856,1,2.0,1,0.5,-0.62,13.0,87.0
2023-03-22 20:45:00,87.51955474444,0.0,0.0,20.07222226,13.269333333333332,32.45,0,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,23.83333333333333,11.175,22.25,100.0,69.75,2.325,5.5992393,0.0,7.55,19.920370363333333,32.15,31.1,29.716666666666665,29.95,32.03333333333333,-6.802888926666668,-0.1925925466666669,-0.1973333333333347,13.466666666666669,13.018666666666666,20.16234567888889,13.463555555555557,5.6294856,5.6406164,5.419894,5.1296577,5.508004,0,2.0,0,0.5,-0.66,14.1,85.9
2023-03-22 21:00:00,208.188061027778,106.615179655556,106.674066233332,19.920370363333333,13.018666666666666,32.03333333333333,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,17.5,11.9,22.0,100.0,73.0,2.6,5.6916585,0.0,7.1,20.13333331,32.45,32.15,31.1,29.716666666666665,31.65,-6.901703696666667,-0.1518518966666668,-0.2506666666666657,13.269333333333332,12.809333333333331,20.085802476666668,13.251555555555557,5.508004,5.6294856,5.6406164,5.419894,5.5103693,0,2.0,1,0.5,-0.7,15.2,84.8
2023-03-22 21:15:00,91.547171433328,0.0,0.0,20.13333331,12.809333333333331,31.65,0,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,12.25,11.625,22.625,100.0,72.75,2.6,5.6998544,0.0,7.175,20.109259276666663,32.03333333333333,32.45,32.15,31.1,31.5,-7.323999976666668,0.2129629466666678,-0.2093333333333333,13.018666666666666,12.744,20.041975311111116,13.032444444444446,5.5103693,5.508004,5.6294856,5.6406164,5.476536,1,3.0,1,0.25,-0.65,13.9,86.1
2023-03-22 21:30:00,83.089176349998,0.0,0.0,20.109259276666663,12.744,31.5,0,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,8.083333333333334,11.35,23.25,100.0,72.5,2.6,5.707976,0.0,7.25,19.89444442,31.65,32.03333333333333,32.45,32.15,31.2,-7.365259276666666,-0.0240740333333349,-0.0653333333333332,12.809333333333331,12.748666666666669,20.054320983333334,12.857333333333337,5.476536,5.5103693,5.508004,5.6294856,5.3565726,0,3.0,0,0.25,-0.66,14.1,85.9
2023-03-22 21:45:00,163.699285166664,83.112508716666,83.151951605554,19.89444442,12.748666666666669,31.2,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,5.0,11.075,23.875,100.0,72.25,2.6,5.7160254,0.0,7.325,20.038888853333333,31.5,31.65,32.03333333333333,32.45,31.1,-7.145777753333332,-0.214814856666667,0.004666666666667,12.744,12.671333333333331,20.045679002222226,12.767333333333331,5.3565726,5.476536,5.5103693,5.508004,5.3847704,0,2.0,1,0.5,-0.71,15.5,84.5
2023-03-22 22:00:00,79.280995399996,34.6961121,34.709167094446,20.038888853333333,12.671333333333331,31.1,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,3.0,10.8,24.5,100.0,72.0,2.6,5.7239995,0.0,7.4,20.12777776,31.2,31.5,31.65,32.03333333333333,30.5,-7.36755552,0.1444444333333336,-0.0773333333333337,12.748666666666669,12.333333333333334,20.014197516666663,12.721333333333334,5.3847704,5.3565726,5.476536,5.5103693,5.308425,0,2.0,1,0.5,-0.68,14.6,85.4
2023-03-22 22:15:00,44.462943727774,0.0,0.0,20.12777776,12.333333333333334,30.5,0,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,1.5,11.25,24.5,100.0,71.25,2.475,5.673556,0.0,7.425000000000001,19.894444426666663,31.1,31.2,31.5,31.65,30.683333333333334,-7.794444426666667,0.0888889066666678,-0.3379999999999992,12.671333333333331,12.355333333333334,20.020370344444444,12.584444444444443,5.308425,5.3847704,5.3565726,5.476536,5.2678685,1,2.0,1,0.5,-0.66,14.1,85.9
2023-03-22 22:30:00,403.038322288888,38.498737772222,38.51401496111,19.894444426666663,12.355333333333334,30.683333333333334,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.5,11.7,24.5,100.0,70.5,2.35,5.6229305,0.0,7.45,19.88333335,30.5,31.1,31.2,31.5,30.95,-7.539111093333332,-0.2333333333333342,0.0220000000000002,12.333333333333334,12.240666666666668,20.020370346666667,12.453333333333337,5.2678685,5.308425,5.3847704,5.3565726,5.310193,0,1.0,1,0.75,-0.71,15.6,84.4
2023-03-22 22:45:00,119.526607611112,81.641178672222,81.661177888888,19.88333335,12.240666666666668,30.95,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.15,24.5,100.0,69.75,2.225,5.5721245,0.0,7.475,20.087037056666667,30.683333333333334,30.5,31.1,31.2,30.35,-7.64266668333333,-0.0111110766666691,-0.1146666666666664,12.355333333333334,12.170666666666667,19.96851851222222,12.30977777777778,5.310193,5.2678685,5.308425,5.3847704,5.2697415,0,1.0,1,0.75,-0.71,15.7,84.3
2023-03-22 23:00:00,50.864632216658,0.0,0.0,20.087037056666667,12.170666666666667,30.35,0,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.6,24.5,100.0,69.0,2.1,5.5211377,0.0,7.5,19.91111112,30.95,30.683333333333334,30.5,31.1,30.05,-7.916370389999999,0.2037037066666691,-0.0700000000000002,12.240666666666668,12.028,19.95493827777777,12.255555555555558,5.2697415,5.310193,5.2678685,5.308425,5.164176,1,2.0,1,0.5,-0.67,14.4,85.6
2023-03-22 23:15:00,60.029543255552,18.972852172222,18.9842406,19.91111112,12.028,30.05,1,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.425,24.5,100.0,68.75,2.125,5.5189633,0.0,7.55,19.805555556666665,30.35,30.95,30.683333333333334,30.5,30.466666666666665,-7.883111119999997,-0.175925936666669,-0.1426666666666669,12.170666666666667,12.098666666666666,19.96049384222222,12.146444444444446,5.164176,5.2697415,5.310193,5.2678685,5.2034836,0,1.0,1,0.75,-0.71,15.6,84.4
2023-03-22 23:30:00,139.99162236111,89.792241516666,89.811685172222,19.805555556666665,12.098666666666666,30.466666666666665,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.25,24.5,100.0,68.5,2.1500000000000004,5.51671,0.0,7.6,19.97777779,30.05,30.35,30.95,30.683333333333334,30.15,-7.706888889999998,-0.1055555633333327,0.0706666666666659,12.028,12.172666666666666,19.934567911111117,12.099111111111112,5.2034836,5.164176,5.2697415,5.310193,5.201636,0,1.0,1,0.75,-0.73,16.3,83.7
2023-03-22 23:45:00,46.377589222224,0.0,0.0,19.97777779,12.172666666666666,30.15,0,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.075,24.5,100.0,68.25,2.1750000000000003,5.514377,0.0,7.65,19.890740726666664,30.466666666666665,30.05,30.35,30.95,30.0,-7.805111123333335,0.1722222333333363,0.0739999999999998,12.098666666666666,12.186,19.89814815555556,12.09977777777778,5.201636,5.2034836,5.164176,5.2697415,5.149432,1,2.0,1,0.5,-0.69,15.1,84.9
2023-03-23 00:00:00,61.792250577772,0.0,0.0,19.890740726666664,12.186,30.0,0,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.9,24.5,100.0,68.0,2.2,5.5119634,0.0,7.7,19.66111111,30.15,30.466666666666665,30.05,30.35,30.05,-7.704740726666664,-0.0870370633333372,0.0133333333333336,12.172666666666666,11.972666666666669,19.891358024444443,12.152444444444448,5.149432,5.201636,5.2034836,5.164176,5.0890017,0,2.0,0,0.5,-0.72,15.8,84.2
2023-03-23 00:15:00,83.272224511112,38.345132849998,38.357910088888,19.66111111,11.972666666666669,30.05,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.275,24.85,100.0,67.25,2.125,5.4864984,0.0,7.8,19.71296296,30.0,30.15,30.466666666666665,30.05,30.466666666666665,-7.688444443333333,-0.2296296166666636,-0.2133333333333329,12.186,11.616,19.843209875555555,12.110444444444449,5.0890017,5.149432,5.201636,5.2034836,5.175293,0,2.0,1,0.5,-0.77,17.4,82.6
2023-03-23 00:30:00,121.502361894446,80.626774783334,80.645385122224,19.71296296,11.616,30.466666666666665,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.65,25.2,100.0,66.5,2.05,5.4604416,0.0,7.9,19.91111109,30.05,30.0,30.15,30.466666666666665,30.15,-8.09696296,0.051851850000002,-0.3566666666666656,11.972666666666669,11.510666666666667,19.754938265555555,11.924888888888892,5.175293,5.0890017,5.149432,5.201636,5.181361,0,2.0,1,0.5,-0.75,17.0,83.0
2023-03-23 00:45:00,59.632336911108,0.0,0.0,19.91111109,11.510666666666667,30.15,0,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.025,25.55,100.0,65.75,1.975,5.433789,0.0,8.0,19.74814817,30.466666666666665,30.05,30.0,30.15,30.0,-8.400444423333335,0.1981481299999998,-0.1053333333333341,11.616,11.652666666666669,19.76172838666667,11.69977777777778,5.181361,5.175293,5.0890017,5.149432,5.1065545,1,2.0,1,0.5,-0.71,15.6,84.4
2023-03-23 01:00:00,67.555353277776,21.805516611112,21.817460633332,19.74814817,11.652666666666669,30.0,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.4,25.9,100.0,65.0,1.9,5.4065347,0.0,8.1,19.65555556,30.15,30.466666666666665,30.05,30.0,30.0,-8.095481503333334,-0.1629629200000018,0.1419999999999994,11.510666666666667,11.910666666666666,19.79074074,11.593111111111114,5.1065545,5.181361,5.175293,5.0890017,5.078878,0,1.0,1,0.75,-0.75,16.8,83.2
2023-03-23 01:15:00,141.302681066664,95.869776205554,95.891164249998,19.65555556,11.910666666666666,30.0,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.775,26.725,100.0,64.5,1.7999999999999998,5.364946,0.0,8.1,19.89074073,30.0,30.15,30.466666666666665,30.05,29.816666666666663,-7.744888893333334,-0.0925926100000005,0.2579999999999991,11.652666666666669,12.086,19.771604940000003,11.691333333333334,5.078878,5.1065545,5.181361,5.175293,5.1179633,0,1.0,1,0.75,-0.77,17.5,82.5
2023-03-23 01:30:00,53.384808988888,0.0,0.0,19.89074073,12.086,29.816666666666663,0,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.15,27.55,100.0,64.0,1.7,5.323357,0.0,8.1,19.81111111,30.0,30.0,30.15,30.466666666666665,29.5,-7.804740730000001,0.2351851700000011,0.1753333333333344,11.910666666666666,12.21,19.76481482,11.883111111111113,5.1179633,5.078878,5.1065545,5.181361,5.040025,1,2.0,1,0.5,-0.72,15.8,84.2
2023-03-23 01:45:00,51.638489894446,0.0,0.0,19.81111111,12.21,29.5,0,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.525,28.375,100.0,63.5,1.6,5.281769,0.0,8.1,19.60185186333333,29.816666666666663,30.0,30.0,30.15,29.683333333333334,-7.6011111100000015,-0.0796296199999986,0.1240000000000005,12.086,12.176666666666668,19.785802466666667,12.06888888888889,5.040025,5.1179633,5.078878,5.1065545,5.0094423,0,2.0,0,0.5,-0.74,16.4,83.6
2023-03-23 02:00:00,123.327844622216,72.753756416666,72.77153352222,19.60185186333333,12.176666666666668,29.683333333333334,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.9,29.2,100.0,63.0,1.5,5.2401795,0.0,8.1,19.72222225,29.5,29.816666666666663,30.0,30.0,29.95,-7.425185196666662,-0.2092592466666722,-0.0333333333333332,12.21,12.114,19.767901234444448,12.15755555555556,5.0094423,5.040025,5.1179633,5.078878,5.0902925,0,2.0,1,0.5,-0.78,18.0,82.0
2023-03-23 02:15:00,83.629988066664,41.14974286111,41.164464472222,19.72222225,12.114,29.95,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.425,29.275,99.5,63.25,1.4,5.201961,0.0,7.925,19.82037037,29.683333333333334,29.5,29.816666666666663,30.0,29.53333333333333,-7.608222250000002,0.1203703866666714,-0.0626666666666686,12.176666666666668,12.025333333333332,19.71172840777778,12.166888888888892,5.0902925,5.0094423,5.040025,5.1179633,5.04846,0,2.0,1,0.5,-0.75,17.0,83.0
2023-03-23 02:30:00,53.278979855556,0.0,0.0,19.82037037,12.025333333333332,29.53333333333333,0,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.95,29.35,99.0,63.5,1.3,5.1638565,0.0,7.75,19.60555558,29.95,29.683333333333334,29.5,29.816666666666663,29.55,-7.795037036666667,0.0981481199999976,-0.0886666666666666,12.114,11.774,19.714814827777776,12.105333333333334,5.04846,5.0902925,5.0094423,5.040025,4.988024,1,2.0,1,0.5,-0.73,16.4,83.6
2023-03-23 02:45:00,397.518543138886,45.704005116666,45.717337916666,19.60555558,11.774,29.55,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.475,29.425,98.5,63.75,1.2000000000000002,5.125869,0.0,7.575,19.63703707333333,29.53333333333333,29.95,29.683333333333334,29.5,29.966666666666665,-7.83155558,-0.2148147899999983,-0.2513333333333314,12.025333333333332,11.702,19.716049400000003,11.971111111111112,4.988024,5.04846,5.0902925,5.0094423,5.067721,0,1.0,1,0.75,-0.78,17.9,82.1
2023-03-23 03:00:00,104.931080472218,64.60630452777801,64.622415033332,19.63703707333333,11.702,29.966666666666665,1,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.0,29.5,98.0,64.0,1.1,5.088,0.0,7.4,19.79999999,29.55,29.53333333333333,29.95,29.683333333333334,30.0,-7.935037073333332,0.0314814933333309,-0.0720000000000009,11.774,11.423333333333334,19.687654341111116,11.833777777777778,5.067721,4.988024,5.04846,5.0902925,5.122111,0,1.0,0,0.75,-0.77,17.6,82.4
2023-03-23 03:15:00,55.971094449998,0.0,0.0,19.79999999,11.423333333333334,30.0,0,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.925,28.6,97.25,66.0,1.2000000000000002,5.1458826,0.0,7.1000000000000005,19.61666668333333,29.966666666666665,29.55,29.53333333333333,29.95,30.0,-8.376666656666666,0.1629629166666681,-0.2786666666666662,11.702,11.48,19.680864214444444,11.633111111111113,5.122111,5.067721,4.988024,5.04846,5.0672913,1,2.0,1,0.5,-0.74,16.4,83.6
2023-03-23 03:30:00,65.937362433332,14.539418366668,14.550806811112,19.61666668333333,11.48,30.0,1,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.85,27.7,96.5,68.0,1.3,5.199396,0.0,6.800000000000001,19.48888886,30.0,29.966666666666665,29.55,29.53333333333333,30.35,-8.136666683333337,-0.1833333066666647,0.0566666666666648,11.423333333333334,11.516,19.68456791555556,11.535111111111112,5.0672913,5.122111,5.067721,4.988024,5.0880613,0,1.0,1,0.75,-0.78,17.8,82.2
2023-03-23 03:45:00,139.308871972218,99.756009583334,99.777675416666,19.48888886,11.516,30.35,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.775,26.8,95.75,70.0,1.4,5.2486672,0.0,6.5,19.724074066666667,30.0,30.0,29.966666666666665,29.55,30.5,-7.972888859999999,-0.1277778233333357,0.0360000000000013,11.48,11.351333333333336,19.63518517777778,11.473111111111114,5.0880613,5.0672913,5.122111,5.067721,5.1843343,0,1.0,1,0.75,-0.81,18.7,81.3
2023-03-23 04:00:00,59.222353277776,0.0,0.0,19.724074066666667,11.351333333333336,30.5,0,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,25.9,95.0,72.0,1.5,5.293824,0.0,6.2,19.68333336,30.35,30.0,30.0,29.966666666666665,30.85,-8.372740733333332,0.2351852066666673,-0.1646666666666654,11.516,10.920666666666667,19.609876536666665,11.449111111111112,5.1843343,5.0880613,5.0672913,5.122111,5.231302,1,2.0,1,0.5,-0.75,16.9,83.1
2023-03-23 04:15:00,55.026132299996,0.0,0.0,19.68333336,10.920666666666667,30.85,0,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.775,25.625,96.25,72.75,1.7,5.3664923,0.0,6.25,19.490740726666665,30.5,30.35,30.0,30.0,31.183333333333334,-8.762666693333331,-0.0407407066666678,-0.4306666666666672,11.351333333333336,10.976666666666668,19.632098762222224,11.26266666666667,5.231302,5.1843343,5.0880613,5.0672913,5.2283344,0,2.0,0,0.5,-0.76,17.1,82.9
2023-03-23 04:30:00,128.269313538886,88.240359144444,88.25952506111,19.490740726666665,10.976666666666668,31.183333333333334,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.85,25.35,97.5,73.5,1.9,5.4395714,0.0,6.300000000000001,19.67777778,30.85,30.5,30.35,30.0,31.15,-8.514074059999999,-0.1925926333333336,0.0559999999999991,10.920666666666667,10.927333333333332,19.632716051111117,11.08288888888889,5.2283344,5.231302,5.1843343,5.0880613,5.2804513,0,2.0,1,0.5,-0.8,18.5,81.5
2023-03-23 04:45:00,87.17595717222599,32.892295372222,32.903683783334,19.67777778,10.927333333333332,31.15,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.925,25.075,98.75,74.25,2.1,5.5130644,0.0,6.3500000000000005,19.716666676666662,31.183333333333334,30.85,30.5,30.35,31.183333333333334,-8.750444446666666,0.1870370533333343,-0.0493333333333332,10.976666666666668,10.703333333333337,19.617283955555557,10.941555555555558,5.2804513,5.2283344,5.231302,5.1843343,5.2981825,0,2.0,1,0.5,-0.76,17.1,82.9
2023-03-23 05:00:00,53.399252911108,0.0,0.0,19.716666676666662,10.703333333333337,31.183333333333334,0,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.0,24.8,100.0,75.0,2.3,5.5869737,0.0,6.4,19.49444441,31.15,31.183333333333334,30.85,30.5,32.2,-9.013333343333333,0.0388888966666662,-0.2239999999999984,10.927333333333332,9.998666666666669,19.62839506111111,10.869111111111112,5.2981825,5.2804513,5.2283344,5.231302,5.3999696,1,2.0,1,0.5,-0.75,16.8,83.2
2023-03-23 05:15:00,96.941955599996,57.574085844444,57.590196316666,19.49444441,9.998666666666669,32.2,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.25,25.8,100.0,76.0,2.6,5.7078576,0.0,6.525,19.566666646666665,31.183333333333334,31.15,31.183333333333334,30.85,32.5,-9.49577774333333,-0.2222222666666695,-0.7046666666666681,10.703333333333337,9.972,19.62962962222222,10.543111111111113,5.3999696,5.2981825,5.2804513,5.2283344,5.473464,0,1.0,1,0.75,-0.79,18.3,81.7
2023-03-23 05:30:00,104.503041977776,52.010419516666005,52.02514116111,19.566666646666665,9.972,32.5,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.5,26.8,100.0,77.0,2.9,5.830299,0.0,6.65,19.71666666,32.2,31.183333333333334,31.15,31.183333333333334,32.5,-9.594666646666663,0.0722222366666685,-0.0266666666666672,9.998666666666669,10.189333333333334,19.592592577777776,10.22466666666667,5.473464,5.3999696,5.2981825,5.2804513,5.5218897,0,1.0,0,0.75,-0.78,17.7,82.3
2023-03-23 05:45:00,61.07616802222,0.0,0.0,19.71666666,10.189333333333334,32.5,0,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.75,27.8,100.0,78.0,3.2,5.9543123,0.0,6.775,19.474074076666668,32.5,32.2,31.183333333333334,31.15,32.68333333333333,-9.527333326666664,0.150000013333333,0.2173333333333342,9.972,10.44,19.59259257222222,10.053333333333336,5.5218897,5.473464,5.3999696,5.2981825,5.4744654,1,2.0,1,0.5,-0.74,16.6,83.4
