timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-24 03:15:00,157.849241461106,112.68188146111,112.70132518333,19.13888892,1.3166666666666669,32.5,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,24.575,100.0,89.0,-2.575,4.0480084,0.0,-0.925,19.272222216666663,32.53333333333333,32.95,33.0,33.3,32.31666666666667,-17.822222253333333,-0.2333332866666673,-0.0606666666666666,1.3773333333333333,1.244,19.24629630888889,1.3735555555555568,5.337378,5.4167895,5.4397016,5.430151,5.349131,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-24 03:30:00,85.364363238882,32.062328588888,32.072050499996,19.272222216666663,1.244,32.31666666666667,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.8,24.65,100.0,88.0,-2.55,4.0514297,0.0,-0.75,19.22222225,32.5,32.53333333333333,32.95,33.0,32.05,-18.028222216666663,0.1333332966666667,-0.0726666666666666,1.3166666666666669,1.2033333333333334,19.261111114444446,1.3126666666666678,5.349131,5.337378,5.4167895,5.4397016,5.289389,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-24 03:45:00,99.287695133328,51.388499911112,51.400166144444,19.22222225,1.2033333333333334,32.05,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.75,24.725,100.0,87.0,-2.525,4.0542574,0.0,-0.5750000000000001,19.14444448,32.31666666666667,32.5,32.53333333333333,32.95,32.28333333333333,-18.01888891666667,-0.0499999666666646,-0.0406666666666666,1.244,1.1153333333333333,19.21111112888889,1.254666666666668,5.289389,5.349131,5.337378,5.4167895,5.3035326,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-24 04:00:00,151.974198638886,108.479827333332,108.49871546111,19.14444448,1.1153333333333333,32.28333333333333,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.7,24.8,100.0,86.0,-2.5,4.0564775,0.0,-0.4,19.33333335,32.05,32.31666666666667,32.5,32.53333333333333,31.65,-18.02911114666667,-0.0777777700000008,-0.088,1.2033333333333334,1.0313333333333334,19.212962982222223,1.1875555555555568,5.3035326,5.289389,5.349131,5.337378,5.257666,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-24 04:15:00,60.55313344444,0.0,0.0,19.33333335,1.0313333333333334,31.65,0,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.4,24.725,100.0,86.25,-2.5,4.0542274,0.0,-0.45,19.12037039,32.28333333333333,32.05,32.31666666666667,32.5,31.683333333333334,-18.302000016666664,0.188888869999996,-0.0839999999999998,1.1153333333333333,0.996,19.233333360000003,1.1166666666666678,5.257666,5.3035326,5.289389,5.349131,5.197582,1,1.0,1,0.75,-0.84,19.7,80.3
2023-03-24 04:30:00,134.144078538886,90.411661172222,90.429716016666,19.12037039,0.996,31.683333333333334,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.1,24.65,100.0,86.5,-2.5,4.0519376,0.0,-0.5,19.20000001,31.65,32.28333333333333,32.05,32.31666666666667,31.95,-18.124370390000003,-0.2129629599999951,-0.0353333333333334,1.0313333333333334,1.012,19.19938274,1.047555555555557,5.197582,5.257666,5.3035326,5.289389,5.2659864,0,1.0,1,0.75,-0.88,21.5,78.5
2023-03-24 04:45:00,102.61422868333,61.639201016666,61.65364483889,19.20000001,1.012,31.95,1,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.8,24.575,100.0,86.75,-2.5,4.04961,0.0,-0.55,19.248148126666667,31.683333333333334,31.65,32.28333333333333,32.05,31.53333333333333,-18.18800001,0.0796296199999986,0.016,0.996,1.036,19.21790125,1.0131111111111124,5.2659864,5.197582,5.257666,5.3035326,5.2120767,0,1.0,1,0.75,-0.86,20.8,79.2
2023-03-24 05:00:00,99.546573511112,38.357632316666,38.369576288888,19.248148126666667,1.036,31.53333333333333,1,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.5,24.5,100.0,87.0,-2.5,4.047244,0.0,-0.6,19.10000002,31.95,31.683333333333334,31.65,32.28333333333333,31.8,-18.212148126666666,0.0481481166666668,0.024,1.012,1.052,19.18950617555556,1.014666666666668,5.2120767,5.2659864,5.197582,5.257666,5.2104573,0,1.0,0,0.75,-0.86,20.4,79.6
2023-03-24 05:15:00,155.062130533336,114.500697555556,114.522641111112,19.10000002,1.052,31.8,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.625,23.95,100.0,87.25,-2.475,4.0518517,0.0,-0.625,19.294444436666662,31.53333333333333,31.95,31.683333333333334,31.65,31.35,-18.04800002,-0.1481481066666674,0.016,1.036,1.0666666666666669,19.182716052222226,1.0333333333333343,5.2104573,5.2120767,5.2659864,5.197582,5.1959214,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-24 05:30:00,43.491871522216,0.0,0.0,19.294444436666662,1.0666666666666669,31.35,0,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.75,23.4,100.0,87.5,-2.45,4.05643,0.0,-0.6499999999999999,19.09444445,31.8,31.53333333333333,31.95,31.683333333333334,31.35,-18.22777777,0.1944444166666663,0.0146666666666666,1.052,1.024,19.21419752777778,1.051555555555557,5.1959214,5.2104573,5.2120767,5.2659864,5.135042,1,1.0,1,0.75,-0.85,20.1,79.9
2023-03-24 05:45:00,165.618930544444,102.40951462222,102.428125011108,19.09444445,1.024,31.35,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.875,22.85,100.0,87.75,-2.425,4.0609784,0.0,-0.6749999999999999,19.205555553333333,31.35,31.8,31.53333333333333,31.95,31.316666666666663,-18.07044445,-0.1999999866666648,-0.0426666666666666,1.0666666666666669,1.06,19.16296296888889,1.047555555555557,5.135042,5.1959214,5.2104573,5.2120767,5.16329,0,1.0,1,0.75,-0.89,21.8,78.2
2023-03-24 06:00:00,94.051793344444,54.5111528,54.526152166668005,19.205555553333333,1.06,31.316666666666663,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,22.3,100.0,88.0,-2.4,4.0654984,0.0,-0.7,19.24999999,31.35,31.35,31.8,31.53333333333333,30.7,-18.14555555333333,0.1111111033333323,0.036,1.024,1.0666666666666669,19.198148146666668,1.0502222222222235,5.16329,5.135042,5.1959214,5.2104573,5.074889,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-24 06:15:00,79.78986389444201,39.664524472222,39.677301744444,19.24999999,1.0666666666666669,30.7,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.775,22.3,100.0,88.5,-2.4,4.0673904,0.0,-0.7749999999999999,19.075925936666668,31.316666666666663,31.35,31.35,31.8,30.966666666666665,-18.183333323333333,0.0444444366666658,0.0066666666666665,1.06,1.004,19.18333333111111,1.0502222222222235,5.074889,5.16329,5.135042,5.1959214,5.066716,0,1.0,0,0.75,-0.86,20.6,79.4
2023-03-24 06:30:00,181.095811411112,119.046626827778,119.066903783334,19.075925936666668,1.004,30.966666666666665,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.55,22.3,100.0,89.0,-2.4,4.0691414,0.0,-0.85,19.2611111,30.7,31.316666666666663,31.35,31.35,30.65,-18.071925936666663,-0.1740740533333316,-0.0626666666666666,1.0666666666666669,0.94,19.17716049333333,1.043555555555557,5.066716,5.074889,5.16329,5.135042,5.0699406,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-24 06:45:00,43.327711288888,0.0,0.0,19.2611111,0.94,30.65,0,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.325,22.3,100.0,89.5,-2.4,4.0707498,0.0,-0.925,19.06481479,30.966666666666665,30.7,31.316666666666663,31.35,30.683333333333334,-18.3211111,0.1851851633333332,-0.064,1.004,0.944,19.19567900888889,1.0035555555555569,5.0699406,5.066716,5.074889,5.16329,5.0170684,1,1.0,1,0.75,-0.86,20.5,79.5
2023-03-24 07:00:00,135.48263592778198,92.534909572222,92.554908755556,19.06481479,0.944,30.683333333333334,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.1,22.3,100.0,90.0,-2.4,4.0722194,0.0,-1.0,19.14444442,30.65,30.966666666666665,30.7,31.316666666666663,30.95,-18.12081479,-0.196296310000001,0.0040000000000001,0.94,0.988,19.13395060888889,0.9626666666666678,5.0170684,5.0699406,5.066716,5.074889,5.0844917,0,1.0,1,0.75,-0.9,22.2,77.8
2023-03-24 07:15:00,115.797034483338,57.866018566668,57.881295722224,19.14444442,0.988,30.95,1,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.25,2.5625,0.8541666666666666,10.2,22.4,100.0,88.5,-2.325,4.095688,0.0,-0.675,19.192592620000003,30.683333333333334,30.65,30.966666666666665,30.7,30.53333333333333,-18.15644442,0.0796296299999994,0.0439999999999999,0.944,1.032,19.156790103333336,0.9573333333333344,5.0844917,5.0170684,5.0699406,5.066716,5.0302954,0,1.0,1,0.75,-0.88,21.4,78.6
2023-03-24 07:30:00,81.209251466668,40.958917111112,40.973083211112,19.192592620000003,1.032,30.53333333333333,1,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.5,7.6875,2.5625,10.3,22.5,100.0,87.0,-2.25,4.1178536,0.0,-0.35,19.05000001,30.95,30.683333333333334,30.65,30.966666666666665,30.8,-18.160592620000003,0.0481482000000035,0.044,0.988,1.174,19.133950610000003,0.9880000000000012,5.0302954,5.0844917,5.0170684,5.0699406,5.031746,0,1.0,0,0.75,-0.87,21.1,78.9
2023-03-24 07:45:00,156.845670388888,111.06527946111,111.087778594442,19.05000001,1.174,30.8,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,30.75,15.375,5.125,10.4,22.6,100.0,85.5,-2.175,4.1386523,0.0,-0.0249999999999999,19.270370343333333,30.53333333333333,30.95,30.683333333333334,30.65,30.53333333333333,-17.876000010000002,-0.1425926100000012,0.1419999999999999,1.032,1.288,19.12901235,1.0646666666666678,5.031746,5.0302954,5.0844917,5.0170684,5.0533977,0,0.0,1,1.0,-0.9,22.3,77.7
2023-03-24 08:00:00,300.048830916666,0.0,0.0,19.270370343333333,1.288,30.53333333333333,0,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,41.0,25.625,8.541666666666666,10.5,22.7,100.0,84.0,-2.1,4.1580205,0.0,0.3,19.03888886,30.8,30.53333333333333,30.95,30.683333333333334,30.55,-17.982370343333333,0.2203703333333315,0.1140000000000001,1.174,1.3173333333333337,19.170987657777783,1.1646666666666678,5.0533977,5.031746,5.0302954,5.0844917,4.9876337,1,1.0,1,0.75,-0.86,20.4,79.6
2023-03-24 08:15:00,137.931982616662,95.893386344444,95.914774438886,19.03888886,1.3173333333333337,30.55,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,66.5,39.6875,14.083333333333334,11.125,24.225,100.0,82.75,-2.025,4.174211,0.0,0.575,19.088888923333336,30.53333333333333,30.8,30.53333333333333,30.95,30.78333333333333,-17.721555526666666,-0.2314814833333329,0.0293333333333334,1.288,1.4973333333333334,19.11975307111112,1.259777777777779,4.9876337,5.0533977,5.031746,5.0302954,5.0405717,0,1.0,1,0.75,-0.91,22.4,77.6
2023-03-24 08:30:00,84.174132833336,29.007172983334,29.017728127778,19.088888923333336,1.4973333333333334,30.78333333333333,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,92.0,57.5625,21.75,11.75,25.75,100.0,81.5,-1.95,4.1893263,0.0,0.8499999999999999,19.00555554,30.55,30.53333333333333,30.8,30.53333333333333,30.6,-17.591555590000002,0.0500000633333357,0.1799999999999999,1.3173333333333337,1.55,19.132716042222224,1.3675555555555567,5.0405717,4.9876337,5.0533977,5.031746,4.9859796,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-24 08:45:00,114.593749416666,65.31877604444401,65.336275377776,19.00555554,1.55,30.6,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,117.5,79.25,31.541666666666668,12.375,27.275,100.0,80.25,-1.875,4.203323,0.0,1.1249999999999998,18.99444446,30.78333333333333,30.55,30.53333333333333,30.8,31.433333333333334,-17.45555554,-0.0833333833333362,0.0526666666666666,1.4973333333333334,1.6933333333333331,19.044444441111114,1.45488888888889,4.9859796,5.0405717,4.9876337,5.0533977,5.118405,0,1.0,0,0.75,-0.92,22.7,77.3
2023-03-24 09:00:00,163.62762130000002,120.242134555556,120.265466972222,18.99444446,1.6933333333333331,31.433333333333334,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,143.0,104.75,43.458333333333336,13.0,28.8,100.0,79.0,-1.8,4.216161,0.0,1.4,19.23888891,30.6,30.78333333333333,30.55,30.53333333333333,31.1,-17.30111112666667,-0.0111110799999991,0.1433333333333331,1.55,1.77,19.029629641111114,1.5802222222222235,5.118405,4.9859796,5.0405717,4.9876337,5.1376486,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-24 09:15:00,54.471709777784,0.0,0.0,19.23888891,1.77,31.1,0,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,178.75,132.8125,58.35416666666666,12.825,29.25,100.0,76.25,-1.975,4.1744833,0.0,1.775,19.225925906666667,31.433333333333334,30.6,30.78333333333333,30.55,30.716666666666665,-17.46888891,0.2444444499999996,0.0766666666666668,1.6933333333333331,1.914,19.079629636666667,1.6711111111111123,5.1376486,5.118405,4.9859796,5.0405717,5.0704494,1,1.0,1,0.75,-0.86,20.6,79.4
2023-03-24 09:30:00,113.283523911116,68.50837065555599,68.52503663889,19.225925906666667,1.914,30.716666666666665,1,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,214.5,163.4375,76.22916666666667,12.65,29.700000000000003,100.0,73.5,-2.15,4.1275125,0.0,2.15,19.3222222,31.1,31.433333333333334,30.6,30.78333333333333,31.0,-17.311925906666666,-0.0129630033333327,0.1440000000000001,1.77,2.142,19.15308642555556,1.7924444444444456,5.0704494,5.1376486,5.118405,4.9859796,5.146321,0,1.0,1,0.75,-0.86,20.8,79.2
2023-03-24 09:45:00,194.045848972222,102.6917255,102.7442234,19.3222222,2.142,31.0,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,250.25,196.625,97.08333333333331,12.475,30.15,100.0,70.75,-2.325,4.07503,0.0,2.525,19.601851866666667,30.716666666666665,31.1,31.433333333333334,30.6,30.816666666666663,-17.1802222,0.0962962933333315,0.2279999999999997,1.914,2.252,19.262345672222224,1.9420000000000013,5.146321,5.0704494,5.1376486,5.118405,5.200707,0,1.0,1,0.75,-0.84,19.9,80.1
2023-03-24 10:00:00,101.9934201,0.0,0.0,19.601851866666667,2.252,30.816666666666663,0,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,286.0,232.375,120.91666666666669,12.3,30.6,100.0,68.0,-2.5,4.0168185,0.0,2.9,20.08888887,31.0,30.716666666666665,31.1,31.433333333333334,30.1,-17.34985186666667,0.2796296666666684,0.1100000000000003,2.142,3.0780000000000003,19.383333324444447,2.102666666666668,5.200707,5.146321,5.0704494,5.1376486,5.2268987,1,2.0,1,0.5,-0.78,17.7,82.3
2023-03-24 10:15:00,112.25912062222,25.708693844444,25.754803149998,20.08888887,3.0780000000000003,30.1,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,298.75,262.375,144.95833333333334,12.175,30.5,100.0,65.75,-2.725,3.9496865,0.0,3.15,20.47962964666667,30.816666666666663,31.0,30.716666666666665,31.1,29.53333333333333,-17.010888870000002,0.4870370033333344,0.8260000000000001,2.252,3.1053333333333333,19.67098764555556,2.490666666666668,5.2268987,5.200707,5.146321,5.0704494,5.2469277,0,1.0,1,0.75,-0.67,14.4,85.6
2023-03-24 10:30:00,196.773795383334,99.067981572222,99.123812705554,20.47962964666667,3.1053333333333333,29.53333333333333,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,311.5,286.625,169.20833333333334,12.05,30.4,100.0,63.5,-2.95,3.878992,0.0,3.4,20.89444443,30.1,30.816666666666663,31.0,30.716666666666665,29.1,-17.374296313333335,0.3907407766666679,0.0273333333333329,3.0780000000000003,3.056,20.05679012777778,2.811777777777779,5.2469277,5.2268987,5.200707,5.146321,5.29637,0,1.0,1,0.75,-0.58,12.1,87.9
2023-03-24 10:45:00,102.304241066664,0.0,0.0,20.89444443,3.056,29.1,0,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,324.25,305.125,193.66666666666663,11.925,30.3,100.0,61.25,-3.175,3.8046477,0.0,3.65,21.27592592333333,29.53333333333333,30.1,30.816666666666663,31.0,28.35,-17.83844443,0.4148147833333304,-0.0493333333333332,3.1053333333333333,3.4373333333333336,20.48765431555556,3.0797777777777795,5.29637,5.2469277,5.2268987,5.200707,5.2754326,1,2.0,1,0.5,-0.49,10.0,90.0
2023-03-24 11:00:00,87.690103405554,0.0,0.0,21.27592592333333,3.4373333333333336,28.35,0,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,337.0,317.875,218.33333333333331,11.8,30.2,100.0,59.0,-3.4,3.726562,0.0,3.9,21.26666667,29.1,29.53333333333333,30.1,30.816666666666663,28.1,-17.838592589999998,0.3814814933333323,0.3813333333333335,3.056,3.9606666666666666,20.883333333333336,3.199555555555557,5.2754326,5.29637,5.2469277,5.2268987,5.226105,0,2.0,0,0.5,-0.41,8.4,91.6
2023-03-24 11:15:00,197.660426533336,99.327971155556,99.380469055556,21.26666667,3.9606666666666666,28.1,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,377.75,337.625,244.27083333333331,11.6,30.2,99.75,56.5,-3.675,3.6528072,0.0,4.25,20.97777778333333,28.35,29.1,29.53333333333333,30.1,28.75,-17.30600000333333,-0.0092592533333331,0.523333333333333,3.4373333333333336,3.9006666666666665,21.14567900777778,3.484666666666668,5.226105,5.2754326,5.29637,5.2469277,5.258078,0,2.0,1,0.5,-0.41,8.5,91.5
2023-03-24 11:30:00,134.167133166664,33.918087672222,33.968918955556,20.97777778333333,3.9006666666666665,28.75,1,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,418.5,364.375,271.4791666666667,11.4,30.2,99.5,54.0,-3.95,3.57326,0.0,4.6,20.70555558,28.1,28.35,29.1,29.53333333333333,28.6,-17.077111116666668,-0.2888888866666654,-0.06,3.9606666666666666,3.920666666666667,21.173456792222225,3.7662222222222232,5.258078,5.226105,5.2754326,5.29637,5.148464,0,2.0,1,0.5,-0.47,9.7,90.3
2023-03-24 11:45:00,518.668419316658,0.0,0.0,20.70555558,3.920666666666667,28.6,0,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,459.25,398.125,299.9583333333333,11.2,30.2,99.25,51.5,-4.225,3.4877172,0.0,4.949999999999999,20.30555556,28.75,28.1,28.35,29.1,29.25,-16.784888913333333,-0.2722222033333352,0.0200000000000004,3.9006666666666665,4.061333333333334,20.983333344444446,3.927333333333335,5.148464,5.258078,5.226105,5.2754326,5.14405,1,2.0,1,0.5,-0.54,11.0,89.0
2023-03-24 12:00:00,1386.191494638886,118.130830144444,118.187772366664,20.30555556,4.061333333333334,29.25,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,500.0,438.875,329.7083333333333,11.0,30.2,99.0,49.0,-4.5,3.395973,0.0,5.3,20.09444443,28.6,28.75,28.1,28.35,30.0,-16.24422222666667,-0.4000000199999967,0.1406666666666667,3.920666666666667,4.206666666666666,20.662962974444444,3.96088888888889,5.14405,5.148464,5.258078,5.226105,5.211228,0,1.0,1,0.75,-0.63,13.2,86.8
2023-03-24 12:15:00,226.070123483334,36.6510339,36.704365116666,20.09444443,4.206666666666666,30.0,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,547.5,481.3125,360.4375,10.8,30.2,99.25,48.75,-4.35,3.4403794,0.0,5.575,19.87407404,29.25,28.6,28.75,28.1,30.03333333333333,-15.887777763333332,-0.2111111300000026,0.1453333333333324,4.061333333333334,4.408666666666666,20.368518523333336,4.06288888888889,5.211228,5.14405,5.148464,5.258078,5.1501207,0,1.0,1,0.75,-0.67,14.4,85.6
2023-03-24 12:30:00,116.603946755556,27.327795744444,27.377515972222,19.87407404,4.408666666666666,30.03333333333333,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,595.0,525.4375,392.1458333333333,10.6,30.2,99.5,48.5,-4.2,3.4851303,0.0,5.85,19.666666650000003,30.0,29.25,28.6,28.75,31.1,-15.465407373333337,-0.2203703899999993,0.2019999999999999,4.206666666666666,4.766,20.091358010000004,4.225555555555556,5.1501207,5.211228,5.14405,5.148464,5.2685375,0,1.0,0,0.75,-0.72,15.9,84.1
2023-03-24 12:45:00,221.903901355552,107.137103244444,107.196267544444,19.666666650000003,4.766,31.1,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,642.5,571.25,424.8333333333333,10.4,30.2,99.75,48.25,-4.05,3.5302265,0.0,6.125,19.83888887333333,30.03333333333333,30.0,29.25,28.6,31.966666666666665,-14.900666650000003,-0.2074073899999966,0.3573333333333339,4.408666666666666,4.824666666666667,19.878395040000004,4.460444444444445,5.2685375,5.1501207,5.211228,5.14405,5.470353,0,0.0,1,1.0,-0.76,17.2,82.8
2023-03-24 13:00:00,970.816721394442,0.0,0.0,19.83888887333333,4.824666666666667,31.966666666666665,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,690.0,618.75,458.5,10.2,30.2,100.0,48.0,-3.9,3.5756629,0.0,6.4,19.92777775,31.1,30.03333333333333,30.0,29.25,31.6,-15.014222206666668,0.1722222233333319,0.0586666666666673,4.766,5.212,19.793209854444445,4.666444444444445,5.470353,5.2685375,5.1501207,5.211228,5.435855,1,1.0,1,0.75,-0.72,15.8,84.2
2023-03-24 13:15:00,241.109799738886,0.0,0.0,19.92777775,5.212,31.6,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,682.25,652.4375,490.4583333333333,10.525,30.2,100.0,47.5,-3.875,3.5732348,0.0,6.550000000000001,19.9444444,31.966666666666665,31.1,30.03333333333333,30.0,31.4,-14.71577775,0.0888888766666653,0.3873333333333324,4.824666666666667,5.560666666666666,19.811111091111115,4.934222222222224,5.435855,5.470353,5.2685375,5.1501207,5.4067254,0,2.0,0,0.5,-0.7,15.2,84.8
2023-03-24 13:30:00,214.670024005554,107.425425011112,107.487367016666,19.9444444,5.560666666666666,31.4,2,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,674.5,672.3125,520.7083333333334,10.85,30.2,100.0,47.0,-3.85,3.5703692,0.0,6.7,20.1722222,31.6,31.966666666666665,31.1,30.03333333333333,32.0,-14.383777733333332,0.0166666499999976,0.3486666666666664,5.212,5.607333333333333,19.903703674444444,5.199111111111112,5.4067254,5.435855,5.470353,5.2685375,5.583993,0,2.0,1,0.5,-0.7,15.2,84.8
