timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-24 13:45:00,90.270278027774,0.0,0.0,20.1722222,5.607333333333333,32.0,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,666.75,678.375,549.25,11.175,30.2,100.0,46.5,-3.825,3.5670593,0.0,6.85,20.55370372333333,31.4,31.6,31.966666666666665,31.1,31.816666666666663,-14.564888866666667,0.2277778000000019,0.0466666666666668,5.560666666666666,5.792,20.014814783333332,5.460000000000001,5.583993,5.4067254,5.435855,5.470353,5.67706,1,3.0,1,0.25,-0.64,13.6,86.4
2023-03-24 14:00:00,99.033816138894,0.0,0.0,20.55370372333333,5.792,31.816666666666663,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,659.0,670.625,576.0833333333334,11.5,30.2,100.0,46.0,-3.8,3.5632977,0.0,7.0,20.69999998,32.0,31.4,31.6,31.966666666666665,31.5,-14.761703723333335,0.3814815233333348,0.1846666666666667,5.607333333333333,5.965999999999999,20.223456774444443,5.653333333333333,5.67706,5.583993,5.4067254,5.435855,5.6686764,0,3.0,0,0.25,-0.55,11.4,88.6
2023-03-24 14:15:00,432.20798873889,0.0,0.0,20.69999998,5.965999999999999,31.5,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,653.0,663.3125,599.0208333333334,11.625,30.575,100.0,45.75,-3.875,3.549695,0.0,7.025,20.86666663,31.816666666666663,32.0,31.4,31.6,31.316666666666663,-14.733999979999998,0.1462962566666625,0.1739999999999995,5.792,6.433333333333334,20.475308634444445,5.788444444444445,5.6686764,5.67706,5.583993,5.4067254,5.690617,0,3.0,0,0.25,-0.52,10.7,89.3
2023-03-24 14:30:00,96.683076955556,0.0,0.0,20.86666663,6.433333333333334,31.316666666666663,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,647.0,656.4375,618.0625,11.75,30.95,100.0,45.5,-3.95,3.5360377,0.0,7.05,20.98888888,31.5,31.816666666666663,32.0,31.4,30.6,-14.433333296666667,0.1666666500000033,0.4673333333333342,5.965999999999999,5.992,20.706790111111115,6.063777777777779,5.690617,5.6686764,5.67706,5.583993,5.6000395,0,4.0,0,0.0,-0.48,9.9,90.1
2023-03-24 14:45:00,100.877353677776,0.0,0.0,20.98888888,5.992,30.6,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,641.0,650.0,633.2083333333334,11.875,31.325,100.0,45.25,-4.025,3.5223238,0.0,7.074999999999999,21.051851893333332,31.316666666666663,31.5,31.816666666666663,32.0,29.85,-14.996888879999997,0.1222222499999965,-0.4413333333333336,6.433333333333334,6.186000000000001,20.85185183,6.1304444444444455,5.6000395,5.690617,5.6686764,5.67706,5.4828,0,4.0,0,0.0,-0.46,9.4,90.6
2023-03-24 15:00:00,162.660993183338,60.449804127778,60.496191188888,21.051851893333332,6.186000000000001,29.85,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,635.0,644.0,644.4583333333334,12.0,31.7,100.0,45.0,-4.1,3.5085564,0.0,7.1,20.98888888,30.6,31.316666666666663,31.5,31.816666666666663,29.85,-14.865851893333335,0.0629630133333378,0.1940000000000008,5.992,6.396,20.96913580111111,6.20377777777778,5.4828,5.6000395,5.690617,5.6686764,5.462784,0,3.0,1,0.25,-0.45,9.2,90.8
2023-03-24 15:15:00,159.961101366664,53.738683733332,53.78479302222,20.98888888,6.396,29.85,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,618.75,635.4375,650.3958333333334,11.975,31.875,99.5,44.75,-4.275,3.4664688,0.0,7.0,21.068518536666662,29.85,30.6,31.316666666666663,31.5,29.816666666666663,-14.592888879999997,-0.0629630133333378,0.209999999999999,6.186000000000001,6.332666666666666,21.00987655111111,6.191333333333335,5.462784,5.4828,5.6000395,5.690617,5.4819813,0,2.0,0,0.5,-0.46,9.5,90.5
2023-03-24 15:30:00,100.608197877772,0.0,0.0,21.068518536666662,6.332666666666666,29.816666666666663,0,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,602.5,624.3125,651.0208333333334,11.95,32.05,99.0,44.5,-4.449999999999999,3.4247613,0.0,6.9,20.93333334,29.85,29.85,30.6,31.316666666666663,29.45,-14.73585187,0.0796296566666683,-0.0633333333333334,6.396,6.465333333333334,21.03641977,6.30488888888889,5.4819813,5.462784,5.4828,5.6000395,5.372206,1,2.0,1,0.5,-0.45,9.2,90.8
2023-03-24 15:45:00,139.466643427774,57.0260522,57.076328005554,20.93333334,6.465333333333334,29.45,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,586.25,610.625,646.3333333333334,11.925,32.225,98.5,44.25,-4.625,3.3834305,0.0,6.8,20.640740776666668,29.816666666666663,29.85,29.85,30.6,28.85,-14.468000006666667,-0.135185196666665,0.1326666666666671,6.332666666666666,6.346,20.99691358555556,6.398000000000001,5.372206,5.4819813,5.462784,5.4828,5.1738973,0,1.0,1,0.75,-0.48,9.8,90.2
2023-03-24 16:00:00,225.908741172218,126.2357837,126.291614816666,20.640740776666668,6.346,28.85,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,570.0,594.375,636.3333333333334,11.9,32.4,98.0,44.0,-4.8,3.3424733,0.0,6.7,20.53333337,29.45,29.816666666666663,29.85,29.85,28.45,-14.294740776666668,-0.2925925633333328,-0.1193333333333335,6.465333333333334,6.230666666666667,20.88086421777778,6.381333333333334,5.1738973,5.372206,5.4819813,5.462784,5.0703197,0,1.0,1,0.75,-0.55,11.4,88.6
2023-03-24 16:15:00,110.545578116662,25.093440672222,25.140383261110003,20.53333337,6.230666666666667,28.45,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,547.5,576.5625,625.1041666666666,11.55,32.05,97.0,44.0,-4.925,3.315346,0.0,6.575,20.266666646666668,28.85,29.45,29.816666666666663,29.85,28.03333333333333,-14.302666703333331,-0.1074074066666668,-0.115333333333333,6.346,6.343333333333334,20.702469162222226,6.347333333333335,5.0703197,5.1738973,5.372206,5.4819813,4.918892,0,1.0,1,0.75,-0.58,12.0,88.0
2023-03-24 16:30:00,109.213409105554,41.1891857,41.227517533332,20.266666646666668,6.343333333333334,28.03333333333333,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,525.0,557.1875,612.6458333333334,11.2,31.7,96.0,44.0,-5.05,3.288411,0.0,6.45,20.04444444,28.45,28.85,29.45,29.816666666666663,27.6,-13.923333313333334,-0.2666667233333335,0.1126666666666666,6.230666666666667,6.619333333333333,20.48024693111111,6.306666666666668,4.918892,5.0703197,5.1738973,5.372206,4.7803216,0,0.0,0,1.0,-0.64,13.7,86.3
2023-03-24 16:45:00,219.15845556111,131.176141611112,131.22252863889,20.04444444,6.619333333333333,27.6,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,502.5,536.25,598.9583333333334,10.85,31.35,95.0,44.0,-5.175,3.2616677,0.0,6.325,20.14444443,28.03333333333333,28.45,28.85,29.45,26.85,-13.425111106666666,-0.2222222066666681,0.2759999999999989,6.343333333333334,6.278666666666667,20.28148148555556,6.397777777777779,4.7803216,4.918892,5.0703197,5.1738973,4.6777124,0,0.0,1,1.0,-0.69,15.1,84.9
2023-03-24 17:00:00,144.560050633336,75.519479083334,75.5603108,20.14444443,6.278666666666667,26.85,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,480.0,513.75,584.0416666666666,10.5,31.0,94.0,44.0,-5.3,3.2351146,0.0,6.2,20.04444444,27.6,28.03333333333333,28.45,28.85,26.45,-13.865777763333334,0.0999999900000006,-0.3406666666666655,6.619333333333333,6.156666666666666,20.151851838888888,6.413777777777779,4.6777124,4.7803216,4.918892,5.0703197,4.581142,0,0.0,0,1.0,-0.68,14.6,85.4
2023-03-24 17:15:00,347.880806411112,36.233828372222,36.2718824,20.04444444,6.156666666666666,26.45,1,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,430.5,484.5,565.5,10.375,29.9,77.0,44.5,-5.375,3.208204,0.0,5.9,19.792592613333333,26.85,27.6,28.03333333333333,28.45,26.03333333333333,-13.887777773333331,-0.0999999900000006,-0.1220000000000007,6.278666666666667,6.071333333333333,20.07777777,6.3515555555555565,4.581142,4.6777124,4.7803216,4.918892,4.442922,0,0.0,1,1.0,-0.7,15.3,84.7
2023-03-24 17:30:00,218.906521255552,132.247209916666,132.293596927778,19.792592613333333,6.071333333333333,26.03333333333333,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,381.0,448.5,543.3333333333334,10.25,28.8,60.0,45.0,-5.449999999999999,3.1809595,0.0,5.6,19.90555554,26.45,26.85,27.6,28.03333333333333,25.65,-13.721259280000002,-0.251851826666666,-0.0853333333333337,6.156666666666666,5.656000000000001,19.993827161111117,6.1688888888888895,4.442922,4.581142,4.6777124,4.7803216,4.406589,0,0.0,1,1.0,-0.76,17.2,82.8
2023-03-24 17:45:00,208.949141683334,138.665842027778,138.71445119999998,19.90555554,5.656000000000001,25.65,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,331.5,405.75,517.5416666666666,10.125,27.700000000000003,42.99999999999999,45.5,-5.525,3.1534033,0.0,5.3,20.048148186666666,26.03333333333333,26.45,26.85,27.6,25.316666666666663,-14.24955554,0.1129629266666683,-0.415333333333332,6.071333333333333,5.2733333333333325,19.914197531111117,5.961333333333333,4.406589,4.442922,4.581142,4.6777124,4.3857985,0,0.0,0,1.0,-0.74,16.4,83.6
2023-03-24 18:00:00,120.479069577776,49.663291172222,49.701900727778,20.048148186666666,5.2733333333333325,25.316666666666663,1,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,282.0,356.25,488.125,10.0,26.6,26.0,46.0,-5.6,3.1255548,0.0,5.0,19.84444447,25.65,26.03333333333333,26.45,26.85,25.0,-14.774814853333332,0.1425926466666638,-0.382666666666668,5.656000000000001,5.078,19.91543211333333,5.666888888888889,4.3857985,4.406589,4.442922,4.581142,4.279564,0,0.0,1,1.0,-0.71,15.5,84.5
2023-03-24 18:15:00,164.852294577776,83.932753672222,83.974974233332,19.84444447,5.078,25.0,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,238.25,308.1875,456.4166666666667,8.975,25.525,44.5,49.0,-5.375,3.2156277,0.0,4.475,19.66296295,25.316666666666663,25.65,26.03333333333333,26.45,24.816666666666663,-14.76644447,-0.2037037166666664,-0.1953333333333322,5.2733333333333325,4.803333333333333,19.93271606555556,5.335777777777778,4.279564,4.3857985,4.406589,4.442922,4.2031875,0,0.0,1,1.0,-0.75,17.0,83.0
2023-03-24 18:30:00,226.210951183334,154.297994483334,154.34854804444402,19.66296295,4.803333333333333,24.816666666666663,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,194.5,261.5625,422.4166666666667,7.95,24.450000000000003,63.0,52.0,-5.15,3.2953947,0.0,3.95,19.84444444,25.0,25.316666666666663,25.65,26.03333333333333,24.45,-14.859629616666668,-0.1814815199999984,-0.2746666666666675,5.078,4.5793333333333335,19.85185186888889,5.051555555555556,4.2031875,4.279564,4.3857985,4.406589,4.185414,0,0.0,0,1.0,-0.8,18.4,81.6
2023-03-24 18:45:00,221.323368911112,146.270815566668,146.3199803,19.84444444,4.5793333333333335,24.45,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,150.75,216.375,386.125,6.925000000000001,23.375,81.5,55.0,-4.925,3.365386,0.0,3.425,19.92037035,24.816666666666663,25.0,25.316666666666663,25.65,24.03333333333333,-15.265111106666666,0.1814814899999994,-0.2239999999999993,4.803333333333333,4.436000000000001,19.78395062,4.820222222222223,4.185414,4.2031875,4.279564,4.3857985,4.1324368,0,0.0,0,1.0,-0.76,17.1,82.9
2023-03-24 19:00:00,194.596937861118,119.694934227778,119.739376883334,19.92037035,4.436000000000001,24.03333333333333,2,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,107.0,172.625,347.5416666666667,5.9,22.3,100.0,58.0,-4.7,3.4261096,0.0,2.9,19.84999998,24.45,24.816666666666663,25.0,25.316666666666663,24.35,-15.48437035,0.0759259099999987,-0.1433333333333326,4.5793333333333335,4.276666666666667,19.809259246666667,4.606222222222224,4.1324368,4.185414,4.2031875,4.279564,4.169653,0,0.0,0,1.0,-0.74,16.6,83.4
2023-03-24 19:15:00,403.356365116666,134.5221189,134.5662838,19.84999998,4.276666666666667,24.35,2,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,81.0,133.3125,308.6666666666667,6.15,19.075,100.0,61.5,-4.675,3.4536326,0.0,2.15,19.8333333,24.03333333333333,24.45,24.816666666666663,25.0,24.5,-15.573333313333332,-0.0703703699999991,-0.1593333333333335,4.436000000000001,4.037333333333334,19.871604923333333,4.430666666666668,4.169653,4.1324368,4.185414,4.2031875,4.1912417,0,0.0,0,1.0,-0.76,17.1,82.9
2023-03-24 19:30:00,657.663136855556,48.904710416666,48.945264344444,19.8333333,4.037333333333334,24.5,1,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,55.0,98.4375,269.5,6.4,15.85,100.0,65.0,-4.65,3.468993,0.0,1.4,19.70555557,24.35,24.03333333333333,24.45,24.816666666666663,25.35,-15.795999966666669,-0.0166666800000001,-0.2393333333333336,4.276666666666667,3.8866666666666654,19.867901210000003,4.250000000000001,4.1912417,4.169653,4.1324368,4.185414,4.304265,0,0.0,1,1.0,-0.76,17.2,82.8
2023-03-24 19:45:00,479.093335466668,0.0,0.0,19.70555557,3.8866666666666654,25.35,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.0,68.0,230.04166666666663,6.65,12.625,100.0,68.5,-4.625,3.4732,0.0,0.6499999999999999,19.54259262,24.5,24.35,24.03333333333333,24.45,27.08333333333333,-15.818888903333336,-0.1277777299999982,-0.1506666666666674,4.037333333333334,3.740666666666667,19.796296283333334,4.06688888888889,4.304265,4.1912417,4.169653,4.1324368,4.554773,1,1.0,1,0.75,-0.78,18.0,82.0
2023-03-24 20:00:00,202.130525588888,0.0,0.0,19.54259262,3.740666666666667,27.08333333333333,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.0,42.0,190.29166666666663,6.9,9.4,100.0,72.0,-4.6,3.467207,0.0,-0.1,19.45555553,25.35,24.5,24.35,24.03333333333333,27.8,-15.801925953333336,-0.1629629500000007,-0.1459999999999994,3.8866666666666654,3.5866666666666664,19.69382716333333,3.888222222222223,4.554773,4.304265,4.1912417,4.169653,4.6514363,0,2.0,0,0.5,-0.81,18.9,81.1
2023-03-24 20:15:00,1086.957353399996,0.0,0.0,19.45555553,3.5866666666666664,27.8,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.25,22.3125,154.60416666666666,6.45,9.3,100.0,71.75,-4.6,3.4671,0.0,-0.05,19.37222221333333,27.08333333333333,25.35,24.5,24.35,31.03333333333333,-15.868888863333336,-0.087037089999999,-0.1540000000000003,3.740666666666667,3.46,19.56790124,3.738000000000001,4.6514363,4.554773,4.304265,4.1912417,5.16704,0,3.0,0,0.25,-0.83,19.5,80.5
2023-03-24 20:30:00,1266.795159516666,0.0,0.0,19.37222221333333,3.46,31.03333333333333,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.5,8.9375,122.97916666666669,6.0,9.2,100.0,71.5,-4.6,3.4669461,0.0,0.0,19.24999998,27.8,27.08333333333333,25.35,24.5,32.5,-15.91222221333333,-0.0833333166666712,-0.1266666666666664,3.5866666666666664,3.401333333333333,19.456790121111112,3.595777777777778,5.16704,4.6514363,4.554773,4.304265,5.3724394,0,4.0,0,0.0,-0.83,19.5,80.5
2023-03-24 20:45:00,1274.469296972222,0.0,0.0,19.24999998,3.401333333333333,32.5,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.75,1.875,95.41666666666669,5.55,9.1,100.0,71.25,-4.6,3.4667454,0.0,0.05,19.129629663333333,31.03333333333333,27.8,27.08333333333333,25.35,32.5,-15.848666646666665,-0.122222233333332,-0.0586666666666664,3.46,3.31,19.359259241111108,3.482666666666668,5.3724394,5.16704,4.6514363,4.554773,5.334465,0,4.0,0,0.0,-0.85,20.2,79.8
2023-03-24 21:00:00,435.461469827774,0.0,0.0,19.129629663333333,3.31,32.5,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,1.125,71.91666666666667,5.1,9.0,100.0,71.0,-4.6,3.4664953,0.0,0.1,19.01666668,32.5,31.03333333333333,27.8,27.08333333333333,33.25,-15.819629663333332,-0.1203703166666656,-0.0913333333333334,3.401333333333333,3.226,19.250617285555556,3.3904444444444457,5.334465,5.3724394,5.16704,4.6514363,5.421325,0,4.0,0,0.0,-0.88,21.3,78.7
2023-03-24 21:15:00,124.9250028,0.0,0.0,19.01666668,3.226,33.25,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.5625,52.0625,4.55,8.9,100.0,70.0,-4.775,3.4176714,0.0,0.1,18.959259263333333,32.5,32.5,31.03333333333333,27.8,33.6,-15.79066668,-0.1129629833333325,-0.084,3.31,3.008,19.132098774444444,3.3124444444444454,5.421325,5.334465,5.3724394,5.16704,5.459859,0,4.0,0,0.0,-0.9,22.1,77.9
2023-03-24 21:30:00,125.644140716666,0.0,0.0,18.959259263333333,3.008,33.6,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.1875,35.854166666666664,4.0,8.8,100.0,69.0,-4.949999999999999,3.3688476,0.0,0.1,18.84444443,33.25,32.5,32.5,31.03333333333333,33.35,-15.951259263333334,-0.0574074166666669,-0.2179999999999999,3.226,2.788,19.035185202222223,3.1813333333333342,5.459859,5.421325,5.334465,5.3724394,5.3826094,0,4.0,0,0.0,-0.91,22.5,77.5
2023-03-24 21:45:00,202.084694155552,0.0,0.0,18.84444443,2.788,33.35,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,23.291666666666668,3.45,8.7,100.0,68.0,-5.125,3.3200238,0.0,0.1,18.76111111333333,33.6,33.25,32.5,32.5,33.68333333333333,-16.05644443,-0.1148148333333338,-0.2200000000000002,3.008,2.555333333333333,18.940123457777776,3.007333333333334,5.3826094,5.459859,5.421325,5.334465,5.4096947,0,4.0,0,0.0,-0.94,23.6,76.4
2023-03-24 22:00:00,120.77600201667,0.0,0.0,18.76111111333333,2.555333333333333,33.68333333333333,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,14.375,2.9,8.6,100.0,67.0,-5.3,3.2711997,0.0,0.1,18.71666665,33.35,33.6,33.25,32.5,34.45,-16.205777780000002,-0.0833333166666641,-0.2326666666666668,2.788,2.361333333333333,18.85493826888889,2.783777777777779,5.4096947,5.3826094,5.459859,5.421325,5.518301,0,4.0,0,0.0,-0.96,24.3,75.7
2023-03-24 22:15:00,117.772233355556,0.0,0.0,18.71666665,2.361333333333333,34.45,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,7.625,3.475,8.15,100.0,70.75,-5.0,3.3661113,0.0,-0.275,18.69074075,33.68333333333333,33.35,33.6,33.25,35.43333333333333,-16.355333316666666,-0.0444444633333347,-0.1939999999999995,2.555333333333333,2.227333333333333,18.774074064444445,2.568222222222223,5.518301,5.4096947,5.3826094,5.459859,5.6671157,0,4.0,0,0.0,-0.96,24.6,75.4
2023-03-24 22:30:00,387.498388261114,0.0,0.0,18.69074075,2.227333333333333,35.43333333333333,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,3.0416666666666665,4.05,7.699999999999999,100.0,74.5,-4.699999999999999,3.4537601,0.0,-0.65,18.68333335,34.45,33.68333333333333,33.35,33.6,35.55,-16.463407416666666,-0.0259259000000007,-0.1340000000000003,2.361333333333333,2.051333333333333,18.722839504444448,2.381333333333334,5.6671157,5.518301,5.4096947,5.3826094,5.6832848,0,4.0,0,0.0,-0.96,24.6,75.4
2023-03-24 22:45:00,113.662953333332,0.0,0.0,18.68333335,2.051333333333333,35.55,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.625,4.625,7.25,100.0,78.25,-4.4,3.5344217,0.0,-1.025,18.68703705,35.43333333333333,34.45,33.68333333333333,33.35,36.333333333333336,-16.63200001666667,-0.0074073999999981,-0.1759999999999997,2.227333333333333,1.8393333333333333,18.696913583333338,2.2133333333333343,5.6832848,5.6671157,5.518301,5.4096947,5.8097863,0,4.0,0,0.0,-0.96,24.6,75.4
2023-03-24 23:00:00,109.347570455552,0.0,0.0,18.68703705,1.8393333333333333,36.333333333333336,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.375,5.2,6.8,100.0,82.0,-4.1,3.608361,0.0,-1.4,18.7222222,35.55,35.43333333333333,34.45,33.68333333333333,36.7,-16.84770371666667,0.003703699999999,-0.2120000000000002,2.051333333333333,1.606,18.68703705,2.0393333333333343,5.8097863,5.6832848,5.6671157,5.518301,5.880645,0,4.0,0,0.0,-0.96,24.4,75.6
2023-03-24 23:15:00,76.097789316666,0.0,0.0,18.7222222,1.606,36.7,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.1875,5.075,7.35,100.0,80.25,-4.324999999999999,3.5436838,0.0,-1.35,18.70185185,36.333333333333336,35.55,35.43333333333333,34.45,36.41666666666666,-17.1162222,0.0351851500000002,-0.2333333333333331,1.8393333333333333,1.53,18.697530866666668,1.8322222222222235,5.880645,5.8097863,5.6832848,5.6671157,5.8282185,0,4.0,0,0.0,-0.95,24.0,76.0
2023-03-24 23:30:00,80.787046072226,36.1410543,36.147720716666,18.70185185,1.53,36.41666666666666,1,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0625,4.95,7.9,100.0,78.5,-4.55,3.4785063,0.0,-1.2999999999999998,18.67222225,36.7,36.333333333333336,35.55,35.43333333333333,34.75,-17.17185185,-0.0203703500000003,-0.076,1.606,1.2866666666666666,18.7037037,1.6584444444444453,5.8282185,5.880645,5.8097863,5.6832848,5.55174,0,3.0,1,0.25,-0.96,24.3,75.7
2023-03-24 23:45:00,148.429895850002,105.799378955556,105.811600716666,18.67222225,1.2866666666666666,34.75,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.825,8.45,100.0,76.75,-4.775,3.4128244,0.0,-1.25,18.840740746666665,36.41666666666666,36.7,36.333333333333336,35.55,33.666666666666664,-17.385555583333336,-0.0296295999999998,-0.2433333333333334,1.53,0.7200000000000001,18.69876543333333,1.4742222222222232,5.55174,5.8282185,5.880645,5.8097863,5.4325304,0,2.0,1,0.5,-0.97,24.9,75.1
2023-03-25 00:00:00,135.086540638894,95.116195183334,95.132305672222,18.840740746666665,0.7200000000000001,33.666666666666664,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.7,9.0,100.0,75.0,-5.0,3.346638,0.0,-1.2,18.99444446,34.75,36.41666666666666,36.7,36.333333333333336,32.3,-18.120740746666662,0.1685184966666639,-0.5666666666666665,1.2866666666666666,0.508,18.73827161555556,1.17888888888889,5.4325304,5.55174,5.8282185,5.880645,5.259527,0,1.0,0,0.75,-0.94,23.6,76.4
