timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-25 00:15:00,63.852445766668,36.972687683334,36.982965088888,18.99444446,0.508,32.3,1,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.625,9.8,100.0,75.0,-5.1,3.3234134,0.0,-1.3,18.874074086666667,33.666666666666664,34.75,36.41666666666666,36.7,32.0,-18.48644446,0.1537037133333356,-0.212,0.7200000000000001,0.7806666666666666,18.83580248555556,0.8382222222222232,5.259527,5.4325304,5.55174,5.8282185,5.1737714,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-25 00:30:00,164.33037102222,133.480493916666,133.501604238886,18.874074086666667,0.7806666666666666,32.0,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,10.6,100.0,75.0,-5.2,3.3003302,0.0,-1.4,19.13333332,32.3,33.666666666666664,34.75,36.41666666666666,31.25,-18.09340742,-0.1203703733333334,0.2726666666666666,0.508,0.8599999999999999,18.90308643111111,0.6695555555555565,5.1737714,5.259527,5.4325304,5.55174,5.1304145,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-25 00:45:00,44.295450494438,0.0,0.0,19.13333332,0.8599999999999999,31.25,0,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.475,11.4,100.0,75.0,-5.300000000000001,3.2773876,0.0,-1.5,18.95370369,32.0,32.3,33.666666666666664,34.75,30.53333333333333,-18.273333320000003,0.259259233333335,0.0793333333333332,0.7806666666666666,0.9646666666666666,19.00061728888889,0.716222222222223,5.1304145,5.1737714,5.259527,5.4325304,4.959911,1,1.0,1,0.75,-0.88,21.5,78.5
2023-03-25 01:00:00,116.312847266668,95.342575027778,95.361185466664,18.95370369,0.9646666666666666,30.53333333333333,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.4,12.2,100.0,75.0,-5.4,3.2545853,0.0,-1.6,19.00555557,31.25,32.0,32.3,33.666666666666664,30.4,-17.989037023333335,-0.1796296300000008,0.1046666666666666,0.8599999999999999,0.77,18.987037032222226,0.8684444444444451,4.959911,5.1304145,5.1737714,5.259527,4.9533916,0,1.0,1,0.75,-0.93,23.2,76.8
2023-03-25 01:15:00,113.45962818333,83.621932772222,83.638321016666,19.00555557,0.77,30.4,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.025,12.925,100.0,75.25,-5.4,3.2654338,0.0,-1.6,19.109259233333333,30.53333333333333,31.25,32.0,32.3,29.566666666666663,-18.23555557,0.0518518800000009,-0.1946666666666665,0.9646666666666666,0.6893333333333334,19.030864193333333,0.8648888888888897,4.9533916,4.959911,5.1304145,5.1737714,4.847171,0,1.0,0,0.75,-0.92,22.8,77.2
2023-03-25 01:30:00,69.424167372222,28.020823572222,28.03082322222,19.109259233333333,0.6893333333333334,29.566666666666663,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.65,13.65,100.0,75.5,-5.4,3.2762825,0.0,-1.6,18.89444441,30.4,30.53333333333333,31.25,32.0,29.85,-18.4199259,0.1037036633333308,-0.0806666666666666,0.77,0.986,19.02283949777778,0.8080000000000008,4.847171,4.9533916,4.959911,5.1304145,4.83197,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-25 01:45:00,169.019905716662,132.3722049,132.395537349998,18.89444441,0.986,29.85,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.275,14.375,100.0,75.75,-5.4,3.287131,0.0,-1.6,19.13333331666667,29.566666666666663,30.4,30.53333333333333,31.25,29.633333333333333,-17.90844441,-0.2148148233333309,0.2966666666666667,0.6893333333333334,0.9866666666666668,19.00308640444445,0.8151111111111121,4.83197,4.847171,4.9533916,4.959911,4.8650007,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-25 02:00:00,98.675775094442,23.386009005554,23.394064266664003,19.13333331666667,0.9866666666666668,29.633333333333333,1,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,15.1,100.0,76.0,-5.4,3.2979798,0.0,-1.6,19.0333333,29.85,29.566666666666663,30.4,30.53333333333333,29.05,-18.14666665,0.2388889066666664,0.0006666666666665,0.986,0.8753333333333333,19.04567898666667,0.8873333333333343,4.8650007,4.83197,4.847171,4.9533916,4.7411857,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-25 02:15:00,454.457376577776,98.352454644444,98.366065266664,19.0333333,0.8753333333333333,29.05,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.425000000000001,14.375,100.0,75.75,-5.4,3.2928758,0.0,-1.5750000000000002,19.11851850333333,29.633333333333333,29.85,29.566666666666663,30.4,29.28333333333333,-18.157999966666665,-0.1000000166666694,-0.1113333333333334,0.9866666666666668,0.8926666666666667,19.020370342222225,0.9493333333333344,4.7411857,4.8650007,4.83197,4.847171,4.8033423,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-25 02:30:00,124.771953355556,83.83692413889,83.852756855556,19.11851850333333,0.8926666666666667,29.28333333333333,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.95,13.65,100.0,75.5,-5.4,3.2877417,0.0,-1.55,19.2222222,29.05,29.633333333333333,29.85,29.566666666666663,28.7,-18.225851836666667,0.0851852033333351,0.0173333333333334,0.8753333333333333,0.7853333333333333,19.09506170666667,0.918222222222223,4.8033423,4.7411857,4.8650007,4.83197,4.7365203,0,0.0,0,1.0,-0.9,22.0,78.0
2023-03-25 02:45:00,72.243221272222,29.596593872222,29.606315716666003,19.2222222,0.7853333333333333,28.7,1,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.475,12.925,100.0,75.25,-5.4,3.2825794,0.0,-1.525,18.951851856666668,29.28333333333333,29.05,29.633333333333333,29.85,29.15,-18.436888866666663,0.1037036966666633,-0.1073333333333333,0.8926666666666667,0.7739999999999999,19.12469133444445,0.8511111111111119,4.7365203,4.8033423,4.7411857,4.8650007,4.7346826,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-25 03:00:00,179.860027577776,133.36438746111,133.386053327774,18.951851856666668,0.7739999999999999,29.15,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,12.2,100.0,75.0,-5.4,3.2773876,0.0,-1.5,19.17222224,28.7,29.28333333333333,29.05,29.633333333333333,29.15,-18.177851856666667,-0.2703703433333295,-0.0113333333333334,0.7853333333333333,0.7153333333333334,19.097530853333332,0.8173333333333342,4.7346826,4.7365203,4.8033423,4.7411857,4.7966332,0,0.0,1,1.0,-0.94,23.5,76.5
2023-03-25 03:15:00,43.981573950002,0.0,0.0,19.17222224,0.7153333333333334,29.15,0,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,13.2,100.0,75.25,-5.375,3.2825794,0.0,-1.525,19.00925929,29.15,28.7,29.28333333333333,29.05,29.0,-18.456888906666663,0.2203703833333321,-0.0586666666666665,0.7739999999999999,0.92,19.11543209888889,0.7582222222222231,4.7966332,4.7346826,4.7365203,4.8033423,4.7263074,1,1.0,1,0.75,-0.89,21.6,78.4
2023-03-25 03:30:00,120.394906111116,98.8102141,98.828268944444,19.00925929,0.92,29.0,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,14.2,100.0,75.5,-5.35,3.2877417,0.0,-1.55,19.10000002,29.15,29.15,28.7,29.28333333333333,28.95,-18.08925929,-0.1629629500000007,0.2046666666666665,0.7153333333333334,1.0206666666666666,19.044444462222227,0.8031111111111119,4.7263074,4.7966332,4.7346826,4.7365203,4.743482,0,1.0,1,0.75,-0.92,23.0,77.0
2023-03-25 03:45:00,133.63937646111,92.1221483,92.138814333332,19.10000002,1.0206666666666666,28.95,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,15.2,100.0,75.75,-5.325,3.2928758,0.0,-1.5750000000000002,19.22037037,29.0,29.15,29.15,28.7,28.53333333333333,-18.07933335333333,0.0907407300000002,0.1006666666666666,0.92,0.9006666666666667,19.09382718333333,0.8853333333333341,4.743482,4.7263074,4.7966332,4.7346826,4.708502,0,1.0,0,0.75,-0.9,22.2,77.8
2023-03-25 04:00:00,62.931649250002,34.602226988888,34.613337677776,19.22037037,0.9006666666666667,28.53333333333333,1,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,16.2,100.0,76.0,-5.3,3.2979798,0.0,-1.6,19.0111111,28.95,29.0,29.15,29.15,28.8,-18.31970370333333,0.1203703500000017,-0.1199999999999998,1.0206666666666666,0.368,19.10987656,0.947111111111112,4.708502,4.743482,4.7263074,4.7966332,4.694225,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-25 04:15:00,163.383464300004,142.922616183334,142.945948583334,19.0111111,0.368,28.8,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.55,17.55,100.0,74.75,-5.275,3.3008144,0.0,-1.35,19.27592592333333,28.53333333333333,28.95,29.0,29.15,28.35,-18.6431111,-0.2092592700000004,-0.5326666666666666,0.9006666666666667,0.0986666666666666,19.11049383,0.7631111111111121,4.694225,4.708502,4.743482,4.7263074,4.693582,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-25 04:30:00,64.394924116666,18.740917,18.74786122222,19.27592592333333,0.0986666666666666,28.35,1,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.1,18.9,100.0,73.5,-5.25,3.3026052,0.0,-1.1,19.09444443,28.8,28.53333333333333,28.95,29.0,28.05,-19.177259256666662,0.2648148233333316,-0.2693333333333333,0.368,0.074,19.16913579777778,0.4557777777777787,4.693582,4.694225,4.708502,4.743482,4.594511,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-25 04:45:00,111.320824755556,86.04628021111199,86.06044636111,19.09444443,0.074,28.05,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.65,20.25,100.0,72.25,-5.225,3.3033202,0.0,-0.8500000000000001,19.09074070333333,28.35,28.8,28.53333333333333,28.95,28.28333333333333,-19.02044443,-0.181481493333333,-0.0246666666666666,0.0986666666666666,0.2006666666666667,19.127160484444445,0.1802222222222231,4.594511,4.693582,4.694225,4.708502,4.6317196,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-25 05:00:00,123.381175705554,102.086749716666,102.103971244444,19.09074070333333,0.2006666666666667,28.28333333333333,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.2,21.6,100.0,71.0,-5.2,3.302923,0.0,-0.6,19.26111111,28.05,28.35,28.8,28.53333333333333,28.0,-18.890074036666665,-0.0037037266666679,0.1266666666666666,0.074,0.2813333333333334,19.15370368555556,0.1244444444444453,4.6317196,4.594511,4.693582,4.694225,4.6315937,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-25 05:15:00,79.811529694442,33.634765655556,33.643654216666,19.26111111,0.2813333333333334,28.0,1,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.275,21.775,100.0,70.25,-5.175,3.307853,0.0,-0.425,19.0074074,28.28333333333333,28.05,28.35,28.8,28.183333333333334,-18.97977777666667,0.1703704066666702,0.0806666666666666,0.2006666666666667,0.5446666666666666,19.148765414444444,0.1853333333333342,4.6315937,4.6317196,4.594511,4.693582,4.592708,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-25 05:30:00,150.748136533332,129.157889027778,129.178999316666,19.0074074,0.5446666666666666,28.183333333333334,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.35,21.950000000000003,100.0,69.5,-5.15,3.3123531,0.0,-0.25,19.22777777,28.0,28.28333333333333,28.05,28.35,28.15,-18.46274073333333,-0.2537037100000034,0.2633333333333332,0.2813333333333334,0.8946666666666666,19.119753071111116,0.3422222222222231,4.592708,4.6315937,4.6317196,4.594511,4.647271,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-25 05:45:00,41.98165391667,21.308869811112,21.318869411112,19.22777777,0.8946666666666666,28.15,1,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.425,22.125,100.0,68.75,-5.125,3.3164136,0.0,-0.075,19.06481479,28.183333333333334,28.0,28.28333333333333,28.05,28.0,-18.333111103333334,0.2203703700000012,0.35,0.5446666666666666,0.8866666666666666,19.165432093333337,0.5735555555555564,4.647271,4.592708,4.6315937,4.6317196,4.5783134,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-25 06:00:00,138.32918894444,94.468443311112,94.484831605554,19.06481479,0.8866666666666666,28.0,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,22.3,100.0,68.0,-5.1,3.3200238,0.0,0.1,19.11111112,28.15,28.183333333333334,28.0,28.28333333333333,28.25,-18.178148123333333,-0.1629629799999996,-0.008,0.8946666666666666,0.9446666666666668,19.09999998666667,0.7753333333333341,4.5783134,4.647271,4.592708,4.6315937,4.6318207,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-25 06:15:00,96.56474833889,73.57844562777801,73.5945561,19.11111112,0.9446666666666668,28.25,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.175,22.675,100.0,66.75,-5.1,3.315513,0.0,0.35,19.148148146666664,28.0,28.15,28.183333333333334,28.0,27.75,-18.16644445333333,0.0462963300000005,0.058,0.8866666666666666,1.2406666666666666,19.134567893333333,0.9086666666666676,4.6318207,4.5783134,4.647271,4.592708,4.559788,0,0.0,0,1.0,-0.9,22.3,77.7
2023-03-25 06:30:00,68.982518372222,48.509726216666,48.52111466111,19.148148146666664,1.2406666666666666,27.75,1,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.85,23.05,100.0,65.5,-5.1,3.3097265,0.0,0.6,18.99444443,28.25,28.0,28.15,28.183333333333334,28.0,-17.907481479999998,0.0370370266666633,0.2959999999999999,0.9446666666666668,1.406,19.10802468555556,1.024000000000001,4.559788,4.6318207,4.5783134,4.647271,4.559343,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-25 06:45:00,149.66206894444,108.088731844444,108.109286638886,18.99444443,1.406,28.0,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.525,23.425,100.0,64.25,-5.1,3.302628,0.0,0.85,19.14444443,27.75,28.25,28.0,28.15,28.0,-17.58844443,-0.1537037166666657,0.1653333333333333,1.2406666666666666,1.4746666666666668,19.08456789888889,1.197111111111112,4.559343,4.559788,4.6318207,4.5783134,4.5998626,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-25 07:00:00,104.25805176111,79.49598669999999,79.512374944444,19.14444443,1.4746666666666668,28.0,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.2,23.8,100.0,63.0,-5.1,3.2941778,0.0,1.1,19.15000001,28.0,27.75,28.25,28.0,27.7,-17.669777763333332,0.1500000000000021,0.0686666666666668,1.406,1.5033333333333334,19.095679002222223,1.3737777777777789,4.5998626,4.559343,4.559788,4.6318207,4.552069,0,0.0,0,1.0,-0.9,22.0,78.0
2023-03-25 07:15:00,273.356565283334,28.497748911112,28.511081711112,19.15000001,1.5033333333333334,27.7,1,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.25,0.5625,0.1875,10.8,24.05,100.0,62.0,-4.9,3.3371565,0.0,1.525,18.937037036666663,28.0,28.0,27.75,28.25,27.966666666666665,-17.646666676666666,0.0055555799999993,0.0286666666666666,1.4746666666666668,1.8173333333333328,19.09629629,1.4613333333333345,4.552069,4.5998626,4.559343,4.559788,4.5385065,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-25 07:30:00,174.600238011108,130.448670744444,130.471447633332,18.937037036666663,1.8173333333333328,27.966666666666665,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.5,1.6875,0.5625,11.4,24.3,100.0,61.0,-4.699999999999999,3.3794663,0.0,1.95,19.18888892,27.7,28.0,28.0,27.75,27.65,-17.119703703333332,-0.2129629733333331,0.3139999999999998,1.5033333333333334,2.146666666666667,19.077160492222223,1.5984444444444454,4.5385065,4.552069,4.5998626,4.559343,4.554279,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-25 07:45:00,40.45504831667,13.457239472222,13.466405772222,19.18888892,2.146666666666667,27.65,1,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.75,3.375,1.125,12.0,24.55,100.0,60.0,-4.5,3.421042,0.0,2.375,19.00925929,27.966666666666665,27.7,28.0,28.0,27.683333333333334,-17.042222253333332,0.2518518833333338,0.3293333333333337,1.8173333333333328,2.488,19.091975322222225,1.8224444444444452,4.554279,4.5385065,4.552069,4.5998626,4.511722,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-25 08:00:00,128.509859433332,94.773153372222,94.789263894442,19.00925929,2.488,27.683333333333334,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.0,5.625,1.875,12.6,24.8,100.0,59.0,-4.3,3.461813,0.0,2.8,19.005555590000004,27.65,27.966666666666665,27.7,28.0,28.4,-16.52125929,-0.1796296300000008,0.341333333333333,2.146666666666667,2.515333333333333,19.045061748888887,2.1506666666666674,4.511722,4.554279,4.5385065,4.552069,4.627511,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-25 08:15:00,153.86440077777598,38.566512811112,38.584567688888,19.005555590000004,2.515333333333333,28.4,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,18.0,9.5625,3.375,13.125,26.25,100.0,69.0,-2.9,3.9608493,0.325,2.475,18.95370374,27.683333333333334,27.65,27.966666666666665,27.7,28.966666666666665,-16.49022225666667,-0.0037036999999955,0.0273333333333329,2.488,2.6526666666666667,19.06790126666667,2.383333333333334,4.627511,4.511722,4.554279,4.5385065,4.705418,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-25 08:30:00,100.489313483338,55.798601283334,55.814711722224,18.95370374,2.6526666666666667,28.966666666666665,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,27.0,15.1875,5.625,13.65,27.700000000000003,100.0,79.0,-1.5,4.4363737,0.65,2.15,18.88333335,28.4,27.683333333333334,27.65,27.966666666666665,29.0,-16.301037073333333,-0.0518518500000055,0.1373333333333337,2.515333333333333,2.536,18.989506206666665,2.552000000000001,4.705418,4.627511,4.511722,4.554279,4.691296,0,0.0,0,1.0,-0.94,23.5,76.5
2023-03-25 08:45:00,133.901310433332,102.24563226111,102.268409149998,18.88333335,2.536,29.0,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,36.0,22.5,8.625,14.175,29.15,100.0,89.0,-0.1000000000000005,4.889075,0.975,1.825,19.06666667,28.966666666666665,28.4,27.683333333333334,27.65,29.0,-16.347333349999996,-0.0703703900000007,-0.1166666666666667,2.6526666666666667,2.572666666666667,18.947530893333333,2.568000000000001,4.691296,4.705418,4.627511,4.511722,4.7423425,0,0.0,1,1.0,-0.95,24.2,75.8
2023-03-25 09:00:00,50.401317216666,0.0,0.0,19.06666667,2.572666666666667,29.0,0,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,45.0,31.5,12.375,14.7,30.6,100.0,99.0,1.3,5.31963,1.3,1.5,18.80555553,29.0,28.966666666666665,28.4,27.683333333333334,29.4,-16.494000003333333,0.1833333200000027,0.036666666666667,2.536,2.719333333333333,18.96790125333333,2.587111111111112,4.7423425,4.691296,4.705418,4.627511,4.734195,1,1.0,1,0.75,-0.91,22.5,77.5
2023-03-25 09:15:00,143.339266233332,100.586531944444,100.608753288888,18.80555553,2.719333333333333,29.4,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,41.75,37.4375,15.854166666666666,15.725,33.125,100.0,99.0,1.4,5.346837,1.45,1.575,18.93888891,29.0,29.0,28.966666666666665,28.4,29.78333333333333,-16.086222196666668,-0.2611111400000006,0.146666666666666,2.572666666666667,2.824,18.918518516666666,2.609333333333334,4.734195,4.7423425,4.691296,4.705418,4.8338494,0,1.0,1,0.75,-0.97,24.8,75.2
2023-03-25 09:30:00,77.617450694446,44.317949427778,44.3340599,18.93888891,2.824,29.78333333333333,1,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,38.5,40.3125,19.0625,16.75,35.650000000000006,100.0,99.0,1.5,5.3741655,1.6,1.65,18.9277778,29.4,29.0,29.0,28.966666666666665,29.85,-16.114888909999998,0.1333333799999998,0.1046666666666666,2.719333333333333,2.95,18.937037036666663,2.7053333333333343,4.8338494,4.734195,4.7423425,4.691296,4.8414936,0,1.0,1,0.75,-0.94,23.5,76.5
2023-03-25 09:45:00,103.76862683889,58.733761672222,58.750427655556,18.9277778,2.95,29.85,1,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,35.25,40.125,22.0,17.775,38.175,100.0,99.0,1.6,5.4016166,1.75,1.725,18.887037066666668,29.78333333333333,29.4,29.0,29.0,30.0,-15.977777800000002,-0.011111109999998,0.1260000000000003,2.824,3.127333333333333,18.89074074666667,2.831111111111112,4.8414936,4.8338494,4.734195,4.7423425,4.8541274,0,1.0,0,0.75,-0.94,23.6,76.4
2023-03-25 10:00:00,117.271420138886,74.741454672222,74.7603428,18.887037066666668,3.127333333333333,30.0,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,32.0,36.875,24.666666666666668,18.8,40.7,100.0,99.0,1.7,5.4291906,1.9,1.8,18.99444446,29.85,29.78333333333333,29.4,29.0,30.05,-15.759703733333335,-0.0407407333333331,0.1773333333333333,2.95,3.372666666666667,18.91790125888889,2.9671111111111124,4.8541274,4.8414936,4.8338494,4.734195,4.8931518,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-25 10:15:00,68.313656227778,32.74563453889,32.760911727778,18.99444446,3.372666666666667,30.05,1,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,33.75,34.875,27.291666666666668,18.775,40.425,100.0,99.0,1.8,5.466148,1.85,1.9,18.8537037,30.0,29.85,29.78333333333333,29.4,30.466666666666665,-15.621777793333331,0.1074073933333323,0.2453333333333334,3.127333333333333,3.575333333333333,18.93641977555556,3.150000000000001,4.8931518,4.8541274,4.8414936,4.8338494,4.9199376,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-25 10:30:00,144.172844005554,101.3726116,101.393721872222,18.8537037,3.575333333333333,30.466666666666665,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,35.5,34.125,29.875,18.75,40.150000000000006,100.0,99.0,1.9,5.503325,1.7999999999999998,2.0,18.99444446,30.05,30.0,29.85,29.78333333333333,30.55,-15.278370366666664,-0.1407407600000034,0.2026666666666665,3.372666666666667,3.771333333333333,18.91172840888889,3.3584444444444457,4.9199376,4.8931518,4.8541274,4.8414936,4.974569,0,0.0,1,1.0,-0.95,24.1,75.9
