timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-25 10:45:00,50.38326225556,0.0,0.0,18.99444446,3.771333333333333,30.55,0,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,37.25,34.625,32.416666666666664,18.725,39.875,100.0,99.0,2.0,5.540724,1.75,2.1,18.81666667,30.466666666666665,30.05,30.0,29.85,30.966666666666665,-15.223111126666668,0.1407407600000034,0.1959999999999997,3.575333333333333,3.5900000000000003,18.94753087333333,3.573111111111112,4.974569,4.9199376,4.8931518,4.8541274,4.9897466,1,1.0,1,0.75,-0.92,22.8,77.2
2023-03-25 11:00:00,156.435409016666,116.810049644444,116.833937572222,18.81666667,3.5900000000000003,30.966666666666665,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,39.0,36.375,34.916666666666664,18.7,39.6,100.0,99.0,2.1,5.578344,1.7,2.2,19.01111109,30.55,30.466666666666665,30.05,30.0,31.0,-15.22666667,-0.1777777900000003,-0.1813333333333329,3.771333333333333,3.46,18.88827161,3.645555555555557,4.9897466,4.974569,4.9199376,4.8931518,5.0528116,0,1.0,1,0.75,-0.96,24.4,75.6
2023-03-25 11:15:00,66.57289247778,18.502315411112,18.515370472222,19.01111109,3.46,31.0,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,39.25,37.75,36.6875,19.6,41.4,100.0,95.75,1.775,5.4686384,1.35,2.4000000000000004,18.894444426666663,30.966666666666665,30.55,30.466666666666665,30.05,31.183333333333334,-15.55111109,0.1944444199999999,-0.1300000000000003,3.5900000000000003,3.412,18.94074074,3.607111111111113,5.0528116,4.9897466,4.974569,4.9199376,5.047803,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-25 11:30:00,121.733741522224,83.245558944444,83.2666692,18.894444426666663,3.412,31.183333333333334,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,39.5,38.75,37.72916666666666,20.5,43.2,100.0,92.5,1.4500000000000002,5.3547926,1.0,2.6,19.01666667,31.0,30.966666666666665,30.55,30.466666666666665,31.45,-15.482444426666667,-0.1166666633333335,-0.048,3.46,3.551333333333333,18.907407395555555,3.4873333333333343,5.047803,5.0528116,4.9897466,4.974569,5.12784,0,1.0,1,0.75,-0.94,23.6,76.4
2023-03-25 11:45:00,112.162457788888,62.99053586111,63.008312916666,19.01666667,3.551333333333333,31.45,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,39.75,39.375,38.04166666666666,21.4,45.0,100.0,89.25,1.125,5.2367263,0.6500000000000001,2.8,19.06111113333333,31.183333333333334,31.0,30.966666666666665,30.55,31.216666666666665,-15.465333336666664,0.1222222433333328,0.1393333333333335,3.412,3.848,18.974074062222225,3.4744444444444453,5.12784,5.047803,5.0528116,4.9897466,5.10316,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-25 12:00:00,351.550104166664,35.308865355556,35.323864772222,19.06111113333333,3.848,31.216666666666665,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,40.0,39.625,37.625,22.3,46.8,100.0,86.0,0.8,5.1143565,0.3,3.0,18.87777776,31.45,31.183333333333334,31.0,30.966666666666665,31.9,-15.213111133333337,0.0444444633333347,0.2966666666666664,3.551333333333333,4.277333333333333,18.990740743333337,3.603777777777778,5.10316,5.12784,5.047803,5.0528116,5.158732,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-25 12:15:00,160.934395816662,124.575572327778,124.6008491,18.87777776,4.277333333333333,31.9,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,74.75,48.5,40.375,21.05,47.525,100.0,85.5,1.0,5.170662,1.7000000000000002,3.25,19.112962966666664,31.216666666666665,31.45,31.183333333333334,31.0,32.28333333333333,-14.600444426666668,-0.1833333733333333,0.4293333333333331,3.848,4.616666666666666,18.985185187777777,3.892222222222223,5.158732,5.10316,5.12784,5.047803,5.293697,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-25 12:30:00,79.183221344448,26.213951383334,26.227284150002,19.112962966666664,4.616666666666666,32.28333333333333,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,109.5,66.0,46.29166666666666,19.8,48.25,100.0,85.0,1.2000000000000002,5.2272253,3.1,3.5,18.96111113,31.9,31.216666666666665,31.45,31.183333333333334,32.05,-14.496296299999996,0.2351852066666637,0.3393333333333332,4.277333333333333,5.140666666666666,19.017283953333337,4.247333333333334,5.293697,5.158732,5.10316,5.12784,5.20856,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-25 12:45:00,90.349719216666,58.302112272222,58.320444855556,18.96111113,5.140666666666666,32.05,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,144.25,92.125,55.375,18.55,48.975,100.0,84.5,1.4,5.28404,4.5,3.75,18.887037066666668,32.28333333333333,31.9,31.216666666666665,31.45,32.46666666666667,-13.820444463333333,-0.1518518366666654,0.524,4.616666666666666,5.544666666666667,18.98395061888889,4.678222222222224,5.20856,5.293697,5.158732,5.10316,5.2532454,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-25 13:00:00,175.761024827778,134.598504744444,134.627948049998,18.887037066666668,5.544666666666667,32.46666666666667,2,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,179.0,126.875,67.625,17.3,49.7,100.0,84.0,1.6,5.341099,5.9,4.0,19.18888892,32.05,32.28333333333333,31.9,31.216666666666665,32.15,-13.3423704,-0.074074063333331,0.4040000000000008,5.140666666666666,5.500666666666667,18.987037054444443,5.100666666666667,5.2532454,5.20856,5.293697,5.158732,5.295482,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-25 13:15:00,93.976518505558,19.598104927778,19.622270627778,19.18888892,5.500666666666667,32.15,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,160.25,148.25,78.16666666666667,16.4,48.625,100.0,85.0,1.75,5.4046836,4.9750000000000005,4.0,18.988888903333336,32.46666666666667,32.05,32.28333333333333,31.9,32.18333333333333,-13.688222253333333,0.3018518533333321,-0.0440000000000004,5.544666666666667,5.332666666666666,19.01234570555556,5.395333333333334,5.295482,5.2532454,5.20856,5.293697,5.238813,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-25 13:30:00,99.730177266668,65.70348283889,65.722648722224,18.988888903333336,5.332666666666666,32.18333333333333,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,141.5,156.25,87.0,15.5,47.55,100.0,86.0,1.9,5.468268,4.050000000000001,4.0,18.96666666,32.15,32.46666666666667,32.05,32.28333333333333,32.45,-13.65622223666667,-0.2000000166666637,-0.1680000000000001,5.500666666666667,5.399333333333333,19.02160496333333,5.459333333333334,5.238813,5.295482,5.2532454,5.20856,5.275295,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-25 13:45:00,107.837353049998,68.16810650000001,68.186716872222,18.96666666,5.399333333333333,32.45,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,122.75,150.875,94.125,14.6,46.475,100.0,87.0,2.0500000000000003,5.5318522,3.1250000000000004,4.0,19.074074076666665,32.18333333333333,32.15,32.46666666666667,32.05,32.03333333333333,-13.567333326666663,-0.0222222433333385,0.0666666666666664,5.332666666666666,5.446,19.04814816111111,5.410888888888889,5.275295,5.238813,5.295482,5.2532454,5.24067,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-25 14:00:00,68.877800411108,17.1943122,17.207367277776,19.074074076666665,5.446,32.03333333333333,1,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,104.0,132.125,99.54166666666669,13.7,45.4,100.0,88.0,2.2,5.5954366,2.2,4.0,18.88888886,32.45,32.18333333333333,32.15,32.46666666666667,32.35,-13.628074076666666,0.1074074166666676,0.0466666666666668,5.399333333333333,5.470666666666667,19.009876546666664,5.392666666666667,5.24067,5.275295,5.238813,5.295482,5.234939,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-25 14:15:00,148.149351638886,114.596527088888,114.621248333332,18.88888886,5.470666666666667,32.35,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,100.5,117.1875,104.64583333333331,14.15,41.975,100.0,85.75,2.1,5.553086,1.6750000000000005,4.275,19.06111113,32.03333333333333,32.45,32.18333333333333,32.15,32.31666666666667,-13.418222193333335,-0.1851852166666638,0.0246666666666675,5.446,5.708,18.97654319888889,5.438666666666667,5.234939,5.24067,5.275295,5.238813,5.2829833,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-25 14:30:00,404.194109272226,0.0,0.0,19.06111113,5.708,32.31666666666667,0,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,97.0,106.0625,109.4375,14.6,38.55,100.0,83.5,2.0,5.5070286,1.15,4.55,18.9222222,32.35,32.03333333333333,32.45,32.18333333333333,32.05,-13.353111129999997,0.1722222699999953,0.2373333333333329,5.470666666666667,5.696666666666667,19.008024688888888,5.541555555555557,5.2829833,5.234939,5.24067,5.275295,5.196614,1,1.0,1,0.75,-0.89,21.9,78.1
2023-03-25 14:45:00,1235.15364754444,75.964183527778,75.985571605554,18.9222222,5.696666666666667,32.05,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,93.5,98.75,113.91666666666669,15.05,35.125,100.0,81.25,1.9,5.4571614,0.6250000000000002,4.824999999999999,18.98703705333333,32.31666666666667,32.35,32.03333333333333,32.45,32.65,-13.225555533333331,-0.1388889299999967,-0.0113333333333329,5.708,5.722,18.957407396666667,5.625111111111113,5.196614,5.2829833,5.234939,5.24067,5.314196,0,1.0,1,0.75,-0.93,23.2,76.8
2023-03-25 15:00:00,83.63693213889,48.235014955556,48.251680955556,18.98703705333333,5.722,32.65,1,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,90.0,95.25,118.08333333333331,15.5,31.7,100.0,79.0,1.8,5.4033732,0.1,5.1,19.02777779,32.05,32.31666666666667,32.35,32.03333333333333,33.0,-13.265037053333332,0.0648148533333312,0.0253333333333323,5.696666666666667,6.13,18.99012346111111,5.7088888888888905,5.314196,5.196614,5.2829833,5.234939,5.3840923,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-25 15:15:00,55.98748266111,12.605051344444,12.61921746111,19.02777779,6.13,33.0,1,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,79.0,89.875,118.4375,17.95,36.825,100.0,78.0,1.8,5.405834,0.075,5.3,18.83333335,32.65,32.05,32.31666666666667,32.35,33.55,-12.897777790000005,0.0407407366666703,0.4080000000000003,5.722,6.011333333333334,18.97901234777778,5.849555555555557,5.3840923,5.314196,5.196614,5.2829833,5.411334,0,1.0,0,0.75,-0.9,22.0,78.0
2023-03-25 15:30:00,827.58300643889,107.406536883334,107.43209146111,18.83333335,6.011333333333334,33.55,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,68.0,82.625,114.97916666666669,20.4,41.95,100.0,77.0,1.8,5.4072886,0.05,5.5,19.02777777,33.0,32.65,32.05,32.31666666666667,34.5,-12.822000016666664,-0.1944444400000051,-0.118666666666666,6.13,6.037999999999999,18.94938273111111,5.954444444444445,5.411334,5.3840923,5.314196,5.196614,5.6288233,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-25 15:45:00,50.018276922224,0.0,0.0,19.02777777,6.037999999999999,34.5,0,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,57.0,73.5,107.70833333333331,22.85,47.075,100.0,76.0,1.8,5.407714,0.0249999999999999,5.7,18.894444426666663,33.55,33.0,32.65,32.05,34.68333333333333,-12.98977777,0.1944444200000035,0.0266666666666655,6.011333333333334,6.065333333333333,18.962962970000003,6.059777777777779,5.6288233,5.411334,5.3840923,5.314196,5.614366,1,1.0,1,0.75,-0.89,21.7,78.3
2023-03-25 16:00:00,368.80885805556,66.354845683334,66.374289322224,18.894444426666663,6.065333333333333,34.68333333333333,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,46.0,62.5,96.625,25.3,52.2,100.0,75.0,1.8,5.4070854,0.0,5.9,18.89444442,34.5,33.55,33.0,32.65,34.95,-12.829111093333331,-0.1333333433333337,0.0273333333333338,6.037999999999999,6.342666666666667,18.91851851555556,6.038222222222223,5.614366,5.6288233,5.411334,5.3840923,5.6575327,0,1.0,1,0.75,-0.92,22.9,77.1
2023-03-25 16:15:00,85.586298727774,35.554688888888,35.569410516666004,18.89444442,6.342666666666667,34.95,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,84.5,63.875,90.3125,26.375,54.0,99.75,73.25,1.65,5.350593,0.0,6.1000000000000005,18.86296292666667,34.68333333333333,34.5,33.55,33.0,34.53333333333333,-12.551777753333331,-6.666667218269141e-09,0.2773333333333339,6.065333333333333,6.238,18.938888872222226,6.148666666666668,5.6575327,5.614366,5.6288233,5.411334,5.5796986,0,1.0,0,0.75,-0.92,22.8,77.2
2023-03-25 16:30:00,85.97350527222599,45.167359883334,45.18347033889,18.86296292666667,6.238,34.53333333333333,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,123.0,77.625,88.77083333333333,27.450000000000003,55.8,99.5,71.5,1.5,5.2915554,0.0,6.300000000000001,18.8222222,34.95,34.68333333333333,34.5,33.55,35.2,-12.624962926666669,-0.0314814933333309,-0.1046666666666675,6.342666666666667,6.347333333333334,18.883950591111116,6.215333333333334,5.5796986,5.6575327,5.614366,5.6288233,5.673738,0,1.0,0,0.75,-0.93,23.2,76.8
2023-03-25 16:45:00,145.39057306111,91.241905711112,91.261349416666,18.8222222,6.347333333333334,35.2,2,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,161.5,103.75,92.0,28.525,57.6,99.25,69.75,1.35,5.229922,0.0,6.5,19.000000006666667,34.53333333333333,34.95,34.68333333333333,34.5,35.5,-12.474888866666664,-0.0407407266666695,0.1093333333333346,6.238,6.641333333333334,18.859876515555555,6.309333333333335,5.673738,5.5796986,5.6575327,5.614366,5.782491,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-25 17:00:00,86.693754344444,0.0,0.0,19.000000006666667,6.641333333333334,35.5,0,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,200.0,142.25,100.0,29.6,59.4,99.0,68.0,1.2,5.1656404,0.0,6.7,18.82222222,35.2,34.53333333333333,34.95,34.68333333333333,36.25,-12.358666673333332,0.1777778066666684,0.2939999999999996,6.347333333333334,6.678666666666667,18.89506171111111,6.40888888888889,5.782491,5.673738,5.5796986,5.6575327,5.8429832,1,1.0,1,0.75,-0.89,21.8,78.2
2023-03-25 17:15:00,48.467783477776,0.0,0.0,18.82222222,6.678666666666667,36.25,0,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,187.0,167.875,107.20833333333331,30.65,62.825,99.25,71.75,1.625,5.3536057,0.775,6.425,18.66481482,35.5,35.2,34.53333333333333,34.95,37.15,-12.143555553333332,-0.1777777866666667,0.0373333333333336,6.641333333333334,6.3886666666666665,18.88148147555556,6.55577777777778,5.8429832,5.782491,5.673738,5.5796986,5.932567,0,2.0,0,0.5,-0.93,23.2,76.8
2023-03-25 17:30:00,93.524592216666,0.0,0.0,18.66481482,6.3886666666666665,37.15,0,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,174.0,180.625,113.625,31.7,66.25,99.5,75.5,2.05,5.5330286,1.55,6.15,18.533333350000003,36.25,35.5,35.2,34.53333333333333,37.45,-12.276148153333336,-0.1574074000000003,-0.2900000000000009,6.678666666666667,5.906666666666666,18.82901234888889,6.5695555555555565,5.932567,5.8429832,5.782491,5.673738,5.934102,0,3.0,0,0.25,-0.96,24.5,75.5
2023-03-25 17:45:00,140.45243726111,98.135241083334,98.156629094446,18.533333350000003,5.906666666666666,37.45,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,161.0,180.5,119.25,32.75,69.675,99.75,79.25,2.475,5.704125,2.325,5.875,18.798148183333332,37.15,36.25,35.5,35.2,36.66666666666666,-12.626666683333337,-0.1314814699999971,-0.4820000000000002,6.3886666666666665,6.004666666666666,18.673456796666667,6.324666666666668,5.934102,5.932567,5.8429832,5.782491,5.9017415,0,3.0,1,0.25,-0.99,25.7,74.3
2023-03-25 18:00:00,182.44353546666,137.596162616666,137.6203283,18.798148183333332,6.004666666666666,36.66666666666666,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,148.0,167.5,124.08333333333331,33.8,73.1,100.0,83.0,2.9,5.867103,3.1,5.6,19.15,37.45,37.15,36.25,35.5,35.6,-12.79348151666667,0.2648148333333324,0.0979999999999998,5.906666666666666,6.134666666666666,18.665432117777783,6.1000000000000005,5.9017415,5.934102,5.932567,5.8429832,5.850312,0,2.0,0,0.5,-0.93,23.3,76.7
2023-03-25 18:15:00,60.643685288888,0.0,0.0,19.15,6.134666666666666,35.6,0,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,115.0,149.5,127.08333333333331,33.224999999999994,72.27499999999999,99.0,82.75,2.925,5.8783402,2.35,5.675,18.93333334,36.66666666666666,37.45,37.15,36.25,35.21666666666667,-13.015333333333333,0.3518518166666631,0.1299999999999999,6.004666666666666,5.973333333333333,18.827160511111117,6.015333333333333,5.850312,5.9017415,5.934102,5.932567,5.7138085,1,2.0,1,0.5,-0.86,20.5,79.5
2023-03-25 18:30:00,108.571768272214,62.5216657,62.538331733332,18.93333334,5.973333333333333,35.21666666666667,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,82.0,126.5,128.25,32.65,71.44999999999999,98.0,82.5,2.95,5.889527,1.6,5.75,18.9222222,35.6,36.66666666666666,37.45,37.15,35.45,-12.960000006666668,-0.2166666599999978,-0.1613333333333333,6.134666666666666,6.074666666666667,18.960493841111116,6.0375555555555565,5.7138085,5.850312,5.9017415,5.934102,5.747893,0,1.0,1,0.75,-0.91,22.4,77.6
2023-03-25 18:45:00,173.320011405554,133.099953572222,133.124397027778,18.9222222,6.074666666666667,35.45,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,49.0,98.5,127.58333333333331,32.075,70.625,97.0,82.25,2.975,5.900662,0.8500000000000001,5.825,19.20370368,35.21666666666667,35.6,36.66666666666666,37.45,34.85,-12.847555533333331,-0.0111111400000005,0.1013333333333346,5.973333333333333,6.404,19.001851846666668,6.06088888888889,5.747893,5.7138085,5.850312,5.9017415,5.745218,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-25 19:00:00,63.52884766111,12.621995116666,12.63505016111,19.20370368,6.404,34.85,1,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16.0,65.5,125.08333333333331,31.5,69.8,96.0,82.0,3.0,5.9117465,0.1,5.9,19.01666663,35.45,35.21666666666667,35.6,36.66666666666666,34.85,-12.79970368,0.28148148,0.3293333333333326,6.074666666666667,6.818,19.019753073333334,6.150666666666667,5.745218,5.747893,5.7138085,5.850312,5.6822004,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-25 19:15:00,102.941160138882,53.281202,53.297312472222,19.01666663,6.818,34.85,1,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12.75,39.9375,119.10416666666669,29.425,68.825,94.0,83.0,2.925,5.8864202,0.075,5.65,18.92222221666667,34.85,35.45,35.21666666666667,35.6,35.0,-12.19866663,-0.1870370500000007,0.4139999999999997,6.404,6.341333333333334,19.047530836666667,6.432222222222222,5.6822004,5.745218,5.747893,5.7138085,5.6749296,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-25 19:30:00,409.232518994442,130.946984144444,130.971149827778,18.92222221666667,6.341333333333334,35.0,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.5,21.8125,109.64583333333331,27.35,67.85,92.0,84.0,2.85,5.8601537,0.05,5.4,19.23888888,34.85,34.85,35.45,35.21666666666667,34.65,-12.580888883333332,-0.0944444133333313,-0.4766666666666657,6.818,6.760000000000001,19.047530842222223,6.521111111111112,5.6749296,5.6822004,5.745218,5.747893,5.7241006,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-25 19:45:00,102.61006218333,44.332948844444,44.344892816666,19.23888888,6.760000000000001,34.65,1,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.25,11.125,96.70833333333331,25.275,66.875,90.0,85.0,2.7750000000000004,5.8329782,0.0249999999999999,5.15,19.148148133333333,35.0,34.85,34.85,35.45,34.68333333333333,-12.478888879999996,0.3166666633333292,0.4186666666666667,6.341333333333334,6.744,19.059259242222225,6.63977777777778,5.7241006,5.6749296,5.6822004,5.745218,5.699051,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-25 20:00:00,86.825415777776,0.0,0.0,19.148148133333333,6.744,34.68333333333333,0,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.0,7.875,80.29166666666667,23.2,65.9,88.0,86.0,2.7,5.8049264,0.0,4.9,18.8388889,34.65,35.0,34.85,34.85,35.75,-12.404148133333331,-0.0907407466666647,-0.0160000000000009,6.760000000000001,6.936000000000001,19.103086410000003,6.615111111111112,5.699051,5.7241006,5.6749296,5.6822004,5.7680683,1,1.0,1,0.75,-0.86,20.7,79.3
2023-03-25 20:15:00,119.746876649998,32.220377816666,32.232044033332,18.8388889,6.936000000000001,35.75,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.25,5.25,64.89583333333333,23.95,63.10000000000001,86.5,85.25,2.6750000000000003,5.7924685,0.0,5.0,18.80740738,34.68333333333333,34.65,35.0,34.85,36.28333333333333,-11.902888899999995,-0.3092592333333357,0.192000000000001,6.744,6.946,19.075308637777777,6.813333333333335,5.7680683,5.699051,5.7241006,5.6749296,5.8432384,0,1.0,1,0.75,-0.93,23.2,76.8
2023-03-25 20:30:00,178.141485105558,127.387126544444,127.4099034,18.80740738,6.946,36.28333333333333,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,3.25,50.520833333333336,24.7,60.3,85.0,84.5,2.6500000000000004,5.7795577,0.0,5.1,19.14444442,35.75,34.68333333333333,34.65,35.0,35.6,-11.861407379999998,-0.0314815199999998,0.0099999999999988,6.936000000000001,7.218,18.931481471111116,6.875333333333334,5.8432384,5.7680683,5.699051,5.7241006,5.8483963,0,1.0,1,0.75,-0.93,23.3,76.7
2023-03-25 20:45:00,113.52962521667,63.130530244444,63.146640683334,19.14444442,7.218,35.6,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.75,1.875,37.16666666666666,25.45,57.5,83.5,83.75,2.625,5.766191,0.0,5.2,19.192592620000003,36.28333333333333,35.75,34.68333333333333,34.65,35.03333333333333,-11.92644442,0.337037040000002,0.2720000000000002,6.946,7.069333333333334,18.9302469,7.033333333333334,5.8483963,5.8432384,5.7680683,5.699051,5.7716603,0,1.0,1,0.75,-0.86,20.5,79.5
