timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-25 21:00:00,64.826851255556,0.0,0.0,19.192592620000003,7.069333333333334,35.03333333333333,0,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,1.125,24.83333333333333,26.2,54.7,82.0,83.0,2.6,5.7523623,0.0,5.3,18.95555558,35.6,36.28333333333333,35.75,34.68333333333333,35.4,-12.12325928666667,0.0481482000000035,-0.1486666666666662,7.218,6.935333333333333,19.04814814,7.077777777777778,5.7716603,5.8483963,5.8432384,5.7680683,5.7510934,1,1.0,1,0.75,-0.85,20.2,79.8
2023-03-25 21:15:00,167.678848261106,118.143329644444,118.165550972222,18.95555558,6.935333333333333,35.4,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.5625,15.25,26.875,55.975,85.0,82.5,2.675,5.774488,0.0,5.45,19.12592596,35.03333333333333,35.6,36.28333333333333,35.75,36.15,-12.02022224666667,-0.2370370400000006,-0.1340000000000003,7.069333333333334,7.037999999999999,19.097530873333337,7.074222222222223,5.7510934,5.7716603,5.8483963,5.8432384,5.9322724,0,1.0,1,0.75,-0.9,22.2,77.8
2023-03-25 21:30:00,100.01738806111,35.664128927778,35.677461727778,19.12592596,7.037999999999999,36.15,1,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.1875,8.416666666666666,27.55,57.25,88.0,82.0,2.75,5.7964153,0.0,5.6,19.15,35.4,35.03333333333333,35.6,36.28333333333333,36.85,-12.08792596,0.1703703799999978,0.102666666666666,6.935333333333333,7.191333333333334,19.091358053333337,7.014222222222223,5.9322724,5.7510934,5.7716603,5.8483963,6.0557303,0,1.0,1,0.75,-0.86,20.6,79.4
2023-03-25 21:45:00,86.72930843889,0.0,0.0,19.15,7.191333333333334,36.85,0,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,4.333333333333333,28.225,58.525,91.0,81.5,2.825,5.8181386,0.0,5.75,18.94629628333333,36.15,35.4,35.03333333333333,35.6,37.18333333333333,-11.958666666666666,0.0240740399999985,0.1533333333333342,7.037999999999999,7.34,19.077160513333336,7.05488888888889,6.0557303,5.9322724,5.7510934,5.7716603,6.0375147,1,2.0,1,0.5,-0.85,20.2,79.8
2023-03-25 22:00:00,58.059622055552,0.0,0.0,18.94629628333333,7.34,37.18333333333333,0,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,3.0,28.9,59.8,94.0,81.0,2.9,5.8396525,0.0,5.9,18.74999998,36.85,36.15,35.4,35.03333333333333,37.85,-11.606296283333332,-0.2037037166666664,0.1486666666666662,7.191333333333334,7.494666666666666,19.07407408111111,7.1897777777777785,6.0375147,6.0557303,5.9322724,5.7510934,6.0748878,0,2.0,0,0.5,-0.89,21.9,78.1
2023-03-25 22:15:00,74.595071727774,0.0,0.0,18.74999998,7.494666666666666,37.85,0,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,1.9375,27.3,59.975,95.5,81.75,3.0,5.8840656,0.0,5.875,18.650000013333333,37.18333333333333,36.85,36.15,35.4,38.18333333333333,-11.255333313333333,-0.1962963033333338,0.1546666666666665,7.34,7.734,18.94876542111111,7.342000000000001,6.0748878,6.0375147,6.0557303,5.9322724,6.0922413,0,3.0,0,0.25,-0.94,23.5,76.5
2023-03-25 22:30:00,72.95930372777799,0.0,0.0,18.650000013333333,7.734,38.18333333333333,0,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,1.1458333333333333,25.7,60.15,97.0,82.5,3.1,5.9283147,0.0,5.85,18.60555555,37.85,37.18333333333333,36.85,36.15,38.85,-10.916000013333331,-0.0999999666666653,0.2393333333333336,7.494666666666666,7.73,18.78209875888889,7.52288888888889,6.0922413,6.0748878,6.0375147,6.0557303,6.1823225,0,4.0,0,0.0,-0.96,24.4,75.6
2023-03-25 22:45:00,72.292941516666,15.400772811112,15.411050150002,18.60555555,7.73,38.85,1,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.625,24.1,60.325,98.5,83.25,3.2,5.9724026,0.0,5.825,18.620370386666664,38.18333333333333,37.85,37.18333333333333,36.85,38.81666666666667,-10.87555555,-0.0444444633333311,-0.0039999999999995,7.734,7.710666666666667,18.668518514444447,7.6528888888888895,6.1823225,6.0922413,6.0748878,6.0375147,6.1824384,0,3.0,1,0.25,-0.97,24.7,75.3
2023-03-25 23:00:00,191.009859333332,118.431373655556,118.452206205554,18.620370386666664,7.710666666666667,38.81666666666667,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.375,22.5,60.5,100.0,84.0,3.3,6.0163274,0.0,5.8,18.95555558,38.85,38.18333333333333,37.85,37.18333333333333,38.5,-10.909703719999998,0.0148148366666625,-0.0193333333333338,7.73,6.4193333333333324,18.62530865,7.724888888888889,6.1824384,6.1823225,6.0922413,6.0748878,6.25472,0,2.0,1,0.5,-0.96,24.6,75.4
2023-03-25 23:15:00,91.52939426111,26.023403472222,26.035347477776,18.95555558,6.4193333333333324,38.5,1,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.1875,20.225,57.175,100.0,88.0,3.45,6.108948,0.475,5.325,19.01481482666667,38.81666666666667,38.85,38.18333333333333,37.85,39.23333333333333,-12.53622224666667,0.3351851933333378,-1.291333333333334,7.710666666666667,5.174,18.72716050555556,7.286666666666668,6.25472,6.1824384,6.1823225,6.0922413,6.3961935,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-25 23:30:00,69.457499372222,0.0,0.0,19.01481482666667,5.174,39.23333333333333,0,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0625,17.95,53.85,100.0,92.0,3.6,6.1894164,0.95,4.85,18.86111108,38.5,38.81666666666667,38.85,38.18333333333333,41.2,-13.84081482666667,0.0592592466666666,-1.245333333333332,6.4193333333333324,4.722666666666667,18.863580264444447,6.434666666666668,6.3961935,6.25472,6.1824384,6.1823225,6.656132,1,1.0,1,0.75,-0.87,20.9,79.1
2023-03-25 23:45:00,73.379842555552,0.0,0.0,18.86111108,4.722666666666667,41.2,0,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.675,50.525000000000006,100.0,96.0,3.75,6.258314,1.4249999999999998,4.375,18.76111111333333,39.23333333333333,38.5,38.81666666666667,38.85,41.5,-14.138444413333334,-0.1537037466666682,-0.4513333333333333,5.174,4.430666666666667,18.943827162222224,5.438666666666667,6.656132,6.3961935,6.25472,6.1824384,6.6650853,0,2.0,0,0.5,-0.89,21.9,78.1
2023-03-26 00:00:00,69.023350105554,0.0,0.0,18.76111111333333,4.430666666666667,41.5,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.4,47.2,100.0,100.0,3.9,6.3162074,1.9,3.9,18.7222222,41.2,39.23333333333333,38.5,38.81666666666667,41.55,-14.330444446666668,-0.0999999666666653,-0.2919999999999998,4.722666666666667,4.364000000000001,18.879012340000003,4.77577777777778,6.6650853,6.656132,6.3961935,6.25472,6.657787,0,3.0,0,0.25,-0.92,22.7,77.3
2023-03-26 00:15:00,70.63634126666,0.0,0.0,18.7222222,4.364000000000001,41.55,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.525,42.5,100.0,100.0,3.425,6.1188836,2.125,3.425,18.70185185,41.5,41.2,39.23333333333333,38.5,41.78333333333333,-14.3582222,-0.0388889133333343,-0.0666666666666664,4.430666666666667,4.212,18.781481464444447,4.505777777777779,6.657787,6.6650853,6.656132,6.3961935,6.6871133,0,4.0,0,0.0,-0.92,23.0,77.0
2023-03-26 00:30:00,84.682168177776,0.0,0.0,18.70185185,4.212,41.78333333333333,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.65,37.8,100.0,100.0,2.95,5.9269767,2.35,2.95,18.62777778,41.55,41.5,41.2,39.23333333333333,41.5,-14.48985185,-0.0203703500000003,-0.152000000000001,4.364000000000001,3.8886666666666665,18.728395054444448,4.335555555555557,6.6871133,6.657787,6.6650853,6.656132,6.612718,0,4.0,0,0.0,-0.93,23.2,76.8
2023-03-26 00:45:00,88.42701834444401,0.0,0.0,18.62777778,3.8886666666666665,41.5,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.775,33.1,100.0,100.0,2.475,5.7403617,2.575,2.475,18.6111111,41.78333333333333,41.55,41.5,41.2,41.5,-14.739111113333331,-0.0740740700000017,-0.3233333333333332,4.212,3.720666666666667,18.68395061,4.15488888888889,6.612718,6.6871133,6.657787,6.6650853,6.606198,0,4.0,0,0.0,-0.95,23.9,76.1
2023-03-26 01:00:00,72.98791378333,0.0,0.0,18.6111111,3.720666666666667,41.5,0,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.9,28.4,100.0,100.0,2.0,5.558914,2.8,2.0,18.63333332,41.5,41.78333333333333,41.55,41.5,40.8,-14.890444433333332,-0.0166666800000001,-0.1679999999999997,3.8886666666666665,3.567333333333333,18.646913576666662,3.940444444444445,6.606198,6.612718,6.6871133,6.657787,6.5033174,0,4.0,0,0.0,-0.95,24.1,75.9
2023-03-26 01:15:00,443.9964061,106.550460027778,106.569070449998,18.63333332,3.567333333333333,40.8,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.2,29.575,98.0,98.5,2.125,5.5972714,2.15,2.325,18.92037034666667,41.5,41.5,41.78333333333333,41.55,39.95,-15.065999986666668,0.0222222200000032,-0.1533333333333337,3.720666666666667,3.564,18.62407406666667,3.7255555555555566,6.5033174,6.606198,6.612718,6.6871133,6.4768186,0,3.0,1,0.25,-0.95,24.0,76.0
2023-03-26 01:30:00,117.568630383334,35.394417466668,35.405805927778005,18.92037034666667,3.564,39.95,1,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.5,30.75,96.0,97.0,2.25,5.634252,1.5,2.65,18.97222219,40.8,41.5,41.5,41.78333333333333,38.6,-15.356370346666669,0.2870370266666668,-0.0033333333333329,3.567333333333333,3.718,18.721604922222227,3.617333333333334,6.4768186,6.5033174,6.606198,6.612718,6.2771397,0,2.0,1,0.5,-0.89,21.6,78.4
2023-03-26 01:45:00,85.46963657778,15.761036183334,15.769369183334,18.97222219,3.718,38.6,1,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.8,31.925,94.0,95.5,2.375,5.6697817,0.8500000000000001,2.975,18.77777775,39.95,40.8,41.5,41.5,38.21666666666667,-15.25422219,0.0518518433333312,0.1540000000000003,3.564,3.732,18.84197528555556,3.6164444444444457,6.2771397,6.4768186,6.5033174,6.606198,6.1438212,0,1.0,0,0.75,-0.88,21.4,78.6
2023-03-26 02:00:00,198.696218566664,112.579107755556,112.592440572222,18.77777775,3.732,38.21666666666667,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.1,33.1,92.0,94.0,2.5,5.70379,0.2,3.3,19.01666665,38.6,39.95,40.8,41.5,37.75,-15.04577775,-0.1944444400000016,0.0139999999999997,3.718,3.955333333333333,18.890123428888888,3.6713333333333344,6.1438212,6.2771397,6.4768186,6.5033174,6.155038,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-26 02:15:00,91.14135436666,10.431249383334,10.434860405554,19.01666665,3.955333333333333,37.75,1,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.725,36.075,94.0,92.5,2.15,5.5752635,0.175,3.2,18.94629628333333,38.21666666666667,38.6,39.95,40.8,37.03333333333333,-15.061333316666667,0.2388889000000027,0.2233333333333331,3.732,4.336,18.922222196666667,3.801777777777779,6.155038,6.1438212,6.2771397,6.4768186,6.013159,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-26 02:30:00,96.759740655552,32.250654372222,32.25982072222,18.94629628333333,4.336,37.03333333333333,1,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.35,39.05,96.0,91.0,1.8,5.4481716,0.15,3.1,18.86111108,37.75,38.21666666666667,38.6,39.95,37.3,-14.610296283333332,-0.070370366666669,0.3806666666666669,3.955333333333333,4.663333333333333,18.913580227777786,4.007777777777779,6.013159,6.155038,6.1438212,6.2771397,6.0260606,0,0.0,0,1.0,-0.9,21.9,78.1
2023-03-26 02:45:00,176.107677611112,94.726488572222,94.74398792222,18.86111108,4.663333333333333,37.3,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.975,42.025,98.0,89.5,1.4500000000000002,5.322499,0.125,3.0,19.07222223,37.03333333333333,37.75,38.21666666666667,38.6,36.85,-14.197777746666668,-0.0851852033333315,0.3273333333333328,4.336,4.556,18.94135800444445,4.318222222222224,6.0260606,6.013159,6.155038,6.1438212,6.0280204,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-26 03:00:00,72.06295086666,0.0,0.0,19.07222223,4.556,36.85,0,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.6,45.0,100.0,88.0,1.1,5.1982355,0.1,2.9,18.89444444,37.3,37.03333333333333,37.75,38.21666666666667,36.2,-14.51622223,0.2111111500000007,-0.107333333333333,4.663333333333333,4.399333333333333,18.95987653111111,4.518444444444445,6.0280204,6.0260606,6.013159,6.155038,5.859877,1,1.0,1,0.75,-0.87,20.9,79.1
2023-03-26 03:15:00,108.100398194438,50.383262355556,50.397150733332,18.89444444,4.399333333333333,36.2,1,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.200000000000003,45.0,98.75,87.25,0.8,5.093592,0.075,2.725,18.90370371,36.85,37.3,37.03333333333333,37.75,36.28333333333333,-14.495111106666664,-0.1777777900000039,-0.1566666666666671,4.556,4.543333333333334,18.942592583333333,4.539555555555556,5.859877,6.0280204,6.0260606,6.013159,5.876579,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-26 03:30:00,162.170457355556,85.206869355556,85.223257633332,18.90370371,4.543333333333334,36.28333333333333,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.8,45.0,97.5,86.5,0.5,4.9906006,0.05,2.55,19.12777779,36.2,36.85,37.3,37.03333333333333,35.25,-14.360370376666664,0.0092592700000011,0.144000000000001,4.399333333333333,4.779333333333333,18.956790126666665,4.499555555555556,5.876579,5.859877,6.0280204,6.0260606,5.785211,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-26 03:45:00,64.850183622224,0.0,0.0,19.12777779,4.779333333333333,35.25,0,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.4,45.0,96.25,85.75,0.1999999999999999,4.8892393,0.0249999999999999,2.375,18.938888870000003,36.28333333333333,36.2,36.85,37.3,34.71666666666667,-14.348444456666666,0.2240740800000011,0.2359999999999988,4.543333333333334,4.755333333333334,18.975308646666665,4.574000000000001,5.785211,5.876579,5.859877,6.0280204,5.634532,1,2.0,1,0.5,-0.86,20.7,79.3
2023-03-26 04:00:00,153.194149705558,94.3978906,94.417334305554,18.938888870000003,4.755333333333334,34.71666666666667,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.0,45.0,95.0,85.0,-0.1,4.789487,0.0,2.2,19.08888891,35.25,36.28333333333333,36.2,36.85,34.55,-14.18355553666667,-0.1888889199999965,-0.0239999999999991,4.779333333333333,4.709999999999999,18.990123456666662,4.692666666666668,5.634532,5.785211,5.876579,5.859877,5.6573386,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-26 04:15:00,115.843143855556,45.790390511112,45.803723311112,19.08888891,4.709999999999999,34.55,1,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.925,44.375,95.25,83.25,-0.4499999999999999,4.6671357,0.0,2.125,19.13703702666667,34.71666666666667,35.25,36.28333333333333,36.2,33.56666666666667,-14.37888891,0.1500000399999947,-0.0453333333333345,4.755333333333334,4.706666666666666,19.05185185666667,4.748222222222224,5.6573386,5.634532,5.785211,5.876579,5.511953,0,1.0,1,0.75,-0.88,21.2,78.8
2023-03-26 04:30:00,80.87537598888801,20.581676733332,20.592509633332,19.13703702666667,4.706666666666666,33.56666666666667,1,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.85,43.75,95.5,81.5,-0.7999999999999999,4.5458856,0.0,2.05,18.95000001,34.55,34.71666666666667,35.25,36.28333333333333,33.85,-14.43037036,0.0481481166666704,-0.0033333333333329,4.709999999999999,4.6386666666666665,19.054938268888893,4.724000000000001,5.511953,5.6573386,5.634532,5.785211,5.4974766,0,1.0,0,0.75,-0.87,21.0,79.0
2023-03-26 04:45:00,177.283741766664,112.859929872222,112.877151416666,18.95000001,4.6386666666666665,33.85,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.775,43.125,95.75,79.75,-1.15,4.4257298,0.0,1.975,19.14814818,33.56666666666667,34.55,34.71666666666667,35.25,33.63333333333333,-14.311333343333336,-0.1870370166666681,-0.0679999999999996,4.706666666666666,4.607333333333333,19.058641982222223,4.685111111111112,5.4974766,5.511953,5.6573386,5.634532,5.5265183,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-26 05:00:00,70.407461472218,0.0,0.0,19.14814818,4.607333333333333,33.63333333333333,0,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.7,42.5,96.0,78.0,-1.5,4.3066616,0.0,1.9,19.00555554,33.85,33.56666666666667,34.55,34.71666666666667,32.75,-14.540814846666668,0.1981481699999996,-0.0313333333333334,4.6386666666666665,4.569999999999999,19.078395072222225,4.65088888888889,5.5265183,5.4974766,5.511953,5.6573386,5.3363023,1,1.0,1,0.75,-0.87,20.9,79.1
2023-03-26 05:15:00,118.337488544444,56.976609711112,56.990775827778,19.00555554,4.569999999999999,32.75,1,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.6,42.95,94.5,76.75,-1.65,4.259245,0.0,1.975,19.01481481,33.63333333333333,33.85,33.56666666666667,34.55,33.25,-14.43555554,-0.1425926400000001,-0.0373333333333336,4.607333333333333,4.573333333333333,19.03456791,4.605333333333334,5.3363023,5.5265183,5.4974766,5.511953,5.4207335,0,1.0,1,0.75,-0.9,22.3,77.7
2023-03-26 05:30:00,155.169626416662,89.8805713,89.898903916666,19.01481481,4.573333333333333,33.25,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.5,43.4,93.0,75.5,-1.8,4.2112193,0.0,2.05,19.19999998,32.75,33.63333333333333,33.85,33.56666666666667,32.6,-14.441481476666668,0.0092592700000011,0.0033333333333338,4.569999999999999,4.676666666666667,19.05617284333333,4.583555555555557,5.4207335,5.3363023,5.5265183,5.4974766,5.3731184,0,1.0,1,0.75,-0.9,22.1,77.9
2023-03-26 05:45:00,65.07267465556,0.0,0.0,19.19999998,4.676666666666667,32.6,0,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.4,43.85,91.5,74.25,-1.95,4.1625805,0.0,2.125,18.974074076666668,33.25,32.75,33.63333333333333,33.85,32.4,-14.523333313333332,0.1851851699999969,0.1033333333333335,4.573333333333333,4.709999999999999,19.073456776666667,4.606666666666668,5.3731184,5.4207335,5.3363023,5.5265183,5.2694716,1,2.0,1,0.5,-0.86,20.6,79.4
2023-03-26 06:00:00,157.640082994446,95.825888994446,95.844777155556,18.974074076666668,4.709999999999999,32.4,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.3,44.3,90.0,73.0,-2.1,4.113324,0.0,2.2,19.12222221,32.6,33.25,32.75,33.63333333333333,32.9,-14.264074076666668,-0.22592590333333,0.0333333333333323,4.676666666666667,4.69,19.06296295555556,4.653333333333334,5.2694716,5.3731184,5.4207335,5.3363023,5.397763,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-26 06:15:00,96.1169885,36.73047513889,36.743530183334,19.12222221,4.69,32.9,1,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.025,45.475,91.25,72.75,-2.175,4.0992374,0.0,2.2,19.140740726666667,32.4,32.6,33.25,32.75,32.06666666666667,-14.43222221,0.1481481333333327,-0.0199999999999995,4.709999999999999,4.728,19.098765422222225,4.692222222222223,5.397763,5.2694716,5.3731184,5.4207335,5.2667875,0,1.0,1,0.75,-0.88,21.2,78.8
2023-03-26 06:30:00,63.94355315556,26.464219172222,26.476718655556,19.140740726666667,4.728,32.06666666666667,1,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.75,46.65,92.5,72.5,-2.25,4.0851507,0.0,2.2,18.99444442,32.9,32.4,32.6,33.25,32.35,-14.412740726666668,0.018518516666667,0.0380000000000002,4.69,4.6626666666666665,19.07901233777778,4.709333333333334,5.2667875,5.397763,5.2694716,5.3731184,5.2676687,0,1.0,0,0.75,-0.88,21.2,78.8
2023-03-26 06:45:00,160.440804227782,115.977582911112,116.00008197778,18.99444442,4.6626666666666665,32.35,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.475,47.825,93.75,72.25,-2.325,4.071064,0.0,2.2,19.23518518666667,32.06666666666667,32.9,32.4,32.6,32.13333333333333,-14.33177775333333,-0.1462963066666702,-0.0653333333333332,4.728,4.614000000000001,19.08580245222222,4.693555555555556,5.2676687,5.2667875,5.397763,5.2694716,5.307194,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-26 07:00:00,45.033754044448,0.0,0.0,19.23518518666667,4.614000000000001,32.13333333333333,0,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,22.2,49.0,95.0,72.0,-2.4,4.0569773,0.0,2.2,19.0611111,32.35,32.06666666666667,32.9,32.4,31.9,-14.621185186666668,0.2407407666666721,-0.0486666666666657,4.6626666666666665,4.606666666666667,19.12345677777778,4.668222222222224,5.307194,5.2676687,5.2667875,5.397763,5.2148685,1,1.0,1,0.75,-0.86,20.4,79.6
2023-03-26 07:15:00,103.24031472222,63.700229688888,63.718562288888,19.0611111,4.606666666666667,31.9,1,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.75,1.9375,0.6458333333333334,21.825,49.45,95.25,70.5,-2.275,4.088104,0.0,2.625,19.07037035333333,32.13333333333333,32.35,32.06666666666667,32.9,32.28333333333333,-14.454444433333334,-0.1740740866666676,-0.0073333333333334,4.614000000000001,4.535333333333333,19.09691356888889,4.627777777777779,5.2148685,5.307194,5.2676687,5.2667875,5.280416,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-26 07:30:00,132.938015633332,82.368649555556,82.388371016666,19.07037035333333,4.535333333333333,32.28333333333333,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,15.5,5.8125,1.9375,21.45,49.9,95.5,69.0,-2.15,4.1171846,0.0,3.05,19.21666666,31.9,32.13333333333333,32.35,32.06666666666667,31.65,-14.535037019999995,0.0092592533333295,-0.0713333333333343,4.606666666666667,4.42,19.12222221333333,4.585333333333335,5.280416,5.2148685,5.307194,5.2676687,5.221666,0,1.0,1,0.75,-0.89,21.8,78.2
