timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-26 07:45:00,282.800354133336,22.67214866111,22.685203672222,19.21666666,4.42,31.65,1,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,23.25,11.625,3.875,21.075,50.35,95.75,67.5,-2.025,4.144093,0.0,3.475,19.05555555,32.28333333333333,31.9,32.13333333333333,32.35,31.683333333333334,-14.796666659999998,0.1462963066666667,-0.115333333333333,4.535333333333333,4.394,19.116049371111117,4.520666666666668,5.221666,5.280416,5.2148685,5.307194,5.1777515,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-26 08:00:00,159.156133450002,123.226737366668,123.251458627778,19.05555555,4.394,31.683333333333334,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,31.0,19.375,6.458333333333333,20.7,50.8,96.0,66.0,-1.9,4.168697,0.0,3.9,19.24999998,31.65,32.28333333333333,31.9,32.13333333333333,31.65,-14.66155555,-0.1611111099999966,-0.0259999999999998,4.42,4.211333333333333,19.11419752111111,4.449777777777779,5.1777515,5.221666,5.280416,5.2148685,5.23193,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-26 08:15:00,56.540238333332,0.0,0.0,19.24999998,4.211333333333333,31.65,0,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,58.0,31.9375,11.291666666666666,24.65,56.45,97.0,64.0,-2.2,4.0694084,0.025,4.0,19.11666668333333,31.683333333333334,31.65,32.28333333333333,31.9,31.683333333333334,-15.038666646666666,0.1944444299999972,-0.1826666666666669,4.394,4.228,19.17407406333333,4.341777777777779,5.23193,5.1777515,5.221666,5.280416,5.196446,1,1.0,1,0.75,-0.85,20.4,79.6
2023-03-26 08:30:00,127.8715516,90.38110686111,90.400828288888,19.11666668333333,4.228,31.683333333333334,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,85.0,49.3125,18.375,28.6,62.1,98.0,62.0,-2.5,3.968584,0.05,4.1,19.20000001,31.65,31.683333333333334,31.65,32.28333333333333,31.9,-14.888666683333335,-0.1333332966666631,0.0166666666666666,4.211333333333333,4.294,19.14074073777778,4.27777777777778,5.196446,5.23193,5.1777515,5.221666,5.2577453,0,1.0,1,0.75,-0.88,21.5,78.5
2023-03-26 08:45:00,84.144134083334,50.599364827778,50.616030844444,19.20000001,4.294,31.9,1,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,112.0,71.5,27.70833333333333,32.55,67.75,99.0,60.0,-2.8,3.8662095,0.075,4.2,19.248148126666667,31.683333333333334,31.65,31.683333333333334,31.65,31.25,-14.90600001,0.0833333266666649,0.0659999999999998,4.228,4.485333333333333,19.188888891111112,4.244444444444446,5.2577453,5.196446,5.23193,5.1777515,5.165245,0,1.0,1,0.75,-0.86,20.8,79.2
2023-03-26 09:00:00,99.146033933336,43.999073266668,44.014905950002,19.248148126666667,4.485333333333333,31.25,1,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,139.0,98.5,39.29166666666666,36.5,73.4,100.0,58.0,-3.1,3.7622688,0.1,4.3,19.13888888,31.9,31.683333333333334,31.65,31.683333333333334,31.75,-14.762814793333334,0.0481481166666668,0.1913333333333335,4.294,4.727333333333333,19.18827160666667,4.335777777777778,5.165245,5.2577453,5.196446,5.23193,5.214208,0,1.0,0,0.75,-0.86,20.5,79.5
2023-03-26 09:15:00,114.806240866668,79.183776972222,79.203498416666,19.13888888,4.727333333333333,31.75,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,132.5,117.125,50.333333333333336,34.675,72.60000000000001,97.5,57.75,-3.125,3.7647672,0.075,4.375,19.37037038,31.25,31.9,31.683333333333334,31.65,31.066666666666663,-14.411555546666666,-0.1092592466666673,0.242,4.485333333333333,5.014,19.19567900555556,4.502222222222224,5.214208,5.165245,5.2577453,5.196446,5.172026,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-26 09:30:00,36.815193966668,0.0,0.0,19.37037038,5.014,31.066666666666663,0,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,126.0,127.375,60.833333333333336,32.85,71.80000000000001,95.0,57.5,-3.1500000000000004,3.7671843,0.05,4.449999999999999,19.43333334,31.75,31.25,31.9,31.683333333333334,30.95,-14.35637038,0.231481500000001,0.286666666666667,4.727333333333333,5.3726666666666665,19.25246912888889,4.742222222222224,5.172026,5.214208,5.165245,5.2577453,5.1717253,1,1.0,1,0.75,-0.83,19.5,80.5
2023-03-26 09:45:00,143.511481511112,87.115681916666,87.134292255556,19.43333334,5.3726666666666665,30.95,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,119.5,129.25,70.79166666666667,31.025,71.0,92.5,57.25,-3.1750000000000003,3.76952,0.0249999999999999,4.525,20.00740739333333,31.066666666666663,31.75,31.25,31.9,30.35,-14.060666673333332,0.0629629600000001,0.3586666666666662,5.014,5.344666666666667,19.31419753333333,5.038000000000001,5.1717253,5.172026,5.214208,5.165245,5.2452354,0,1.0,1,0.75,-0.82,19.0,81.0
2023-03-26 10:00:00,64.32603793889,30.006021944444,30.020743572222003,20.00740739333333,5.344666666666667,30.35,1,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,113.0,122.75,80.20833333333333,29.2,70.2,90.0,57.0,-3.2,3.771774,0.0,4.6,20.82777775,30.95,31.066666666666663,31.75,31.25,29.25,-14.662740726666668,0.5740740533333337,-0.0279999999999995,5.3726666666666665,5.708,19.603703704444445,5.243777777777779,5.2452354,5.1717253,5.172026,5.214208,5.303067,0,1.0,1,0.75,-0.69,14.9,85.1
2023-03-26 10:15:00,36.766029200004,0.0,0.0,20.82777775,5.708,29.25,0,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,179.25,134.4375,94.5,29.225,69.925,77.75,55.0,-3.325,3.7432544,0.0,5.025,21.512962926666667,30.35,30.95,31.066666666666663,31.75,28.35,-15.11977775,0.8203703566666647,0.3633333333333333,5.344666666666667,6.292,20.089506161111117,5.475111111111112,5.303067,5.2452354,5.1717253,5.172026,5.348363,1,2.0,1,0.5,-0.51,10.3,89.7
2023-03-26 10:30:00,61.864191966668,0.0,0.0,21.512962926666667,6.292,28.35,0,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,245.5,164.3125,113.66666666666669,29.25,69.65,65.5,53.0,-3.45,3.7096708,0.0,5.449999999999999,21.92777774,29.25,30.35,30.95,31.066666666666663,27.65,-15.220962926666669,0.6851851766666677,0.5839999999999996,5.708,6.751333333333333,20.78271602333333,5.781555555555556,5.348363,5.303067,5.2452354,5.1717253,5.3428326,0,2.0,0,0.5,-0.35,7.6,92.4
2023-03-26 10:45:00,122.998135577772,80.681772616666,80.69954972222,21.92777774,6.751333333333333,27.65,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,311.75,212.375,137.70833333333334,29.275,69.375,53.25,51.0,-3.575,3.6707928,0.0,5.875,22.69629626,28.35,29.25,30.35,30.95,27.316666666666663,-15.176444406666668,0.4148148133333329,0.4593333333333333,6.292,7.024,21.422839472222226,6.250444444444445,5.3428326,5.348363,5.303067,5.2452354,5.516953,0,2.0,1,0.5,-0.26,6.4,93.6
2023-03-26 11:00:00,63.529125366668,27.309463127778,27.323351472222,22.69629626,7.024,27.316666666666663,1,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,378.0,278.625,166.625,29.3,69.1,41.0,49.0,-3.7,3.6263812,0.0,6.3,23.52777776,27.65,28.35,29.25,30.35,26.25,-15.67229626,0.7685185200000006,0.2726666666666668,6.751333333333333,7.124666666666667,22.04567897555556,6.689111111111113,5.516953,5.3428326,5.348363,5.303067,5.5595565,0,2.0,1,0.5,-0.08,5.1,94.9
2023-03-26 11:15:00,65.640707616666,0.0,0.0,23.52777776,7.124666666666667,26.25,0,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,434.75,342.5,198.02083333333331,29.05,68.64999999999999,36.0,47.5,-3.8,3.602478,0.0,6.675,24.02407404,27.316666666666663,27.65,28.35,29.25,25.166666666666668,-16.403111093333333,0.8314814999999989,0.1006666666666671,7.024,7.499333333333333,22.71728392,6.966666666666669,5.5595565,5.516953,5.3428326,5.348363,5.4826756,1,2.0,1,0.5,0.11,5.2,94.8
2023-03-26 11:30:00,116.495339950002,82.554753227778,82.576141272222,24.02407404,7.499333333333333,25.166666666666668,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,491.5,404.0,231.89583333333331,28.8,68.19999999999999,31.0,46.0,-3.9,3.574895,0.0,7.05,24.55555554,26.25,27.316666666666663,27.65,28.35,24.4,-16.52474070666667,0.4962962800000028,0.3746666666666662,7.124666666666667,7.705333333333333,23.41604935333333,7.216000000000001,5.4826756,5.5595565,5.516953,5.3428326,5.478098,0,1.0,1,0.75,0.21,6.0,94.0
2023-03-26 11:45:00,109.99282227778,77.483567183334,77.50273305000199,24.55555554,7.705333333333333,24.4,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,548.25,463.125,268.25,28.55,67.75,26.0,44.5,-4.0,3.543484,0.0,7.425,25.28333332,25.166666666666668,26.25,27.316666666666663,27.65,23.383333333333333,-16.85022220666667,0.5314814999999982,0.2059999999999995,7.499333333333333,7.841333333333334,24.03580244666667,7.443111111111112,5.478098,5.4826756,5.5595565,5.516953,5.4696712,0,1.0,0,0.75,0.33,7.3,92.7
2023-03-26 12:00:00,67.883673444444,0.0,0.0,25.28333332,7.841333333333334,23.383333333333333,0,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,605.0,519.875,307.0833333333333,28.3,67.3,21.0,43.0,-4.1,3.5080957,0.0,7.8,25.67777776,24.4,25.166666666666668,26.25,27.316666666666663,22.95,-17.441999986666666,0.7277777800000003,0.136000000000001,7.705333333333333,8.352,24.62098763333333,7.682000000000001,5.4696712,5.478098,5.4826756,5.5595565,5.48847,1,2.0,1,0.5,0.5,10.1,89.9
2023-03-26 12:15:00,53.14759626111,0.0,0.0,25.67777776,8.352,22.95,0,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,646.0,572.6875,349.875,26.925,65.875,16.0,42.5,-3.925,3.552156,0.0,8.175,25.99074071,23.383333333333333,24.4,25.166666666666668,26.25,22.716666666666665,-17.32577776,0.3944444400000009,0.5106666666666664,7.841333333333334,8.416,25.172222206666664,7.966222222222224,5.48847,5.4696712,5.478098,5.4826756,5.5286636,0,2.0,0,0.5,0.59,12.2,87.8
2023-03-26 12:30:00,50.09021831112,0.0,0.0,25.99074071,8.416,22.716666666666665,0,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,687.0,621.5625,396.625,25.55,64.45,11.0,42.0,-3.75,3.5960054,0.0,8.55,26.25000001,22.95,23.383333333333333,24.4,25.166666666666668,23.0,-17.57474071,0.3129629499999993,0.064,8.352,8.506,25.65061726333333,8.203111111111111,5.5286636,5.48847,5.4696712,5.478098,5.6792564,0,3.0,0,0.25,0.66,14.1,85.9
2023-03-26 12:45:00,69.60249353889,0.0,0.0,26.25000001,8.506,23.0,0,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,728.0,666.5,447.3333333333333,24.175,63.025,6.0,41.5,-3.575,3.6396122,0.0,8.925,26.52592592333333,22.716666666666665,22.95,23.383333333333333,24.4,22.816666666666663,-17.74400001,0.2592593000000001,0.0899999999999998,8.416,8.962,25.972839493333336,8.424666666666669,5.6792564,5.5286636,5.48847,5.4696712,5.7212944,0,4.0,0,0.0,0.72,15.9,84.1
2023-03-26 13:00:00,54.647813900004,0.0,0.0,26.52592592333333,8.962,22.816666666666663,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,769.0,707.5,502.0,22.8,61.6,1.0,41.0,-3.4,3.6829422,0.0,9.3,26.57222225,23.0,22.716666666666665,22.95,23.383333333333333,22.15,-17.563925923333333,0.2759259133333316,0.4559999999999995,8.506,9.511333333333331,26.255555547777774,8.628000000000002,5.7212944,5.6792564,5.5286636,5.48847,5.568458,0,4.0,0,0.0,0.78,18.0,82.0
2023-03-26 13:15:00,51.151287183334,0.0,0.0,26.57222225,9.511333333333331,22.15,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,776.75,740.1875,551.7916666666666,22.45,59.35,0.75,40.25,-3.45,3.6677866,0.0,9.525,26.5555556,22.816666666666663,23.0,22.716666666666665,22.95,21.816666666666663,-17.060888916666666,0.0462963266666669,0.5493333333333332,8.962,9.673333333333334,26.449382727777778,8.993111111111112,5.568458,5.7212944,5.6792564,5.5286636,5.4795756,0,4.0,0,0.0,0.79,18.2,81.8
2023-03-26 13:30:00,72.55126441667,0.0,0.0,26.5555556,9.673333333333334,21.816666666666663,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,784.5,764.5625,596.7083333333334,22.1,57.1,0.5,39.5,-3.5,3.651329,0.0,9.75,26.51111112,22.15,22.816666666666663,23.0,22.716666666666665,21.5,-16.882222266666666,-0.0166666499999976,0.1620000000000008,9.511333333333331,9.638,26.55123459111111,9.382222222222223,5.4795756,5.568458,5.7212944,5.6792564,5.3866944,0,4.0,0,0.0,0.78,17.9,82.1
2023-03-26 13:45:00,285.546355455556,0.0,0.0,26.51111112,9.638,21.5,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,792.25,780.625,636.75,21.75,54.85,0.25,38.75,-3.55,3.63354,0.0,9.975,26.38703702,21.816666666666663,22.15,22.816666666666663,23.0,21.316666666666663,-16.873111120000004,-0.0444444799999992,-0.0353333333333338,9.673333333333334,9.894666666666666,26.546296323333337,9.607555555555557,5.3866944,5.4795756,5.568458,5.7212944,5.3039765,0,4.0,0,0.0,0.77,17.5,82.5
2023-03-26 14:00:00,60.497857705558,15.542711583334,15.553544549997998,26.38703702,9.894666666666666,21.316666666666663,1,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,800.0,788.375,671.9166666666666,21.4,52.6,0.0,38.0,-3.6,3.6143887,0.0,10.2,25.94444446,21.5,21.816666666666663,22.15,22.816666666666663,20.0,-16.49237035333333,-0.1240741000000049,0.2566666666666659,9.638,10.059333333333331,26.484567913333336,9.735333333333337,5.3039765,5.3866944,5.4795756,5.568458,4.8549128,0,3.0,1,0.25,0.74,16.5,83.5
2023-03-26 14:15:00,191.236794688888,121.132098972222,121.150709327778,25.94444446,10.059333333333331,20.0,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,787.5,791.0625,701.3125,20.875,51.875,0.0,38.25,-3.45,3.649702,0.0,10.25,26.014814803333334,21.316666666666663,21.5,21.816666666666663,22.15,19.966666666666665,-15.885111126666668,-0.4425925599999978,0.1646666666666671,9.894666666666666,10.233333333333333,26.2808642,9.864000000000004,4.8549128,5.3039765,5.3866944,5.4795756,4.865928,0,2.0,1,0.5,0.62,13.2,86.8
2023-03-26 14:30:00,591.75355116111,107.615139655556,107.646805088888,26.014814803333334,10.233333333333333,19.966666666666665,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,775.0,788.6875,724.9375,20.35,51.150000000000006,0.0,38.5,-3.3,3.685198,0.0,10.3,26.18333333,20.0,21.316666666666663,21.5,21.816666666666663,20.0,-15.78148147,0.0703703433333338,0.1739999999999995,10.059333333333331,10.435333333333334,26.115432094444444,10.062444444444443,4.865928,4.8549128,5.3039765,5.3866944,4.9201465,0,1.0,0,0.75,0.64,13.6,86.4
2023-03-26 14:45:00,356.841559216662,11.452875216666,11.493429177776,26.18333333,10.435333333333334,20.0,1,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,762.5,781.25,742.7916666666666,19.825,50.425,0.0,38.75,-3.15,3.720878,0.0,10.35,25.89259260333333,19.966666666666665,20.0,21.316666666666663,21.5,20.183333333333334,-15.747999996666666,0.1685185266666664,0.2020000000000017,10.233333333333333,10.584,26.04753086444445,10.242666666666668,4.9201465,4.865928,4.8549128,5.3039765,4.8852286,0,0.0,1,1.0,0.68,14.7,85.3
2023-03-26 15:00:00,876.5432701999999,0.0,0.0,25.89259260333333,10.584,20.183333333333334,0,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,750.0,768.75,754.875,19.3,49.7,0.0,39.0,-3.0,3.756741,0.0,10.4,25.388888880000003,20.0,19.966666666666665,20.0,21.316666666666663,20.85,-15.308592603333334,-0.2907407266666659,0.1486666666666654,10.435333333333334,10.974666666666668,26.030246912222225,10.417555555555555,4.8852286,4.9201465,4.865928,4.8549128,4.9061,1,1.0,1,0.75,0.61,12.9,87.1
2023-03-26 15:15:00,58.845979283338,0.0,0.0,25.388888880000003,10.974666666666668,20.85,0,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,723.0,752.625,761.2916666666666,18.85,48.525000000000006,0.0,40.25,-2.825,3.8223433,0.0,10.175,24.775925930000003,20.183333333333334,20.0,19.966666666666665,20.0,21.183333333333334,-14.414222213333336,-0.5037037233333308,0.390666666666668,10.584,10.912666666666668,25.821604937777774,10.664666666666667,4.9061,4.8852286,4.9201465,4.865928,4.815473,0,2.0,0,0.5,0.5,10.3,89.7
2023-03-26 15:30:00,105.206902788884,62.280286455556,62.294174833332,24.775925930000003,10.912666666666668,21.183333333333334,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,696.0,732.875,762.0416666666666,18.4,47.35,0.0,41.5,-2.65,3.8852367,0.0,9.95,24.19999999,20.85,20.183333333333334,20.0,19.966666666666665,21.5,-13.863259263333337,-0.61296295,-0.0620000000000011,10.974666666666668,10.774,25.352469137777785,10.82377777777778,4.815473,4.9061,4.8852286,4.9201465,4.730844,0,2.0,1,0.5,0.36,7.7,92.3
2023-03-26 15:45:00,172.843086049998,105.629385772222,105.648273966664,24.19999999,10.774,21.5,2,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,669.0,709.5,757.125,17.95,46.175,0.0,42.75,-2.475,3.9454808,0.0,9.725,23.72962961,21.183333333333334,20.85,20.183333333333334,20.0,21.866666666666667,-13.42599999,-0.5759259400000047,-0.1386666666666673,10.912666666666668,10.972666666666669,24.7882716,10.88711111111111,4.730844,4.815473,4.9061,4.8852286,4.6847215,0,2.0,1,0.5,0.23,6.1,93.9
2023-03-26 16:00:00,142.00237517778,93.920409716666,93.940131177776,23.72962961,10.972666666666669,21.866666666666667,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,642.0,682.5,746.5416666666666,17.5,45.0,0.0,44.0,-2.3,4.003128,0.0,9.5,23.26666665,21.5,21.183333333333334,20.85,20.183333333333334,23.65,-12.756962943333331,-0.4703703799999985,0.1986666666666678,10.774,11.011333333333331,24.235185176666672,10.886444444444445,4.6847215,4.730844,4.815473,4.9061,4.93486,0,1.0,0,0.75,0.12,5.3,94.7
2023-03-26 16:15:00,76.554715388892,15.37799593889,15.387717766668,23.26666665,11.011333333333331,23.65,1,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,603.5,652.625,732.1041666666666,16.95,44.1,0.0,43.5,-2.525,3.9325051,0.0,9.4,22.737037016666665,21.866666666666667,21.5,21.183333333333334,20.85,25.116666666666667,-12.255333316666665,-0.4629629600000022,0.0386666666666659,10.972666666666669,11.149333333333336,23.73209875,10.919333333333334,4.93486,4.6847215,4.730844,4.815473,5.0844965,0,0.0,1,1.0,0.02,5.0,95.0
2023-03-26 16:30:00,92.357138916666,32.961459255556,32.973958805554,22.737037016666665,11.149333333333336,25.116666666666667,1,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,565.0,619.875,713.8125,16.4,43.2,0.0,43.0,-2.75,3.862598,0.0,9.3,22.28888888,23.65,21.866666666666667,21.5,21.183333333333334,25.5,-11.58770368333333,-0.5296296333333324,0.1380000000000016,11.011333333333331,11.093333333333334,23.24444442555556,11.044444444444446,5.0844965,4.93486,4.6847215,4.730844,5.0309525,0,0.0,0,1.0,-0.09,5.2,94.8
2023-03-26 16:45:00,160.269700105554,104.376935872222,104.397490633332,22.28888888,11.093333333333334,25.5,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,526.5,584.25,691.6666666666666,15.85,42.3,0.0,42.5,-2.975,3.7933996,0.0,9.2,22.025925933333333,25.116666666666667,23.65,21.866666666666667,21.5,25.316666666666663,-11.195555546666665,-0.4481481366666671,-0.0560000000000009,11.149333333333336,10.962,22.764197515555555,11.084666666666667,5.0309525,5.0844965,4.93486,4.6847215,4.919723,0,0.0,1,1.0,-0.19,5.7,94.3
2023-03-26 17:00:00,98.794936944444,32.4137034,32.425091844444,22.025925933333333,10.962,25.316666666666663,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,488.0,545.75,665.6666666666666,15.3,41.4,0.0,42.0,-3.2,3.724907,0.0,9.1,21.5888889,25.5,25.116666666666667,23.65,21.866666666666667,23.5,-11.063925933333334,-0.262962946666665,-0.1313333333333339,11.093333333333334,10.774666666666668,22.350617276666668,11.068222222222223,4.919723,5.0309525,5.0844965,4.93486,4.4529037,0,0.0,1,1.0,-0.25,6.3,93.7
2023-03-26 17:15:00,169.819040333332,81.326469027778,81.341190705554,21.5888889,10.774666666666668,23.5,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,441.5,505.25,636.8333333333334,14.875,39.875,0.0,41.25,-3.625,3.6003628,0.0,8.85,20.818518496666663,25.316666666666663,25.5,25.116666666666667,23.65,22.25,-10.81422223333333,-0.4370370333333362,-0.1873333333333331,10.962,10.308,21.967901237777777,10.943333333333335,4.4529037,4.919723,5.0309525,5.0844965,4.031785,0,0.0,1,1.0,-0.36,7.8,92.2
2023-03-26 17:30:00,307.28993024444003,220.926718144444,220.95643922222,20.818518496666663,10.308,22.25,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,395.0,462.75,605.1666666666666,14.45,38.35,0.0,40.5,-4.050000000000001,3.4787192,0.0,8.6,20.91111107,23.5,25.316666666666663,25.5,25.116666666666667,22.85,-10.510518496666666,-0.770370403333331,-0.4666666666666668,10.774666666666668,10.019333333333332,21.477777776666667,10.681555555555557,4.031785,4.4529037,4.919723,5.0309525,4.162867,0,0.0,0,1.0,-0.55,11.3,88.7
2023-03-26 17:45:00,351.75509581667,282.455645772222,282.493144272222,20.91111107,10.019333333333332,22.85,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,348.5,418.25,570.6666666666666,14.025,36.825,0.0,39.75,-4.4750000000000005,3.3599226,0.0,8.35,20.90370366333333,22.25,23.5,25.316666666666663,25.5,23.0,-10.891777736666668,0.0925925733333343,-0.2886666666666677,10.308,9.796,21.106172822222224,10.367333333333333,4.162867,4.031785,4.4529037,4.919723,4.188389,0,0.0,0,1.0,-0.52,10.7,89.3
