timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-26 18:00:00,609.284516594442,248.605610944444,248.640887349998,20.90370366333333,9.796,23.0,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,302.0,371.75,533.3333333333334,13.6,35.3,0.0,39.0,-4.9,3.2439206,0.0,8.1,20.85555553,22.85,22.25,23.5,25.316666666666663,23.05,-11.107703663333332,-0.0074074066666689,-0.2233333333333327,10.019333333333332,9.598,20.877777743333336,10.041111111111112,4.188389,4.162867,4.031785,4.4529037,4.1857567,0,0.0,0,1.0,-0.52,10.8,89.2
2023-03-26 18:15:00,291.513061361106,225.395150466668,225.429871344444,20.85555553,9.598,23.05,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,254.75,325.0625,494.3125,12.9,33.575,0.0,40.5,-4.95,3.256434,0.0,7.574999999999999,21.101851866666667,23.0,22.85,22.25,23.5,23.28333333333333,-11.25755553,-0.0481481333333313,-0.1979999999999986,9.796,9.413333333333332,20.890123421111117,9.804444444444444,4.1857567,4.188389,4.162867,4.031785,4.2890797,0,0.0,0,1.0,-0.54,11.0,89.0
2023-03-26 18:30:00,695.159692516666,188.7516163,188.785226105554,21.101851866666667,9.413333333333332,23.28333333333333,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,207.5,278.1875,453.6041666666667,12.2,31.85,0.0,42.0,-5.0,3.2640343,0.0,7.05,21.355555560000003,23.05,23.0,22.85,22.25,23.5,-11.688518533333337,0.246296336666667,-0.1846666666666685,9.598,9.11,20.953703686666667,9.602444444444446,4.2890797,4.1857567,4.188389,4.162867,4.3931623,0,0.0,0,1.0,-0.48,9.8,90.2
2023-03-26 18:45:00,561.37198863889,185.945339655556,185.985338105554,21.355555560000003,9.11,23.5,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,160.25,231.125,411.2083333333333,11.5,30.125,0.0,43.5,-5.05,3.2669976,0.0,6.525,21.483333363333333,23.28333333333333,23.05,23.0,22.85,24.716666666666665,-12.24555556,0.2537036933333354,-0.303333333333331,9.413333333333332,8.861333333333333,21.10432098555556,9.37377777777778,4.3931623,4.2890797,4.1857567,4.188389,4.654928,0,0.0,0,1.0,-0.42,8.6,91.4
2023-03-26 19:00:00,106.137698772222,14.279428783334,14.289706172222,21.483333363333333,8.861333333333333,24.716666666666665,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,113.0,183.875,367.125,10.8,28.4,0.0,45.0,-5.1,3.2655916,0.0,6.0,21.12222225,23.5,23.28333333333333,23.05,23.0,24.5,-12.62200003,0.1277778033333305,-0.2486666666666686,9.11,8.491333333333333,21.313580263333336,9.128222222222224,4.654928,4.3931623,4.2890797,4.1857567,4.5185456,0,0.0,1,1.0,-0.38,8.0,92.0
2023-03-26 19:15:00,82.988069227778,0.0,0.0,21.12222225,8.491333333333333,24.5,0,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,86.0,141.6875,324.0,10.825,26.6,0.75,47.5,-4.85,3.3411572,0.0,5.525,20.68333334,24.716666666666665,23.5,23.28333333333333,23.05,24.683333333333334,-12.630888916666668,-0.3611111133333331,-0.3699999999999992,8.861333333333333,8.244,21.32037039111112,8.82088888888889,4.5185456,4.654928,4.3931623,4.2890797,4.437654,1,1.0,1,0.75,-0.47,9.5,90.5
2023-03-26 19:30:00,166.222795255556,80.513168211112,80.52927869999999,20.68333334,8.244,24.683333333333334,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,59.0,104.5625,281.8333333333333,10.85,24.8,1.5,50.0,-4.6,3.4085834,0.0,5.05,20.63888892,24.5,24.716666666666665,23.5,23.28333333333333,25.3,-12.43933334,-0.4388889099999993,-0.2473333333333336,8.491333333333333,8.132,21.09629631777778,8.532222222222224,4.437654,4.5185456,4.654928,4.3931623,4.5367584,0,1.0,1,0.75,-0.57,11.7,88.3
2023-03-26 19:45:00,129.199276172226,67.356750088888,67.374804916666,20.63888892,8.132,25.3,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,32.0,72.5,240.625,10.875,23.0,2.25,52.5,-4.35,3.4682481,0.0,4.574999999999999,20.63703702666667,24.683333333333334,24.5,24.716666666666665,23.5,25.03333333333333,-12.50688892,-0.0444444200000013,-0.1120000000000001,8.244,7.939999999999999,20.81481483666667,8.289111111111112,4.5367584,4.437654,4.5185456,4.654928,4.4884567,0,1.0,1,0.75,-0.57,11.9,88.1
2023-03-26 20:00:00,68.497260099996,0.0,0.0,20.63703702666667,7.939999999999999,25.03333333333333,0,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5.0,45.5,200.375,10.9,21.2,3.0,55.0,-4.1,3.5205183,0.0,4.1,20.3388889,25.3,24.683333333333334,24.5,24.716666666666665,25.35,-12.697037026666669,-0.0018518933333311,-0.1920000000000001,8.132,7.811333333333334,20.653086428888887,8.105333333333334,4.4884567,4.5367584,4.437654,4.5185456,4.466865,1,2.0,1,0.5,-0.57,11.9,88.1
2023-03-26 20:15:00,134.463510111112,80.08818526111,80.107628933332,20.3388889,7.811333333333334,25.35,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.75,24.9375,163.89583333333334,10.75,20.3,16.25,56.5,-4.025,3.550847,0.0,3.825,20.30740738,25.03333333333333,25.3,24.683333333333334,24.5,25.5,-12.527555566666663,-0.2981481266666712,-0.1286666666666658,7.939999999999999,7.711333333333333,20.538271615555555,7.961111111111112,4.466865,4.4884567,4.5367584,4.437654,4.485041,0,1.0,1,0.75,-0.64,13.6,86.4
2023-03-26 20:30:00,162.827097755556,118.196105333332,118.219993277776,20.30740738,7.711333333333333,25.5,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2.5,10.8125,131.1875,10.6,19.4,29.5,58.0,-3.95,3.5787628,0.0,3.55,20.4611111,25.35,25.03333333333333,25.3,24.683333333333334,25.5,-12.596074046666663,-0.0314815199999998,-0.1000000000000005,7.811333333333334,7.448666666666667,20.427777768888888,7.82088888888889,4.485041,4.466865,4.4884567,4.5367584,4.5254683,0,1.0,0,0.75,-0.65,13.8,86.2
2023-03-26 20:45:00,56.794672522224005,0.0,0.0,20.4611111,7.448666666666667,25.5,0,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.25,3.125,102.25,10.45,18.5,42.75,59.5,-3.875,3.604333,0.0,3.275,20.21111114,25.5,25.35,25.03333333333333,25.3,25.683333333333334,-13.012444433333332,0.1537037200000028,-0.2626666666666661,7.711333333333333,7.144666666666667,20.36913579333333,7.657111111111113,4.5254683,4.485041,4.466865,4.4884567,4.4919367,1,2.0,1,0.5,-0.61,12.8,87.2
2023-03-26 21:00:00,50.651862694446,0.0,0.0,20.21111114,7.144666666666667,25.683333333333334,0,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,1.875,77.08333333333333,10.3,17.6,56.0,61.0,-3.8,3.6276252,0.0,3.0,19.9277778,25.5,25.5,25.35,25.03333333333333,26.05,-13.066444473333334,-0.2499999600000002,-0.3040000000000002,7.448666666666667,7.069999999999999,20.326543206666667,7.4348888888888895,4.4919367,4.5254683,4.485041,4.466865,4.4811397,0,2.0,0,0.5,-0.67,14.4,85.6
2023-03-26 21:15:00,83.648876011116,31.935111444444,31.950388616666,19.9277778,7.069999999999999,26.05,1,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.9375,55.85416666666666,10.475,17.8,42.25,63.0,-3.5,3.7152128,0.0,2.875,19.84629629333333,25.683333333333334,25.5,25.5,25.35,26.65,-12.8577778,-0.2833333399999986,-0.0746666666666673,7.144666666666667,6.984,20.200000013333334,7.221111111111113,4.4811397,4.4919367,4.5254683,4.485041,4.562511,0,2.0,1,0.5,-0.73,16.2,83.8
2023-03-26 21:30:00,163.58817854443998,125.878853527778,125.904963616666,19.84629629333333,6.984,26.65,2,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.3125,38.5625,10.65,18.0,28.5,65.0,-3.2,3.801047,0.0,2.75,20.04999998,26.05,25.683333333333334,25.5,25.5,27.3,-12.862296293333335,-0.081481506666666,-0.0859999999999994,7.069999999999999,6.832,19.995061744444445,7.066222222222223,4.562511,4.4811397,4.4919367,4.5254683,4.7298994,0,2.0,1,0.5,-0.74,16.7,83.3
2023-03-26 21:45:00,200.577809866668,0.0,0.0,20.04999998,6.832,27.3,0,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,25.20833333333333,10.825,18.2,14.75,67.0,-2.9,3.8851488,0.0,2.625,19.94629628333333,26.65,26.05,25.683333333333334,25.5,27.216666666666665,-13.217999979999998,0.2037036866666639,-0.1520000000000001,6.984,6.465999999999999,19.941358024444444,6.962000000000001,4.7298994,4.562511,4.4811397,4.4919367,4.686912,1,2.0,1,0.5,-0.69,15.1,84.9
2023-03-26 22:00:00,202.776055316666,0.0,0.0,19.94629628333333,6.465999999999999,27.216666666666665,0,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,15.791666666666666,11.0,18.4,1.0,69.0,-2.6,3.9675367,0.0,2.5,19.68333332,27.3,26.65,26.05,25.683333333333334,27.55,-13.480296283333333,-0.1037036966666669,-0.3660000000000005,6.832,6.196666666666667,19.947530852222226,6.760666666666668,4.686912,4.7298994,4.562511,4.4811397,4.671714,0,2.0,0,0.5,-0.72,15.9,84.1
2023-03-26 22:15:00,122.473989794442,69.67693504444401,69.695823188888,19.68333332,6.196666666666667,27.55,1,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,8.625,11.075,18.575,1.5,69.25,-2.6,3.9684987,0.0,2.45,19.744444466666668,27.216666666666665,27.3,26.65,26.05,27.966666666666665,-13.486666653333332,-0.262962963333333,-0.2693333333333321,6.465999999999999,5.556,19.893209861111117,6.498222222222224,4.671714,4.686912,4.7298994,4.562511,4.759408,0,2.0,1,0.5,-0.78,17.7,82.3
2023-03-26 22:30:00,120.622674933332,72.46404573889001,72.482933883334,19.744444466666668,5.556,27.966666666666665,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,3.7083333333333335,11.15,18.75,2.0,69.5,-2.6,3.9694033,0.0,2.4,19.86666668,27.55,27.216666666666665,27.3,26.65,27.65,-14.188444466666668,0.0611111466666685,-0.6406666666666672,6.196666666666667,5.3,19.79135802333333,6.07288888888889,4.759408,4.671714,4.686912,4.7298994,4.7393684,0,2.0,1,0.5,-0.76,17.2,82.8
2023-03-26 22:45:00,51.708487127778,0.0,0.0,19.86666668,5.3,27.65,0,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,1.0416666666666667,11.225,18.925,2.5,69.75,-2.6,3.9702504,0.0,2.35,19.62037039,27.966666666666665,27.55,27.216666666666665,27.3,27.683333333333334,-14.566666679999996,0.1222222133333303,-0.2560000000000002,5.556,5.391333333333334,19.76481482222222,5.684222222222224,4.7393684,4.759408,4.671714,4.686912,4.6770015,1,2.0,1,0.5,-0.73,16.4,83.6
2023-03-26 23:00:00,91.397455005558,36.031891966668,36.0452248,19.62037039,5.391333333333334,27.683333333333334,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.625,11.3,19.1,3.0,70.0,-2.6,3.9710426,0.0,2.3,19.56111114,27.65,27.966666666666665,27.55,27.216666666666665,28.0,-14.229037056666668,-0.2462962899999965,0.0913333333333339,5.3,5.4206666666666665,19.74382717888889,5.415777777777779,4.6770015,4.7393684,4.759408,4.671714,4.714061,0,1.0,1,0.75,-0.79,18.2,81.8
2023-03-26 23:15:00,159.076414488888,105.766324727778,105.7857684,19.56111114,5.4206666666666665,28.0,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.3125,11.2,19.1,2.25,70.5,-2.7,3.9456663,0.0,2.1,19.7425926,27.683333333333334,27.65,27.966666666666665,27.55,28.0,-14.140444473333332,-0.0592592500000037,0.0293333333333327,5.391333333333334,5.141333333333334,19.68271607,5.370666666666668,4.714061,4.6770015,4.7393684,4.759408,4.7645636,0,1.0,1,0.75,-0.8,18.6,81.4
2023-03-26 23:30:00,65.966805605558,0.0,0.0,19.7425926,5.141333333333334,28.0,0,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.1041666666666666,11.1,19.1,1.5,71.0,-2.8,3.9201667,0.0,1.9,19.58888891,28.0,27.683333333333334,27.65,27.966666666666665,28.05,-14.601259266666668,0.1814814600000041,-0.2793333333333327,5.4206666666666665,4.985333333333333,19.641358043333337,5.317777777777779,4.7645636,4.714061,4.6770015,4.7393684,4.7301917,1,2.0,1,0.5,-0.76,17.2,82.8
2023-03-26 23:45:00,60.185925816666,15.012177255556,15.023843455556,19.58888891,4.985333333333333,28.05,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,19.1,0.75,71.5,-2.9,3.8945491,0.0,1.7,19.420370363333333,28.0,28.0,27.683333333333334,27.65,28.466666666666665,-14.603555576666665,-0.1537036900000039,-0.1560000000000005,5.141333333333334,5.332,19.630864216666662,5.182444444444446,4.7301917,4.7645636,4.714061,4.6770015,4.753135,0,1.0,1,0.75,-0.8,18.4,81.6
2023-03-27 00:00:00,181.443853055556,119.695489788888,119.716877833332,19.420370363333333,5.332,28.466666666666665,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.9,19.1,0.0,72.0,-3.0,3.8688219,0.0,1.5,19.62777775,28.05,28.0,28.0,27.683333333333334,28.1,-14.088370363333333,-0.1685185466666645,0.3466666666666667,4.985333333333333,5.1193333333333335,19.583950624444444,5.1528888888888895,4.753135,4.7301917,4.7645636,4.714061,4.7494607,0,1.0,1,0.75,-0.83,19.6,80.4
2023-03-27 00:15:00,80.481780733328,20.428071744444,20.43418268333,19.62777775,5.1193333333333335,28.1,1,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.6,19.375,0.0,72.0,-3.05,3.8491237,0.0,1.425,19.53703703333333,28.466666666666665,28.05,28.0,28.0,27.53333333333333,-14.508444416666666,0.2074073866666665,-0.2126666666666663,5.332,5.277333333333333,19.54567900777778,5.145555555555557,4.7494607,4.753135,4.7301917,4.7645636,4.628939,0,1.0,1,0.75,-0.79,18.0,82.0
2023-03-27 00:30:00,112.693547861102,63.5074596,63.521070288884,19.53703703333333,5.277333333333333,27.53333333333333,1,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.3,19.65,0.0,72.0,-3.1,3.8295128,0.0,1.35,19.48888889,28.1,28.466666666666665,28.05,28.0,27.45,-14.2597037,-0.0907407166666658,0.1579999999999994,5.1193333333333335,5.168666666666667,19.528395048888893,5.242888888888889,4.628939,4.7494607,4.753135,4.7301917,4.601887,0,0.0,0,1.0,-0.81,18.9,81.1
2023-03-27 00:45:00,149.416523116666,88.427573855556,88.445628666668,19.48888889,5.168666666666667,27.45,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.0,19.925,0.0,72.0,-3.1500000000000004,3.8099902,0.0,1.275,19.646296300000003,27.53333333333333,28.1,28.466666666666665,28.05,27.03333333333333,-14.320222223333332,-0.0481481433333357,-0.1086666666666662,5.277333333333333,5.139333333333334,19.55123455777778,5.188444444444445,4.601887,4.628939,4.7494607,4.753135,4.574144,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-27 01:00:00,64.662691155556,10.059319811112,10.069874922224,19.646296300000003,5.139333333333334,27.03333333333333,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.7,20.2,0.0,72.0,-3.2,3.7905543,0.0,1.2,19.45555558,27.45,27.53333333333333,28.1,28.466666666666665,27.05,-14.50696296666667,0.1574074100000047,-0.0293333333333327,5.168666666666667,4.862,19.557407407777777,5.195111111111112,4.574144,4.601887,4.628939,4.7494607,4.525948,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-27 01:15:00,163.604288850002,118.227770733332,118.24999206111,19.45555558,4.862,27.05,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.975,19.2,2.0,73.0,-3.225,3.791083,0.0,1.0,19.585185223333333,27.03333333333333,27.45,27.53333333333333,28.1,27.28333333333333,-14.593555580000002,-0.1907407200000008,-0.2773333333333339,5.139333333333334,4.730666666666667,19.530246923333333,5.056666666666668,4.525948,4.574144,4.601887,4.628939,4.5999055,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-27 01:30:00,98.710773561114,35.555522155556,35.56885493889,19.585185223333333,4.730666666666667,27.28333333333333,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.25,18.2,4.0,74.0,-3.25,3.7908134,0.0,0.8,19.53333334,27.05,27.03333333333333,27.45,27.53333333333333,26.7,-14.854518556666664,0.129629643333331,-0.131333333333333,4.862,4.822666666666667,19.56234570111112,4.9106666666666685,4.5999055,4.525948,4.574144,4.601887,4.4878626,0,0.0,1,1.0,-0.8,18.5,81.5
2023-03-27 01:45:00,100.59903146111,48.940542316666,48.95609726111,19.53333334,4.822666666666667,26.7,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.524999999999999,17.2,6.0,75.0,-3.275,3.789763,0.0,0.6,19.405555536666668,27.28333333333333,27.05,27.03333333333333,27.45,26.966666666666665,-14.710666673333336,-0.051851883333331,0.0919999999999996,4.730666666666667,4.933999999999999,19.52469138111111,4.805111111111112,4.4878626,4.5999055,4.525948,4.574144,4.4987564,0,0.0,0,1.0,-0.82,19.0,81.0
2023-03-27 02:00:00,168.65047596111,111.328879983334,111.351379116666,19.405555536666668,4.933999999999999,26.966666666666665,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,16.2,8.0,76.0,-3.3,3.7879534,0.0,0.4,19.55555555,26.7,27.28333333333333,27.05,27.03333333333333,26.65,-14.471555536666669,-0.1277778033333341,0.1113333333333326,4.822666666666667,5.029333333333333,19.508024700000004,4.829111111111112,4.4987564,4.4878626,4.5999055,4.525948,4.485312,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-27 02:15:00,334.58661596666803,0.0,0.0,19.55555555,5.029333333333333,26.65,0,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.2,15.475,15.75,76.25,-3.35,3.7808836,0.0,0.325,19.383333326666666,26.966666666666665,26.7,27.28333333333333,27.05,26.683333333333334,-14.526222216666667,0.150000013333333,0.0953333333333334,4.933999999999999,4.669333333333333,19.498148142222224,4.928666666666667,4.485312,4.4987564,4.4878626,4.5999055,4.445672,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-27 02:30:00,169.381002255556,108.666764255556,108.688152283334,19.383333326666666,4.669333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,14.75,23.5,76.5,-3.4,3.7737744,0.0,0.25,19.48888891,26.65,26.966666666666665,26.7,27.28333333333333,26.95,-14.713999993333331,-0.1722222233333354,-0.3599999999999994,5.029333333333333,4.08,19.44814813777778,4.877555555555556,4.445672,4.485312,4.4987564,4.4878626,4.5180645,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-27 02:45:00,101.624545955556,51.767373655556,51.782650794446,19.48888891,4.08,26.95,1,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.0,14.025,31.25,76.75,-3.45,3.7666264,0.0,0.175,19.45370374,26.683333333333334,26.65,26.966666666666665,26.7,26.53333333333333,-15.40888891,0.1055555833333343,-0.5893333333333333,4.669333333333333,3.958666666666667,19.475925928888888,4.59288888888889,4.5180645,4.445672,4.485312,4.4987564,4.439018,0,1.0,1,0.75,-0.82,19.4,80.6
2023-03-27 03:00:00,104.579427805554,56.858281144444,56.874947144444,19.45370374,3.958666666666667,26.53333333333333,1,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.4,13.3,39.0,77.0,-3.5,3.7594383,0.0,0.1,19.37777779,26.95,26.683333333333334,26.65,26.966666666666665,26.8,-15.495037073333332,-0.0351851700000018,-0.1213333333333333,4.08,3.792666666666667,19.44197532555556,4.2360000000000015,4.439018,4.5180645,4.445672,4.485312,4.4636497,0,1.0,0,0.75,-0.84,19.7,80.3
2023-03-27 03:15:00,177.26818672222402,111.238605811112,111.2605494,19.37777779,3.792666666666667,26.8,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.275,13.4,34.75,77.25,-3.55,3.7457566,0.0,0.0,19.55555555,26.53333333333333,26.95,26.683333333333334,26.65,26.53333333333333,-15.585111123333332,-0.0759259499999984,-0.1659999999999999,3.958666666666667,3.63,19.44012348,3.9437777777777794,4.4636497,4.439018,4.5180645,4.445672,4.465677,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-27 03:30:00,52.09069412222,0.0,0.0,19.55555555,3.63,26.53333333333333,0,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.15,13.5,30.5,77.5,-3.6,3.7320626,0.0,-0.1,19.35555557,26.8,26.53333333333333,26.95,26.683333333333334,26.5,-15.925555550000002,0.1777777600000014,-0.1626666666666669,3.792666666666667,3.669333333333333,19.462345693333333,3.793777777777779,4.465677,4.4636497,4.439018,4.5180645,4.407915,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-27 03:45:00,171.587580855548,117.703069472222,117.72306872222,19.35555557,3.669333333333333,26.5,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.025,13.6,26.25,77.75,-3.65,3.7183588,0.0,-0.2,19.442592616666666,26.53333333333333,26.8,26.53333333333333,26.95,26.5,-15.686222236666666,-0.1999999800000012,0.0393333333333334,3.63,3.8613333333333335,19.42962963666667,3.697333333333335,4.407915,4.465677,4.4636497,4.439018,4.4305444,0,1.0,1,0.75,-0.86,20.5,79.5
2023-03-27 04:00:00,104.053059944444,40.356163455556,40.367274111112,19.442592616666666,3.8613333333333335,26.5,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.9,13.7,22.0,78.0,-3.7,3.7046454,0.0,-0.3,19.383333330000003,26.5,26.53333333333333,26.8,26.53333333333333,26.2,-15.581259283333331,0.0870370466666656,0.1920000000000001,3.669333333333333,4.008,19.45123457888889,3.720222222222223,4.4305444,4.407915,4.465677,4.4636497,4.3651443,0,1.0,1,0.75,-0.84,19.8,80.2
2023-03-27 04:15:00,105.019410255552,58.615433072222,58.631265772222,19.383333330000003,4.008,26.2,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.675000000000001,13.325,33.0,78.5,-3.75,3.6963198,0.0,-0.425,19.27962963,26.5,26.5,26.53333333333333,26.8,26.466666666666665,-15.375333330000004,-0.0592592866666628,0.1466666666666665,3.8613333333333335,3.784666666666667,19.393827172222224,3.846222222222224,4.3651443,4.4305444,4.407915,4.465677,4.382736,0,1.0,0,0.75,-0.85,20.4,79.6
2023-03-27 04:30:00,179.545040177776,122.219555472222,122.242610116666,19.27962963,3.784666666666667,26.466666666666665,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.45,12.95,44.0,79.0,-3.8,3.6878295,0.0,-0.55,19.49444446,26.2,26.5,26.5,26.53333333333333,26.15,-15.494962963333332,-0.103703700000004,-0.2233333333333331,4.008,3.4553333333333334,19.36851852555556,3.884666666666668,4.382736,4.3651443,4.4305444,4.407915,4.3853793,0,0.0,1,1.0,-0.88,21.2,78.8
