timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-27 04:45:00,62.40444805556,0.0,0.0,19.49444446,3.4553333333333334,26.15,0,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.2250000000000005,12.575,55.0,79.5,-3.85,3.6791773,0.0,-0.675,19.275925933333333,26.466666666666665,26.2,26.5,26.5,26.183333333333334,-16.03911112666667,0.2148148300000016,-0.3293333333333335,3.784666666666667,2.978,19.38580247333333,3.749333333333335,4.3853793,4.382736,4.3651443,4.4305444,4.3348713,1,1.0,1,0.75,-0.83,19.5,80.5
2023-03-27 05:00:00,164.073992411108,118.612477527778,118.636365472222,19.275925933333333,2.978,26.183333333333334,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.0,12.2,66.0,80.0,-3.9,3.670367,0.0,-0.8,19.411111100000003,26.15,26.466666666666665,26.2,26.5,26.15,-16.29792593333333,-0.2185185266666671,-0.4773333333333331,3.4553333333333334,2.3786666666666667,19.350000007777776,3.406000000000001,4.3348713,4.3853793,4.382736,4.3651443,4.3639407,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-27 05:15:00,105.627719188888,47.352550255556,47.366994111112,19.411111100000003,2.3786666666666667,26.15,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.25,10.85,74.25,80.75,-4.0,3.6410093,0.0,-1.05,19.34629628333333,26.183333333333334,26.15,26.466666666666665,26.2,26.0,-17.032444433333335,0.1351851666666697,-0.5993333333333335,2.978,1.654,19.39382716444445,2.937333333333335,4.3639407,4.3348713,4.3853793,4.382736,4.3223915,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-27 05:30:00,109.455066005558,53.466750111112,53.483138355556,19.34629628333333,1.654,26.0,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.5,9.5,82.5,81.5,-4.1,3.6114426,0.0,-1.3,19.22777777,26.15,26.183333333333334,26.15,26.466666666666665,26.3,-17.692296283333334,-0.0648148166666686,-0.7246666666666668,2.3786666666666667,1.43,19.344444438888893,2.33688888888889,4.3223915,4.3639407,4.3348713,4.3853793,4.3418555,0,1.0,0,0.75,-0.86,20.7,79.3
2023-03-27 05:45:00,161.588258477776,116.076745627778,116.098966955556,19.22777777,1.43,26.3,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.75,8.149999999999999,90.75,82.25,-4.2,3.5816789,0.0,-1.55,19.38888885,26.0,26.15,26.183333333333334,26.15,26.03333333333333,-17.79777777,-0.1185185133333348,-0.2239999999999999,1.654,1.2146666666666666,19.32839505111112,1.8208888888888903,4.3418555,4.3223915,4.3639407,4.3348713,4.3387947,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-27 06:00:00,67.35369474444,0.0,0.0,19.38888885,1.2146666666666666,26.03333333333333,0,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.0,6.8,99.0,83.0,-4.3,3.551734,0.0,-1.8,19.19444443,26.3,26.0,26.15,26.183333333333334,26.05,-18.17422218333333,0.1611110800000013,-0.2153333333333333,1.43,1.1966666666666663,19.32098763444445,1.43288888888889,4.3387947,4.3418555,4.3223915,4.3639407,4.2921453,1,1.0,1,0.75,-0.85,20.3,79.7
2023-03-27 06:15:00,174.858560861114,119.3493925,119.371058316666,19.19444443,1.1966666666666663,26.05,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.525,7.45,99.25,84.0,-4.325,3.544535,0.0,-2.0,19.32777777333333,26.03333333333333,26.3,26.0,26.15,26.28333333333333,-17.997777763333332,-0.1944444200000035,-0.018,1.2146666666666666,1.1333333333333333,19.270370350000004,1.2804444444444456,4.2921453,4.3387947,4.3418555,4.3223915,4.3647323,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-27 06:30:00,83.31638937778,36.286604027778,36.300214566668,19.32777777333333,1.1333333333333333,26.28333333333333,1,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.05,8.1,99.5,85.0,-4.35,3.5367646,0.0,-2.2,19.2388889,26.05,26.03333333333333,26.3,26.0,26.05,-18.19444444,0.1333333433333337,-0.0633333333333332,1.1966666666666663,1.082,19.303703684444443,1.1815555555555568,4.3647323,4.2921453,4.3387947,4.3418555,4.3034,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-27 06:45:00,127.817387116666,71.32409135555599,71.34159063889,19.2388889,1.082,26.05,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.574999999999999,8.75,99.75,86.0,-4.375,3.5284386,0.0,-2.4000000000000004,19.16481483,26.28333333333333,26.05,26.03333333333333,26.3,26.28333333333333,-18.1568889,-0.0888888733333317,-0.0513333333333332,1.1333333333333333,1.3533333333333333,19.25370370111111,1.1373333333333344,4.3034,4.3647323,4.2921453,4.3387947,4.323035,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-27 07:00:00,164.286206172218,108.962863527778,108.985084888888,19.16481483,1.3533333333333333,26.28333333333333,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.1,9.4,100.0,87.0,-4.4,3.519571,0.0,-2.6,19.34444444,26.05,26.28333333333333,26.05,26.03333333333333,26.0,-17.81148149666667,-0.0740740699999982,0.2713333333333332,1.082,2.118666666666667,19.243827167777777,1.1895555555555568,4.323035,4.3034,4.3647323,4.2921453,4.3219194,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-27 07:15:00,58.407107938894,10.725682072222,10.738181555556,19.34444444,2.118666666666667,26.0,1,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,12.75,3.1875,1.0625,6.55,10.025,100.0,85.25,-4.15,3.5909832,0.0,-2.025,19.12962962,26.28333333333333,26.05,26.28333333333333,26.05,26.183333333333334,-17.225777773333334,0.1796296099999992,0.7653333333333336,1.3533333333333333,2.4553333333333334,19.249382723333337,1.5180000000000011,4.3219194,4.323035,4.3034,4.3647323,4.2976637,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-27 07:30:00,186.761695933332,130.696438583334,130.721993127778,19.12962962,2.4553333333333334,26.183333333333334,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,25.5,9.5625,3.1875,7.0,10.65,100.0,83.5,-3.9,3.6615765,0.0,-1.45,19.3333333,26.0,26.28333333333333,26.05,26.28333333333333,26.15,-16.674296286666667,-0.2148148200000008,0.3366666666666664,2.118666666666667,2.462,19.212962963333336,1.975777777777779,4.2976637,4.3219194,4.323035,4.3034,4.344012,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-27 07:45:00,88.14064090000001,34.196409855556,34.210020394446,19.3333333,2.462,26.15,1,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,38.25,19.125,6.375,7.45,11.275,100.0,81.75,-3.65,3.731186,0.0,-0.875,19.23888888333333,26.183333333333334,26.0,26.28333333333333,26.05,26.183333333333334,-16.8713333,0.2037036800000002,0.0066666666666668,2.4553333333333334,2.8706666666666667,19.26913578666667,2.345333333333335,4.344012,4.2976637,4.3219194,4.323035,4.325426,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-27 08:00:00,383.286056827778,67.462579172222,67.482022844444,19.23888888333333,2.8706666666666667,26.183333333333334,1,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,51.0,31.875,10.625,7.9,11.9,100.0,80.0,-3.4,3.7996364,0.0,-0.3,19.18888889,26.15,26.183333333333334,26.0,26.28333333333333,26.45,-16.368222216666666,-0.0944444166666649,0.4086666666666665,2.462,3.7146666666666666,19.233950601111115,2.5960000000000014,4.325426,4.344012,4.2976637,4.3219194,4.3566256,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-27 08:15:00,142.556241972222,85.576299011112,85.596575983334,19.18888889,3.7146666666666666,26.45,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,78.5,48.3125,17.166666666666668,6.4,12.425,100.0,77.5,-3.0,3.9026854,0.0,0.55,19.316666663333333,26.183333333333334,26.15,26.183333333333334,26.0,26.216666666666665,-15.474222223333332,-0.049999993333337,0.8439999999999999,2.8706666666666667,4.726666666666666,19.25370369111111,3.0157777777777786,4.3566256,4.325426,4.344012,4.2976637,4.3508162,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-27 08:30:00,65.189892166672,12.575330316666,12.586163183334,19.316666663333333,4.726666666666666,26.216666666666665,1,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,106.0,68.4375,26.0,4.9,12.95,100.0,75.0,-2.6,4.0026846,0.0,1.4,19.08888888,26.45,26.183333333333334,26.15,26.183333333333334,26.55,-14.589999996666666,0.1277777733333351,1.0119999999999991,3.7146666666666666,4.610666666666666,19.24814814555556,3.770666666666668,4.3508162,4.3566256,4.325426,4.344012,4.3473907,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-27 08:45:00,167.763844694446,119.134956611112,119.158844555556,19.08888888,4.610666666666666,26.55,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,133.5,92.25,37.125,3.4000000000000004,13.475,100.0,72.5,-2.2,4.0989876,0.0,2.2500000000000004,19.26851851,26.216666666666665,26.45,26.183333333333334,26.15,26.78333333333333,-14.478222213333332,-0.2277777833333338,-0.1159999999999996,4.726666666666666,4.842,19.19814814444445,4.350666666666668,4.3473907,4.3508162,4.3566256,4.325426,4.4322734,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-27 09:00:00,74.80922967778,14.721077783334,14.732466194446,19.26851851,4.842,26.78333333333333,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,161.0,119.75,50.54166666666666,1.9,14.0,100.0,70.0,-1.8,4.1909013,0.0,3.1,19.37777779,26.55,26.216666666666665,26.45,26.183333333333334,26.55,-14.42651851,0.1796296300000008,0.2313333333333336,4.610666666666666,6.155333333333333,19.224691351111108,4.726444444444446,4.4322734,4.3473907,4.3508162,4.3566256,4.422011,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-27 09:15:00,95.388406444448,44.3640587,44.379335872222,19.37777779,6.155333333333333,26.55,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,212.25,153.1875,68.22916666666667,2.75,14.725,100.0,67.75,-1.575,4.257874,0.0,3.825,19.34629629333333,26.78333333333333,26.55,26.216666666666665,26.45,26.966666666666665,-13.222444456666668,0.1092592799999998,1.3133333333333337,4.842,6.8293333333333335,19.245061726666663,5.202666666666667,4.422011,4.4322734,4.3473907,4.3508162,4.483096,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-27 09:30:00,138.122530477776,89.091713988888,89.113102033332,19.34629629333333,6.8293333333333335,26.966666666666665,2,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,263.5,192.5625,90.1875,3.6,15.45,100.0,65.5,-1.35,4.319885,0.0,4.55,19.52222224,26.55,26.78333333333333,26.55,26.216666666666665,26.65,-12.51696296,-0.0314814966666645,0.6740000000000004,6.155333333333333,7.157333333333333,19.33086419777778,5.942222222222224,4.483096,4.422011,4.4322734,4.3473907,4.476533,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-27 09:45:00,62.71110262222,0.0,0.0,19.52222224,7.157333333333333,26.65,0,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,314.75,237.875,116.41666666666669,4.45,16.174999999999997,100.0,63.25,-1.125,4.3763585,0.0,5.275,19.57592595,26.966666666666665,26.55,26.78333333333333,26.55,26.316666666666663,-12.364888906666668,0.1759259466666662,0.3279999999999994,6.8293333333333335,7.971333333333333,19.41543210777778,6.714000000000001,4.476533,4.483096,4.422011,4.4322734,4.4345145,1,1.0,1,0.75,-0.82,19.1,80.9
2023-03-27 10:00:00,93.034889522224,42.574130283334,42.590240755556,19.57592595,7.971333333333333,26.316666666666663,1,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,366.0,289.125,146.91666666666666,5.3,16.9,100.0,61.0,-0.9,4.4266906,0.0,6.0,19.66111113,26.65,26.966666666666665,26.55,26.78333333333333,26.65,-11.604592616666668,0.0537037100000006,0.8140000000000001,7.157333333333333,8.426,19.48148149444445,7.319333333333334,4.4345145,4.476533,4.483096,4.422011,4.5132074,0,1.0,1,0.75,-0.81,18.8,81.2
2023-03-27 10:15:00,133.83881281667,83.388330983334,83.409163483334,19.66111113,8.426,26.65,2,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,365.25,327.375,176.29166666666666,5.675,17.625,100.0,60.0,-0.925,4.425973,0.0,6.25,19.729629656666667,26.316666666666663,26.65,26.966666666666665,26.55,26.53333333333333,-11.235111129999998,0.0851851799999963,0.4546666666666672,7.971333333333333,7.937333333333333,19.586419773333336,7.851555555555556,4.5132074,4.4345145,4.476533,4.483096,4.5115585,0,1.0,1,0.75,-0.79,18.1,81.9
2023-03-27 10:30:00,64.5815833,0.0,0.0,19.729629656666667,7.937333333333333,26.53333333333333,0,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,364.5,352.625,204.54166666666663,6.05,18.35,100.0,59.0,-0.95,4.423877,0.0,6.5,19.51111109,26.65,26.316666666666663,26.65,26.966666666666665,26.95,-11.792296323333334,0.0685185266666685,-0.488666666666667,8.426,7.406666666666666,19.65555557888889,8.111555555555556,4.5115585,4.5132074,4.4345145,4.476533,4.52397,1,2.0,1,0.5,-0.77,17.6,82.4
2023-03-27 10:45:00,442.349249772222,82.802243327778,82.820575944444,19.51111109,7.406666666666666,26.95,2,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,363.75,364.875,231.66666666666663,6.425,19.075,100.0,58.0,-0.975,4.420363,0.0,6.75,19.50555552333333,26.53333333333333,26.65,26.316666666666663,26.65,28.116666666666667,-12.104444423333334,-0.2185185666666669,-0.5306666666666668,7.937333333333333,7.688666666666666,19.63395062555556,7.923333333333335,4.52397,4.5115585,4.5132074,4.4345145,4.718272,0,1.0,1,0.75,-0.82,19.2,80.8
2023-03-27 11:00:00,1089.191708372222,41.438342383334,41.481396227778,19.50555552333333,7.688666666666666,28.116666666666667,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,363.0,364.125,257.6666666666667,6.8,19.8,100.0,57.0,-1.0,4.4153905,0.0,7.0,19.47222219,26.95,26.53333333333333,26.65,26.316666666666663,28.55,-11.816888856666663,-0.0055555666666684,0.282,7.406666666666666,7.963333333333334,19.582098756666667,7.677555555555557,4.718272,4.52397,4.5115585,4.5132074,4.7816095,0,1.0,1,0.75,-0.81,19.0,81.0
2023-03-27 11:15:00,79.525985533332,23.852656972222,23.868211916666,19.47222219,7.963333333333334,28.55,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,333.5,356.1875,278.9166666666667,6.75,19.7,100.0,57.0,-0.95,4.4225707,0.0,7.025,19.23703701333333,28.116666666666667,26.95,26.53333333333333,26.65,29.33333333333333,-11.508888856666664,-0.0333333333333314,0.2746666666666675,7.688666666666666,8.196,19.496296267777776,7.686222222222224,4.7816095,4.718272,4.52397,4.5115585,4.845271,0,1.0,0,0.75,-0.82,19.2,80.8
2023-03-27 11:30:00,177.450401733332,123.981429427778,124.0050396,19.23703701333333,8.196,29.33333333333333,2,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,304.0,341.0625,295.4166666666667,6.699999999999999,19.6,100.0,57.0,-0.9,4.429761,0.0,7.05,19.3833333,28.55,28.116666666666667,26.95,26.53333333333333,29.95,-11.041037013333336,-0.2351851766666648,0.2326666666666659,7.963333333333334,7.721999999999999,19.404938242222222,7.9493333333333345,4.845271,4.7816095,4.718272,4.52397,4.989927,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-27 11:45:00,690.1051726222161,58.702374044444,58.72042892222,19.3833333,7.721999999999999,29.95,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,274.5,318.75,307.1666666666667,6.65,19.5,100.0,57.0,-0.8500000000000001,4.4369607,0.0,7.074999999999999,19.394444433333334,29.33333333333333,28.55,28.116666666666667,26.95,29.53333333333333,-11.6613333,0.146296286666665,-0.4740000000000002,8.196,7.285333333333333,19.36419750111111,7.960444444444445,4.989927,4.845271,4.7816095,4.718272,4.9237237,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-27 12:00:00,187.475278555552,0.0,0.0,19.394444433333334,7.285333333333333,29.53333333333333,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,245.0,289.25,314.1666666666667,6.6,19.4,100.0,57.0,-0.8,4.444172,0.0,7.1,19.08888888,29.95,29.33333333333333,28.55,28.116666666666667,29.45,-12.1091111,0.0111111333333333,-0.4366666666666665,7.721999999999999,7.495999999999999,19.338271582222223,7.734444444444445,4.9237237,4.989927,4.845271,4.7816095,4.8222466,1,1.0,1,0.75,-0.83,19.6,80.4
2023-03-27 12:15:00,162.883762088892,119.183843572222,119.209675888888,19.08888888,7.495999999999999,29.45,2,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,229.0,263.125,315.5625,7.1,19.325,100.0,58.5,-0.5750000000000001,4.531585,0.075,7.0,19.28888886,29.53333333333333,29.95,29.33333333333333,28.55,29.03333333333333,-11.59288888,-0.3055555533333347,0.2106666666666665,7.285333333333333,7.532666666666667,19.288888871111112,7.501111111111112,4.8222466,4.9237237,4.989927,4.845271,4.8103843,0,1.0,1,0.75,-0.9,22.2,77.8
2023-03-27 12:30:00,167.154702361114,115.0545643,115.078730016666,19.28888886,7.532666666666667,29.03333333333333,2,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,213.0,240.375,311.3541666666667,7.6,19.25,100.0,60.0,-0.35,4.617656,0.15,6.9,19.45555554,29.45,29.53333333333333,29.95,29.33333333333333,28.65,-11.756222193333333,0.1999999800000012,0.036666666666667,7.495999999999999,7.361333333333333,19.257407391111112,7.4380000000000015,4.8103843,4.8222466,4.9237237,4.989927,4.7936573,0,1.0,0,0.75,-0.86,20.6,79.4
2023-03-27 12:45:00,345.346463472218,0.0,0.0,19.45555554,7.361333333333333,28.65,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,197.0,221.0,301.5416666666667,8.1,19.175,100.0,61.5,-0.1250000000000001,4.702395,0.225,6.8,19.19999998333333,29.03333333333333,29.45,29.53333333333333,29.95,28.5,-12.094222206666664,0.1666666799999987,-0.1713333333333331,7.532666666666667,7.580666666666667,19.277777760000003,7.463333333333334,4.7936573,4.8103843,4.8222466,4.9237237,4.6973586,1,2.0,1,0.5,-0.82,19.3,80.7
2023-03-27 13:00:00,156.000704038894,113.6696197,113.694340944444,19.19999998333333,7.580666666666667,28.5,2,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,181.0,205.0,286.125,8.6,19.1,100.0,63.0,0.1,4.785814,0.3,6.7,19.28333331,28.65,29.03333333333333,29.45,29.53333333333333,28.45,-11.619333316666667,-0.2555555566666641,0.2193333333333331,7.361333333333333,8.336,19.314814794444445,7.491555555555557,4.6973586,4.7936573,4.8103843,4.8222466,4.7121935,0,1.0,1,0.75,-0.88,21.4,78.6
2023-03-27 13:15:00,169.568494705558,117.291141483334,117.31558493889,19.28333331,8.336,28.45,2,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,171.0,190.5,269.9375,9.725,21.25,100.0,66.25,0.25,4.8551416,0.375,6.15,19.4685185,28.5,28.65,29.03333333333333,29.45,28.03333333333333,-10.94733331,0.0833333266666649,0.7553333333333336,7.580666666666667,8.34,19.312962944444447,7.759333333333334,4.7121935,4.6973586,4.7936573,4.8103843,4.6940556,0,1.0,0,0.75,-0.86,20.7,79.3
2023-03-27 13:30:00,72.633761299996,18.217049055556,18.230937383334,19.4685185,8.34,28.03333333333333,1,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,161.0,177.5,252.97916666666663,10.85,23.4,100.0,69.5,0.4,4.912815,0.4499999999999999,5.6,19.25000001,28.45,28.5,28.65,29.03333333333333,28.05,-11.128518500000002,0.1851851900000021,0.0039999999999995,8.336,7.471333333333333,19.317283931111117,8.085555555555556,4.6940556,4.7121935,4.6973586,4.7936573,4.636829,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-27 13:45:00,128.225426244448,85.390473144444,85.411583416666,19.25000001,7.471333333333333,28.05,2,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,151.0,166.0,235.25,11.975,25.55,100.0,72.75,0.55,4.959489,0.525,5.05,19.24814817333333,28.03333333333333,28.45,28.5,28.65,28.28333333333333,-11.778666676666669,-0.218518490000001,-0.8686666666666669,8.34,6.832,19.33395060666667,8.049111111111111,4.636829,4.6940556,4.7121935,4.6973586,4.674891,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-27 14:00:00,185.802845372222,133.41910743889,133.444384211112,19.24814817333333,6.832,28.28333333333333,2,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,141.0,156.0,216.75,13.1,27.7,100.0,76.0,0.7,4.9957867,0.6,4.5,19.49444447,28.05,28.03333333333333,28.45,28.5,28.0,-12.416148173333331,-0.0018518366666668,-0.6393333333333331,7.471333333333333,6.488,19.322222227777782,7.547777777777778,4.674891,4.636829,4.6940556,4.7121935,4.6956253,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-27 14:15:00,93.924020788884,40.127561516666,40.14394976111,19.49444447,6.488,28.0,1,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,137.0,147.5,200.375,12.175,27.625,100.0,79.5,0.95,5.114215,0.6,4.175,19.37037034,28.28333333333333,28.05,28.03333333333333,28.45,28.183333333333334,-13.006444470000002,0.2462962966666673,-0.3439999999999994,6.832,6.458666666666667,19.330864217777783,6.930444444444444,4.6956253,4.674891,4.636829,4.6940556,4.6920047,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-27 14:30:00,113.147973866668,69.46777676111,69.48777596111,19.37037034,6.458666666666667,28.183333333333334,1,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,133.0,140.5,186.125,11.25,27.55,100.0,83.0,1.2,5.2249966,0.6,3.85,19.2888889,28.0,28.28333333333333,28.05,28.03333333333333,28.5,-12.911703673333337,-0.1240741300000003,-0.0293333333333336,6.488,6.725333333333333,19.370987661111112,6.592888888888889,4.6920047,4.6956253,4.674891,4.636829,4.722019,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-27 14:45:00,185.595075933332,133.424662783334,133.45105066111,19.2888889,6.725333333333333,28.5,2,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,129.0,135.0,174.0,10.325,27.475,100.0,86.5,1.45,5.328375,0.6,3.5250000000000004,19.55740743,28.183333333333334,28.0,28.28333333333333,28.05,28.5,-12.563555566666668,-0.081481440000001,0.2666666666666666,6.458666666666667,6.570666666666667,19.38456790333333,6.557333333333335,4.722019,4.6920047,4.6956253,4.674891,4.7971964,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-27 15:00:00,94.090125294438,41.203907344444,41.220851133332005,19.55740743,6.570666666666667,28.5,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,125.0,131.0,164.0,9.4,27.4,100.0,90.0,1.7,5.4245806,0.6,3.2,19.40555553,28.5,28.183333333333334,28.0,28.28333333333333,28.55,-12.986740763333334,0.2685185300000015,-0.1546666666666665,6.725333333333333,6.141333333333334,19.40555555666667,6.58488888888889,4.7971964,4.722019,4.6920047,4.6956253,4.762898,0,0.0,1,1.0,-0.8,18.5,81.5
2023-03-27 15:15:00,112.048017866668,67.19842305555599,67.2181445,19.40555553,6.141333333333334,28.55,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,125.75,128.1875,155.39583333333334,9.125,25.6,100.0,92.25,1.95,5.523009,0.625,3.1,19.29074073,28.5,28.5,28.183333333333334,28.0,28.966666666666665,-13.264222196666667,-0.1518519000000004,-0.4293333333333331,6.570666666666667,6.249333333333333,19.41728395333333,6.479111111111112,4.762898,4.7971964,4.722019,4.6920047,4.799863,0,0.0,0,1.0,-0.84,19.7,80.3
