timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-27 15:30:00,188.926331577776,138.113086372222,138.139196444444,19.29074073,6.249333333333333,28.966666666666665,2,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,126.5,126.5625,148.1875,8.850000000000001,23.8,100.0,94.5,2.2,5.619845,0.6499999999999999,3.0,19.51111114,28.55,28.5,28.5,28.183333333333334,29.0,-13.041407396666669,-0.1148148000000013,0.1079999999999996,6.141333333333334,5.782,19.41790123,6.320444444444445,4.799863,4.762898,4.7971964,4.722019,4.8680935,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-27 15:45:00,168.140774050002,114.722910933332,114.747076616666,19.51111114,5.782,29.0,2,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,127.25,126.125,142.375,8.575000000000001,22.0,100.0,96.75,2.45,5.7151055,0.6749999999999999,2.9,19.58703705,28.966666666666665,28.55,28.5,28.5,29.0,-13.72911114,0.220370410000001,-0.4673333333333334,6.249333333333333,5.681333333333333,19.402469133333337,6.057555555555556,4.8680935,4.799863,4.762898,4.7971964,4.889863,0,0.0,0,1.0,-0.81,18.8,81.2
2023-03-27 16:00:00,84.784663877784,38.534847427778,38.551513427778,19.58703705,5.681333333333333,29.0,1,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,128.0,126.875,137.95833333333334,8.3,20.2,100.0,99.0,2.7,5.8088055,0.7,2.8,19.35555558,29.0,28.966666666666665,28.55,28.5,29.35,-13.905703716666666,0.0759259099999987,-0.1006666666666671,5.782,5.696,19.462962973333333,5.904222222222224,4.889863,4.8680935,4.799863,4.762898,4.881974,0,0.0,1,1.0,-0.79,18.2,81.8
2023-03-27 16:15:00,144.344503838886,94.848150355556,94.869260611112,19.35555558,5.696,29.35,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,111.25,123.25,132.97916666666666,8.375,20.0,100.0,99.25,2.625,5.7941437,0.825,2.725,19.28703703,29.0,29.0,28.966666666666665,28.55,29.5,-13.65955558,-0.2314814699999985,0.0146666666666668,5.681333333333333,5.124666666666667,19.484567923333334,5.719777777777779,4.881974,4.889863,4.8680935,4.799863,4.887171,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-27 16:30:00,186.888357450002,134.47184312777802,134.497675444444,19.28703703,5.124666666666667,29.5,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,94.5,115.25,127.4375,8.45,19.8,100.0,99.5,2.55,5.7794647,0.95,2.65,19.51111114,29.35,29.0,29.0,28.966666666666665,29.55,-14.162370363333334,-0.0685185500000002,-0.5713333333333326,5.696,5.274666666666667,19.409876553333334,5.500666666666668,4.887171,4.881974,4.889863,4.8680935,4.960419,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-27 16:45:00,172.998079849998,124.874171483334,124.9000038,19.51111114,5.274666666666667,29.55,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,77.75,102.875,121.33333333333331,8.525,19.6,100.0,99.75,2.475,5.7647667,1.075,2.575,19.546296276666663,29.5,29.35,29.0,29.0,29.966666666666665,-14.236444473333334,0.2240741100000001,0.1499999999999994,5.124666666666667,5.098666666666667,19.38456791666667,5.365111111111112,4.960419,4.887171,4.881974,4.889863,5.040778,0,0.0,0,1.0,-0.81,18.7,81.3
2023-03-27 17:00:00,59.302905605554,11.305103327778,11.318158372222,19.546296276666663,5.098666666666667,29.966666666666665,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,61.0,86.125,114.66666666666669,8.6,19.4,100.0,100.0,2.4,5.7500534,1.2,2.5,19.29444442,29.55,29.5,29.35,29.0,30.35,-14.44762961,0.0351851366666657,-0.1759999999999992,5.274666666666667,5.098,19.44814814888889,5.166000000000001,5.040778,4.960419,4.887171,4.881974,5.030182,0,0.0,1,1.0,-0.8,18.3,81.7
2023-03-27 17:15:00,186.880857833332,124.577238911112,124.601960155556,19.29444442,5.098,30.35,2,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,52.0,71.3125,107.58333333333331,7.975,19.05,100.0,100.0,2.275,5.6921153,1.35,2.35,19.33518518,29.966666666666665,29.55,29.5,29.35,30.5,-14.19644442,-0.2518518566666685,-0.0006666666666674,5.098666666666667,4.854666666666666,19.45061727888889,5.157111111111111,5.030182,5.040778,4.960419,4.887171,5.0671825,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-27 17:30:00,405.89626366666,136.202607211112,136.23010616111,19.33518518,4.854666666666666,30.5,2,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,43.0,58.4375,100.08333333333331,7.35,18.7,100.0,100.0,2.15,5.6346908,1.5,2.2,19.55555554,30.35,29.966666666666665,29.55,29.5,30.5,-14.480518513333331,0.040740760000002,-0.243333333333334,5.098,4.916,19.391975292222224,5.017111111111112,5.0671825,5.030182,5.040778,4.960419,5.1332846,0,0.0,0,1.0,-0.84,19.9,80.1
2023-03-27 17:45:00,122.101226938886,75.855021244444,75.874187144444,19.55555554,4.916,30.5,2,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,34.0,47.5,92.16666666666669,6.725,18.35,100.0,100.0,2.025,5.577774,1.65,2.05,19.43703705333333,30.5,30.35,29.966666666666665,29.55,30.683333333333334,-14.63955554,0.2203703600000004,0.0613333333333345,4.854666666666666,5.229333333333333,19.39506171333333,4.956222222222222,5.1332846,5.0671825,5.030182,5.040778,5.128281,0,0.0,0,1.0,-0.79,18.2,81.8
2023-03-27 18:00:00,117.470023277776,64.914903316666,64.933791444444,19.43703705333333,5.229333333333333,30.683333333333334,1,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,25.0,38.5,83.83333333333333,6.1,18.0,100.0,100.0,1.9,5.5213614,1.8,1.9,19.23333331,30.5,30.5,30.35,29.966666666666665,31.0,-14.207703719999998,-0.1185184866666695,0.3133333333333326,4.916,4.476666666666668,19.44259259111111,5.0,5.128281,5.1332846,5.0671825,5.030182,5.119453,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-27 18:15:00,184.425956183326,133.336888544444,133.363831949998,19.23333331,4.476666666666668,31.0,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,20.75,30.6875,75.08333333333333,6.199999999999999,17.2,100.0,100.0,1.775,5.4747324,1.875,1.775,19.387037016666667,30.683333333333334,30.5,30.5,30.35,31.0,-14.756666643333332,-0.2037037433333317,-0.7526666666666655,5.229333333333333,4.144666666666667,19.40864196777778,4.874000000000001,5.119453,5.128281,5.1332846,5.0671825,5.165991,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-27 18:30:00,183.436273488884,139.1577668,139.183876888888,19.387037016666667,4.144666666666667,31.0,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,16.5,24.0625,65.91666666666667,6.3,16.4,100.0,100.0,1.65,5.42845,1.95,1.65,19.52222225,31.0,30.683333333333334,30.5,30.5,31.95,-15.242370350000002,0.1537037066666684,-0.3320000000000007,4.476666666666668,3.829333333333333,19.352469126666666,4.61688888888889,5.165991,5.119453,5.128281,5.1332846,5.366801,0,0.0,0,1.0,-0.83,19.4,80.6
2023-03-27 18:45:00,1333.723593438886,28.087487588888,28.099709349998,19.52222225,3.829333333333333,31.95,1,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,12.249999999999998,18.625,56.333333333333336,6.4,15.6,100.0,100.0,1.525,5.3825107,2.025,1.525,19.31851854,31.0,31.0,30.683333333333334,30.5,34.516666666666666,-15.69288891666667,0.1351852333333347,-0.3153333333333337,4.144666666666667,3.707333333333333,19.380864192222223,4.150222222222223,5.366801,5.165991,5.119453,5.128281,5.728875,0,0.0,1,1.0,-0.79,18.2,81.8
2023-03-27 19:00:00,1118.837467027774,95.1995252,95.221746594442,19.31851854,3.707333333333333,34.516666666666666,2,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,8.0,14.375,46.333333333333336,6.5,14.8,100.0,100.0,1.4,5.3369126,2.1,1.4,19.26666669,31.95,31.0,31.0,30.683333333333334,34.2,-15.611185206666669,-0.2037037100000027,-0.1219999999999998,3.829333333333333,3.388,19.40925926888889,3.893777777777778,5.728875,5.366801,5.165991,5.119453,5.6590123,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-27 19:15:00,241.569781438882,167.236088088888,167.273864427774,19.26666669,3.388,34.2,2,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,6.25,10.75,37.583333333333336,6.325,14.7,100.0,100.0,1.2,5.2736435,1.95,1.225,19.52592592333333,34.516666666666666,31.95,31.0,31.0,32.88333333333333,-15.87866669,-0.0518518499999984,-0.3193333333333332,3.707333333333333,3.1413333333333333,19.369135826666668,3.641555555555556,5.6590123,5.728875,5.366801,5.165991,5.5247803,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-27 19:30:00,171.04454686111,50.425205144444,50.475203177776,19.52592592333333,3.1413333333333333,32.88333333333333,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,4.5,7.75,30.08333333333333,6.15,14.6,100.0,100.0,1.0,5.2110333,1.8,1.0499999999999998,19.38888887,34.2,34.516666666666666,31.95,31.0,32.55,-16.38459259,0.2592592333333314,-0.2466666666666666,3.388,3.0626666666666664,19.370370384444445,3.4122222222222227,5.5247803,5.6590123,5.728875,5.366801,5.4248815,0,0.0,1,1.0,-0.78,18.0,82.0
2023-03-27 19:45:00,210.066874788888,44.667935411112,44.735432761110005,19.38888887,3.0626666666666664,32.55,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,2.75,5.375,23.83333333333333,5.975,14.5,100.0,100.0,0.7999999999999999,5.1490755,1.65,0.875,19.11481485,32.88333333333333,34.2,34.516666666666666,31.95,33.15,-16.326222203333337,-0.13703705333333,-0.0786666666666668,3.1413333333333333,2.922,19.393827161111115,3.1973333333333342,5.4248815,5.5247803,5.6590123,5.728875,5.436405,0,0.0,0,1.0,-0.82,19.1,80.9
2023-03-27 20:00:00,773.429061500004,135.238479144444,135.323197972222,19.11481485,2.922,33.15,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1.0,3.625,18.83333333333333,5.8,14.4,100.0,100.0,0.6,5.0877643,1.5,0.7,19.31666668,32.55,32.88333333333333,34.2,34.516666666666666,33.4,-16.19281485,-0.2740740200000005,-0.1406666666666667,3.0626666666666664,3.016,19.34320988111111,3.0420000000000003,5.436405,5.4248815,5.5247803,5.6590123,5.5429344,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-27 20:15:00,214.627803411112,58.2568363,58.33322216111,19.31666668,3.016,33.4,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.75,2.25,14.5625,6.225,14.95,100.0,100.0,0.65,5.0964837,1.325,0.725,19.23518518333333,33.15,32.55,32.88333333333333,34.2,32.75,-16.30066668,0.2018518299999989,0.0940000000000003,2.922,2.948666666666667,19.2734568,3.0002222222222223,5.5429344,5.436405,5.4248815,5.5247803,5.4090433,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-27 20:30:00,201.189174344444,61.341435127778,61.416987738886,19.23518518333333,2.948666666666667,32.75,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.5,1.25,11.020833333333334,6.65,15.5,100.0,100.0,0.7,5.105216,1.15,0.75,19.12222223,33.4,33.15,32.55,32.88333333333333,33.0,-16.286518516666664,-0.0814814966666688,-0.067333333333333,3.016,3.045333333333333,19.222222237777785,2.962222222222223,5.4090433,5.5429344,5.436405,5.4248815,5.4141693,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-27 20:45:00,272.035507077776,138.2403035,138.32418904444398,19.12222223,3.045333333333333,33.0,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.25,0.625,8.208333333333334,7.075,16.05,100.0,100.0,0.75,5.113962,0.975,0.775,19.309259256666667,32.75,33.4,33.15,32.55,32.81666666666667,-16.076888896666667,-0.1129629533333336,0.0966666666666662,2.948666666666667,2.789333333333333,19.224691364444443,3.003333333333334,5.4141693,5.4090433,5.5429344,5.436405,5.4437513,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-27 21:00:00,261.2087179,108.048177916666,108.126230411108,19.309259256666667,2.789333333333333,32.81666666666667,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.375,6.125,7.5,16.6,100.0,100.0,0.8,5.1227207,0.8,0.8,19.21111112,33.0,32.75,33.4,33.15,32.8,-16.519925923333336,0.187037026666669,-0.2560000000000002,3.045333333333333,2.803333333333333,19.222222223333336,2.9277777777777785,5.4437513,5.4141693,5.4090433,5.5429344,5.4096236,0,0.0,0,1.0,-0.83,19.7,80.3
2023-03-27 21:15:00,265.583543016662,128.786792772222,128.869011749998,19.21111112,2.803333333333333,32.8,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.1875,4.395833333333333,7.075,16.400000000000002,100.0,100.0,0.775,5.113962,0.775,0.775,19.34444441333333,32.81666666666667,33.0,32.75,33.4,32.53333333333333,-16.407777786666667,-0.0981481366666656,0.0140000000000002,2.789333333333333,2.44,19.21419753555556,2.8793333333333337,5.4096236,5.4437513,5.4141693,5.4090433,5.4079404,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-27 21:30:00,131.573070166668,27.703614044444,27.75166772222,19.34444441333333,2.44,32.53333333333333,1,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0625,3.020833333333333,6.65,16.200000000000003,100.0,100.0,0.75,5.105216,0.75,0.75,19.166666650000003,32.8,32.81666666666667,33.0,32.75,32.5,-16.904444413333334,0.1333332933333331,-0.3633333333333333,2.803333333333333,2.1813333333333333,19.28827159666667,2.677555555555556,5.4079404,5.4096236,5.4437513,5.4141693,5.346125,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-27 21:45:00,210.181036888888,129.915080972222,129.937302283334,19.166666650000003,2.1813333333333333,32.5,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,2.0,6.225,16.0,100.0,100.0,0.725,5.0964837,0.725,0.725,19.33888887333333,32.53333333333333,32.8,32.81666666666667,33.0,32.13333333333333,-16.98533331666667,-0.1777777633333315,-0.2586666666666666,2.44,2.1546666666666665,19.24074072777778,2.4748888888888896,5.346125,5.4079404,5.4096236,5.4437513,5.339703,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-27 22:00:00,86.519594627778,23.992929144444,24.004873083334,19.33888887333333,2.1546666666666665,32.13333333333333,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,1.3333333333333333,5.8,15.8,100.0,100.0,0.7,5.0877643,0.7,0.7,19.2,32.5,32.53333333333333,32.8,32.81666666666667,31.9,-17.184222206666668,0.1722222233333319,-0.0266666666666668,2.1813333333333333,2.1300000000000003,19.283333312222226,2.258666666666667,5.339703,5.346125,5.4079404,5.4096236,5.2577453,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-27 22:15:00,457.799742811112,104.965801183334,104.9883003,19.2,2.1300000000000003,31.9,2,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.8125,5.45,15.0,100.0,100.0,0.725,5.0964837,0.625,0.725,19.264814816666668,32.13333333333333,32.5,32.53333333333333,32.8,32.1,-17.07,-0.138888873333336,-0.0246666666666661,2.1546666666666665,2.182,19.23518517444445,2.155333333333334,5.2577453,5.339703,5.346125,5.4079404,5.31095,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-27 22:30:00,138.338355111112,58.9568083,58.97319656111,19.264814816666668,2.182,32.1,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.4375,5.1,14.2,100.0,100.0,0.75,5.105216,0.55,0.75,19.27777775,31.9,32.13333333333333,32.5,32.53333333333333,31.9,-17.08281481666667,0.0648148166666686,0.0519999999999996,2.1300000000000003,2.1666666666666665,19.267901230000003,2.1555555555555563,5.31095,5.2577453,5.339703,5.346125,5.2818913,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-27 22:45:00,132.284708449998,81.953666172222,81.972832055556,19.27777775,2.1666666666666665,31.9,2,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.2083333333333333,4.75,13.4,100.0,100.0,0.775,5.113962,0.475,0.775,19.220370366666668,32.1,31.9,32.13333333333333,32.5,32.28333333333333,-17.11111108333333,0.0129629333333305,-0.0153333333333334,2.182,2.204,19.24753085555556,2.1595555555555563,5.2818913,5.31095,5.2577453,5.339703,5.3273177,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-27 23:00:00,130.620330661106,87.583163216666,87.60232913333199,19.220370366666668,2.204,32.28333333333333,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.125,4.4,12.6,100.0,100.0,0.8,5.1227207,0.4,0.8,19.28888891,31.9,32.1,31.9,32.13333333333333,31.75,-17.016370366666667,-0.0574073833333308,0.0373333333333336,2.1666666666666665,1.984,19.25432097777778,2.184222222222223,5.3273177,5.2818913,5.31095,5.2577453,5.260495,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-27 23:15:00,112.979647233336,50.340208527778,50.3546524,19.28888891,1.984,31.75,1,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0625,4.050000000000001,11.875,100.0,100.0,0.8250000000000001,5.131492,0.325,0.8250000000000001,19.15185188666667,32.28333333333333,31.9,32.1,31.9,32.25,-17.304888910000003,0.068518543333333,-0.2200000000000004,2.204,1.988,19.262345675555554,2.1182222222222227,5.260495,5.3273177,5.2818913,5.31095,5.30037,0,0.0,1,1.0,-0.84,20.1,79.9
2023-03-27 23:30:00,197.650982494446,144.88698203889,144.910036683334,19.15185188666667,1.988,32.25,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0208333333333333,3.7,11.15,100.0,100.0,0.8500000000000001,5.1402774,0.25,0.8500000000000001,19.40000001,31.75,32.28333333333333,31.9,32.1,31.65,-17.16385188666667,-0.1370370233333311,0.0040000000000002,1.984,2.051333333333333,19.22037038777778,2.0586666666666678,5.30037,5.260495,5.3273177,5.2818913,5.278334,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-27 23:45:00,69.445555633324,21.564692927778,21.571914955552,19.40000001,2.051333333333333,31.65,1,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.35,10.425,100.0,100.0,0.875,5.1490755,0.175,0.875,19.18888892,32.25,31.75,32.28333333333333,31.9,31.683333333333334,-17.348666676666667,0.2481481233333298,0.0633333333333334,1.988,2.138,19.28024693555556,2.0077777777777785,5.278334,5.30037,5.260495,5.3273177,5.2186165,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-28 00:00:00,186.778084177776,126.19884076111,126.21772892222,19.18888892,2.138,31.683333333333334,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.0,9.7,100.0,100.0,0.9,5.157887,0.1,0.9,19.32222224,31.65,32.25,31.75,32.28333333333333,31.65,-17.05088892,-0.2111110899999992,0.0866666666666664,2.051333333333333,2.1540000000000004,19.24691360555556,2.059111111111112,5.2186165,5.278334,5.30037,5.260495,5.2542276,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-28 00:15:00,110.977505188888,63.499959883334,63.515237055556,19.32222224,2.1540000000000004,31.65,1,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.6,9.7,100.0,100.0,0.9,5.157887,0.075,0.9,19.28703704,31.683333333333334,31.65,32.25,31.75,31.5,-17.16822224,0.1333333199999984,0.0160000000000004,2.138,2.311333333333333,19.30370372333333,2.114444444444445,5.2542276,5.2186165,5.278334,5.30037,5.218505,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-28 00:30:00,135.970949894442,95.9444954,95.963939105554,19.28703704,2.311333333333333,31.5,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.2,9.7,100.0,100.0,0.9,5.157887,0.05,0.9,19.25000001,31.65,31.683333333333334,31.65,32.25,31.45,-16.975703706666664,-0.0351852000000008,0.1573333333333328,2.1540000000000004,2.522666666666667,19.2660494,2.201111111111112,5.218505,5.2542276,5.2186165,5.278334,5.1988688,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-28 00:45:00,189.550750983334,140.727981722224,140.753258544444,19.25000001,2.522666666666667,31.45,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.800000000000001,9.7,100.0,100.0,0.9,5.157887,0.0249999999999999,0.9,19.403703713333336,31.5,31.65,31.683333333333334,31.65,31.03333333333333,-16.727333343333335,-0.0370370299999969,0.2113333333333336,2.311333333333333,2.552666666666666,19.28641976333333,2.329333333333334,5.1988688,5.218505,5.2542276,5.2186165,5.176619,0,0.0,0,1.0,-0.86,20.4,79.6
2023-03-28 01:00:00,146.99328686666,100.490980216666,100.510701694442,19.403703713333336,2.552666666666666,31.03333333333333,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.4,9.7,100.0,100.0,0.9,5.157887,0.0,0.9,19.14444448,31.45,31.5,31.65,31.683333333333334,31.35,-16.85103704666667,0.1537037033333348,0.0299999999999998,2.522666666666667,2.44,19.31358025444445,2.462222222222223,5.176619,5.1988688,5.218505,5.2542276,5.150204,0,0.0,0,1.0,-0.82,19.3,80.7
2023-03-28 01:15:00,169.045182355556,131.073645727778,131.097533655556,19.14444448,2.44,31.35,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.050000000000001,11.15,100.0,100.0,0.9,5.157887,0.0,0.9,19.34444446,31.03333333333333,31.45,31.5,31.65,31.316666666666663,-16.70444448,-0.259259233333335,-0.1126666666666666,2.552666666666666,2.44,19.266049401111115,2.5051111111111117,5.150204,5.176619,5.1988688,5.218505,5.2056975,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-28 01:30:00,119.409945627778,76.360001027778,76.378889155556,19.34444446,2.44,31.316666666666663,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.7,12.6,100.0,100.0,0.9,5.157887,0.0,0.9,19.36111109,31.35,31.03333333333333,31.45,31.5,31.05,-16.904444459999997,0.1999999799999976,0.0,2.44,2.476,19.297530884444445,2.477555555555556,5.2056975,5.150204,5.176619,5.1988688,5.166435,0,0.0,0,1.0,-0.83,19.7,80.3
2023-03-28 01:45:00,106.867391783334,63.7041184,63.721617716666,19.36111109,2.476,31.05,1,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,14.05,100.0,100.0,0.9,5.157887,0.0,0.9,19.207407386666667,31.316666666666663,31.35,31.03333333333333,31.45,31.466666666666665,-16.885111090000002,0.0166666300000031,0.036,2.44,2.4373333333333336,19.283333343333336,2.4520000000000004,5.166435,5.2056975,5.150204,5.176619,5.1885886,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-28 02:00:00,171.037602772218,132.69913628888798,132.724690833332,19.207407386666667,2.4373333333333336,31.466666666666665,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.0,15.5,100.0,100.0,0.9,5.157887,0.0,0.9,19.46666668,31.05,31.316666666666663,31.35,31.03333333333333,31.15,-16.77007405333333,-0.1537037033333348,-0.0386666666666664,2.476,2.444,19.30432097888889,2.451111111111112,5.1885886,5.166435,5.2056975,5.150204,5.215358,0,0.0,1,1.0,-0.87,20.8,79.2
