timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-28 02:15:00,73.381231333332,32.530087611112,32.543420427778,19.46666668,2.444,31.15,1,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.925,15.5,100.0,99.75,0.85,5.1449924,0.0,0.9,19.266666646666668,31.466666666666665,31.05,31.316666666666663,31.35,31.183333333333334,-17.02266668,0.2592592933333328,0.0066666666666663,2.4373333333333336,2.4366666666666665,19.34506171888889,2.452444444444445,5.215358,5.1885886,5.166435,5.2056975,5.1598496,0,0.0,1,1.0,-0.81,18.7,81.3
2023-03-28 02:30:00,416.614168033336,108.985918172222,109.0073062,19.266666646666668,2.4366666666666665,31.183333333333334,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.85,15.5,100.0,99.5,0.8,5.1320977,0.0,0.9,19.32222223,31.15,31.466666666666665,31.05,31.316666666666663,31.45,-16.82999998,-0.2000000333333318,-0.0073333333333334,2.444,2.362,19.31358023777778,2.439333333333334,5.1598496,5.215358,5.1885886,5.166435,5.2210255,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-28 02:45:00,148.367120727774,107.886795488888,107.909016816666,19.32222223,2.362,31.45,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.775,15.5,100.0,99.25,0.75,5.119203,0.0,0.9,19.442592626666663,31.183333333333334,31.15,31.466666666666665,31.05,31.03333333333333,-16.96022223,0.0555555833333336,-0.0746666666666664,2.4366666666666665,2.378,19.35185185222222,2.414222222222223,5.2210255,5.1598496,5.215358,5.1885886,5.188474,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-28 03:00:00,87.26400921667,47.861141027778,47.876418183334,19.442592626666663,2.378,31.03333333333333,1,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,15.5,100.0,99.0,0.7,5.1063085,0.0,0.9,19.31111113,31.45,31.183333333333334,31.15,31.466666666666665,31.3,-17.064592626666666,0.1203703966666651,0.016,2.362,2.3800000000000003,19.34382716777778,2.3922222222222227,5.188474,5.2210255,5.1598496,5.215358,5.192728,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-28 03:15:00,205.943984277772,166.327791088888,166.35529002222,19.31111113,2.3800000000000003,31.3,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.5,15.125,100.0,98.75,0.6499999999999999,5.084712,0.0,0.875,19.54814814333333,31.03333333333333,31.45,31.183333333333334,31.15,31.03333333333333,-16.931111129999998,-0.1314814966666695,0.0020000000000002,2.378,2.283333333333333,19.35864199555556,2.373333333333334,5.192728,5.188474,5.2210255,5.1598496,5.2207723,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-28 03:30:00,64.396035205554,19.844206216666,19.856427927778,19.54814814333333,2.283333333333333,31.03333333333333,1,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.300000000000001,14.75,100.0,98.5,0.6,5.0631733,0.0,0.8500000000000001,19.36111112,31.3,31.03333333333333,31.45,31.183333333333334,31.0,-17.264814809999997,0.2370370133333352,-0.0966666666666671,2.3800000000000003,2.28,19.43395063333333,2.347111111111112,5.2207723,5.192728,5.188474,5.2210255,5.158116,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-28 03:45:00,175.489091355552,135.168481927778,135.191814327778,19.36111112,2.28,31.0,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.1000000000000005,14.375,100.0,98.25,0.55,5.0416913,0.0,0.8250000000000001,19.514814803333334,31.03333333333333,31.3,31.03333333333333,31.45,30.816666666666663,-17.08111112,-0.1870370233333318,-0.0033333333333334,2.283333333333333,2.214,19.406790131111112,2.314444444444445,5.158116,5.2207723,5.192728,5.188474,5.1741767,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-28 04:00:00,119.104680188884,80.0001332,80.01679923333201,19.514814803333334,2.214,30.816666666666663,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,14.0,100.0,98.0,0.5,5.0202665,0.0,0.8,19.45555557,31.0,31.03333333333333,31.3,31.03333333333333,30.55,-17.300814803333335,0.1537036833333331,-0.0659999999999998,2.28,2.1766666666666667,19.47469135555556,2.2591111111111117,5.1741767,5.158116,5.2207723,5.192728,5.111561,0,0.0,0,1.0,-0.8,18.4,81.6
2023-03-28 04:15:00,126.622990277784,77.513565966668,77.530231966668,19.45555557,2.1766666666666667,30.55,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.875,13.65,91.0,98.25,0.475,5.0158744,0.0,0.75,19.314814786666663,30.816666666666663,31.0,31.03333333333333,31.3,30.78333333333333,-17.278888903333335,-0.0592592333333321,-0.0373333333333332,2.214,2.1933333333333334,19.443827164444446,2.223555555555556,5.111561,5.1741767,5.158116,5.2207723,5.108124,0,0.0,0,1.0,-0.81,18.9,81.1
2023-03-28 04:30:00,191.271515549998,153.58524526111,153.612744194442,19.314814786666663,2.1933333333333334,30.78333333333333,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.85,13.3,82.0,98.5,0.45,5.0114484,0.0,0.7,19.57777778,30.55,30.816666666666663,31.0,31.03333333333333,30.5,-17.12148145333333,-0.1407407833333351,0.0166666666666666,2.1766666666666667,2.1286666666666667,19.428395053333336,2.194666666666667,5.108124,5.111561,5.1741767,5.158116,5.1399903,0,0.0,0,1.0,-0.84,20.0,80.0
2023-03-28 04:45:00,76.42472063889,42.139425455556,42.153591555556,19.57777778,2.1286666666666667,30.5,1,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.825,12.95,73.0,98.75,0.425,5.0069857,0.0,0.65,19.377777746666663,30.78333333333333,30.55,30.816666666666663,31.0,30.5,-17.449111113333334,0.2629629933333355,-0.0646666666666666,2.1933333333333334,2.079333333333333,19.449382712222228,2.1662222222222227,5.1399903,5.108124,5.111561,5.1741767,5.0799003,0,0.0,1,1.0,-0.78,18.0,82.0
2023-03-28 05:00:00,156.602624627774,105.395228455556,105.415505444444,19.377777746666663,2.079333333333333,30.5,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,12.6,64.0,99.0,0.4,5.002487,0.0,0.6,19.15555557,30.5,30.78333333333333,30.55,30.816666666666663,30.5,-17.298444413333332,-0.2000000333333353,-0.0493333333333336,2.1286666666666667,1.9813333333333327,19.42345677111112,2.133777777777778,5.0799003,5.1399903,5.108124,5.111561,5.013849,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-28 05:15:00,133.714929072218,97.2602761,97.282775233332,19.15555557,1.9813333333333327,30.5,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.925,12.775,73.0,99.0,0.05,4.8753195,0.0,0.2249999999999999,18.90740742,30.5,30.5,30.78333333333333,30.55,30.683333333333334,-17.17422223666667,-0.2222221766666656,-0.0979999999999998,2.079333333333333,1.8613333333333333,19.370370365555555,2.063111111111111,5.013849,5.0799003,5.1399903,5.108124,4.97067,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-28 05:30:00,178.909232327774,146.1458206,146.17220846111,18.90740742,1.8613333333333333,30.683333333333334,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.05,12.95,82.0,99.0,-0.2999999999999999,4.750995,0.0,-0.15,19.26666668,30.5,30.5,30.5,30.78333333333333,30.6,-17.046074086666668,-0.2481481499999986,-0.1199999999999998,1.9813333333333327,1.7306666666666668,19.14691357888889,1.9740000000000004,4.97067,5.013849,5.0799003,5.1399903,5.0633264,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-28 05:45:00,185.442026372226,132.969125455556,132.993291188888,19.26666668,1.7306666666666668,30.6,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.175,13.125,91.0,99.0,-0.6499999999999998,4.629462,0.0,-0.525,19.54629632,30.683333333333334,30.5,30.5,30.5,30.03333333333333,-17.536000013333332,0.3592592599999982,-0.1306666666666665,1.8613333333333333,1.6106666666666667,19.109876556666663,1.857777777777778,5.0633264,4.97067,5.013849,5.0799003,5.0519915,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-28 06:00:00,97.971914266668,55.702771766668,55.716937850002,19.54629632,1.6106666666666667,30.03333333333333,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,13.3,100.0,99.0,-1.0,4.5106645,0.0,-0.9,19.34444446,30.6,30.683333333333334,30.5,30.5,30.45,-17.935629653333333,0.2796296399999995,-0.1200000000000001,1.7306666666666668,1.4166666666666667,19.24012347333333,1.7342222222222228,5.0519915,5.0633264,4.97067,5.013849,5.061633,0,0.0,1,1.0,-0.79,18.3,81.7
2023-03-28 06:15:00,278.547468755556,169.296283444444,169.324060133332,19.34444446,1.4166666666666667,30.45,2,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.625,14.2,100.0,99.0,-1.15,4.4639,0.0,-1.05,19.609259266666665,30.03333333333333,30.6,30.683333333333334,30.5,31.433333333333334,-17.92777779333333,-0.2018518600000014,-0.1939999999999999,1.6106666666666667,1.4386666666666663,19.385802486666663,1.5860000000000003,5.061633,5.0519915,5.0633264,4.97067,5.3070846,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-28 06:30:00,106.969609827782,52.424847372222,52.440402316666,19.609259266666665,1.4386666666666663,31.433333333333334,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.949999999999999,15.1,100.0,99.0,-1.3,4.4175615,0.0,-1.2,19.3777778,30.45,30.03333333333333,30.6,30.683333333333334,31.55,-18.1705926,0.2648148066666671,0.0219999999999997,1.4166666666666667,1.3726666666666667,19.50000001555556,1.488666666666667,5.3070846,5.061633,5.0519915,5.0633264,5.254782,0,0.0,1,1.0,-0.77,17.6,82.4
2023-03-28 06:45:00,348.841601411108,69.933869216666,69.953312855556,19.3777778,1.3726666666666667,31.55,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.275,16.0,100.0,99.0,-1.4500000000000002,4.371647,0.0,-1.35,19.1425926,31.433333333333334,30.45,30.03333333333333,30.6,31.966666666666665,-18.005111133333333,-0.2314814666666649,-0.0659999999999998,1.4386666666666663,1.2633333333333332,19.44382717555556,1.4093333333333338,5.254782,5.3070846,5.061633,5.0519915,5.250938,0,0.0,0,1.0,-0.83,19.4,80.6
2023-03-28 07:00:00,179.98196701667,147.834364155556,147.860752016666,19.1425926,1.2633333333333332,31.966666666666665,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.6,16.9,100.0,99.0,-1.6,4.326152,0.0,-1.5,19.32222224,31.55,31.433333333333334,30.45,30.03333333333333,31.65,-17.87925926666667,-0.2351852000000001,-0.1093333333333335,1.3726666666666667,0.9953333333333332,19.376543222222224,1.3582222222222224,5.250938,5.254782,5.3070846,5.061633,5.2542276,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-28 07:15:00,144.441166605554,92.329084455556,92.35019476111,19.32222224,0.9953333333333332,31.65,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,11.75,2.9375,0.9791666666666666,8.6,17.9,100.0,98.75,-1.475,4.3606076,0.0,-1.35,19.26666669,31.966666666666665,31.55,31.433333333333334,30.45,31.5,-18.326888906666664,0.1796296399999981,-0.2679999999999999,1.2633333333333332,0.8413333333333334,19.28086421333333,1.2104444444444449,5.2542276,5.250938,5.254782,5.3070846,5.212248,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-28 07:30:00,70.700782972222,35.177481727778,35.192481127778,19.26666669,0.8413333333333334,31.5,1,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,23.5,8.8125,2.9375,8.6,18.9,100.0,98.5,-1.35,4.3952518,0.0,-1.2,18.88888888,31.65,31.966666666666665,31.55,31.433333333333334,31.55,-18.425333356666663,-0.0555555499999975,-0.1539999999999999,0.9953333333333332,0.752,19.243827176666667,1.033333333333334,5.212248,5.2542276,5.250938,5.254782,5.105482,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-28 07:45:00,126.727430916658,94.546218016666,94.56899492222,18.88888888,0.752,31.55,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,35.25,17.625,5.875,8.6,19.9,100.0,98.25,-1.225,4.430083,0.0,-1.05,18.688888870000003,31.5,31.65,31.966666666666665,31.55,31.966666666666665,-18.13688888,-0.3777778100000013,-0.0893333333333333,0.8413333333333334,0.8153333333333334,19.15925927,0.8628888888888894,5.105482,5.212248,5.2542276,5.250938,5.1121063,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-28 08:00:00,173.477227349998,123.7658825,123.789770444444,18.688888870000003,0.8153333333333334,31.966666666666665,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,47.0,29.375,9.791666666666666,8.6,20.9,100.0,98.0,-1.1,4.465102,0.0,-0.9,18.83888889,31.55,31.5,31.65,31.966666666666665,31.95,-17.873555536666668,-0.2000000099999965,0.0633333333333333,0.752,1.5526666666666666,18.948148146666668,0.8028888888888893,5.1121063,5.105482,5.212248,5.2542276,5.154959,0,0.0,0,1.0,-0.98,25.4,74.6
2023-03-28 08:15:00,178.713962372218,141.325457855556,141.35240126111,18.83888889,1.5526666666666666,31.95,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,78.5,46.0625,16.333333333333332,8.425,20.725,90.25,96.0,-1.1,4.4659243,0.0,-0.6000000000000001,19.26111110333333,31.966666666666665,31.55,31.5,31.65,31.53333333333333,-17.286222223333333,0.1500000199999966,0.7373333333333333,0.8153333333333334,1.53,18.805555546666668,1.0400000000000005,5.154959,5.1121063,5.105482,5.212248,5.2160573,0,0.0,0,1.0,-0.95,24.0,76.0
2023-03-28 08:30:00,98.640220966664,66.613446488888,66.63344572222,19.26111110333333,1.53,31.53333333333333,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,110.0,67.6875,25.5,8.25,20.55,80.5,94.0,-1.1,4.464573,0.0,-0.3,19.17222222,31.95,31.966666666666665,31.55,31.5,31.5,-17.731111103333333,0.4222222133333346,-0.0226666666666666,1.5526666666666666,1.268,18.929629621111115,1.299333333333334,5.2160573,5.154959,5.1121063,5.105482,5.183326,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-28 08:45:00,98.565223866668,50.476591922224,50.492424622224,19.17222222,1.268,31.5,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,141.5,94.25,37.29166666666666,8.075,20.375,70.75,92.0,-1.1,4.460966,0.0,0.0,18.96481483666667,31.53333333333333,31.95,31.966666666666665,31.55,31.683333333333334,-17.904222219999998,-0.0888888833333361,-0.262,1.53,1.163333333333333,19.09074073777778,1.4502222222222227,5.183326,5.2160573,5.154959,5.1121063,5.150097,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-28 09:00:00,185.300920866672,145.139749727778,145.166693133332,18.96481483666667,1.163333333333333,31.683333333333334,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,173.0,125.75,51.708333333333336,7.9,20.2,61.0,90.0,-1.1,4.455022,0.0,0.3,19.28333335,31.5,31.53333333333333,31.95,31.966666666666665,31.6,-17.801481503333335,-0.2074073833333294,-0.1046666666666666,1.268,1.1406666666666667,19.132716053333336,1.3204444444444448,5.150097,5.183326,5.2160573,5.154959,5.23393,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-28 09:15:00,106.573792444444,73.528725433332,73.54761357777599,19.28333335,1.1406666666666667,31.6,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,225.5,162.5,70.5,7.575,20.725,55.25,87.0,-1.0750000000000002,4.4643984,0.0,0.825,19.23518518333333,31.683333333333334,31.5,31.53333333333333,31.95,31.03333333333333,-18.14266668333333,0.3185185133333306,-0.0226666666666666,1.163333333333333,1.1366666666666667,19.14012346888889,1.1906666666666672,5.23393,5.150097,5.183326,5.2160573,5.125516,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-28 09:30:00,100.419038761106,55.972760983334,55.990260283334,19.23518518333333,1.1366666666666667,31.03333333333333,1,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,278.0,204.5,93.66666666666669,7.25,21.25,49.5,84.0,-1.05,4.4677644,0.0,1.35,19.08333337,31.6,31.683333333333334,31.5,31.53333333333333,31.35,-18.098518516666665,-0.0481481666666674,-0.004,1.1406666666666667,1.2186666666666668,19.16111112333333,1.1468888888888893,5.125516,5.23393,5.150097,5.183326,5.1316786,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-28 09:45:00,188.949386105558,146.528305316666,146.55469316111,19.08333337,1.2186666666666668,31.35,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,330.5,251.75,121.20833333333331,6.925,21.775,43.75,81.0,-1.025,4.4647264,0.0,1.875,19.37592591,31.03333333333333,31.6,31.683333333333334,31.5,31.316666666666663,-17.86466670333333,-0.1518518133333337,0.082,1.1366666666666667,1.5486666666666666,19.200617301111112,1.1653333333333338,5.1316786,5.125516,5.23393,5.150097,5.215351,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-28 10:00:00,51.681543788888,17.689570155555998,17.702069638890002,19.37592591,1.5486666666666666,31.316666666666663,1,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,383.0,304.25,153.125,6.6,22.3,38.0,78.0,-1.0,4.4548697,0.0,2.4,19.56666666,31.35,31.03333333333333,31.6,31.683333333333334,30.7,-17.827259243333334,0.2925925400000011,0.3299999999999998,1.2186666666666668,1.956,19.23148148777777,1.3013333333333337,5.215351,5.1316786,5.125516,5.23393,5.1703186,0,0.0,1,1.0,-0.83,19.4,80.6
2023-03-28 10:15:00,89.395590666668,46.257038544444,46.273149,19.56666666,1.956,30.7,1,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,432.5,356.0,188.1875,6.4,21.675,29.0,74.5,-1.175,4.4081836,0.0,2.925,19.50740740666667,31.316666666666663,31.35,31.03333333333333,31.6,30.966666666666665,-17.61066666,0.1907407499999998,0.4073333333333333,1.5486666666666666,2.422,19.34197531333333,1.5744444444444448,5.1703186,5.215351,5.1316786,5.125516,5.197098,0,0.0,0,1.0,-0.79,18.0,82.0
2023-03-28 10:30:00,174.025260827782,131.0405915,131.065868272222,19.50740740666667,2.422,30.966666666666665,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,482.0,407.0,226.39583333333331,6.199999999999999,21.05,20.0,71.0,-1.35,4.3516836,0.0,3.45,19.64444446,30.7,31.316666666666663,31.35,31.03333333333333,30.65,-17.08540740666667,-0.0592592533333302,0.4659999999999997,1.956,2.849333333333333,19.48333332555556,1.975555555555556,5.197098,5.1703186,5.215351,5.1316786,5.1855335,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-28 10:45:00,51.5037731,16.644334216666,16.658778105554,19.64444446,2.849333333333333,30.65,1,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,531.5,457.25,267.75,6.0,20.425,11.0,67.5,-1.525,4.2848105,0.0,3.975,20.14999999333333,30.966666666666665,30.7,31.316666666666663,31.35,30.316666666666663,-16.795111126666665,0.13703705333333,0.4273333333333338,2.422,3.4440000000000004,19.57283950888889,2.409111111111111,5.1855335,5.197098,5.1703186,5.215351,5.2833805,0,0.0,1,1.0,-0.77,17.5,82.5
2023-03-28 11:00:00,71.373533894442,29.391324316666,29.405490383334,20.14999999333333,3.4440000000000004,30.316666666666663,1,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,581.0,506.75,312.25,5.8,19.8,2.0,64.0,-1.7,4.206978,0.0,4.5,20.5888889,30.65,30.966666666666665,30.7,31.316666666666663,29.65,-16.705999993333336,0.5055555333333359,0.5946666666666669,2.849333333333333,3.963333333333333,19.767283953333337,2.905111111111112,5.2833805,5.1855335,5.197098,5.1703186,5.301324,0,0.0,0,1.0,-0.66,14.0,86.0
2023-03-28 11:15:00,149.79456372777,108.011790488888,108.032900744444,20.5888889,3.963333333333333,29.65,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,616.75,552.8125,357.1041666666667,7.225,22.4,18.25,61.5,-1.925,4.158066,0.025,4.925,20.74259263333333,30.316666666666663,30.65,30.966666666666665,30.7,29.316666666666663,-16.625555566666662,0.4388889066666621,0.519333333333333,3.4440000000000004,4.481333333333334,20.127777784444444,3.418888888888889,5.301324,5.2833805,5.1855335,5.197098,5.2888694,0,0.0,1,1.0,-0.56,11.5,88.5
2023-03-28 11:30:00,40.350052533336,0.0,0.0,20.74259263333333,4.481333333333334,29.316666666666663,0,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,652.5,595.4375,402.3125,8.65,25.0,34.5,59.0,-2.15,4.1025248,0.05,5.35,21.20000003,29.65,30.316666666666663,30.65,30.966666666666665,28.65,-16.2612593,0.1537037333333373,0.5180000000000002,3.963333333333333,4.6066666666666665,20.493827175555555,3.9628888888888896,5.2888694,5.301324,5.2833805,5.1855335,5.307833,1,1.0,1,0.75,-0.52,10.8,89.2
2023-03-28 11:45:00,62.941371227774,21.6791328,21.6932989,21.20000003,4.6066666666666665,28.65,1,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,688.25,634.625,447.875,10.075,27.6,50.75,56.5,-2.375,4.0400605,0.075,5.775,21.09259259666667,29.316666666666663,29.65,30.316666666666663,30.65,28.5,-16.593333363333336,0.4574073966666674,0.1253333333333328,4.481333333333334,4.67,20.84382718777778,4.350444444444444,5.307833,5.2888694,5.301324,5.2833805,5.247234,0,1.0,1,0.75,-0.42,8.7,91.3
2023-03-28 12:00:00,144.684490238886,104.291105972222,104.314160616666,21.09259259666667,4.67,28.5,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,724.0,670.375,493.7916666666667,11.5,30.2,67.0,54.0,-2.6,3.970368,0.1,6.2,21.166666640000003,28.65,29.316666666666663,29.65,30.316666666666663,28.45,-16.422592596666668,-0.1074074333333321,0.0633333333333334,4.6066666666666665,5.236666666666666,21.011728420000004,4.586,5.247234,5.307833,5.2888694,5.301324,5.2605977,0,1.0,1,0.75,-0.45,9.2,90.8
2023-03-28 12:15:00,43.434095783338,0.0,0.0,21.166666640000003,5.236666666666666,28.45,0,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,694.0,689.6875,532.8333333333334,11.575,30.3,74.75,52.5,-2.775,3.9108815,0.075,6.4,21.583333340000003,28.5,28.65,29.316666666666663,29.65,28.03333333333333,-15.929999973333336,0.0740740433333329,0.5666666666666664,4.67,5.740666666666667,21.153086422222227,4.837777777777778,5.2605977,5.247234,5.307833,5.2888694,5.310198,1,2.0,1,0.5,-0.43,8.9,91.1
