timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-28 12:30:00,708.0030676444441,0.0,0.0,21.583333340000003,5.740666666666667,28.03333333333333,0,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,664.0,692.5625,565.0,11.65,30.4,82.5,51.0,-2.95,3.8490582,0.05,6.6,21.60000003,28.45,28.5,28.65,29.316666666666663,27.7,-15.842666673333335,0.4166667000000004,0.5040000000000004,5.236666666666666,5.824666666666667,21.28086419222223,5.215777777777777,5.310198,5.2605977,5.247234,5.307833,5.252116,0,2.0,0,0.5,-0.34,7.4,92.6
2023-03-28 12:45:00,141.227961788888,103.063655072222,103.085876383334,21.60000003,5.824666666666667,27.7,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,634.0,679.0,590.2916666666666,11.725,30.5,90.25,49.5,-3.125,3.7848544,0.0249999999999999,6.8,21.368518506666664,28.03333333333333,28.45,28.5,28.65,27.966666666666665,-15.775333363333331,0.0166666899999974,0.0840000000000005,5.740666666666667,5.737333333333334,21.45000000333334,5.600666666666668,5.252116,5.310198,5.2605977,5.247234,5.232102,0,2.0,1,0.5,-0.34,7.3,92.7
2023-03-28 13:00:00,295.462903161114,14.550251283334,14.5644174,21.368518506666664,5.737333333333334,27.966666666666665,1,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,604.0,649.0,608.7083333333334,11.8,30.6,98.0,48.0,-3.3,3.7182236,0.0,7.0,21.27222224,27.7,28.03333333333333,28.45,28.5,27.7,-15.63118517333333,-0.2314815233333362,-0.0873333333333334,5.824666666666667,5.36,21.517283958888893,5.767555555555556,5.232102,5.252116,5.310198,5.2605977,5.153373,0,2.0,1,0.5,-0.39,8.1,91.9
2023-03-28 13:15:00,44.02879427778,0.0,0.0,21.27222224,5.36,27.7,0,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,587.0,622.25,621.5833333333334,12.2,31.15,98.5,47.25,-3.425,3.683984,0.0,7.1,20.792592616666663,27.966666666666665,27.7,28.03333333333333,28.45,28.33333333333333,-15.912222240000002,-0.0962962666666626,-0.3773333333333335,5.737333333333334,4.529333333333333,21.41358025888889,5.640666666666668,5.153373,5.232102,5.252116,5.310198,5.1263685,1,2.0,1,0.5,-0.41,8.5,91.5
2023-03-28 13:30:00,194.139734133332,117.335028627778,117.355305566668,20.792592616666663,4.529333333333333,28.33333333333333,2,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,570.0,598.75,628.9166666666666,12.6,31.7,99.0,46.5,-3.55,3.649121,0.0,7.2,20.51111112,27.7,27.966666666666665,27.7,28.03333333333333,29.7,-16.26325928333333,-0.4796296233333379,-0.8306666666666676,5.36,4.672,21.144444454444443,5.20888888888889,5.1263685,5.153373,5.232102,5.252116,5.2862372,0,1.0,1,0.75,-0.52,10.6,89.4
2023-03-28 13:45:00,117.209478050002,71.873791616666,71.893790833332,20.51111112,4.672,29.7,2,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,553.0,578.5,630.7083333333334,13.0,32.25,99.5,45.75,-3.675,3.6136289,0.0,7.300000000000001,20.36666663333333,28.33333333333333,27.7,27.966666666666665,27.7,30.0,-15.839111120000002,-0.281481496666661,0.1426666666666669,4.529333333333333,4.569999999999999,20.858641992222225,4.853777777777778,5.2862372,5.1263685,5.153373,5.232102,5.2948127,0,1.0,0,0.75,-0.58,11.9,88.1
2023-03-28 14:00:00,42.421636449998,0.0,0.0,20.36666663333333,4.569999999999999,30.0,0,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,536.0,561.5,626.9583333333334,13.4,32.8,100.0,45.0,-3.8,3.5774996,0.0,7.4,20.02222219,29.7,28.33333333333333,27.7,27.966666666666665,30.05,-15.796666633333334,-0.1444444866666678,-0.1020000000000003,4.672,4.3406666666666665,20.55679012333333,4.5904444444444445,5.2948127,5.2862372,5.1263685,5.153373,5.197895,1,2.0,1,0.5,-0.61,12.7,87.3
2023-03-28 14:15:00,126.290503827774,90.806923144444,90.826644572222,20.02222219,4.3406666666666665,30.05,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,494.0,538.25,616.7291666666666,13.25,32.875,98.25,45.5,-3.75,3.5997112,0.0,7.325,19.933333336666667,30.0,29.7,28.33333333333333,27.7,30.466666666666665,-15.68155552333333,-0.3444444433333373,-0.2293333333333329,4.569999999999999,4.719333333333334,20.29999998111111,4.527555555555556,5.197895,5.2948127,5.2862372,5.1263685,5.2426033,0,1.0,1,0.75,-0.68,14.9,85.1
2023-03-28 14:30:00,123.155073633332,74.918392044444,74.93839126111,19.933333336666667,4.719333333333334,30.466666666666665,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,452.0,508.75,600.0208333333334,13.1,32.95,96.5,46.0,-3.7,3.621612,0.0,7.25,19.90555556,30.05,30.0,29.7,28.33333333333333,30.15,-15.214000003333332,-0.08888885333333,0.3786666666666676,4.3406666666666665,5.607333333333333,20.107407386666665,4.543333333333334,5.2426033,5.197895,5.2948127,5.2862372,5.1796746,0,1.0,0,0.75,-0.7,15.4,84.6
2023-03-28 14:45:00,41.095578327778,0.0,0.0,19.90555556,5.607333333333333,30.15,0,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,410.0,473.0,576.8333333333334,12.95,33.025,94.75,46.5,-3.65,3.643206,0.0,7.175,19.692592576666662,30.466666666666665,30.05,30.0,29.7,30.183333333333334,-14.298222226666669,-0.0277777766666673,0.887999999999999,4.719333333333334,5.289333333333333,19.95370369555556,4.889111111111112,5.1796746,5.2426033,5.197895,5.2948127,5.1210365,1,2.0,1,0.5,-0.71,15.6,84.4
2023-03-28 15:00:00,139.06721485555602,105.607719972222,105.630219072222,19.692592576666662,5.289333333333333,30.183333333333334,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,368.0,431.0,547.1666666666666,12.8,33.1,93.0,47.0,-3.6,3.6644924,0.0,7.1,19.73333334,30.15,30.466666666666665,30.05,30.0,30.45,-14.403259243333332,-0.2129629833333339,-0.3179999999999996,5.607333333333333,5.526,19.84382715777778,5.205333333333333,5.1210365,5.1796746,5.2426033,5.197895,5.1786485,0,1.0,1,0.75,-0.76,17.2,82.8
2023-03-28 15:15:00,109.46117687778,58.487104888888,58.503770888888,19.73333334,5.526,30.45,1,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,363.5,398.375,519.625,12.6,32.375,91.75,47.0,-3.575,3.6644924,0.0,7.1,19.768518513333333,30.183333333333334,30.15,30.466666666666665,30.05,30.03333333333333,-14.207333340000002,0.0407407633333356,0.2366666666666663,5.289333333333333,5.981333333333334,19.777160492222222,5.474222222222223,5.1786485,5.1210365,5.1796746,5.2426033,5.1183405,0,1.0,1,0.75,-0.75,16.8,83.2
2023-03-28 15:30:00,42.054706511116,0.0,0.0,19.768518513333333,5.981333333333334,30.03333333333333,0,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,359.0,375.125,494.2083333333333,12.4,31.65,90.5,47.0,-3.55,3.6644924,0.0,7.1,19.59444448,30.45,30.183333333333334,30.15,30.466666666666665,30.1,-13.78718518,0.0351851733333319,0.4553333333333338,5.526,5.774,19.73148147666667,5.598888888888889,5.1183405,5.1786485,5.1210365,5.1796746,5.077549,1,2.0,1,0.5,-0.74,16.6,83.4
2023-03-28 15:45:00,138.508348344444,106.074090216666,106.0965893,19.59444448,5.774,30.1,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,354.5,361.25,470.9166666666667,12.2,30.925,89.25,47.0,-3.525,3.6644924,0.0,7.1,19.668518523333333,30.03333333333333,30.45,30.183333333333334,30.15,30.75,-13.82044448,-0.1740740333333335,-0.2073333333333336,5.981333333333334,6.2780000000000005,19.698765444444447,5.760444444444445,5.077549,5.1183405,5.1786485,5.1210365,5.2098126,0,1.0,1,0.75,-0.78,17.9,82.1
2023-03-28 16:00:00,113.962941283334,60.308976444444,60.3259202,19.668518523333333,6.2780000000000005,30.75,1,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,350.0,356.75,449.75,12.0,30.2,88.0,47.0,-3.5,3.6644924,0.0,7.1,19.68333336,30.1,30.03333333333333,30.45,30.183333333333334,30.15,-13.390518523333332,0.0740740433333329,0.5040000000000004,5.774,5.905333333333333,19.67716050555556,6.011111111111112,5.2098126,5.077549,5.1183405,5.1786485,5.1126013,0,1.0,1,0.75,-0.76,17.3,82.7
2023-03-28 16:15:00,40.802812272222,0.0,0.0,19.68333336,5.905333333333333,30.15,0,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,337.5,350.25,428.9583333333333,11.875,29.85,71.75,47.5,-3.475,3.679492,0.0,7.0,19.470370376666665,30.75,30.1,30.03333333333333,30.45,30.183333333333334,-13.778000026666666,0.014814836666666,-0.3726666666666673,6.2780000000000005,5.908,19.648765454444444,5.985777777777778,5.1126013,5.2098126,5.077549,5.1183405,5.0546136,1,2.0,1,0.5,-0.76,17.3,82.7
2023-03-28 16:30:00,142.233754855556,109.878660227778,109.901714855556,19.470370376666665,5.908,30.183333333333334,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,325.0,341.75,408.5416666666667,11.75,29.5,55.5,48.0,-3.45,3.6941247,0.0,6.9,19.58888891,30.15,30.75,30.1,30.03333333333333,30.1,-13.562370376666664,-0.2129629833333339,0.0026666666666672,5.905333333333333,6.529333333333333,19.60740742,6.030444444444445,5.0546136,5.1126013,5.2098126,5.077549,5.075892,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-28 16:45:00,128.91345450555,72.490433616666,72.509043988888,19.58888891,6.529333333333333,30.1,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,312.5,331.25,388.5,11.625,29.15,39.25,48.5,-3.425,3.708393,0.0,6.8,19.65740741333333,30.183333333333334,30.15,30.75,30.1,29.53333333333333,-13.059555576666664,0.1185185333333329,0.6213333333333324,5.908,6.6866666666666665,19.580864215555557,6.114222222222222,5.075892,5.0546136,5.1126013,5.2098126,5.0004153,0,1.0,0,0.75,-0.78,18.0,82.0
2023-03-28 17:00:00,36.372989405558,0.0,0.0,19.65740741333333,6.6866666666666665,29.53333333333333,0,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,300.0,318.75,368.8333333333333,11.5,28.8,23.0,49.0,-3.4,3.7223,0.0,6.7,19.411111100000003,30.1,30.183333333333334,30.15,30.75,29.55,-12.970740746666664,0.0685185033333333,0.1573333333333337,6.529333333333333,6.676,19.57222223333333,6.374666666666666,5.0004153,5.075892,5.0546136,5.1126013,4.931336,1,2.0,1,0.5,-0.77,17.6,82.4
2023-03-28 17:15:00,134.206575972222,101.835370872222,101.857036672222,19.411111100000003,6.676,29.55,2,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,294.0,307.875,352.1666666666667,11.5,28.45,20.75,49.75,-3.35,3.7363937,0.0,6.525,19.518518503333333,29.53333333333333,30.1,30.183333333333334,30.15,29.78333333333333,-12.735111100000005,-0.2462963133333282,-0.0106666666666663,6.6866666666666665,6.708666666666667,19.552469141111114,6.6306666666666665,4.931336,5.0004153,5.075892,5.0546136,5.0017657,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-28 17:30:00,117.705569405554,62.481667300000005,62.49972216111,19.518518503333333,6.708666666666667,29.78333333333333,1,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,288.0,298.625,338.5,11.5,28.1,18.5,50.5,-3.3,3.7496266,0.0,6.35,19.57222226,29.55,29.53333333333333,30.1,30.183333333333334,29.15,-12.809851836666668,0.1074074033333296,0.0326666666666666,6.676,6.641333333333334,19.52901233888889,6.690444444444445,5.0017657,4.931336,5.0004153,5.075892,4.9108787,0,1.0,1,0.75,-0.8,18.6,81.4
2023-03-28 17:45:00,37.256009416678,0.0,0.0,19.57222226,6.641333333333334,29.15,0,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,282.0,291.0,327.8333333333333,11.5,27.75,16.25,51.25,-3.25,3.7620144,0.0,6.175,19.379629626666667,29.78333333333333,29.55,29.53333333333333,30.1,29.183333333333334,-12.930888926666666,0.0537037566666676,-0.067333333333333,6.708666666666667,6.331333333333333,19.500617287777786,6.675333333333335,4.9108787,5.0017657,4.931336,5.0004153,4.861132,1,2.0,1,0.5,-0.79,18.3,81.7
2023-03-28 18:00:00,145.51723466111,112.560497433332,112.584385377776,19.379629626666667,6.331333333333333,29.183333333333334,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,276.0,285.0,320.1666666666667,11.5,27.4,14.0,52.0,-3.2,3.7735724,0.0,6.0,19.50000002,29.15,29.78333333333333,29.55,29.53333333333333,29.1,-13.048296293333332,-0.1925926333333336,-0.3100000000000005,6.641333333333334,6.271333333333334,19.490123463333333,6.560444444444445,4.861132,4.9108787,5.0017657,4.931336,4.8816915,0,1.0,1,0.75,-0.84,19.8,80.2
2023-03-28 18:15:00,120.836555211112,67.827009027778,67.84423053889,19.50000002,6.271333333333334,29.1,1,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,236.0,270.5,309.5416666666667,10.9,27.4,15.75,54.75,-3.0500000000000003,3.8258584,0.0,5.425,19.57777778333333,29.183333333333334,29.15,29.78333333333333,29.55,28.53333333333333,-13.228666686666667,0.1203703933333351,-0.0599999999999996,6.331333333333333,6.16,19.48395063555556,6.414666666666668,4.8816915,4.861132,4.9108787,5.0017657,4.8085594,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-28 18:30:00,41.003359616674,0.0,0.0,19.57777778333333,6.16,28.53333333333333,0,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,196.0,247.5,295.9583333333333,10.3,27.4,17.5,57.5,-2.9000000000000004,3.8683848,0.0,4.85,19.33888889,29.1,29.183333333333334,29.15,29.78333333333333,28.5,-13.417777783333332,0.07777776333333,-0.1113333333333335,6.271333333333334,5.879333333333333,19.485802476666667,6.254222222222222,4.8085594,4.8816915,4.861132,4.9108787,4.7359395,1,2.0,1,0.5,-0.8,18.4,81.6
2023-03-28 18:45:00,150.56842147222198,116.474785272222,116.497562127778,19.33888889,5.879333333333333,28.5,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,156.0,216.0,279.4166666666667,9.7,27.4,19.25,60.25,-2.75,3.9017308,0.0,4.275,19.48333335333333,28.53333333333333,29.1,29.183333333333334,29.15,28.316666666666663,-13.459555556666666,-0.2388888933333319,-0.2806666666666668,6.16,5.674666666666667,19.472222231111115,6.103555555555555,4.7359395,4.8085594,4.8816915,4.861132,4.7456303,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-28 19:00:00,147.998246483334,65.871531683334,65.91375226111,19.48333335333333,5.674666666666667,28.316666666666663,1,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,116.0,176.0,259.9166666666667,9.1,27.4,21.0,63.0,-2.6,3.926446,0.0,3.7,19.49444443,28.5,28.53333333333333,29.1,29.183333333333334,28.0,-13.808666686666664,0.1444444633333326,-0.2046666666666663,5.879333333333333,5.563333333333333,19.466666675555555,5.904666666666667,4.7456303,4.7359395,4.8085594,4.8816915,4.6956253,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-28 19:15:00,124.570017016666,37.982091755556,38.033756372222,19.49444443,5.563333333333333,28.0,1,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,88.5,139.125,239.16666666666663,8.275,24.775,40.75,65.25,-3.0500000000000003,3.8285306,0.0,2.8000000000000003,19.32962964333333,28.316666666666663,28.5,28.53333333333333,29.1,28.183333333333334,-13.931111096666664,0.0111110766666655,-0.1113333333333344,5.674666666666667,5.438666666666666,19.43888889111111,5.7057777777777785,4.6956253,4.7456303,4.7359395,4.8085594,4.6807675,0,1.0,0,0.75,-0.82,19.1,80.9
2023-03-28 19:30:00,236.044168905558,133.877700227778,133.953808333332,19.32962964333333,5.438666666666666,28.183333333333334,2,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,61.0,105.375,217.16666666666663,7.45,22.15,60.5,67.5,-3.5,3.7269194,0.0,1.9,19.56666669,28.0,28.316666666666663,28.5,28.53333333333333,28.45,-13.890962976666664,-0.1648147866666676,-0.1246666666666662,5.563333333333333,5.233333333333333,19.435802475555555,5.558888888888888,4.6807675,4.6956253,4.7456303,4.7359395,4.7913866,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-28 19:45:00,145.777224227778,27.894995288888,27.962214849998,19.56666669,5.233333333333333,28.45,1,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,33.5,74.75,193.91666666666663,6.625,19.525,80.25,69.75,-3.95,3.6223016,0.0,1.0000000000000004,19.42962964,28.183333333333334,28.0,28.316666666666663,28.5,28.03333333333333,-14.333333356666664,0.2370370466666678,-0.2053333333333329,5.438666666666666,5.138000000000001,19.463580254444445,5.411777777777778,4.7913866,4.6807675,4.6956253,4.7456303,4.683332,0,0.0,1,1.0,-0.8,18.5,81.5
2023-03-28 20:00:00,179.151722611108,66.62205726111,66.69483218332999,19.42962964,5.138000000000001,28.03333333333333,1,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.0,47.25,169.41666666666666,5.8,16.9,100.0,72.0,-4.4,3.5153193,0.0,0.1,19.38333335,28.45,28.183333333333334,28.0,28.316666666666663,28.3,-14.291629639999996,-0.13703705,-0.0953333333333326,5.233333333333333,5.022666666666667,19.44197532444444,5.2700000000000005,4.683332,4.7913866,4.6807675,4.6956253,4.715022,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-28 20:15:00,236.893023949998,126.512994827778,126.592158327778,19.38333335,5.022666666666667,28.3,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.5,26.25,145.29166666666666,6.2,15.724999999999998,100.0,72.0,-4.275,3.5456867,0.0,0.225,19.587037056666667,28.03333333333333,28.45,28.183333333333334,28.0,27.85,-14.360666683333331,-0.0462962900000007,-0.1153333333333339,5.138000000000001,4.87,19.45987656,5.131333333333334,4.715022,4.683332,4.7913866,4.6807675,4.695955,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-28 20:30:00,121.37570036111,0.0,0.0,19.587037056666667,4.87,27.85,0,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0,11.75,121.54166666666669,6.6,14.55,100.0,72.0,-4.15,3.5762837,0.0,0.35,19.36111112,28.3,28.03333333333333,28.45,28.183333333333334,27.9,-14.717037056666666,0.2037037066666691,-0.1526666666666667,5.022666666666667,4.7733333333333325,19.466666682222225,5.010222222222223,4.695955,4.715022,4.683332,4.7913866,4.642304,1,1.0,1,0.75,-0.8,18.4,81.6
2023-03-28 20:45:00,235.9163963,119.205231566668,119.283561816666,19.36111112,4.7733333333333325,27.9,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5,3.75,98.16666666666669,7.0,13.375,100.0,72.0,-4.025,3.607112,0.0,0.475,19.514814803333334,27.85,28.3,28.03333333333333,28.45,28.28333333333333,-14.587777786666669,-0.2259259366666661,-0.0966666666666675,4.87,4.582,19.443827175555555,4.8886666666666665,4.642304,4.695955,4.715022,4.683332,4.748825,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-28 21:00:00,177.450123911112,70.32274252777799,70.387739977776,19.514814803333334,4.582,28.28333333333333,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,2.25,75.16666666666667,7.4,12.2,100.0,72.0,-3.9,3.6381729,0.0,0.6,19.52777779,27.9,27.85,28.3,28.03333333333333,27.7,-14.932814803333333,0.1537036833333331,-0.1913333333333327,4.7733333333333325,4.2026666666666666,19.487654326666668,4.741777777777778,4.748825,4.642304,4.695955,4.715022,4.6544275,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-28 21:15:00,354.621925705554,50.232157316666,50.2746556,19.52777779,4.2026666666666666,27.7,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,1.125,55.5,7.825,12.85,100.0,72.75,-3.95,3.6259687,0.0,0.3999999999999999,19.374074086666667,28.28333333333333,27.9,27.85,28.3,27.966666666666665,-15.325111123333336,0.0129629866666682,-0.3793333333333333,4.582,3.715333333333333,19.46790123777778,4.519333333333333,4.6544275,4.748825,4.642304,4.695955,4.6569476,0,1.0,0,0.75,-0.81,18.9,81.1
2023-03-28 21:30:00,161.837415194442,101.727041855556,101.746207772222,19.374074086666667,3.715333333333333,27.966666666666665,2,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.375,39.16666666666666,8.25,13.5,100.0,73.5,-4.0,3.6133363,0.0,0.1999999999999999,19.51111114,27.7,28.28333333333333,27.9,27.85,27.3,-15.658740753333332,-0.1537037033333348,-0.4873333333333334,4.2026666666666666,3.3400000000000003,19.47222222666667,4.166666666666667,4.6569476,4.6544275,4.748825,4.642304,4.5827227,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-28 21:45:00,61.460874700004,14.531640927778,14.542196088888002,19.51111114,3.3400000000000003,27.3,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,26.166666666666668,8.675,14.15,100.0,74.25,-4.05,3.6002903,0.0,-1.1102230246251563e-16,19.29629632,27.966666666666665,27.7,28.28333333333333,27.9,27.183333333333334,-16.17111114,0.1370370533333336,-0.3753333333333328,3.715333333333333,2.9593333333333334,19.470987672222225,3.752666666666667,4.5827227,4.6569476,4.6544275,4.748825,4.5058327,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-28 22:00:00,160.955228166668,122.0067862,122.0292853,19.29629632,2.9593333333333334,27.183333333333334,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,16.5,9.1,14.8,100.0,75.0,-4.1,3.5868416,0.0,-0.2,19.4666667,27.3,27.966666666666665,27.7,28.28333333333333,27.1,-16.336962986666666,-0.2148148200000008,-0.3806666666666669,3.3400000000000003,2.6293333333333333,19.39382718222222,3.3382222222222224,4.5058327,4.5827227,4.6569476,4.6544275,4.5372777,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-28 22:15:00,113.046866844444,48.412230116666,48.425562933332,19.4666667,2.6293333333333333,27.1,1,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,9.125,8.75,15.15,100.0,74.5,-4.375,3.5201201,0.0,-0.375,19.422222233333333,27.183333333333334,27.3,27.966666666666665,27.7,26.53333333333333,-16.83733336666667,0.1703703800000013,-0.33,2.9593333333333334,2.37,19.42469138666667,2.9762222222222228,4.5372777,4.5058327,4.5827227,4.6569476,4.4308066,0,0.0,1,1.0,-0.83,19.5,80.5
