timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-28 22:30:00,100.426260738882,62.02307456111,62.039185066664,19.422222233333333,2.37,26.53333333333333,1,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,4.041666666666667,8.4,15.5,100.0,74.0,-4.65,3.4544225,0.0,-0.55,19.34444443,27.1,27.183333333333334,27.3,27.966666666666665,26.8,-17.05222223333333,-0.0444444666666683,-0.2593333333333336,2.6293333333333333,2.5773333333333333,19.39506175111111,2.652888888888889,4.4308066,4.5372777,4.5058327,4.5827227,4.4549017,0,0.0,0,1.0,-0.84,20.0,80.0
2023-03-28 22:45:00,157.256765044444,108.698151883334,108.71953996111,19.34444443,2.5773333333333333,26.8,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,1.25,8.05,15.85,100.0,73.5,-4.925,3.3897352,0.0,-0.7249999999999999,19.531481456666665,26.53333333333333,27.1,27.183333333333334,27.3,26.35,-16.767111096666667,-0.0777778033333334,0.2073333333333336,2.37,2.583333333333333,19.41111112111111,2.525555555555556,4.4549017,4.4308066,4.5372777,4.5058327,4.4285502,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-28 23:00:00,75.71697128333,16.834604372222,16.842937388888,19.531481456666665,2.583333333333333,26.35,1,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.75,7.7,16.2,100.0,73.0,-5.2,3.3260458,0.0,-0.9,19.31666664,26.8,26.53333333333333,27.1,27.183333333333334,26.35,-16.948148123333333,0.1870370266666654,0.0060000000000002,2.5773333333333333,2.248,19.43271604,2.510222222222222,4.4285502,4.4549017,4.4308066,4.5372777,4.372944,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-28 23:15:00,179.391157416666,133.05412203889,133.07689892777802,19.31666664,2.248,26.35,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.375,7.475,15.3,100.0,72.25,-5.35,3.2804637,0.0,-0.95,19.501851866666662,26.35,26.8,26.53333333333333,27.1,26.316666666666663,-17.06866664,-0.2148148166666637,-0.3353333333333337,2.583333333333333,2.4313333333333333,19.39753084222222,2.469555555555556,4.372944,4.4285502,4.4549017,4.4308066,4.4152513,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-28 23:30:00,79.091836316662,21.826349127778,21.8366265,19.501851866666662,2.4313333333333333,26.316666666666663,1,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.125,7.25,14.4,100.0,71.5,-5.5,3.2351518,0.0,-1.0,19.36111114,26.35,26.35,26.8,26.53333333333333,26.1,-17.07051853333333,0.1851852266666647,0.1833333333333335,2.248,2.608,19.449999987777776,2.4208888888888893,4.4152513,4.372944,4.4285502,4.4549017,4.3428006,0,0.0,1,1.0,-0.83,19.4,80.6
2023-03-28 23:45:00,142.453468316666,88.354799,88.371742772222,19.36111114,2.608,26.1,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.025,13.5,100.0,70.75,-5.65,3.1901102,0.0,-1.05,19.37962966,26.316666666666663,26.35,26.35,26.8,26.75,-16.753111139999998,-0.1407407266666673,0.1766666666666663,2.4313333333333333,2.6,19.393209882222223,2.4291111111111108,4.3428006,4.4152513,4.372944,4.4285502,4.4558067,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-29 00:00:00,149.441244377776,87.933704727778,87.951481833332,19.37962966,2.6,26.75,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,12.6,100.0,70.0,-5.8,3.1453383,0.0,-1.1,19.4888889,26.1,26.316666666666663,26.35,26.35,26.2,-16.779629659999998,0.0185185200000006,-0.0079999999999995,2.608,2.587333333333333,19.41419755555556,2.5464444444444445,4.4558067,4.3428006,4.4152513,4.372944,4.392329,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-29 00:15:00,94.987589377772,30.527389972222,30.536000794442,19.4888889,2.587333333333333,26.2,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.675,12.325,100.0,70.25,-5.85,3.1401436,0.0,-1.175,19.281481456666665,26.75,26.1,26.316666666666663,26.35,26.466666666666665,-16.901555566666666,0.10925924,-0.0126666666666666,2.6,2.586,19.409876566666668,2.598444444444445,4.392329,4.4558067,4.3428006,4.4152513,4.383214,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-29 00:30:00,204.08183648333,126.634101116666,126.65104492222,19.281481456666665,2.586,26.466666666666665,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,12.05,100.0,70.5,-5.9,3.134907,0.0,-1.25,19.46666668,26.2,26.75,26.1,26.316666666666663,26.15,-16.695481456666666,-0.2074074433333343,-0.0013333333333336,2.587333333333333,2.4246666666666665,19.38333333888889,2.591111111111112,4.383214,4.392329,4.4558067,4.3428006,4.378222,0,0.0,1,1.0,-0.87,21.2,78.8
2023-03-29 00:45:00,102.39423731667,15.704927344444002,15.709927211108,19.46666668,2.4246666666666665,26.15,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.425,11.775,100.0,70.75,-5.95,3.12963,0.0,-1.325,19.28703703333333,26.466666666666665,26.2,26.75,26.1,26.183333333333334,-17.042000013333332,0.1851852233333346,-0.1613333333333333,2.586,2.4246666666666665,19.412345678888887,2.532666666666667,4.378222,4.383214,4.392329,4.4558067,4.337709,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-29 01:00:00,155.189903372218,91.575225744444,91.591058494442,19.28703703333333,2.4246666666666665,26.183333333333334,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.3,11.5,100.0,71.0,-6.0,3.1243124,0.0,-1.4,19.34444446,26.15,26.466666666666665,26.2,26.75,26.45,-16.862370366666667,-0.1796296466666653,0.0,2.4246666666666665,2.716,19.34506172333333,2.478444444444445,4.337709,4.378222,4.383214,4.392329,4.396723,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-29 01:15:00,165.257833938886,96.388922072222,96.405588105554,19.34444446,2.716,26.45,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.825,12.125,100.0,71.25,-5.975,3.129852,0.0,-1.4249999999999998,19.474074076666668,26.183333333333334,26.15,26.466666666666665,26.2,26.03333333333333,-16.628444459999997,0.0574074266666642,0.2913333333333336,2.4246666666666665,2.652,19.36604939111111,2.521777777777778,4.396723,4.337709,4.378222,4.383214,4.360589,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-29 01:30:00,100.87624270555,35.915229950002,35.9227297,19.474074076666668,2.652,26.03333333333333,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,12.75,100.0,71.5,-5.95,3.135362,0.0,-1.45,19.20000003,26.45,26.183333333333334,26.15,26.466666666666665,26.05,-16.822074076666667,0.1296296166666692,-0.064,2.716,2.4033333333333333,19.368518523333336,2.597555555555556,4.360589,4.396723,4.337709,4.378222,4.2935505,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-29 01:45:00,145.406128005554,100.844021677776,100.862354277776,19.20000003,2.4033333333333333,26.05,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.875,13.375,100.0,71.75,-5.925000000000001,3.1408417,0.0,-1.475,19.176851875,26.03333333333333,26.45,26.183333333333334,26.15,26.375,-16.79666669666667,-0.2740740466666658,-0.2486666666666668,2.652,2.41,19.33950618888889,2.590444444444445,4.2935505,4.360589,4.396723,4.337709,4.341191,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-29 02:00:00,130.580054372222,75.298376844444,75.3144873,19.176851875,2.41,26.375,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.4,14.0,100.0,72.0,-5.9,3.1462924,0.0,-1.5,19.197222215,26.05,26.03333333333333,26.45,26.183333333333334,26.125,-16.766851875,-0.0231481550000012,0.0066666666666663,2.4033333333333333,2.373333333333333,19.28364199388889,2.4884444444444447,4.341191,4.2935505,4.360589,4.396723,4.3052073,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-29 02:15:00,105.044409105558,52.233466111112,52.246243416666,19.197222215,2.373333333333333,26.125,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.05,14.0,96.75,73.0,-5.825,3.1677964,0.0,-1.6,19.127777793333333,26.375,26.05,26.03333333333333,26.45,26.466666666666665,-16.823888881666665,0.0203703399999994,-0.0366666666666661,2.41,2.3886666666666665,19.19135804,2.395555555555556,4.3052073,4.341191,4.2935505,4.360589,4.343695,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-29 02:30:00,144.97392297778,92.69851416111,92.717124533332,19.127777793333333,2.3886666666666665,26.466666666666665,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,14.0,93.5,74.0,-5.75,3.1888301,0.0,-1.7,19.19999998,26.125,26.375,26.05,26.03333333333333,26.5,-16.739111126666668,-0.0694444216666667,0.0153333333333329,2.373333333333333,2.226,19.167283961111117,2.3906666666666667,4.343695,4.3052073,4.341191,4.2935505,4.367719,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-29 02:45:00,77.695225333336,30.273511227778,30.285177461110003,19.19999998,2.226,26.5,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,14.0,90.25,75.0,-5.675,3.209398,0.0,-1.7999999999999998,19.075925936666668,26.466666666666665,26.125,26.375,26.05,26.683333333333334,-16.97399998,0.0722221866666643,-0.1626666666666665,2.3886666666666665,2.1966666666666668,19.17499999611111,2.329333333333334,4.367719,4.343695,4.3052073,4.341191,4.3658843,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-29 03:00:00,186.79419468333,132.853574527778,132.874684833332,19.075925936666668,2.1966666666666668,26.683333333333334,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.0,14.0,87.0,76.0,-5.6,3.2295063,0.0,-1.9,19.300000015,26.5,26.466666666666665,26.125,26.375,26.675,-16.879259270000002,-0.12407404333333,-0.0293333333333332,2.226,2.29,19.13456790333333,2.2704444444444447,4.3658843,4.367719,4.343695,4.3052073,4.422537,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-29 03:15:00,68.70975141667,11.7978614,11.806194449998,19.300000015,2.29,26.675,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,13.1,77.75,77.25,-5.475,3.2654223,0.0,-1.975,19.099999975,26.683333333333334,26.5,26.466666666666665,26.125,26.825,-17.010000015000003,0.2240740783333343,0.0933333333333328,2.1966666666666668,2.29,19.19197531055556,2.237555555555556,4.422537,4.3658843,4.367719,4.343695,4.3952994,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-29 03:30:00,116.579503283334,74.315638372222,74.332026633332,19.099999975,2.29,26.825,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.6,12.2,68.5,78.5,-5.35,3.3008623,0.0,-2.05,19.08888887,26.675,26.683333333333334,26.5,26.466666666666665,27.0,-16.809999975,-0.2000000400000026,0.0,2.29,2.264,19.15864197555556,2.258888888888889,4.3952994,4.422537,4.3658843,4.367719,4.421076,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-29 03:45:00,173.006968394442,115.395939511112,115.41510546111,19.08888887,2.264,27.0,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.4,11.3,59.25,79.75,-5.225,3.3358305,0.0,-2.125,19.309259256666667,26.825,26.675,26.683333333333334,26.5,27.0,-16.824888870000002,-0.0111111049999976,-0.0259999999999993,2.29,2.029333333333333,19.16296295333333,2.281333333333333,4.421076,4.3952994,4.422537,4.3658843,4.478861,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-29 04:00:00,67.901172694446,16.627112688888,16.637667816666,19.309259256666667,2.029333333333333,27.0,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.2,10.4,50.0,81.0,-5.1,3.3703287,0.0,-2.2,19.08888888,27.0,26.825,26.675,26.683333333333334,27.0,-17.279925923333334,0.2203703866666657,-0.234666666666667,2.264,1.982,19.166049367222225,2.1944444444444446,4.478861,4.421076,4.3952994,4.422537,4.421076,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-29 04:15:00,171.824237822224,130.11535074444402,130.13673873889,19.08888888,1.982,27.0,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.25,10.4,39.0,82.25,-4.949999999999999,3.4043617,0.0,-2.2750000000000004,19.309259246666667,27.0,27.0,26.825,26.675,27.0,-17.10688888,-0.2203703766666684,-0.0473333333333332,2.029333333333333,1.996,19.16234566888889,2.091777777777778,4.421076,4.478861,4.421076,4.3952994,4.478861,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-29 04:30:00,116.101466888888,54.343937255556,54.357270072222,19.309259246666667,1.996,27.0,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.300000000000001,10.4,28.0,83.5,-4.8,3.4379325,0.0,-2.35,19.28888888,27.0,27.0,27.0,26.825,27.0,-17.313259246666668,0.2203703666666676,0.014,1.982,1.9406666666666663,19.23580246111111,2.002444444444445,4.478861,4.421076,4.478861,4.421076,4.473492,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-29 04:45:00,101.996197688892,54.131445755556,54.144778555556,19.28888888,1.9406666666666663,27.0,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.3500000000000005,10.4,17.0,84.75,-4.65,3.4710443,0.0,-2.425,19.14814818,27.0,27.0,27.0,27.0,27.0,-17.348222213333333,-0.0203703666666683,-0.0553333333333334,1.996,1.7673333333333334,19.22901233555556,1.9728888888888887,4.473492,4.478861,4.421076,4.478861,4.436551,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-29 05:00:00,174.55301755000198,131.971109811112,131.994164422224,19.14814818,1.7673333333333334,27.0,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.4,10.4,6.0,86.0,-4.5,3.503701,0.0,-2.5,19.366666650000003,27.0,27.0,27.0,27.0,27.0,-17.380814846666667,-0.1407406999999985,-0.1733333333333331,1.9406666666666663,1.7966666666666666,19.24876543555556,1.901333333333333,4.436551,4.473492,4.478861,4.421076,4.4940214,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-29 05:15:00,63.503848594446,0.0,0.0,19.366666650000003,1.7966666666666666,27.0,0,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.875,11.225,4.5,87.0,-4.45,3.519571,0.0,-2.6,19.144444476666667,27.0,27.0,27.0,27.0,27.0,-17.569999983333336,0.2185184700000029,0.0293333333333332,1.7673333333333334,1.7706666666666666,19.26790123666667,1.8348888888888888,4.4940214,4.436551,4.473492,4.478861,4.4355826,1,1.0,1,0.75,-0.85,20.3,79.7
2023-03-29 05:30:00,166.498617638886,118.413318844444,118.43415136111,19.144444476666667,1.7706666666666666,27.0,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,12.05,3.0,88.0,-4.4,3.5350251,0.0,-2.7,19.25555555,27.0,27.0,27.0,27.0,27.0,-17.37377781,-0.2222221733333356,-0.026,1.7966666666666666,1.88,19.219753102222224,1.7782222222222224,4.4355826,4.4940214,4.436551,4.473492,4.4647193,0,1.0,1,0.75,-0.9,22.2,77.8
2023-03-29 05:45:00,114.618748499996,67.218700027778,67.233699427778,19.25555555,1.88,27.0,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.825000000000001,12.875,1.5,89.0,-4.35,3.5500658,0.0,-2.8,19.28333333333333,27.0,27.0,27.0,27.0,27.0,-17.37555555,0.1111110733333333,0.1093333333333332,1.7706666666666666,1.8946666666666667,19.25555555888889,1.815777777777778,4.4647193,4.4355826,4.4940214,4.436551,4.4720287,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-29 06:00:00,109.314238522216,57.455757244444,57.469923394442,19.28333333333333,1.8946666666666667,27.0,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.3,13.7,0.0,90.0,-4.3,3.5646994,0.0,-2.9,19.13888888,27.0,27.0,27.0,27.0,27.0,-17.38866666666667,0.0277777833333345,0.0146666666666668,1.88,1.8733333333333333,19.227777786666667,1.8484444444444448,4.4720287,4.4647193,4.4355826,4.4940214,4.4341297,0,1.0,0,0.75,-0.87,21.0,79.0
2023-03-29 06:15:00,172.054506444444,121.482640483334,121.503195211112,19.13888888,1.8733333333333333,27.0,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.725000000000001,14.5,0.0,90.25,-4.225,3.587245,0.0,-2.85,19.32962964333333,27.0,27.0,27.0,27.0,26.816666666666663,-17.265555546666665,-0.1444444533333353,-0.0213333333333332,1.8946666666666667,1.096,19.225925921111116,1.8826666666666672,4.4341297,4.4720287,4.4647193,4.4355826,4.453788,0,0.0,1,1.0,-0.9,22.3,77.7
2023-03-29 06:30:00,63.53634727778,12.68977013889,12.698658633336,19.32962964333333,1.096,26.816666666666663,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.15,15.3,0.0,90.5,-4.15,3.6098983,0.0,-2.8,19.10000001,27.0,27.0,27.0,27.0,26.85,-18.23362964333333,0.1907407633333306,-0.7773333333333334,1.8733333333333333,0.846,19.25061728555556,1.621333333333334,4.453788,4.4341297,4.4720287,4.4647193,4.3993955,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-29 06:45:00,166.779161999996,120.761280488888,120.783501866664,19.10000001,0.846,26.85,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.575,16.099999999999998,0.0,90.75,-4.075,3.6326628,0.0,-2.75,19.216666673333336,26.816666666666663,27.0,27.0,27.0,26.816666666666663,-18.25400001,-0.2296296333333316,-0.2500000000000001,1.096,0.8213333333333334,19.189506177777776,1.271777777777778,4.3993955,4.453788,4.4341297,4.4720287,4.424255,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-29 07:00:00,101.156786933332,48.684996988888,48.69944086111,19.216666673333336,0.8213333333333334,26.816666666666663,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.0,16.9,0.0,91.0,-4.0,3.6555374,0.0,-2.7,19.17222221,26.85,26.816666666666663,27.0,27.0,26.55,-18.395333340000004,0.116666663333337,-0.0246666666666666,0.846,0.9233333333333332,19.21543210888889,0.9211111111111115,4.424255,4.3993955,4.453788,4.4341297,4.3688025,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-29 07:15:00,364.782630377776,84.1807993,84.200242972222,19.17222221,0.9233333333333332,26.55,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,17.5,4.375,1.4583333333333333,10.5,17.9,0.0,88.75,-3.65,3.738413,0.0,-2.0250000000000004,19.18148151,26.816666666666663,26.85,26.816666666666663,27.0,26.966666666666665,-18.248888876666665,-0.0444444633333382,0.1019999999999999,0.8213333333333334,0.9053333333333332,19.162962964444443,0.8635555555555557,4.3688025,4.424255,4.3993955,4.453788,4.4397883,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-29 07:30:00,137.501444038894,95.309243044444,95.328964488888,19.18148151,0.9053333333333332,26.966666666666665,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,35.0,13.125,4.375,11.0,18.9,0.0,86.5,-3.3,3.8196719,0.0,-1.35,19.32777776,26.55,26.816666666666663,26.85,26.816666666666663,26.7,-18.276148176666663,0.0092593000000036,-0.018,0.9233333333333332,1.2993333333333332,19.190123464444444,0.8833333333333336,4.4397883,4.3688025,4.424255,4.3993955,4.4339266,0,0.0,0,1.0,-0.9,21.9,78.1
2023-03-29 07:45:00,73.157351372222,21.318036144444,21.329424588888,19.32777776,1.2993333333333332,26.7,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,52.49999999999999,26.25,8.75,11.5,19.9,0.0,84.25,-2.95,3.8990016,0.0,-0.6750000000000003,19.146296300000003,26.966666666666665,26.55,26.816666666666663,26.85,27.15,-18.028444426666667,0.1462962499999989,0.3939999999999999,0.9053333333333332,2.04,19.227160493333333,1.042666666666667,4.4339266,4.4397883,4.3688025,4.424255,4.4607105,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-29 08:00:00,182.530753994446,121.8692917,121.89067976111,19.146296300000003,2.04,27.15,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,70.0,43.75,14.583333333333334,12.0,20.9,0.0,82.0,-2.6,3.976078,0.0,0.0,19.327777790000003,26.7,26.966666666666665,26.55,26.816666666666663,27.1,-17.106296300000004,-0.1814814599999969,0.7406666666666668,1.2993333333333332,2.9166666666666665,19.218518523333334,1.414888888888889,4.4607105,4.4339266,4.4397883,4.3688025,4.5003524,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-29 08:15:00,57.318818422216,11.745363483334,11.756751911112,19.327777790000003,2.9166666666666665,27.1,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,115.0,68.125,24.166666666666668,11.725,21.7,0.0,78.5,-2.275,4.0767126,0.0,1.0,19.4407407,27.15,26.7,26.966666666666665,26.55,26.716666666666665,-16.411111123333335,0.1814814899999994,0.8766666666666665,2.04,3.6346666666666665,19.267283950000003,2.0853333333333337,4.5003524,4.4607105,4.4339266,4.4397883,4.4662833,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-29 08:30:00,108.233726211104,54.654758155556,54.669479800000005,19.4407407,3.6346666666666665,26.716666666666665,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,160.0,99.375,37.5,11.45,22.5,0.0,75.0,-1.95,4.1691856,0.0,2.0,19.55000001,27.1,27.15,26.7,26.966666666666665,27.0,-15.806074033333331,0.1129629099999967,0.718,2.9166666666666665,4.38,19.304938263333337,2.8637777777777784,4.4662833,4.5003524,4.4607105,4.4339266,4.542736,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-29 08:45:00,124.883893294446,69.114179772222,69.130845772222,19.55000001,4.38,27.0,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,205.0,137.5,54.583333333333336,11.175,23.3,0.0,71.5,-1.625,4.252052,0.0,3.0,19.916666646666663,26.716666666666665,27.1,27.15,26.7,26.816666666666663,-15.170000010000004,0.1092593100000023,0.7453333333333334,3.6346666666666665,4.996,19.439506166666668,3.643777777777778,4.542736,4.4662833,4.5003524,4.4607105,4.6100197,0,0.0,0,1.0,-0.81,18.9,81.1
2023-03-29 09:00:00,45.64734061667,0.0,0.0,19.916666646666663,4.996,26.816666666666663,0,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,250.0,182.5,75.41666666666667,10.9,24.1,0.0,68.0,-1.3,4.3237467,0.0,4.0,20.28888887,27.0,26.716666666666665,27.1,27.15,26.5,-14.920666646666668,0.3666666366666646,0.6159999999999997,4.38,5.46,19.635802452222222,4.336888888888889,4.6100197,4.542736,4.4662833,4.5003524,4.655886,1,1.0,1,0.75,-0.73,16.1,83.9
