timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-29 09:15:00,104.797474566668,53.187594644444,53.203149572222,20.28888887,5.46,26.5,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,297.75,228.1875,100.22916666666669,11.725,26.275,1.0,64.5,-1.425,4.3035603,0.0,4.725,20.68333334,26.816666666666663,27.0,26.716666666666665,27.1,26.316666666666663,-14.82888887,0.3722222233333347,0.4640000000000004,4.996,5.892,19.91851850888889,4.945333333333334,4.655886,4.6100197,4.542736,4.4662833,4.7313004,0,1.0,1,0.75,-0.65,13.8,86.2
2023-03-29 09:30:00,115.279277611108,61.91974536111,61.936966905554,20.68333334,5.892,26.316666666666663,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,345.5,274.5625,129.02083333333334,12.55,28.45,2.0,61.0,-1.55,4.2696214,0.0,5.45,21.32777774,26.5,26.816666666666663,27.0,26.716666666666665,25.95,-14.79133334,0.3944444699999998,0.4319999999999995,5.46,7.010666666666666,20.29629628555556,5.449333333333333,4.7313004,4.655886,4.6100197,4.542736,4.8433695,0,1.0,0,0.75,-0.56,11.5,88.5
2023-03-29 09:45:00,44.715988888896,0.0,0.0,21.32777774,7.010666666666666,25.95,0,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,393.25,321.625,161.79166666666666,13.375,30.625,3.0,57.5,-1.675,4.220797,0.0,6.175000000000001,21.87777778333333,26.316666666666663,26.5,26.816666666666663,27.0,25.35,-14.317111073333333,0.6444443999999976,1.118666666666667,5.892,8.092666666666666,20.76666665,6.1208888888888895,4.8433695,4.7313004,4.655886,4.6100197,4.8842907,1,2.0,1,0.5,-0.41,8.5,91.5
2023-03-29 10:00:00,55.455281683334,0.0,0.0,21.87777778333333,8.092666666666666,25.35,0,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,441.0,369.375,198.54166666666663,14.2,32.8,4.0,54.0,-1.8,4.1558905,0.0,6.9,22.29444445,25.95,26.316666666666663,26.5,26.816666666666663,25.0,-13.785111116666666,0.5500000433333341,1.082,7.010666666666666,7.911333333333333,21.29629628777778,6.998444444444445,4.8842907,4.8433695,4.7313004,4.655886,4.933883,0,2.0,0,0.5,-0.29,6.7,93.3
2023-03-29 10:15:00,78.38241999445,16.641001000000003,16.649889544444,22.29444445,7.911333333333333,25.0,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,482.25,415.5,237.27083333333331,14.925,34.599999999999994,19.25,51.75,-2.125,4.0545354,0.05,7.175000000000001,22.285185206666664,25.35,25.95,26.316666666666663,26.5,25.0,-14.383111116666669,0.4166666666666678,-0.1813333333333329,8.092666666666666,8.733333333333333,21.833333324444443,7.671555555555556,4.933883,4.8842907,4.8433695,4.7313004,4.9312553,0,2.0,1,0.5,-0.19,5.8,94.2
2023-03-29 10:30:00,344.98481113889,97.48498936111,97.502488727774,22.285185206666664,8.733333333333333,25.0,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,523.5,460.0,277.9791666666667,15.65,36.4,34.5,49.5,-2.45,3.9480152,0.1,7.45,22.7111111,25.0,25.35,25.95,26.316666666666663,24.95,-13.551851873333332,-0.0092592433333358,0.8219999999999992,7.911333333333333,8.849333333333334,22.152469146666665,8.245777777777777,4.9312553,4.933883,4.8842907,4.8433695,5.043254,0,2.0,1,0.5,-0.19,5.8,94.2
2023-03-29 10:45:00,842.6787915,0.0,0.0,22.7111111,8.849333333333334,24.95,0,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,564.75,502.875,320.6666666666667,16.375,38.2,49.75,47.25,-2.7750000000000004,3.8361962,0.15,7.725,23.350000026666667,25.0,25.0,25.35,25.95,24.53333333333333,-13.861777766666666,0.4259258933333356,0.1160000000000014,8.733333333333333,9.062,22.43024691888889,8.498,5.043254,4.9312553,4.933883,4.8842907,5.143582,1,2.0,1,0.5,-0.1,5.2,94.8
2023-03-29 11:00:00,124.865283055552,0.0,0.0,23.350000026666667,9.062,24.53333333333333,0,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,606.0,544.125,365.3333333333333,17.1,40.0,65.0,45.0,-3.1,3.718943,0.2,8.0,23.69444444,24.95,25.0,25.0,25.35,24.45,-14.288000026666666,0.6388889266666666,0.2126666666666672,8.849333333333334,9.622666666666667,22.78209877777778,8.881555555555558,5.143582,5.043254,4.9312553,4.933883,5.227701,0,2.0,0,0.5,0.05,5.1,94.9
2023-03-29 11:15:00,110.161149111104,0.0,0.0,23.69444444,9.622666666666667,24.45,0,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,620.0,578.5625,407.4166666666667,17.5,40.8,68.75,43.25,-3.45,3.638177,0.175,8.275,24.011111096666664,24.53333333333333,24.95,25.0,25.0,24.03333333333333,-14.07177777333333,0.3444444133333313,0.5606666666666662,9.062,9.548,23.25185185555556,9.178000000000004,5.227701,5.143582,5.043254,4.9312553,5.231923,0,3.0,0,0.25,0.13,5.4,94.6
2023-03-29 11:30:00,119.800207916662,0.0,0.0,24.011111096666664,9.548,24.03333333333333,0,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,634.0,606.1875,446.9166666666667,17.9,41.6,72.5,41.5,-3.8,3.5531962,0.15,8.55,24.15000003,24.45,24.53333333333333,24.95,25.0,24.0,-14.463111096666664,0.3166666566666656,-0.0746666666666673,9.622666666666667,10.014666666666669,23.68518518777778,9.41088888888889,5.231923,5.227701,5.143582,5.043254,5.265995,0,4.0,0,0.0,0.2,5.9,94.1
2023-03-29 11:45:00,123.652276027774,0.0,0.0,24.15000003,10.014666666666669,24.0,0,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,648.0,627.0,483.8333333333333,18.3,42.400000000000006,76.25,39.75,-4.15,3.4638915,0.125,8.825,23.90925925333333,24.03333333333333,24.45,24.53333333333333,24.95,24.0,-14.135333363333334,0.1388889333333374,0.4666666666666668,9.548,10.109333333333332,23.95185185555556,9.728444444444444,5.265995,5.231923,5.227701,5.143582,5.1945376,0,4.0,0,0.0,0.24,6.1,93.9
2023-03-29 12:00:00,92.125481649994,0.0,0.0,23.90925925333333,10.109333333333332,24.0,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,662.0,641.0,518.1666666666666,18.7,43.2,80.0,38.0,-4.5,3.370154,0.1,9.1,23.43333331,24.0,24.03333333333333,24.45,24.53333333333333,24.05,-13.799925920000003,-0.2407407766666658,0.0946666666666651,10.014666666666669,9.933333333333334,24.02345679333333,9.890666666666666,5.1945376,5.265995,5.231923,5.227701,5.066268,0,4.0,0,0.0,0.18,5.7,94.3
2023-03-29 12:15:00,157.35009474444,103.555024316666,103.576690133332,23.43333331,9.933333333333334,24.05,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,665.75,652.4375,548.8333333333334,18.6,43.475,74.25,37.25,-4.625,3.3354306,0.1,9.25,23.238888893333336,24.0,24.0,24.03333333333333,24.45,24.466666666666665,-13.499999976666668,-0.4759259433333334,-0.1759999999999983,10.109333333333332,10.184666666666669,23.83086419777778,10.019111111111112,5.066268,5.1945376,5.265995,5.231923,5.0971785,0,3.0,1,0.25,0.07,5.1,94.9
2023-03-29 12:30:00,206.145087249998,10.186814711112,10.201536388888,23.238888893333336,10.184666666666669,24.466666666666665,1,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,669.5,661.3125,575.8333333333334,18.5,43.75,68.5,36.5,-4.75,3.2996883,0.1,9.4,22.64444441,24.05,24.0,24.0,24.03333333333333,25.15,-13.054222226666669,-0.1944444166666663,0.2513333333333332,9.933333333333334,9.985333333333331,23.527160485555555,10.07577777777778,5.0971785,5.066268,5.1945376,5.265995,5.0642834,0,2.0,1,0.5,0.02,5.0,95.0
2023-03-29 12:45:00,87.357061111112,20.514734927778,20.526956655556,22.64444441,9.985333333333331,25.15,1,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,673.25,667.625,599.1666666666666,18.4,44.025,62.75,35.75,-4.875,3.2629123,0.1,9.55,21.740740766666665,24.466666666666665,24.05,24.0,24.0,25.03333333333333,-12.659111076666669,-0.5944444833333336,-0.1993333333333335,10.184666666666669,9.739333333333333,23.10555553777778,10.034444444444446,5.0642834,5.0971785,5.066268,5.1945376,4.7852654,0,1.0,0,0.75,-0.11,5.2,94.8
2023-03-29 13:00:00,475.825688511108,111.23360606111,111.255827438886,21.740740766666665,9.739333333333333,25.03333333333333,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,677.0,671.375,618.8333333333334,18.3,44.3,57.0,35.0,-5.0,3.2250884,0.1,9.7,21.4888889,25.15,24.466666666666665,24.05,24.0,24.95,-12.001407433333332,-0.903703643333337,-0.2460000000000004,9.985333333333331,9.866666666666667,22.54135802333333,9.969777777777775,4.7852654,5.0642834,5.0971785,5.066268,4.7003837,0,0.0,1,1.0,-0.32,7.1,92.9
2023-03-29 13:15:00,89.896404,20.157249244444,20.167804388888,21.4888889,9.866666666666667,24.95,1,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,695.0,678.6875,636.5625,18.05,44.3,67.25,34.75,-4.825,3.2636359,0.075,10.0,21.13888886,25.03333333333333,25.15,24.466666666666665,24.05,24.716666666666665,-11.622222233333332,-0.2518518666666658,0.1273333333333344,9.739333333333333,9.994,21.95802469222222,9.86377777777778,4.7003837,4.7852654,5.0642834,5.0971785,4.562918,0,0.0,1,1.0,-0.38,8.0,92.0
2023-03-29 13:30:00,145.05114213889,82.1708797,82.188656772222,21.13888886,9.994,24.716666666666665,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,713.0,689.5625,652.3541666666666,17.8,44.3,77.5,34.5,-4.65,3.3023205,0.05,10.3,20.95555554,24.95,25.03333333333333,25.15,24.466666666666665,24.95,-11.144888860000002,-0.3500000399999976,0.1273333333333326,9.866666666666667,10.496666666666666,21.45617284222222,9.866666666666667,4.562918,4.7003837,4.7852654,5.0642834,4.557208,0,0.0,1,1.0,-0.46,9.4,90.6
2023-03-29 13:45:00,76.698598533336,28.3188672,28.332477772222,20.95555554,10.496666666666666,24.95,1,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,731.0,704.0,666.2083333333334,17.55,44.3,87.75,34.25,-4.475,3.3411334,0.0249999999999999,10.6,20.69999998333333,24.716666666666665,24.95,25.03333333333333,25.15,24.716666666666665,-10.458888873333333,-0.1833333200000027,0.5026666666666664,9.994,11.134,21.19444443333333,10.119111111111112,4.557208,4.562918,4.7003837,4.7852654,4.447962,0,0.0,1,1.0,-0.5,10.3,89.7
2023-03-29 14:00:00,136.962299088888,89.900014988888,89.91945866111,20.69999998333333,11.134,24.716666666666665,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,749.0,722.0,678.125,17.3,44.3,98.0,34.0,-4.3,3.3800664,0.0,10.9,20.72222223,24.95,24.716666666666665,24.95,25.03333333333333,24.95,-9.565999983333336,-0.2555555566666641,0.6373333333333324,10.496666666666666,11.114,20.93148146111111,10.541555555555556,4.447962,4.557208,4.562918,4.7003837,4.495765,0,0.0,1,1.0,-0.56,11.6,88.4
2023-03-29 14:15:00,105.50272405556,51.277115533332,51.292948216666,20.72222223,11.114,24.95,1,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,738.75,732.9375,688.0208333333334,17.95,45.025,95.25,33.75,-4.325,3.3817093,0.0,11.025,20.644444433333334,24.716666666666665,24.95,24.716666666666665,24.95,24.716666666666665,-9.60822223,0.022222246666665,-0.0199999999999977,11.134,11.177333333333332,20.79259258444445,10.914888888888887,4.495765,4.447962,4.557208,4.562918,4.433591,0,0.0,1,1.0,-0.55,11.4,88.6
2023-03-29 14:30:00,118.025278849998,74.889782072222,74.908948005554,20.644444433333334,11.177333333333332,24.716666666666665,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,728.5,736.8125,695.8958333333334,18.6,45.75,92.5,33.5,-4.35,3.3831413,0.0,11.15,20.61666669,24.95,24.716666666666665,24.95,24.716666666666665,24.95,-9.4671111,-0.0777777966666661,0.0633333333333325,11.114,11.698,20.688888882222223,11.141777777777778,4.433591,4.495765,4.447962,4.557208,4.468207,0,0.0,1,1.0,-0.57,11.9,88.1
2023-03-29 14:45:00,107.67569288333,62.967758972222,62.98553606111,20.61666669,11.698,24.95,1,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,718.25,733.625,701.75,19.25,46.475,89.75,33.25,-4.375,3.384358,0.0,11.275,20.54444445333333,24.716666666666665,24.95,24.716666666666665,24.95,24.35,-8.918666689999998,-0.0277777433333348,0.520666666666667,11.177333333333332,11.756666666666666,20.66111111777778,11.329777777777778,4.468207,4.433591,4.495765,4.447962,4.342436,0,0.0,1,1.0,-0.58,12.0,88.0
2023-03-29 15:00:00,80.47122538889201,22.1507806,22.164113416666,20.54444445333333,11.756666666666666,24.35,1,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,708.0,723.375,705.5833333333334,19.9,47.2,87.0,33.0,-4.4,3.3853567,0.0,11.4,20.27777775,24.95,24.716666666666665,24.95,24.716666666666665,24.35,-8.787777786666668,-0.0722222366666649,0.0586666666666655,11.698,11.718666666666667,20.60185185888889,11.544000000000002,4.342436,4.468207,4.433591,4.495765,4.275368,0,0.0,0,1.0,-0.6,12.5,87.5
2023-03-29 15:15:00,141.951821683334,100.378484666668,100.400150466668,20.27777775,11.718666666666667,24.35,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,669.0,705.9375,705.8541666666666,20.15,47.650000000000006,90.25,33.0,-4.45,3.3747563,0.0,11.35,20.38888885,24.35,24.95,24.716666666666665,24.95,24.316666666666663,-8.559111083333331,-0.2666667033333354,-0.0379999999999984,11.756666666666666,12.337333333333332,20.47962963111111,11.724444444444444,4.275368,4.342436,4.468207,4.433591,4.297312,0,0.0,1,1.0,-0.66,14.2,85.8
2023-03-29 15:30:00,65.749869883334,23.90209946111,23.915710033332,20.38888885,12.337333333333332,24.316666666666663,1,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,630.0,681.3125,702.5625,20.4,48.1,93.5,33.0,-4.5,3.3641863,0.0,11.3,20.2388889,24.35,24.35,24.95,24.716666666666665,23.65,-8.051555516666667,0.1111111000000022,0.618666666666666,11.718666666666667,12.058666666666666,20.403703684444448,11.937555555555557,4.297312,4.275368,4.342436,4.468207,4.1430354,0,0.0,1,1.0,-0.64,13.5,86.5
2023-03-29 15:45:00,172.706147011112,111.25527186111,111.276104327778,20.2388889,12.058666666666666,23.65,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,591.0,649.5,695.7083333333334,20.65,48.55,96.75,33.0,-4.55,3.3536441,0.0,11.25,20.43518521,24.316666666666663,24.35,24.35,24.95,23.5,-8.180222233333334,-0.1499999500000015,-0.2786666666666679,12.337333333333332,11.992,20.30185183333333,12.038222222222222,4.1430354,4.297312,4.275368,4.342436,4.1642256,0,0.0,1,1.0,-0.67,14.5,85.5
2023-03-29 16:00:00,89.16032236111,48.105575683334,48.121130611112,20.43518521,11.992,23.5,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,552.0,610.5,685.2916666666666,20.9,49.0,100.0,33.0,-4.6,3.3431306,0.0,11.2,20.36111114,23.65,24.316666666666663,24.35,24.35,23.55,-8.443185210000001,0.196296310000001,-0.0666666666666664,12.058666666666666,11.400666666666666,20.354320986666668,12.129333333333337,4.1642256,4.1430354,4.297312,4.275368,4.1550794,0,0.0,1,1.0,-0.63,13.3,86.7
2023-03-29 16:15:00,161.507983872222,84.60772668888801,84.623837144444,20.36111114,11.400666666666666,23.55,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,470.75,560.9375,666.6041666666666,19.875,50.075,100.0,34.25,-4.475,3.3888743,0.0,10.825,20.338888886666663,23.5,23.65,24.316666666666663,24.35,24.15,-8.960444473333332,-0.0740740700000017,-0.591333333333333,11.992,11.424666666666669,20.34506175,11.817111111111112,4.1550794,4.1642256,4.1430354,4.297312,4.2554154,0,0.0,1,1.0,-0.65,13.8,86.2
2023-03-29 16:30:00,109.343681627778,49.430244927778,49.4455221,20.338888886666663,11.424666666666669,24.15,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,389.5,500.8125,639.6458333333334,18.85,51.15,100.0,35.5,-4.35,3.4304216,0.0,10.45,20.34999997,23.55,23.5,23.65,24.316666666666663,24.15,-8.91422222,-0.0222222533333322,0.0240000000000009,11.400666666666666,11.365333333333332,20.37839507888889,11.60577777777778,4.2554154,4.1550794,4.1642256,4.1430354,4.2581778,0,0.0,1,1.0,-0.65,13.8,86.2
2023-03-29 16:45:00,44.137956544448,0.0,0.0,20.34999997,11.365333333333332,24.15,0,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,308.25,430.125,604.4166666666666,17.825,52.225,100.0,36.75,-4.225,3.467923,0.0,10.075,20.11666668333333,24.15,23.55,23.5,23.65,24.183333333333334,-8.984666636666667,0.0111110833333327,-0.0593333333333347,11.424666666666669,11.608666666666666,20.34999999888889,11.39688888888889,4.2581778,4.2554154,4.1550794,4.1642256,4.206295,1,1.0,1,0.75,-0.65,13.7,86.3
2023-03-29 17:00:00,321.245205277776,20.030309855556,20.044753727778,20.11666668333333,11.608666666666666,24.183333333333334,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,227.0,348.875,560.9166666666666,16.8,53.3,100.0,38.0,-4.1,3.5015247,0.0,9.7,19.98333331,24.15,24.15,23.55,23.5,24.85,-8.508000016666669,-0.2333332866666637,0.243333333333334,11.365333333333332,11.37,20.268518513333333,11.466222222222225,4.206295,4.2581778,4.2554154,4.1550794,4.2886477,0,1.0,1,0.75,-0.7,15.2,84.8
2023-03-29 17:15:00,166.094467088888,106.801005555556,106.823782477776,19.98333331,11.37,24.85,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,199.75,281.125,516.0,17.0,52.575,100.0,46.75,-2.725,4.0478716,0.175,8.725,20.17222223,24.183333333333334,24.15,24.15,23.55,24.816666666666663,-8.613333309999998,-0.1333333733333361,-0.2386666666666652,11.608666666666666,11.02,20.14999998777778,11.448,4.2886477,4.206295,4.2581778,4.2554154,4.3305035,0,1.0,1,0.75,-0.72,16.0,84.0
2023-03-29 17:30:00,50.526589955556,10.415972227778,10.428471727778,20.17222223,11.02,24.816666666666663,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,172.5,226.875,469.6666666666667,17.200000000000003,51.85,100.0,55.5,-1.3499999999999996,4.513292,0.35,7.75,20.08888891,24.85,24.183333333333334,24.15,24.15,24.9,-9.152222229999998,0.1888889200000001,-0.3499999999999996,11.37,9.921333333333331,20.090740741111112,11.33288888888889,4.3305035,4.2886477,4.206295,4.2581778,4.323913,0,1.0,1,0.75,-0.68,14.8,85.2
2023-03-29 17:45:00,49.18192147778,0.0,0.0,20.08888891,9.921333333333331,24.9,0,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,145.25,186.125,421.9166666666667,17.400000000000002,51.125,100.0,64.25,0.0250000000000003,4.904674,0.5249999999999999,6.775,19.879629626666667,24.816666666666663,24.85,24.183333333333334,24.15,25.65,-10.167555576666665,-0.0833333200000012,-1.0986666666666682,11.02,8.870000000000001,20.08148148333333,10.770444444444443,4.323913,4.3305035,4.2886477,4.206295,4.399898,1,1.0,1,0.75,-0.7,15.3,84.7
2023-03-29 18:00:00,155.623497094442,97.954137244444,97.974692005554,19.879629626666667,8.870000000000001,25.65,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,118.0,158.875,372.75,17.6,50.4,100.0,73.0,1.4,5.228475,0.7,5.8,20.02777776,24.9,24.816666666666663,24.85,24.183333333333334,25.95,-11.009629626666666,-0.2092592833333313,-1.051333333333332,9.921333333333331,8.703333333333335,20.046913588888888,9.937111111111111,4.399898,4.323913,4.3305035,4.2886477,4.4901576,0,1.0,1,0.75,-0.74,16.6,83.4
2023-03-29 18:15:00,90.770257927778,49.406634788888,49.422189733332,20.02777776,8.703333333333335,25.95,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,95.0,132.6875,324.9166666666667,17.875,47.075,100.0,72.25,1.15,5.140886,0.5499999999999999,5.7,20.049999976666665,25.65,24.9,24.816666666666663,24.85,25.716666666666665,-11.324444426666664,0.1481481333333327,-0.166666666666666,8.870000000000001,8.669333333333332,19.99876543222222,9.164888888888887,4.4901576,4.399898,4.323913,4.3305035,4.455577,0,1.0,1,0.75,-0.71,15.5,84.5
2023-03-29 18:30:00,49.136367766668,0.0,0.0,20.049999976666665,8.669333333333332,25.716666666666665,0,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,72.0,107.5625,278.4166666666667,18.15,43.75,100.0,71.5,0.8999999999999999,5.054191,0.3999999999999999,5.6,19.85555552,25.95,25.65,24.9,24.816666666666663,26.4,-11.380666643333331,0.0222222166666661,-0.0340000000000024,8.703333333333335,8.118666666666666,19.985802454444443,8.747555555555557,4.455577,4.4901576,4.399898,4.323913,4.522164,1,2.0,1,0.5,-0.7,15.4,84.6
2023-03-29 18:45:00,86.659033516666,30.943484411112003,30.955706105558,19.85555552,8.118666666666666,26.4,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,49.0,83.5,233.25,18.425,40.425,100.0,70.75,0.65,4.968385,0.2499999999999999,5.5,19.79074073,25.716666666666665,25.95,25.65,24.9,27.33333333333333,-11.736888853333332,-0.1944444566666661,-0.5506666666666664,8.669333333333332,4.91,19.97777775222222,8.497111111111112,4.522164,4.455577,4.4901576,4.399898,4.6642776,0,1.0,1,0.75,-0.74,16.6,83.4
2023-03-29 19:00:00,167.709680277776,124.481687216666,124.503353,19.79074073,4.91,27.33333333333333,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,26.0,60.5,189.41666666666663,18.7,37.1,100.0,70.0,0.4,4.8834615,0.1,5.4,20.03333333,26.4,25.716666666666665,25.95,25.65,28.0,-14.88074073,-0.0648147899999997,-3.208666666666666,8.118666666666666,1.6053333333333333,19.898765408888888,7.232666666666667,4.6642776,4.522164,4.455577,4.4901576,4.8464484,0,1.0,1,0.75,-0.75,17.0,83.0
2023-03-29 19:15:00,59.114579838886,13.875556055555998,13.8886111,20.03333333,1.6053333333333333,28.0,1,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,19.75,41.6875,151.83333333333334,19.6,44.125,100.0,75.25,-0.2249999999999999,4.7371206,0.375,3.850000000000001,19.94629628333333,27.33333333333333,26.4,25.716666666666665,25.95,28.0,-18.427999996666667,0.2425926000000018,-3.304666666666667,4.91,0.896,19.89320986,4.878,4.8464484,4.6642776,4.522164,4.455577,4.821808,0,1.0,1,0.75,-0.69,15.1,84.9
