timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-29 19:30:00,56.89994616111,0.0,0.0,19.94629628333333,0.896,28.0,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,13.5,27.0625,120.5,20.5,51.150000000000006,100.0,80.5,-0.85,4.5666986,0.6499999999999999,2.3000000000000003,19.72777779,28.0,27.33333333333333,26.4,25.716666666666665,28.35,-19.05029628333333,-0.0870370466666692,-0.7093333333333333,1.6053333333333333,0.6273333333333333,19.92345678111111,2.470444444444445,4.821808,4.8464484,4.6642776,4.522164,4.8199286,1,1.0,1,0.75,-0.71,15.7,84.3
2023-03-29 19:45:00,152.636116594442,107.153769227778,107.173212883334,19.72777779,0.6273333333333333,28.35,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,7.25,16.625,95.41666666666669,21.4,58.175,100.0,85.75,-1.475,4.3777227,0.9249999999999998,0.75,19.851851866666667,28.0,28.0,27.33333333333333,26.4,28.316666666666663,-19.10044445666667,-0.218518493333331,-0.2686666666666667,0.896,0.3213333333333333,19.902469134444445,1.0428888888888894,4.8199286,4.821808,4.8464484,4.6642776,4.849424,0,1.0,1,0.75,-0.76,17.2,82.8
2023-03-29 20:00:00,127.137136494446,83.088065244444,83.106675583334,19.851851866666667,0.3213333333333333,28.316666666666663,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,1.0,10.375,76.58333333333333,22.3,65.2,100.0,91.0,-2.1,4.1750426,1.2,-0.8,19.93888886,28.35,28.0,28.0,27.33333333333333,27.95,-19.530518533333336,0.1240740766666661,-0.3059999999999999,0.6273333333333333,-0.482,19.84197531333333,0.6148888888888895,4.849424,4.8199286,4.821808,4.8464484,4.811109,0,1.0,0,0.75,-0.73,16.3,83.7
2023-03-29 20:15:00,64.49630896111,20.340019733332,20.352519233332,19.93888886,-0.482,27.95,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.75,5.625,60.0,21.675,61.400000000000006,100.0,86.75,-2.825,3.9731574,0.975,-0.8250000000000001,19.675925926666665,28.316666666666663,28.35,28.0,28.0,27.53333333333333,-20.42088886,0.087036993333335,-0.8033333333333335,0.3213333333333333,-0.8093333333333333,19.839506172222222,0.1555555555555561,4.811109,4.849424,4.8199286,4.821808,4.6668577,0,1.0,1,0.75,-0.72,15.8,84.2
2023-03-29 20:30:00,141.278515366664,97.4061036,97.427213888888,19.675925926666665,-0.8093333333333333,27.53333333333333,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.5,2.375,45.66666666666666,21.05,57.6,100.0,82.5,-3.55,3.7719567,0.75,-0.8500000000000001,19.56111115,27.95,28.316666666666663,28.35,28.0,28.0,-20.48525926,-0.2629629333333376,-0.3273333333333333,-0.482,-0.8133333333333332,19.822222217777774,-0.3233333333333327,4.6668577,4.811109,4.849424,4.8199286,4.714061,0,0.0,1,1.0,-0.78,17.8,82.2
2023-03-29 20:45:00,693.244491311112,88.00342413889,88.023978866668,19.56111115,-0.8133333333333332,28.0,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.25,0.625,33.583333333333336,20.425,53.8,100.0,78.25,-4.275,3.5714412,0.525,-0.875,19.64814813666667,27.53333333333333,27.95,28.316666666666663,28.35,29.766666666666666,-20.37444448333333,-0.114814776666666,-0.0039999999999998,-0.8093333333333333,-0.678,19.72530864555556,-0.7015555555555549,4.714061,4.6668577,4.811109,4.849424,5.0371833,0,0.0,0,1.0,-0.8,18.6,81.4
2023-03-29 21:00:00,1230.551053888884,43.780193155556,43.799914649998,19.64814813666667,-0.678,29.766666666666666,1,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.375,23.75,19.8,50.0,100.0,74.0,-5.0,3.3716078,0.3,-0.9,19.62777776,28.0,27.53333333333333,27.95,28.316666666666663,30.2,-20.32614813666667,0.0870369866666713,0.1353333333333332,-0.8133333333333332,-0.538,19.62839507111111,-0.7668888888888882,5.0371833,4.714061,4.6668577,4.811109,5.1044025,0,0.0,1,1.0,-0.77,17.6,82.4
2023-03-29 21:15:00,252.863774027774,0.0,0.0,19.62777776,-0.538,30.2,0,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.1875,15.833333333333334,19.6,48.575,97.25,72.25,-5.375,3.2804637,0.2249999999999999,-0.95,19.435185163333337,29.766666666666666,28.0,27.53333333333333,27.95,30.466666666666665,-20.16577776,-0.0203703766666691,0.14,-0.678,-0.542,19.612345682222223,-0.676444444444444,5.1044025,5.0371833,4.714061,4.6668577,5.0915146,1,1.0,1,0.75,-0.78,17.7,82.3
2023-03-29 21:30:00,540.32366402222,83.384720011112,83.40360813889001,19.435185163333337,-0.542,30.466666666666665,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0625,9.833333333333334,19.4,47.15,94.5,70.5,-5.75,3.189905,0.15,-1.0,19.52222225,30.2,29.766666666666666,28.0,27.53333333333333,30.4,-19.97718516333334,-0.1925925966666639,-0.004,-0.538,-0.5833333333333334,19.570370353333335,-0.5859999999999995,5.0915146,5.1044025,5.0371833,4.714061,5.1064396,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-29 21:45:00,408.192560544444,85.6149086,85.634074483334,19.52222225,-0.5833333333333334,30.4,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,5.75,19.2,45.725,91.75,68.75,-6.125,3.0999308,0.0749999999999999,-1.05,19.65000000666667,30.466666666666665,30.2,29.766666666666666,28.0,29.566666666666663,-20.10555558333333,0.0870370866666654,-0.0413333333333333,-0.542,-0.6866666666666668,19.528395057777782,-0.554444444444444,5.1064396,5.0915146,5.1044025,5.0371833,5.0038824,0,1.0,0,0.75,-0.8,18.4,81.6
2023-03-29 22:00:00,65.038231666668,15.007177455556,15.017732583334,19.65000000666667,-0.6866666666666668,29.566666666666663,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,3.583333333333333,19.0,44.3,89.0,67.0,-6.5,3.010538,0.0,-1.1,19.48888888,30.4,30.466666666666665,30.2,29.766666666666666,29.5,-20.336666673333337,0.1277777566666671,-0.1033333333333333,-0.5833333333333334,-1.1526666666666665,19.535802473333337,-0.6039999999999995,5.0038824,5.1064396,5.0915146,5.1044025,4.945562,0,1.0,1,0.75,-0.77,17.6,82.4
2023-03-29 22:15:00,463.467293966664,123.1425741,123.16646206111,19.48888888,-1.1526666666666665,29.5,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,1.9375,19.2,43.75,71.75,63.5,-7.25,2.843364,0.0,-1.15,19.62962966,29.566666666666663,30.4,30.466666666666665,30.2,29.133333333333333,-20.641555546666662,-0.1611111266666718,-0.4659999999999997,-0.6866666666666668,-1.0826666666666669,19.553703712222223,-0.807555555555555,4.945562,5.0038824,5.1064396,5.0915146,4.9246497,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-29 22:30:00,100.107384411112,61.540593844444,61.556704333332,19.62962966,-1.0826666666666669,29.133333333333333,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.8125,19.4,43.2,54.5,60.0,-8.0,2.6773102,0.0,-1.2000000000000002,19.64444444,29.5,29.566666666666663,30.4,30.466666666666665,28.2,-20.712296326666667,0.1407407800000015,0.0699999999999996,-1.1526666666666665,-1.1233333333333335,19.589506182222223,-0.9739999999999996,4.9246497,4.945562,5.0038824,5.1064396,4.77103,0,0.0,1,1.0,-0.78,17.8,82.2
2023-03-29 22:45:00,83.855534594442,37.470723327778,37.484056144444,19.64444444,-1.1233333333333335,28.2,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.2083333333333333,19.6,42.65,37.25000000000001,56.5,-8.75,2.5123725,0.0,-1.25,19.4759259,29.133333333333333,29.5,29.566666666666663,30.4,28.466666666666665,-20.76777777333333,0.0148147799999982,-0.0406666666666666,-1.0826666666666669,-1.4746666666666668,19.587654326666662,-1.1195555555555552,4.77103,4.9246497,4.945562,5.0038824,4.7686915,0,0.0,0,1.0,-0.78,17.9,82.1
2023-03-29 23:00:00,187.49138896111,134.376291383334,134.401012644444,19.4759259,-1.4746666666666668,28.466666666666665,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.125,19.8,42.1,20.0,53.0,-9.5,2.3485453,0.0,-1.3,19.63888888,28.2,29.133333333333333,29.5,29.566666666666663,27.8,-20.950592566666668,-0.1685185399999973,-0.3513333333333333,-1.1233333333333335,-1.526,19.58333333333333,-1.2268888888888885,4.7686915,4.77103,4.9246497,4.945562,4.7018223,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-29 23:15:00,57.745467905554,16.872380611112,16.884046827778,19.63888888,-1.526,27.8,1,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0625,19.825,42.275,23.5,52.0,-9.95,2.2762897,0.0,-1.475,19.505555583333333,28.466666666666665,28.2,29.133333333333333,29.5,27.683333333333334,-21.16488888,0.1629629799999996,-0.0513333333333332,-1.4746666666666668,-1.413333333333333,19.58641974,-1.3746666666666665,4.7018223,4.7686915,4.77103,4.9246497,4.6455536,0,0.0,1,1.0,-0.79,18.0,82.0
2023-03-29 23:30:00,124.337526266668,77.493566833332,77.511899466664,19.505555583333333,-1.413333333333333,27.683333333333334,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0208333333333333,19.85,42.45,27.0,51.0,-10.4,2.2054007,0.0,-1.65,19.48888889,27.8,28.466666666666665,28.2,29.133333333333333,27.9,-20.918888916666667,-0.1333332966666667,0.1126666666666666,-1.526,-1.4686666666666668,19.540123454444444,-1.471333333333333,4.6455536,4.7018223,4.7686915,4.77103,4.6773276,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-29 23:45:00,172.808642927778,116.1670198,116.187574527778,19.48888889,-1.4686666666666668,27.9,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.875,42.625,30.5,50.0,-10.85,2.1358595,0.0,-1.825,19.646296300000003,27.683333333333334,27.8,28.466666666666665,28.2,27.066666666666663,-20.957555556666662,-0.0166666933333345,-0.0553333333333334,-1.413333333333333,-1.6406666666666667,19.54444445111111,-1.469333333333333,4.6773276,4.6455536,4.7018223,4.7686915,4.5797844,0,0.0,0,1.0,-0.82,19.2,80.8
2023-03-30 00:00:00,69.644158505558,29.997966716666,30.010743955556,19.646296300000003,-1.6406666666666667,27.066666666666663,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.9,42.8,34.0,49.0,-11.3,2.0676455,0.0,-2.0,19.49999999,27.9,27.683333333333334,27.8,28.466666666666665,27.3,-21.28696296666667,0.1574074100000047,-0.1719999999999999,-1.4686666666666668,-1.6606666666666667,19.54691359111111,-1.507555555555555,4.5797844,4.6773276,4.6455536,4.7018223,4.579731,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-30 00:15:00,196.826293366664,144.9800339,144.998922077776,19.49999999,-1.6606666666666667,27.3,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.4,42.625,33.25,50.25,-11.15,2.098203,0.0,-2.15,19.692592616666666,27.066666666666663,27.9,27.683333333333334,27.8,26.666666666666668,-21.160666656666667,-0.1462963100000038,-0.02,-1.6406666666666667,-1.682,19.545061726666667,-1.5899999999999996,4.579731,4.5797844,4.6773276,4.6455536,4.5243835,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-30 00:30:00,103.973896427778,38.115419755556,38.123752838886,19.692592616666666,-1.682,26.666666666666668,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.9,42.45,32.5,51.5,-11.0,2.1278656,0.0,-2.3,19.61111114,27.3,27.066666666666663,27.9,27.683333333333334,25.7,-21.374592616666664,0.1925926266666664,-0.0213333333333332,-1.6606666666666667,-1.7373333333333332,19.61296296888889,-1.6611111111111108,4.5243835,4.579731,4.5797844,4.6773276,4.339563,0,0.0,1,1.0,-0.78,17.8,82.2
2023-03-30 00:45:00,129.598427005554,84.691889972222,84.70577838333,19.61111114,-1.7373333333333332,25.7,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.4,42.275,31.75,52.75,-10.85,2.1566472,0.0,-2.45,19.55370367333333,26.666666666666668,27.3,27.066666666666663,27.9,25.78333333333333,-21.34844447333333,-0.0814814766666671,-0.0553333333333332,-1.682,-1.7779999999999998,19.601234582222222,-1.6933333333333327,4.339563,4.5243835,4.579731,4.5797844,4.338975,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-30 01:00:00,168.696029672222,123.8825445,123.902821488888,19.55370367333333,-1.7779999999999998,25.78333333333333,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.9,42.1,31.0,54.0,-10.7,2.1845615,0.0,-2.6,19.694444420000004,25.7,26.666666666666668,27.3,27.066666666666663,25.15,-21.331703673333333,-0.0574074666666639,-0.0406666666666666,-1.7373333333333332,-1.9353333333333331,19.61913581,-1.7324444444444438,4.338975,4.339563,4.5243835,4.579731,4.267523,0,0.0,0,1.0,-0.82,19.1,80.9
2023-03-30 01:15:00,90.643318672218,26.644211972222,26.653378338886,19.694444420000004,-1.9353333333333331,25.15,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.349999999999998,41.025,36.0,55.0,-10.575,2.2054992,0.0,-2.725,19.46296292,25.78333333333333,25.7,26.666666666666668,27.3,25.0,-21.629777753333336,0.140740746666669,-0.1573333333333335,-1.7779999999999998,-1.846,19.619753077777784,-1.8168888888888883,4.267523,4.338975,4.339563,4.5243835,4.18477,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-30 01:30:00,164.51897464444,123.280068633332,123.300901166664,19.46296292,-1.846,25.0,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.799999999999997,39.95,41.0,56.0,-10.45,2.2258806,0.0,-2.85,19.59444445,25.15,25.78333333333333,25.7,26.666666666666668,24.95,-21.30896292,-0.2314815000000045,0.0893333333333332,-1.9353333333333331,-2.068,19.570370337777774,-1.8531111111111105,4.18477,4.267523,4.338975,4.339563,4.2087994,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-30 01:45:00,95.735892594446,54.735588255556,54.74975433889,19.59444445,-2.068,24.95,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.25,38.875,46.0,57.0,-10.325,2.2457128,0.0,-2.975,19.53333333333333,25.0,25.15,25.78333333333333,25.7,24.53333333333333,-21.66244445,0.131481530000002,-0.2219999999999999,-1.846,-1.899333333333333,19.583950596666668,-1.9497777777777772,4.2087994,4.18477,4.267523,4.338975,4.123678,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-30 02:00:00,391.374066677776,85.7849018,85.804345505554,19.53333333333333,-1.899333333333333,24.53333333333333,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.7,37.8,51.0,58.0,-10.2,2.2650025,0.0,-3.1,19.49444445,24.95,25.0,25.15,25.78333333333333,24.45,-21.43266666666667,-0.061111116666666,0.1686666666666665,-2.068,-1.8193333333333328,19.530246901111116,-1.9377777777777776,4.123678,4.2087994,4.18477,4.267523,4.100288,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-30 02:15:00,162.301285488888,121.535416172222,121.558470849998,19.49444445,-1.8193333333333328,24.45,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.5,36.625,52.75,58.75,-10.1,2.286188,0.025,-3.15,19.65740742,24.53333333333333,24.95,25.0,25.15,23.85,-21.31377778333333,-0.0388888833333354,0.0800000000000003,-1.899333333333333,-2.053333333333333,19.54074074444445,-1.9288888888888884,4.100288,4.123678,4.2087994,4.18477,4.038146,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-30 02:30:00,73.00624621667001,32.979791855556,32.993124655556,19.65740742,-2.053333333333333,23.85,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.3,35.45,54.5,59.5,-10.0,2.3071928,0.05,-3.2,19.44444445,24.45,24.53333333333333,24.95,25.0,23.85,-21.710740753333337,0.1629629700000023,-0.2339999999999999,-1.8193333333333328,-1.93,19.561728401111115,-1.9239999999999997,4.038146,4.100288,4.123678,4.2087994,3.9879246,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-30 02:45:00,209.081080955552,145.591398327778,145.615286272222,19.44444445,-1.93,23.85,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.1,34.275,56.25,60.25,-9.9,2.3280163,0.075,-3.25,19.61666667333333,23.85,24.45,24.53333333333333,24.95,23.816666666666663,-21.37444445,-0.212962970000003,0.1233333333333333,-2.053333333333333,-1.9193333333333331,19.53209877333333,-1.9342222222222212,3.9879246,4.038146,4.100288,4.123678,4.0228662,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-30 03:00:00,73.959819188892,33.881978,33.894755255556,19.61666667333333,-1.9193333333333331,23.816666666666663,1,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.9,33.1,58.0,61.0,-9.8,2.3486605,0.1,-3.3,19.50555554,23.85,23.85,24.45,24.53333333333333,23.55,-21.53600000666667,0.1722222233333354,0.0106666666666666,-1.93,-1.9306666666666668,19.572839514444446,-1.967555555555555,4.0228662,3.9879246,4.038146,4.100288,3.951937,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-30 03:15:00,149.624848149998,109.938657811112,109.9606014,19.50555554,-1.9306666666666668,23.55,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.925,32.925,56.0,61.0,-9.8,2.3486605,0.075,-3.3,19.433333336666667,23.816666666666663,23.85,23.85,24.45,23.78333333333333,-21.436222206666667,-0.1111111333333347,-0.0113333333333334,-1.9193333333333331,-2.065333333333333,19.52222222111111,-1.926666666666666,3.951937,4.0228662,3.9879246,4.038146,3.9741797,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-30 03:30:00,173.870267194442,112.6229949,112.64438296111,19.433333336666667,-2.065333333333333,23.78333333333333,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.95,32.75,54.0,61.0,-9.8,2.3486605,0.05,-3.3,19.53888892,23.55,23.816666666666663,23.85,23.85,23.45,-21.49866667,-0.0722222033333324,-0.1346666666666665,-1.9306666666666668,-2.134,19.51851851666667,-1.9717777777777772,3.9741797,3.951937,4.0228662,3.9879246,3.9428742,0,0.0,0,1.0,-0.85,20.4,79.6
2023-03-30 03:45:00,120.860998749998,78.221037683334,78.23992586111,19.53888892,-2.134,23.45,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.975,32.575,52.0,61.0,-9.8,2.3486605,0.0249999999999999,-3.3,19.47407409,23.78333333333333,23.55,23.816666666666663,23.85,23.03333333333333,-21.67288892,0.1055555833333308,-0.0686666666666666,-2.065333333333333,-2.127333333333333,19.492592598888887,-2.043333333333333,3.9428742,3.9741797,3.951937,4.0228662,3.858088,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-30 04:00:00,116.202018333336,76.470552172222,76.488607,19.47407409,-2.127333333333333,23.03333333333333,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.0,32.4,50.0,61.0,-9.8,2.3486605,0.0,-3.3,19.40555555,23.45,23.78333333333333,23.55,23.816666666666663,23.3,-21.60140742333333,-0.0648148299999995,0.0066666666666663,-2.134,-2.19,19.482098782222224,-2.108888888888888,3.858088,3.9428742,3.9741797,3.951937,3.887059,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-30 04:15:00,202.085805027782,143.6200883,143.643976244444,19.40555555,-2.19,23.3,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.825,32.225,37.5,60.5,-10.0,2.3047626,0.0,-3.45,19.618518506666664,23.03333333333333,23.45,23.78333333333333,23.55,22.85,-21.59555555,-0.0685185399999994,-0.0626666666666664,-2.127333333333333,-2.156,19.47283952,-2.150444444444444,3.887059,3.858088,3.9428742,3.9741797,3.860006,0,0.0,0,1.0,-0.86,20.7,79.3
2023-03-30 04:30:00,69.969145555556,24.9923336,25.00427753889,19.618518506666664,-2.156,22.85,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.65,32.05,25.0,60.0,-10.2,2.2614992,0.0,-3.6,19.40555554,23.3,23.03333333333333,23.45,23.78333333333333,22.85,-21.774518506666663,0.2129629566666651,0.0340000000000002,-2.19,-2.27,19.499382715555555,-2.157777777777777,3.860006,3.887059,3.858088,3.9428742,3.811987,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-30 04:45:00,196.00188186111,156.500128611112,156.527627577776,19.40555554,-2.27,22.85,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.475,31.875,12.5,59.5,-10.4,2.2188637,0.0,-3.75,19.581481516666667,22.85,23.3,23.03333333333333,23.45,22.816666666666663,-21.67555554,-0.2129629666666623,-0.1140000000000003,-2.156,-2.441333333333333,19.47654319888889,-2.2053333333333325,3.811987,3.860006,3.887059,3.858088,3.8459985,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-30 05:00:00,89.378924799996,33.786148466668,33.797814650002,19.581481516666667,-2.441333333333333,22.816666666666663,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.3,31.7,0.0,59.0,-10.6,2.176848,0.0,-3.9,19.47222224,22.85,22.85,23.3,23.03333333333333,22.55,-22.02281485,0.1759259766666652,-0.1713333333333331,-2.27,-2.6886666666666668,19.535185187777778,-2.28911111111111,3.8459985,3.811987,3.860006,3.887059,3.776718,0,0.0,1,1.0,-0.83,19.4,80.6
2023-03-30 05:15:00,160.113039755552,112.864096372222,112.885484433332,19.47222224,-2.6886666666666668,22.55,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.875,31.325,0.0,59.5,-10.7,2.168079,0.0,-4.075,19.47037037333333,22.816666666666663,22.85,22.85,23.3,22.78333333333333,-22.160888906666667,-0.1092592766666662,-0.2473333333333336,-2.441333333333333,-2.826,19.48641976555556,-2.4666666666666663,3.776718,3.8459985,3.811987,3.860006,3.8153818,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-30 05:30:00,136.322324738886,96.848070372222,96.867514044444,19.47037037333333,-2.826,22.78333333333333,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.45,30.95,0.0,60.0,-10.8,2.1591523,0.0,-4.25,19.51111111,22.55,22.816666666666663,22.85,22.85,22.15,-22.29637037333333,-0.0018518666666693,-0.1373333333333333,-2.6886666666666668,-3.0006666666666666,19.50802471,-2.652,3.8153818,3.776718,3.8459985,3.811987,3.7182167,0,0.0,0,1.0,-0.85,20.3,79.7
