timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-30 05:45:00,110.968061216662,58.109897744444,58.125452688888,19.51111111,-3.0006666666666666,22.15,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.025,30.575,0.0,60.5,-10.9,2.150072,0.0,-4.425,19.3537037,22.78333333333333,22.55,22.816666666666663,22.85,22.183333333333334,-22.51177777666667,0.0407407366666703,-0.1746666666666665,-2.826,-3.114,19.484567907777777,-2.8384444444444434,3.7182167,3.8153818,3.776718,3.8459985,3.6894937,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-30 06:00:00,205.593442616666,155.408227872222,155.435171277776,19.3537037,-3.114,22.183333333333334,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.6,30.2,0.0,61.0,-11.0,2.1408439,0.0,-4.6,19.53333331,22.15,22.78333333333333,22.55,22.816666666666663,22.15,-22.4677037,-0.1574074100000047,-0.1133333333333332,-3.0006666666666666,-3.2419999999999995,19.44506172777778,-2.980222222222222,3.6894937,3.7182167,3.8153818,3.776718,3.7230768,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-30 06:15:00,84.228575288884,35.402750516666,35.414694505554,19.53333331,-3.2419999999999995,22.15,1,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.225,29.225,0.25,60.75,-11.125,2.1206374,0.0,-4.675,19.331481470000003,22.183333333333334,22.15,22.78333333333333,22.55,22.366666666666667,-22.77533331,0.1796296100000027,-0.1279999999999996,-3.114,-3.349333333333333,19.46604937333333,-3.118888888888888,3.7230768,3.6894937,3.7182167,3.8153818,3.7151237,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-30 06:30:00,205.474002944444,150.842577155556,150.87007612221998,19.331481470000003,-3.349333333333333,22.366666666666667,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,28.25,0.5,60.5,-11.25,2.100579,0.0,-4.75,19.44444445,22.15,22.183333333333334,22.15,22.78333333333333,23.35,-22.680814803333337,-0.2018518399999962,-0.1073333333333339,-3.2419999999999995,-3.4266666666666667,19.406172826666666,-3.235111111111111,3.7151237,3.7230768,3.6894937,3.7182167,3.9043207,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-30 06:45:00,238.184083555548,172.858918716666,172.888362055552,19.44444445,-3.4266666666666667,23.35,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.475,27.275,0.75,60.25,-11.375,2.0806677,0.0,-4.825,19.64444443,22.366666666666667,22.15,22.183333333333334,22.15,23.316666666666663,-22.871111116666665,0.1129629799999953,-0.0773333333333332,-3.349333333333333,-3.438,19.43641974333333,-3.3393333333333324,3.9043207,3.7151237,3.7230768,3.6894937,3.944841,0,0.0,0,1.0,-0.85,20.4,79.6
2023-03-30 07:00:00,169.33794837778,70.066363866668,70.083307688888,19.64444443,-3.438,23.316666666666663,1,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.1,26.3,1.0,60.0,-11.5,2.060902,0.0,-4.9,19.47222222,23.35,22.366666666666667,22.15,22.183333333333334,23.05,-23.08244443,0.1999999800000012,-0.0113333333333334,-3.4266666666666667,-3.3993333333333333,19.473456783333337,-3.404666666666666,3.944841,3.9043207,3.7151237,3.7230768,3.8604586,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-30 07:15:00,210.574354538886,79.581538844444,79.597927138886,19.47222222,-3.3993333333333333,23.05,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,19.25,4.8125,1.6041666666666667,11.375,26.125,2.0,60.25,-11.25,2.0994165,0.0,-4.7,19.294444436666662,23.316666666666663,23.35,22.366666666666667,22.15,23.466666666666665,-22.871555553333334,-0.172222210000001,0.0386666666666668,-3.438,-3.306666666666666,19.520370366666665,-3.421333333333333,3.8604586,3.944841,3.9043207,3.7151237,3.8893445,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-30 07:30:00,234.098969049998,167.87772903889,167.905227988888,19.294444436666662,-3.306666666666666,23.466666666666665,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,38.5,14.4375,4.8125,11.65,25.950000000000003,3.0,60.5,-11.0,2.1385605,0.0,-4.5,19.55555555,23.05,23.316666666666663,23.35,22.366666666666667,23.45,-22.60111110333333,-0.1777777833333331,0.0926666666666666,-3.3993333333333333,-3.2366666666666664,19.470370362222223,-3.3813333333333326,3.8893445,3.8604586,3.944841,3.9043207,3.946738,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-30 07:45:00,207.303096644436,147.336328544444,147.363549755552,19.55555555,-3.2366666666666664,23.45,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,57.75,28.875,9.625,11.925,25.775,4.0,60.75,-10.75,2.1783438,0.0,-4.3,19.674074056666665,23.466666666666665,23.05,23.316666666666663,23.35,22.85,-22.792222216666666,0.2611111133333352,0.0700000000000002,-3.306666666666666,-3.243333333333333,19.44074073555556,-3.314222222222221,3.946738,3.8893445,3.8604586,3.944841,3.8726196,0,0.0,0,1.0,-0.83,19.5,80.5
2023-03-30 08:00:00,60.281199672226,0.0,0.0,19.674074056666665,-3.243333333333333,22.85,0,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,77.0,48.125,16.041666666666668,12.2,25.6,5.0,61.0,-10.5,2.218775,0.0,-4.1,19.57222225,23.45,23.466666666666665,23.05,23.316666666666663,22.55,-22.91740739,0.118518506666664,-0.0066666666666668,-3.2366666666666664,-3.23,19.508024681111117,-3.262222222222222,3.8726196,3.946738,3.8893445,3.8604586,3.7989812,1,1.0,1,0.75,-0.81,18.7,81.3
2023-03-30 08:15:00,387.371171133336,110.813900616666,110.837510772222,19.57222225,-3.23,22.55,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,109.75,70.75,25.1875,12.325,26.85,12.75,59.25,-10.625,2.19387,0.0,-3.85,19.67777781,22.85,23.45,23.466666666666665,23.05,22.966666666666665,-22.80222225,-0.1018518066666658,0.0133333333333331,-3.243333333333333,-2.941333333333333,19.60061728555556,-3.236666666666666,3.7989812,3.8726196,3.946738,3.8893445,3.8932385,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-30 08:30:00,201.475274033332,157.937293322224,157.965903294446,19.67777781,-2.941333333333333,22.966666666666665,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,142.5,96.75,37.0625,12.45,28.1,20.5,57.5,-10.75,2.1672702,0.0,-3.6,20.20000002,22.55,22.85,23.45,23.466666666666665,22.25,-22.61911114333333,0.1055555600000026,0.2886666666666668,-3.23,-2.796,19.64135803888889,-3.138222222222222,3.8932385,3.7989812,3.8726196,3.946738,3.8889303,0,1.0,0,0.75,-0.8,18.6,81.4
2023-03-30 08:45:00,59.531229672226,0.0,0.0,20.20000002,-2.796,22.25,0,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,175.25,126.125,51.66666666666666,12.575,29.35,28.25,55.75,-10.875,2.1389275,0.0,-3.35,20.742592596666668,22.966666666666665,22.55,22.85,23.45,21.35,-22.99600002,0.5222222099999989,0.1453333333333333,-2.941333333333333,-2.575333333333333,19.81666669333333,-2.9891111111111104,3.8889303,3.8932385,3.7989812,3.8726196,3.851644,1,2.0,1,0.5,-0.69,15.0,85.0
2023-03-30 09:00:00,113.494626833328,70.732448372222,70.751336549998,20.742592596666668,-2.575333333333333,21.35,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,208.0,158.875,69.0,12.7,30.6,36.0,54.0,-11.0,2.1087956,0.0,-3.1,21.22777774,22.25,22.966666666666665,22.55,22.85,21.0,-23.31792593,0.5425925766666673,0.2206666666666663,-2.796,-2.1106666666666665,20.20679014222223,-2.7708888888888885,3.851644,3.8889303,3.8932385,3.7989812,3.896832,0,1.0,1,0.75,-0.57,11.8,88.2
2023-03-30 09:15:00,197.449323911112,143.862578616666,143.888966477776,21.22777774,-2.1106666666666665,21.0,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,260.5,196.5625,90.70833333333331,13.25,32.05,52.0,52.75,-11.05,2.104112,0.0,-2.8,21.416666643333333,21.35,22.25,22.966666666666665,22.55,20.816666666666663,-23.338444406666667,0.4851851433333323,0.464666666666667,-2.575333333333333,-1.9286666666666668,20.723456785555555,-2.4939999999999998,3.896832,3.851644,3.8889303,3.8932385,3.905332,0,1.0,0,0.75,-0.46,9.5,90.5
2023-03-30 09:30:00,50.10021816111,0.0,0.0,21.416666643333333,-1.9286666666666668,20.816666666666663,0,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,313.0,239.1875,116.79166666666669,13.8,33.5,68.0,51.5,-11.1,2.0981464,0.0,-2.5,21.38888887,21.0,21.35,22.25,22.966666666666665,20.45,-23.34533331,0.188888903333332,0.1819999999999997,-2.1106666666666665,-1.9586666666666663,21.12901232666667,-2.2048888888888887,3.905332,3.896832,3.851644,3.8889303,3.8303754,1,2.0,1,0.5,-0.42,8.7,91.3
2023-03-30 09:45:00,115.849254794442,76.115844127778,76.135287816666,21.38888887,-1.9586666666666663,20.45,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,365.5,286.75,147.25,14.35,34.95,84.0,50.25,-11.15,2.090852,0.0,-2.2,21.79814813333333,20.816666666666663,21.0,21.35,22.25,20.03333333333333,-23.34755553666667,-0.0277777733333302,-0.0299999999999998,-1.9286666666666668,-1.6493333333333335,21.34444441777778,-1.9993333333333323,3.8303754,3.905332,3.896832,3.851644,3.842204,0,1.0,1,0.75,-0.43,8.8,91.2
2023-03-30 10:00:00,175.102717761114,112.822153616666,112.845486033332,21.79814813333333,-1.6493333333333335,20.03333333333333,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,418.0,339.25,182.08333333333331,14.9,36.4,100.0,49.0,-11.2,2.0821815,0.0,-1.9,21.98333333,20.45,20.816666666666663,21.0,21.35,19.95,-23.447481466666662,0.4092592633333289,0.309333333333333,-1.9586666666666663,-1.8326666666666669,21.534567882222223,-1.8455555555555552,3.842204,3.8303754,3.905332,3.896832,3.8673258,0,1.0,0,0.75,-0.34,7.4,92.6
2023-03-30 10:15:00,43.633532322224,0.0,0.0,21.98333333,-1.8326666666666669,19.95,0,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,398.75,373.8125,213.70833333333331,15.15,36.75,99.0,48.0,-11.35,2.0576103,0.0,-1.775,21.905555536666668,20.03333333333333,20.45,20.816666666666663,21.0,19.53333333333333,-23.81599999666667,0.1851851966666693,-0.1833333333333331,-1.6493333333333335,-1.5266666666666666,21.72345677777778,-1.8135555555555551,3.8673258,3.842204,3.8303754,3.905332,3.7696066,1,2.0,1,0.5,-0.3,6.8,93.2
2023-03-30 10:30:00,132.311374016666,92.239921355556,92.260476066668,21.905555536666668,-1.5266666666666666,19.53333333333333,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,379.5,390.4375,242.125,15.4,37.1,98.0,47.0,-11.5,2.0324283,0.0,-1.65,22.06666666,19.95,20.03333333333333,20.45,20.816666666666663,19.85,-23.432222203333332,-0.0777777933333325,0.306,-1.8326666666666669,-1.238,21.895679,-1.669555555555555,3.7696066,3.8673258,3.842204,3.8303754,3.8664675,0,1.0,1,0.75,-0.32,7.1,92.9
2023-03-30 10:45:00,172.639205272222,110.598353705554,110.620852838886,22.06666666,-1.238,19.85,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,360.25,389.125,267.3333333333333,15.65,37.45,97.0,46.0,-11.65,2.0066268,0.0,-1.525,22.02777779333333,19.53333333333333,19.95,20.03333333333333,20.45,19.816666666666663,-23.30466666,0.1611111233333311,0.2886666666666666,-1.5266666666666666,-0.9553333333333334,21.98518517555556,-1.5324444444444438,3.8664675,3.7696066,3.8673258,3.842204,3.8513343,0,1.0,0,0.75,-0.28,6.6,93.4
2023-03-30 11:00:00,50.992126866668,0.0,0.0,22.02777779333333,-0.9553333333333334,19.816666666666663,0,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,341.0,369.875,289.3333333333333,15.9,37.8,96.0,45.0,-11.8,1.9801979,0.0,-1.4,22.06111115,19.85,19.53333333333333,19.95,20.03333333333333,19.5,-22.983111126666664,-0.0388888666666673,0.2826666666666666,-1.238,-0.7746666666666667,21.99999999666667,-1.239999999999999,3.8513343,3.8664675,3.7696066,3.8673258,3.7970777,1,2.0,1,0.5,-0.29,6.7,93.3
2023-03-30 11:15:00,144.462832405554,97.140836427778,97.16166896111,22.06111115,-0.7746666666666667,19.5,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,392.25,368.25,312.875,16.25,38.7,97.0,44.75,-11.6,2.0107696,0.0,-1.1,22.12777778666667,19.816666666666663,19.85,19.53333333333333,19.95,19.683333333333334,-22.835777816666667,0.0333333566666667,0.1806666666666666,-0.9553333333333334,-1.064,22.05185186777778,-0.9893333333333328,3.7970777,3.8513343,3.8664675,3.7696066,3.8475242,0,1.0,1,0.75,-0.28,6.6,93.4
2023-03-30 11:30:00,144.030071783338,87.272342266668,87.29178593889,22.12777778666667,-1.064,19.683333333333334,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,443.5,384.25,337.9583333333333,16.6,39.6,98.0,44.5,-11.4,2.0416415,0.0,-0.7999999999999999,22.32222224,19.5,19.816666666666663,19.85,19.53333333333333,19.65,-23.19177778666667,0.066666636666671,-0.2893333333333333,-0.7746666666666667,-0.7040000000000001,22.07222224333334,-0.9313333333333328,3.8475242,3.7970777,3.8513343,3.8664675,3.8842313,0,1.0,0,0.75,-0.26,6.5,93.5
2023-03-30 11:45:00,45.837610988884,0.0,0.0,22.32222224,-0.7040000000000001,19.65,0,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,494.75,417.875,364.5833333333333,16.95,40.5,99.0,44.25,-11.2,2.072812,0.0,-0.4999999999999999,22.45000002333333,19.683333333333334,19.5,19.816666666666663,19.85,19.5,-23.02622224,0.1944444533333289,0.36,-1.064,-0.6739999999999999,22.170370392222225,-0.8475555555555551,3.8842313,3.8475242,3.7970777,3.8513343,3.8829951,1,2.0,1,0.5,-0.22,6.0,94.0
2023-03-30 12:00:00,165.88030902222,117.660571172222,117.683070255556,22.45000002333333,-0.6739999999999999,19.5,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,546.0,469.125,392.75,17.3,41.4,100.0,44.0,-11.0,2.1042802,0.0,-0.2,22.49444446,19.65,19.683333333333334,19.5,19.816666666666663,19.85,-23.12400002333333,0.127777783333336,0.0300000000000001,-0.7040000000000001,-0.6746666666666667,22.30000001666667,-0.8139999999999995,3.8829951,3.8842313,3.8475242,3.7970777,3.9627943,0,1.0,1,0.75,-0.19,5.8,94.2
2023-03-30 12:15:00,101.806760966664,50.86018776111,50.875742705554,22.49444446,-0.6746666666666667,19.85,1,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,555.25,509.875,417.3125,17.55,41.95,96.75,43.75,-10.875,2.1177313,0.0,-0.025,22.21111114,19.5,19.65,19.683333333333334,19.5,20.0,-23.169111126666667,0.0444444366666658,-0.0006666666666668,-0.6739999999999999,-0.2586666666666666,22.42222224111111,-0.6842222222222217,3.9627943,3.8829951,3.8842313,3.8475242,3.928226,0,1.0,1,0.75,-0.18,5.7,94.3
2023-03-30 12:30:00,66.65288941110799,23.58239,23.594889483334,22.21111114,-0.2586666666666666,20.0,1,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,564.5,540.125,438.2708333333333,17.8,42.5,93.5,43.5,-10.75,2.131161,0.0,0.1499999999999999,22.0388889,19.85,19.5,19.65,19.683333333333334,20.05,-22.469777806666663,-0.2833333200000005,0.4160000000000001,-0.6746666666666667,0.126,22.38518520777778,-0.5357777777777772,3.928226,3.9627943,3.8829951,3.8842313,3.8991778,0,1.0,0,0.75,-0.24,6.2,93.8
2023-03-30 12:45:00,173.03113397778,123.3358997,123.359787644444,22.0388889,0.126,20.05,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,573.75,559.875,455.625,18.05,43.05,90.25,43.25,-10.625,2.1445668,0.0,0.3249999999999999,22.146296300000003,20.0,19.85,19.5,19.65,20.28333333333333,-21.9128889,-0.1722222399999999,0.3846666666666666,-0.2586666666666666,0.056,22.24814816666667,-0.2691111111111106,3.8991778,3.928226,3.9627943,3.8829951,3.9690373,0,0.0,1,1.0,-0.28,6.7,93.3
2023-03-30 13:00:00,88.64700964444,43.1432742,43.159384672222,22.146296300000003,0.056,20.28333333333333,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,583.0,569.125,469.375,18.3,43.6,87.0,43.0,-10.5,2.1579466,0.0,0.5,21.83333336,20.05,20.0,19.85,19.5,20.05,-22.0902963,0.1074074000000031,-0.0699999999999999,0.126,-0.0693333333333333,22.132098780000003,-0.025555555555555,3.9690373,3.8991778,3.928226,3.9627943,3.8532205,0,0.0,1,1.0,-0.26,6.4,93.6
2023-03-30 13:15:00,93.96651902222,47.968914533332,47.984747216666,21.83333336,-0.0693333333333333,20.05,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,579.0,575.0625,484.3958333333333,18.15,43.675,83.0,43.0,-10.4,2.180257,0.0,0.65,21.457407396666667,20.28333333333333,20.05,20.0,19.85,20.65,-21.90266669333333,-0.3129629400000056,-0.1253333333333333,0.056,0.0006666666666666,22.006172853333336,0.037555555555556,3.8532205,3.9690373,3.8991778,3.928226,3.883214,0,0.0,0,1.0,-0.33,7.3,92.7
2023-03-30 13:30:00,202.219966361114,150.414538744444,150.440648833332,21.457407396666667,0.0006666666666666,20.65,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,575.0,577.6875,500.6875,18.0,43.75,79.0,43.0,-10.3,2.20277,0.0,0.8,21.42777777,20.05,20.28333333333333,20.05,20.0,20.95,-21.45674073,-0.37592596333333,0.0699999999999999,-0.0693333333333333,0.4453333333333333,21.81234568555556,-0.0042222222222217,3.883214,3.8532205,3.9690373,3.8991778,3.932877,0,0.0,1,1.0,-0.41,8.5,91.5
2023-03-30 13:45:00,63.755227572218,23.612944311112,23.625443794446,21.42777777,0.4453333333333333,20.95,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,571.0,577.0,518.25,17.85,43.825,75.0,43.0,-10.2,2.225486,0.0,0.95,22.07037035,20.65,20.05,20.28333333333333,20.05,20.35,-20.982444436666665,-0.0296296266666686,0.4446666666666667,0.0006666666666666,0.8653333333333334,21.572839508888887,0.1255555555555561,3.932877,3.883214,3.8532205,3.9690373,3.964705,0,0.0,1,1.0,-0.42,8.6,91.4
2023-03-30 14:00:00,73.26762474444399,21.350534844444,21.363034327778,22.07037035,0.8653333333333334,20.35,1,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,567.0,573.0,537.0833333333334,17.7,43.9,71.0,43.0,-10.1,2.2484071,0.0,1.1,22.27777779,20.95,20.65,20.05,20.28333333333333,20.05,-21.20503701666667,0.6425925800000023,0.42,0.4453333333333333,0.8846666666666666,21.651851838888888,0.4371111111111116,3.964705,3.932877,3.883214,3.8532205,3.9531825,0,0.0,0,1.0,-0.27,6.6,93.4
2023-03-30 14:15:00,182.162713216666,130.404228072222,130.42950486111,22.27777779,0.8846666666666666,20.05,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,594.75,576.9375,553.9583333333334,17.675,43.45,64.5,42.25,-10.125,2.2471793,0.0,1.35,21.92592589,20.35,20.95,20.65,20.05,20.466666666666665,-21.39311112333333,0.2074074400000007,0.0193333333333332,0.8653333333333334,1.174,21.925308636666667,0.7317777777777783,3.9531825,3.964705,3.932877,3.883214,3.954368,0,0.0,1,1.0,-0.23,6.1,93.9
2023-03-30 14:30:00,98.541891566664,59.27068466111,59.28846178333,21.92592589,1.174,20.466666666666665,1,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,622.5,588.8125,568.875,17.65,43.0,58.0,41.5,-10.15,2.245164,0.0,1.6,22.20555553,20.05,20.35,20.95,20.65,20.1,-20.75192589,-0.3518519000000033,0.2893333333333333,0.8846666666666666,1.2153333333333334,22.091358010000004,0.9746666666666672,3.954368,3.9531825,3.964705,3.932877,3.9466043,0,0.0,1,1.0,-0.31,6.9,93.1
2023-03-30 14:45:00,52.9095502,0.0,0.0,22.20555553,1.2153333333333334,20.1,0,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,650.25,608.625,581.8333333333334,17.625,42.55,51.5,40.75,-10.175,2.242337,0.0,1.85,22.601851866666667,20.466666666666665,20.05,20.35,20.95,19.53333333333333,-20.990222196666668,0.2796296400000031,0.0413333333333334,1.174,1.3206666666666669,22.136419736666667,1.091333333333334,3.9466043,3.954368,3.9531825,3.964705,3.9236937,1,1.0,1,0.75,-0.24,6.2,93.8
2023-03-30 15:00:00,171.729241688888,116.748385444444,116.773106705554,22.601851866666667,1.3206666666666669,19.53333333333333,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,678.0,636.375,592.8333333333334,17.6,42.1,45.0,40.0,-10.2,2.238676,0.0,2.1,22.75000001,20.1,20.466666666666665,20.05,20.35,19.45,-21.2811852,0.3962963366666656,0.1053333333333332,1.2153333333333334,1.844,22.244444428888887,1.236666666666667,3.9236937,3.9466043,3.954368,3.9531825,3.94029,0,1.0,1,0.75,-0.16,5.5,94.5
2023-03-30 15:15:00,81.199807494442,41.944711044444,41.961932605554,22.75000001,1.844,19.45,1,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,669.25,655.0,602.3333333333334,16.975,42.025,36.25,39.25,-10.375,2.2004216,0.0,2.125,22.53148151,19.53333333333333,20.1,20.466666666666665,20.05,19.216666666666665,-20.90600001,0.1481481433333336,0.5233333333333334,1.3206666666666669,1.824,22.519135802222223,1.4600000000000006,3.94029,3.9236937,3.9466043,3.954368,3.844524,0,1.0,1,0.75,-0.12,5.3,94.7
2023-03-30 15:30:00,69.809151888892,24.166811088888,24.17847723889,22.53148151,1.824,19.216666666666665,1,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,660.5,664.5,610.3333333333334,16.35,41.95,27.5,38.5,-10.55,2.16203,0.0,2.1500000000000004,21.59444446,19.45,19.53333333333333,20.1,20.466666666666665,17.85,-20.70748151,-0.2185185000000018,-0.02,1.844,1.97,22.62777779555556,1.6628888888888893,3.844524,3.94029,3.9236937,3.9466043,3.3833985,0,1.0,0,0.75,-0.17,5.6,94.4
2023-03-30 15:45:00,461.500428144444,131.21836213889,131.241416816666,21.59444446,1.97,17.85,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,651.75,664.875,616.8333333333334,15.725,41.875,18.750000000000004,37.75,-10.725,2.1235015,0.0,2.1750000000000003,20.81851854,19.216666666666665,19.45,19.53333333333333,20.1,18.3,-19.62444446,-0.9370370500000008,0.1459999999999996,1.824,1.9253333333333331,22.29197532666667,1.879333333333334,3.3833985,3.844524,3.94029,3.9236937,3.3160298,0,0.0,1,1.0,-0.4,8.3,91.7
