timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-30 16:00:00,393.37954193889,197.2612759,197.291830277776,20.81851854,1.9253333333333331,18.3,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,643.0,656.125,621.8333333333334,15.1,41.8,10.0,37.0,-10.9,2.0848358,0.0,2.2,20.916666650000003,17.85,19.216666666666665,19.45,19.53333333333333,19.7,-18.893185206666665,-0.7759259199999988,-0.0446666666666664,1.97,1.905333333333333,21.64814817,1.9064444444444448,3.3160298,3.3833985,3.844524,3.94029,3.5901518,0,0.0,0,1.0,-0.57,11.9,88.1
2023-03-30 16:15:00,330.985926733332,252.268519955556,252.304074149998,20.916666650000003,1.905333333333333,19.7,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,608.75,641.0,624.3125,14.575,40.625,7.75,37.75,-10.825,2.1091774,0.0,2.075,21.131481493333336,18.3,17.85,19.216666666666665,19.45,19.816666666666663,-19.01133331666667,0.0981481100000039,-0.02,1.9253333333333331,2.358,21.109876550000003,1.933555555555556,3.5901518,3.3160298,3.3833985,3.844524,3.6567614,0,0.0,0,1.0,-0.54,11.1,88.9
2023-03-30 16:30:00,428.498137238886,63.202194044444,63.218304549998,21.131481493333336,2.358,19.816666666666663,1,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,574.5,619.5,624.2708333333334,14.05,39.45,5.5,38.5,-10.75,2.1329417,0.0,1.95,20.79999998,19.7,18.3,17.85,19.216666666666665,20.7,-18.773481493333332,0.2148148433333325,0.4526666666666663,1.905333333333333,2.2113333333333336,20.955555561111115,2.062888888888889,3.6567614,3.5901518,3.3160298,3.3833985,3.7468798,0,0.0,1,1.0,-0.49,10.1,89.9
2023-03-30 16:45:00,1238.898497777772,0.0,0.0,20.79999998,2.2113333333333336,20.7,0,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,540.25,591.625,621.7083333333334,13.525,38.275,3.25,39.25,-10.675,2.156137,0.0,1.825,20.338888876666665,19.816666666666663,19.7,18.3,17.85,23.133333333333333,-18.588666646666667,-0.3314815133333368,-0.146666666666666,2.358,2.248,20.949382707777783,2.1582222222222227,3.7468798,3.6567614,3.5901518,3.3160298,4.076271,1,1.0,1,0.75,-0.56,11.6,88.4
2023-03-30 17:00:00,1357.7106894,132.587751844444,132.612750844444,20.338888876666665,2.248,23.133333333333333,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,506.0,557.375,616.625,13.0,37.1,1.0,40.0,-10.6,2.1787689,0.0,1.7,20.38333331,20.7,19.816666666666663,19.7,18.3,24.4,-18.090888876666664,-0.4611111033333337,0.0366666666666661,2.2113333333333336,2.707333333333333,20.756790116666668,2.2724444444444445,4.076271,3.7468798,3.6567614,3.5901518,4.3106403,0,1.0,1,0.75,-0.65,14.0,86.0
2023-03-30 17:15:00,1299.75856316111,60.561466344444,60.5784101,20.38333331,2.707333333333333,24.4,1,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,460.25,520.25,605.4166666666666,12.05,35.75,0.75,40.5,-10.6,2.179917,0.0,1.525,20.23888888333333,23.133333333333333,20.7,19.816666666666663,19.7,23.383333333333333,-17.675999976666667,0.0444444333333358,0.4593333333333333,2.248,2.5286666666666666,20.50740738888889,2.3888888888888893,4.3106403,4.076271,3.7468798,3.6567614,4.09632,0,1.0,1,0.75,-0.64,13.5,86.5
2023-03-30 17:30:00,290.810589311112,25.078441255556,25.08621876111,20.23888888333333,2.5286666666666666,23.383333333333333,1,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,414.5,480.25,588.0833333333334,11.1,34.4,0.5,41.0,-10.6,2.1806948,0.0,1.35,19.99999999,24.4,23.133333333333333,20.7,19.816666666666663,24.05,-17.71022221666667,-0.1444444266666664,-0.1786666666666665,2.707333333333333,2.5373333333333337,20.32037035666667,2.494666666666667,4.09632,4.3106403,4.076271,3.7468798,4.1546354,0,1.0,0,0.75,-0.67,14.6,85.4
2023-03-30 17:45:00,890.98213712222,98.12829696111,98.13663004444,19.99999999,2.5373333333333337,24.05,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,368.75,437.375,564.625,10.15,33.05,0.25,41.5,-10.6,2.1811106,0.0,1.175,20.131481493333336,23.383333333333333,24.4,23.133333333333333,20.7,24.133333333333333,-17.462666656666666,-0.2388888933333355,0.008666666666667,2.5286666666666666,2.556666666666666,20.20740739444445,2.591111111111112,4.1546354,4.09632,4.3106403,4.076271,4.2012377,0,0.0,1,1.0,-0.72,16.0,84.0
2023-03-30 18:00:00,177.756778377776,0.0,0.0,20.131481493333336,2.556666666666666,24.133333333333333,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,323.0,391.625,535.0416666666666,9.2,31.7,0.0,42.0,-10.6,2.181171,0.0,1.0,19.94444445,24.05,23.383333333333333,24.4,23.133333333333333,23.6,-17.574814826666667,0.1314815033333367,0.0193333333333329,2.5373333333333337,2.182666666666667,20.12345678888889,2.54088888888889,4.2012377,4.1546354,4.09632,4.3106403,4.0636535,1,1.0,1,0.75,-0.69,15.1,84.9
2023-03-30 18:15:00,86.576814688884,0.0,0.0,19.94444445,2.182666666666667,23.6,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,274.5,345.1875,502.1458333333333,8.399999999999999,29.175,0.0,44.5,-10.225,2.2563124,0.0,0.65,19.72407408333333,24.133333333333333,24.05,23.383333333333333,24.4,24.433333333333334,-17.761777783333333,-0.187037043333337,-0.3739999999999996,2.556666666666666,2.016,20.025308644444447,2.4255555555555564,4.0636535,4.2012377,4.1546354,4.09632,4.1531334,0,2.0,0,0.5,-0.74,16.5,83.5
2023-03-30 18:30:00,456.007592349998,16.8068277,16.815716244444,19.72407408333333,2.016,24.433333333333334,1,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,226.0,298.0625,465.9375,7.6,26.65,0.0,47.0,-9.85,2.3265114,0.0,0.3,19.58333336,23.6,24.133333333333333,24.05,23.383333333333333,24.85,-17.708074083333337,-0.2203703666666641,-0.1666666666666669,2.182666666666667,2.0086666666666666,19.933333342222223,2.2517777777777783,4.1531334,4.0636535,4.2012377,4.1546354,4.189195,0,2.0,1,0.5,-0.78,18.0,82.0
2023-03-30 18:45:00,340.180836755552,124.774175466668,124.79139706111,19.58333336,2.0086666666666666,24.85,2,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,177.5,250.25,426.4166666666667,6.8,24.125,0.0,49.5,-9.475,2.3919365,0.0,-0.0499999999999998,19.72037038,24.433333333333334,23.6,24.133333333333333,24.05,25.0,-17.57466669333333,-0.1407407233333373,-0.0073333333333334,2.016,1.618,19.75061729777778,2.069111111111112,4.189195,4.1531334,4.0636535,4.2012377,4.248531,0,2.0,1,0.5,-0.81,19.0,81.0
2023-03-30 19:00:00,566.28956967778,52.383182355556,52.39179316111,19.72037038,1.618,25.0,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,129.0,201.75,383.5833333333333,6.0,21.6,0.0,52.0,-9.1,2.452754,0.0,-0.4,19.73888887,24.85,24.433333333333334,23.6,24.133333333333333,26.75,-18.102370380000004,0.1370370200000046,-0.3906666666666667,2.0086666666666666,1.2693333333333332,19.675925941111117,1.8808888888888893,4.248531,4.189195,4.1531334,4.0636535,4.550872,0,1.0,1,0.75,-0.78,17.9,82.1
2023-03-30 19:15:00,481.675732266664,0.0,0.0,19.73888887,1.2693333333333332,26.75,0,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,98.5,157.75,341.0625,6.5,18.55,3.0,55.75,-9.075,2.4790225,0.0,-1.25,19.485185196666663,25.0,24.85,24.433333333333334,23.6,27.133333333333333,-18.469555536666668,0.0185184899999981,-0.3486666666666667,1.618,1.0266666666666666,19.68086420333333,1.6320000000000003,4.550872,4.248531,4.189195,4.1531334,4.547808,1,1.0,1,0.75,-0.77,17.4,82.6
2023-03-30 19:30:00,469.66787928333,0.0,0.0,19.485185196666663,1.0266666666666666,27.133333333333333,0,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,68.0,118.25,298.8541666666667,7.0,15.5,6.0,59.5,-9.05,2.4931703,0.0,-2.1,19.21111112,26.75,25.0,24.85,24.433333333333334,26.2,-18.45851853,-0.2537036733333337,-0.2426666666666666,1.2693333333333332,0.8546666666666667,19.64814814888889,1.304666666666667,4.547808,4.550872,4.248531,4.189195,4.3211017,0,2.0,0,0.5,-0.82,19.3,80.7
2023-03-30 19:45:00,1072.940136327774,37.286563994446,37.34545062222,19.21111112,0.8546666666666667,26.2,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,37.5,83.25,256.9583333333333,7.5,12.45,9.0,63.25,-9.025,2.4963593,0.0,-2.95,19.19629628,27.133333333333333,26.75,25.0,24.85,27.2,-18.35644445333333,-0.2740740766666647,-0.1719999999999999,1.0266666666666666,0.768,19.478395062222223,1.0502222222222226,4.3211017,4.547808,4.550872,4.248531,4.482116,0,2.0,1,0.5,-0.89,21.8,78.2
2023-03-30 20:00:00,1060.824787544444,99.1901989,99.26075166111,19.19629628,0.768,27.2,2,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.0,52.75,215.375,8.0,9.4,12.0,67.0,-9.0,2.4896781,0.0,-3.8,19.44444443,26.2,27.133333333333333,26.75,25.0,27.85,-18.42829628,-0.0148148399999996,-0.0866666666666666,0.8546666666666667,0.8106666666666666,19.29753086555556,0.8831111111111115,4.482116,4.3211017,4.547808,4.550872,4.6567593,0,2.0,1,0.5,-0.89,21.7,78.3
2023-03-30 20:15:00,164.911458894442,0.0,0.0,19.44444443,0.8106666666666666,27.85,0,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.25,29.4375,177.45833333333334,6.575,9.475,11.0,64.25,-9.2,2.4563174,0.0,-3.4,19.40740737,27.2,26.2,27.133333333333333,26.75,27.966666666666665,-18.63377776333333,0.2481481499999951,0.0426666666666666,0.768,0.5333333333333333,19.28395061,0.8111111111111114,4.6567593,4.482116,4.3211017,4.547808,4.66609,1,2.0,1,0.5,-0.83,19.5,80.5
2023-03-30 20:30:00,482.079049449998,0.0,0.0,19.40740737,0.5333333333333333,27.966666666666665,0,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,3.5,13.3125,143.20833333333334,5.15,9.55,10.0,61.5,-9.4,2.4187279,0.0,-3.0,19.28888889,27.85,27.2,26.2,27.133333333333333,28.65,-18.874074036666663,-0.0370370599999994,-0.2773333333333333,0.8106666666666666,0.516,19.349382693333336,0.7040000000000005,4.66609,4.6567593,4.482116,4.3211017,4.746872,0,2.0,0,0.5,-0.84,19.8,80.2
2023-03-30 20:45:00,856.576568949998,0.0,0.0,19.28888889,0.516,28.65,0,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,1.75,4.375,112.625,3.725,9.625,9.0,58.75,-9.6,2.3767216,0.0,-2.6,19.16481482,27.966666666666665,27.85,27.2,26.2,27.616666666666667,-18.77288889,-0.1185184799999987,-0.0173333333333333,0.5333333333333333,0.4846666666666667,19.380246896666662,0.6200000000000004,4.746872,4.66609,4.6567593,4.482116,4.5423393,0,3.0,0,0.25,-0.86,20.7,79.3
2023-03-30 21:00:00,223.351065716662,90.162782244444,90.229446294442,19.16481482,0.4846666666666667,27.616666666666667,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,2.625,85.70833333333333,2.3,9.7,8.0,56.0,-9.8,2.3301036,0.0,-2.2,19.255555580000003,28.65,27.966666666666665,27.85,27.2,25.6,-18.68014815333333,-0.1240740699999989,-0.0313333333333333,0.516,0.3873333333333333,19.287037026666667,0.5113333333333338,4.5423393,4.746872,4.66609,4.6567593,4.2332153,0,3.0,1,0.25,-0.9,21.9,78.1
2023-03-30 21:15:00,292.54690873889,175.0938293,175.168548544444,19.255555580000003,0.3873333333333333,25.6,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,1.3125,62.833333333333336,3.1,9.35,25.0,58.25,-9.65,2.3648076,0.0,-2.5500000000000003,19.692592573333336,27.616666666666667,28.65,27.966666666666665,27.85,24.666666666666668,-18.86822224666667,0.0907407600000027,-0.0973333333333333,0.4846666666666667,0.208,19.23641976333333,0.462666666666667,4.2332153,4.5423393,4.746872,4.66609,4.185055,0,2.0,0,0.5,-0.89,21.6,78.4
2023-03-30 21:30:00,133.43327362222,17.035985183334,17.094594005554,19.692592573333336,0.208,24.666666666666668,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.4375,44.0,3.9,9.0,42.0,60.5,-9.5,2.3962705,0.0,-2.9000000000000004,19.52777774,25.6,27.616666666666667,28.65,27.966666666666665,24.05,-19.484592573333337,0.4370369933333329,-0.1793333333333333,0.3873333333333333,0.0986666666666666,19.370987657777786,0.3600000000000005,4.185055,4.2332153,4.5423393,4.746872,4.041118,0,1.0,1,0.75,-0.79,18.2,81.8
2023-03-30 21:45:00,205.438171044444,93.291545972222,93.359598849998,19.52777774,0.0986666666666666,24.05,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,29.20833333333333,4.7,8.65,59.00000000000001,62.75,-9.35,2.4246144,0.0,-3.25,19.54629626,24.666666666666668,25.6,27.616666666666667,28.65,24.28333333333333,-19.42911107333333,-0.1648148333333381,-0.1093333333333333,0.208,-0.1433333333333333,19.49197529777778,0.2313333333333338,4.041118,4.185055,4.2332153,4.5423393,4.084768,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-30 22:00:00,244.082180772222,116.016748044444,116.0853564,19.54629626,-0.1433333333333333,24.28333333333333,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,18.45833333333333,5.5,8.3,76.0,65.0,-9.2,2.4499574,0.0,-3.6,19.65555557,24.05,24.666666666666668,25.6,27.616666666666667,23.7,-19.689629593333336,0.0185185200000042,-0.242,0.0986666666666666,-0.328,19.58888885777778,0.0544444444444448,4.084768,4.041118,4.185055,4.2332153,4.012313,0,0.0,0,1.0,-0.83,19.4,80.6
2023-03-30 22:15:00,130.26062278333,21.600524844444,21.66302236111,19.65555557,-0.328,23.7,1,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,10.25,6.3,9.65,82.0,65.75,-9.225,2.443229,0.0,-3.8,19.42777777,24.28333333333333,24.05,24.666666666666668,25.6,23.966666666666665,-19.98355557,0.1092593099999987,-0.1846666666666666,-0.1433333333333333,-0.2486666666666667,19.57654319,-0.1242222222222217,4.012313,4.084768,4.041118,4.185055,4.0035067,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-30 22:30:00,479.530540311108,135.699294044444,135.774568833332,19.42777777,-0.2486666666666667,23.966666666666665,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,4.583333333333333,7.1,11.0,88.0,66.5,-9.25,2.4361432,0.0,-4.0,19.6222222,23.7,24.28333333333333,24.05,24.666666666666668,23.65,-19.676444436666664,-0.2277778000000019,0.0793333333333333,-0.328,-0.6546666666666667,19.54320986666667,-0.2399999999999995,4.0035067,4.012313,4.084768,4.041118,3.9960182,0,0.0,1,1.0,-0.86,20.4,79.6
2023-03-30 22:45:00,225.521812149998,36.688810172222,36.752418811108,19.6222222,-0.6546666666666667,23.65,1,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,1.4583333333333333,7.899999999999999,12.35,94.0,67.25,-9.275,2.4287088,0.0,-4.2,19.485185196666663,23.966666666666665,23.7,24.28333333333333,24.05,23.5,-20.276888866666667,0.1944444300000007,-0.406,-0.2486666666666667,-0.348,19.56851851333333,-0.410444444444444,3.9960182,4.0035067,4.012313,4.084768,3.938826,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-30 23:00:00,203.950730594442,96.461974733332,96.530305349998,19.485185196666663,-0.348,23.5,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.875,8.7,13.7,100.0,68.0,-9.3,2.4209363,0.0,-4.4,19.511111130000003,23.65,23.966666666666665,23.7,24.28333333333333,23.45,-19.833185196666665,-0.137037003333333,0.3066666666666667,-0.6546666666666667,-0.578,19.511728388888887,-0.4171111111111107,3.938826,3.9960182,4.0035067,4.012313,3.9364417,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-30 23:15:00,224.380191199996,103.611966472222,103.682797038886,19.511111130000003,-0.578,23.45,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.4375,8.75,14.15,99.75,68.0,-9.375,2.4079773,0.0,-4.4750000000000005,19.661111126666665,23.5,23.65,23.966666666666665,23.7,23.03333333333333,-20.089111130000003,0.0259259333333368,-0.2299999999999999,-0.348,-0.4633333333333333,19.53950617555556,-0.5268888888888884,3.9364417,3.938826,3.9960182,4.0035067,3.9007208,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-30 23:30:00,154.345492583334,45.690950055556,45.747058927778,19.661111126666665,-0.4633333333333333,23.03333333333333,1,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.1458333333333333,8.8,14.6,99.5,68.0,-9.45,2.3950791,0.0,-4.550000000000001,19.45000001,23.45,23.5,23.65,23.966666666666665,23.35,-20.12444446,0.1499999966666614,0.1146666666666666,-0.578,-0.288,19.55246915111111,-0.4631111111111106,3.9007208,3.9364417,3.938826,3.9960182,3.9055963,0,0.0,1,1.0,-0.81,18.7,81.3
2023-03-30 23:45:00,215.245278827774,150.540367077776,150.553699911108,19.45000001,-0.288,23.35,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.85,15.05,99.25,68.0,-9.525,2.3822422,0.0,-4.625,19.627777793333333,23.03333333333333,23.45,23.5,23.65,23.316666666666663,-19.73800001,-0.2111111166666646,0.1753333333333332,-0.4633333333333333,-0.6813333333333333,19.54074075555556,-0.4431111111111106,3.9055963,3.9007208,3.9364417,3.938826,3.9409819,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-31 00:00:00,77.893273077776,14.222208888887998,14.231097466664,19.627777793333333,-0.6813333333333333,23.316666666666663,1,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,15.5,99.0,68.0,-9.6,2.3694658,0.0,-4.7,19.4222222,23.35,23.03333333333333,23.45,23.5,23.35,-20.309111126666668,0.1777777833333331,-0.3933333333333333,-0.288,-0.7433333333333334,19.57962964333333,-0.4775555555555551,3.9409819,3.9055963,3.9007208,3.9364417,3.8992212,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-31 00:15:00,170.764558161106,113.556846444444,113.564901738886,19.4222222,-0.7433333333333334,23.35,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.05,15.775,85.25,67.75,-9.65,2.3649905,0.0,-4.675,19.466666666666665,23.316666666666663,23.35,23.03333333333333,23.45,23.316666666666663,-20.165555533333333,-0.205555593333333,-0.062,-0.6813333333333333,-0.596,19.500000001111115,-0.5708888888888884,3.8992212,3.9409819,3.9055963,3.9007208,3.9038448,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-31 00:30:00,132.101104694442,76.243339011112,76.25167206111,19.466666666666665,-0.596,23.316666666666663,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.2,16.05,71.5,67.5,-9.7,2.3604913,0.0,-4.65,19.51666666,23.35,23.316666666666663,23.35,23.03333333333333,23.05,-20.062666666666665,0.0444444666666647,0.1473333333333334,-0.7433333333333334,-1.714,19.50555555333333,-0.6735555555555551,3.9038448,3.8992212,3.9409819,3.9055963,3.870559,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-31 00:45:00,114.889570866668,66.278459872222,66.287626205554,19.51666666,-1.714,23.05,1,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.35,16.325000000000003,57.75,67.25,-9.75,2.3559675,0.0,-4.625,19.42592592333333,23.316666666666663,23.35,23.316666666666663,23.35,23.466666666666665,-21.23066666,0.0499999933333334,-1.118,-0.596,-2.2373333333333334,19.468518508888888,-1.0177777777777772,3.870559,3.9038448,3.8992212,3.9409819,3.9195566,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-31 01:00:00,182.199934111104,129.038171616666,129.052893327774,19.42592592333333,-2.2373333333333334,23.466666666666665,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.5,16.6,44.0,67.0,-9.8,2.351419,0.0,-4.6,19.56666667,23.05,23.316666666666663,23.35,23.316666666666663,23.15,-21.663259256666667,-0.0907407366666639,-0.5233333333333334,-1.714,-2.1546666666666665,19.46975308333333,-1.5157777777777774,3.9195566,3.870559,3.9038448,3.8992212,3.8987904,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-31 01:15:00,75.037831733332,20.99277133889,20.9974934,19.56666667,-2.1546666666666665,23.15,1,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.475,16.85,49.75,66.0,-9.825,2.3455334,0.0,-4.425,19.35185182,23.466666666666665,23.05,23.316666666666663,23.35,23.0,-21.721333336666667,0.1407407466666654,0.0826666666666668,-2.2373333333333334,-2.0886666666666667,19.503086417777777,-2.035333333333333,3.8987904,3.9195566,3.870559,3.9038448,3.824904,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-31 01:30:00,181.591902716666,140.058841855556,140.075230116666,19.35185182,-2.0886666666666667,23.0,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.45,17.1,55.5,65.0,-9.85,2.3390813,0.0,-4.25,19.55000001,23.15,23.466666666666665,23.05,23.316666666666663,22.95,-21.44051848666667,-0.2148148499999997,0.0659999999999998,-2.1546666666666665,-2.5013333333333336,19.448148137777785,-2.1602222222222216,3.824904,3.8987904,3.9195566,3.870559,3.8613253,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-31 01:45:00,101.009570505558,50.150771655556,50.157993616666,19.55000001,-2.5013333333333336,22.95,1,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.425,17.35,61.25,64.0,-9.875,2.332051,0.0,-4.075,19.42962964,23.0,23.15,23.466666666666665,23.05,22.716666666666665,-22.051333343333337,0.1981481900000012,-0.4126666666666669,-2.0886666666666667,-2.305333333333333,19.48950616666667,-2.2482222222222217,3.8613253,3.824904,3.8987904,3.9195566,3.7951138,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-31 02:00:00,135.624019372218,83.481938388888,83.493326866664,19.42962964,-2.305333333333333,22.716666666666665,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.4,17.6,67.0,63.0,-9.9,2.3244312,0.0,-3.9,19.28888891,22.95,23.0,23.15,23.466666666666665,23.0,-21.73496297333333,-0.1203703700000033,0.1960000000000006,-2.5013333333333336,-2.67,19.443827156666668,-2.298444444444444,3.7951138,3.8613253,3.824904,3.8987904,3.8107524,0,0.0,1,1.0,-0.86,20.7,79.3
