timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-31 02:15:00,166.291125855556,129.072892444444,129.090114005554,19.28888891,-2.67,23.0,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.325,17.425,75.25,62.25,-9.925,2.3214164,0.0,-3.75,19.442592616666666,22.716666666666665,22.95,23.0,23.15,22.816666666666663,-21.95888891,-0.1407407299999974,-0.3646666666666669,-2.305333333333333,-2.0973333333333333,19.42283952,-2.492222222222221,3.8107524,3.7951138,3.8613253,3.824904,3.8147266,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-31 02:30:00,101.149009444444,52.186523522224,52.195412116666,19.442592616666666,-2.0973333333333333,22.816666666666663,1,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.25,17.25,83.5,61.5,-9.95,2.3180368,0.0,-3.6,19.36111114,23.0,22.716666666666665,22.95,23.0,22.55,-21.53992595,0.1537037066666648,0.5726666666666667,-2.67,-1.982,19.38703705555556,-2.357555555555555,3.8147266,3.8107524,3.7951138,3.8613253,3.7521129,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-31 02:45:00,139.83051772222,90.979138472222,90.99302688333,19.36111114,-1.982,22.55,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.175,17.075,91.75,60.75,-9.975,2.3142862,0.0,-3.45,19.37962966,22.816666666666663,23.0,22.716666666666665,22.95,22.78333333333333,-21.34311114,-0.0814814766666671,0.1153333333333332,-2.0973333333333333,-1.744,19.364197555555556,-2.249777777777777,3.7521129,3.8147266,3.8107524,3.7951138,3.7950704,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-31 03:00:00,420.267355250002,114.659580083334,114.677079433332,19.37962966,-1.744,22.78333333333333,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,16.9,100.0,60.0,-10.0,2.3101575,0.0,-3.3,19.4888889,22.55,22.816666666666663,23.0,22.716666666666665,22.2,-21.12362966,0.0185185200000006,0.238,-1.982,-1.9886666666666664,19.394444472222222,-1.9411111111111108,3.7950704,3.7521129,3.8147266,3.8107524,3.721745,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-31 03:15:00,95.38062912222,44.948201966668,44.955979488888,19.4888889,-1.9886666666666664,22.2,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.525,16.275,100.0,59.0,-9.95,2.3163083,0.0,-3.025,19.30185184333333,22.78333333333333,22.55,22.816666666666663,23.0,22.466666666666665,-21.477555566666663,0.10925924,-0.2446666666666666,-1.744,-2.168,19.409876566666668,-1.9048888888888884,3.721745,3.7950704,3.7521129,3.8147266,3.7252297,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-31 03:30:00,196.701298316666,148.393230716666,148.412396649998,19.30185184333333,-2.168,22.466666666666665,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.949999999999999,15.65,100.0,58.0,-9.9,2.3217018,0.0,-2.75,19.48333336,22.2,22.78333333333333,22.55,22.816666666666663,22.15,-21.46985184333333,-0.1870370566666643,-0.1793333333333335,-1.9886666666666664,-2.196,19.39012346777778,-1.9668888888888885,3.7252297,3.721745,3.7950704,3.7521129,3.7121496,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-31 03:45:00,50.062997549994,11.440375749998,11.445375633327998,19.48333336,-2.196,22.15,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.375,15.025,100.0,57.0,-9.85,2.3263102,0.0,-2.475,19.32777777,22.466666666666665,22.2,22.78333333333333,22.55,22.183333333333334,-21.67933336,0.1814815166666648,-0.0279999999999995,-2.168,-1.612,19.42469136777778,-2.117555555555555,3.7121496,3.7252297,3.721745,3.7950704,3.6838672,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-31 04:00:00,186.258105011108,134.187687827778,134.205187211108,19.32777777,-1.612,22.183333333333334,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,14.4,100.0,56.0,-9.8,2.3301036,0.0,-2.2,19.4666667,22.15,22.466666666666665,22.2,22.78333333333333,22.45,-20.93977777,-0.1555555899999987,0.5839999999999999,-2.196,-1.616,19.37098765777778,-1.992,3.6838672,3.7121496,3.7252297,3.721745,3.7587414,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-31 04:15:00,113.88627778333,68.220326627778,68.231159577776,19.4666667,-1.616,22.45,1,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.7,13.4,100.0,58.0,-9.3,2.421806,0.0,-2.1500000000000004,19.401851846666663,22.183333333333334,22.15,22.466666666666665,22.2,22.216666666666665,-21.0826667,0.1388889300000002,-0.0040000000000002,-1.612,-1.6273333333333333,19.425925943333336,-1.808,3.7587414,3.6838672,3.7121496,3.7252297,3.7055225,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-31 04:30:00,110.87500940555,74.332026583334,74.344803938886,19.401851846666663,-1.6273333333333333,22.216666666666665,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.6,12.4,100.0,60.0,-8.8,2.5141213,0.0,-2.1,19.28333334,22.45,22.183333333333334,22.15,22.466666666666665,22.45,-21.02918518,-0.0648148533333348,-0.0113333333333331,-1.616,-1.5646666666666669,19.39876543888889,-1.618444444444444,3.7055225,3.7587414,3.6838672,3.7121496,3.718409,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-31 04:45:00,166.101966938882,112.727990716666,112.743823466664,19.28333334,-1.5646666666666669,22.45,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.5,11.4,100.0,62.0,-8.3,2.6070507,0.0,-2.05,19.403703713333336,22.216666666666665,22.45,22.183333333333334,22.15,22.03333333333333,-20.84800000666667,-0.118518506666664,0.0626666666666666,-1.6273333333333333,-1.474,19.383950628888893,-1.602666666666666,3.718409,3.7055225,3.7587414,3.6838672,3.6753435,0,0.0,0,1.0,-0.9,22.0,78.0
2023-03-31 05:00:00,86.878746994442,41.747218894446,41.755274172222,19.403703713333336,-1.474,22.03333333333333,1,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.4,10.4,100.0,64.0,-7.8,2.700598,0.0,-2.0,19.2611111,22.45,22.216666666666665,22.45,22.183333333333334,22.35,-20.877703713333336,0.1203703733333334,0.0906666666666666,-1.5646666666666669,-1.244,19.362962966666668,-1.5553333333333328,3.6753435,3.718409,3.7055225,3.7587414,3.6970046,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-31 05:15:00,181.603291311104,144.978645055556,144.998922077776,19.2611111,-1.244,22.35,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.15,10.225,100.0,63.75,-7.85,2.69949,0.0,-1.95,19.409259236666667,22.03333333333333,22.45,22.216666666666665,22.45,22.316666666666663,-20.5051111,-0.1425926133333348,0.2299999999999999,-1.474,-1.0833333333333333,19.316049384444447,-1.4275555555555552,3.6970046,3.6753435,3.718409,3.7055225,3.723823,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-31 05:30:00,60.002044338886,0.0,0.0,19.409259236666667,-1.0833333333333333,22.316666666666663,0,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.9,10.05,100.0,63.5,-7.9,2.6983373,0.0,-1.9,19.24444447,22.35,22.03333333333333,22.45,22.216666666666665,22.35,-20.49259257,0.1481481366666663,0.1606666666666667,-1.244,-0.9853333333333332,19.358024683333337,-1.2671111111111106,3.723823,3.6970046,3.6753435,3.718409,3.6933768,1,1.0,1,0.75,-0.87,20.9,79.1
2023-03-31 05:45:00,167.52191002222,123.169795244444,123.186183488888,19.24444447,-0.9853333333333332,22.35,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.65,9.875,100.0,63.25,-7.95,2.6971385,0.0,-1.85,19.351851866666667,22.316666666666663,22.35,22.03333333333333,22.45,22.5,-20.22977780333333,-0.1648147666666659,0.0979999999999999,-1.0833333333333333,-0.7446666666666667,19.304938268888893,-1.1042222222222218,3.6933768,3.723823,3.6970046,3.6753435,3.7417533,0,1.0,1,0.75,-0.91,22.3,77.7
2023-03-31 06:00:00,102.46812336111,65.907641355556,65.918474305554,19.351851866666667,-0.7446666666666667,22.5,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.4,9.7,100.0,63.0,-8.0,2.6958942,0.0,-1.8,19.327777790000003,22.35,22.316666666666663,22.35,22.03333333333333,22.2,-20.09651853333333,0.1074073966666659,0.2406666666666665,-0.9853333333333332,-0.6613333333333333,19.335185191111112,-0.9377777777777772,3.7417533,3.6933768,3.723823,3.6970046,3.6866353,0,1.0,1,0.75,-0.88,21.4,78.6
2023-03-31 06:15:00,121.15293160555,69.989422544444,70.00053326666401,19.327777790000003,-0.6613333333333333,22.2,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.325,9.35,100.0,61.5,-8.075,2.673424,0.0,-1.575,19.203703686666664,22.5,22.35,22.316666666666663,22.35,22.466666666666665,-19.989111123333338,-0.0240740766666647,0.0833333333333333,-0.7446666666666667,0.1593333333333333,19.30802470888889,-0.7971111111111107,3.6866353,3.7417533,3.6933768,3.723823,3.703756,0,1.0,0,0.75,-0.89,21.6,78.4
2023-03-31 06:30:00,153.17303958333,107.508199483334,107.522643405554,19.203703686666664,0.1593333333333333,22.466666666666665,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.25,9.0,100.0,60.0,-8.15,2.6494832,0.0,-1.35,19.33888889,22.2,22.5,22.35,22.316666666666663,22.2,-19.04437035333333,-0.1240741033333385,0.8206666666666667,-0.6613333333333333,0.744,19.29444444777778,-0.4155555555555552,3.703756,3.6866353,3.7417533,3.6933768,3.6890478,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-31 06:45:00,71.67435511111199,33.275057827778,33.284224211108,19.33888889,0.744,22.2,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.175,8.65,100.0,58.5,-8.225,2.6240373,0.0,-1.125,19.118518556666668,22.466666666666665,22.2,22.5,22.35,22.65,-18.59488889,0.1351852033333358,0.5846666666666667,0.1593333333333333,0.1826666666666666,19.290123455555555,0.0806666666666671,3.6890478,3.703756,3.6866353,3.7417533,3.715277,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-31 07:00:00,182.569641455552,135.33986393889,135.359585433332,19.118518556666668,0.1826666666666666,22.65,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.1,8.3,100.0,57.0,-8.3,2.5970492,0.0,-0.9,19.33888887,22.2,22.466666666666665,22.2,22.5,22.65,-18.93585189,-0.2203703333333315,-0.5613333333333334,0.744,-0.486,19.22037037777778,0.3620000000000004,3.715277,3.6890478,3.703756,3.6866353,3.7638257,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-31 07:15:00,68.522536772222,21.451364127778,21.456086172222,19.33888887,-0.486,22.65,1,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.0,4.25,1.4166666666666667,5.875,9.2,100.0,56.25,-8.025,2.6486368,0.0,-0.425,19.196296276666665,22.65,22.2,22.466666666666665,22.2,22.5,-19.82488887,0.2203703133333334,-0.6686666666666666,0.1826666666666666,-0.3253333333333333,19.26543210555556,0.1468888888888893,3.7638257,3.715277,3.6890478,3.703756,3.707633,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-31 07:30:00,158.949752872222,118.145551772222,118.162773316666,19.196296276666665,-0.3253333333333333,22.5,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,34.0,12.75,4.25,6.65,10.1,100.0,55.5,-7.75,2.7004123,0.0,0.0499999999999999,19.34444441,22.65,22.65,22.2,22.466666666666665,22.45,-19.52162961,-0.1425925933333367,0.1606666666666666,-0.486,-0.0713333333333333,19.217901234444447,-0.2095555555555551,3.707633,3.7638257,3.715277,3.6890478,3.7318118,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-31 07:45:00,116.683943572222,71.53852726110999,71.55074902222,19.34444441,-0.0713333333333333,22.45,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,51.00000000000001,25.5,8.5,7.424999999999999,11.0,100.0,54.75,-7.475,2.7523348,0.0,0.5249999999999998,19.342592576666668,22.5,22.65,22.65,22.2,22.216666666666665,-19.41577774333333,0.1481481333333327,0.254,-0.3253333333333333,0.584,19.293209852222223,-0.2942222222222218,3.7318118,3.707633,3.7638257,3.715277,3.6926224,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-31 08:00:00,112.28523066111,65.0598975,65.070730449998,19.342592576666668,0.584,22.216666666666665,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,68.0,42.5,14.166666666666666,8.2,11.9,100.0,54.0,-7.2,2.8043628,0.0,1.0,19.26111113,22.45,22.5,22.65,22.65,22.45,-18.75859257666667,-0.0018518333333297,0.6553333333333333,-0.0713333333333333,1.278,19.29444442111111,0.0624444444444448,3.6926224,3.7318118,3.707633,3.7638257,3.713546,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-31 08:15:00,135.311531788888,93.7779154,93.79319262222,19.26111113,1.278,22.45,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,97.5,62.625,22.291666666666668,7.924999999999999,13.15,100.0,51.25,-7.275,2.8058002,0.0,1.775,19.372222188333332,22.216666666666665,22.45,22.5,22.65,22.216666666666665,-17.98311113,-0.0814814466666682,0.6940000000000001,0.584,2.26,19.316049372222224,0.5968888888888894,3.713546,3.6926224,3.7318118,3.707633,3.699068,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-31 08:30:00,256.971109727774,33.619766255556,33.628932638886,19.372222188333332,2.26,22.216666666666665,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,127.0,85.875,32.875,7.649999999999999,14.4,100.0,48.5,-7.35,2.798198,0.0,2.55,19.188888875,22.45,22.216666666666665,22.45,22.5,22.85,-17.112222188333334,0.1111110583333356,0.9819999999999998,1.278,2.630666666666667,19.32530863166667,1.3740000000000006,3.699068,3.713546,3.6926224,3.7318118,3.763663,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-31 08:45:00,256.310858438882,126.5932694,126.61160208333,19.188888875,2.630666666666667,22.85,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,156.5,112.25,45.91666666666666,7.375,15.65,100.0,45.75,-7.425,2.7807014,0.0,3.325,19.34999999333333,22.216666666666665,22.45,22.216666666666665,22.45,23.0,-16.558222208333333,-0.1833333133333354,0.3706666666666671,2.26,3.2626666666666666,19.274074064444445,2.056222222222223,3.763663,3.699068,3.713546,3.6926224,3.8244874,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-31 09:00:00,47.413659011108,0.0,0.0,19.34999999333333,3.2626666666666666,23.0,0,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,186.0,141.75,61.41666666666666,7.1,16.9,100.0,43.0,-7.5,2.7524054,0.0,4.1,19.16111113,22.85,22.216666666666665,22.45,22.216666666666665,23.05,-16.087333326666663,0.1611111183333307,0.6319999999999997,2.630666666666667,2.7666666666666666,19.30370368555556,2.717777777777778,3.8244874,3.763663,3.699068,3.713546,3.7903953,1,1.0,1,0.75,-0.88,21.3,78.7
2023-03-31 09:15:00,158.44088436111,115.190947727778,115.209002638886,19.16111113,2.7666666666666666,23.05,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,212.75,170.5625,79.14583333333333,7.425,17.9,100.0,42.75,-7.025,2.8335228,0.0,4.625,19.30370372333333,23.0,22.85,22.216666666666665,22.45,23.466666666666665,-16.394444463333333,-0.1888888633333323,-0.496,3.2626666666666666,3.2186666666666666,19.23333333277778,2.8866666666666667,3.7903953,3.8244874,3.763663,3.699068,3.8914654,0,1.0,1,0.75,-0.92,22.9,77.1
2023-03-31 09:30:00,77.50495524444399,33.113953172222,33.121175149998,19.30370372333333,3.2186666666666666,23.466666666666665,1,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,239.5,198.6875,99.10416666666669,7.75,18.9,100.0,42.5,-6.55,2.9164891,0.0,5.15,19.21666669,23.05,23.0,22.85,22.216666666666665,23.55,-16.085037056666668,0.1425925933333367,0.4519999999999999,2.7666666666666666,3.828,19.27160494888889,3.082666666666667,3.8914654,3.7903953,3.8244874,3.763663,3.8853152,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-31 09:45:00,105.992982494438,58.769871344444,58.781537611108,19.21666669,3.828,23.55,1,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,266.25,226.125,121.29166666666669,8.075,19.9,100.0,42.25,-6.074999999999999,3.0013278,0.0,5.675,19.13333332333333,23.466666666666665,23.05,23.0,22.85,23.966666666666665,-15.38866669,-0.0870370333333347,0.6093333333333337,3.2186666666666666,4.124,19.22716051444445,3.271111111111112,3.8853152,3.8914654,3.7903953,3.8244874,3.934686,0,1.0,0,0.75,-0.91,22.3,77.7
2023-03-31 10:00:00,135.288199438886,93.050444483334,93.065721738886,19.13333332333333,4.124,23.966666666666665,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,293.0,252.875,145.70833333333334,8.4,20.9,100.0,42.0,-5.6,3.088064,0.0,6.2,19.30555553,23.55,23.466666666666665,23.05,23.0,23.65,-15.009333323333331,-0.0833333666666682,0.2959999999999994,3.828,4.617333333333333,19.21790124555556,3.723555555555556,3.934686,3.8853152,3.8914654,3.7903953,3.9222946,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-31 10:15:00,49.578294555556,0.0,0.0,19.30555553,4.617333333333333,23.65,0,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,272.0,267.6875,166.95833333333334,8.525,21.25,100.0,42.75,-5.3,3.1638322,0.0,6.3,19.07407411333333,23.966666666666665,23.55,23.466666666666665,23.05,23.683333333333334,-14.688222196666668,0.1722222066666674,0.4933333333333332,4.124,5.763333333333334,19.218518514444444,4.1897777777777785,3.9222946,3.934686,3.8853152,3.8914654,3.874606,1,1.0,1,0.75,-0.88,21.5,78.5
2023-03-31 10:30:00,165.414494355552,115.827588927778,115.845366049998,19.07407411333333,5.763333333333334,23.683333333333334,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,251.0,270.5625,185.04166666666663,8.65,21.6,100.0,43.5,-5.0,3.2404447,0.0,6.4,19.27222224,23.65,23.966666666666665,23.55,23.466666666666665,23.95,-13.31074078,-0.2314814166666643,1.1460000000000008,4.617333333333333,6.2860000000000005,19.17098765555556,4.834888888888889,3.874606,3.9222946,3.934686,3.8853152,3.9642603,0,1.0,1,0.75,-0.94,23.5,76.5
2023-03-31 10:45:00,54.947801950002,13.29057943889,13.295857077776,19.27222224,6.2860000000000005,23.95,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,230.0,261.5,199.95833333333331,8.775,21.95,100.0,44.25,-4.7,3.3179078,0.0,6.5,19.15185184,23.683333333333334,23.65,23.966666666666665,23.55,23.53333333333333,-12.98622224,0.1981481266666662,0.5226666666666668,5.763333333333334,6.548666666666667,19.21728396111111,5.555555555555556,3.9642603,3.874606,3.9222946,3.934686,3.8677635,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-31 11:00:00,104.670813,62.979425155556,62.990813633332,19.15185184,6.548666666666667,23.53333333333333,1,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,209.0,240.5,211.70833333333331,8.9,22.3,100.0,45.0,-4.4,3.396228,0.0,6.6,19.13333335,23.95,23.683333333333334,23.65,23.966666666666665,23.8,-12.603185173333332,-0.1203704000000023,0.2626666666666661,6.2860000000000005,6.974,19.16604939777778,6.199333333333335,3.8677635,3.9642603,3.874606,3.9222946,3.9073231,0,1.0,0,0.75,-0.92,22.9,77.1
2023-03-31 11:15:00,120.901830499996,61.585314272222,61.594758394442,19.13333335,6.974,23.8,1,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,205.25,223.8125,220.6875,8.45,22.125,100.0,44.5,-4.4,3.4080873,0.0,6.824999999999999,19.24074072,23.53333333333333,23.95,23.683333333333334,23.65,23.53333333333333,-12.15933335,-0.0185184899999981,0.4253333333333335,6.548666666666667,7.531333333333333,19.185802476666662,6.602888888888889,3.9073231,3.8677635,3.9642603,3.874606,3.8880758,0,0.0,0,1.0,-0.92,23.0,77.0
2023-03-31 11:30:00,72.853196955552,15.228835255556,15.23300182222,19.24074072,7.531333333333333,23.53333333333333,1,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,201.5,211.4375,226.89583333333331,8.0,21.950000000000003,100.0,44.0,-4.4,3.4194646,0.0,7.05,18.97777778,23.8,23.53333333333333,23.95,23.683333333333334,24.25,-11.709407386666667,0.1074073700000006,0.5573333333333332,6.974,7.762,19.175308636666667,7.018000000000001,3.8880758,3.9073231,3.8677635,3.9642603,3.9448338,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-31 11:45:00,152.780277577772,114.756520672222,114.77374228333,18.97777778,7.762,24.25,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,197.75,203.375,230.33333333333331,7.55,21.775,100.0,43.5,-4.4,3.4303436,0.0,7.275,19.198148146666664,23.53333333333333,23.8,23.53333333333333,23.95,24.966666666666665,-11.21577778,-0.2629629400000013,0.230666666666667,7.531333333333333,7.702666666666667,19.11728395,7.422444444444445,3.9448338,3.8880758,3.9073231,3.8677635,4.1145477,0,0.0,1,1.0,-0.96,24.3,75.7
2023-03-31 12:00:00,126.669933,74.140923094446,74.15258936111,19.198148146666664,7.702666666666667,24.966666666666665,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,194.0,199.625,231.0,7.1,21.6,100.0,43.0,-4.4,3.440709,0.0,7.5,19.28333335,24.25,23.53333333333333,23.8,23.53333333333333,24.65,-11.495481479999995,0.2203703666666641,-0.059333333333333,7.762,7.511333333333334,19.138888882222226,7.665333333333334,4.1145477,3.9448338,3.8880758,3.9073231,4.082796,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-31 12:15:00,145.601675749998,0.0,0.0,19.28333335,7.511333333333334,24.65,0,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,187.5,195.1875,228.89583333333331,7.725,21.05,100.0,41.25,-4.65,3.3707602,0.05,7.825,18.99814813333333,24.966666666666665,24.25,23.53333333333333,23.8,25.416666666666668,-11.772000016666668,0.0851852033333351,-0.1913333333333335,7.702666666666667,8.463333333333333,19.153086425555557,7.658666666666669,4.082796,4.1145477,3.9448338,3.8880758,4.139594,1,1.0,1,0.75,-0.88,21.5,78.5
