timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-31 12:30:00,388.938608549998,56.641345388888,56.655789277776,18.99814813333333,8.463333333333333,25.416666666666668,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,181.0,190.0625,224.02083333333331,8.35,20.5,100.0,39.5,-4.9,3.296106,0.1,8.15,19.01666668,24.65,24.966666666666665,24.25,23.53333333333333,28.95,-10.5348148,-0.2851852166666653,0.9519999999999992,7.511333333333334,8.937999999999999,19.159876543333336,7.892444444444446,4.139594,4.082796,4.1145477,3.9448338,4.7202215,0,1.0,1,0.75,-0.95,23.9,76.1
2023-03-31 12:45:00,346.132820933328,16.846826116666,16.876824999996,19.01666668,8.937999999999999,28.95,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,174.5,184.25,216.375,8.975,19.95,100.0,37.75,-5.15,3.2165992,0.15,8.475000000000001,18.942592583333333,25.416666666666668,24.65,24.966666666666665,24.25,28.6,-10.07866668,0.0185185466666659,0.4746666666666659,8.463333333333333,9.262,19.099382721111112,8.304222222222222,4.7202215,4.139594,4.082796,4.1145477,4.642809,0,1.0,0,0.75,-0.92,23.0,77.0
2023-03-31 13:00:00,758.19855976111,24.552628972222,24.575405877776,18.942592583333333,9.262,28.6,1,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,168.0,177.75,205.95833333333331,9.6,19.4,100.0,36.0,-5.4,3.1320913,0.2,8.8,18.70555557,28.95,25.416666666666668,24.65,24.966666666666665,29.15,-9.680592583333333,-0.074074096666667,0.3240000000000016,8.937999999999999,9.299333333333331,18.98580246555556,8.887777777777778,4.642809,4.7202215,4.139594,4.082796,4.6662636,0,1.0,0,0.75,-0.94,23.7,76.3
2023-03-31 13:15:00,513.353354027774,0.0,0.0,18.70555557,9.299333333333331,29.15,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,154.5,169.5,196.16666666666663,11.65,22.925,100.0,38.5,-4.7,3.322875,0.2,8.675,18.54259262,28.6,28.95,25.416666666666668,24.65,29.03333333333333,-9.406222236666668,-0.2370370133333317,0.0373333333333327,9.262,9.189333333333334,18.88827161111111,9.166444444444446,4.6662636,4.642809,4.7202215,4.139594,4.6029706,1,1.0,1,0.75,-0.99,25.8,74.2
2023-03-31 13:30:00,116.604780005558,0.0,0.0,18.54259262,9.189333333333334,29.03333333333333,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,141.0,159.5,187.0,13.7,26.45,100.0,41.0,-4.0,3.5103865,0.2,8.55,18.41111112,29.15,28.6,28.95,25.416666666666668,28.6,-9.353259286666669,-0.1629629500000007,-0.1099999999999994,9.299333333333331,9.122000000000002,18.730246924444447,9.250222222222224,4.6029706,4.6662636,4.642809,4.7202215,4.4990773,0,2.0,0,0.5,-1.03,27.4,72.6
2023-03-31 13:45:00,104.974967450002,0.0,0.0,18.41111112,9.122000000000002,28.6,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,127.5,147.75,178.45833333333334,15.75,29.975,100.0,43.5,-3.3000000000000003,3.694661,0.2,8.425,18.24444447,29.03333333333333,29.15,28.6,28.95,28.03333333333333,-9.289111119999996,-0.1314815000000031,-0.0673333333333321,9.189333333333334,8.51,18.55308643666667,9.203555555555557,4.4990773,4.6029706,4.6662636,4.642809,4.36654,0,3.0,0,0.25,-1.06,28.8,71.2
2023-03-31 14:00:00,794.379890333328,19.829206833332,19.83476224444,18.24444447,8.51,28.03333333333333,1,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,114.0,134.25,170.54166666666666,17.8,33.5,100.0,46.0,-2.6,3.875733,0.2,8.3,18.13888889,28.6,29.03333333333333,29.15,28.6,28.45,-9.73444447,-0.1666666499999962,-0.6120000000000019,9.122000000000002,7.932666666666666,18.39938273666667,8.940444444444447,4.36654,4.4990773,4.6029706,4.6662636,4.403746,0,3.0,1,0.25,-1.1,30.7,69.3
2023-03-31 14:15:00,209.053304299996,109.545340244444,109.555617616666,18.13888889,7.932666666666666,28.45,2,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,109.75,123.0625,162.58333333333334,17.8,34.475,100.0,59.25,-0.8999999999999999,4.6875362,0.55,7.325000000000001,18.316666653333336,28.03333333333333,28.6,29.03333333333333,29.15,29.616666666666667,-10.20622222333333,-0.1055555800000043,-0.5773333333333337,8.51,7.458,18.26481482666667,8.521555555555556,4.403746,4.36654,4.4990773,4.6029706,4.6329823,0,2.0,1,0.5,-1.13,31.7,68.3
2023-03-31 14:30:00,154.650480366668,62.742767972222,62.749434388888,18.316666653333336,7.458,29.616666666666667,1,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,105.5,114.1875,154.58333333333334,17.8,35.45,100.0,72.5,0.8000000000000003,5.3831267,0.9000000000000001,6.3500000000000005,18.41111112,28.45,28.03333333333333,28.6,29.03333333333333,30.4,-10.858666653333335,0.1777777633333386,-0.4746666666666659,7.932666666666666,7.461333333333333,18.23333333777778,7.966888888888889,4.6329823,4.403746,4.36654,4.4990773,4.782236,0,1.0,1,0.75,-1.08,29.6,70.4
2023-03-31 14:45:00,253.368198249998,0.0,0.0,18.41111112,7.461333333333333,30.4,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,101.25,107.625,146.54166666666666,17.8,36.425,100.0,85.75,2.5000000000000004,5.972397,1.25,5.375,18.24444447,29.616666666666667,28.45,28.03333333333333,28.6,31.15,-10.949777786666663,0.0944444666666619,0.0033333333333329,7.458,7.674,18.288888887777777,7.617333333333334,4.782236,4.6329823,4.403746,4.36654,4.8519998,1,1.0,1,0.75,-1.05,28.4,71.6
2023-03-31 15:00:00,242.959170277772,0.0,0.0,18.24444447,7.674,31.15,0,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,97.0,103.375,138.45833333333334,17.8,37.4,100.0,99.0,4.2,6.464612,1.6,4.4,18.12222223,30.4,29.616666666666667,28.45,28.03333333333333,31.9,-10.570444470000002,-0.1666666499999962,0.2126666666666672,7.461333333333333,7.734,18.324074081111117,7.531111111111111,4.8519998,4.782236,4.6329823,4.403746,4.9328794,0,2.0,0,0.5,-1.09,30.0,70.0
2023-03-31 15:15:00,149.07903668333,25.486480466668,25.493980216666,18.12222223,7.734,31.9,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,107.5,102.8125,131.79166666666666,18.325,38.95,100.0,99.0,4.3,6.5076694,1.5,4.5,18.14074077333333,31.15,30.4,29.616666666666667,28.45,32.65,-10.388222229999998,-0.1222222400000028,0.0599999999999996,7.674,7.634,18.25925927333333,7.623111111111112,4.9328794,4.8519998,4.782236,4.6329823,5.0544157,0,2.0,1,0.5,-1.11,31.1,68.9
2023-03-31 15:30:00,172.245054355556,71.567414972222,71.578525711108,18.14074077333333,7.634,32.65,2,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,118.0,105.9375,126.54166666666669,18.85,40.5,100.0,99.0,4.4,6.5509763,1.4,4.6,18.30555554,31.9,31.15,30.4,29.616666666666667,33.05,-10.506740773333334,0.0185185433333359,-0.0999999999999996,7.734,7.519333333333333,18.16913582444445,7.680666666666667,5.0544157,4.9328794,4.8519998,4.782236,5.1666574,0,2.0,1,0.5,-1.1,30.7,69.3
2023-03-31 15:45:00,172.818364922216,0.0,0.0,18.30555554,7.519333333333333,33.05,0,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,128.5,112.75,122.70833333333331,19.375,42.05,100.0,99.0,4.5,6.594536,1.3,4.7,18.168518520000003,32.65,31.9,31.15,30.4,33.46666666666667,-10.786222206666668,0.1648147666666659,-0.1146666666666673,7.634,7.664666666666666,18.189506181111117,7.629111111111111,5.1666574,5.0544157,4.9328794,4.8519998,5.1893973,1,2.0,1,0.5,-1.06,28.9,71.1
2023-03-31 16:00:00,134.348792549998,0.0,0.0,18.168518520000003,7.664666666666666,33.46666666666667,0,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,139.0,123.25,120.29166666666669,19.9,43.6,100.0,99.0,4.6,6.638348,1.2,4.8,18.033333350000003,33.05,32.65,31.9,31.15,33.85,-10.503851853333336,-0.1370370199999975,0.1453333333333333,7.519333333333333,7.725333333333333,18.20493827777778,7.606000000000001,5.1893973,5.1666574,5.0544157,4.9328794,5.206831,0,2.0,0,0.5,-1.09,30.2,69.8
2023-03-31 16:15:00,180.994704372222,89.808629711112,89.821684772222,18.033333350000003,7.725333333333333,33.85,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,116.75,125.5625,117.14583333333331,20.075,43.15,100.0,97.0,4.425,6.547416,1.0,4.9,18.23703706,33.46666666666667,33.05,32.65,31.9,34.0,-10.30800001666667,-0.1351851699999997,0.060666666666667,7.664666666666666,7.909333333333333,18.169135803333337,7.636444444444446,5.206831,5.1893973,5.1666574,5.0544157,5.2935944,0,2.0,1,0.5,-1.12,31.6,68.4
2023-03-31 16:30:00,403.786903494442,43.881300227778,43.89129986111,18.23703706,7.909333333333333,34.0,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,94.5,119.6875,113.27083333333331,20.25,42.7,100.0,95.0,4.25,6.45495,0.8,5.0,18.29444446,33.85,33.46666666666667,33.05,32.65,34.35,-10.327703726666666,0.2037037099999956,0.1840000000000001,7.725333333333333,8.05,18.146296310000004,7.766444444444446,5.2935944,5.206831,5.1893973,5.1666574,5.3663445,0,2.0,1,0.5,-1.08,29.4,70.6
2023-03-31 16:45:00,104.174999433336,0.0,0.0,18.29444446,8.05,34.35,0,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,72.25,105.625,108.66666666666669,20.425,42.25,100.0,93.0,4.075,6.360934,0.6,5.1,18.081481476666667,34.0,33.85,33.46666666666667,33.05,34.68333333333333,-10.24444446,0.0574074000000024,0.1406666666666671,7.909333333333333,8.164,18.188271623333332,7.89488888888889,5.3663445,5.2935944,5.206831,5.1893973,5.35031,1,2.0,1,0.5,-1.06,28.7,71.3
2023-03-31 17:00:00,92.755734055556,0.0,0.0,18.081481476666667,8.164,34.68333333333333,0,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,50.0,83.375,103.33333333333331,20.6,41.8,100.0,91.0,3.9,6.265354,0.4,5.2,17.966666640000003,34.35,34.0,33.85,33.46666666666667,35.05,-9.917481476666667,-0.2129629833333339,0.1139999999999989,8.05,8.188666666666666,18.20432099888889,8.041111111111112,5.35031,5.3663445,5.2935944,5.206831,5.3700767,0,2.0,0,0.5,-1.11,30.9,69.1
2023-03-31 17:15:00,161.059112911112,72.751534255556,72.760978327778,17.966666640000003,8.188666666666666,35.05,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,49.5,66.5625,98.3125,19.65,41.7,100.0,90.5,3.95,6.2928557,0.325,5.35,18.11851850333333,34.68333333333333,34.35,34.0,33.85,35.28333333333333,-9.777999973333335,-0.1148148366666639,0.0246666666666666,8.164,8.130666666666666,18.11419752555556,8.134222222222222,5.3700767,5.35031,5.3663445,5.2935944,5.4548626,0,2.0,1,0.5,-1.13,32.0,68.0
2023-03-31 17:30:00,177.60761776110598,80.694549888888,80.705660611108,18.11851850333333,8.130666666666666,35.28333333333333,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,49.0,55.1875,93.60416666666669,18.700000000000003,41.6,100.0,90.0,4.0,6.3202076,0.25,5.5,18.31666664,35.05,34.68333333333333,34.35,34.0,35.35,-9.987851836666668,0.1518518633333307,-0.0579999999999998,8.188666666666666,8.016,18.05555554,8.161111111111111,5.4548626,5.3700767,5.35031,5.3663445,5.529856,0,2.0,0,0.5,-1.1,30.3,69.7
2023-03-31 17:45:00,88.025923355552,0.0,0.0,18.31666664,8.016,35.35,0,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,48.5,49.25,89.20833333333333,17.75,41.5,100.0,89.5,4.05,6.3474054,0.175,5.65,18.11666668333333,35.28333333333333,35.05,34.68333333333333,34.35,35.68333333333333,-10.30066664,0.198148136666667,-0.1146666666666664,8.130666666666666,7.784666666666666,18.13395059444445,8.111777777777778,5.529856,5.4548626,5.3700767,5.35031,5.5160956,1,2.0,1,0.5,-1.05,28.3,71.7
2023-03-31 18:00:00,102.282019655556,30.303232272222,30.311009811108,18.11666668333333,7.784666666666666,35.68333333333333,1,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,48.0,48.75,85.125,16.8,41.4,100.0,89.0,4.1,6.374442,0.1,5.8,18.06666669,35.35,35.28333333333333,35.05,34.68333333333333,36.0,-10.332000016666669,-0.1999999566666659,-0.2313333333333336,8.016,8.093333333333334,18.18395060888889,7.977111111111111,5.5160956,5.529856,5.4548626,5.3700767,5.5485325,0,1.0,1,0.75,-1.09,30.3,69.7
2023-03-31 18:15:00,191.654000333328,113.0904762,113.105197894442,18.06666669,8.093333333333334,36.0,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,38.5,46.0,79.375,16.575,39.5,100.0,89.25,4.15,6.3923483,0.25,5.8,18.294444436666662,35.68333333333333,35.35,35.28333333333333,35.05,36.0,-9.973333356666664,-0.049999993333337,0.3086666666666673,7.784666666666666,8.247333333333334,18.166666671111116,7.964666666666669,5.5485325,5.5160956,5.529856,5.4548626,5.624117,0,1.0,1,0.75,-1.1,30.7,69.3
2023-03-31 18:30:00,233.599266755556,0.0,0.0,18.294444436666662,8.247333333333334,36.0,0,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.0,41.0,71.95833333333333,16.35,37.6,100.0,89.5,4.199999999999999,6.4102535,0.4,5.8,18.18888892,36.0,35.68333333333333,35.35,35.28333333333333,36.55,-10.047111103333332,0.2277777466666677,0.1539999999999999,8.093333333333334,8.265333333333334,18.159259270000003,8.04177777777778,5.624117,5.5485325,5.5160956,5.529856,5.674366,1,2.0,1,0.5,-1.05,28.4,71.6
2023-03-31 18:45:00,1804.219217077784,23.467672322224,23.482393966668,18.18888892,8.265333333333334,36.55,1,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.5,33.75,62.875,16.125,35.7,100.0,89.75,4.25,6.428159,0.55,5.8,18.16481483,36.0,36.0,35.68333333333333,35.35,39.28333333333333,-9.923555586666666,-0.1055555166666657,0.0180000000000006,8.247333333333334,8.131333333333334,18.18333334888889,8.202000000000002,5.674366,5.624117,5.5485325,5.5160956,6.089998,0,1.0,1,0.75,-1.07,29.3,70.7
2023-03-31 19:00:00,2164.049267916666,48.063910733332,48.083354422220005,18.16481483,8.131333333333334,39.28333333333333,1,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.0,24.25,52.125,15.9,33.8,100.0,90.0,4.3,6.446065,0.7,5.8,18.511111130000003,36.55,36.0,36.0,35.68333333333333,47.15,-10.033481496666669,-0.0240740899999991,-0.1340000000000003,8.265333333333334,7.853333333333333,18.21604939555556,8.214666666666668,6.089998,5.674366,5.624117,5.5485325,7.461276,0,1.0,0,0.75,-1.07,29.0,71.0
2023-03-31 19:15:00,2429.271714111112,0.0,0.0,18.511111130000003,7.853333333333333,47.15,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.75,16.5625,43.04166666666666,16.375,34.525,100.0,90.75,4.6,6.574827,0.825,5.975,18.84444446,39.28333333333333,36.55,36.0,36.0,53.95,-10.65777779666667,0.3462963000000023,-0.2780000000000004,8.131333333333334,7.738,18.28827162666667,8.083333333333336,7.461276,6.089998,5.674366,5.624117,8.707399,1,2.0,1,0.5,-0.94,23.8,76.2
2023-03-31 19:30:00,1567.394246172222,0.0,0.0,18.84444446,7.738,53.95,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.5,10.6875,35.625,16.85,35.25,100.0,91.5,4.9,6.7055917,0.95,6.15,19.03333336,47.15,39.28333333333333,36.55,36.0,51.325,-11.10644446,0.333333329999995,-0.115333333333333,7.853333333333333,7.638666666666666,18.506790140000003,7.907555555555557,8.707399,7.461276,6.089998,5.674366,8.376639,0,2.0,0,0.5,-0.83,19.6,80.4
2023-03-31 19:45:00,229.507486116662,0.0,0.0,19.03333336,7.638666666666666,51.325,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.25,6.625,29.875,17.325,35.975,100.0,92.25,5.2,6.8383837,1.075,6.325,18.98333332,53.95,47.15,39.28333333333333,36.55,47.575,-11.394666693333331,0.1888888999999984,-0.0993333333333339,7.738,7.606,18.796296316666663,7.743333333333335,8.376639,8.707399,7.461276,6.089998,7.7417336,0,3.0,0,0.25,-0.8,18.5,81.5
2023-03-31 20:00:00,316.412898527778,0.0,0.0,18.98333332,7.606,47.575,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,4.375,25.791666666666668,17.8,36.7,100.0,93.0,5.5,6.9732294,1.2,6.5,18.85555552,51.325,53.95,47.15,39.28333333333333,46.4,-11.37733332,-0.0500000399999969,-0.0326666666666666,7.638666666666666,7.678666666666667,18.953703713333333,7.66088888888889,7.7417336,8.376639,8.707399,7.461276,7.493766,0,4.0,0,0.0,-0.83,19.6,80.4
2023-03-31 20:15:00,1328.859621288888,0.0,0.0,18.85555552,7.678666666666667,46.4,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.75,2.625,21.729166666666668,17.925,36.875,100.0,94.5,5.725,7.0857015,0.975,6.5,18.709259256666662,47.575,51.325,53.95,47.15,46.96666666666667,-11.176888853333333,-0.1277778000000005,0.0726666666666675,7.606,7.831333333333333,18.9574074,7.641111111111113,7.493766,7.7417336,8.376639,8.707399,7.5199614,0,4.0,0,0.0,-0.87,20.9,79.1
2023-03-31 20:30:00,778.262757027782,0.0,0.0,18.709259256666662,7.831333333333333,46.96666666666667,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.5,1.375,17.6875,18.05,37.05,100.0,96.0,5.95,7.198173,0.75,6.5,18.58333337,46.4,47.575,51.325,53.95,46.6,-10.877925923333333,-0.1462962633333333,0.1526666666666658,7.678666666666667,7.921333333333333,18.84938269888889,7.705333333333335,7.5199614,7.493766,7.7417336,8.376639,7.4058547,0,4.0,0,0.0,-0.9,22.1,77.9
2023-03-31 20:45:00,156.660122161114,0.0,0.0,18.58333337,7.921333333333333,46.6,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.25,0.625,13.666666666666666,18.175,37.225,100.0,97.5,6.175000000000001,7.3106437,0.525,6.5,18.46296297,46.96666666666667,46.4,47.575,51.325,46.03333333333333,-10.662000036666663,-0.1259258866666677,0.0899999999999998,7.831333333333333,8.057333333333334,18.71604938222222,7.810444444444446,7.4058547,7.5199614,7.493766,7.7417336,7.2638154,0,4.0,0,0.0,-0.93,23.3,76.7
2023-03-31 21:00:00,970.20313482222,0.0,0.0,18.46296297,8.057333333333334,46.03333333333333,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.375,9.666666666666666,18.3,37.4,100.0,99.0,6.4,7.4231157,0.3,6.5,18.34444443,46.6,46.96666666666667,46.4,47.575,45.6,-10.405629636666664,-0.1203703999999987,0.136000000000001,7.921333333333333,8.053333333333333,18.58518519888889,7.936666666666667,7.2638154,7.4058547,7.5199614,7.493766,7.1450453,0,4.0,0,0.0,-0.96,24.5,75.5
2023-03-31 21:15:00,361.37693326111,0.0,0.0,18.34444443,8.053333333333333,45.6,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.1875,6.458333333333333,18.325,37.675,100.0,97.5,6.425000000000001,7.4307823,0.3999999999999999,6.75,18.24074076333333,46.03333333333333,46.6,46.96666666666667,46.4,44.85,-10.291111096666668,-0.1185185400000001,-0.0040000000000013,8.057333333333334,8.076,18.463580256666663,8.010666666666667,7.1450453,7.2638154,7.4058547,7.5199614,6.984408,0,4.0,0,0.0,-0.99,25.8,74.2
2023-03-31 21:30:00,148.284624027774,0.0,0.0,18.24074076333333,8.076,44.85,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0625,4.041666666666667,18.35,37.95,100.0,96.0,6.45,7.436447,0.5,7.0,18.12222223,45.6,46.03333333333333,46.6,46.96666666666667,44.45,-10.164740763333334,-0.1037036666666644,0.0226666666666677,8.053333333333333,8.402666666666667,18.349382721111112,8.062222222222223,6.984408,7.1450453,7.2638154,7.4058547,6.8735576,0,4.0,0,0.0,-1.02,27.0,73.0
2023-03-31 21:45:00,153.327200099996,0.0,0.0,18.12222223,8.402666666666667,44.45,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,2.4166666666666665,18.375,38.225,100.0,94.5,6.475,7.4400506,0.6,7.25,18.03888891333333,44.85,45.6,46.03333333333333,46.6,44.03333333333333,-9.719555563333332,-0.1185185333333365,0.3266666666666662,8.076,8.708666666666666,18.235802474444444,8.177333333333335,6.8735576,6.984408,7.1450453,7.2638154,6.7754774,0,4.0,0,0.0,-1.05,28.2,71.8
2023-03-31 22:00:00,158.785037294442,0.0,0.0,18.03888891333333,8.708666666666666,44.03333333333333,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,1.5833333333333333,18.4,38.5,100.0,93.0,6.5,7.4415336,0.7,7.5,17.961111080000002,44.45,44.85,45.6,46.03333333333333,44.05,-9.330222246666668,-0.0833333166666641,0.3059999999999991,8.402666666666667,9.064,18.13395063555556,8.395777777777779,6.7754774,6.8735576,6.984408,7.1450453,6.7467527,0,4.0,0,0.0,-1.07,29.2,70.8
2023-03-31 22:15:00,162.657660199996,0.0,0.0,17.961111080000002,9.064,44.05,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.9375,18.725,38.675,100.0,92.75,6.55,7.4697056,0.5249999999999999,7.6,17.924074049999998,44.03333333333333,44.45,44.85,45.6,44.46666666666667,-8.897111080000002,-0.0777778333333323,0.3553333333333341,8.708666666666666,9.193333333333332,18.04074074111111,8.725111111111111,6.7467527,6.7754774,6.8735576,6.984408,6.7955756,0,4.0,0,0.0,-1.09,30.0,70.0
2023-03-31 22:30:00,147.244943349998,0.0,0.0,17.924074049999998,9.193333333333332,44.46666666666667,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.4791666666666667,19.05,38.85,100.0,92.5,6.6,7.497891,0.35,7.7,17.88333334,44.05,44.03333333333333,44.45,44.85,44.5,-8.730740716666665,-0.037037030000004,0.1293333333333333,9.064,9.327333333333334,17.974691347777778,8.988666666666667,6.7955756,6.7467527,6.7754774,6.8735576,6.7841964,0,4.0,0,0.0,-1.1,30.3,69.7
2023-03-31 22:45:00,149.35013692222,0.0,0.0,17.88333334,9.327333333333334,44.5,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.2083333333333333,19.375,39.025000000000006,100.0,92.25,6.65,7.526089,0.175,7.800000000000001,17.816666656666666,44.46666666666667,44.05,44.03333333333333,44.45,44.5,-8.556000006666666,-0.0407407099999979,0.1340000000000003,9.193333333333332,9.382666666666667,17.92283949,9.19488888888889,6.7841964,6.7955756,6.7467527,6.7754774,6.7573123,0,4.0,0,0.0,-1.11,30.8,69.2
