timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-31 23:00:00,183.049622272218,0.0,0.0,17.816666656666666,9.382666666666667,44.5,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.125,19.7,39.2,100.0,92.0,6.7,7.554296,0.0,7.9,17.77222224,44.5,44.46666666666667,44.05,44.03333333333333,44.5,-8.433999989999998,-0.0666666833333344,0.0553333333333334,9.327333333333334,9.476,17.87469134888889,9.301111111111112,6.7573123,6.7841964,6.7955756,6.7467527,6.739444,0,4.0,0,0.0,-1.12,31.5,68.5
2023-03-31 23:15:00,181.795783494442,0.0,0.0,17.77222224,9.476,44.5,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0625,19.475,39.400000000000006,100.0,92.0,6.775,7.6031723,0.225,8.0,17.705555556666663,44.5,44.5,44.46666666666667,44.05,44.68333333333333,-8.296222240000002,-0.0444444166666642,0.0933333333333319,9.382666666666667,9.597333333333331,17.824074078888888,9.395333333333332,6.739444,6.7573123,6.7841964,6.7955756,6.740369,0,4.0,0,0.0,-1.13,32.0,68.0
2023-03-31 23:30:00,147.81353172222,0.0,0.0,17.705555556666663,9.597333333333331,44.68333333333333,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0208333333333333,19.25,39.6,100.0,92.0,6.85,7.6523256,0.45,8.100000000000001,17.66111114,44.5,44.5,44.5,44.46666666666667,45.0,-8.10822222333333,-0.066666683333338,0.1213333333333341,9.476,9.692666666666668,17.76481481777778,9.485333333333337,6.740369,6.739444,6.7573123,6.7841964,6.7701707,0,4.0,0,0.0,-1.15,32.7,67.3
2023-03-31 23:45:00,113.227137416666,0.0,0.0,17.66111114,9.692666666666668,45.0,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.025,39.8,100.0,92.0,6.925,7.7017555,0.6749999999999999,8.200000000000001,17.63518519333333,44.68333333333333,44.5,44.5,44.5,45.0,-7.9684444733333315,-0.0444444166666642,0.0953333333333343,9.597333333333331,9.748,17.712962978888893,9.588666666666668,6.7701707,6.740369,6.739444,6.7573123,6.759708,0,4.0,0,0.0,-1.16,33.2,66.8
2023-04-01 00:00:00,182.132158872222,0.0,0.0,17.63518519333333,9.748,45.0,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.8,40.0,100.0,92.0,7.0,7.751466,0.9,8.3,17.62777778,45.0,44.68333333333333,44.5,44.5,44.95,-7.887185193333332,-0.0259259466666677,0.0553333333333316,9.692666666666668,9.832666666666666,17.667283963333333,9.679333333333334,6.759708,6.7701707,6.740369,6.739444,6.749213,0,4.0,0,0.0,-1.16,33.5,66.5
2023-04-01 00:15:00,96.015881411112,0.0,0.0,17.62777778,9.832666666666666,44.95,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.15,39.175,100.0,92.0,7.025,7.763936,0.675,8.325000000000001,17.590740750000002,45.0,45.0,44.68333333333333,44.5,44.53333333333333,-7.795111113333332,-0.0074074133333326,0.0846666666666671,9.748,9.884,17.641358037777778,9.75777777777778,6.749213,6.759708,6.7701707,6.740369,6.6718903,0,4.0,0,0.0,-1.17,33.6,66.4
2023-04-01 00:30:00,322.19766726110595,0.0,0.0,17.590740750000002,9.884,44.53333333333333,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.5,38.35,100.0,92.0,7.05,7.7764244,0.45,8.350000000000001,17.5555556,44.95,45.0,45.0,44.68333333333333,44.55,-7.706740750000003,-0.0370370299999969,0.0513333333333321,9.832666666666666,9.960666666666668,17.617901241111113,9.821555555555555,6.6718903,6.749213,6.759708,6.7701707,6.660386,0,4.0,0,0.0,-1.18,34.1,65.9
2023-04-01 00:45:00,53.118986222224,0.0,0.0,17.5555556,9.960666666666668,44.55,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.85,37.525000000000006,100.0,92.0,7.074999999999999,7.7889304,0.2250000000000001,8.375,17.5555556,44.53333333333333,44.95,45.0,45.0,44.96666666666667,-7.594888933333335,-0.0351851500000002,0.0766666666666679,9.884,10.156,17.591358043333337,9.892444444444443,6.660386,6.6718903,6.749213,6.759708,6.7226796,0,4.0,0,0.0,-1.18,34.5,65.5
2023-04-01 01:00:00,46.805349994442,0.0,0.0,17.5555556,10.156,44.96666666666667,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.2,36.7,100.0,92.0,7.1,7.801455,0.0,8.4,17.55000004,44.55,44.53333333333333,44.95,45.0,45.0,-7.399555600000001,0.0,0.195333333333334,9.960666666666668,10.332,17.567283983333336,10.000222222222222,6.7226796,6.660386,6.6718903,6.749213,6.7254305,0,4.0,0,0.0,-1.18,34.4,65.6
2023-04-01 01:15:00,38.475960999996,0.0,0.0,17.55000004,10.332,45.0,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.975,35.625,100.0,92.0,7.15,7.8265533,0.0,8.45,17.503703706666666,44.96666666666667,44.55,44.53333333333333,44.95,45.0,-7.2180000400000015,-0.0055555600000012,0.1759999999999983,10.156,10.457333333333333,17.55370374666667,10.149555555555557,6.7254305,6.7226796,6.660386,6.6718903,6.706867,0,4.0,0,0.0,-1.18,34.5,65.5
2023-04-01 01:30:00,45.197081027774,0.0,0.0,17.503703706666666,10.457333333333333,45.0,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.75,34.55,100.0,92.0,7.199999999999999,7.8517237,0.0,8.5,17.5,45.0,44.96666666666667,44.55,44.53333333333333,45.05,-7.046370373333334,-0.0462963333333341,0.1253333333333337,10.332,10.675333333333333,17.53641978222222,10.315111111111111,6.706867,6.7254305,6.7226796,6.660386,6.7128325,0,4.0,0,0.0,-1.2,35.0,65.0
2023-04-01 01:45:00,45.70844950555,0.0,0.0,17.5,10.675333333333333,45.05,0,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.525,33.475,100.0,92.0,7.25,7.876965,0.0,8.55,17.5,45.0,45.0,44.96666666666667,44.55,45.46666666666667,-6.824666666666667,-0.0037037066666663,0.2179999999999999,10.457333333333333,10.782666666666666,17.51790124888889,10.488222222222223,6.7128325,6.706867,6.7254305,6.7226796,6.7749195,0,4.0,0,0.0,-1.2,35.0,65.0
2023-04-01 02:00:00,42.373860544444,0.0,0.0,17.5,10.782666666666666,45.46666666666667,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,32.4,100.0,92.0,7.3,7.902275,0.0,8.6,17.49444444,45.05,45.0,45.0,44.96666666666667,45.5,-6.717333333333334,0.0,0.107333333333333,10.675333333333333,10.838,17.50123456888889,10.638444444444444,6.7749195,6.7128325,6.706867,6.7254305,6.777638,0,4.0,0,0.0,-1.19,34.9,65.1
2023-04-01 02:15:00,54.369214011112,0.0,0.0,17.49444444,10.838,45.5,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,32.05,100.0,91.75,7.375,7.9188,0.05,8.675,17.448148106666665,45.46666666666667,45.05,45.0,45.0,45.68333333333333,-6.65644444,-0.0055555600000012,0.0553333333333334,10.782666666666666,10.834,17.498148146666665,10.765333333333336,6.777638,6.7749195,6.7128325,6.706867,6.7861533,0,4.0,0,0.0,-1.2,35.0,65.0
2023-04-01 02:30:00,63.389130966668,0.0,0.0,17.448148106666665,10.834,45.68333333333333,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.7,100.0,91.5,7.449999999999999,7.9352746,0.1,8.75,17.4444444,45.5,45.46666666666667,45.05,45.0,46.05,-6.614148106666665,-0.0462963333333341,-0.0039999999999995,10.838,10.752666666666666,17.48086418222222,10.818222222222223,6.7861533,6.777638,6.7749195,6.7128325,6.839107,0,4.0,0,0.0,-1.21,35.5,64.5
2023-04-01 02:45:00,36.727975455548,0.0,0.0,17.4444444,10.752666666666666,46.05,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.35,100.0,91.25,7.524999999999999,7.9517016,0.15,8.825,17.4444444,45.68333333333333,45.5,45.46666666666667,45.05,46.46666666666667,-6.691777733333332,-0.0037037066666663,-0.0813333333333332,10.834,10.444666666666668,17.46234564888889,10.808222222222222,6.839107,6.7861533,6.777638,6.7749195,6.900988,0,4.0,0,0.0,-1.2,35.5,64.5
2023-04-01 03:00:00,36.39298872222,0.0,0.0,17.4444444,10.444666666666668,46.46666666666667,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.0,100.0,91.0,7.6,7.9680796,0.2,8.9,17.4444444,46.05,45.68333333333333,45.5,45.46666666666667,46.85,-6.99977773333333,0.0,-0.307999999999998,10.752666666666666,10.302,17.44567896888889,10.677111111111111,6.900988,6.839107,6.7861533,6.777638,6.9579186,0,4.0,0,0.0,-1.2,35.4,64.6
2023-04-01 03:15:00,46.313425255552,0.0,0.0,17.4444444,10.302,46.85,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.425,31.975,100.0,93.25,7.775,8.087042,0.825,8.75,17.424074049999998,46.46666666666667,46.05,45.68333333333333,45.5,47.18333333333333,-7.142444399999999,0.0,-0.1426666666666687,10.444666666666668,10.41,17.4444444,10.49977777777778,6.9579186,6.900988,6.839107,6.7861533,6.9989004,0,4.0,0,0.0,-1.2,35.3,64.7
2023-04-01 03:30:00,37.29656366111,0.0,0.0,17.424074049999998,10.41,47.18333333333333,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.55,32.95,100.0,95.5,7.95,8.202906,1.45,8.600000000000001,17.3888889,46.85,46.46666666666667,46.05,45.68333333333333,47.55,-7.014074049999998,-0.0203703500000003,0.1080000000000005,10.302,10.856,17.437654283333334,10.385555555555555,6.9989004,6.9579186,6.900988,6.839107,7.0384736,0,4.0,0,0.0,-1.2,35.4,64.6
2023-04-01 03:45:00,36.458819405554,0.0,0.0,17.3888889,10.856,47.55,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.675,33.925,100.0,97.75,8.125,8.315713,2.075,8.450000000000001,17.3888889,47.18333333333333,46.85,46.46666666666667,46.05,47.96666666666667,-6.532888900000001,-0.0351851499999966,0.4459999999999997,10.41,10.860666666666669,17.419135783333335,10.522666666666668,7.0384736,6.9989004,6.9579186,6.900988,7.10015,0,4.0,0,0.0,-1.21,35.8,64.2
2023-04-01 04:00:00,42.893839827774,0.0,0.0,17.3888889,10.860666666666669,47.96666666666667,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.8,34.9,100.0,100.0,8.3,8.425507,2.7,8.3,17.35555554,47.55,47.18333333333333,46.85,46.46666666666667,48.05,-6.528222233333334,0.0,0.004666666666667,10.856,10.718666666666667,17.400617283333332,10.708888888888891,7.10015,7.0384736,6.9989004,6.9579186,7.0983257,0,4.0,0,0.0,-1.21,35.7,64.3
2023-04-01 04:15:00,57.969903461106,0.0,0.0,17.35555554,10.718666666666667,48.05,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.7,34.375,100.0,99.0,8.325000000000001,8.435585,2.225,8.475000000000001,17.36481480666667,47.96666666666667,47.55,47.18333333333333,46.85,48.46666666666667,-6.6368888733333335,-0.0333333600000003,-0.1419999999999994,10.860666666666669,10.675333333333333,17.377777780000002,10.811777777777776,7.0983257,7.10015,7.0384736,6.9989004,7.1638446,0,4.0,0,0.0,-1.22,36.1,63.9
2023-04-01 04:30:00,52.8087209,0.0,0.0,17.36481480666667,10.675333333333333,48.46666666666667,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.6,33.849999999999994,100.0,98.0,8.350000000000001,8.44468,1.75,8.65,17.37222222,48.05,47.96666666666667,47.55,47.18333333333333,48.55,-6.689481473333336,0.0092592666666675,-0.0433333333333347,10.718666666666667,10.89,17.36975308222223,10.751555555555557,7.1638446,7.0983257,7.10015,7.0384736,7.1793404,0,4.0,0,0.0,-1.21,35.9,64.1
2023-04-01 04:45:00,41.39167768333,0.0,0.0,17.37222222,10.89,48.55,0,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.5,33.325,100.0,97.0,8.375,8.452767,1.275,8.825,17.368518513333335,48.46666666666667,48.05,47.96666666666667,47.55,48.96666666666667,-6.482222220000002,0.0074074133333326,0.2146666666666661,10.675333333333333,10.878000000000002,17.364197522222224,10.761333333333337,7.1793404,7.1638446,7.0983257,7.10015,7.239351,0,4.0,0,0.0,-1.21,35.7,64.3
2023-04-01 05:00:00,45.892053144444,0.0,0.0,17.368518513333335,10.878000000000002,48.96666666666667,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.4,32.8,100.0,96.0,8.4,8.459827,0.8,9.0,17.36666666,48.55,48.46666666666667,48.05,47.96666666666667,49.05,-6.490518513333333,-0.0037037066666663,-0.0119999999999969,10.89,10.992666666666668,17.368518513333335,10.814444444444446,7.239351,7.1793404,7.1638446,7.0983257,7.2508693,0,4.0,0,0.0,-1.21,35.7,64.3
2023-04-01 05:15:00,37.120181866664,0.0,0.0,17.36666666,10.992666666666668,49.05,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.8,33.25,100.0,95.25,8.425,8.461059,1.275,9.125,17.357407393333332,48.96666666666667,48.55,48.46666666666667,48.05,49.65,-6.373999993333332,-0.0018518533333349,0.1146666666666664,10.878000000000002,11.669333333333332,17.36913579777778,10.920222222222224,7.2508693,7.239351,7.1793404,7.1638446,7.335502,0,4.0,0,0.0,-1.21,35.7,64.3
2023-04-01 05:30:00,36.68825474444,0.0,0.0,17.357407393333332,11.669333333333332,49.65,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.2,33.7,100.0,94.5,8.45,8.461697,1.75,9.25,17.35555554,49.05,48.96666666666667,48.55,48.46666666666667,50.05,-5.68807406,-0.0092592666666675,0.6766666666666641,10.992666666666668,12.273333333333332,17.364197522222224,11.18,7.335502,7.2508693,7.239351,7.1793404,7.3937807,0,4.0,0,0.0,-1.21,35.7,64.3
2023-04-01 05:45:00,47.550875688888,0.0,0.0,17.35555554,12.273333333333332,50.05,0,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.6,34.15,100.0,93.75,8.475,8.461732,2.2250000000000005,9.375,17.38518519333333,49.65,49.05,48.96666666666667,48.55,50.46666666666667,-5.082222206666668,-0.0018518533333313,0.604000000000001,11.669333333333332,12.616,17.359876531111112,11.645111111111111,7.3937807,7.335502,7.2508693,7.239351,7.468552,0,4.0,0,0.0,-1.21,35.6,64.4
2023-04-01 06:00:00,36.98713162222,0.0,0.0,17.38518519333333,12.616,50.46666666666667,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.0,34.6,100.0,93.0,8.5,8.461158,2.7,9.5,17.38333334,50.05,49.65,49.05,48.96666666666667,50.85,-4.76918519333333,0.0296296533333304,0.342666666666668,12.273333333333332,12.964,17.366049375555555,12.186222222222222,7.468552,7.3937807,7.335502,7.2508693,7.5244484,0,4.0,0,0.0,-1.2,35.1,64.9
2023-04-01 06:15:00,48.24418123889,0.0,0.0,17.38333334,12.964,50.85,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.45,37.925,99.75,93.25,8.7,8.578909,2.6,9.675,17.357407393333332,50.46666666666667,50.05,49.65,49.05,51.0,-4.41933334,-0.0018518533333313,0.347999999999999,12.616,13.149333333333336,17.37469135777778,12.61777777777778,7.5244484,7.468552,7.3937807,7.335502,7.534957,0,4.0,0,0.0,-1.2,35.1,64.9
2023-04-01 06:30:00,60.916729916666,0.0,0.0,17.357407393333332,13.149333333333336,51.0,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.9,41.25,99.5,93.5,8.9,8.698101,2.5,9.85,17.35555554,50.85,50.46666666666667,50.05,49.65,51.35,-4.208074059999998,-0.0259259466666677,0.1853333333333342,12.964,12.974666666666668,17.375308642222222,12.909777777777782,7.534957,7.5244484,7.468552,7.3937807,7.585828,0,4.0,0,0.0,-1.2,35.4,64.6
2023-04-01 06:45:00,282.182045583334,0.0,0.0,17.35555554,12.974666666666668,51.35,0,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.35,44.575,99.25,93.75,9.1,8.818745,2.4,10.025,17.38518519333333,51.0,50.85,50.46666666666667,50.05,51.68333333333333,-4.380888873333333,-0.0018518533333313,-0.1746666666666669,13.149333333333336,13.471333333333332,17.365432091111114,13.029333333333335,7.585828,7.534957,7.5244484,7.468552,7.6486063,0,4.0,0,0.0,-1.2,35.3,64.7
2023-04-01 07:00:00,36.356045766664,0.0,0.0,17.38518519333333,13.471333333333332,51.68333333333333,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.8,47.9,99.0,94.0,9.3,8.940856,2.3,10.2,17.3888889,51.35,51.0,50.85,50.46666666666667,52.0,-3.91385186,0.0296296533333304,0.4966666666666643,12.974666666666668,13.870666666666668,17.366049375555555,13.198444444444446,7.6486063,7.585828,7.534957,7.5244484,7.697174,0,4.0,0,0.0,-1.19,34.9,65.1
2023-04-01 07:15:00,41.528894344444,0.0,0.0,17.3888889,13.870666666666668,52.0,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6.75,1.6875,0.5625,20.025,51.225,99.25,93.5,9.8,9.23682,2.55,10.8,17.3888889,51.68333333333333,51.35,51.0,50.85,52.18333333333333,-3.5182222333333346,0.0037037066666698,0.3993333333333346,13.471333333333332,14.244,17.376543211111112,13.43888888888889,7.697174,7.6486063,7.585828,7.534957,7.724312,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-01 07:30:00,41.896379561114,0.0,0.0,17.3888889,14.244,52.18333333333333,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.5,5.0625,1.6875,21.25,54.55,99.5,93.0,10.3,9.54055,2.8,11.4,17.3888889,52.0,51.68333333333333,51.35,51.0,52.55,-3.144888900000001,0.0,0.3733333333333331,13.870666666666668,14.579333333333333,17.38765433111111,13.862,7.724312,7.697174,7.6486063,7.585828,7.778587,0,4.0,0,0.0,-1.19,34.7,65.3
2023-04-01 07:45:00,40.427827372218,0.0,0.0,17.3888889,14.579333333333333,52.55,0,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,20.25,10.125,3.375,22.475,57.875,99.75,92.5,10.8,9.852185,3.05,12.0,17.3888889,52.18333333333333,52.0,51.68333333333333,51.35,53.15,-2.8095555666666687,0.0,0.3353333333333328,14.244,14.734,17.3888889,14.231333333333334,7.778587,7.724312,7.697174,7.6486063,7.867401,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-01 08:00:00,117.076150199996,0.0,0.0,17.3888889,14.734,53.15,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,27.0,16.875,5.625,23.7,61.2,100.0,92.0,11.3,10.171857,3.3,12.6,17.433333310000002,52.55,52.18333333333333,52.0,51.68333333333333,53.55,-2.6548889000000013,0.0,0.1546666666666674,14.579333333333333,14.923333333333334,17.3888889,14.51911111111111,7.867401,7.778587,7.724312,7.697174,7.9476914,0,4.0,0,0.0,-1.18,34.5,65.5
2023-04-01 08:15:00,172.363660711112,0.0,0.0,17.433333310000002,14.923333333333334,53.55,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,57.75,29.625,10.4375,24.4,59.85,100.0,91.25,11.375,10.230767,2.5,12.825,17.496296293333334,53.15,52.55,52.18333333333333,52.0,53.96666666666667,-2.509999976666668,0.0444444100000005,0.1893333333333338,14.734,15.042666666666667,17.40370370333334,14.745555555555557,7.9476914,7.867401,7.778587,7.724312,8.039712,0,4.0,0,0.0,-1.17,33.9,66.1
2023-04-01 08:30:00,66.480674066664,0.0,0.0,17.496296293333334,15.042666666666667,53.96666666666667,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,88.5,48.375,17.8125,25.1,58.5,100.0,90.5,11.45,10.289064,1.7,13.05,17.57777777,53.55,53.15,52.55,52.18333333333333,53.65,-2.4536296266666664,0.0629629833333318,0.1193333333333335,14.923333333333334,15.160666666666666,17.43950616777778,14.9,8.039712,7.9476914,7.867401,7.778587,8.031514,0,4.0,0,0.0,-1.15,33.0,67.0
2023-04-01 08:45:00,59.844550638886,0.0,0.0,17.57777777,15.160666666666666,53.65,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,119.25,73.125,27.75,25.8,57.15,100.0,89.75,11.525,10.34672,0.8999999999999999,13.275,17.6111111,53.96666666666667,53.55,53.15,52.55,53.5,-2.417111103333335,0.0814814766666671,0.1179999999999985,15.042666666666667,15.320666666666666,17.50246912444445,15.042222222222223,8.031514,8.039712,7.9476914,7.867401,8.025006,0,4.0,0,0.0,-1.14,32.1,67.9
2023-04-01 09:00:00,60.771180072226,0.0,0.0,17.6111111,15.320666666666666,53.5,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,150.0,103.875,40.25,26.5,55.8,100.0,89.0,11.6,10.403713,0.1,13.5,17.6111111,53.65,53.96666666666667,53.55,53.15,53.45,-2.2904444333333327,0.0333333299999978,0.1600000000000001,15.160666666666666,15.461333333333332,17.56172838777778,15.174666666666669,8.025006,8.031514,8.039712,7.9476914,8.017507,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-01 09:15:00,50.358263488884,0.0,0.0,17.6111111,15.461333333333332,53.45,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,130.0,121.9375,51.083333333333336,25.625,55.7,83.0,88.75,11.5,10.326615,0.2,13.425,17.6111111,53.5,53.65,53.96666666666667,53.55,53.03333333333333,-2.1497777666666664,0.0,0.1406666666666662,15.320666666666666,15.774666666666668,17.59999999,15.314222222222222,8.017507,8.025006,8.031514,8.039712,7.9550066,0,4.0,0,0.0,-1.13,31.8,68.2
2023-04-01 09:30:00,50.278544344444,0.0,0.0,17.6111111,15.774666666666668,53.03333333333333,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,110.0,127.3125,60.25,24.75,55.6,66.0,88.5,11.4,10.249974,0.3,13.35,17.633333320000002,53.45,53.5,53.65,53.96666666666667,53.0,-1.836444433333332,0.0,0.3133333333333343,15.461333333333332,15.936666666666667,17.6111111,15.51888888888889,7.9550066,8.017507,8.025006,8.031514,7.960553,0,4.0,0,0.0,-1.13,31.9,68.1
