timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-01 09:45:00,58.331277722224,0.0,0.0,17.633333320000002,15.936666666666667,53.0,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,90.0,120.0,67.75,23.875,55.5,48.99999999999999,88.25,11.3,10.173795,0.4,13.275,18.10370368,53.03333333333333,53.45,53.5,53.65,52.266666666666666,-1.6966666533333346,0.0222222200000032,0.1620000000000008,15.774666666666668,16.785999999999998,17.618518506666668,15.724222222222224,7.960553,7.9550066,8.017507,8.025006,8.073403,0,4.0,0,0.0,-1.12,31.7,68.3
2023-04-01 10:00:00,170.99538219444202,0.0,0.0,18.10370368,16.785999999999998,52.266666666666666,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,70.0,100.0,73.58333333333333,23.0,55.4,32.0,88.0,11.2,10.098073,0.5,13.2,19.31666666,53.0,53.03333333333333,53.45,53.5,49.05,-1.3177036800000046,0.4703703600000004,0.8493333333333304,15.936666666666667,17.546,17.782716033333337,16.165777777777777,8.073403,7.960553,7.9550066,8.017507,8.140147,0,4.0,0,0.0,-1.01,26.7,73.3
2023-04-01 10:15:00,164.208709322216,0.0,0.0,19.31666666,17.546,49.05,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,191.0,115.25,88.9375,22.275,53.425,30.0,82.25,11.05,10.037492,0.4,14.2,20.56296294,52.266666666666666,53.0,53.03333333333333,53.45,45.9,-1.7706666599999998,1.2129629799999968,0.7600000000000016,16.785999999999998,17.946,18.351234553333335,16.75622222222222,8.140147,8.073403,7.960553,7.9550066,8.194378,0,4.0,0,0.0,-0.74,16.7,83.3
2023-04-01 10:30:00,71.730186144448,0.0,0.0,20.56296294,17.946,45.9,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,312.0,165.75,113.8125,21.55,51.45,28.0,76.5,10.9,9.92364,0.3,15.2,21.6388889,49.05,52.266666666666666,53.0,53.03333333333333,43.35,-2.616962939999997,1.2462962799999993,0.4000000000000021,17.546,18.05933333333333,19.32777776,17.426,8.194378,8.140147,8.073403,7.960553,8.237969,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-01 10:45:00,75.334764255556,0.0,0.0,21.6388889,18.05933333333333,43.35,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,433.0,251.5,148.20833333333334,20.825000000000003,49.475,26.0,70.75,10.75,9.750923,0.1999999999999999,16.2,22.40925928333333,45.9,49.05,52.266666666666666,53.0,41.7,-3.5795555666666665,1.0759259599999993,0.1133333333333297,17.946,18.04866666666667,20.50617283333333,17.850444444444445,8.237969,8.194378,8.140147,8.073403,8.28422,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-01 11:00:00,54.023950088888,0.0,0.0,22.40925928333333,18.04866666666667,41.7,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,554.0,372.5,192.125,20.1,47.5,24.0,65.0,10.6,9.513364,0.1,17.2,21.62222222,43.35,45.9,49.05,52.266666666666666,42.15,-4.360592616666661,0.7703703833333329,-0.0106666666666619,18.05933333333333,18.078,21.53703704111111,18.018,8.28422,8.237969,8.194378,8.140147,8.002215,0,4.0,0,0.0,-0.06,5.1,94.9
2023-04-01 11:15:00,74.367303038886,0.0,0.0,21.62222222,18.078,42.15,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,576.75,468.9375,235.375,21.35,50.375,22.5,59.25,9.2,8.815579,0.075,17.475,20.546296323333333,41.7,43.35,45.9,49.05,43.98333333333333,-3.5442222200000018,-0.7870370633333295,0.0293333333333301,18.04866666666667,18.473333333333336,21.89012346777778,18.062,8.002215,8.28422,8.237969,8.194378,7.844576,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-01 11:30:00,758.164949988888,0.0,0.0,20.546296323333333,18.473333333333336,43.98333333333333,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,599.5,540.8125,277.9583333333333,22.6,53.25,21.0,53.5,7.8,8.091752,0.05,17.75,20.52222225,42.15,41.7,43.35,45.9,45.3,-2.072962989999997,-1.0759258966666678,0.3953333333333368,18.078,18.723333333333336,21.525925942222223,18.200000000000003,7.844576,8.002215,8.28422,8.237969,8.068073,0,4.0,0,0.0,-0.48,9.9,90.1
2023-04-01 11:45:00,850.637917605554,0.0,0.0,20.52222225,18.723333333333336,45.3,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,622.25,588.125,319.875,23.85,56.125,19.5,47.75,6.4,7.3412986,0.0249999999999999,18.025,20.772222216666663,43.98333333333333,42.15,41.7,43.35,43.93333333333333,-1.798888916666666,-0.0240740733333311,0.25,18.473333333333336,19.04733333333333,20.896913597777782,18.42488888888889,8.068073,7.844576,8.002215,8.28422,7.9394703,0,4.0,0,0.0,-0.48,9.9,90.1
2023-04-01 12:00:00,453.489637588884,0.0,0.0,20.772222216666663,19.04733333333333,43.93333333333333,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,645.0,610.875,361.125,25.1,59.0,18.0,42.0,5.0,6.5636325,0.0,18.3,20.98333334,45.3,43.98333333333333,42.15,41.7,40.9,-1.7248888833333351,0.2499999666666639,0.3239999999999945,18.723333333333336,19.197333333333333,20.613580263333336,18.748,7.9394703,8.068073,7.844576,8.002215,7.4826035,0,4.0,0,0.0,-0.43,8.9,91.1
2023-04-01 12:15:00,86.264049349998,0.0,0.0,20.98333334,19.197333333333333,40.9,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,672.25,634.75,406.3125,24.775,58.025,21.75,39.75,4.4,6.2861195,0.05,18.5,21.196296323333332,43.93333333333333,45.3,43.98333333333333,42.15,39.66666666666666,-1.7860000066666686,0.2111111233333353,0.1500000000000021,19.04733333333333,19.56,20.759259268888894,18.98933333333333,7.4826035,7.9394703,8.068073,7.844576,7.3472557,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-01 12:30:00,69.753043299992,0.0,0.0,21.196296323333332,19.56,39.66666666666666,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,699.5,659.75,455.4375,24.450000000000003,57.05,25.5,37.5,3.8,6.00094,0.1,18.700000000000003,21.40555554,40.9,43.93333333333333,45.3,43.98333333333333,38.55,-1.6362963233333367,0.2129629833333339,0.3626666666666658,19.197333333333333,19.646,20.98395062666667,19.26822222222222,7.3472557,7.4826035,7.9394703,8.068073,7.2275596,0,4.0,0,0.0,-0.36,7.6,92.4
2023-04-01 12:45:00,74.40563478888801,0.0,0.0,21.40555554,19.646,38.55,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,726.75,685.875,508.5,24.125,56.075,29.25,35.25,3.2,5.7079678,0.15,18.9,21.548148186666666,39.66666666666666,40.9,43.93333333333333,45.3,37.2,-1.759555540000001,0.2092592166666662,0.086000000000002,19.56,20.23,21.195061734444447,19.46777777777778,7.2275596,7.3472557,7.4826035,7.9394703,7.032261,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-01 13:00:00,107.143769711108,0.0,0.0,21.548148186666666,20.23,37.2,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,754.0,713.125,565.5,23.8,55.1,33.0,33.0,2.6,5.4070787,0.2,19.1,21.42222224,38.55,39.66666666666666,40.9,43.93333333333333,35.35,-1.3181481866666651,0.1425926466666638,0.5839999999999996,19.646,20.06733333333333,21.38333335,19.812,7.032261,7.2275596,7.3472557,7.4826035,6.634007,0,4.0,0,0.0,-0.29,6.7,93.3
2023-04-01 13:15:00,81.583958944436,0.0,0.0,21.42222224,20.06733333333333,35.35,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,732.0,728.0625,610.5833333333334,23.175,54.275,32.25,31.75,2.175,5.2561946,0.175,19.275,21.233333313333333,37.2,38.55,39.66666666666666,40.9,34.43333333333333,-1.354888906666666,-0.1259259466666655,-0.1626666666666665,20.23,20.89,21.45864198888889,19.98111111111111,6.634007,7.032261,7.2275596,7.3472557,6.3916264,0,4.0,0,0.0,-0.33,7.3,92.7
2023-04-01 13:30:00,247.540931433328,0.0,0.0,21.233333313333333,20.89,34.43333333333333,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,710.0,730.6875,643.75,22.55,53.45,31.5,30.5,1.75,5.101528,0.15,19.450000000000003,21.30555553,35.35,37.2,38.55,39.66666666666666,34.95,-0.343333313333332,-0.1888889266666673,0.8226666666666667,20.06733333333333,20.526666666666664,21.40123458,20.39577777777778,6.3916264,6.634007,7.032261,7.2275596,6.5147567,0,4.0,0,0.0,-0.38,8.0,92.0
2023-04-01 13:45:00,142.20486727777202,0.0,0.0,21.30555553,20.526666666666664,34.95,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,688.0,721.0,665.0,21.925,52.625,30.75,29.25,1.325,4.943027,0.125,19.625,21.38518519333333,34.43333333333333,35.35,37.2,38.55,34.35,-0.7788888633333357,0.0722222166666668,-0.3633333333333368,20.89,20.67866666666667,21.320370361111117,20.494666666666667,6.5147567,6.3916264,6.634007,7.032261,6.432526,0,4.0,0,0.0,-0.36,7.7,92.3
2023-04-01 14:00:00,962.846484583334,0.0,0.0,21.38518519333333,20.67866666666667,34.35,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,666.0,699.0,674.3333333333334,21.3,51.8,30.0,28.0,0.9,4.780637,0.1,19.8,21.5166667,34.95,34.43333333333333,35.35,37.2,33.75,-0.7065185266666631,0.0796296633333319,0.1520000000000045,20.526666666666664,21.14466666666667,21.308024678888888,20.698444444444448,6.432526,6.5147567,6.3916264,6.634007,6.368464,0,4.0,0,0.0,-0.34,7.5,92.5
2023-04-01 14:15:00,1528.644962905554,0.0,0.0,21.5166667,21.14466666666667,33.75,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,672.5,684.125,682.3125,21.4,51.45,46.25,26.5,0.175,4.5711756,0.075,19.975,21.70000003,34.35,34.95,34.43333333333333,35.35,34.06666666666667,-0.3720000333333288,0.1314815066666668,0.4660000000000011,20.67866666666667,21.144,21.402469141111112,20.78333333333333,6.368464,6.432526,6.5147567,6.3916264,6.4967284,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-01 14:30:00,1694.342501455552,0.0,0.0,21.70000003,21.144,34.06666666666667,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,679.0,676.375,688.9375,21.5,51.1,62.5,25.0,-0.5499999999999999,4.356828,0.05,20.15,21.86111112,33.75,34.35,34.95,34.43333333333333,33.75,-0.5560000299999999,0.1833333300000035,-0.0006666666666674,21.14466666666667,21.396666666666665,21.533950641111108,20.989111111111114,6.4967284,6.368464,6.432526,6.5147567,6.4965024,0,4.0,0,0.0,-0.27,6.5,93.5
2023-04-01 14:45:00,1535.219422199996,0.0,0.0,21.86111112,21.396666666666665,33.75,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,685.5,675.75,694.2083333333334,21.6,50.75,78.75,23.5,-1.275,4.1375227,0.0249999999999999,20.325,21.899999963333336,34.06666666666667,33.75,34.35,34.95,32.7,-0.464444453333332,0.161111089999995,0.2526666666666628,21.144,21.748,21.69259261666667,21.228444444444445,6.4965024,6.4967284,6.368464,6.432526,6.308531,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-01 15:00:00,638.627787266664,0.0,0.0,21.899999963333336,21.748,32.7,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,692.0,682.25,698.125,21.7,50.4,95.0,22.0,-2.0,3.9131944,0.0,20.5,21.77777778,33.75,34.06666666666667,33.75,34.35,31.9,-0.1519999633333348,0.0388888433333391,0.3513333333333364,21.396666666666665,21.334666666666667,21.820370371111117,21.42955555555556,6.308531,6.4965024,6.4967284,6.368464,6.110929,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-01 15:15:00,437.878317483334,0.0,0.0,21.77777778,21.334666666666667,31.9,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,671.25,681.9375,698.0416666666666,23.175,52.65,96.25,21.75,-2.2,3.8687265,0.0,20.5,21.56111109,32.7,33.75,34.06666666666667,33.75,30.883333333333333,-0.4431111133333338,-0.122222183333335,-0.413333333333334,21.748,21.07733333333333,21.84629628777778,21.49311111111111,6.110929,6.308531,6.4965024,6.4967284,5.8425417,0,4.0,0,0.0,-0.27,6.5,93.5
2023-04-01 15:30:00,647.458822827778,0.0,0.0,21.56111109,21.07733333333333,30.883333333333333,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,650.5,674.8125,693.9583333333334,24.65,54.9,97.5,21.5,-2.4,3.8242583,0.0,20.5,21.39999999,31.9,32.7,33.75,34.06666666666667,31.25,-0.4837777566666688,-0.2166666900000002,-0.2573333333333352,21.334666666666667,21.04,21.746296277777777,21.38666666666667,5.8425417,6.110929,6.308531,6.4965024,5.857032,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-01 15:45:00,734.878937,0.0,0.0,21.39999999,21.04,31.25,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,629.75,660.875,685.875,26.125,57.15,98.75,21.25,-2.6,3.7797904,0.0,20.5,21.296296270000003,30.883333333333333,31.9,32.7,33.75,31.416666666666668,-0.3599999900000021,-0.1611110999999994,-0.0373333333333327,21.07733333333333,20.396,21.57962962,21.150666666666663,5.857032,5.8425417,6.110929,6.308531,5.8529935,0,4.0,0,0.0,-0.36,7.7,92.3
2023-04-01 16:00:00,1072.351826411112,0.0,0.0,21.296296270000003,20.396,31.416666666666668,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,609.0,640.125,673.7916666666666,27.6,59.4,100.0,21.0,-2.8,3.7353222,0.0,20.5,21.02777777,31.25,30.883333333333333,31.9,32.7,31.35,-0.9002962700000019,-0.1037037199999986,-0.6439999999999984,21.04,18.084666666666667,21.41913578333333,20.837777777777777,5.8529935,5.857032,5.8425417,6.110929,5.750273,0,4.0,0,0.0,-0.38,8.1,91.9
2023-04-01 16:15:00,1181.453573433328,0.0,0.0,21.02777777,18.084666666666667,31.35,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,487.75,594.25,653.4375,27.625,59.95,100.0,24.25,-2.1,4.0204887,0.0,19.3,20.53518516666667,31.416666666666668,31.25,30.883333333333333,31.9,33.63333333333333,-2.943111103333333,-0.2685185000000025,-2.3113333333333337,20.396,16.6,21.241358010000003,19.840222222222224,5.750273,5.8529935,5.857032,5.8425417,5.9947324,0,4.0,0,0.0,-0.45,9.2,90.8
2023-04-01 16:30:00,447.889861588884,0.0,0.0,20.53518516666667,16.6,33.63333333333333,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,366.5,523.25,624.8125,27.65,60.5,100.0,27.5,-1.4,4.2468686,0.0,18.1,20.166666650000003,31.35,31.416666666666668,31.25,30.883333333333333,36.55,-3.935185166666667,-0.4925926033333319,-1.4846666666666657,18.084666666666667,14.96,20.953086402222223,18.360222222222223,5.9947324,5.750273,5.8529935,5.857032,6.375894,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-01 16:45:00,449.55618378333,0.0,0.0,20.166666650000003,14.96,36.55,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,245.25,427.125,587.9166666666666,27.675,61.05,100.0,30.75,-0.7000000000000002,4.4203568,0.0,16.9,20.06851853,33.63333333333333,31.35,31.416666666666668,31.25,39.13333333333333,-5.2066666500000025,-0.3685185166666649,-1.6400000000000006,16.6,13.012,20.57654319555556,16.548222222222225,6.375894,5.9947324,5.750273,5.8529935,6.787453,0,4.0,0,0.0,-0.62,13.0,87.0
2023-04-01 17:00:00,498.614499155552,0.0,0.0,20.06851853,13.012,39.13333333333333,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,124.0,305.875,542.75,27.7,61.6,100.0,34.0,0.0,4.5464196,0.0,15.7,20.28888888,36.55,33.63333333333333,31.35,31.416666666666668,41.7,-7.056518530000002,-0.0981481200000011,-1.9480000000000004,14.96,11.648666666666664,20.25679011555556,14.857333333333337,6.787453,6.375894,5.9947324,5.750273,7.3264327,0,4.0,0,0.0,-0.62,13.1,86.9
2023-04-01 17:15:00,1163.545123033332,0.0,0.0,20.28888888,11.648666666666664,41.7,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,100.5,209.0625,495.0833333333333,24.325,61.225,100.0,50.25,1.975,5.983534,0.475,13.8,20.42592593,39.13333333333333,36.55,33.63333333333333,31.35,45.05,-8.640222213333333,0.220370349999996,-1.363333333333335,13.012,10.610666666666669,20.174691353333337,13.20688888888889,7.3264327,6.787453,6.375894,5.9947324,7.9785976,0,4.0,0,0.0,-0.56,11.5,88.5
2023-04-01 17:30:00,986.61553396666,0.0,0.0,20.42592593,10.610666666666669,45.05,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,77.0,136.6875,444.9166666666667,20.95,60.85,100.0,66.5,3.95,7.038843,0.95,11.9,20.66666665,41.7,39.13333333333333,36.55,33.63333333333333,54.25,-9.815259263333337,0.1370370500000035,-1.0379999999999985,11.648666666666664,9.703333333333337,20.26111111333334,11.757111111111112,7.9785976,7.3264327,6.787453,6.375894,9.743786,0,4.0,0,0.0,-0.51,10.4,89.6
2023-04-01 17:45:00,835.948783011108,0.0,0.0,20.66666665,9.703333333333337,54.25,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,53.5,88.75,392.25,17.575,60.475,100.0,82.75,5.925,7.7716794,1.4249999999999998,10.0,20.86666663,45.05,41.7,39.13333333333333,36.55,58.56666666666667,-10.963333316666665,0.240740719999998,-0.907333333333332,10.610666666666669,9.427333333333332,20.46049382,10.654222222222224,9.743786,7.9785976,7.3264327,6.787453,10.642271,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-01 18:00:00,931.798559966664,0.0,0.0,20.86666663,9.427333333333332,58.56666666666667,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,30.0,65.25,337.0833333333333,14.2,60.1,100.0,99.0,7.9,8.234569,1.9,8.1,20.98888888,54.25,45.05,41.7,39.13333333333333,57.5,-11.439333296666668,0.1999999800000012,-0.2760000000000016,9.703333333333337,9.65,20.653086403333333,9.91377777777778,10.642271,9.743786,7.9785976,7.3264327,10.52295,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-01 18:15:00,1496.702074038886,0.0,0.0,20.98888888,9.65,57.5,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,28.5,47.25,283.5208333333333,14.625,53.0,100.0,96.0,7.6,8.062513,1.45,8.25,21.051851893333332,58.56666666666667,54.25,45.05,41.7,56.766666666666666,-11.338888879999995,0.1222222499999965,0.222666666666667,9.427333333333332,9.859333333333334,20.84074072,9.593555555555556,10.52295,10.642271,9.743786,7.9785976,10.42681,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-01 18:30:00,1473.078019072218,0.0,0.0,21.051851893333332,9.859333333333334,56.766666666666666,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,27.0,34.75,231.5625,15.05,45.9,100.0,93.0,7.300000000000001,7.8862534,1.0,8.399999999999999,21.01666668,57.5,58.56666666666667,54.25,45.05,54.7,-11.192518560000002,0.0629630133333378,0.2093333333333333,9.65,9.756666666666666,20.96913580111111,9.645555555555555,10.42681,10.52295,10.642271,9.743786,10.026695,0,4.0,0,0.0,-0.29,6.7,93.3
2023-04-01 18:45:00,173.09752040555,0.0,0.0,21.01666668,9.756666666666666,54.7,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,25.5,27.75,181.20833333333331,15.475,38.8,100.0,90.0,7.0,7.705726,0.55,8.549999999999999,21.0,56.766666666666666,57.5,58.56666666666667,54.25,53.38333333333333,-11.260000013333334,-0.0351852133333352,-0.1026666666666678,9.859333333333334,9.462666666666667,21.01913581777778,9.755333333333336,10.026695,10.42681,10.52295,10.642271,9.775876,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-01 19:00:00,698.56094536111,0.0,0.0,21.0,9.462666666666667,53.38333333333333,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,24.0,26.25,132.45833333333334,15.9,31.7,100.0,87.0,6.7,7.5208774,0.1,8.7,20.966666640000003,54.7,56.766666666666666,57.5,58.56666666666667,53.5,-11.537333333333333,-0.0166666800000001,-0.2939999999999987,9.756666666666666,9.330666666666668,21.022839524444446,9.69288888888889,9.775876,10.026695,10.42681,10.52295,9.778282,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-01 19:15:00,1544.311280561114,0.0,0.0,20.966666640000003,9.330666666666668,53.5,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19.5,24.0,93.4375,16.275,31.525,100.0,88.0,6.65,7.510344,0.075,8.5,20.996296293333334,53.38333333333333,54.7,56.766666666666666,57.5,54.9,-11.635999973333336,-0.0333333599999967,-0.1319999999999996,9.462666666666667,9.292666666666666,20.99444444,9.516666666666667,9.778282,9.775876,10.026695,10.42681,10.051453,0,4.0,0,0.0,-0.33,7.2,92.8
2023-04-01 19:30:00,1603.226146172222,0.0,0.0,20.996296293333334,9.292666666666666,54.9,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,15.0,21.0,64.14583333333333,16.65,31.35,100.0,89.0,6.6,7.4987,0.05,8.3,21.0,53.5,53.38333333333333,54.7,56.766666666666666,54.55,-11.703629626666668,0.0296296533333304,-0.038000000000002,9.330666666666668,9.275333333333332,20.987654311111115,9.362,10.051453,9.778282,9.775876,10.026695,9.989523,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-01 19:45:00,1595.417292038882,0.0,0.0,21.0,9.275333333333332,54.55,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.5,17.25,44.583333333333336,17.025,31.175,100.0,90.0,6.55,7.4859715,0.0249999999999999,8.1,21.0,54.9,53.5,53.38333333333333,54.7,53.2,-11.724666666666668,0.0037037066666663,-0.0173333333333332,9.292666666666666,9.487333333333334,20.987654311111115,9.299555555555555,9.989523,10.051453,9.778282,9.775876,9.742304,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-01 20:00:00,1241.685052877776,0.0,0.0,21.0,9.487333333333334,53.2,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6.0,12.75,34.75,17.4,31.0,100.0,91.0,6.5,7.4721837,0.0,7.9,21.00555556,54.55,54.9,53.5,53.38333333333333,52.9,-11.512666666666666,0.0,0.2120000000000015,9.275333333333332,9.285333333333334,20.998765431111117,9.351777777777778,9.742304,9.989523,10.051453,9.778282,9.690493,0,4.0,0,0.0,-0.32,7.2,92.8
