timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-01 20:15:00,566.651221977776,0.0,0.0,21.00555556,9.285333333333334,52.9,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4.5,9.0,26.75,19.975,37.55,100.0,91.5,6.2,7.3333654,0.2,7.525,21.051851893333332,53.2,54.55,54.9,53.5,53.46666666666667,-11.720222226666667,0.0055555600000012,-0.2019999999999999,9.487333333333334,8.475333333333333,21.00185185333333,9.349333333333334,9.690493,9.742304,9.989523,10.051453,9.820672,0,4.0,0,0.0,-0.32,7.2,92.8
2023-04-01 20:30:00,1000.748579505558,0.0,0.0,21.051851893333332,8.475333333333333,53.46666666666667,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.0,6.0,20.58333333333333,22.55,44.1,100.0,92.0,5.9,7.1963754,0.4,7.15,21.01111112,52.9,53.2,54.55,54.9,53.0,-12.576518560000002,0.0462963333333341,-0.8100000000000005,9.285333333333334,7.614,21.01913581777778,9.082666666666668,9.820672,9.690493,9.742304,9.989523,9.711945,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-01 20:45:00,860.9600047055541,0.0,0.0,21.01111112,7.614,53.0,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.5,3.75,16.25,25.125,50.650000000000006,100.0,92.5,5.6,7.0612044,0.6000000000000001,6.775,20.927777756666668,53.46666666666667,52.9,53.2,54.55,51.05,-13.397111120000002,-0.0407407733333329,-0.8613333333333335,8.475333333333333,7.190666666666667,21.022839524444446,8.458222222222224,9.711945,9.820672,9.690493,9.742304,9.309425,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-01 21:00:00,139.47053203888998,0.0,0.0,20.927777756666668,7.190666666666667,51.05,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,2.25,13.75,27.7,57.2,100.0,93.0,5.3,6.927847,0.8,6.4,20.84444443,53.0,53.46666666666667,52.9,53.2,49.2,-13.73711109,-0.0833333633333346,-0.4233333333333329,7.614,6.736666666666666,20.996913590000005,7.760000000000001,9.309425,9.711945,9.820672,9.690493,8.928684,0,4.0,0,0.0,-0.35,7.6,92.4
2023-04-01 21:15:00,128.619021766664,0.0,0.0,20.84444443,6.736666666666666,49.2,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,1.125,11.375,27.775,58.025000000000006,100.0,93.0,4.75,6.6718736,0.675,5.825,20.76111111333333,51.05,53.0,53.46666666666667,52.9,47.88333333333333,-14.107777763333331,-0.0833333266666684,-0.4540000000000006,7.190666666666667,5.899333333333333,20.92777776888889,7.180444444444446,8.928684,9.309425,9.711945,9.820672,8.647703,0,4.0,0,0.0,-0.38,8.1,91.9
2023-04-01 21:30:00,135.920951844444,0.0,0.0,20.76111111333333,5.899333333333333,47.88333333333333,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.375,9.125,27.85,58.85,100.0,93.0,4.2,6.424206,0.55,5.25,20.638888880000003,49.2,51.05,53.0,53.46666666666667,47.1,-14.861777780000002,-0.0833333166666641,-0.8373333333333335,6.736666666666666,5.602,20.844444433333333,6.608888888888889,8.647703,8.928684,9.309425,9.711945,8.445903,0,4.0,0,0.0,-0.41,8.5,91.5
2023-04-01 21:45:00,150.067608188888,0.0,0.0,20.638888880000003,5.602,47.1,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.0,27.925,59.675,100.0,93.0,3.65,6.184615,0.425,4.675,20.53888891333333,47.88333333333333,49.2,51.05,53.0,46.53333333333333,-15.036888880000005,-0.122222233333332,-0.2973333333333325,5.899333333333333,5.203333333333333,20.748148141111116,6.079333333333334,8.445903,8.647703,8.928684,9.309425,8.295794,0,4.0,0,0.0,-0.44,9.1,90.9
2023-04-01 22:00:00,135.713460094446,0.0,0.0,20.53888891333333,5.203333333333333,46.53333333333333,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.0,28.0,60.5,100.0,93.0,3.1,5.9528766,0.3,4.1,20.46111108,47.1,47.88333333333333,49.2,51.05,46.1,-15.33555558,-0.0999999666666688,-0.3986666666666671,5.602,4.633333333333334,20.646296302222225,5.568222222222222,8.295794,8.445903,8.647703,8.928684,8.181336,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-01 22:15:00,140.291888166664,0.0,0.0,20.46111108,4.633333333333334,46.1,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.375,26.725,60.125,100.0,94.75,2.85,5.875731,0.55,3.625,20.40370366333333,46.53333333333333,47.1,47.88333333333333,49.2,45.35,-15.82777774666667,-0.0777778333333323,-0.5699999999999994,5.203333333333333,4.157333333333333,20.54629629111112,5.146222222222224,8.181336,8.295794,8.445903,8.647703,8.021317,0,4.0,0,0.0,-0.49,10.1,89.9
2023-04-01 22:30:00,141.18713003889,0.0,0.0,20.40370366333333,4.157333333333333,45.35,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.125,25.45,59.75,100.0,96.5,2.6,5.796878,0.8,3.15,20.28888889,46.1,46.53333333333333,47.1,47.88333333333333,44.9,-16.246370329999998,-0.0574074166666704,-0.4760000000000008,4.633333333333334,3.965333333333333,20.467901218888887,4.664666666666668,8.021317,8.181336,8.295794,8.445903,7.888653,0,4.0,0,0.0,-0.51,10.4,89.6
2023-04-01 22:45:00,116.05980167223,0.0,0.0,20.28888889,3.965333333333333,44.9,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.25,24.175,59.375,100.0,98.25,2.35,5.7164803,1.05,2.675,20.18518517,45.35,46.1,46.53333333333333,47.1,43.88333333333333,-16.323555556666665,-0.1148147733333324,-0.1919999999999997,4.157333333333333,3.836,20.38456787777778,4.252000000000001,7.888653,8.021317,8.181336,8.295794,7.663438,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-01 23:00:00,392.261531094446,0.0,0.0,20.18518517,3.836,43.88333333333333,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.75,22.9,59.0,100.0,100.0,2.1,5.6346908,1.3,2.2,20.02222222,44.9,45.35,46.1,46.53333333333333,43.15,-16.349185170000002,-0.1037037199999986,-0.1293333333333333,3.965333333333333,3.583333333333333,20.292592574444445,3.986222222222223,7.663438,7.888653,8.021317,8.181336,7.4638667,0,4.0,0,0.0,-0.57,11.8,88.2
2023-04-01 23:15:00,134.166299783334,0.0,0.0,20.02222222,3.583333333333333,43.15,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.375,22.525,55.85,100.0,99.25,1.725,5.4892483,1.05,1.9250000000000005,19.85555557,43.88333333333333,44.9,45.35,46.1,42.81666666666667,-16.438888886666668,-0.1629629500000007,-0.2526666666666664,3.836,3.259333333333333,20.165432093333333,3.79488888888889,7.4638667,7.663438,7.888653,8.021317,7.334242,0,4.0,0,0.0,-0.61,12.8,87.2
2023-04-01 23:30:00,80.814822994438,0.0,0.0,19.85555557,3.259333333333333,42.81666666666667,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.125,22.15,52.7,100.0,98.5,1.35,5.347024,0.8,1.65,19.73333333,43.15,43.88333333333333,44.9,45.35,42.5,-16.596222236666666,-0.1666666499999998,-0.3240000000000003,3.583333333333333,2.944666666666667,20.02098765333333,3.5595555555555567,7.334242,7.4638667,7.663438,7.888653,7.227999,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-01 23:45:00,79.590705277772,0.0,0.0,19.73333333,2.944666666666667,42.5,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.775,49.55,100.0,97.75,0.975,5.207957,0.55,1.375,19.629629663333333,42.81666666666667,43.15,43.88333333333333,44.9,42.31666666666667,-16.788666663333334,-0.1222222399999992,-0.3146666666666662,3.259333333333333,2.372666666666667,19.870370373333333,3.2624444444444456,7.227999,7.334242,7.4638667,7.663438,7.153138,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-02 00:00:00,84.30496108333,0.0,0.0,19.629629663333333,2.372666666666667,42.31666666666667,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.4,46.4,100.0,97.0,0.6,5.0719886,0.3,1.1,19.50555557,42.5,42.81666666666667,43.15,43.88333333333333,41.3,-17.256962996666665,-0.1037036666666679,-0.5720000000000001,2.944666666666667,2.317333333333333,19.739506187777778,2.85888888888889,7.153138,7.227999,7.334242,7.4638667,6.9305725,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-02 00:15:00,434.18957622222,0.0,0.0,19.50555557,2.317333333333333,41.3,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.525,46.6,100.0,96.5,0.3999999999999999,5.0029464,0.325,0.975,19.37592592,42.31666666666667,42.5,42.81666666666667,43.15,41.0,-17.188222236666668,-0.1240740933333306,-0.0553333333333339,2.372666666666667,2.2,19.622839521111118,2.5448888888888903,6.9305725,7.153138,7.227999,7.334242,6.827974,0,4.0,0,0.0,-0.74,16.6,83.4
2023-04-02 00:30:00,46.064824133328,0.0,0.0,19.37592592,2.2,41.0,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.65,46.8,100.0,96.0,0.1999999999999999,4.934666,0.35,0.8500000000000001,19.28888889,41.3,42.31666666666667,42.5,42.81666666666667,40.65,-17.17592592,-0.1296296500000018,-0.1173333333333328,2.317333333333333,1.9813333333333327,19.50370371777778,2.296666666666668,6.827974,6.9305725,7.153138,7.227999,6.7350907,0,4.0,0,0.0,-0.77,17.6,82.4
2023-04-02 00:45:00,57.586585344444,0.0,0.0,19.28888889,1.9813333333333327,40.65,0,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.775,47.0,100.0,95.5,-1.1102230246251563e-16,4.867142,0.375,0.725,19.205555556666663,41.0,41.3,42.31666666666667,42.5,40.31666666666667,-17.307555556666667,-0.0870370300000011,-0.218666666666667,2.2,1.49,19.39012346,2.166222222222223,6.7350907,6.827974,6.9305725,7.153138,6.647152,0,4.0,0,0.0,-0.8,18.4,81.6
2023-04-02 01:00:00,43.444095549998,0.0,0.0,19.205555556666663,1.49,40.31666666666667,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.9,47.2,100.0,95.0,-0.2,4.8003664,0.4,0.6,19.15555559,40.65,41.0,41.3,42.31666666666667,39.95,-17.715555556666665,-0.0833333333333357,-0.4913333333333332,1.9813333333333327,1.0693333333333332,19.290123455555555,1.8904444444444453,6.647152,6.7350907,6.827974,6.9305725,6.56732,0,4.0,0,0.0,-0.82,19.1,80.9
2023-04-02 01:15:00,30.7596029,0.0,0.0,19.15555559,1.0693333333333332,39.95,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.85,47.375,100.0,92.75,-0.675,4.630741,0.35,0.425,19.04259262,40.31666666666667,40.65,41.0,41.3,39.35,-18.08622225666667,-0.049999966666661,-0.4206666666666667,1.49,1.0786666666666669,19.21666667888889,1.5135555555555569,6.56732,6.647152,6.7350907,6.827974,6.4257355,0,4.0,0,0.0,-0.83,19.6,80.4
2023-04-02 01:30:00,41.421120872222,0.0,0.0,19.04259262,1.0786666666666669,39.35,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.8,47.55,100.0,90.5,-1.15,4.4643993,0.3,0.25,18.95555553,39.95,40.31666666666667,40.65,41.0,39.0,-17.963925953333334,-0.1129629700000016,0.0093333333333334,1.0693333333333332,1.156,19.134567922222224,1.212666666666668,6.4257355,6.56732,6.647152,6.7350907,6.3359504,0,4.0,0,0.0,-0.86,20.7,79.3
2023-04-02 01:45:00,55.708604850002,0.0,0.0,18.95555553,1.156,39.0,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.75,47.725,100.0,88.25,-1.6250000000000002,4.301297,0.25,0.075,18.87222221333333,39.35,39.95,40.31666666666667,40.65,38.81666666666667,-17.799555530000003,-0.087037089999999,0.0773333333333332,1.0786666666666669,1.1673333333333331,19.051234580000003,1.1013333333333344,6.3359504,6.4257355,6.56732,6.647152,6.2752066,0,4.0,0,0.0,-0.88,21.5,78.5
2023-04-02 02:00:00,34.319182777776,0.0,0.0,18.87222221333333,1.1673333333333331,38.81666666666667,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.7,47.9,100.0,86.0,-2.1,4.1413856,0.2,-0.1,18.79444445,39.0,39.35,39.95,40.31666666666667,38.1,-17.70488888,-0.0833333166666712,0.0113333333333331,1.156,1.104,18.956790121111112,1.1340000000000012,6.2752066,6.3359504,6.4257355,6.56732,6.131103,0,4.0,0,0.0,-0.9,22.2,77.8
2023-04-02 02:15:00,30.049631349998,0.0,0.0,18.79444445,1.104,38.1,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.75,48.075,100.0,82.5,-2.85,3.9251473,0.15,-0.275,18.73703706333333,38.81666666666667,39.0,39.35,39.95,37.53333333333333,-17.69044445,-0.07777776333333,-0.063333333333333,1.1673333333333331,1.1646666666666663,18.874074064444446,1.1424444444444457,6.131103,6.2752066,6.3359504,6.4257355,6.0194473,0,4.0,0,0.0,-0.93,23.1,76.9
2023-04-02 02:30:00,48.06029984444,0.0,0.0,18.73703706333333,1.1646666666666663,37.53333333333333,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.8,48.25,100.0,79.0,-3.6,3.713437,0.1,-0.45,18.66111114,38.1,38.81666666666667,39.0,39.35,37.1,-17.572370396666667,-0.057407386666668,0.0606666666666664,1.104,0.9653333333333334,18.801234575555554,1.1453333333333344,6.0194473,6.131103,6.2752066,6.3359504,5.9232864,0,4.0,0,0.0,-0.94,23.7,76.3
2023-04-02 02:45:00,45.346797238886,0.0,0.0,18.66111114,0.9653333333333334,37.1,0,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.85,48.425,100.0,75.5,-4.35,3.506187,0.0499999999999999,-0.625,18.59444445666667,37.53333333333333,38.1,38.81666666666667,39.0,36.53333333333333,-17.695777806666666,-0.0759259233333331,-0.1993333333333331,1.1646666666666663,0.766,18.73086421777778,1.0780000000000012,5.9232864,6.0194473,6.131103,6.2752066,5.8098407,0,4.0,0,0.0,-0.96,24.5,75.5
2023-04-02 03:00:00,34.418900905558004,0.0,0.0,18.59444445666667,0.766,36.53333333333333,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.9,48.6,100.0,72.0,-5.1,3.3033302,0.0,-0.8,18.51111112,37.1,37.53333333333333,38.1,38.81666666666667,36.15,-17.828444456666666,-0.0666666833333309,-0.1993333333333333,0.9653333333333334,0.53,18.66419755333333,0.9653333333333344,5.8098407,5.9232864,6.0194473,6.131103,5.7205763,0,4.0,0,0.0,-0.98,25.3,74.7
2023-04-02 03:15:00,37.598218311108,0.0,0.0,18.51111112,0.53,36.15,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.225,50.125,94.75,69.25,-5.9,3.1279068,0.0,-1.025,18.448148106666665,36.53333333333333,37.1,37.53333333333333,38.1,35.81666666666667,-17.98111112,-0.0833333366666657,-0.236,0.766,0.362,18.58888890555556,0.753777777777779,5.7205763,5.8098407,5.9232864,6.0194473,5.6467185,0,4.0,0,0.0,-1.0,26.2,73.8
2023-04-02 03:30:00,37.785155299996,0.0,0.0,18.448148106666665,0.362,35.81666666666667,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.55,51.650000000000006,89.5,66.5,-6.7,2.9570403,0.0,-1.25,18.39999999,36.15,36.53333333333333,37.1,37.53333333333333,35.15,-18.086148106666663,-0.0629630133333378,-0.1679999999999999,0.53,0.232,18.51790122777778,0.5526666666666679,5.6467185,5.7205763,5.8098407,5.9232864,5.5258174,0,4.0,0,0.0,-1.02,26.9,73.1
2023-04-02 03:45:00,45.513179366668,0.0,0.0,18.39999999,0.232,35.15,0,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.875,53.175,84.25,63.75,-7.5,2.7906437,0.0,-1.475,18.337037006666662,35.81666666666667,36.15,36.53333333333333,37.1,34.81666666666667,-18.16799999,-0.0481481166666633,-0.13,0.362,0.1933333333333333,18.45308640555556,0.3746666666666678,5.5258174,5.6467185,5.7205763,5.8098407,5.453013,0,4.0,0,0.0,-1.03,27.5,72.5
2023-04-02 04:00:00,312.005297105554,0.0,0.0,18.337037006666662,0.1933333333333333,34.81666666666667,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,23.2,54.7,79.0,61.0,-8.3,2.6286304,0.0,-1.7,18.29444445,35.15,35.81666666666667,36.15,36.53333333333333,34.45,-18.14370367333333,-0.0629629833333353,-0.0386666666666666,0.232,0.0433333333333333,18.395061701111118,0.2624444444444456,5.453013,5.5258174,5.6467185,5.7205763,5.3819675,0,4.0,0,0.0,-1.05,28.2,71.8
2023-04-02 04:15:00,36.614368749998,0.0,0.0,18.29444445,0.0433333333333333,34.45,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.75,53.975,61.0,60.0,-8.825000000000001,2.522952,0.0,-2.05,18.257407413333333,34.81666666666667,35.15,35.81666666666667,36.15,34.03333333333333,-18.251111116666667,-0.0425925566666656,-0.15,0.1933333333333333,-0.2846666666666667,18.34382714888889,0.1562222222222234,5.3819675,5.453013,5.5258174,5.6467185,5.305196,0,4.0,0,0.0,-1.06,28.7,71.3
2023-04-02 04:30:00,32.853408077776,0.0,0.0,18.257407413333333,-0.2846666666666667,34.03333333333333,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.3,53.25,43.0,59.0,-9.35,2.420673,0.0,-2.4,18.17777779,34.45,34.81666666666667,35.15,35.81666666666667,33.65,-18.54207408,-0.0370370366666676,-0.328,0.0433333333333333,-0.452,18.29629629,-0.0159999999999988,5.305196,5.3819675,5.453013,5.5258174,5.220697,0,4.0,0,0.0,-1.07,29.2,70.8
2023-04-02 04:45:00,46.598691527778,0.0,0.0,18.17777779,-0.452,33.65,0,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.85,52.525,25.0,58.0,-9.875,2.3217018,0.0,-2.75,18.11481480666667,34.03333333333333,34.45,34.81666666666667,35.15,33.31666666666667,-18.62977779,-0.0796296233333322,-0.1673333333333333,-0.2846666666666667,-0.748,18.243209884444443,-0.2311111111111099,5.220697,5.305196,5.3819675,5.453013,5.1496787,0,4.0,0,0.0,-1.09,30.1,69.9
2023-04-02 05:00:00,47.047562572218,0.0,0.0,18.11481480666667,-0.748,33.31666666666667,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.4,51.8,7.0,57.0,-10.4,2.2259507,0.0,-3.1,18.07222225,33.65,34.03333333333333,34.45,34.81666666666667,32.65,-18.86281480666667,-0.0629629833333318,-0.296,-0.452,-1.0753333333333333,18.183333336666667,-0.4948888888888876,5.1496787,5.220697,5.305196,5.3819675,5.033872,0,4.0,0,0.0,-1.11,30.8,69.2
2023-04-02 05:15:00,30.209347177776,0.0,0.0,18.07222225,-1.0753333333333333,32.65,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.625,50.275,5.75,57.25,-10.7,2.1809528,0.0,-3.45,18.03518521333333,33.31666666666667,33.65,34.03333333333333,34.45,32.31666666666667,-19.14755558333333,-0.0425925566666691,-0.3273333333333332,-0.748,-1.318,18.12160494888889,-0.7584444444444433,5.033872,5.1496787,5.220697,5.305196,4.97152,0,4.0,0,0.0,-1.12,31.4,68.6
2023-04-02 05:30:00,30.046853711108,0.0,0.0,18.03518521333333,-1.318,32.31666666666667,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,19.85,48.75,4.5,57.5,-11.0,2.1366642,0.0,-3.8,17.95555553,32.65,33.31666666666667,33.65,34.03333333333333,31.95,-19.353185213333333,-0.0370370366666676,-0.2426666666666668,-1.0753333333333333,-1.582,18.07407409,-1.04711111111111,4.97152,5.033872,5.1496787,5.220697,4.8918843,0,4.0,0,0.0,-1.13,31.9,68.1
2023-04-02 05:45:00,53.600911661102,0.0,0.0,17.95555553,-1.582,31.95,0,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,19.075,47.225,3.25,57.75,-11.3,2.0930789,0.0,-4.15,17.8925926,32.31666666666667,32.65,33.31666666666667,33.65,31.53333333333333,-19.53755553,-0.07962968333333,-0.264,-1.318,-1.9513333333333331,18.020987664444444,-1.32511111111111,4.8918843,4.97152,5.033872,5.1496787,4.8100295,0,4.0,0,0.0,-1.15,32.9,67.1
2023-04-02 06:00:00,40.864476405558,0.0,0.0,17.8925926,-1.9513333333333331,31.53333333333333,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.3,45.7,2.0,58.0,-11.6,2.0501902,0.0,-4.5,17.84999998,31.95,32.31666666666667,32.65,33.31666666666667,31.1,-19.84392593333333,-0.0629629300000012,-0.3693333333333333,-1.582,-2.1493333333333333,17.961111114444446,-1.61711111111111,4.8100295,4.8918843,4.97152,5.033872,4.731912,0,4.0,0,0.0,-1.17,33.7,66.3
2023-04-02 06:15:00,30.04852026111,0.0,0.0,17.84999998,-2.1493333333333333,31.1,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.25,0.0625,0.0208333333333333,17.875,44.0,1.5,58.25,-11.675,2.033368,0.0,-4.675,17.81296295,31.53333333333333,31.95,32.31666666666667,32.65,30.35,-19.99933331333333,-0.0425926200000006,-0.1979999999999999,-1.9513333333333331,-2.44,17.899382703333334,-1.8942222222222207,4.731912,4.8100295,4.8918843,4.97152,4.6076226,0,4.0,0,0.0,-1.18,34.3,65.7
2023-04-02 06:30:00,36.392155322224,0.0,0.0,17.81296295,-2.44,30.35,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5,0.1875,0.0625,17.450000000000003,42.3,1.0,58.5,-11.75,2.0166094,0.0,-4.85,17.73333333,31.1,31.53333333333333,31.95,32.31666666666667,29.95,-20.25296295,-0.0370370300000004,-0.2906666666666666,-2.1493333333333333,-2.5886666666666667,17.851851843333336,-2.180222222222221,4.6076226,4.731912,4.8100295,4.8918843,4.525371,0,4.0,0,0.0,-1.19,34.9,65.1
2023-04-02 06:45:00,41.052246527786,0.0,0.0,17.73333333,-2.5886666666666667,29.95,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.75,0.375,0.125,17.025000000000002,40.6,0.5,58.75,-11.825,1.9999139,0.0,-5.025,17.670370400000003,30.35,31.1,31.53333333333333,31.95,29.53333333333333,-20.32199999666667,-0.0796296199999986,-0.1486666666666667,-2.44,-2.7486666666666664,17.79876542,-2.3926666666666656,4.525371,4.6076226,4.731912,4.8100295,4.4456916,0,4.0,0,0.0,-1.21,35.9,64.1
