timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-02 07:00:00,45.393739711112,0.0,0.0,17.670370400000003,-2.7486666666666664,29.53333333333333,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.0,0.625,0.2083333333333333,16.6,38.9,0.0,59.0,-11.9,1.9832833,0.0,-5.2,17.62777778,29.95,30.35,31.1,31.53333333333333,29.1,-20.419037066666668,-0.0629629299999976,-0.1599999999999997,-2.5886666666666667,-2.776,17.738888893333336,-2.592444444444443,4.4456916,4.525371,4.6076226,4.731912,4.3693466,0,4.0,0,0.0,-1.23,36.7,63.3
2023-04-02 07:15:00,33.162006700004,0.0,0.0,17.62777778,-2.776,29.1,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,23.5,6.4375,2.1666666666666665,17.0,38.625,0.25,58.5,-11.875,1.9914037,0.0,-5.025,17.590740750000002,29.53333333333333,29.95,30.35,31.1,28.35,-20.40377778,-0.0425926200000041,-0.0273333333333338,-2.7486666666666664,-2.833333333333333,17.677160503333337,-2.704444444444443,4.3693466,4.4456916,4.525371,4.6076226,4.2473373,0,4.0,0,0.0,-1.24,37.3,62.7
2023-04-02 07:30:00,38.527903188892,0.0,0.0,17.590740750000002,-2.833333333333333,28.35,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,46.0,17.8125,6.0,17.4,38.35,0.5,58.0,-11.85,1.9993736,0.0,-4.85,17.5555556,29.1,29.53333333333333,29.95,30.35,27.6,-20.42407408333333,-0.0370370299999969,-0.0573333333333332,-2.776,-2.944666666666667,17.629629643333335,-2.785999999999999,4.2473373,4.3693466,4.4456916,4.525371,4.1263,0,4.0,0,0.0,-1.25,38.0,62.0
2023-04-02 07:45:00,29.700200727782,0.0,0.0,17.5555556,-2.944666666666667,27.6,0,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,68.5,34.75,11.708333333333334,17.8,38.075,0.75,57.5,-11.825,2.0071876,0.0,-4.675,17.5555556,28.35,29.1,29.53333333333333,29.95,26.85,-20.50022226666667,-0.0351851500000002,-0.1113333333333335,-2.833333333333333,-3.061333333333333,17.591358043333333,-2.8513333333333324,4.1263,4.2473373,4.3693466,4.4456916,4.014172,0,4.0,0,0.0,-1.27,38.6,61.4
2023-04-02 08:00:00,43.25326971667,0.0,0.0,17.5555556,-3.061333333333333,26.85,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,91.0,57.25,19.291666666666668,18.2,37.8,1.0,57.0,-11.8,2.0148423,0.0,-4.5,17.65000003,27.6,28.35,29.1,29.53333333333333,26.1,-20.616888933333332,0.0,-0.1166666666666662,-2.944666666666667,-2.9353333333333333,17.567283983333336,-2.9464444444444435,4.014172,4.1263,4.2473373,4.3693466,3.9240968,0,4.0,0,0.0,-1.27,38.8,61.2
2023-04-02 08:15:00,50.001333216666,0.0,0.0,17.65000003,-2.9353333333333333,26.1,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,134.25,84.9375,30.479166666666668,18.0,38.7,7.75,56.0,-11.85,2.0080206,0.0,-4.3,17.944444439999998,26.85,27.6,28.35,29.1,25.35,-20.585333363333334,0.0944444299999993,0.1259999999999999,-3.061333333333333,-2.924,17.58703707666667,-2.980444444444443,3.9240968,4.014172,4.1263,4.2473373,3.8787894,0,4.0,0,0.0,-1.25,37.8,62.2
2023-04-02 08:30:00,29.786864094442,0.0,0.0,17.944444439999998,-2.924,25.35,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,177.5,117.8125,45.270833333333336,17.799999999999997,39.6,14.5,55.0,-11.9,2.0005352,0.0,-4.1,18.39444443,26.1,26.85,27.6,28.35,24.6,-20.86844444,0.294444409999997,0.0113333333333334,-2.9353333333333333,-2.8833333333333333,17.71666669,-2.9735555555555546,3.8787894,3.9240968,4.014172,4.1263,3.8660123,0,4.0,0,0.0,-1.19,34.6,65.4
2023-04-02 08:45:00,29.72297761667,0.0,0.0,18.39444443,-2.8833333333333333,24.6,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,220.75,155.875,63.66666666666666,17.599999999999998,40.5,21.25,54.0,-11.95,1.9923695,0.0,-3.9,18.87777778333333,25.35,26.1,26.85,27.6,23.85,-21.277777763333333,0.449999990000002,0.0406666666666666,-2.924,-2.6926666666666668,17.9962963,-2.914222222222221,3.8660123,3.8787894,3.9240968,4.014172,3.8569205,0,4.0,0,0.0,-1.09,29.9,70.1
2023-04-02 09:00:00,39.72729959445,0.0,0.0,18.87777778333333,-2.6926666666666668,23.85,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,264.0,199.125,85.66666666666667,17.4,41.4,28.0,53.0,-12.0,1.9835081,0.0,-3.7,19.333333340000003,24.6,25.35,26.1,26.85,23.45,-21.57044445,0.4833333533333324,0.1906666666666665,-2.8833333333333333,-2.3646666666666665,18.40555555111111,-2.833333333333332,3.8569205,3.8660123,3.8787894,3.9240968,3.8954906,0,4.0,0,0.0,-0.98,25.3,74.7
2023-04-02 09:15:00,322.98235802222,0.0,0.0,19.333333340000003,-2.3646666666666665,23.45,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,315.0,244.3125,111.89583333333331,17.275,41.3,21.0,51.5,-12.1,1.9619052,0.0,-3.45,19.77037039,23.85,24.6,25.35,26.1,22.85,-21.698000006666668,0.4555555566666704,0.3280000000000003,-2.6926666666666668,-2.2993333333333337,18.868518517777783,-2.646888888888888,3.8954906,3.8569205,3.8660123,3.8787894,3.8945663,0,4.0,0,0.0,-0.88,21.3,78.7
2023-04-02 09:30:00,44.06184862222,0.0,0.0,19.77037039,-2.2993333333333337,22.85,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,366.0,291.4375,142.35416666666666,17.15,41.2,14.0,50.0,-12.2,1.9388174,0.0,-3.2,20.26111109,23.45,23.85,24.6,25.35,22.1,-22.069703723333333,0.4370370499999971,0.0653333333333328,-2.3646666666666665,-2.281333333333333,19.327160504444446,-2.4522222222222214,3.8945663,3.8954906,3.8569205,3.8660123,3.8765352,0,4.0,0,0.0,-0.78,17.9,82.1
2023-04-02 09:45:00,47.24533236111,0.0,0.0,20.26111109,-2.281333333333333,22.1,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,417.0,340.5,177.04166666666666,17.025,41.1,7.0,48.5,-12.3,1.9142045,0.0,-2.95,20.71481479,22.85,23.45,23.85,24.6,21.53333333333333,-22.542444423333333,0.4907406999999999,0.0180000000000002,-2.2993333333333337,-1.8766666666666665,19.78827160666667,-2.31511111111111,3.8765352,3.8945663,3.8954906,3.8569205,3.8784406,0,4.0,0,0.0,-0.68,14.6,85.4
2023-04-02 10:00:00,587.287063261106,0.0,0.0,20.71481479,-1.8766666666666665,21.53333333333333,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,468.0,391.5,215.95833333333331,16.9,41.0,0.0,47.0,-12.4,1.8880246,0.0,-2.7,21.1722222,22.1,22.85,23.45,23.85,21.1,-22.591481456666664,0.4537036999999984,0.4046666666666669,-2.281333333333333,-1.836666666666667,20.24876542333333,-2.1524444444444435,3.8784406,3.8765352,3.8945663,3.8954906,3.9027908,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-02 10:15:00,1241.95643092222,0.0,0.0,21.1722222,-1.836666666666667,21.1,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,513.0,441.0,256.75,16.7,41.0,0.0,46.0,-12.4,1.8906249,0.0,-2.375,21.65555558333333,21.53333333333333,22.1,22.85,23.45,20.53333333333333,-23.008888866666663,0.4574074100000018,0.0399999999999998,-1.8766666666666665,-1.5033333333333334,20.716049360000003,-1.998222222222221,3.9027908,3.8784406,3.8765352,3.8945663,3.905791,0,4.0,0,0.0,-0.47,9.7,90.3
2023-04-02 10:30:00,331.603679888884,0.0,0.0,21.65555558333333,-1.5033333333333334,20.53333333333333,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,558.0,489.0,299.4166666666667,16.5,41.0,0.0,45.0,-12.4,1.8922141,0.0,-2.05,22.14444443,21.1,21.53333333333333,22.1,22.85,20.85,-23.15888891666667,0.4833333833333348,0.3333333333333332,-1.836666666666667,-1.3213333333333332,21.180864191111112,-1.7388888888888878,3.905791,3.9027908,3.8784406,3.8765352,4.079488,0,4.0,0,0.0,-0.37,7.8,92.2
2023-04-02 10:45:00,46.645078555556,0.0,0.0,22.14444443,-1.3213333333333332,20.85,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,603.0,535.5,343.9583333333333,16.3,41.0,0.0,44.0,-12.4,1.8927501,0.0,-1.725,22.531481446666664,20.53333333333333,21.1,21.53333333333333,22.1,21.0,-23.46577776333333,0.488888846666665,0.1820000000000001,-1.5033333333333334,-1.155333333333333,21.657407404444445,-1.5537777777777766,4.079488,3.905791,3.9027908,3.8784406,4.2013006,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-02 11:00:00,641.851824933332,0.0,0.0,22.531481446666664,-1.155333333333333,21.0,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,648.0,580.5,390.375,16.1,41.0,0.0,43.0,-12.4,1.8921894,0.0,-1.4,22.89999997,20.85,20.53333333333333,21.1,21.53333333333333,20.65,-23.68681478,0.3870370166666639,0.1659999999999999,-1.3213333333333332,-0.9373333333333334,22.11049382,-1.326666666666665,4.2013006,4.079488,3.905791,3.9027908,4.219493,0,4.0,0,0.0,-0.16,5.6,94.4
2023-04-02 11:15:00,125.820800283334,0.0,0.0,22.89999997,-0.9373333333333334,20.65,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,679.25,622.0625,435.7916666666667,15.775000000000002,40.825,2.5,41.5,-12.525,1.8712307,0.0,-1.0499999999999998,23.23333335333333,21.0,20.85,20.53333333333333,21.1,20.5,-23.83733330333333,0.3685185233333357,0.2179999999999999,-1.155333333333333,-0.7040000000000001,22.52530861555556,-1.1379999999999988,4.219493,4.2013006,4.079488,3.905791,4.269441,0,4.0,0,0.0,-0.08,5.1,94.9
2023-04-02 11:30:00,50.01077732222,0.0,0.0,23.23333335333333,-0.7040000000000001,20.5,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,710.5,660.1875,480.2083333333333,15.45,40.65,5.0,40.0,-12.65,1.8479539,0.0,-0.7,23.56111111,20.65,21.0,20.85,20.53333333333333,20.5,-23.937333353333333,0.3333333833333327,0.2333333333333332,-0.9373333333333334,-0.77,22.88827159,-0.9322222222222212,4.269441,4.219493,4.2013006,4.079488,4.3500004,0,4.0,0,0.0,-0.0,5.0,95.0
2023-04-02 11:45:00,339.412534105554,0.0,0.0,23.56111111,-0.77,20.5,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,741.75,694.875,523.625,15.125,40.475,7.5,38.5,-12.775,1.8222686,0.0,-0.3500000000000001,23.82777777333333,20.5,20.65,21.0,20.85,20.316666666666663,-24.33111111,0.32777775666667,-0.0659999999999999,-0.7040000000000001,-0.4626666666666666,23.23148147777778,-0.8037777777777766,4.3500004,4.269441,4.219493,4.2013006,4.377008,0,4.0,0,0.0,0.07,5.1,94.9
2023-04-02 12:00:00,32.678415044444,0.0,0.0,23.82777777333333,-0.4626666666666666,20.316666666666663,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,773.0,726.125,566.0416666666666,14.8,40.3,10.0,37.0,-12.9,1.7940841,0.0,-0.0,24.033333350000003,20.5,20.5,20.65,21.0,20.0,-24.29044444,0.2666666633333285,0.3073333333333333,-0.77,-0.2113333333333333,23.54074074555556,-0.6455555555555544,4.377008,4.3500004,4.269441,4.219493,4.3593836,0,4.0,0,0.0,0.13,5.4,94.6
2023-04-02 12:15:00,36.509928327782,0.0,0.0,24.033333350000003,-0.2113333333333333,20.0,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,790.75,754.0,605.6875,14.75,39.95,7.5,35.75,-13.125,1.7665949,0.0,0.275,24.09814817,20.316666666666663,20.5,20.5,20.65,20.183333333333334,-24.24466668333333,0.2055555766666721,0.2513333333333333,-0.4626666666666666,-0.1653333333333333,23.807407411111114,-0.4813333333333322,4.3593836,4.377008,4.3500004,4.269441,4.4155517,0,4.0,0,0.0,0.18,5.7,94.3
2023-04-02 12:30:00,820.2135791111081,0.0,0.0,24.09814817,-0.1653333333333333,20.183333333333334,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,808.5,778.5,642.5625,14.7,39.6,5.0,34.5,-13.35,1.7373245,0.0,0.55,23.8111111,20.0,20.316666666666663,20.5,20.5,21.7,-24.26348150333333,0.0648148199999987,0.046,-0.2113333333333333,0.2966666666666667,23.986419764444445,-0.2797777777777766,4.4155517,4.3593836,4.377008,4.3500004,4.6706066,0,4.0,0,0.0,0.2,5.8,94.2
2023-04-02 12:45:00,789.808962027774,0.0,0.0,23.8111111,0.2966666666666667,21.7,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,826.25,799.625,676.6666666666666,14.65,39.25,2.5,33.25,-13.575,1.7062211,0.0,0.8250000000000001,23.81481483,20.183333333333334,20.0,20.316666666666663,20.5,23.58333333333333,-23.51444443333333,-0.2870370700000002,0.462,-0.1653333333333333,0.5193333333333333,23.98086420666667,-0.0266666666666654,4.6706066,4.4155517,4.3593836,4.377008,5.077035,0,4.0,0,0.0,0.14,5.4,94.6
2023-04-02 13:00:00,503.6098547166701,0.0,0.0,23.81481483,0.5193333333333333,23.58333333333333,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,844.0,817.375,708.0,14.6,38.9,0.0,32.0,-13.8,1.6732333,0.0,1.1,23.97777778,21.7,20.183333333333334,20.0,20.316666666666663,24.4,-23.295481496666667,0.003703729999998,0.2226666666666666,0.2966666666666667,0.9653333333333334,23.9080247,0.2168888888888901,5.077035,4.6706066,4.4155517,4.3593836,5.3017025,0,4.0,0,0.0,0.15,5.5,94.5
2023-04-02 13:15:00,710.613796627774,0.0,0.0,23.97777778,0.9653333333333334,24.4,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,846.25,831.25,735.7708333333334,14.65,38.9,0.0,31.5,-13.9,1.6640319,0.0,1.25,24.14444443,23.58333333333333,21.7,20.183333333333334,20.0,24.78333333333333,-23.012444446666667,0.1629629500000007,0.446,0.5193333333333333,1.0853333333333337,23.86790123666667,0.593777777777779,5.3017025,5.077035,4.6706066,4.4155517,5.436158,0,4.0,0,0.0,0.2,5.8,94.2
2023-04-02 13:30:00,556.407742849998,0.0,0.0,24.14444443,1.0853333333333337,24.78333333333333,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,848.5,841.25,759.9791666666666,14.7,38.9,0.0,31.0,-14.0,1.6544429,0.0,1.4,24.26111112,24.4,23.58333333333333,21.7,20.183333333333334,25.25,-23.059111096666665,0.1666666499999998,0.1200000000000001,0.9653333333333334,1.0693333333333332,23.979012346666668,0.8566666666666679,5.436158,5.3017025,5.077035,4.6706066,5.5752635,0,4.0,0,0.0,0.24,6.2,93.8
2023-04-02 13:45:00,1319.270838205554,0.0,0.0,24.26111112,1.0693333333333332,25.25,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,850.75,847.375,780.625,14.75,38.9,0.0,30.5,-14.1,1.6444597,0.0,1.55,24.29814815,24.78333333333333,24.4,23.58333333333333,21.7,25.966666666666665,-23.191777786666663,0.1166666899999988,-0.0160000000000002,1.0853333333333337,1.066,24.127777776666665,1.0400000000000011,5.5752635,5.436158,5.3017025,5.077035,5.7455454,0,4.0,0,0.0,0.27,6.5,93.5
2023-04-02 14:00:00,232.142380716662,0.0,0.0,24.29814815,1.066,25.966666666666665,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,853.0,849.625,797.7083333333334,14.8,38.9,0.0,30.0,-14.2,1.6340766,0.0,1.7,24.28888889,25.25,24.78333333333333,24.4,23.58333333333333,25.95,-23.23214815,0.0370370300000004,-0.0033333333333331,1.0693333333333332,1.418,24.2345679,1.0735555555555567,5.7455454,5.5752635,5.436158,5.3017025,5.738848,0,4.0,0,0.0,0.28,6.7,93.3
2023-04-02 14:15:00,621.084877911108,0.0,0.0,24.28888889,1.418,25.95,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,840.0,848.0625,811.1041666666666,14.675,38.8,0.0,29.5,-14.275,1.617789,0.0,1.8,24.16481482,25.966666666666665,25.25,24.78333333333333,24.4,25.716666666666665,-22.87088889,-0.0092592600000003,0.3519999999999998,1.066,1.4506666666666668,24.28271605333333,1.1844444444444455,5.738848,5.7455454,5.5752635,5.436158,5.647401,0,4.0,0,0.0,0.28,6.7,93.3
2023-04-02 14:30:00,992.615016111108,0.0,0.0,24.16481482,1.4506666666666668,25.716666666666665,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,827.0,842.6875,820.8125,14.55,38.7,0.0,29.0,-14.35,1.6011947,0.0,1.9,23.96666665,25.95,25.966666666666665,25.25,24.78333333333333,26.7,-22.714148153333333,-0.1240740699999989,0.0326666666666668,1.418,2.0073333333333334,24.250617286666667,1.3115555555555567,5.647401,5.738848,5.7455454,5.5752635,5.797795,0,4.0,0,0.0,0.25,6.3,93.7
2023-04-02 14:45:00,769.09534612222,0.0,0.0,23.96666665,2.0073333333333334,26.7,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,814.0,833.5,826.8333333333334,14.425,38.6,0.0,28.5,-14.425,1.5842904,0.0,2.0,23.77962962,25.716666666666665,25.95,25.966666666666665,25.25,26.633333333333333,-21.959333316666665,-0.1981481700000031,0.5566666666666666,1.4506666666666668,1.9106666666666667,24.14012345333333,1.6253333333333346,5.797795,5.647401,5.738848,5.7455454,5.722182,0,4.0,0,0.0,0.21,5.9,94.1
2023-04-02 15:00:00,71.73518607777599,0.0,0.0,23.77962962,1.9106666666666667,26.633333333333333,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,801.0,820.5,829.1666666666666,14.3,38.5,0.0,28.0,-14.5,1.5670732,0.0,2.1,23.43888891,26.7,25.716666666666665,25.95,25.966666666666665,25.25,-21.86896295333333,-0.187037029999999,-0.0966666666666666,2.0073333333333334,2.155333333333333,23.97037036333333,1.789555555555557,5.722182,5.797795,5.647401,5.738848,5.32074,0,4.0,0,0.0,0.17,5.6,94.4
2023-04-02 15:15:00,125.383595655552,0.0,0.0,23.43888891,2.155333333333333,25.25,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,773.25,803.8125,827.7083333333334,14.075,38.15,0.0,28.0,-14.45,1.5697273,0.0,2.125,22.93518522333333,26.633333333333333,26.7,25.716666666666665,25.95,24.35,-21.283555576666664,-0.3407407099999986,0.2446666666666663,1.9106666666666667,2.231333333333333,23.72839506,2.0244444444444456,5.32074,5.722182,5.797795,5.647401,4.9855595,0,4.0,0,0.0,0.08,5.1,94.9
2023-04-02 15:30:00,130.60949766111,0.0,0.0,22.93518522333333,2.231333333333333,24.35,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,745.5,783.4375,822.4583333333334,13.85,37.8,0.0,28.0,-14.4,1.5723857,0.0,2.1500000000000004,22.27222225,25.25,26.633333333333333,26.7,25.716666666666665,22.55,-20.703851890000003,-0.5037036866666647,0.076,2.155333333333333,2.308,23.384567917777776,2.099111111111112,4.9855595,5.32074,5.722182,5.797795,4.4446774,0,4.0,0,0.0,-0.05,5.0,95.0
2023-04-02 15:45:00,81.377855988884,0.0,0.0,22.27222225,2.308,22.55,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,717.75,759.375,813.4166666666666,13.625,37.45,0.0,28.0,-14.35,1.5750476,0.0,2.1750000000000003,21.609259236666663,24.35,25.25,26.633333333333333,26.7,21.716666666666665,-19.96422225,-0.6629629733333324,0.0766666666666666,2.231333333333333,2.429333333333333,22.882098794444445,2.231555555555557,4.4446774,4.9855595,5.32074,5.722182,4.119839,0,4.0,0,0.0,-0.21,5.9,94.1
2023-04-02 16:00:00,187.029740711112,0.0,0.0,21.609259236666663,2.429333333333333,21.716666666666665,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,690.0,731.625,800.5833333333334,13.4,37.1,0.0,28.0,-14.3,1.5777134,0.0,2.2,21.11666668,22.55,24.35,25.25,26.633333333333333,22.4,-19.17992590333333,-0.6629630133333357,0.1213333333333333,2.308,2.1933333333333334,22.272222236666668,2.32288888888889,4.119839,4.4446774,4.9855595,5.32074,4.129909,0,4.0,0,0.0,-0.37,7.9,92.1
2023-04-02 16:15:00,243.12305252222,0.0,0.0,21.11666668,2.1933333333333334,22.4,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,650.25,700.875,784.25,12.75,36.275,0.0,28.75,-14.125,1.6090485,0.0,2.1,20.766666646666668,21.716666666666665,22.55,24.35,25.25,23.15,-18.923333346666663,-0.4925925566666684,-0.2359999999999997,2.429333333333333,2.3353333333333333,21.66604938888889,2.310222222222223,4.129909,4.119839,4.4446774,4.9855595,4.1822286,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-02 16:30:00,84.248296583334,0.0,0.0,20.766666646666668,2.3353333333333333,23.15,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,610.5,667.125,764.4166666666666,12.1,35.45,0.0,29.5,-13.95,1.6398796,0.0,2.0,20.43888889,22.4,21.716666666666665,22.55,24.35,23.5,-18.431333313333333,-0.3500000333333304,0.1419999999999999,2.1933333333333334,2.7113333333333336,21.16419752111111,2.319333333333334,4.1822286,4.129909,4.119839,4.4446774,4.165125,0,4.0,0,0.0,-0.56,11.5,88.5
2023-04-02 16:45:00,71.213262572218,0.0,0.0,20.43888889,2.7113333333333336,23.5,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,570.75,630.375,741.0833333333334,11.45,34.625,0.0,30.25,-13.775,1.670212,0.0,1.9,20.17222222666667,23.15,22.4,21.716666666666665,22.55,23.5,-17.727555556666665,-0.32777775666667,0.3760000000000003,2.3353333333333333,2.6086666666666667,20.774074072222223,2.4133333333333344,4.165125,4.1822286,4.129909,4.119839,4.1007447,0,4.0,0,0.0,-0.63,13.3,86.7
2023-04-02 17:00:00,69.513886066664,0.0,0.0,20.17222222666667,2.6086666666666667,23.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,531.0,590.625,714.25,10.8,33.8,0.0,31.0,-13.6,1.7000494,0.0,1.8,19.96666665,23.5,23.15,22.4,21.716666666666665,23.5,-17.56355556,-0.2666666633333285,-0.1026666666666669,2.7113333333333336,2.6566666666666667,20.459259254444444,2.551777777777779,4.1007447,4.165125,4.1822286,4.129909,4.0517054,0,4.0,0,0.0,-0.69,15.0,85.0
