timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-02 17:15:00,78.359087794442,0.0,0.0,19.96666665,2.6566666666666667,23.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,482.75,548.75,684.4791666666666,10.0,32.275,6.5,31.75,-13.425,1.7235328,0.0,1.65,19.77962962,23.5,23.5,23.15,22.4,23.5,-17.30999998333333,-0.2055555766666721,0.048,2.6086666666666667,2.85,20.19259258888889,2.65888888888889,4.0517054,4.1007447,4.165125,4.1822286,4.0075283,0,4.0,0,0.0,-0.73,16.4,83.6
2023-04-02 17:30:00,65.539878266668,0.0,0.0,19.77962962,2.85,23.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,434.5,504.75,651.7708333333334,9.2,30.75,13.0,32.5,-13.25,1.7463431,0.0,1.5,19.57777781,23.5,23.5,23.5,23.15,23.45,-16.929629619999996,-0.187037029999999,0.1933333333333333,2.6566666666666667,2.9566666666666666,19.972839498888888,2.705111111111112,4.0075283,4.0517054,4.1007447,4.165125,3.9518943,0,4.0,0,0.0,-0.78,17.7,82.3
2023-04-02 17:45:00,52.346517422212,0.0,0.0,19.57777781,2.9566666666666666,23.45,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,386.25,458.625,616.125,8.4,29.225,19.5,33.25,-13.075,1.7684902,0.0,1.35,19.411111076666664,23.5,23.5,23.5,23.5,23.03333333333333,-16.621111143333334,-0.2018518099999973,0.1066666666666664,2.85,2.689333333333333,19.77469136,2.821111111111112,3.9518943,4.0075283,4.0517054,4.1007447,3.8438277,0,4.0,0,0.0,-0.82,19.3,80.7
2023-04-02 18:00:00,228.074765711104,0.0,0.0,19.411111076666664,2.689333333333333,23.03333333333333,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,338.0,410.375,577.5416666666666,7.6,27.7,26.0,34.0,-12.9,1.7899839,0.0,1.2,19.28888889,23.45,23.5,23.5,23.5,23.85,-16.72177774333333,-0.1666667333333364,-0.2673333333333336,2.9566666666666666,2.825333333333333,19.58950616888889,2.832000000000001,3.8438277,3.9518943,4.0075283,4.0517054,3.9515846,0,4.0,0,0.0,-0.86,20.8,79.2
2023-04-02 18:15:00,675.348818266668,0.0,0.0,19.28888889,2.825333333333333,23.85,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,288.5,361.8125,537.1458333333334,6.475,25.55,35.75,39.0,-11.775,2.0081391,0.0,0.875,19.225925906666667,23.03333333333333,23.45,23.5,23.5,25.766666666666666,-16.463555556666666,-0.122222186666665,0.1360000000000001,2.689333333333333,3.571333333333333,19.42592592555556,2.8237777777777784,3.9515846,3.8438277,3.9518943,4.0075283,4.253345,0,4.0,0,0.0,-0.89,21.6,78.4
2023-04-02 18:30:00,655.3535071444401,0.0,0.0,19.225925906666667,3.571333333333333,25.766666666666666,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,239.0,312.9375,494.9375,5.35,23.4,45.5,44.0,-10.65,2.215718,0.0,0.5499999999999999,19.27222223,23.85,23.03333333333333,23.45,23.5,27.55,-15.654592573333334,-0.0629629833333318,0.7460000000000004,2.825333333333333,2.8786666666666667,19.30864195777778,3.0286666666666675,4.253345,3.9515846,3.8438277,3.9518943,4.5601406,0,4.0,0,0.0,-0.89,21.8,78.2
2023-04-02 18:45:00,386.986742144444,0.0,0.0,19.27222223,2.8786666666666667,27.55,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,189.5,263.75,450.9166666666667,4.225,21.25,55.25,49.0,-9.525,2.4130368,0.0,0.2249999999999998,19.381481493333336,25.766666666666666,23.85,23.03333333333333,23.45,28.0,-16.393555563333333,0.0462963233333333,-0.6926666666666668,3.571333333333333,2.496,19.262345675555554,3.091777777777779,4.5601406,4.253345,3.9515846,3.8438277,4.664531,0,4.0,0,0.0,-0.87,21.0,79.0
2023-04-02 19:00:00,420.75789134444,0.0,0.0,19.381481493333336,2.496,28.0,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,140.0,214.25,405.0833333333333,3.1,19.1,65.0,54.0,-8.4,2.6004055,0.0,-0.1,19.4222222,27.55,25.766666666666666,23.85,23.03333333333333,28.05,-16.885481493333337,0.1092592633333353,-0.3826666666666667,2.8786666666666667,2.1566666666666667,19.29320987666667,2.982000000000001,4.664531,4.5601406,4.253345,3.9515846,4.684075,0,4.0,0,0.0,-0.84,20.0,80.0
2023-04-02 19:15:00,849.021315638886,0.0,0.0,19.4222222,2.1566666666666667,28.05,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,107.5,169.0,359.8541666666667,3.375,15.85,62.5,51.5,-9.125,2.4544773,0.0,-0.25,19.3925926,28.0,27.55,25.766666666666666,23.85,28.28333333333333,-17.265555533333334,0.0407407066666642,-0.3393333333333332,2.496,1.774,19.35864197444445,2.510444444444446,4.684075,4.664531,4.5601406,4.253345,4.714813,0,4.0,0,0.0,-0.83,19.7,80.3
2023-04-02 19:30:00,148.091298427774,0.0,0.0,19.3925926,1.774,28.28333333333333,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,75.0,128.0,315.2291666666667,3.65,12.6,60.0,49.0,-9.85,2.3112488,0.0,-0.4,19.34444443,28.05,28.0,27.55,25.766666666666666,27.65,-17.6185926,-0.0296295999999998,-0.3826666666666667,2.1566666666666667,1.488,19.39876543111112,2.142222222222223,4.714813,4.684075,4.664531,4.5601406,4.596195,0,4.0,0,0.0,-0.84,19.9,80.1
2023-04-02 19:45:00,79.690145633332,0.0,0.0,19.34444443,1.488,27.65,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,42.5,91.25,271.2083333333333,3.925,9.35,57.5,46.5,-10.575,2.1706843,0.0,-0.55,19.2814815,28.28333333333333,28.05,28.0,27.55,27.133333333333333,-17.85644443,-0.048148170000001,-0.286,1.774,1.3966666666666667,19.38641974333333,1.8062222222222235,4.596195,4.714813,4.684075,4.664531,4.4936223,0,4.0,0,0.0,-0.85,20.4,79.6
2023-04-02 20:00:00,68.91252115555599,0.0,0.0,19.2814815,1.3966666666666667,27.133333333333333,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,10.0,58.75,227.79166666666663,4.2,6.1,55.0,44.0,-11.3,2.0327492,0.0,-0.7,19.19444447,27.65,28.28333333333333,28.05,28.0,26.5,-17.88481483333333,-0.0629629300000012,-0.0913333333333332,1.488,1.3666666666666667,19.339506176666667,1.55288888888889,4.4936223,4.596195,4.714813,4.684075,4.366289,0,4.0,0,0.0,-0.87,21.0,79.0
2023-04-02 20:15:00,74.668957605554,0.0,0.0,19.19444447,1.3666666666666667,26.5,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.5,33.75,188.1875,3.925,5.925,64.5,45.5,-11.075,2.0839038,0.0,-0.825,19.09444445666667,27.133333333333333,27.65,28.28333333333333,28.05,26.5,-17.827777803333333,-0.0870370299999976,-0.03,1.3966666666666667,1.2086666666666666,19.2734568,1.4171111111111123,4.366289,4.4936223,4.596195,4.714813,4.3406253,0,4.0,0,0.0,-0.89,21.9,78.1
2023-04-02 20:30:00,92.52685444444,0.0,0.0,19.09444445666667,1.2086666666666666,26.5,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5.0,16.25,152.39583333333334,3.65,5.75,74.0,47.0,-10.85,2.1340039,0.0,-0.95,19.0555556,26.5,27.133333333333333,27.65,28.28333333333333,26.85,-17.885777790000002,-0.1000000133333323,-0.1580000000000001,1.3666666666666667,1.678,19.19012347555556,1.3240000000000012,4.3406253,4.366289,4.4936223,4.596195,4.3878794,0,4.0,0,0.0,-0.92,22.8,77.2
2023-04-02 20:45:00,80.775102249998,0.0,0.0,19.0555556,1.678,26.85,0,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2.5,6.25,120.41666666666669,3.375,5.575,83.5,48.5,-10.625,2.1830626,0.0,-1.075,19.03518521333333,26.5,26.5,27.133333333333333,27.65,26.816666666666663,-17.3775556,-0.0388888566666665,0.4693333333333334,1.2086666666666666,1.704,19.114814842222227,1.417777777777779,4.3878794,4.3406253,4.366289,4.4936223,4.377167,0,4.0,0,0.0,-0.92,23.1,76.9
2023-04-02 21:00:00,69.338337455556,0.0,0.0,19.03518521333333,1.704,26.816666666666663,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,3.75,92.25,3.1,5.4,93.0,50.0,-10.4,2.231092,0.0,-1.2,18.95277775,26.85,26.5,26.5,27.133333333333333,26.125,-17.33118521333333,-0.02037038666667,0.026,1.678,0.7926666666666667,19.06172842333333,1.5302222222222233,4.377167,4.3878794,4.3406253,4.366289,4.243579,0,4.0,0,0.0,-0.93,23.2,76.8
2023-04-02 21:15:00,69.989700349998,0.0,0.0,18.95277775,0.7926666666666667,26.125,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,1.875,68.20833333333333,3.05,5.2250000000000005,94.75,51.75,-10.2,2.2653458,0.0,-1.475,18.83611111,26.816666666666663,26.85,26.5,26.5,25.675,-18.160111083333334,-0.0824074633333324,-0.9113333333333332,1.704,0.6980000000000001,19.01450618777778,1.3915555555555568,4.243579,4.377167,4.3878794,4.3406253,4.1418414,0,4.0,0,0.0,-0.95,24.1,75.9
2023-04-02 21:30:00,59.331237788888,0.0,0.0,18.83611111,0.6980000000000001,25.675,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.625,48.29166666666666,3.0,5.050000000000001,96.5,53.5,-10.0,2.2973921,0.0,-1.75,18.72777777,26.125,26.816666666666663,26.85,26.5,25.45,-18.13811111,-0.1166666399999982,-0.0946666666666666,0.7926666666666667,0.5966666666666666,18.941358024444444,1.06488888888889,4.1418414,4.243579,4.377167,4.3878794,4.079335,0,4.0,0,0.0,-0.98,25.3,74.7
2023-04-02 21:45:00,65.029620944444,0.0,0.0,18.72777777,0.5966666666666666,25.45,0,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.5,2.95,4.875,98.25,55.25,-9.8,2.327294,0.0,-2.025,18.57777777,25.675,26.125,26.816666666666663,26.85,25.03333333333333,-18.13111110333333,-0.1083333400000015,-0.1013333333333335,0.6980000000000001,0.2046666666666667,18.83888887666667,0.695777777777779,4.079335,4.1418414,4.243579,4.377167,3.9770858,0,4.0,0,0.0,-1.01,26.4,73.6
2023-04-02 22:00:00,61.39643287778,0.0,0.0,18.57777777,0.2046666666666667,25.03333333333333,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,20.83333333333333,2.9,4.7,100.0,57.0,-9.6,2.3551135,0.0,-2.3,18.41666667,25.45,25.675,26.125,26.816666666666663,25.0,-18.373111103333333,-0.1499999999999985,-0.3919999999999999,0.5966666666666666,0.4226666666666666,18.713888883333336,0.4997777777777789,3.9770858,4.079335,4.1418414,4.243579,3.9340549,0,4.0,0,0.0,-1.04,28.0,72.0
2023-04-02 22:15:00,60.678128294446,0.0,0.0,18.41666667,0.4226666666666666,25.0,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.875,4.125,6.575,100.0,58.75,-9.575,2.3683634,0.0,-2.65,18.316666656666666,25.03333333333333,25.45,25.675,26.125,24.816666666666663,-17.99400000333333,-0.1611111000000029,0.2179999999999999,0.2046666666666667,0.7873333333333333,18.57407407,0.4080000000000011,3.9340549,3.9770858,4.079335,4.1418414,3.882111,0,4.0,0,0.0,-1.08,29.6,70.4
2023-04-02 22:30:00,283.831979566668,0.0,0.0,18.316666656666666,0.7873333333333333,24.816666666666663,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.625,5.35,8.45,100.0,60.5,-9.55,2.379399,0.0,-3.0,18.19444447,25.0,25.03333333333333,25.45,25.675,24.5,-17.529333323333333,-0.1000000133333323,0.3646666666666667,0.4226666666666666,0.3046666666666667,18.43703703222222,0.4715555555555568,3.882111,3.9340549,3.9770858,4.079335,3.8048656,0,4.0,0,0.0,-1.1,30.7,69.3
2023-04-02 22:45:00,38.07708802222,0.0,0.0,18.19444447,0.3046666666666667,24.5,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.083333333333333,6.574999999999999,10.325,100.0,62.25,-9.525,2.388309,0.0,-3.35,18.09444445666667,24.816666666666663,25.0,25.03333333333333,25.45,24.5,-17.889777803333335,-0.122222186666665,-0.4826666666666666,0.7873333333333333,0.6533333333333334,18.30925926555556,0.50488888888889,3.8048656,3.882111,3.9340549,3.9770858,3.7823248,0,4.0,0,0.0,-1.13,32.0,68.0
2023-04-02 23:00:00,65.128505805558,0.0,0.0,18.09444445666667,0.6533333333333334,24.5,0,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.25,7.8,12.2,100.0,64.0,-9.5,2.3951797,0.0,-3.7,18.05000001,24.5,24.816666666666663,25.0,25.03333333333333,24.9,-17.441111123333336,-0.1000000133333323,0.3486666666666667,0.3046666666666667,0.686,18.201851861111116,0.581777777777779,3.7823248,3.8048656,3.882111,3.9340549,3.8339336,0,4.0,0,0.0,-1.16,33.1,66.9
2023-04-02 23:15:00,186.209495855552,133.78714829999998,133.810758472222,18.05000001,0.686,24.9,2,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.625,8.3,13.3,95.75,63.5,-9.65,2.3680308,0.0,-3.75,18.494444413333333,24.5,24.5,24.816666666666663,25.0,25.28333333333333,-17.36400001,-0.0444444466666666,0.0326666666666666,0.6533333333333334,0.908,18.11296297888889,0.5480000000000013,3.8339336,3.7823248,3.8048656,3.882111,3.9970248,0,3.0,1,0.25,-1.16,33.5,66.5
2023-04-02 23:30:00,284.666946233332,224.652402427778,224.684345649998,18.494444413333333,0.908,25.28333333333333,2,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2083333333333333,8.8,14.4,91.5,63.0,-9.8,2.3410404,0.0,-3.8,19.25555555,24.9,24.5,24.5,24.816666666666663,24.65,-17.586444413333332,0.4444444033333319,0.2219999999999999,0.686,0.4033333333333333,18.21296296,0.7491111111111124,3.9970248,3.8339336,3.7823248,3.8048656,4.076123,0,2.0,0,0.5,-1.06,28.7,71.3
2023-04-02 23:45:00,315.379328722224,259.297961,259.333237355556,19.25555555,0.4033333333333333,24.65,2,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.3,15.5,87.25,62.5,-9.95,2.3142092,0.0,-3.85,19.822222226666668,25.28333333333333,24.9,24.5,24.5,24.316666666666663,-18.852222216666668,0.761111136666667,-0.5046666666666667,0.908,-0.0786666666666666,18.599999991111115,0.6657777777777789,4.076123,3.9970248,3.8339336,3.7823248,4.1571684,0,1.0,0,0.75,-0.89,21.7,78.3
2023-04-03 00:00:00,304.653368927778,262.160624272222,262.197289472222,19.822222226666668,-0.0786666666666666,24.316666666666663,2,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.8,16.6,83.0,62.0,-10.1,2.2875354,0.0,-3.9,20.2277778,24.65,25.28333333333333,24.9,24.5,24.0,-19.90088889333333,0.5666666766666673,-0.482,0.4033333333333333,-0.4973333333333333,19.19074073,0.4108888888888901,4.1571684,4.076123,3.9970248,3.8339336,4.2016187,0,0.0,0,1.0,-0.76,17.3,82.7
2023-04-03 00:15:00,293.598255749994,247.395103816666,247.427602516666,20.2277778,-0.4973333333333333,24.0,2,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.825,16.950000000000003,86.5,60.25,-10.375,2.2388525,0.0,-3.8,20.494444416666667,24.316666666666663,24.65,25.28333333333333,24.9,23.816666666666663,-20.725111133333336,0.4055555733333342,-0.4186666666666667,-0.0786666666666666,-0.6786666666666666,19.76851852555556,-0.0575555555555544,4.2016187,4.1571684,4.076123,3.9970248,4.234956,0,0.0,0,1.0,-0.67,14.5,85.5
2023-04-03 00:30:00,267.657348894442,201.288892572222,201.318058105554,20.494444416666667,-0.6786666666666666,23.816666666666663,2,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.85,17.3,90.0,58.5,-10.65,2.189344,0.0,-3.7,20.48888889,24.0,24.316666666666663,24.65,25.28333333333333,23.5,-21.173111083333332,0.2666666166666651,-0.1813333333333333,-0.4973333333333333,-0.1133333333333333,20.181481481111117,-0.418222222222221,4.234956,4.2016187,4.1571684,4.076123,4.1772947,0,0.0,0,1.0,-0.61,12.9,87.1
2023-04-03 00:45:00,95.453126072226,34.698889755556,34.710555955556,20.48888889,-0.1133333333333333,23.5,1,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.875,17.65,93.5,56.75,-10.925,2.1390014,0.0,-3.6,20.08518522666667,23.816666666666663,24.0,24.316666666666663,24.65,23.5,-20.60222222333333,-0.0055555266666686,0.5653333333333332,-0.6786666666666666,-0.1373333333333333,20.403703702222224,-0.4297777777777766,4.1772947,4.234956,4.2016187,4.1571684,4.0799184,0,0.0,1,1.0,-0.62,13.0,87.0
2023-04-03 01:00:00,200.223935172222,151.154509127778,151.178119316666,20.08518522666667,-0.1373333333333333,23.5,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.9,18.0,97.0,55.0,-11.2,2.0878162,0.0,-3.5,20.2277778,23.5,23.816666666666663,24.0,24.316666666666663,23.5,-20.222518560000005,-0.4037036633333279,-0.0239999999999999,-0.1133333333333333,0.152,20.356172844444444,-0.3097777777777766,4.0799184,4.1772947,4.234956,4.2016187,4.1140847,0,0.0,1,1.0,-0.71,15.5,84.5
2023-04-03 01:15:00,204.057948488888,156.329302094446,156.349856855556,20.2277778,0.152,23.5,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.85,17.9,95.0,53.0,-11.575,2.0334196,0.0,-3.35,20.43333329333333,23.5,23.5,23.816666666666663,24.0,23.316666666666663,-20.0757778,0.1425925733333315,0.2893333333333333,-0.1373333333333333,-0.378,20.267283972222224,-0.0328888888888877,4.1140847,4.0799184,4.1772947,4.234956,4.1312923,0,0.0,0,1.0,-0.68,14.6,85.4
2023-04-03 01:30:00,170.409016799996,121.290148216666,121.309869711108,20.43333329333333,-0.378,23.316666666666663,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.8,17.8,93.0,51.0,-11.95,1.9775934,0.0,-3.2,20.40555555,23.5,23.5,23.5,23.816666666666663,23.0,-20.81133329333333,0.2055554933333283,-0.53,0.152,0.3406666666666667,20.248765440000003,-0.1211111111111099,4.1312923,4.1140847,4.0799184,4.1772947,4.068583,0,0.0,0,1.0,-0.63,13.4,86.6
2023-04-03 01:45:00,176.584047472222,129.172055111112,129.195109722224,20.40555555,0.3406666666666667,23.0,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.75,17.700000000000003,91.0,49.0,-12.325,1.9203162,0.0,-3.05,20.40925925,23.316666666666663,23.5,23.5,23.5,23.0,-20.06488888333333,-0.0277777433333312,0.7186666666666667,-0.378,-1.186,20.35555554777778,0.0382222222222233,4.068583,4.1312923,4.1140847,4.0799184,4.0694623,0,0.0,0,1.0,-0.64,13.6,86.4
2023-04-03 02:00:00,163.240970050002,106.764618127778,106.785172872222,20.40925925,-1.186,23.0,2,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.7,17.6,89.0,47.0,-12.7,1.8615655,0.0,-2.9,20.29444444,23.0,23.316666666666663,23.5,23.5,22.65,-21.59525925,0.003703699999999,-1.5266666666666666,0.3406666666666667,-0.7153333333333334,20.416049364444444,-0.4077777777777766,4.0694623,4.068583,4.1312923,4.1140847,3.9807568,0,0.0,0,1.0,-0.64,13.5,86.5
2023-04-03 02:15:00,82.377260511104,19.751987688888,19.762820605554,20.29444444,-0.7153333333333334,22.65,1,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.525,17.150000000000002,91.0,45.5,-12.925,1.8309928,0.0,-2.675,19.946296276666665,23.0,23.0,23.316666666666663,23.5,22.683333333333334,-21.009777773333333,-0.1148148099999986,0.4706666666666665,-1.186,-0.8853333333333334,20.36975308,-0.520222222222221,3.9807568,4.0694623,4.068583,4.1312923,3.9062388,0,0.0,1,1.0,-0.67,14.3,85.7
2023-04-03 02:30:00,190.069341388888,150.121217111112,150.14649388333402,19.946296276666665,-0.8853333333333334,22.683333333333334,2,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.35,16.700000000000003,93.0,44.0,-13.15,1.7989097,0.0,-2.45,20.10555558,22.65,23.0,23.0,23.316666666666663,22.95,-20.83162961,-0.3481481633333345,-0.17,-0.7153333333333334,-0.3633333333333333,20.216666655555557,-0.928888888888888,3.9062388,3.9807568,4.0694623,4.068583,3.9891832,0,0.0,1,1.0,-0.74,16.7,83.3
2023-04-03 02:45:00,196.301869877776,156.605402216666,156.632345638886,20.10555558,-0.3633333333333333,22.95,2,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.175,16.25,95.0,42.5,-13.375,1.7652813,0.0,-2.225,20.292592613333333,22.683333333333334,22.65,23.0,23.0,22.35,-20.46888891333333,0.1592593033333358,0.522,-0.8853333333333334,-0.7873333333333333,20.11543209888889,-0.6546666666666655,3.9891832,3.9062388,3.9807568,4.0694623,3.9276063,0,0.0,0,1.0,-0.71,15.5,84.5
2023-04-03 03:00:00,99.150478188892,33.491715827778,33.502548727778,20.292592613333333,-0.7873333333333333,22.35,1,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.0,15.8,97.0,41.0,-13.6,1.7300707,0.0,-2.0,20.02777776,22.95,22.683333333333334,22.65,23.0,22.35,-21.079925946666663,0.1870370333333326,-0.424,-0.3633333333333333,-0.5066666666666667,20.114814823333337,-0.6786666666666656,3.9276063,3.9891832,3.9062388,3.9807568,3.8672454,0,0.0,1,1.0,-0.67,14.4,85.6
2023-04-03 03:15:00,420.574565227778,144.402834772222,144.427556,20.02777776,-0.5066666666666667,22.35,2,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.45,16.525,97.75,40.5,-13.625,1.7270216,0.0,-1.85,20.18148146,22.35,22.95,22.683333333333334,22.65,22.5,-20.534444426666667,-0.2648148533333341,0.2806666666666666,-0.7873333333333333,-0.496,20.14197531777778,-0.5524444444444433,3.8672454,3.9276063,3.9891832,3.9062388,3.9283707,0,0.0,1,1.0,-0.73,16.1,83.9
2023-04-03 03:30:00,164.538418133336,109.930324844444,109.951712905554,20.18148146,-0.496,22.5,2,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.9,17.25,98.5,40.0,-13.65,1.7236922,0.0,-1.7,20.1888889,22.35,22.35,22.95,22.683333333333334,22.2,-20.67748146,0.1537037000000012,0.0106666666666666,-0.5066666666666667,-0.0586666666666666,20.16728394444445,-0.5966666666666656,3.9283707,3.8672454,3.9276063,3.9891832,3.8776717,0,0.0,0,1.0,-0.69,15.1,84.9
