timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-03 03:45:00,103.450861816666,55.965816844444,55.980538472222,20.1888889,-0.0586666666666666,22.2,1,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.35,17.975,99.25,39.5,-13.675,1.7200768,0.0,-1.5499999999999998,19.90740742,22.5,22.35,22.35,22.95,22.466666666666665,-20.247555566666662,0.0074074399999979,0.4373333333333333,-0.496,0.8140000000000001,20.13271604,-0.3537777777777767,3.8776717,3.9283707,3.8672454,3.9276063,3.860121,0,0.0,1,1.0,-0.69,15.1,84.9
2023-04-03 04:00:00,156.577069900004,114.308760816666,114.33098216111,19.90740742,0.8140000000000001,22.466666666666665,2,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,18.7,100.0,39.0,-13.7,1.7161716,0.0,-1.4,19.94444442,22.2,22.5,22.35,22.35,22.5,-19.09340742,-0.2814814799999965,0.8726666666666667,-0.0586666666666666,1.284,20.09259259333333,0.0864444444444455,3.860121,3.8776717,3.9283707,3.8672454,3.8742456,0,0.0,1,1.0,-0.75,17.0,83.0
2023-04-03 04:15:00,181.184974511112,141.824049044444,141.84877030555398,19.94444442,1.284,22.5,2,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.95,18.875,100.0,39.5,-13.325,1.7687068,0.0,-1.15,20.140740723333334,22.466666666666665,22.2,22.5,22.35,22.316666666666663,-18.66044442,0.0370369999999979,0.47,0.8140000000000001,1.655333333333333,20.013580246666667,0.679777777777779,3.8742456,3.860121,3.8776717,3.9283707,3.8870888,0,0.0,0,1.0,-0.75,16.7,83.3
2023-04-03 04:30:00,130.070074705558,70.850776955556,70.866331883334,20.140740723333334,1.655333333333333,22.316666666666663,2,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.1,19.05,100.0,40.0,-12.95,1.8224907,0.0,-0.8999999999999999,19.99999997,22.5,22.466666666666665,22.2,22.5,22.05,-18.48540739,0.1962963033333338,0.3713333333333333,1.284,2.0660000000000003,19.997530854444445,1.2511111111111122,3.8870888,3.8742456,3.860121,3.8776717,3.8091357,0,0.0,0,1.0,-0.7,15.4,84.6
2023-04-03 04:45:00,115.108728866664,53.681463788888,53.694796588888,19.99999997,2.0660000000000003,22.05,1,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.25,19.225,100.0,40.5,-12.575,1.8775476,0.0,-0.65,19.7462963,22.316666666666663,22.5,22.466666666666665,22.2,22.466666666666665,-17.93399997,-0.1407407533333362,0.4106666666666669,1.655333333333333,2.6406666666666667,20.028395037777777,1.6684444444444455,3.8091357,3.8870888,3.8742456,3.860121,3.8238251,0,0.0,1,1.0,-0.74,16.4,83.6
2023-04-03 05:00:00,173.405285794442,131.813893916666,131.837504088888,19.7462963,2.6406666666666667,22.466666666666665,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,19.4,100.0,41.0,-12.2,1.9339021,0.0,-0.4,20.03333332,22.05,22.316666666666663,22.5,22.466666666666665,22.45,-17.105629633333333,-0.2537036699999966,0.5746666666666664,2.0660000000000003,2.777333333333333,19.962345664444445,2.120666666666668,3.8238251,3.8091357,3.8870888,3.8742456,3.8858128,0,0.0,1,1.0,-0.79,18.2,81.8
2023-04-03 05:15:00,137.6378276,95.412572227778,95.430627088888,20.03333332,2.777333333333333,22.45,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.25,20.05,100.0,40.0,-12.15,1.9328781,0.0,-0.05,20.040740746666664,22.466666666666665,22.05,22.316666666666663,22.5,21.85,-17.255999986666666,0.2870370199999996,0.1366666666666662,2.6406666666666667,2.708666666666667,19.926543196666668,2.494666666666668,3.8858128,3.8238251,3.8091357,3.8870888,3.7836003,0,0.0,0,1.0,-0.73,16.1,83.9
2023-04-03 05:30:00,87.891206511108,37.652938255556,37.663771188888,20.040740746666664,2.708666666666667,21.85,1,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.1,20.7,100.0,39.0,-12.1,1.9305097,0.0,0.2999999999999999,19.77777775,22.45,22.466666666666665,22.05,22.316666666666663,21.85,-17.332074079999998,0.0074074266666634,-0.0686666666666662,2.777333333333333,3.052,19.94012345555556,2.7088888888888896,3.7836003,3.8858128,3.8238251,3.8091357,3.7257445,0,0.0,1,1.0,-0.73,16.1,83.9
2023-04-03 05:45:00,176.019625583334,126.046346827778,126.067179327778,19.77777775,3.052,21.85,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.95,21.35,100.0,38.0,-12.05,1.9267389,0.0,0.6499999999999998,19.99074071,21.85,22.45,22.466666666666665,22.05,21.816666666666663,-16.72577775,-0.2629629966666655,0.3433333333333332,2.708666666666667,3.648,19.95061727222222,2.8460000000000014,3.7257445,3.7836003,3.8858128,3.8238251,3.766785,0,0.0,1,1.0,-0.79,18.1,81.9
2023-04-03 06:00:00,125.108051077776,69.186399083334,69.202787294446,19.99074071,3.648,21.816666666666663,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,22.0,100.0,37.0,-12.0,1.9215078,0.0,1.0,19.93333334,21.85,21.85,22.45,22.466666666666665,21.55,-16.34274071,0.2129629600000022,0.5960000000000001,3.052,4.004,19.93641973555556,3.136222222222224,3.766785,3.7257445,3.7836003,3.8858128,3.7082524,0,0.0,1,1.0,-0.74,16.5,83.5
2023-04-03 06:15:00,105.93909568333,50.033276388888,50.046331449998,19.93333334,4.004,21.55,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.25,0.0625,0.0208333333333333,11.2,22.625,100.0,37.5,-11.825,1.9574765,0.0,1.075,19.7425926,21.816666666666663,21.85,21.85,22.45,21.966666666666665,-15.92933334,-0.0574073699999999,0.3560000000000003,3.648,4.424666666666667,19.900617266666668,3.5680000000000014,3.7082524,3.766785,3.7257445,3.7836003,3.7379138,0,0.0,0,1.0,-0.75,16.9,83.1
2023-04-03 06:30:00,165.825866733332,126.458274816666,126.480496111112,19.7425926,4.424666666666667,21.966666666666665,2,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5,0.1875,0.0625,11.6,23.25,100.0,38.0,-11.65,1.9937574,0.0,1.15,19.98333335,21.55,21.816666666666663,21.85,21.85,21.95,-15.317925933333337,-0.1907407399999989,0.4206666666666665,4.004,4.575333333333333,19.888888883333333,4.025555555555557,3.7379138,3.7082524,3.766785,3.7257445,3.788162,0,0.0,1,1.0,-0.79,18.3,81.7
2023-04-03 06:45:00,94.02262777778,54.726421955556,54.742532427778,19.98333335,4.575333333333333,21.95,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.75,0.375,0.125,12.0,23.875,100.0,38.5,-11.475,2.0303526,0.0,1.225,19.881481496666662,21.966666666666665,21.55,21.816666666666663,21.85,21.53333333333333,-15.40800001666667,0.2407407500000005,0.150666666666666,4.424666666666667,4.193333333333333,19.886419763333336,4.334666666666668,3.788162,3.7379138,3.7082524,3.766785,3.6941433,0,0.0,1,1.0,-0.74,16.5,83.5
2023-04-03 07:00:00,128.439862233332,73.39345302777801,73.410674522224,19.881481496666662,4.193333333333333,21.53333333333333,2,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,0.625,0.2083333333333333,12.4,24.5,100.0,39.0,-11.3,2.0672643,0.0,1.3,19.77222225,21.95,21.966666666666665,21.55,21.816666666666663,21.8,-15.688148163333333,-0.1018518533333363,-0.3819999999999997,4.575333333333333,4.0920000000000005,19.86913581555556,4.397777777777779,3.6941433,3.788162,3.7379138,3.7082524,3.716007,0,0.0,1,1.0,-0.77,17.3,82.7
2023-04-03 07:15:00,185.225924066664,128.248758727778,128.272646672222,19.77222225,4.0920000000000005,21.8,2,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,11.75,3.5,1.1875,13.725,27.475,77.5,39.75,-10.5,2.1873107,0.0,1.85,19.996296306666668,21.53333333333333,21.95,21.966666666666665,21.55,21.35,-15.680222250000002,-0.1092592466666637,-0.1013333333333328,4.193333333333333,4.215333333333333,19.87901236555556,4.28688888888889,3.716007,3.6941433,3.788162,3.7379138,3.687411,0,0.0,0,1.0,-0.79,18.1,81.9
2023-04-03 07:30:00,53.346199283338,0.0,0.0,19.996296306666668,4.215333333333333,21.35,0,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,22.5,9.0,3.0625,15.05,30.45,55.0,40.5,-9.7,2.3131056,0.0,2.4000000000000004,19.80555553,21.8,21.53333333333333,21.95,21.966666666666665,21.4,-15.780962973333336,0.2240740566666659,0.1233333333333321,4.0920000000000005,4.572,19.883333351111112,4.16688888888889,3.687411,3.716007,3.6941433,3.788162,3.6549633,1,1.0,1,0.75,-0.74,16.5,83.5
2023-04-03 07:45:00,167.20331168333,121.3209803,121.3443127,19.80555553,4.572,21.4,2,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,33.25,17.125,5.833333333333333,16.375,33.425,32.5,41.25,-8.9,2.4448779,0.0,2.95,19.93888891,21.35,21.8,21.53333333333333,21.95,21.78333333333333,-15.23355553,-0.1907407766666686,0.3566666666666673,4.215333333333333,4.6353333333333335,19.85802469555556,4.293111111111112,3.6549633,3.687411,3.716007,3.6941433,3.749624,0,1.0,1,0.75,-0.78,17.9,82.1
2023-04-03 08:00:00,294.776819605554,62.595273905554,62.613328783330005,19.93888891,4.6353333333333335,21.78333333333333,1,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,44.0,27.875,9.5,17.7,36.4,10.0,42.0,-8.1,2.582864,0.0,3.5,20.0555556,21.4,21.35,21.8,21.53333333333333,20.85,-15.303555576666666,0.1333333799999998,0.0633333333333334,4.572,5.071333333333333,19.91358024888889,4.474222222222223,3.749624,3.6549633,3.687411,3.716007,3.6135702,0,1.0,1,0.75,-0.75,16.9,83.1
2023-04-03 08:15:00,161.515205700004,38.7934482,38.807892072222,20.0555556,5.071333333333333,20.85,1,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,102.5,50.5625,18.041666666666668,17.875,36.925,26.25,42.0,-7.824999999999999,2.6483877,0.0,3.875,20.11666668666667,21.78333333333333,21.4,21.35,21.8,21.15,-14.98422226666667,0.1166666900000024,0.435999999999999,4.6353333333333335,5.304,19.933333346666668,4.759555555555556,3.6135702,3.749624,3.6549633,3.687411,3.678696,0,1.0,0,0.75,-0.73,16.2,83.8
2023-04-03 08:30:00,176.940144411108,117.903339227778,117.92639383889,20.11666668666667,5.304,21.15,2,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,161.0,85.1875,31.45833333333333,18.05,37.45,42.5,42.0,-7.55,2.715361,0.0,4.25,20.5111111,20.85,21.78333333333333,21.4,21.35,21.05,-14.812666686666669,0.061111086666667,0.2326666666666677,5.071333333333333,5.351333333333333,20.03703706555556,5.003555555555557,3.678696,3.6135702,3.749624,3.6549633,3.7466426,0,0.0,1,1.0,-0.71,15.7,84.3
2023-04-03 08:45:00,61.178108327778,0.0,0.0,20.5111111,5.351333333333333,21.05,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,219.5,131.75,49.75,18.225,37.975,58.75,42.0,-7.275,2.7838118,0.0,4.625,20.82777777333333,21.15,20.85,21.78333333333333,21.4,20.066666666666663,-15.159777766666668,0.394444413333332,0.0473333333333325,5.304,5.77,20.22777779555556,5.242222222222223,3.7466426,3.678696,3.6135702,3.749624,3.638116,1,1.0,1,0.75,-0.63,13.2,86.8
2023-04-03 09:00:00,91.500506599996,52.148469511112,52.164857772222,20.82777777333333,5.77,20.066666666666663,1,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,278.0,190.25,72.91666666666667,18.4,38.5,75.0,42.0,-7.0,2.8537672,0.0,5.0,21.22777778,21.05,21.15,20.85,21.78333333333333,20.3,-15.057777773333331,0.3166666733333301,0.4186666666666667,5.351333333333333,5.878,20.485185186666666,5.475111111111112,3.638116,3.7466426,3.678696,3.6135702,3.766938,0,1.0,1,0.75,-0.56,11.6,88.4
2023-04-03 09:15:00,128.685407977776,88.475349711112,88.494515611112,21.22777778,5.878,20.3,2,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,324.25,245.6875,99.91666666666669,19.75,42.025,81.25,40.75,-6.875,2.8710792,0.0,5.55,21.82592594,20.066666666666663,21.05,21.15,20.85,19.85,-15.34977778,0.4000000066666693,0.1080000000000005,5.77,6.33,20.85555555111111,5.666444444444445,3.766938,3.638116,3.7466426,3.678696,3.8131537,0,1.0,1,0.75,-0.47,9.6,90.4
2023-04-03 09:30:00,56.420243066668,0.0,0.0,21.82592594,6.33,19.85,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,370.5,298.0625,130.75,21.1,45.55,87.5,39.5,-6.75,2.8853025,0.0,6.1,21.99444444,20.3,20.066666666666663,21.05,21.15,19.25,-15.49592594,0.5981481600000009,0.4519999999999999,5.878,7.025333333333333,21.293827164444448,5.992666666666668,3.8131537,3.766938,3.638116,3.7466426,3.7340207,1,2.0,1,0.5,-0.33,7.3,92.7
2023-04-03 09:45:00,869.7802074333321,49.912447855556,49.9271695,21.99444444,7.025333333333333,19.25,1,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,416.75,347.375,165.41666666666666,22.45,49.075,93.75,38.25,-6.625,2.89622,0.0,6.65,21.96851849333333,19.85,20.3,20.066666666666663,21.05,20.666666666666668,-14.969111106666666,0.1685184999999975,0.6953333333333331,6.33,7.200666666666667,21.682716053333333,6.411111111111112,3.7340207,3.8131537,3.766938,3.638116,4.002832,0,1.0,1,0.75,-0.3,6.8,93.2
2023-04-03 10:00:00,529.36549128333,94.261784927778,94.282895216666,21.96851849333333,7.200666666666667,20.666666666666668,2,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,463.0,393.625,203.91666666666663,23.8,52.6,100.0,37.0,-6.5,2.9036016,0.0,7.2,22.06666666,19.25,19.85,20.3,20.066666666666663,22.35,-14.767851826666664,-0.0259259466666677,0.1753333333333335,7.025333333333333,7.759333333333333,21.929629624444445,6.852000000000001,4.002832,3.7340207,3.8131537,3.766938,4.3534284,0,1.0,1,0.75,-0.29,6.8,93.2
2023-04-03 10:15:00,59.424845144444,0.0,0.0,22.06666666,7.759333333333333,22.35,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,458.25,427.125,241.125,23.2,52.675,100.0,37.25,-5.95,3.0194209,0.0,7.7,21.96666667,20.666666666666668,19.25,19.85,20.3,22.316666666666663,-14.307333326666663,0.0981481666666681,0.5586666666666664,7.200666666666667,8.256,22.009876531111107,7.328444444444446,4.3534284,4.002832,3.7340207,3.8131537,4.3219504,1,2.0,1,0.5,-0.26,6.4,93.6
2023-04-03 10:30:00,68.351154861106,26.870591816666,26.883369138886,21.96666667,8.256,22.316666666666663,1,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,453.5,447.875,277.0416666666667,22.6,52.75,100.0,37.5,-5.4,3.1393025,0.0,8.2,21.85555554,22.35,20.666666666666668,19.25,19.85,23.1,-13.710666669999998,-0.0999999900000006,0.496666666666667,7.759333333333333,8.853333333333333,22.000617274444448,7.738666666666667,4.3219504,4.3534284,4.002832,3.7340207,4.44507,0,1.0,1,0.75,-0.28,6.7,93.3
2023-04-03 10:45:00,149.230975205546,110.0655972,110.08948516111,21.85555554,8.853333333333333,23.1,2,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,448.75,455.875,311.6666666666667,22.0,52.825,100.0,37.75,-4.85,3.263369,0.0,8.7,21.86481480666667,22.316666666666663,22.35,20.666666666666668,19.25,23.78333333333333,-13.002222206666668,-0.1111111299999976,0.5973333333333333,8.256,9.539333333333332,21.96296295666667,8.289555555555557,4.44507,4.3219504,4.3534284,4.002832,4.579008,0,1.0,1,0.75,-0.31,6.9,93.1
2023-04-03 11:00:00,161.71075364444,34.090580755556,34.10585796111,21.86481480666667,9.539333333333332,23.78333333333333,1,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,444.0,451.125,345.0,21.4,52.9,100.0,38.0,-4.3,3.3917458,0.0,9.2,21.73888887,23.1,22.316666666666663,22.35,20.666666666666668,23.9,-12.325481473333337,0.0092592666666675,0.6859999999999999,8.853333333333333,10.348,21.895679005555557,8.88288888888889,4.579008,4.44507,4.3219504,4.3534284,4.568134,0,1.0,1,0.75,-0.3,6.9,93.1
2023-04-03 11:15:00,1019.398111344444,0.0,0.0,21.73888887,10.348,23.9,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,470.5,454.1875,375.6666666666667,21.875,52.45,100.0,38.0,-3.775,3.5350566,0.0,9.85,21.525925933333333,23.78333333333333,23.1,22.316666666666663,22.35,24.83333333333333,-11.39088887,-0.1259259366666683,0.8086666666666673,9.539333333333332,10.989333333333333,21.819753072222227,9.580222222222224,4.568134,4.579008,4.44507,4.3219504,4.6884427,1,1.0,1,0.75,-0.33,7.2,92.8
2023-04-03 11:30:00,884.033803833336,0.0,0.0,21.525925933333333,10.989333333333333,24.83333333333333,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,497.0,465.0625,403.6666666666667,22.35,52.0,100.0,38.0,-3.25,3.6836185,0.0,10.5,21.49999999,23.9,23.78333333333333,23.1,22.316666666666663,26.15,-10.5365926,-0.212962936666667,0.641333333333332,10.348,11.56,21.70987653666667,10.292222222222223,4.6884427,4.568134,4.579008,4.44507,4.929623,0,2.0,0,0.5,-0.37,7.9,92.1
2023-04-03 11:45:00,576.2152838000001,0.0,0.0,21.49999999,11.56,26.15,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,523.5,483.75,429.0,22.825,51.55,100.0,38.0,-2.725,3.8375928,0.0,11.15,21.716666673333336,24.83333333333333,23.9,23.78333333333333,23.1,25.85,-9.93999999,-0.025925943333334,0.5706666666666678,10.989333333333333,12.488666666666663,21.588271597777776,10.96577777777778,4.929623,4.6884427,4.568134,4.579008,4.9345098,0,3.0,0,0.25,-0.37,7.8,92.2
2023-04-03 12:00:00,47.152836011112,0.0,0.0,21.716666673333336,12.488666666666663,25.85,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,550.0,510.25,451.6666666666667,23.3,51.1,100.0,38.0,-2.2,3.997144,0.0,11.8,22.011111130000003,26.15,24.83333333333333,23.9,23.78333333333333,25.45,-9.22800000666667,0.2166666833333366,0.9286666666666648,11.56,13.274,21.58086419888889,11.679333333333334,4.9345098,4.929623,4.6884427,4.568134,4.9414115,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-03 12:15:00,42.995224555556,0.0,0.0,22.011111130000003,13.274,25.45,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,589.5,540.0,473.7708333333333,23.85,52.625,84.5,37.5,-1.825,4.0885544,0.0,12.375,22.364814846666665,25.85,26.15,24.83333333333333,23.9,24.85,-8.737111130000002,0.2944444566666675,0.7853333333333357,12.488666666666663,13.921333333333331,21.742592597777783,12.44088888888889,4.9414115,4.9345098,4.929623,4.6884427,4.9241657,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-03 12:30:00,57.439091161114,0.0,0.0,22.364814846666665,13.921333333333331,24.85,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,629.0,573.0,495.3125,24.4,54.150000000000006,69.0,37.0,-1.4500000000000002,4.180619,0.0,12.95,22.7277778,25.45,25.85,26.15,24.83333333333333,24.5,-8.443481513333332,0.3537037166666614,0.6473333333333322,13.274,14.413333333333332,22.030864216666668,13.228,4.9241657,4.9414115,4.9345098,4.929623,4.9570284,0,4.0,0,0.0,-0.18,5.6,94.4
2023-04-03 12:45:00,65.475158588892,0.0,0.0,22.7277778,14.413333333333332,24.5,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,668.5,609.25,516.2916666666666,24.95,55.675,53.5,36.5,-1.075,4.273273,0.0,13.525,22.974074066666667,24.85,25.45,25.85,26.15,24.316666666666663,-8.31444446666667,0.3629629533333371,0.4919999999999991,13.921333333333331,15.126,22.36790125888889,13.869555555555555,4.9570284,4.9241657,4.9414115,4.9345098,4.989826,0,4.0,0,0.0,-0.09,5.2,94.8
2023-04-03 13:00:00,45.521790238886,0.0,0.0,22.974074066666667,15.126,24.316666666666663,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,708.0,648.75,536.7083333333334,25.5,57.2,38.0,36.0,-0.7,4.366446,0.0,14.1,23.17777778,24.5,24.85,25.45,25.85,24.0,-7.848074066666667,0.2462962666666648,0.7126666666666672,14.413333333333332,15.770666666666669,22.688888904444443,14.48688888888889,4.989826,4.9570284,4.9241657,4.9414115,4.9825363,0,4.0,0,0.0,-0.04,5.0,95.0
2023-04-03 13:15:00,44.206287211112,0.0,0.0,23.17777778,15.770666666666669,24.0,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,732.25,684.4375,559.5416666666666,25.6,57.650000000000006,44.75,35.75,-0.3999999999999999,4.450489,0.0,14.525,23.31481483,24.316666666666663,24.5,24.85,25.45,24.0,-7.407111113333332,0.2037037133333328,0.6446666666666676,15.126,16.311333333333334,22.95987654888889,15.103333333333332,4.9825363,4.989826,4.9570284,4.9241657,5.021673,0,4.0,0,0.0,0.01,5.0,95.0
2023-04-03 13:30:00,52.5445648,0.0,0.0,23.31481483,16.311333333333334,24.0,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,756.5,716.3125,584.7916666666666,25.7,58.1,51.5,35.5,-0.0999999999999999,4.535526,0.0,14.95,23.40000001,24.0,24.316666666666663,24.5,24.85,24.0,-7.003481496666666,0.13703705,0.5406666666666666,15.770666666666669,16.619333333333334,23.15555555888889,15.736,5.021673,4.9825363,4.989826,4.9570284,5.0461354,0,4.0,0,0.0,0.04,5.0,95.0
2023-04-03 13:45:00,63.633287966664,17.293474883334,17.306252188888,23.40000001,16.619333333333334,24.0,1,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,780.75,744.375,612.4583333333334,25.8,58.55,58.25,35.25,0.2,4.621554,0.0,15.375,23.574074066666665,24.0,24.0,24.316666666666663,24.5,24.183333333333334,-6.780666676666666,0.0851851799999998,0.3079999999999998,16.311333333333334,16.68466666666667,23.297530873333333,16.233777777777778,5.0461354,5.021673,4.9825363,4.989826,5.135376,0,3.0,1,0.25,0.06,5.1,94.9
2023-04-03 14:00:00,126.647156211108,71.400754988888,71.419087638886,23.574074066666665,16.68466666666667,24.183333333333334,2,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,805.0,768.625,642.5416666666666,25.9,59.0,65.0,35.0,0.5,4.7085657,0.0,15.8,23.87222219,24.0,24.0,24.0,24.316666666666663,24.15,-6.889407399999996,0.1740740566666652,0.065333333333335,16.619333333333334,17.278666666666666,23.42962963555556,16.538444444444444,5.135376,5.0461354,5.021673,4.9825363,5.2160172,0,2.0,1,0.5,0.1,5.2,94.8
2023-04-03 14:15:00,57.54658696111,0.0,0.0,23.87222219,17.278666666666666,24.15,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,792.5,783.6875,669.375,25.6,58.825,72.75,35.25,0.75,4.8217106,0.0,16.075,23.85185186333333,24.183333333333334,24.0,24.0,24.0,24.183333333333334,-6.5935555233333325,0.298148123333334,0.5939999999999976,16.68466666666667,17.669333333333334,23.615432088888884,16.86088888888889,5.2160172,5.135376,5.0461354,5.021673,5.2171736,1,2.0,1,0.5,0.17,5.6,94.4
