timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-03 14:30:00,167.11748174999798,0.0,0.0,23.85185186333333,17.669333333333334,24.183333333333334,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,780.0,789.5625,692.9583333333334,25.3,58.65,80.5,35.5,1.0,4.937148,0.0,16.35,23.68333336,24.15,24.183333333333334,24.0,24.0,24.5,-6.182518529999996,-0.0203703266666686,0.390666666666668,17.278666666666666,18.22,23.76604937333333,17.210888888888892,5.2171736,5.2160172,5.135376,5.0461354,5.235081,0,2.0,0,0.5,0.17,5.6,94.4
2023-04-03 14:45:00,177.60678434444398,0.0,0.0,23.68333336,18.22,24.5,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,767.5,786.25,713.2916666666666,25.0,58.475,88.25,35.75,1.25,5.054914,0.0,16.625,23.470370376666665,24.183333333333334,24.15,24.183333333333334,24.0,24.683333333333334,-5.4633333599999965,-0.1685185033333311,0.5506666666666682,17.669333333333334,18.828666666666667,23.802469137777777,17.72266666666667,5.235081,5.2171736,5.2160172,5.135376,5.210674,0,3.0,0,0.25,0.13,5.3,94.7
2023-04-03 15:00:00,60.186481294446,0.0,0.0,23.470370376666665,18.828666666666667,24.683333333333334,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,755.0,773.75,730.375,24.7,58.3,96.0,36.0,1.5,5.1750517,0.0,16.9,23.25555555,24.5,24.183333333333334,24.15,24.183333333333334,25.05,-4.641703709999998,-0.2129629833333339,0.6086666666666645,18.22,19.118666666666662,23.66851853333333,18.23933333333333,5.210674,5.235081,5.2171736,5.2160172,5.223673,0,4.0,0,0.0,0.08,5.1,94.9
2023-04-03 15:15:00,59.571783600004,0.0,0.0,23.25555555,19.118666666666662,25.05,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,690.75,748.3125,738.8125,24.0,57.575,97.0,36.5,1.75,5.254802,0.0,16.924999999999997,22.964814846666663,24.683333333333334,24.5,24.183333333333334,24.15,25.65,-4.136888883333334,-0.2148148266666645,0.2899999999999991,18.828666666666667,19.037333333333333,23.46975309555556,18.722444444444445,5.223673,5.210674,5.235081,5.2171736,5.260641,0,4.0,0,0.0,0.03,5.0,95.0
2023-04-03 15:30:00,46.808127633332,0.0,0.0,22.964814846666663,19.037333333333333,25.65,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,626.5,709.9375,738.6041666666666,23.3,56.85,98.0,37.0,2.0,5.33478,0.0,16.95,22.60555559,25.05,24.683333333333334,24.5,24.183333333333334,26.4,-3.927481513333333,-0.2907407033333342,-0.0813333333333332,19.118666666666662,19.152,23.230246924444444,18.99488888888889,5.260641,5.223673,5.210674,5.235081,5.3041396,0,4.0,0,0.0,-0.03,5.0,95.0
2023-04-03 15:45:00,51.152676011112,0.0,0.0,22.60555559,19.152,26.4,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,562.25,658.625,729.75,22.6,56.125,99.0,37.5,2.25,5.4149857,0.0,16.975,22.31851854,25.65,25.05,24.683333333333334,24.5,26.966666666666665,-3.453555590000001,-0.3592592566666646,0.1146666666666682,19.037333333333333,19.124,22.94197532888889,19.102666666666668,5.3041396,5.260641,5.223673,5.210674,5.3293886,0,4.0,0,0.0,-0.11,5.3,94.7
2023-04-03 16:00:00,56.881613627774,14.2819287,14.29415046111,22.31851854,19.124,26.966666666666665,1,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,498.0,594.375,712.25,21.9,55.4,100.0,38.0,2.5,5.495417,0.0,17.0,21.85,26.4,25.65,25.05,24.683333333333334,26.4,-3.194518539999997,-0.2870370500000021,-0.0279999999999986,19.152,18.946,22.629629658888888,19.104444444444447,5.3293886,5.3041396,5.260641,5.223673,5.078451,0,3.0,1,0.25,-0.17,5.6,94.4
2023-04-03 16:15:00,150.40203926111,84.783830727778,84.807718688888,21.85,18.946,26.4,2,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,445.0,532.9375,688.3125,20.25,53.7,100.0,39.25,2.85,5.650712,0.0,16.925,21.69074075,26.966666666666665,26.4,25.65,25.05,27.116666666666667,-2.904,-0.468518539999998,-0.1780000000000008,19.124,19.062666666666665,22.25802471,19.074,5.078451,5.3293886,5.3041396,5.260641,5.168555,0,2.0,1,0.5,-0.29,6.7,93.3
2023-04-03 16:30:00,194.80415193889,66.539282788888,66.603169133332,21.69074075,19.062666666666665,27.116666666666667,1,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,392.0,474.3125,657.9375,18.6,52.0,100.0,40.5,3.2,5.8044868,0.0,16.85,21.65555557,26.4,26.966666666666665,26.4,25.65,27.5,-2.6280740833333347,-0.1592592500000016,0.1166666666666635,18.946,18.90533333333333,21.953086430000003,19.04422222222222,5.168555,5.078451,5.3293886,5.3041396,5.2309704,0,1.0,1,0.75,-0.32,7.1,92.9
2023-04-03 16:45:00,123.299234549998,0.0,0.0,21.65555557,18.90533333333333,27.5,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,339.0,418.5,621.125,16.95,50.3,100.0,41.75,3.55,5.95675,0.0,16.775,21.30555556,27.116666666666667,26.4,26.966666666666665,26.4,27.683333333333334,-2.7502222366666693,-0.0351851799999991,-0.1573333333333337,19.062666666666665,18.7,21.732098773333338,18.97133333333333,5.2309704,5.168555,5.078451,5.3293886,5.160234,1,1.0,1,0.75,-0.32,7.2,92.8
2023-04-03 17:00:00,157.314540616662,46.3581456,46.429531694442,21.30555556,18.7,27.683333333333334,1,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,286.0,365.5,577.875,15.3,48.6,100.0,43.0,3.9,6.107513,0.0,16.7,21.19999998,27.5,27.116666666666667,26.4,26.966666666666665,28.1,-2.6055555600000027,-0.3500000099999987,-0.205333333333332,18.90533333333333,16.832,21.55061729333333,18.889333333333333,5.160234,5.2309704,5.168555,5.078451,5.205938,0,1.0,1,0.75,-0.4,8.4,91.6
2023-04-03 17:15:00,186.80836061667,72.750423216666,72.824031405554,21.19999998,16.832,28.1,2,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,238.5,313.875,531.7083333333334,13.7,44.65,100.0,45.25,4.075,6.1895723,0.0,16.075,21.20370368333333,27.683333333333334,27.5,27.116666666666667,26.4,29.3,-4.367999979999997,-0.1055555800000043,-1.8679999999999983,18.7,14.863333333333332,21.38703703666667,18.145777777777777,5.205938,5.160234,5.2309704,5.168555,5.4294214,0,1.0,1,0.75,-0.43,8.8,91.2
2023-04-03 17:30:00,156.866780711108,30.472669927778,30.5396117,21.20370368333333,14.863333333333332,29.3,1,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,191.0,263.625,482.625,12.1,40.7,100.0,47.5,4.25,6.2560506,0.0,15.45,20.90555554,28.1,27.683333333333334,27.5,27.116666666666667,30.35,-6.340370350000001,0.0037037033333362,-1.9686666666666677,16.832,14.012,21.23641974111111,16.798444444444442,5.4294214,5.205938,5.160234,5.2309704,5.527448,0,1.0,1,0.75,-0.42,8.6,91.4
2023-04-03 17:45:00,455.41539382222,95.016754711112,95.090918394446,20.90555554,14.012,30.35,2,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,143.5,214.75,430.625,10.5,36.75,100.0,49.75,4.425,6.3078637,0.0,14.825,21.101851866666667,29.3,28.1,27.683333333333334,27.5,30.5,-6.893555540000001,-0.2981481433333321,-0.8513333333333328,14.863333333333332,13.248666666666669,21.10308640111111,15.23577777777778,5.527448,5.4294214,5.205938,5.160234,5.6184797,0,0.0,1,1.0,-0.48,9.8,90.2
2023-04-03 18:00:00,195.049142155556,83.0200124,83.095009449998,21.101851866666667,13.248666666666669,30.5,2,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,96.0,167.25,375.7083333333333,8.9,32.8,100.0,52.0,4.6,6.345891,0.0,14.2,21.188888870000003,30.35,29.3,28.1,27.683333333333334,30.1,-7.8531852,0.1962963266666655,-0.7633333333333336,14.012,12.932,21.070370363333332,14.041333333333334,5.6184797,5.527448,5.4294214,5.205938,5.5728736,0,0.0,0,1.0,-0.43,8.9,91.1
2023-04-03 18:15:00,154.492708911112,34.151411655556004,34.217520127778,21.188888870000003,12.932,30.1,1,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,80.5,127.75,324.8541666666667,8.025,29.1,100.0,54.75,4.65,6.4099092,0.0,13.525,20.93148147,30.5,30.35,29.3,28.1,29.53333333333333,-8.256888870000004,0.0870370033333358,-0.3166666666666682,13.248666666666669,12.697333333333336,21.065432092222228,13.397555555555556,5.5728736,5.6184797,5.527448,5.4294214,5.3868275,0,0.0,1,1.0,-0.42,8.6,91.4
2023-04-03 18:30:00,208.874144633336,99.314082811112,99.388802055556,20.93148147,12.697333333333336,29.53333333333333,2,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,65.0,96.25,278.0625,7.15,25.4,100.0,57.5,4.699999999999999,6.456783,0.0,12.85,21.06666665,30.1,30.5,30.35,29.3,29.15,-8.234148136666667,-0.2574074000000017,-0.2346666666666639,12.932,12.464666666666666,21.07407406888889,12.959333333333332,5.3868275,5.5728736,5.6184797,5.527448,5.3588343,0,0.0,1,1.0,-0.48,9.8,90.2
2023-04-03 18:45:00,218.819580266664,96.930844844444,97.005564105554,21.06666665,12.464666666666666,29.15,2,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,49.5,72.75,235.33333333333331,6.275,21.7,100.0,60.25,4.75,6.4876485,0.0,12.175,21.20370373,29.53333333333333,30.1,30.5,30.35,29.183333333333334,-8.601999983333336,0.1351851800000005,-0.2326666666666685,12.697333333333336,12.440666666666663,21.062345663333332,12.698,5.3588343,5.3868275,5.5728736,5.6184797,5.4078026,0,0.0,0,1.0,-0.45,9.2,90.8
2023-04-03 19:00:00,233.565101422224,100.000999816666,100.075441288888,21.20370373,12.440666666666663,29.183333333333334,2,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,34.0,57.25,196.66666666666663,5.4,18.0,100.0,63.0,4.8,6.5035906,0.0,11.5,21.32222221,29.15,29.53333333333333,30.1,30.5,30.25,-8.763037063333332,0.1370370799999953,-0.0240000000000009,12.464666666666666,12.244666666666664,21.067283950000004,12.53422222222222,5.4078026,5.3588343,5.3868275,5.5728736,5.6441145,0,0.0,0,1.0,-0.42,8.7,91.3
2023-04-03 19:15:00,212.024574044452,101.864814177776,101.93897786111,21.32222221,12.244666666666664,30.25,2,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,25.75,43.5625,161.72916666666666,4.5,15.925,100.0,60.5,3.95,6.1483474,0.0,11.25,21.38518519333333,29.183333333333334,29.15,29.53333333333333,30.1,30.78333333333333,-9.077555543333334,0.1185184800000023,-0.1959999999999997,12.440666666666663,11.814666666666666,21.19753086333333,12.383333333333333,5.6441145,5.4078026,5.3588343,5.3868275,5.7646165,0,0.0,0,1.0,-0.38,8.1,91.9
2023-04-03 19:30:00,214.229485827786,103.072821355556,103.148096127778,21.38518519333333,11.814666666666666,30.78333333333333,2,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,17.5,31.6875,130.52083333333334,3.6,13.85,100.0,58.0,3.1,5.8023977,0.0,11.0,21.42777775,30.25,29.183333333333334,29.15,29.53333333333333,30.5,-9.570518526666666,0.0629629833333318,-0.4299999999999997,12.244666666666664,11.877333333333333,21.30370371111111,12.166666666666666,5.7646165,5.6441145,5.4078026,5.3588343,5.725668,0,0.0,0,1.0,-0.37,7.8,92.2
2023-04-03 19:45:00,222.361105183334,102.732001672222,102.8067209,21.42777775,11.877333333333333,30.5,2,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,9.25,21.625,103.04166666666669,2.7,11.775,100.0,55.5,2.25,5.4655676,0.0,10.75,21.40370366333333,30.78333333333333,30.25,29.183333333333334,29.15,30.683333333333334,-9.550444416666668,0.0425925566666691,0.0626666666666668,11.814666666666666,11.348666666666666,21.378395051111116,11.97888888888889,5.725668,5.7646165,5.6441145,5.4078026,5.752057,0,0.0,0,1.0,-0.36,7.7,92.3
2023-04-03 20:00:00,299.286083627778,31.7162313,31.782339788888,21.40370366333333,11.348666666666666,30.683333333333334,1,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,13.375,79.29166666666667,1.8,9.7,100.0,53.0,1.4,5.137678,0.0,10.5,21.12222224,30.5,30.78333333333333,30.25,29.183333333333334,31.8,-10.055036996666663,-0.0240740866666691,-0.5286666666666662,11.877333333333333,10.95,21.405555535555557,11.680222222222222,5.752057,5.725668,5.7646165,5.6441145,5.8648877,0,0.0,1,1.0,-0.36,7.7,92.3
2023-04-03 20:15:00,406.600402,0.0,0.0,21.12222224,10.95,31.8,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.75,7.125,59.47916666666666,1.85,8.274999999999999,100.0,55.25,1.6,5.2385173,0.075,10.15,20.859259276666663,30.683333333333334,30.5,30.78333333333333,30.25,34.21666666666667,-10.17222224,-0.2814814233333322,-0.3986666666666671,11.348666666666666,11.152666666666669,21.317901217777777,11.392,5.8648877,5.752057,5.725668,5.7646165,6.2149034,1,1.0,1,0.75,-0.42,8.7,91.3
2023-04-03 20:30:00,446.37492212222,0.0,0.0,20.859259276666663,11.152666666666669,34.21666666666667,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5,2.875,43.60416666666666,1.9,6.85,100.0,57.5,1.8,5.332139,0.15,9.8,20.73333336,31.8,30.683333333333334,30.5,30.78333333333333,37.7,-9.70659261,-0.262962963333333,0.2026666666666674,10.95,11.184,21.12839506,11.150444444444444,6.2149034,5.8648877,5.752057,5.725668,6.7975974,0,2.0,0,0.5,-0.47,9.6,90.4
2023-04-03 20:45:00,502.575729450002,0.0,0.0,20.73333336,11.184,37.7,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.25,0.625,31.666666666666668,1.95,5.425,100.0,59.75,2.0,5.4187803,0.225,9.45,20.629629666666663,34.21666666666667,31.8,30.683333333333334,30.5,39.21666666666667,-9.54933336,-0.1259259166666666,0.0313333333333325,11.152666666666669,11.320666666666666,20.904938292222223,11.095555555555556,6.7975974,6.2149034,5.8648877,5.752057,7.0284805,0,3.0,0,0.25,-0.48,9.8,90.2
2023-04-03 21:00:00,379.3062160611101,0.0,0.0,20.629629666666663,11.320666666666666,39.21666666666667,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.375,23.666666666666668,2.0,4.0,100.0,62.0,2.2,5.4986725,0.3,9.1,20.51111112,37.7,34.21666666666667,31.8,30.683333333333334,39.25,-9.308963,-0.1037036933333332,0.1366666666666667,11.184,11.240666666666668,20.74074076777778,11.219111111111111,7.0284805,6.7975974,6.2149034,5.8648877,6.9860206,0,4.0,0,0.0,-0.49,10.1,89.9
2023-04-03 21:15:00,860.240311244444,0.0,0.0,20.51111112,11.240666666666668,39.25,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.1875,16.958333333333332,2.75,4.9,100.0,71.0,3.25,6.059482,0.375,8.5,20.427777756666668,39.21666666666667,37.7,34.21666666666667,31.8,38.38333333333333,-9.270444453333337,-0.1185185466666638,-0.0799999999999983,11.320666666666666,10.658666666666669,20.624691382222224,11.248444444444443,6.9860206,7.0284805,6.7975974,6.2149034,6.79863,0,4.0,0,0.0,-0.52,10.7,89.3
2023-04-03 21:30:00,135.306531988888,0.0,0.0,20.427777756666668,10.658666666666669,38.38333333333333,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0625,11.541666666666666,3.5,5.8,100.0,80.0,4.300000000000001,6.5689526,0.4499999999999999,7.9,20.30000002,39.25,39.21666666666667,37.7,34.21666666666667,37.65,-9.76911109,-0.0833333633333346,-0.5820000000000007,11.240666666666668,10.092666666666666,20.52283951444445,11.073333333333332,6.79863,6.9860206,7.0284805,6.7975974,6.6191683,0,4.0,0,0.0,-0.54,11.2,88.8
2023-04-03 21:45:00,129.599538077776,0.0,0.0,20.30000002,10.092666666666666,37.65,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.416666666666667,4.25,6.699999999999999,100.0,89.0,5.35,7.0297914,0.525,7.3,20.214814843333333,38.38333333333333,39.25,39.21666666666667,37.7,37.5,-10.207333353333336,-0.1277777366666654,-0.5660000000000007,10.658666666666669,9.816666666666666,20.41296296555556,10.664,6.6191683,6.79863,6.9860206,7.0284805,6.560056,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-03 22:00:00,228.268646705554,122.45287943889,122.529820827778,20.214814843333333,9.816666666666666,37.5,2,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.583333333333333,5.0,7.6,100.0,98.0,6.4,7.4446,0.6,6.7,20.47222226,37.65,38.38333333333333,39.25,39.21666666666667,37.15,-10.398148176666666,-0.0851851766666698,-0.2759999999999998,10.092666666666666,9.477333333333332,20.31419754,10.189333333333332,6.560056,6.6191683,6.79863,6.9860206,6.5972614,0,3.0,1,0.25,-0.6,12.5,87.5
2023-04-03 22:15:00,134.8071075,19.695045533332,19.762265127774,20.47222226,9.477333333333332,37.15,1,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.4375,4.75,7.775,100.0,98.25,6.300000000000001,7.4030166,0.6,6.575,20.47407409,37.5,37.65,38.38333333333333,39.25,37.0,-10.99488892666667,0.2574074166666698,-0.3393333333333341,9.816666666666666,9.059333333333337,20.32901237444445,9.795555555555554,6.5972614,6.560056,6.6191683,6.79863,6.5713363,0,2.0,1,0.5,-0.54,11.1,88.9
2023-04-03 22:30:00,119.946868566668,0.0,0.0,20.47407409,9.059333333333337,37.0,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.9791666666666666,4.5,7.95,100.0,98.5,6.2,7.3615565,0.6,6.45,20.31666667,37.15,37.5,37.65,38.38333333333333,37.0,-11.414740756666664,0.0018518299999961,-0.4179999999999975,9.477333333333332,8.864666666666666,20.38703706444445,9.45111111111111,6.5713363,6.5972614,6.560056,6.6191683,6.511228,1,2.0,1,0.5,-0.54,11.1,88.9
2023-04-03 22:45:00,233.70676260555,108.182616972222,108.256225177776,20.31666667,8.864666666666666,37.0,2,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2083333333333333,4.25,8.125,100.0,98.75,6.1,7.3202205,0.6,6.325,20.52592592333333,37.0,37.15,37.5,37.65,36.81666666666667,-11.452000003333334,-0.1574074199999984,-0.1946666666666683,9.059333333333337,8.611333333333333,20.420987673333336,9.133777777777778,6.511228,6.5713363,6.5972614,6.560056,6.55858,0,1.0,1,0.75,-0.58,12.0,88.0
2023-04-03 23:00:00,140.54354478333,11.022614627778,11.084278844444,20.52592592333333,8.611333333333333,36.81666666666667,1,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.125,4.0,8.3,100.0,99.0,6.0,7.2790084,0.6,6.2,20.44444445,37.0,37.0,37.15,37.5,36.85,-11.91459259,0.2092592533333324,-0.2533333333333338,8.864666666666666,8.100666666666667,20.43888889444445,8.84511111111111,6.55858,6.511228,6.5713363,6.5972614,6.5333886,0,1.0,1,0.75,-0.53,10.9,89.1
2023-04-03 23:15:00,203.013267994446,20.034476372222,20.096973872222,20.44444445,8.100666666666667,36.85,1,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0625,4.4,8.75,100.0,98.25,5.9,7.223864,0.525,6.2,20.32592594333333,36.81666666666667,37.0,37.0,37.15,37.0,-12.343777783333332,-0.0814814733333335,-0.5106666666666655,8.611333333333333,7.848,20.42901234777778,8.525555555555556,6.5333886,6.55858,6.511228,6.5713363,6.514751,0,1.0,0,0.75,-0.55,11.3,88.7
2023-04-03 23:30:00,420.885664083326,103.428084944444,103.504193066664,20.32592594333333,7.848,37.0,2,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0208333333333333,4.8,9.2,100.0,97.5,5.8,7.16872,0.4499999999999999,6.2,20.52777777,36.85,36.81666666666667,37.0,37.0,36.65,-12.477925943333336,-0.118518506666664,-0.2526666666666672,8.100666666666667,7.873333333333333,20.432098772222226,8.186666666666667,6.514751,6.5333886,6.55858,6.511228,6.5295978,0,0.0,1,1.0,-0.58,12.0,88.0
2023-04-03 23:45:00,82.40142604444401,0.0,0.0,20.52777777,7.873333333333333,36.65,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.199999999999999,9.65,100.0,96.75,5.699999999999999,7.1135755,0.375,6.2,20.394444426666663,37.0,36.85,36.81666666666667,37.0,36.68333333333333,-12.654444436666669,0.2018518266666653,0.0253333333333332,7.848,7.616,20.432716054444445,7.940666666666666,6.5295978,6.514751,6.5333886,6.55858,6.484887,1,1.0,1,0.75,-0.53,10.9,89.1
2023-04-04 00:00:00,75.627252605554,18.023723472222,18.033167544444,20.394444426666663,7.616,36.68333333333333,1,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.6,10.1,100.0,96.0,5.6,7.0584316,0.3,6.2,20.2277778,36.65,37.0,36.85,36.81666666666667,37.0,-12.778444426666669,-0.1333333433333337,-0.2573333333333334,7.873333333333333,7.582666666666666,20.41604938,7.779111111111111,6.484887,6.5295978,6.514751,6.5333886,6.4774957,0,1.0,1,0.75,-0.56,11.6,88.4
2023-04-04 00:15:00,153.878289072222,111.176386083334,111.196385283334,20.2277778,7.582666666666666,37.0,2,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.1,10.825,100.0,95.75,5.525,7.028544,0.2249999999999999,6.175,20.44629627333333,36.68333333333333,36.65,37.0,36.85,36.81666666666667,-12.645111133333335,-0.1666666266666645,-0.0333333333333332,7.616,7.597333333333333,20.383333332222225,7.690666666666666,6.4774957,6.484887,6.5295978,6.514751,6.5281854,0,1.0,1,0.75,-0.6,12.5,87.5
2023-04-04 00:30:00,56.789672705558,0.0,0.0,20.44629627333333,7.597333333333333,36.81666666666667,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,11.55,100.0,95.5,5.449999999999999,6.998732,0.15,6.15,20.36666665,37.0,36.68333333333333,36.65,37.0,36.85,-12.848962940000002,0.2185184733333329,0.0146666666666668,7.582666666666666,7.717333333333332,20.356172833333336,7.598666666666666,6.5281854,6.4774957,6.484887,6.5295978,6.5037947,1,2.0,1,0.5,-0.55,11.3,88.7
2023-04-04 00:45:00,81.24813886111,30.369062972222,30.382395805554,20.36666665,7.717333333333332,36.85,1,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.1,12.275,100.0,95.25,5.375,6.968996,0.0749999999999999,6.125,20.25925928,36.81666666666667,37.0,36.68333333333333,36.65,37.0,-12.649333316666668,-0.0796296233333357,0.1199999999999992,7.597333333333333,7.78,20.346913574444446,7.632444444444444,6.5037947,6.5281854,6.4774957,6.484887,6.489427,0,1.0,1,0.75,-0.57,11.8,88.2
2023-04-04 01:00:00,157.276764327774,100.777913188888,100.797634633332,20.25925928,7.78,37.0,2,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.6,13.0,100.0,95.0,5.3,6.939335,0.0,6.1,20.48333336,36.85,36.81666666666667,37.0,36.68333333333333,37.0,-12.479259279999996,-0.1074073700000006,0.0626666666666677,7.717333333333332,7.792666666666666,20.357407401111114,7.698222222222223,6.489427,6.5037947,6.5281854,6.4774957,6.574886,0,1.0,1,0.75,-0.59,12.4,87.6
