timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-04 01:15:00,54.196443238886,0.0,0.0,20.48333336,7.792666666666666,37.0,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.75,13.45,100.0,94.0,5.225,6.9000854,0.0,6.175,20.28703703333333,37.0,36.85,36.81666666666667,37.0,37.0,-12.690666693333334,0.2240740800000011,0.0126666666666661,7.78,7.916666666666667,20.369753096666667,7.763333333333333,6.574886,6.489427,6.5037947,6.5281854,6.499967,1,2.0,1,0.5,-0.54,11.1,88.9
2023-04-04 01:30:00,95.118695133332,48.503337572222,48.518059216666,20.28703703333333,7.916666666666667,37.0,1,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.899999999999999,13.9,100.0,93.0,5.15,6.8602586,0.0,6.25,20.26666669,37.0,37.0,36.85,36.81666666666667,37.3,-12.370370366666666,-0.1962963266666655,0.1240000000000005,7.792666666666666,8.211333333333334,20.343209891111112,7.829777777777778,6.499967,6.574886,6.489427,6.5037947,6.5448747,0,1.0,1,0.75,-0.59,12.2,87.8
2023-04-04 01:45:00,117.335028594446,77.062750683334,77.080249966668,20.26666669,8.211333333333334,37.3,2,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.049999999999999,14.35,100.0,92.0,5.075,6.819851,0.0,6.325,20.44444445,37.0,37.0,37.0,36.85,37.03333333333333,-12.055333356666669,-0.020370343333333,0.2946666666666671,7.916666666666667,8.480666666666666,20.34567902777778,7.973555555555556,6.5448747,6.499967,6.574886,6.489427,6.565892,0,1.0,1,0.75,-0.59,12.3,87.7
2023-04-04 02:00:00,61.007559633332,0.0,0.0,20.44444445,8.480666666666666,37.03333333333333,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.2,14.8,100.0,91.0,5.0,6.778861,0.0,6.4,20.2277778,37.3,37.0,37.0,37.0,37.35,-11.963777783333333,0.1777777599999979,0.2693333333333321,8.211333333333334,8.537333333333333,20.332716057777777,8.20288888888889,6.565892,6.5448747,6.499967,6.574886,6.538769,1,2.0,1,0.5,-0.55,11.3,88.7
2023-04-04 02:15:00,115.756480655556,54.121446122224,54.1361678,20.2277778,8.537333333333333,37.35,1,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.774999999999999,14.7,100.0,93.25,5.125,6.8562374,0.05,6.2,20.216666666666665,37.03333333333333,37.3,37.0,37.0,37.5,-11.69044446666667,-0.2166666499999969,0.0566666666666666,8.480666666666666,8.252666666666666,20.31296298,8.409777777777778,6.538769,6.565892,6.5448747,6.499967,6.5607667,0,1.0,1,0.75,-0.6,12.5,87.5
2023-04-04 02:30:00,104.311383027774,63.899666144444,63.916887688888,20.216666666666665,8.252666666666666,37.5,1,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.35,14.6,100.0,95.5,5.25,6.9303107,0.1,6.0,20.33333332,37.35,37.03333333333333,37.3,37.0,37.5,-11.964,-0.0111111333333369,-0.2846666666666664,8.537333333333333,8.384,20.29629630555556,8.423555555555556,6.5607667,6.538769,6.565892,6.5448747,6.6056447,0,1.0,0,0.75,-0.6,12.5,87.5
2023-04-04 02:45:00,44.407112677772,0.0,0.0,20.33333332,8.384,37.5,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.925,14.5,100.0,97.75,5.375,7.001143,0.15,5.8,20.177777806666665,37.5,37.35,37.03333333333333,37.3,37.68333333333333,-11.94933332,0.1166666533333362,0.1313333333333339,8.252666666666666,8.178666666666667,20.259259262222223,8.391333333333334,6.6056447,6.5607667,6.538769,6.565892,6.57787,1,2.0,1,0.5,-0.57,11.9,88.1
2023-04-04 03:00:00,156.928722633332,99.478242927778,99.49713112222,20.177777806666665,8.178666666666667,37.68333333333333,2,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.5,14.4,100.0,100.0,5.5,7.068799,0.2,5.6,20.31666668,37.5,37.5,37.35,37.03333333333333,37.65,-11.999111139999998,-0.1555555133333364,-0.2053333333333338,8.384,8.283999999999999,20.24259259777778,8.271777777777778,6.57787,6.6056447,6.5607667,6.538769,6.6256146,0,1.0,1,0.75,-0.61,12.7,87.3
2023-04-04 03:15:00,74.26064045556,17.904561555556,17.91595,20.31666668,8.283999999999999,37.65,1,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.85,14.3,100.0,100.0,5.475,7.0455933,0.325,5.55,20.25555553333333,37.68333333333333,37.5,37.5,37.35,37.68333333333333,-12.032666680000002,0.138888873333336,0.1053333333333323,8.178666666666667,8.358666666666666,20.27592593555556,8.282222222222222,6.6256146,6.57787,6.6056447,6.5607667,6.607846,0,1.0,1,0.75,-0.58,11.9,88.1
2023-04-04 03:30:00,327.46717858888803,27.458068283334,27.468623427778,20.25555553333333,8.358666666666666,37.68333333333333,1,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.2,14.2,100.0,100.0,5.45,7.0224533,0.4499999999999999,5.5,20.13888888,37.65,37.68333333333333,37.5,37.5,37.95,-11.896888866666666,-0.0611111466666685,0.0746666666666673,8.283999999999999,8.27,20.250000006666667,8.273777777777777,6.607846,6.6256146,6.57787,6.6056447,6.609368,0,1.0,0,0.75,-0.59,12.3,87.7
2023-04-04 03:45:00,145.43890446111,92.429636,92.444635449998,20.13888888,8.27,37.95,2,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.55,14.1,100.0,100.0,5.425000000000001,6.9993796,0.575,5.45,20.32962964333333,37.68333333333333,37.65,37.68333333333333,37.5,37.71666666666667,-11.86888888,-0.1166666533333327,-0.0886666666666666,8.358666666666666,8.387333333333334,20.23703703111111,8.30422222222222,6.609368,6.607846,6.6256146,6.57787,6.6423736,0,0.0,1,1.0,-0.61,12.9,87.1
2023-04-04 04:00:00,45.120417411108,0.0,0.0,20.32962964333333,8.387333333333334,37.71666666666667,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.9,14.0,100.0,100.0,5.4,6.9763737,0.7,5.4,20.15555556,37.95,37.68333333333333,37.65,37.68333333333333,38.0,-11.942296309999996,0.1907407633333306,0.1173333333333346,8.27,8.097333333333333,20.24135801888889,8.338666666666667,6.6423736,6.609368,6.607846,6.6256146,6.624531,1,1.0,1,0.75,-0.57,11.8,88.2
2023-04-04 04:15:00,118.891077483334,62.511110605554,62.525554477776,20.15555556,8.097333333333333,38.0,1,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.1,12.75,100.0,100.0,5.300000000000001,6.941986,0.875,5.325,20.16111112333333,37.71666666666667,37.95,37.68333333333333,37.65,38.0,-12.058222226666668,-0.1740740833333305,-0.2900000000000009,8.387333333333334,8.296666666666667,20.208024694444443,8.251555555555555,6.624531,6.6423736,6.609368,6.607846,6.626684,0,1.0,1,0.75,-0.61,12.8,87.2
2023-04-04 04:30:00,115.130950111112,54.946690944444,54.960301533332,20.16111112333333,8.296666666666667,38.0,1,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.3,11.5,100.0,100.0,5.2,6.9077477,1.0499999999999998,5.25,20.27222223,38.0,37.71666666666667,37.95,37.68333333333333,38.05,-11.864444456666668,0.0055555633333348,0.1993333333333335,8.097333333333333,7.947333333333334,20.21543210888889,8.260444444444445,6.626684,6.624531,6.6423736,6.609368,6.6786423,0,1.0,0,0.75,-0.61,12.8,87.2
2023-04-04 04:45:00,46.257316433328,0.0,0.0,20.27222223,7.947333333333334,38.05,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.5,10.25,100.0,100.0,5.1,6.8736577,1.225,5.175,20.07037041333333,38.0,38.0,37.71666666666667,37.95,38.46666666666667,-12.324888896666668,0.1111111066666659,-0.349333333333333,8.296666666666667,7.609999999999999,20.196296304444445,8.113777777777779,6.6786423,6.626684,6.624531,6.6423736,6.6725454,1,2.0,1,0.5,-0.58,12.1,87.9
2023-04-04 05:00:00,140.29883223889,99.853783472222,99.873782672222,20.07037041333333,7.609999999999999,38.46666666666667,2,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.7,9.0,100.0,100.0,5.0,6.8397136,1.4,5.1,20.24444444,38.05,38.0,38.0,37.71666666666667,38.15,-12.460370413333331,-0.201851816666668,-0.3373333333333344,7.947333333333334,8.049333333333333,20.16790125555556,7.951333333333333,6.6725454,6.6786423,6.626684,6.624531,6.6853333,0,1.0,1,0.75,-0.63,13.2,86.8
2023-04-04 05:15:00,81.696732066664,25.9889604,26.00118216111,20.24444444,8.049333333333333,38.15,1,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.575,9.725,100.0,100.0,5.0,6.8397136,1.225,5.1,20.200000026666665,38.46666666666667,38.05,38.0,38.0,38.18333333333333,-12.195111106666666,0.1740740266666662,0.4393333333333338,7.609999999999999,8.057333333333334,20.19567902777778,7.86888888888889,6.6853333,6.6725454,6.6786423,6.626684,6.6738133,0,1.0,1,0.75,-0.59,12.3,87.7
2023-04-04 05:30:00,63.840224055556,0.0,0.0,20.200000026666665,8.057333333333334,38.18333333333333,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.45,10.45,100.0,100.0,5.0,6.8397136,1.0499999999999998,5.1,19.99999999,38.15,38.46666666666667,38.05,38.0,38.5,-12.14266669333333,-0.0444444133333341,0.0080000000000008,8.049333333333333,8.162666666666667,20.17160496,7.905555555555556,6.6738133,6.6853333,6.6725454,6.6786423,6.6508713,1,2.0,1,0.5,-0.6,12.5,87.5
2023-04-04 05:45:00,194.179732400004,106.565737183334,106.58684743889,19.99999999,8.162666666666667,38.5,2,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.325,11.175,100.0,100.0,5.0,6.8397136,0.875,5.1,20.192592616666666,38.18333333333333,38.15,38.46666666666667,38.05,38.68333333333333,-11.837333323333333,-0.2000000366666654,0.1053333333333323,8.057333333333334,8.083333333333334,20.148148152222223,8.089777777777778,6.6508713,6.6738133,6.6853333,6.6725454,6.7582765,0,1.0,1,0.75,-0.64,13.7,86.3
2023-04-04 06:00:00,179.938913288888,11.991742527778,12.008408511112,20.192592616666666,8.083333333333334,38.68333333333333,1,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.2,11.9,100.0,100.0,5.0,6.8397136,0.7,5.1,20.14444444,38.5,38.18333333333333,38.15,38.46666666666667,39.35,-12.109259283333332,0.1925926266666664,-0.0793333333333325,8.162666666666667,8.145999999999999,20.13086421111111,8.101111111111111,6.7582765,6.6508713,6.6738133,6.6853333,6.855418,0,1.0,1,0.75,-0.6,12.5,87.5
2023-04-04 06:15:00,109.204520661106,0.0,0.0,20.14444444,8.145999999999999,39.35,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.8,11.9,100.0,99.75,5.0,6.8226137,0.8999999999999999,5.1,19.914814776666667,38.68333333333333,38.5,38.18333333333333,38.15,39.5,-11.998444439999998,-0.0481481766666682,0.0626666666666651,8.083333333333334,8.356,20.112345682222223,8.130666666666668,6.855418,6.7582765,6.6508713,6.6738133,6.789657,1,2.0,1,0.5,-0.61,12.7,87.3
2023-04-04 06:30:00,168.028000961106,37.3501726,37.359616705554,19.914814776666667,8.356,39.5,1,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.4,11.9,100.0,99.5,5.0,6.805515,1.1,5.1,19.89444444,39.35,38.68333333333333,38.5,38.18333333333333,39.8,-11.558814776666669,-0.2296296633333305,0.2100000000000008,8.145999999999999,8.455333333333334,20.08395061111111,8.195111111111112,6.789657,6.855418,6.7582765,6.6508713,6.8330636,0,1.0,1,0.75,-0.66,14.1,85.9
2023-04-04 06:45:00,133.424107255556,77.4769008,77.494955627778,19.89444444,8.455333333333334,39.8,2,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,11.9,100.0,99.25,5.0,6.7884154,1.3,5.1,20.05555555,39.5,39.35,38.68333333333333,38.5,39.53333333333333,-11.439111106666664,-0.0203703366666694,0.0993333333333339,8.356,8.629333333333333,19.984567885555556,8.319111111111111,6.8330636,6.789657,6.855418,6.7582765,6.8516297,0,1.0,1,0.75,-0.66,14.1,85.9
2023-04-04 07:00:00,68.629754550006,0.0,0.0,20.05555555,8.629333333333333,39.53333333333333,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.6,11.9,100.0,99.0,5.0,6.7713165,1.5,5.1,19.8722222,39.8,39.5,39.35,38.68333333333333,39.85,-11.426222216666668,0.1611111100000037,0.1739999999999995,8.455333333333334,8.666666666666666,19.95493825555556,8.480222222222224,6.8516297,6.8330636,6.789657,6.855418,6.832742,1,2.0,1,0.5,-0.62,13.2,86.8
2023-04-04 07:15:00,59.832051055556,0.0,0.0,19.8722222,8.666666666666666,39.85,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2.25,0.5625,0.1875,7.05,12.425,100.0,98.0,5.175,6.8481116,1.55,5.425,19.749999993333333,39.53333333333333,39.8,39.5,39.35,40.18333333333333,-11.205555533333332,-0.1833333500000016,0.0373333333333327,8.629333333333333,9.011333333333331,19.94074073,8.583777777777778,6.832742,6.8516297,6.8330636,6.789657,6.8406897,0,2.0,0,0.5,-0.66,14.3,85.7
2023-04-04 07:30:00,455.258455666664,111.392210783334,111.415265427778,19.749999993333333,9.011333333333331,40.18333333333333,2,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.5,1.6875,0.5625,7.5,12.95,100.0,97.0,5.35,6.924656,1.6,5.75,19.9666667,39.85,39.53333333333333,39.8,39.5,40.15,-10.73866666,-0.1222222066666667,0.3446666666666669,8.666666666666666,8.848,19.892592581111117,8.76911111111111,6.8406897,6.832742,6.8516297,6.8330636,6.922382,0,2.0,1,0.5,-0.69,15.1,84.9
2023-04-04 07:45:00,79.39460175556,15.235223883334,15.246056750002,19.9666667,8.848,40.15,1,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.75,3.375,1.125,7.95,13.475,100.0,96.0,5.525,7.0009108,1.65,6.075,19.942592583333333,40.18333333333333,39.85,39.53333333333333,39.8,40.0,-11.1186667,0.2166667066666683,-0.1633333333333322,9.011333333333331,8.762,19.86296296444445,8.842,6.922382,6.8406897,6.832742,6.8516297,6.886802,0,2.0,1,0.5,-0.64,13.6,86.4
2023-04-04 08:00:00,56.934944711112,0.0,0.0,19.942592583333333,8.762,40.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.0,5.625,1.875,8.4,14.0,100.0,95.0,5.7,7.0768332,1.7,6.4,19.76666664,40.15,40.18333333333333,39.85,39.53333333333333,40.3,-11.180592583333333,-0.024074116666668,-0.0860000000000003,8.848,8.544666666666666,19.88641975888889,8.87377777777778,6.886802,6.922382,6.8406897,6.832742,6.8672605,1,2.0,1,0.5,-0.65,13.8,86.2
2023-04-04 08:15:00,127.061028488888,87.286508366668,87.30845193889,19.76666664,8.544666666666666,40.3,2,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,11.75,8.0,2.8541666666666665,7.975,14.275,100.0,96.25,5.825,7.1582494,1.45,6.375,19.92777775333333,40.0,40.15,40.18333333333333,39.85,39.85,-11.221999973333334,-0.1759259433333326,-0.2173333333333342,8.762,8.434000000000001,19.89197530777778,8.718222222222224,6.8672605,6.886802,6.922382,6.8406897,6.8550262,0,1.0,1,0.75,-0.69,14.9,85.1
2023-04-04 08:30:00,103.392530849998,55.355007927778,55.37139613889,19.92777775333333,8.434000000000001,39.85,1,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,14.5,10.5,4.0625,7.550000000000001,14.55,100.0,97.5,5.95,7.239378,1.2,6.35,20.05000002,40.3,40.0,40.15,40.18333333333333,39.55,-11.49377775333333,0.1611111133333302,-0.1106666666666651,8.544666666666666,8.300666666666666,19.879012325555557,8.580222222222224,6.8550262,6.8672605,6.886802,6.922382,6.8522906,0,1.0,1,0.75,-0.65,13.9,86.1
2023-04-04 08:45:00,48.38445346111,0.0,0.0,20.05000002,8.300666666666666,39.55,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,17.25,13.125,5.5,7.125,14.825,100.0,98.75,6.075,7.3202205,0.95,6.325,19.80740738333333,39.85,40.3,40.0,40.15,39.96666666666667,-11.749333353333336,0.1222222666666716,-0.1333333333333346,8.434000000000001,8.23,19.914814804444447,8.426444444444444,6.8522906,6.8550262,6.8672605,6.886802,6.8267536,1,2.0,1,0.5,-0.62,13.2,86.8
2023-04-04 09:00:00,132.40192587778,79.239052527778,79.2593295,19.80740738333333,8.23,39.96666666666667,2,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,20.0,15.875,7.166666666666667,6.7,15.1,100.0,100.0,6.2,7.400777,0.7,6.3,19.93333333,39.55,39.85,40.3,40.0,39.95,-11.577407383333334,-0.2425926366666679,-0.0706666666666659,8.300666666666666,8.181999999999999,19.928395052222225,8.321555555555557,6.8267536,6.8522906,6.8550262,6.8672605,6.874464,0,1.0,1,0.75,-0.68,14.7,85.3
2023-04-04 09:15:00,129.648702627782,73.8787114,73.8978773,19.93333333,8.181999999999999,39.95,2,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,27.25,19.75,9.4375,6.825,14.925,100.0,100.0,6.3,7.4371424,0.625,6.375,20.09444446333333,39.96666666666667,39.55,39.85,40.3,39.53333333333333,-11.75133333,0.1259259466666655,-0.0480000000000018,8.23,8.014666666666667,19.93024691111112,8.237555555555554,6.874464,6.8267536,6.8522906,6.8550262,6.8672404,0,1.0,0,0.75,-0.65,13.9,86.1
2023-04-04 09:30:00,42.976058738886,0.0,0.0,20.09444446333333,8.014666666666667,39.53333333333333,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,34.5,24.75,12.3125,6.95,14.75,100.0,100.0,6.4,7.4736614,0.55,6.449999999999999,19.88888887,39.95,39.96666666666667,39.55,39.85,39.5,-12.079777796666663,0.1611111333333319,-0.1673333333333317,8.181999999999999,8.044666666666666,19.94506172555556,8.142222222222223,6.8672404,6.874464,6.8267536,6.8522906,6.7793508,1,2.0,1,0.5,-0.61,12.9,87.1
2023-04-04 09:45:00,111.975243111108,74.851450288888,74.869782855556,19.88888887,8.044666666666666,39.5,2,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,41.75,30.875,15.791666666666666,7.075,14.575,100.0,100.0,6.5,7.5103393,0.475,6.525,19.966666666666665,39.53333333333333,39.95,39.96666666666667,39.55,39.5,-11.844222203333336,-0.2055555933333295,0.0299999999999993,8.014666666666667,8.266666666666667,19.972222221111117,8.080444444444444,6.7793508,6.8672404,6.874464,6.8267536,6.810314,0,1.0,1,0.75,-0.66,14.2,85.8
2023-04-04 10:00:00,117.099760272222,59.8884377,59.904825927778,19.966666666666665,8.266666666666667,39.5,1,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,49.0,38.125,19.875,7.2,14.4,100.0,100.0,6.6,7.5471735,0.4,6.6,20.05555558,39.5,39.53333333333333,39.95,39.96666666666667,39.55,-11.699999999999998,0.0777777966666626,0.2220000000000013,8.044666666666666,8.284666666666666,19.98333333333333,8.108666666666666,6.810314,6.7793508,6.8672404,6.874464,6.854518,0,1.0,1,0.75,-0.64,13.7,86.3
2023-04-04 10:15:00,60.318698338886,0.0,0.0,20.05555558,8.284666666666666,39.55,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,58.75,46.0,24.58333333333333,7.25,14.675,100.0,100.0,6.725,7.621315,0.45,6.75,19.83888889,39.5,39.5,39.53333333333333,39.95,39.96666666666667,-11.770888913333334,0.088888913333335,0.0179999999999989,8.266666666666667,8.542666666666667,19.970370372222224,8.198666666666668,6.854518,6.810314,6.7793508,6.8672404,6.839367,1,2.0,1,0.5,-0.62,13.2,86.8
2023-04-04 10:30:00,88.814225105554,51.785984044444,51.803205588888,19.83888889,8.542666666666667,39.96666666666667,1,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,68.5,54.5,29.916666666666668,7.300000000000001,14.95,100.0,100.0,6.85,7.696093,0.5,6.9,19.86666667,39.55,39.5,39.5,39.53333333333333,39.95,-11.296222223333332,-0.2166666900000002,0.2580000000000009,8.284666666666666,8.307333333333334,19.953703712222225,8.364666666666668,6.839367,6.854518,6.810314,6.7793508,6.8476586,0,1.0,1,0.75,-0.67,14.5,85.5
2023-04-04 10:45:00,142.850119116666,101.242894572222,101.26456033889,19.86666667,8.307333333333334,39.95,2,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,78.25,63.625,35.875,7.35,15.225,100.0,100.0,6.975,7.7715106,0.55,7.05,20.127777793333333,39.96666666666667,39.55,39.5,39.5,39.71666666666667,-11.559333336666665,0.0277777799999974,-0.2353333333333331,8.542666666666667,8.068666666666667,19.92037038,8.378222222222222,6.8476586,6.839367,6.854518,6.810314,6.912555,0,1.0,1,0.75,-0.67,14.3,85.7
2023-04-04 11:00:00,42.794399272222,0.0,0.0,20.127777793333333,8.068666666666667,39.71666666666667,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,88.0,73.375,42.458333333333336,7.4,15.5,100.0,100.0,7.1,7.8475723,0.6,7.2,19.95,39.95,39.96666666666667,39.55,39.5,40.05,-12.059111126666666,0.2611111233333361,-0.238666666666667,8.307333333333334,8.330666666666668,19.94444445111111,8.306222222222223,6.912555,6.8476586,6.839367,6.854518,6.8984036,1,2.0,1,0.5,-0.61,12.7,87.3
2023-04-04 11:15:00,93.554590983334,46.06593503889,46.082045494446,19.95,8.330666666666668,40.05,1,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,105.25,85.0,50.25,8.1,17.375,100.0,98.25,7.0,7.773003,0.4499999999999999,7.325,19.938888866666662,39.71666666666667,39.95,39.96666666666667,39.55,40.46666666666667,-11.619333333333332,-0.177777793333334,0.2620000000000004,8.068666666666667,8.537333333333333,19.98148148777778,8.235555555555557,6.8984036,6.912555,6.8476586,6.839367,6.965637,0,1.0,1,0.75,-0.65,13.7,86.3
