timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-04 11:30:00,113.46851657778,66.2923482,66.310403027778,19.938888866666662,8.537333333333333,40.46666666666667,1,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,122.5,98.5,59.25,8.8,19.25,100.0,96.5,6.9,7.696635,0.3,7.45,20.17777776,40.05,39.71666666666667,39.95,39.96666666666667,40.2,-11.401555533333331,-0.0111111333333333,0.2066666666666652,8.330666666666668,8.844,20.00555555333333,8.312222222222223,6.965637,6.8984036,6.912555,6.8476586,7.0171695,0,1.0,0,0.75,-0.65,13.8,86.2
2023-04-04 11:45:00,45.412905644444,0.0,0.0,20.17777776,8.844,40.2,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,139.75,113.875,69.45833333333333,9.5,21.125,100.0,94.75,6.8,7.6184473,0.1499999999999999,7.575,20.07777777,40.46666666666667,40.05,39.71666666666667,39.95,40.46666666666667,-11.333777760000002,0.2388888933333355,0.3066666666666666,8.537333333333333,9.299333333333331,20.022222208888888,8.570666666666668,7.0171695,6.965637,6.8984036,6.912555,7.0225143,1,2.0,1,0.5,-0.59,12.4,87.6
2023-04-04 12:00:00,55.452781733336,23.123241683334,23.136852222224,20.07777777,9.299333333333331,40.46666666666667,1,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,157.0,131.125,80.875,10.2,23.0,100.0,93.0,6.7,7.5384207,0.0,7.7,19.95000001,40.2,40.46666666666667,40.05,39.71666666666667,40.45,-10.778444436666668,-0.0999999900000006,0.4553333333333338,8.844,9.748666666666669,20.06481479888889,8.893555555555556,7.0225143,7.0171695,6.965637,6.8984036,6.967302,0,1.0,1,0.75,-0.61,12.9,87.1
2023-04-04 12:15:00,132.800798872222,96.280037544444,96.303092172222,19.95000001,9.748666666666669,40.45,2,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,159.75,144.75,91.91666666666669,10.475,23.55,100.0,92.75,6.75,7.579104,0.0,7.825,20.16851853,40.46666666666667,40.2,40.46666666666667,40.05,40.03333333333333,-10.201333343333332,-0.1277777600000007,0.4493333333333336,9.299333333333331,9.891333333333334,20.06851851333333,9.297333333333334,6.967302,7.0225143,7.0171695,6.965637,6.9842925,0,1.0,1,0.75,-0.64,13.7,86.3
2023-04-04 12:30:00,63.439406805554,0.0,0.0,20.16851853,9.891333333333334,40.03333333333333,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,162.5,154.75,102.58333333333331,10.75,24.1,100.0,92.5,6.800000000000001,7.6198883,0.0,7.949999999999999,20.05555555,40.45,40.46666666666667,40.2,40.46666666666667,40.4,-10.277185196666665,0.2185185199999963,0.1426666666666669,9.748666666666669,10.018666666666666,20.065432103333336,9.646444444444445,6.9842925,6.967302,7.0225143,7.0171695,7.0018344,1,2.0,1,0.5,-0.6,12.5,87.5
2023-04-04 12:45:00,42.15081381667,0.0,0.0,20.05555555,10.018666666666666,40.4,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,165.25,161.125,112.875,11.025,24.65,100.0,92.25,6.8500000000000005,7.660772,0.0,8.075,19.896296306666667,40.03333333333333,40.45,40.46666666666667,40.2,40.96666666666667,-10.036888883333337,-0.1129629799999953,0.1273333333333326,9.891333333333334,10.152666666666669,20.058024696666667,9.886222222222225,7.0018344,6.9842925,6.967302,7.0225143,7.034125,0,2.0,0,0.5,-0.62,13.0,87.0
2023-04-04 13:00:00,125.450537311112,93.058499744444,93.080443316666,19.896296306666667,10.152666666666669,40.96666666666667,2,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,168.0,163.875,122.79166666666669,11.3,25.2,100.0,92.0,6.9,7.7017555,0.0,8.2,20.08888891,40.4,40.03333333333333,40.45,40.46666666666667,41.0,-9.74362964,-0.1592592433333344,0.1340000000000003,10.018666666666666,10.220666666666666,20.040123462222223,10.020888888888887,7.034125,7.0018344,6.9842925,6.967302,7.1196957,0,2.0,1,0.5,-0.65,14.0,86.0
2023-04-04 13:15:00,61.377822522224,16.845159483334,16.857381194446,20.08888891,10.220666666666666,41.0,1,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,281.0,194.1875,141.3125,11.4,26.45,100.0,88.25,7.075,7.789314,0.0,9.025,20.19814815,40.96666666666667,40.4,40.03333333333333,40.45,41.18333333333333,-9.868222243333332,0.1925926033333311,0.0679999999999996,10.152666666666669,10.033333333333331,20.01358025555556,10.130666666666668,7.1196957,7.034125,7.0018344,6.9842925,7.1973834,0,2.0,1,0.5,-0.61,12.7,87.3
2023-04-04 13:30:00,47.660871188892,0.0,0.0,20.19814815,10.033333333333331,41.18333333333333,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,394.0,252.0625,168.4375,11.5,27.7,100.0,84.5,7.25,7.8608503,0.0,9.85,20.07777781,41.0,40.96666666666667,40.4,40.03333333333333,41.5,-10.164814816666668,0.1092592400000036,-0.1873333333333331,10.220666666666666,10.156,20.061111122222226,10.135555555555555,7.1973834,7.1196957,7.034125,7.0018344,7.2018375,1,2.0,1,0.5,-0.58,12.1,87.9
2023-04-04 13:45:00,61.131721283334,14.444977694446,14.458588266668,20.07777781,10.156,41.5,1,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,507.0,337.5,204.16666666666663,11.6,28.95,100.0,80.75,7.425,7.9146357,0.0,10.675,19.9722222,41.18333333333333,41.0,40.96666666666667,40.4,41.68333333333333,-9.92177781,-0.1203703400000009,0.1226666666666673,10.033333333333331,10.220666666666666,20.12160495666667,10.136666666666668,7.2018375,7.1973834,7.1196957,7.034125,7.1890874,0,1.0,1,0.75,-0.61,12.7,87.3
2023-04-04 14:00:00,653.747182449998,101.931200355556,101.955088316666,19.9722222,10.220666666666666,41.68333333333333,2,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,620.0,450.5,248.5,11.7,30.2,100.0,77.0,7.6,7.948833,0.0,11.5,20.11666669,41.5,41.18333333333333,41.0,40.96666666666667,41.65,-9.751555533333333,-0.1055556100000032,0.0646666666666657,10.156,10.318,20.08271605333333,10.136666666666668,7.1890874,7.2018375,7.1973834,7.1196957,7.244335,0,1.0,1,0.75,-0.63,13.4,86.6
2023-04-04 14:15:00,475.577365011112,16.256294188888,16.270460288888,20.11666669,10.318,41.65,1,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,608.75,532.4375,290.4583333333333,11.8,30.475,100.0,75.0,7.524999999999999,7.901435,0.0,11.825,20.105555576666667,41.68333333333333,41.5,41.18333333333333,41.0,41.5,-9.798666689999996,0.1444444900000014,0.097333333333335,10.220666666666666,10.273333333333332,20.055555566666666,10.231555555555556,7.244335,7.1890874,7.2018375,7.1973834,7.213555,0,1.0,1,0.75,-0.6,12.5,87.5
2023-04-04 14:30:00,40.026454311116,0.0,0.0,20.105555576666667,10.273333333333332,41.5,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,597.5,583.3125,330.0416666666667,11.9,30.75,100.0,73.0,7.449999999999999,7.8483143,0.0,12.15,19.966666640000003,41.65,41.68333333333333,41.5,41.18333333333333,41.5,-9.832222243333334,-0.0111111133333317,-0.0446666666666679,10.318,10.5,20.06481482222222,10.270666666666669,7.213555,7.244335,7.1890874,7.2018375,7.15514,1,1.0,1,0.75,-0.6,12.6,87.4
2023-04-04 14:45:00,137.875318116666,82.442813255556,82.461701383334,19.966666640000003,10.5,41.5,2,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,586.25,603.125,367.25,12.0,31.025,100.0,71.0,7.375,7.789287,0.0,12.475,20.077777766666667,41.5,41.65,41.68333333333333,41.5,41.31666666666667,-9.466666640000003,-0.1388889366666639,0.2266666666666665,10.273333333333332,10.842666666666666,20.062962968888893,10.36377777777778,7.15514,7.213555,7.244335,7.1890874,7.1700215,0,1.0,1,0.75,-0.63,13.4,86.6
2023-04-04 15:00:00,94.13484553889,52.4704011,52.487622644444,20.077777766666667,10.842666666666666,41.31666666666667,1,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,575.0,591.875,402.0833333333333,12.1,31.3,100.0,69.0,7.3,7.7241626,0.0,12.8,20.16111112,41.5,41.5,41.65,41.68333333333333,41.0,-9.2351111,0.111111126666664,0.3426666666666662,10.5,10.712666666666667,20.049999994444445,10.538666666666666,7.1700215,7.15514,7.213555,7.244335,7.149843,0,1.0,1,0.75,-0.61,12.8,87.2
2023-04-04 15:15:00,36.956855,0.0,0.0,20.16111112,10.712666666666667,41.0,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,490.75,562.375,429.6666666666667,11.75,31.4,100.0,69.5,7.1,7.636583,0.0,12.5,19.918518483333333,41.31666666666667,41.5,41.5,41.65,41.18333333333333,-9.448444453333334,0.0833333533333338,-0.129999999999999,10.842666666666666,11.23,20.06851850888889,10.685111111111112,7.149843,7.1700215,7.15514,7.213555,7.080542,1,2.0,1,0.5,-0.59,12.4,87.6
2023-04-04 15:30:00,102.77561106111,27.011697272222,27.047251433332,19.918518483333333,11.23,41.18333333333333,1,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,406.5,514.625,450.0,11.4,31.5,100.0,70.0,6.9,7.549267,0.0,12.2,19.9,41.0,41.31666666666667,41.5,41.5,41.5,-8.688518483333334,-0.2425926366666679,0.5173333333333314,10.712666666666667,11.294,20.05246912333333,10.928444444444445,7.080542,7.149843,7.1700215,7.15514,7.127249,0,1.0,1,0.75,-0.65,13.8,86.2
2023-04-04 15:45:00,202.54050930555,102.352294627778,102.405348138886,19.9,11.294,41.5,2,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,322.25,448.625,463.0833333333333,11.05,31.6,100.0,70.5,6.7,7.462231,0.0,11.9,20.14814818,41.18333333333333,41.0,41.31666666666667,41.5,41.5,-8.605999999999998,-0.0185184833333345,0.0640000000000018,11.23,11.502666666666666,19.99320986777778,11.078888888888889,7.127249,7.080542,7.149843,7.1700215,7.2315507,0,1.0,1,0.75,-0.65,13.8,86.2
2023-04-04 16:00:00,127.142969594446,0.0,0.0,20.14814818,11.502666666666666,41.5,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,238.0,364.375,468.9166666666667,10.7,31.7,100.0,71.0,6.5,7.375492,0.0,11.6,20.07777781,41.5,41.18333333333333,41.0,41.31666666666667,42.25,-8.645481513333333,0.2481481800000011,0.2086666666666659,11.294,11.737333333333334,19.988888887777776,11.342222222222224,7.2315507,7.127249,7.080542,7.149843,7.3319917,1,2.0,1,0.5,-0.59,12.4,87.6
2023-04-04 16:15:00,89.885571149998,0.0,0.0,20.07777781,11.737333333333334,42.25,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,210.0,294.1875,463.0,9.975,29.9,100.0,70.75,6.5,7.3725605,0.0,11.65,19.911111076666664,41.5,41.5,41.18333333333333,41.0,42.78333333333333,-8.340444476666667,-0.0703703699999991,0.2346666666666674,11.502666666666666,11.871333333333332,20.04197533,11.511333333333337,7.3319917,7.2315507,7.127249,7.080542,7.352434,0,2.0,0,0.5,-0.6,12.6,87.4
2023-04-04 16:30:00,106.781561933332,0.0,0.0,19.911111076666664,11.871333333333332,42.78333333333333,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,182.0,238.0625,445.3333333333333,9.25,28.1,100.0,70.5,6.5,7.369527,0.0,11.7,19.74444442,42.25,41.5,41.5,41.18333333333333,42.5,-8.039777743333332,-0.1666667333333364,0.1339999999999985,11.737333333333334,11.955333333333334,20.04567902222222,11.70377777777778,7.352434,7.3319917,7.2315507,7.127249,7.2327123,0,3.0,0,0.25,-0.64,13.6,86.4
2023-04-04 16:45:00,101.049569122216,0.0,0.0,19.74444442,11.955333333333334,42.5,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,154.0,196.0,415.9166666666667,8.524999999999999,26.3,100.0,70.25,6.5,7.3663936,0.0,11.75,19.65925924333333,42.78333333333333,42.25,41.5,41.5,42.5,-7.789111086666663,-0.166666656666667,0.0840000000000014,11.871333333333332,11.956666666666669,19.911111102222225,11.854666666666668,7.2327123,7.352434,7.3319917,7.2315507,7.19664,0,4.0,0,0.0,-0.68,14.7,85.3
2023-04-04 17:00:00,187.983869294442,103.277257627778,103.332533249998,19.65925924333333,11.956666666666669,42.5,2,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,126.0,168.0,374.75,7.8,24.5,100.0,70.0,6.5,7.363159,0.0,11.8,19.911111100000003,42.5,42.78333333333333,42.25,41.5,42.1,-7.702592576666667,-0.0851851766666627,0.0013333333333331,11.955333333333334,12.310666666666666,19.77160491333333,11.92777777777778,7.19664,7.2327123,7.352434,7.3319917,7.235001,0,3.0,1,0.25,-0.7,15.3,84.7
2023-04-04 17:15:00,94.662324638882,10.593465127778,10.639296677776,19.911111100000003,12.310666666666666,42.1,1,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,105.75,141.9375,332.8333333333333,6.775,22.875,100.0,72.25,6.625,7.4468093,0.0,11.475,19.88703702,42.5,42.5,42.78333333333333,42.25,41.53333333333333,-7.600444433333337,0.2518518566666685,0.3539999999999992,11.956666666666669,12.229333333333331,19.771604921111116,12.074222222222224,7.235001,7.19664,7.2327123,7.352434,7.1275573,0,2.0,1,0.5,-0.64,13.7,86.3
2023-04-04 17:30:00,77.037751833328,0.0,0.0,19.88703702,12.229333333333331,41.53333333333333,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,85.5,117.8125,290.1666666666667,5.75,21.25,100.0,74.5,6.75,7.5237026,0.0,11.15,19.74999999,42.1,42.5,42.5,42.78333333333333,41.85,-7.657703686666665,-0.0240740800000054,-0.0813333333333332,12.310666666666666,12.526,19.81913578777778,12.165555555555557,7.1275573,7.235001,7.19664,7.2327123,7.124417,1,2.0,1,0.5,-0.65,13.9,86.1
2023-04-04 17:45:00,157.471478655556,84.538562805554,84.58467211110799,19.74999999,12.526,41.85,2,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,65.25,95.625,246.75,4.725,19.625,100.0,76.75,6.875,7.594046,0.0,10.825,19.90740740333333,41.53333333333333,42.1,42.5,42.5,41.81666666666667,-7.223999989999999,-0.1370370299999983,0.2966666666666668,12.229333333333331,12.511333333333331,19.849382703333333,12.355333333333334,7.124417,7.1275573,7.235001,7.19664,7.18475,0,1.0,1,0.75,-0.68,14.8,85.2
2023-04-04 18:00:00,114.077658861114,26.952532955556,26.988642644444,19.90740740333333,12.511333333333331,41.81666666666667,1,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,45.0,75.375,202.58333333333331,3.7,18.0,100.0,79.0,7.0,7.658049,0.0,10.5,19.9277778,41.85,41.53333333333333,42.1,42.5,41.5,-7.396074069999997,0.1574074133333312,-0.0146666666666668,12.526,12.604,19.84814813777778,12.422222222222222,7.18475,7.124417,7.1275573,7.235001,7.13886,0,1.0,1,0.75,-0.65,13.7,86.3
2023-04-04 18:15:00,65.480158455556,0.0,0.0,19.9277778,12.604,41.5,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,38.0,58.4375,164.85416666666666,4.825,16.3,100.0,79.0,6.875,7.60981,0.0,10.4,19.74444447,41.81666666666667,41.85,41.53333333333333,42.1,41.5,-7.3237778,0.0203703966666708,0.092666666666668,12.511333333333331,12.248,19.861728397777775,12.547111111111112,7.13886,7.18475,7.124417,7.1275573,7.0625305,1,2.0,1,0.5,-0.64,13.7,86.3
2023-04-04 18:30:00,130.216180044444,70.205247227778,70.24691226111,19.74444447,12.248,41.5,1,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,31.0,44.8125,133.5625,5.949999999999999,14.6,100.0,79.0,6.75,7.5618353,0.0,10.3,19.87777776,41.5,41.81666666666667,41.85,41.53333333333333,41.45,-7.496444470000002,-0.1833333299999999,-0.3560000000000016,12.604,12.343333333333334,19.859876557777778,12.454444444444446,7.0625305,7.13886,7.18475,7.124417,7.109396,0,1.0,1,0.75,-0.69,14.9,85.1
2023-04-04 18:45:00,127.829886566668,54.795308083334,54.833084372222,19.87777776,12.343333333333334,41.45,1,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,24.0,34.5,108.70833333333331,7.074999999999999,12.9,100.0,79.0,6.625,7.5141234,0.0,10.2,20.038888863333334,41.5,41.5,41.81666666666667,41.85,41.03333333333333,-7.534444426666667,0.1333332899999995,0.0953333333333343,12.248,11.874,19.85000001,12.398444444444443,7.109396,7.0625305,7.13886,7.18475,7.1046653,0,1.0,0,0.75,-0.65,14.0,86.0
2023-04-04 19:00:00,82.13782552222,0.0,0.0,20.038888863333334,11.874,41.03333333333333,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,17.0,27.5,90.29166666666669,8.2,11.2,100.0,79.0,6.5,7.466676,0.0,10.1,19.81666667,41.45,41.5,41.5,41.81666666666667,41.05,-8.164888863333335,0.161111103333333,-0.4693333333333349,12.343333333333334,11.925333333333333,19.887037031111117,12.155111111111111,7.1046653,7.109396,7.0625305,7.13886,7.015608,1,2.0,1,0.5,-0.62,13.0,87.0
2023-04-04 19:15:00,96.172264072222,31.700954111112,31.737341555556,19.81666667,11.925333333333333,41.05,1,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,13.25,21.3125,73.89583333333333,9.2,13.45,100.0,78.25,6.2,7.3141675,0.0,9.925,19.775925930000003,41.03333333333333,41.45,41.5,41.5,41.28333333333333,-7.891333336666667,-0.2222221933333337,0.0513333333333339,11.874,11.778666666666668,19.91111109777778,12.047555555555556,7.015608,7.1046653,7.109396,7.0625305,7.038646,0,1.0,1,0.75,-0.67,14.5,85.5
2023-04-04 19:30:00,170.116806355548,102.929493788888,102.974214266664,19.775925930000003,11.778666666666668,41.28333333333333,2,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.5,15.9375,59.520833333333336,10.2,15.7,100.0,77.5,5.9,7.164,0.0,9.75,20.083333340000003,41.05,41.03333333333333,41.45,41.5,40.65,-7.997259263333335,-0.0407407399999968,-0.1466666666666647,11.925333333333333,11.762666666666666,19.877160487777783,11.859333333333334,7.038646,7.015608,7.1046653,7.109396,7.0566244,0,1.0,1,0.75,-0.68,14.7,85.3
2023-04-04 19:45:00,122.643427516662,0.0,0.0,20.083333340000003,11.762666666666666,40.65,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5.75,11.375,47.16666666666666,11.2,17.95,100.0,76.75,5.6,7.0161476,0.0,9.575,19.94999999,41.28333333333333,41.05,41.03333333333333,41.45,40.86666666666667,-8.320666673333337,0.3074074099999997,-0.0160000000000017,11.778666666666668,11.454666666666666,19.891975313333337,11.822222222222225,7.0566244,7.038646,7.015608,7.1046653,7.0390697,1,2.0,1,0.5,-0.61,12.8,87.2
2023-04-04 20:00:00,565.751813455556,0.0,0.0,19.94999999,11.454666666666666,40.86666666666667,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2.0,7.625,36.833333333333336,12.2,20.2,100.0,76.0,5.3,6.8705835,0.0,9.4,19.74999998,40.65,41.28333333333333,41.05,41.03333333333333,42.35,-8.495333323333332,-0.1333333500000044,-0.3079999999999998,11.762666666666666,11.401333333333334,19.936419753333336,11.665333333333336,7.0390697,7.0566244,7.038646,7.015608,7.209535,0,2.0,0,0.5,-0.64,13.6,86.4
2023-04-04 20:15:00,278.580800838886,0.0,0.0,19.74999998,11.401333333333334,42.35,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.5,4.6875,28.14583333333333,11.5,21.0,100.0,76.75,5.025,6.7418633,0.0,8.95,19.670370400000003,40.86666666666667,40.65,41.28333333333333,41.05,44.266666666666666,-8.348666646666665,-0.2000000100000001,-0.0533333333333327,11.454666666666666,11.434,19.92777777,11.539555555555555,7.209535,7.0390697,7.0566244,7.038646,7.500685,0,3.0,0,0.25,-0.68,14.7,85.3
2023-04-04 20:30:00,156.917056433332,0.0,0.0,19.670370400000003,11.434,44.266666666666666,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.0,2.5625,21.104166666666668,10.8,21.8,100.0,77.5,4.75,6.614223,0.0,8.5,19.66111114,42.35,40.86666666666667,40.65,41.28333333333333,44.6,-8.236370400000004,-0.0796295799999953,0.0326666666666657,11.401333333333334,11.383333333333333,19.790123456666667,11.43,7.500685,7.209535,7.0390697,7.0566244,7.5530605,0,4.0,0,0.0,-0.69,14.9,85.1
2023-04-04 20:45:00,151.24283891111202,0.0,0.0,19.66111114,11.383333333333333,44.6,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5,1.25,15.708333333333334,10.1,22.6,100.0,78.25,4.475,6.4877024,0.0,8.05,19.59444445666667,44.266666666666666,42.35,40.86666666666667,40.65,43.85,-8.277777806666666,-0.0092592600000038,-0.0506666666666664,11.434,11.144666666666668,19.693827173333336,11.40622222222222,7.5530605,7.500685,7.209535,7.0390697,7.3970275,0,4.0,0,0.0,-0.69,14.9,85.1
2023-04-04 21:00:00,155.42378283333198,0.0,0.0,19.59444445666667,11.144666666666668,43.85,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.75,11.958333333333334,9.4,23.4,100.0,79.0,4.2,6.362337,0.0,7.6,19.5555556,44.6,44.266666666666666,42.35,40.86666666666667,43.15,-8.44977779,-0.0666666833333309,-0.2386666666666652,11.383333333333333,11.004666666666669,19.641975332222227,11.320666666666668,7.3970275,7.5530605,7.500685,7.209535,7.262335,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-04 21:15:00,161.793805772222,0.0,0.0,19.5555556,11.004666666666669,43.15,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.375,8.791666666666666,9.225,22.05,91.5,78.0,4.125,6.332768,0.0,7.725,19.53518521333333,43.85,44.6,44.266666666666666,42.35,43.0,-8.550888933333335,-0.0388888566666665,-0.1400000000000005,11.144666666666668,11.059333333333331,19.603703732222225,11.177555555555555,7.262335,7.3970275,7.5530605,7.500685,7.228429,0,4.0,0,0.0,-0.72,15.9,84.1
