timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-04 21:30:00,164.158433433332,0.0,0.0,19.53518521333333,11.059333333333331,43.0,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.125,6.208333333333333,9.05,20.7,83.0,77.0,4.05,6.302248,0.0,7.85,19.46111108,43.15,43.85,44.6,44.266666666666666,42.75,-8.475851879999999,-0.02037038666667,0.0546666666666659,11.004666666666669,10.944,19.56172842333333,11.069555555555558,7.228429,7.262335,7.3970275,7.5530605,7.155177,0,4.0,0,0.0,-0.73,16.1,83.9
2023-04-04 21:45:00,536.732141005554,0.0,0.0,19.46111108,10.944,42.75,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.208333333333333,8.875,19.35,74.5,76.0,3.975,6.270766,0.0,7.975,19.46481478666667,43.0,43.15,43.85,44.6,44.35,-8.517111080000003,-0.0740741333333296,-0.1153333333333339,11.059333333333331,10.657333333333334,19.517283964444445,11.002666666666668,7.155177,7.228429,7.262335,7.3970275,7.4245896,0,4.0,0,0.0,-0.75,16.7,83.3
2023-04-04 22:00:00,1230.03051906111,0.0,0.0,19.46481478666667,10.657333333333334,44.35,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.7916666666666665,8.7,18.0,66.0,75.0,3.9,6.238309,0.0,8.1,19.54444447,42.75,43.0,43.15,43.85,46.4,-8.807481453333335,0.0037037066666663,-0.2866666666666653,10.944,10.609333333333332,19.487037026666663,10.88688888888889,7.4245896,7.155177,7.228429,7.262335,7.804227,0,4.0,0,0.0,-0.74,16.4,83.6
2023-04-04 22:15:00,108.217337766668,0.0,0.0,19.54444447,10.609333333333332,46.4,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.6875,8.975,18.0,74.25,76.0,3.85,6.2204013,0.0,7.85,19.62777778666667,44.35,42.75,43.0,43.15,46.96666666666667,-8.935111136666666,0.07962968333333,-0.0480000000000018,10.657333333333334,10.708,19.49012344555556,10.73688888888889,7.804227,7.4245896,7.155177,7.228429,7.938303,0,4.0,0,0.0,-0.71,15.5,84.5
2023-04-04 22:30:00,143.315100516666,0.0,0.0,19.62777778666667,10.708,46.96666666666667,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8958333333333334,9.25,18.0,82.5,77.0,3.8,6.2012644,0.0,7.6,19.67222225,46.4,44.35,42.75,43.0,46.95,-8.91977778666667,0.0833333166666712,0.0986666666666682,10.609333333333332,10.432666666666668,19.545679014444445,10.658222222222223,7.938303,7.804227,7.4245896,7.155177,7.956223,0,4.0,0,0.0,-0.68,14.8,85.2
2023-04-04 22:45:00,146.03360292222,0.0,0.0,19.67222225,10.432666666666668,46.95,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.4166666666666667,9.525,18.0,90.75,78.0,3.75,6.1809406,0.0,7.35,19.7185185,46.96666666666667,46.4,44.35,42.75,46.53333333333333,-9.239555583333331,0.0444444633333311,-0.2753333333333323,10.708,10.383333333333333,19.61481483555556,10.583333333333334,7.956223,7.938303,7.804227,7.4245896,7.907074,0,4.0,0,0.0,-0.67,14.5,85.5
2023-04-04 23:00:00,127.053806661106,0.0,0.0,19.7185185,10.383333333333333,46.53333333333333,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.25,9.8,18.0,99.0,79.0,3.7,6.159466,0.0,7.1,19.7222222,46.95,46.96666666666667,46.4,44.35,46.55,-9.335185166666667,0.046296250000001,-0.049333333333335,10.432666666666668,10.284666666666668,19.672839512222225,10.508,7.907074,7.956223,7.938303,7.804227,7.9116225,0,4.0,0,0.0,-0.66,14.3,85.7
2023-04-04 23:15:00,419.376002105554,0.0,0.0,19.7222222,10.284666666666668,46.55,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.125,10.05,18.725,78.0,79.5,3.875,6.2388196,0.0,7.199999999999999,19.7222222,46.53333333333333,46.95,46.96666666666667,46.4,46.96666666666667,-9.437555533333333,0.003703699999999,-0.0986666666666646,10.383333333333333,10.201333333333334,19.704320983333336,10.36688888888889,7.9116225,7.907074,7.956223,7.938303,7.982439,0,4.0,0,0.0,-0.66,14.2,85.8
2023-04-04 23:30:00,147.02689652222,0.0,0.0,19.7222222,10.201333333333334,46.96666666666667,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0416666666666666,10.3,19.45,57.0,80.0,4.050000000000001,6.3189135,0.0,7.3,19.72777776,46.55,46.53333333333333,46.95,46.96666666666667,47.0,-9.520888866666668,0.0,-0.0833333333333339,10.284666666666668,10.026,19.720987633333333,10.28977777777778,7.982439,7.9116225,7.907074,7.956223,7.9907103,0,4.0,0,0.0,-0.66,14.2,85.8
2023-04-04 23:45:00,128.771515633332,0.0,0.0,19.72777776,10.026,47.0,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.55,20.175,36.0,80.5,4.2250000000000005,6.3997498,0.0,7.4,19.774074093333333,46.96666666666667,46.55,46.53333333333333,46.95,46.81666666666667,-9.70177776,0.0055555599999976,-0.1753333333333344,10.201333333333334,9.843333333333334,19.724074053333336,10.170666666666667,7.9907103,7.982439,7.9116225,7.907074,7.981191,0,4.0,0,0.0,-0.66,14.1,85.9
2023-04-05 00:00:00,105.921318627774,0.0,0.0,19.774074093333333,9.843333333333334,46.81666666666667,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,20.9,15.0,81.0,4.4,6.4813356,0.0,7.5,19.72777777,47.0,46.96666666666667,46.55,46.53333333333333,45.75,-9.93074076,0.0462963333333341,-0.1826666666666661,10.026,9.704666666666666,19.74135801777778,10.023555555555555,7.981191,7.9907103,7.982439,7.9116225,7.778192,0,4.0,0,0.0,-0.65,13.8,86.2
2023-04-05 00:15:00,100.474036494442,0.0,0.0,19.72777777,9.704666666666666,45.75,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.725,21.175,12.75,81.25,4.325,6.4384804,0.0,7.35,19.598148156666664,46.81666666666667,47.0,46.96666666666667,46.55,45.03333333333333,-10.023111103333331,-0.0462963233333333,-0.1386666666666673,9.843333333333334,9.924,19.74320987444444,9.858000000000002,7.778192,7.981191,7.9907103,7.982439,7.5982966,0,4.0,0,0.0,-0.67,14.3,85.7
2023-04-05 00:30:00,177.745945494442,75.093662783334,75.14921616111,19.598148156666664,9.924,45.03333333333333,2,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.65,21.45,10.5,81.5,4.25,6.3957705,0.0,7.2,19.75555555,45.75,46.81666666666667,47.0,46.96666666666667,44.25,-9.674148156666664,-0.1296296133333356,0.2193333333333349,9.704666666666666,9.852,19.700000006666667,9.824,7.5982966,7.778192,7.981191,7.9907103,7.5354414,0,3.0,1,0.25,-0.7,15.3,84.7
2023-04-05 00:45:00,119.84798372222,44.068792727778,44.089625294442,19.75555555,9.852,44.25,1,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.575,21.725,8.25,81.75,4.175,6.3532095,0.0,7.050000000000001,19.84444445666667,45.03333333333333,45.75,46.81666666666667,47.0,43.35,-9.90355555,0.1574073933333366,-0.0720000000000009,9.924,9.569333333333333,19.69382715888889,9.82688888888889,7.5354414,7.5982966,7.778192,7.981191,7.420764,0,2.0,1,0.5,-0.67,14.4,85.6
2023-04-05 01:00:00,48.59138968333,0.0,0.0,19.84444445666667,9.569333333333333,43.35,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.5,22.0,6.0,82.0,4.1,6.3107967,0.0,6.9,19.71666669,44.25,45.03333333333333,45.75,46.81666666666667,43.0,-10.275111123333335,0.0888889066666678,-0.2826666666666675,9.852,9.466,19.73271605444444,9.781777777777778,7.420764,7.5354414,7.5982966,7.778192,7.305885,1,2.0,1,0.5,-0.65,13.9,86.1
2023-04-05 01:15:00,137.025907677776,93.975407516666,93.99318462222,19.71666669,9.466,43.0,2,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.575,21.55,28.75,81.75,3.925,6.2405777,0.0,6.775,19.883333316666665,43.35,44.25,45.03333333333333,45.75,42.63333333333333,-10.25066669,-0.1277777666666679,-0.1033333333333317,9.569333333333333,9.226,19.772222232222223,9.629111111111111,7.305885,7.420764,7.5354414,7.5982966,7.314739,0,1.0,1,0.75,-0.68,14.8,85.2
2023-04-05 01:30:00,60.884509155548,23.544891516666,23.558224333332,19.883333316666665,9.226,42.63333333333333,1,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.65,21.1,51.5,81.5,3.75,6.171031,0.0,6.65,19.86666665,43.0,43.35,44.25,45.03333333333333,42.0,-10.657333316666664,0.1666666266666645,-0.2400000000000002,9.466,9.138666666666667,19.814814821111117,9.420444444444444,7.314739,7.305885,7.420764,7.5354414,7.19904,0,1.0,1,0.75,-0.65,13.8,86.2
2023-04-05 01:45:00,59.781497627774,0.0,0.0,19.86666665,9.138666666666667,42.0,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.725,20.65,74.25,81.25,3.575,6.1021504,0.0,6.525,19.698148156666665,42.63333333333333,43.0,43.35,44.25,42.0,-10.727999983333332,-0.0166666666666657,-0.0873333333333334,9.226,9.105333333333334,19.82222221888889,9.27688888888889,7.19904,7.314739,7.305885,7.420764,7.1282287,1,2.0,1,0.5,-0.65,14.0,86.0
2023-04-05 02:00:00,161.080778794442,107.597362583334,107.61763953889,19.698148156666665,9.105333333333334,42.0,2,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,20.2,97.0,81.0,3.4,6.0339313,0.0,6.4,19.91666666,42.0,42.63333333333333,43.0,43.35,41.6,-10.592814823333333,-0.1685184933333339,-0.0333333333333332,9.138666666666667,8.829333333333333,19.816049374444443,9.156666666666668,7.1282287,7.19904,7.314739,7.305885,7.1514034,0,1.0,1,0.75,-0.69,15.1,84.9
2023-04-05 02:15:00,52.649005055556,18.253992027778,18.26621373889,19.91666666,8.829333333333333,41.6,1,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.475,20.0,97.75,81.25,3.375,6.022966,0.0,6.325,19.918518526666663,42.0,42.0,42.63333333333333,43.0,41.03333333333333,-11.087333326666664,0.2185185033333319,-0.2760000000000016,9.105333333333334,8.831999999999999,19.82716048888889,9.024444444444446,7.1514034,7.1282287,7.19904,7.314739,7.054754,0,1.0,1,0.75,-0.64,13.7,86.3
2023-04-05 02:30:00,60.018988044444,26.871702872222,26.8864245,19.918518526666663,8.831999999999999,41.03333333333333,1,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.15,19.8,98.5,81.5,3.35,6.0119467,0.0,6.25,19.80555558,41.6,42.0,42.0,42.63333333333333,41.25,-11.086518526666667,0.0018518666666693,0.0026666666666663,8.829333333333333,8.780666666666667,19.84444444777777,8.922222222222222,7.054754,7.1514034,7.1282287,7.19904,7.045197,0,1.0,0,0.75,-0.65,13.8,86.2
2023-04-05 02:45:00,359.605892905558,96.6028024,96.623634916666,19.80555558,8.780666666666667,41.25,2,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.825,19.6,99.25,81.75,3.325,6.0008717,0.0,6.175,19.996296306666668,41.03333333333333,41.6,42.0,42.0,40.38333333333333,-11.02488891333333,-0.1129629466666699,-0.0513333333333321,8.831999999999999,8.574666666666667,19.880246922222224,8.814,7.045197,7.054754,7.1514034,7.1282287,6.974705,0,0.0,1,1.0,-0.67,14.5,85.5
2023-04-05 03:00:00,132.525254344444,0.0,0.0,19.996296306666668,8.574666666666667,40.38333333333333,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.5,19.4,100.0,82.0,3.3,5.989742,0.0,6.1,19.81666667,41.25,41.03333333333333,41.6,42.0,40.35,-11.42162964,0.1907407266666716,-0.2059999999999995,8.780666666666667,8.603333333333333,19.90679013777778,8.729111111111111,6.974705,7.045197,7.054754,7.1514034,6.8959756,1,1.0,1,0.75,-0.63,13.4,86.6
2023-04-05 03:15:00,76.50916176111001,38.4634614,38.478460816666,19.81666667,8.603333333333333,40.35,1,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.95,19.85,100.0,82.25,3.3,5.998176,0.0,6.074999999999999,19.775925930000003,40.38333333333333,41.25,41.03333333333333,41.6,40.5,-11.213333336666668,-0.1796296366666681,0.0286666666666661,8.574666666666667,8.545333333333334,19.87283951888889,8.652888888888889,6.8959756,6.974705,7.045197,7.054754,6.905091,0,1.0,1,0.75,-0.68,14.6,85.4
2023-04-05 03:30:00,147.4316025,103.427529416666,103.448084127778,19.775925930000003,8.545333333333334,40.5,2,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.4,20.3,100.0,82.5,3.3,6.0065637,0.0,6.05,20.04444442,40.35,40.38333333333333,41.25,41.03333333333333,39.8,-11.23059259666667,-0.0407407399999968,-0.0579999999999998,8.603333333333333,8.302666666666665,19.86296296888889,8.574444444444445,6.905091,6.8959756,6.974705,7.045197,6.8933625,0,1.0,1,0.75,-0.68,14.8,85.2
2023-04-05 03:45:00,37.655438122224,0.0,0.0,20.04444442,8.302666666666665,39.8,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.85,20.75,100.0,82.75,3.3,6.014905,0.0,6.025,19.87407404,40.5,40.35,40.38333333333333,41.25,39.5,-11.741777753333333,0.2685184899999946,-0.2426666666666683,8.545333333333334,8.264,19.87901234,8.48377777777778,6.8933625,6.905091,6.8959756,6.974705,6.7734666,1,2.0,1,0.5,-0.62,13.2,86.8
2023-04-05 04:00:00,91.12746592222,52.210133711112,52.226521922224,19.87407404,8.264,39.5,1,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.3,21.2,100.0,83.0,3.3,6.023202,0.0,6.0,19.86666667,39.8,40.5,40.35,40.38333333333333,39.45,-11.61007404,-0.1703703799999978,-0.0386666666666659,8.302666666666665,8.219333333333333,19.89814813,8.370666666666667,6.7734666,6.8933625,6.905091,6.8959756,6.7619557,0,1.0,1,0.75,-0.67,14.3,85.7
2023-04-05 04:15:00,140.8968639,82.314762877776,82.333373233332,19.86666667,8.219333333333333,39.45,2,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.425,21.3,100.0,83.25,3.35,6.0413446,0.0,6.0,20.087037056666667,39.5,39.8,40.5,40.35,39.03333333333333,-11.647333336666664,-0.0074073700000028,-0.0446666666666661,8.264,8.151333333333334,19.92839504333333,8.262,6.7619557,6.7734666,6.8933625,6.905091,6.7774487,0,1.0,1,0.75,-0.67,14.4,85.6
2023-04-05 04:30:00,39.904237166664,0.0,0.0,20.087037056666667,8.151333333333334,39.03333333333333,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.55,21.4,100.0,83.5,3.4,6.0594864,0.0,6.0,19.85000001,39.45,39.5,39.8,40.5,39.05,-11.935703723333331,0.2203703866666693,-0.0679999999999996,8.219333333333333,8.004,19.94259258888889,8.211555555555556,6.7774487,6.7619557,6.7734666,6.8933625,6.686856,1,2.0,1,0.5,-0.62,13.0,87.0
2023-04-05 04:45:00,111.497484488884,76.7577629,76.774706672222,19.85000001,8.004,39.05,2,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.675,21.5,100.0,83.75,3.45,6.0776286,0.0,6.0,19.93148146,39.03333333333333,39.45,39.5,39.8,39.1,-11.84600001,-0.2370370466666678,-0.1473333333333339,8.151333333333334,8.064,19.93456791222222,8.12488888888889,6.686856,6.7774487,6.7619557,6.7734666,6.7274685,0,1.0,1,0.75,-0.67,14.6,85.4
2023-04-05 05:00:00,87.567330599996,46.035936288888,46.050380177776,19.93148146,8.064,39.1,1,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.8,21.6,100.0,84.0,3.5,6.095771,0.0,6.0,19.97777775,39.05,39.03333333333333,39.45,39.5,38.5,-11.86748146,0.0814814500000018,0.0600000000000005,8.004,8.281333333333333,19.95617284222222,8.073111111111112,6.7274685,6.686856,6.7774487,6.7619557,6.6422215,0,1.0,1,0.75,-0.66,14.0,86.0
2023-04-05 05:15:00,58.674319566668,11.753974255556,11.765362666668,19.97777775,8.281333333333333,38.5,1,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.875,22.225,100.0,83.75,3.675,6.1678257,0.0,6.225,19.809259256666667,39.1,39.05,39.03333333333333,39.45,38.68333333333333,-11.696444416666663,0.0462962899999972,0.2173333333333325,8.064,8.296,19.919753073333336,8.116444444444445,6.6422215,6.7274685,6.686856,6.7774487,6.608264,0,1.0,0,0.75,-0.65,13.8,86.2
2023-04-05 05:30:00,158.824479966672,111.730530566668,111.753029683334,19.809259256666667,8.296,38.68333333333333,2,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.95,22.85,100.0,83.5,3.85,6.240507,0.0,6.45,20.01111109,38.5,39.1,39.05,39.03333333333333,38.6,-11.513259256666668,-0.1685184933333303,0.0146666666666668,8.281333333333333,8.026666666666667,19.90617282222222,8.213777777777779,6.608264,6.6422215,6.7274685,6.686856,6.672487,0,0.0,1,1.0,-0.69,14.9,85.1
2023-04-05 05:45:00,44.972923277776,0.0,0.0,20.01111109,8.026666666666667,38.6,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.025,23.475,100.0,83.25,4.025,6.313817,0.0,6.675000000000001,19.894444426666663,38.68333333333333,38.5,39.1,39.05,38.21666666666667,-11.984444423333333,0.2018518333333325,-0.2693333333333321,8.296,8.063333333333334,19.93271603222222,8.201333333333332,6.672487,6.608264,6.6422215,6.7274685,6.5612288,1,1.0,1,0.75,-0.64,13.6,86.4
2023-04-05 06:00:00,43.90435500555,0.0,0.0,19.894444426666663,8.063333333333334,38.21666666666667,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.1,24.1,100.0,83.0,4.2,6.3877573,0.0,6.9,19.65,38.6,38.68333333333333,38.5,39.1,38.5,-11.831111093333332,-0.1166666633333335,0.036666666666667,8.026666666666667,8.438666666666666,19.904938257777776,8.128666666666668,6.5612288,6.672487,6.608264,6.6422215,6.5157657,0,2.0,0,0.5,-0.67,14.4,85.6
2023-04-05 06:15:00,44.928480605554,11.317325055556,11.32815793889,19.65,8.438666666666666,38.5,1,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.5,0.125,0.0416666666666666,11.6,23.925,100.0,83.5,4.375,6.457657,0.0,6.9750000000000005,19.54814814333333,38.21666666666667,38.6,38.68333333333333,38.5,38.68333333333333,-11.211333333333332,-0.2444444266666678,0.3753333333333319,8.063333333333334,8.597333333333333,19.85185183888889,8.176222222222224,6.5157657,6.5612288,6.672487,6.608264,6.50774,0,2.0,1,0.5,-0.72,16.0,84.0
2023-04-05 06:30:00,166.767773372226,117.952226188888,117.975558572222,19.54814814333333,8.597333333333333,38.68333333333333,2,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,1.0,0.375,0.125,11.1,23.75,100.0,84.0,4.550000000000001,6.5280685,0.0,7.050000000000001,19.8333333,38.5,38.21666666666667,38.6,38.68333333333333,38.6,-10.95081481,-0.1018518566666664,0.1586666666666669,8.438666666666666,8.679333333333334,19.697530856666667,8.366444444444445,6.50774,6.5157657,6.5612288,6.672487,6.6033435,0,2.0,1,0.5,-0.75,16.7,83.3
2023-04-05 06:45:00,59.397346327774,0.0,0.0,19.8333333,8.679333333333334,38.6,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,1.5,0.75,0.25,10.6,23.575,100.0,84.5,4.7250000000000005,6.5989947,0.0,7.125,19.77962962,38.68333333333333,38.5,38.21666666666667,38.6,38.21666666666667,-11.153999966666666,0.2851851566666674,0.0820000000000007,8.597333333333333,8.804,19.677160481111112,8.571777777777779,6.6033435,6.50774,6.5157657,6.5612288,6.517207,1,2.0,1,0.5,-0.68,14.7,85.3
2023-04-05 07:00:00,89.391146477776,56.5969027,56.614679788888,19.77962962,8.804,38.21666666666667,1,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,2.0,1.25,0.4166666666666667,10.1,23.4,100.0,85.0,4.9,6.6704364,0.0,7.2,19.80555555,38.6,38.68333333333333,38.5,38.21666666666667,38.45,-10.975629619999998,-0.0537036800000017,0.1246666666666662,8.679333333333334,8.781333333333333,19.720370354444444,8.693555555555557,6.517207,6.6033435,6.50774,6.5157657,6.5669785,0,1.0,1,0.75,-0.7,15.2,84.8
2023-04-05 07:15:00,108.677041627778,75.671417455556,75.691416655556,19.80555555,8.781333333333333,38.45,2,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,15.25,4.9375,1.6875,10.95,23.675,100.0,83.75,5.275,6.843665,0.0,7.825,19.979629656666667,38.21666666666667,38.6,38.68333333333333,38.5,38.03333333333333,-11.024222216666669,0.0259259300000032,-0.0226666666666677,8.804,9.211333333333334,19.80617282333333,8.75488888888889,6.5669785,6.517207,6.6033435,6.50774,6.5624237,0,1.0,1,0.75,-0.69,15.0,85.0
2023-04-05 07:30:00,47.116726372222,0.0,0.0,19.979629656666667,9.211333333333334,38.03333333333333,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,28.5,11.8125,4.0625,11.8,23.95,100.0,82.5,5.65,7.0183764,0.0,8.45,19.78333332,38.45,38.21666666666667,38.6,38.68333333333333,38.4,-10.768296323333333,0.1740741066666657,0.4300000000000015,8.781333333333333,9.255333333333336,19.85493827555556,8.932222222222224,6.5624237,6.5669785,6.517207,6.6033435,6.5498953,1,2.0,1,0.5,-0.65,13.9,86.1
2023-04-05 07:45:00,128.945119788888,80.428727155556,80.449004127778,19.78333332,9.255333333333336,38.4,2,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,41.75,21.875,7.541666666666667,12.65,24.225,100.0,81.25,6.025,7.1944194,0.0,9.075,19.92777775333333,38.03333333333333,38.45,38.21666666666667,38.6,38.78333333333333,-10.527999986666666,-0.1962963366666663,0.0440000000000004,9.211333333333334,9.448666666666666,19.856172842222225,9.082666666666668,6.5498953,6.5624237,6.5669785,6.517207,6.671537,0,1.0,1,0.75,-0.69,15.1,84.9
