timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-05 08:00:00,350.268488666668,43.439651211112,43.456594983334,19.92777775333333,9.448666666666666,38.78333333333333,1,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,55.0,35.125,12.125,13.5,24.5,100.0,80.0,6.4,7.371631,0.0,9.7,19.97777775,38.4,38.03333333333333,38.45,38.21666666666667,38.55,-10.479111086666665,0.1444444333333301,0.1933333333333315,9.255333333333336,9.751333333333331,19.896913576666662,9.305111111111112,6.671537,6.5498953,6.5624237,6.5669785,6.6508474,0,1.0,1,0.75,-0.66,14.1,85.9
2023-04-05 08:15:00,47.875029288892,0.0,0.0,19.97777775,9.751333333333331,38.55,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,69.25,48.625,17.895833333333332,13.225,24.775,100.0,80.75,7.050000000000001,7.6927423,0.0,10.225,19.788888906666667,38.78333333333333,38.4,38.03333333333333,38.45,39.15,-10.226444416666665,0.0499999966666671,0.3026666666666671,9.448666666666666,10.087333333333332,19.89629627444444,9.485111111111111,6.6508474,6.671537,6.5498953,6.5624237,6.68,1,2.0,1,0.5,-0.65,13.8,86.2
2023-04-05 08:30:00,133.957419305554,101.24067246111,101.263727088888,19.788888906666667,10.087333333333332,39.15,2,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,83.5,62.375,24.854166666666668,12.95,25.05,100.0,81.5,7.7,8.026012,0.0,10.75,19.9666667,38.55,38.78333333333333,38.4,38.03333333333333,39.2,-9.701555573333334,-0.1888888433333306,0.3360000000000003,9.751333333333331,10.303333333333336,19.898148136666663,9.762444444444446,6.68,6.6508474,6.671537,6.5498953,6.7585907,0,1.0,1,0.75,-0.69,15.0,85.0
2023-04-05 08:45:00,50.245490066668,14.609971144444,14.623026172222,19.9666667,10.303333333333336,39.2,1,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,97.75,76.375,33.0,12.675,25.325000000000003,100.0,82.25,8.35,8.371832,0.0,11.275,19.922222233333333,39.15,38.55,38.78333333333333,38.4,39.65,-9.663333366666668,0.177777793333334,0.216000000000001,10.087333333333332,10.844,19.911111118888893,10.047333333333334,6.7585907,6.68,6.6508474,6.671537,6.818402,0,1.0,1,0.75,-0.65,13.8,86.2
2023-04-05 09:00:00,63.34468836111,0.0,0.0,19.922222233333333,10.844,39.65,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,112.0,90.625,42.333333333333336,12.4,25.6,100.0,83.0,9.0,8.730604,0.0,11.8,19.71666669,39.2,39.15,38.55,38.78333333333333,40.75,-9.078222233333332,-0.0444444666666683,0.5406666666666649,10.303333333333336,11.463333333333331,19.89259261333333,10.411555555555555,6.818402,6.7585907,6.68,6.6508474,6.9235997,1,2.0,1,0.5,-0.65,14.0,86.0
2023-04-05 09:15:00,114.762076049998,76.689710055556,76.7094315,19.71666669,11.463333333333331,40.75,2,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,132.5,106.4375,53.333333333333336,13.6,29.200000000000003,100.0,81.25,9.225,8.858535,0.0,12.375,19.883333316666665,39.65,39.2,39.15,38.55,41.65,-8.253333356666667,-0.2055555433333324,0.6193333333333335,10.844,12.244,19.86851854111111,10.870222222222225,6.9235997,6.818402,6.7585907,6.68,7.1460257,0,1.0,1,0.75,-0.7,15.2,84.8
2023-04-05 09:30:00,59.5751169,26.620601783334,26.635601166668,19.883333316666665,12.244,41.65,1,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,153.0,123.8125,66.0,14.8,32.800000000000004,100.0,79.5,9.45,8.982681,0.0,12.95,19.90555556,40.75,39.65,39.2,39.15,42.75,-7.639333316666665,0.1666666266666645,0.7806666666666668,11.463333333333331,13.362666666666666,19.84074074666667,11.517111111111111,7.1460257,6.9235997,6.818402,6.7585907,7.344315,0,1.0,1,0.75,-0.65,13.9,86.1
2023-04-05 09:45:00,49.217753361114,0.0,0.0,19.90555556,13.362666666666666,42.75,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,173.5,142.75,80.33333333333333,16.0,36.4,100.0,77.75,9.675,9.102656,0.0,13.525,19.71296296333333,41.65,40.75,39.65,39.2,43.65,-6.542888893333334,0.022222243333335,1.118666666666666,12.244,14.526666666666667,19.83518518888889,12.356666666666667,7.344315,7.1460257,6.9235997,6.818402,7.414711,1,2.0,1,0.5,-0.64,13.6,86.4
2023-04-05 10:00:00,188.633010011108,0.0,0.0,19.71296296333333,14.526666666666667,43.65,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,194.0,163.25,96.33333333333331,17.2,40.0,100.0,76.0,9.9,9.218051,0.0,14.1,19.58333337,42.75,41.65,40.75,39.65,44.75,-5.186296296666665,-0.1925925966666675,1.1640000000000017,13.362666666666666,15.044,19.83395061333333,13.377777777777778,7.414711,7.344315,7.1460257,6.9235997,7.543923,0,2.0,0,0.5,-0.68,14.7,85.3
2023-04-05 10:15:00,53.13787448333,0.0,0.0,19.58333337,15.044,44.75,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,234.25,188.6875,114.58333333333331,17.8,41.075,100.0,74.25,10.125,9.328447,0.0,14.675,19.48333332,43.65,42.75,41.65,40.75,45.65,-4.539333369999998,-0.129629593333334,0.5173333333333332,14.526666666666667,15.404,19.73395063111111,14.311111111111112,7.543923,7.414711,7.344315,7.1460257,7.6505485,0,3.0,0,0.25,-0.71,15.5,84.5
2023-04-05 10:30:00,58.074899227774,0.0,0.0,19.48333332,15.404,45.65,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,274.5,219.0625,135.08333333333334,18.4,42.15,100.0,72.5,10.35,9.433396,0.0,15.25,19.4444444,44.75,43.65,42.75,41.65,46.4,-4.07933332,-0.1000000499999984,0.3599999999999994,15.044,16.13266666666667,19.593209884444445,14.991555555555555,7.6505485,7.543923,7.414711,7.344315,7.758478,0,4.0,0,0.0,-0.72,16.0,84.0
2023-04-05 10:45:00,50.135216661114,0.0,0.0,19.4444444,16.13266666666667,46.4,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,314.75,254.375,157.83333333333334,19.0,43.225,100.0,70.75,10.575,9.532439,0.0,15.825,19.48518517333333,45.65,44.75,43.65,42.75,46.78333333333333,-3.3117777333333294,-0.0388889200000015,0.728666666666669,15.404,17.057333333333336,19.503703696666665,15.526888888888893,7.758478,7.6505485,7.543923,7.414711,7.8413377,0,4.0,0,0.0,-0.73,16.2,83.8
2023-04-05 11:00:00,36.508817322224,0.0,0.0,19.48518517333333,17.057333333333336,46.78333333333333,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,355.0,294.625,182.83333333333331,19.6,44.3,100.0,69.0,10.8,9.625101,0.0,16.4,19.69444444,46.4,45.65,44.75,43.65,46.45,-2.4278518399999958,0.0407407733333329,0.924666666666667,16.13266666666667,18.09,19.47098763111111,16.198000000000004,7.8413377,7.758478,7.6505485,7.543923,7.8817663,0,4.0,0,0.0,-0.72,15.8,84.2
2023-04-05 11:15:00,46.07037927778,0.0,0.0,19.69444444,18.09,46.45,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,369.0,328.3125,207.8125,19.8,45.1,100.0,68.0,10.95,9.731189,0.0,16.825,20.011111096666664,46.78333333333333,46.4,45.65,44.75,46.03333333333333,-1.6044444399999982,0.2092592666666668,1.032666666666664,17.057333333333336,18.50733333333333,19.541358004444444,17.093333333333337,7.8817663,7.8413377,7.758478,7.6505485,7.9574304,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-05 11:30:00,74.15175597778,0.0,0.0,20.011111096666664,18.50733333333333,46.03333333333333,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,383.0,355.4375,232.77083333333331,20.0,45.9,100.0,67.0,11.1,9.835473,0.0,17.25,20.255555580000003,46.45,46.78333333333333,46.4,45.65,46.05,-1.5037777633333285,0.3166666566666656,0.4173333333333353,18.09,18.86133333333333,19.73024690333333,17.88488888888889,7.9574304,7.8817663,7.8413377,7.758478,8.074957,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-05 11:45:00,616.4917281944461,0.0,0.0,20.255555580000003,18.86133333333333,46.05,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,397.0,376.0,257.7083333333333,20.2,46.7,100.0,66.0,11.25,9.937813,0.0,17.675,20.401851843333336,46.03333333333333,46.45,46.78333333333333,46.4,46.46666666666667,-1.3942222466666685,0.2444444833333392,0.3539999999999992,18.50733333333333,19.026,19.98703703888889,18.486222222222224,8.074957,7.9574304,7.8817663,7.8413377,8.21794,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-05 12:00:00,150.722026411112,0.0,0.0,20.401851843333336,19.026,46.46666666666667,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,411.0,390.0,282.625,20.4,47.5,100.0,65.0,11.4,10.038053,0.0,18.1,20.5388889,46.05,46.03333333333333,46.45,46.78333333333333,47.25,-1.3758518433333364,0.1462962633333333,0.1646666666666654,18.86133333333333,19.447333333333333,20.22283950666667,18.798222222222225,8.21794,8.074957,7.9574304,7.8817663,8.423557,0,4.0,0,0.0,-0.5,10.3,89.7
2023-04-05 12:15:00,61.36504521667,0.0,0.0,20.5388889,19.447333333333333,47.25,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,398.25,397.3125,304.7708333333333,19.825,47.325,100.0,64.5,11.475,10.064918,0.0,18.275,20.772222216666663,46.46666666666667,46.05,46.03333333333333,46.45,48.15,-1.091555566666667,0.1370370566666636,0.4213333333333331,19.026,19.988,20.398765441111117,19.111555555555555,8.423557,8.21794,8.074957,7.9574304,8.701491,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-05 12:30:00,49.444688783334,0.0,0.0,20.772222216666663,19.988,48.15,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,385.5,397.9375,324.1458333333333,19.25,47.15,100.0,64.0,11.55,10.091102,0.0,18.450000000000003,20.98333334,47.25,46.46666666666667,46.05,46.03333333333333,48.45,-0.7842222166666666,0.2333333166666662,0.5406666666666666,19.447333333333333,20.59,20.570987653333333,19.48711111111111,8.701491,8.423557,8.21794,8.074957,8.863867,0,4.0,0,0.0,-0.41,8.4,91.6
2023-04-05 12:45:00,36.287714950006,0.0,0.0,20.98333334,20.59,48.45,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,372.75,391.875,340.75,18.675,46.975,100.0,63.5,11.625,10.116592,0.0,18.625,21.23703706,48.15,47.25,46.46666666666667,46.05,48.03333333333333,-0.3933333400000016,0.2111111233333353,0.6020000000000003,19.988,21.180666666666664,20.76481481888889,20.008444444444446,8.863867,8.701491,8.423557,8.21794,8.91802,0,4.0,0,0.0,-0.35,7.6,92.4
2023-04-05 13:00:00,47.256443016666,0.0,0.0,21.23703706,21.180666666666664,48.03333333333333,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,360.0,379.125,354.5833333333333,18.1,46.8,100.0,63.0,11.7,10.141375,0.0,18.8,21.60555558,48.45,48.15,47.25,46.46666666666667,47.25,-0.056370393333335,0.2537037199999972,0.5906666666666638,20.59,21.37,20.997530872222224,20.586222222222226,8.91802,8.863867,8.701491,8.423557,8.961811,0,4.0,0,0.0,-0.3,6.8,93.2
2023-04-05 13:15:00,45.517068044448,0.0,0.0,21.60555558,21.37,47.25,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,293.75,353.0,359.5416666666667,13.95,44.9,100.0,72.0,12.375,10.873617,1.475,17.725,21.914814823333334,48.03333333333333,48.45,48.15,47.25,46.53333333333333,-0.2355555799999997,0.368518520000002,0.1893333333333373,21.180666666666664,21.69066666666667,21.275308660000004,21.04688888888889,8.961811,8.91802,8.863867,8.701491,8.984951,0,4.0,0,0.0,-0.21,5.9,94.1
2023-04-05 13:30:00,52.141803094446,0.0,0.0,21.914814823333334,21.69066666666667,46.53333333333333,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,227.5,313.5,355.625,9.8,43.0,100.0,81.0,13.05,11.470323,2.95,16.65,22.07777777,47.25,48.03333333333333,48.45,48.15,46.5,-0.224148156666665,0.309259243333333,0.3206666666666677,21.37,22.33933333333333,21.58580248777778,21.413777777777774,8.984951,8.961811,8.91802,8.863867,9.063267,0,4.0,0,0.0,-0.14,5.4,94.6
2023-04-05 13:45:00,49.055815488888,0.0,0.0,22.07777777,22.33933333333333,46.5,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,161.25,260.625,342.8333333333333,5.65,41.1,100.0,90.0,13.725,11.943807,4.425000000000001,15.575,22.1111111,46.53333333333333,47.25,48.03333333333333,48.45,46.5,0.2615555633333315,0.1629629466666671,0.6486666666666636,21.69066666666667,22.284666666666663,21.866049391111115,21.8,9.063267,8.984951,8.961811,8.91802,9.080688,0,4.0,0,0.0,-0.1,5.2,94.8
2023-04-05 14:00:00,36.391044266668,0.0,0.0,22.1111111,22.284666666666663,46.5,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,95.0,194.375,321.1666666666667,1.5,39.2,100.0,99.0,14.4,12.305603,5.9,14.5,22.07222225,46.5,46.53333333333333,47.25,48.03333333333333,46.5,0.1735555666666677,0.0333333299999978,-0.0546666666666659,22.33933333333333,22.41,22.034567897777777,22.10488888888889,9.080688,9.063267,8.984951,8.961811,9.060367,0,4.0,0,0.0,-0.1,5.2,94.8
2023-04-05 14:15:00,40.113395416666,0.0,0.0,22.07222225,22.41,46.5,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,104.0,146.9375,299.0833333333333,5.725,38.400000000000006,100.0,97.0,14.375,12.29875,4.875,14.825,22.03518521333333,46.5,46.5,46.53333333333333,47.25,46.68333333333333,0.3377777500000007,-0.0388888499999993,0.1253333333333337,22.284666666666663,22.752,22.08703704,22.344666666666665,9.060367,9.080688,9.063267,8.984951,9.076696,0,4.0,0,0.0,-0.11,5.2,94.8
2023-04-05 14:30:00,62.339728711104,0.0,0.0,22.03518521333333,22.752,46.68333333333333,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,113.0,118.3125,276.5833333333333,9.95,37.6,100.0,95.0,14.35,12.286051,3.85,15.15,21.90555556,46.5,46.5,46.5,46.53333333333333,47.05,0.7168147866666672,-0.0370370366666676,0.3419999999999987,22.41,22.726666666666667,22.07283952111111,22.48222222222222,9.076696,9.060367,9.080688,9.063267,9.079863,0,4.0,0,0.0,-0.11,5.3,94.7
2023-04-05 14:45:00,44.63765883889,0.0,0.0,21.90555556,22.726666666666667,47.05,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,122.0,108.5,253.66666666666663,14.175,36.8,100.0,93.0,14.325,12.26729,2.825,15.475,21.67222222666667,46.68333333333333,46.5,46.5,46.5,47.46666666666667,0.8211111066666668,-0.1296296533333318,-0.0253333333333323,22.752,22.768,22.004321007777776,22.629555555555555,9.079863,9.076696,9.060367,9.080688,9.037675,0,4.0,0,0.0,-0.14,5.4,94.6
2023-04-05 15:00:00,329.573483166668,0.0,0.0,21.67222222666667,22.768,47.46666666666667,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,131.0,117.5,230.33333333333331,18.4,36.0,100.0,91.0,14.3,12.242273,1.8,15.8,21.46666665,47.05,46.68333333333333,46.5,46.5,47.95,1.095777773333328,-0.2333333333333307,0.0413333333333305,22.726666666666667,22.652,21.870987666666668,22.74888888888889,9.037675,9.079863,9.076696,9.060367,9.02179,0,4.0,0,0.0,-0.2,5.8,94.2
2023-04-05 15:15:00,44.003239683338,0.0,0.0,21.46666665,22.652,47.95,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,128.25,123.5625,207.83333333333331,20.175,39.775,100.0,90.5,14.425,12.341808,1.5,16.025,21.27962962,47.46666666666667,47.05,46.68333333333333,46.5,49.11666666666667,1.1853333500000005,-0.2055555766666721,-0.1159999999999996,22.768,22.014,21.681481478888887,22.715555555555557,9.02179,9.037675,9.079863,9.076696,9.141703,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-05 15:30:00,53.970618788892,0.0,0.0,21.27962962,22.014,49.11666666666667,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,125.5,126.6875,186.16666666666663,21.95,43.55,100.0,90.0,14.55,12.441474,1.2,16.25,21.04444445,47.95,47.46666666666667,47.05,46.68333333333333,49.9,0.7343703800000014,-0.187037029999999,-0.6379999999999981,22.652,21.72266666666667,21.472839498888888,22.478,9.141703,9.02179,9.037675,9.079863,9.161611,0,4.0,0,0.0,-0.28,6.6,93.4
2023-04-05 15:45:00,50.992960183334,0.0,0.0,21.04444445,21.72266666666667,49.9,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,122.75,126.875,165.33333333333334,23.725,47.325,100.0,89.5,14.675,12.541252,0.8999999999999999,16.475,20.948148106666665,49.11666666666667,47.95,47.46666666666667,47.05,50.46666666666667,0.6782222166666685,-0.2351851699999976,-0.2913333333333305,22.014,21.723333333333336,21.26358024,22.129555555555555,9.161611,9.141703,9.02179,9.037675,9.213952,0,4.0,0,0.0,-0.33,7.3,92.7
2023-04-05 16:00:00,41.955821650002,0.0,0.0,20.948148106666665,21.723333333333336,50.46666666666667,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,120.0,124.125,145.33333333333334,25.5,51.1,100.0,89.0,14.8,12.641131,0.6,16.7,20.90555555,49.9,49.11666666666667,47.95,47.46666666666667,50.5,0.7751852266666717,-0.0962963433333357,0.0006666666666674,21.72266666666667,21.78533333333333,21.09074072555556,21.820000000000004,9.213952,9.161611,9.141703,9.02179,9.197237,0,4.0,0,0.0,-0.35,7.6,92.4
2023-04-05 16:15:00,41.915267788888,0.0,0.0,20.90555555,21.78533333333333,50.5,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,118.0,121.5625,130.6875,26.725,54.25,100.0,86.25,14.575,12.435805,0.4499999999999999,16.95,20.86851851333333,50.46666666666667,49.9,49.11666666666667,47.95,50.5,0.8797777833333313,-0.0425925566666656,0.061999999999994,21.723333333333336,21.976666666666667,20.96604936888889,21.74377777777778,9.197237,9.213952,9.161611,9.141703,9.177447,0,4.0,0,0.0,-0.36,7.7,92.3
2023-04-05 16:30:00,47.50365527778,0.0,0.0,20.86851851333333,21.976666666666667,50.5,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,116.0,119.1875,121.39583333333331,27.95,57.400000000000006,100.0,83.5,14.35,12.221014,0.3,17.2,20.74444442,50.5,50.46666666666667,49.9,49.11666666666667,50.95,1.1081481533333315,-0.0370370366666641,0.1913333333333362,21.78533333333333,21.88266666666667,20.90740739,21.828444444444443,9.177447,9.197237,9.213952,9.161611,9.192617,0,4.0,0,0.0,-0.37,7.8,92.2
2023-04-05 16:45:00,55.710271433336,0.0,0.0,20.74444442,21.88266666666667,50.95,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,114.0,117.0,117.45833333333331,29.175,60.55,100.0,80.75,14.125,11.996552,0.1499999999999999,17.45,20.598148156666664,50.5,50.5,50.46666666666667,49.9,52.3,1.1382222466666718,-0.1240740933333377,-0.0939999999999976,21.976666666666667,20.886000000000003,20.839506161111117,21.881555555555558,9.192617,9.177447,9.197237,9.213952,9.356117,0,4.0,0,0.0,-0.4,8.3,91.7
2023-04-05 17:00:00,48.14418523889,0.0,0.0,20.598148156666664,20.886000000000003,52.3,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,112.0,115.0,118.875,30.4,63.7,100.0,78.0,13.9,11.762206,0.0,17.7,20.47222221,50.95,50.5,50.5,50.46666666666667,53.75,0.287851843333339,-0.1462962633333333,-0.996666666666666,21.88266666666667,19.22133333333333,20.73703703,21.581777777777777,9.356117,9.192617,9.177447,9.197237,9.545162,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-05 17:15:00,36.299381366664,0.0,0.0,20.47222221,19.22133333333333,53.75,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,129.25,117.8125,120.97916666666669,29.65,64.075,100.0,76.5,13.675,11.604977,0.0,17.8,20.37222221333333,52.3,50.95,50.5,50.5,54.65,-1.2508888766666644,-0.1259259466666655,-1.664666666666669,20.886000000000003,19.01066666666667,20.60493826222222,20.663333333333338,9.545162,9.356117,9.192617,9.177447,9.648512,0,4.0,0,0.0,-0.45,9.1,90.9
2023-04-05 17:30:00,40.1633934,0.0,0.0,20.37222221333333,19.01066666666667,54.65,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,146.5,125.4375,123.77083333333331,28.9,64.45,100.0,75.0,13.45,11.44539,0.0,17.9,20.29444445,53.75,52.3,50.95,50.5,55.45,-1.3615555466666611,-0.0999999966666678,-0.2106666666666647,19.22133333333333,19.31733333333333,20.48086419333333,19.706000000000003,9.648512,9.545162,9.356117,9.192617,9.745384,0,4.0,0,0.0,-0.46,9.5,90.5
2023-04-05 17:45:00,62.1133487,0.0,0.0,20.29444445,19.31733333333333,55.45,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,163.75,137.875,127.25,28.15,64.825,100.0,73.5,13.225,11.283428,0.0,18.0,20.257407413333333,54.65,53.75,52.3,50.95,56.8,-0.9771111166666664,-0.07777776333333,0.3066666666666648,19.01066666666667,19.162666666666667,20.379629624444444,19.183111111111117,9.745384,9.648512,9.545162,9.356117,9.961066,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-05 18:00:00,43.08216547778,0.0,0.0,20.257407413333333,19.162666666666667,56.8,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,181.0,155.125,131.41666666666666,27.4,65.2,100.0,72.0,13.0,11.119075,0.0,18.1,20.20000001,55.45,54.65,53.75,52.3,57.35,-1.094740746666666,-0.0370370366666676,-0.1546666666666674,19.31733333333333,18.466,20.308024692222222,19.16355555555556,9.961066,9.745384,9.648512,9.545162,10.023828,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-05 18:15:00,91.407176850002,59.0509712,59.0684705,20.20000001,18.466,57.35,1,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,140.5,157.9375,132.4375,25.85,63.650000000000006,100.0,78.75,13.425,11.594988,0.575,17.3,20.40370370333333,56.8,55.45,54.65,53.75,56.1,-1.734000009999999,-0.0574074033333324,-0.6966666666666654,19.162666666666667,18.26333333333333,20.250617291111112,18.982,10.023828,9.961066,9.745384,9.648512,9.922731,0,3.0,1,0.25,-0.49,10.0,90.0
