timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-05 18:30:00,82.775855483334,39.392590933332,39.407590349998,20.40370370333333,18.26333333333333,56.1,1,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,100.0,146.3125,130.3125,24.3,62.1,100.0,85.5,13.85,11.998795,1.15,16.5,20.54444448,57.35,56.8,55.45,54.65,56.45,-2.140370370000003,0.2037036933333347,-0.2026666666666692,18.466,18.168666666666663,20.287037042222224,18.630666666666663,9.922731,10.023828,9.961066,9.745384,10.066962,0,2.0,0,0.5,-0.45,9.2,90.8
2023-04-05 18:45:00,55.497502194446,0.0,0.0,20.54444448,18.168666666666663,56.45,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,59.5,120.25,125.04166666666669,22.75,60.55,100.0,92.25,14.275,12.335506,1.725,15.7,20.45185181333333,56.1,57.35,56.8,55.45,57.8,-2.375777813333336,0.1407407766666644,-0.0946666666666686,18.26333333333333,18.37333333333333,20.382716064444445,18.299333333333333,10.066962,9.922731,10.023828,9.961066,10.252189,1,2.0,1,0.5,-0.41,8.5,91.5
2023-04-05 19:00:00,66.47595193889,0.0,0.0,20.45185181333333,18.37333333333333,57.8,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,19.0,79.75,116.625,21.2,59.0,100.0,99.0,14.7,12.609878,2.3,14.9,20.39999999,56.45,56.1,57.35,56.8,58.9,-2.07851848,-0.0925926666666647,0.2046666666666716,18.168666666666663,18.108,20.46666666555556,18.268444444444444,10.252189,10.066962,9.922731,10.023828,10.415731,0,2.0,0,0.5,-0.43,8.8,91.2
2023-04-05 19:15:00,66.214851349998,0.0,0.0,20.39999999,18.108,58.9,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,14.5,48.25,108.0,18.35,56.95,100.0,98.25,14.575,12.495289,2.5,14.875,20.316666656666666,57.8,56.45,56.1,57.35,59.65,-2.2919999900000008,-0.0518518233333331,-0.2653333333333343,18.37333333333333,17.876666666666665,20.46543209444445,18.216666666666665,10.415731,10.252189,10.066962,9.922731,10.497156,0,3.0,0,0.25,-0.43,8.9,91.1
2023-04-05 19:30:00,68.23588162222,0.0,0.0,20.316666656666666,17.876666666666665,59.65,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,10.0,25.75,99.16666666666669,15.5,54.9,100.0,97.5,14.45,12.381014,2.7,14.85,20.2777778,58.9,57.8,56.45,56.1,60.05,-2.4399999900000005,-0.0833333333333357,-0.2313333333333354,18.108,17.805999999999997,20.389506153333336,18.119333333333334,10.497156,10.415731,10.252189,10.066962,10.543567,0,4.0,0,0.0,-0.45,9.2,90.8
2023-04-05 19:45:00,60.672295361106,0.0,0.0,20.2777778,17.805999999999997,60.05,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,5.5,12.25,90.125,12.65,52.85,100.0,96.75,14.325,12.267051,2.9,14.825,20.2777778,59.65,58.9,57.8,56.45,60.46666666666667,-2.4717778000000017,-0.0388888566666665,-0.0706666666666677,17.876666666666665,17.615333333333336,20.33148148222222,17.930222222222223,10.543567,10.497156,10.415731,10.252189,10.616724,0,4.0,0,0.0,-0.46,9.3,90.7
2023-04-05 20:00:00,362.031629105562,0.0,0.0,20.2777778,17.615333333333336,60.46666666666667,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,1.0,7.75,80.875,9.8,50.8,100.0,96.0,14.2,12.15341,3.1,14.8,20.27222224,60.05,59.65,58.9,57.8,60.85,-2.662444466666664,0.0,-0.1906666666666616,17.805999999999997,17.468,20.290740752222224,17.766000000000002,10.616724,10.543567,10.497156,10.415731,10.680562,0,4.0,0,0.0,-0.45,9.3,90.7
2023-04-05 20:15:00,77.73355728333,0.0,0.0,20.27222224,17.468,60.85,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.75,4.3125,70.16666666666667,10.225,44.675,100.0,97.0,14.225,12.186659,3.125,14.675,20.225925906666667,60.46666666666667,60.05,59.65,58.9,61.18333333333333,-2.8042222400000014,-0.0055555599999976,-0.1473333333333357,17.615333333333336,17.412666666666667,20.27592594666667,17.62977777777778,10.680562,10.616724,10.543567,10.497156,10.710051,0,4.0,0,0.0,-0.45,9.3,90.7
2023-04-05 20:30:00,57.84990816111,0.0,0.0,20.225925906666667,17.412666666666667,61.18333333333333,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.5,1.9375,58.0,10.65,38.55,100.0,98.0,14.25,12.218605,3.1500000000000004,14.55,20.2222222,60.85,60.46666666666667,60.05,59.65,61.5,-2.8132592400000007,-0.0462963333333341,-0.0553333333333334,17.468,17.263333333333332,20.258641982222223,17.49866666666667,10.710051,10.680562,10.616724,10.543567,10.763151,0,4.0,0,0.0,-0.46,9.5,90.5
2023-04-05 20:45:00,60.564521722224,0.0,0.0,20.2222222,17.263333333333332,61.5,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.25,0.625,44.375,11.075,32.425,100.0,99.0,14.275,12.249268,3.1750000000000003,14.425,20.2222222,61.18333333333333,60.85,60.46666666666667,60.05,61.5,-2.958888866666669,-0.0037037066666663,-0.1493333333333346,17.412666666666667,17.272000000000002,20.24012344888889,17.381333333333334,10.763151,10.710051,10.680562,10.616724,10.763151,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-05 21:00:00,64.70630056111,0.0,0.0,20.2222222,17.272000000000002,61.5,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.375,29.291666666666668,11.5,26.3,100.0,100.0,14.3,12.27866,3.2,14.3,20.2222222,61.5,61.18333333333333,60.85,60.46666666666667,61.55,-2.950222199999999,0.0,0.0086666666666701,17.263333333333332,17.420666666666666,20.22345676888889,17.316,10.763151,10.763151,10.710051,10.680562,10.771901,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-05 21:15:00,87.331228927774,0.0,0.0,20.2222222,17.420666666666666,61.55,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.1875,17.583333333333332,12.25,28.825,100.0,99.75,14.325,12.285525,2.7750000000000004,14.35,20.2222222,61.5,61.5,61.18333333333333,60.85,61.96666666666667,-2.8015555333333357,0.0,0.1486666666666636,17.272000000000002,17.57333333333333,20.2222222,17.31866666666667,10.771901,10.763151,10.763151,10.710051,10.844824,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-05 21:30:00,79.914303366664,0.0,0.0,20.2222222,17.57333333333333,61.96666666666667,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0625,9.25,13.0,31.35,100.0,99.5,14.35,12.292307,2.35,14.4,20.18333335,61.55,61.5,61.5,61.18333333333333,62.0,-2.6488888666666703,0.0,0.1526666666666649,17.420666666666666,17.646,20.2222222,17.421999999999997,10.844824,10.771901,10.763151,10.763151,10.826017,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-05 21:45:00,658.432550627774,0.0,0.0,20.18333335,17.646,62.0,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.291666666666667,13.75,33.875,100.0,99.25,14.375,12.298998,1.925,14.45,20.14629631333333,61.96666666666667,61.55,61.5,61.5,62.0,-2.537333350000001,-0.0388888499999993,0.0726666666666702,17.57333333333333,17.531333333333333,20.20925925,17.546666666666667,10.826017,10.844824,10.771901,10.763151,10.80259,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-05 22:00:00,65.948195233336,0.0,0.0,20.14629631333333,17.531333333333333,62.0,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.708333333333333,14.5,36.4,100.0,99.0,14.4,12.305603,1.5,14.5,20.1111111,62.0,61.96666666666667,61.55,61.5,62.0,-2.6149629800000014,-0.0370370366666676,-0.1146666666666682,17.646,17.274,20.183950621111112,17.583555555555556,10.80259,10.826017,10.844824,10.771901,10.780379,0,4.0,0,0.0,-0.48,9.7,90.3
2023-04-05 22:15:00,69.841095094446,0.0,0.0,20.1111111,17.274,62.0,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.5,14.7,37.825,100.0,99.25,14.3,12.24267,1.5,14.375,20.09074075,62.0,62.0,61.96666666666667,61.55,62.0,-2.8371110999999978,-0.0351852133333352,-0.2573333333333316,17.531333333333333,17.012,20.146913587777775,17.483777777777778,10.780379,10.80259,10.826017,10.844824,10.76754,0,4.0,0,0.0,-0.48,9.9,90.1
2023-04-05 22:30:00,61.636978822224,0.0,0.0,20.09074075,17.012,62.0,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.6666666666666666,14.9,39.25,100.0,99.5,14.2,12.179891,1.5,14.25,20.0555556,62.0,62.0,62.0,61.96666666666667,62.0,-3.078740750000001,-0.0203703499999967,-0.2620000000000004,17.274,16.915333333333333,20.11604938777778,17.272444444444446,10.76754,10.780379,10.80259,10.826017,10.745389,0,4.0,0,0.0,-0.49,10.0,90.0
2023-04-05 22:45:00,60.064541872218,0.0,0.0,20.0555556,16.915333333333333,62.0,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2083333333333333,15.1,40.675,100.0,99.75,14.1,12.117265,1.5,14.125,20.03518521333333,62.0,62.0,62.0,62.0,62.0,-3.140222266666669,-0.0351851500000002,-0.0966666666666675,17.012,16.903333333333332,20.08580248333333,17.067111111111114,10.745389,10.76754,10.780379,10.80259,10.732584,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-05 23:00:00,52.890106511112,0.0,0.0,20.03518521333333,16.903333333333332,62.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.125,15.3,42.1,100.0,100.0,14.0,12.054792,1.5,14.0,19.96111108,62.0,62.0,62.0,62.0,62.0,-3.1318518799999997,-0.02037038666667,-0.0120000000000004,16.915333333333333,16.850666666666665,20.060493854444445,16.943555555555555,10.732584,10.745389,10.76754,10.780379,10.686128,0,4.0,0,0.0,-0.5,10.3,89.7
2023-04-05 23:15:00,72.37821588888801,0.0,0.0,19.96111108,16.850666666666665,62.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0625,15.35,42.1,100.0,100.0,14.0,12.073312,1.65,14.025,19.9444444,62.0,62.0,62.0,62.0,62.0,-3.1104444133333367,-0.0740741333333296,-0.052666666666667,16.903333333333332,16.790000000000003,20.01728396444445,16.889777777777777,10.686128,10.732584,10.745389,10.76754,10.675699,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-05 23:30:00,65.37460707778,0.0,0.0,19.9444444,16.790000000000003,62.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0208333333333333,15.4,42.1,100.0,100.0,14.0,12.091857,1.8,14.05,19.9444444,62.0,62.0,62.0,62.0,62.0,-3.154444399999996,-0.0166666800000037,-0.0606666666666626,16.850666666666665,16.756,19.98024689777778,16.848,10.675699,10.686128,10.732584,10.745389,10.675699,0,4.0,0,0.0,-0.52,10.7,89.3
2023-04-05 23:45:00,72.428213855556,27.319184972222,27.331684505554,19.9444444,16.756,62.0,1,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.45,42.1,100.0,100.0,14.0,12.110421,1.95,14.075,20.066666646666665,62.0,62.0,62.0,62.0,61.81666666666667,-3.188444399999998,0.0,-0.0340000000000024,16.790000000000003,16.588,19.94999996,16.79888888888889,10.675699,10.675699,10.686128,10.732584,10.720584,0,3.0,1,0.25,-0.52,10.7,89.3
2023-04-06 00:00:00,95.45423726111,51.143231972222,51.157120316666,20.066666646666665,16.588,61.81666666666667,1,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.5,42.1,100.0,100.0,14.0,12.129016,2.1,14.1,20.30555554,62.0,62.0,62.0,62.0,61.5,-3.478666646666664,0.1222222466666664,-0.1679999999999992,16.756,16.467333333333332,19.98518514888889,16.711333333333336,10.720584,10.675699,10.675699,10.686128,10.815696,0,2.0,0,0.5,-0.49,10.1,89.9
2023-04-06 00:15:00,49.347748377772,0.0,0.0,20.30555554,16.467333333333332,61.5,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.175,39.4,100.0,98.25,13.95,12.063784,1.625,14.3,20.209259256666662,61.81666666666667,62.0,62.0,62.0,61.5,-3.838222206666668,0.2388888933333355,-0.1206666666666684,16.588,16.342,20.10555552888889,16.60377777777778,10.815696,10.720584,10.675699,10.675699,10.754999,1,2.0,1,0.5,-0.44,9.1,90.9
2023-04-06 00:30:00,99.6768461,0.0,0.0,20.209259256666662,16.342,61.5,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.85,36.7,100.0,96.5,13.9,11.994855,1.15,14.5,20.12222223,61.5,61.81666666666667,62.0,62.0,61.5,-3.8672592566666673,-0.0962962833333342,-0.1253333333333337,16.467333333333332,16.32333333333333,20.193827147777775,16.465777777777777,10.754999,10.815696,10.720584,10.675699,10.700396,0,2.0,0,0.5,-0.46,9.5,90.5
2023-04-06 00:45:00,135.3429194,0.0,0.0,20.12222223,16.32333333333333,61.5,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.525,34.0,100.0,94.75,13.85,11.922165,0.6749999999999998,14.7,20.0592593,61.5,61.5,61.81666666666667,62.0,61.5,-3.798888896666668,-0.0870370266666675,-0.0186666666666681,16.342,16.481333333333332,20.21234567555556,16.377555555555556,10.700396,10.754999,10.815696,10.720584,10.661043,0,3.0,0,0.25,-0.48,9.9,90.1
2023-04-06 01:00:00,131.10836653889,0.0,0.0,20.0592593,16.481333333333332,61.5,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.2,31.3,100.0,93.0,13.8,11.845643,0.2,14.9,20.01111112,61.5,61.5,61.5,61.81666666666667,61.15,-3.577925966666669,-0.0629629299999976,0.1580000000000012,16.32333333333333,16.550666666666665,20.13024692888889,16.38222222222222,10.661043,10.700396,10.754999,10.815696,10.570534,0,4.0,0,0.0,-0.5,10.2,89.8
2023-04-06 01:15:00,367.874173461106,0.0,0.0,20.01111112,16.550666666666665,61.15,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.25,32.375,100.0,93.25,13.975,11.968306,0.15,15.025,19.948148106666665,61.5,61.5,61.5,61.5,61.0,-3.460444453333338,-0.0481481799999983,0.0693333333333328,16.481333333333332,16.529999999999998,20.06419755,16.451777777777778,10.570534,10.661043,10.700396,10.754999,10.505794,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-06 01:30:00,76.43583136111,0.0,0.0,19.948148106666665,16.529999999999998,61.0,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.299999999999997,33.45,100.0,93.5,14.15,12.09206,0.1,15.15,19.90555555,61.15,61.5,61.5,61.5,61.0,-3.418148106666667,-0.0629630133333378,-0.020666666666667,16.550666666666665,16.324666666666666,20.006172842222224,16.520666666666664,10.505794,10.570534,10.661043,10.700396,10.479608,0,4.0,0,0.0,-0.53,10.8,89.2
2023-04-06 01:45:00,63.545235788892,0.0,0.0,19.90555555,16.324666666666666,61.0,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.349999999999998,34.525,100.0,93.75,14.325,12.21691,0.0499999999999999,15.275,19.8888889,61.0,61.15,61.5,61.5,60.81666666666667,-3.580888883333333,-0.0425925566666656,-0.205333333333332,16.529999999999998,16.188000000000002,19.95493825888889,16.46844444444444,10.479608,10.505794,10.570534,10.661043,10.437911,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-06 02:00:00,61.501706450002,0.0,0.0,19.8888889,16.188000000000002,60.81666666666667,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.4,35.6,100.0,94.0,14.5,12.34287,0.0,15.4,19.91666668,61.0,61.0,61.15,61.5,60.4,-3.700888899999999,-0.0166666499999976,-0.1366666666666631,16.324666666666666,16.328666666666667,19.914197518888887,16.347555555555555,10.437911,10.479608,10.505794,10.570534,10.383288,0,4.0,0,0.0,-0.54,11.2,88.8
2023-04-06 02:15:00,148.892099727774,82.803909927778,82.820575977776,19.91666668,16.328666666666667,60.4,2,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.225,35.8,100.0,94.0,14.625,12.455745,0.0,15.55,20.188888916666667,60.81666666666667,61.0,61.0,61.15,59.56666666666667,-3.588000013333332,0.0277777799999974,0.1406666666666645,16.188000000000002,16.413333333333334,19.90370371,16.280444444444445,10.383288,10.437911,10.479608,10.505794,10.404503,0,3.0,1,0.25,-0.54,11.1,88.9
2023-04-06 02:30:00,66.092633922224,0.0,0.0,20.188888916666667,16.413333333333334,59.56666666666667,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.05,36.0,100.0,94.0,14.75,12.569513,0.0,15.7,20.19444447,60.4,60.81666666666667,61.0,61.0,59.5,-3.775555583333333,0.2722222366666678,0.0846666666666671,16.328666666666667,16.548666666666666,19.99814816555556,16.310000000000002,10.404503,10.383288,10.437911,10.479608,10.3962345,1,3.0,1,0.25,-0.48,9.8,90.2
2023-04-06 02:45:00,62.124181566668,0.0,0.0,20.19444447,16.548666666666666,59.5,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.875,36.2,100.0,94.0,14.875,12.684185,0.0,15.85,20.07407407,59.56666666666667,60.4,60.81666666666667,61.0,59.5,-3.645777803333335,0.005555553333334,0.1353333333333317,16.413333333333334,16.566666666666666,20.100000022222225,16.430222222222223,10.3962345,10.404503,10.383288,10.437911,10.32329,0,3.0,0,0.25,-0.48,9.8,90.2
2023-04-06 03:00:00,68.86918962222,0.0,0.0,20.07407407,16.566666666666666,59.5,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.7,36.4,100.0,94.0,15.0,12.799764,0.0,16.0,19.99444444,59.5,59.56666666666667,60.4,60.81666666666667,59.5,-3.507407403333332,-0.1203704000000023,0.0180000000000006,16.548666666666666,16.48,20.15246915222222,16.509555555555554,10.32329,10.3962345,10.404503,10.383288,10.275278,0,3.0,0,0.25,-0.51,10.4,89.6
2023-04-06 03:15:00,69.972756611108,0.0,0.0,19.99444444,16.48,59.5,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.4,35.95,100.0,93.75,14.95,12.727198,0.0,15.95,19.927777756666668,59.5,59.5,59.56666666666667,60.4,59.5,-3.5144444399999983,-0.0796296299999994,-0.086666666666666,16.566666666666666,16.468,20.087654326666662,16.531777777777776,10.275278,10.32329,10.3962345,10.404503,10.235233,0,4.0,0,0.0,-0.53,10.8,89.2
2023-04-06 03:30:00,60.530356488888,0.0,0.0,19.927777756666668,16.468,59.5,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.1,35.5,100.0,93.5,14.9,12.654937,0.0,15.9,19.9222222,59.5,59.5,59.5,59.56666666666667,59.55,-3.459777756666668,-0.0666666833333309,-0.0120000000000004,16.48,16.523999999999997,19.998765422222224,16.50488888888889,10.235233,10.275278,10.32329,10.3962345,10.2404995,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-06 03:45:00,64.923236266668,0.0,0.0,19.9222222,16.523999999999997,59.55,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.8,35.05,100.0,93.25,14.85,12.582981,0.0,15.85,19.87222221333333,59.5,59.5,59.5,59.5,59.96666666666667,-3.398222200000003,-0.0055555566666676,0.0559999999999973,16.468,16.447333333333333,19.948148132222222,16.490666666666666,10.2404995,10.235233,10.275278,10.32329,10.281978,0,4.0,0,0.0,-0.54,11.2,88.8
2023-04-06 04:00:00,67.126203727778,0.0,0.0,19.87222221333333,16.447333333333333,59.96666666666667,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,34.6,100.0,93.0,14.8,12.511333,0.0,15.8,19.8333333,59.55,59.5,59.5,59.5,60.0,-3.424888879999997,-0.0499999866666698,-0.0766666666666644,16.523999999999997,16.314666666666668,19.90740739,16.479777777777777,10.281978,10.2404995,10.235233,10.275278,10.264265,0,4.0,0,0.0,-0.55,11.4,88.6
2023-04-06 04:15:00,60.16981536111,0.0,0.0,19.8333333,16.314666666666668,60.0,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.625,33.875,100.0,93.0,14.775,12.511333,0.0,15.8,19.853703686666663,59.96666666666667,59.55,59.5,59.5,59.81666666666667,-3.518666633333332,-0.0388889133333307,-0.1326666666666653,16.447333333333333,16.394666666666666,19.875925904444447,16.42866666666667,10.264265,10.281978,10.2404995,10.235233,10.245133,0,4.0,0,0.0,-0.56,11.6,88.4
2023-04-06 04:30:00,131.513072649998,73.722328772222,73.739272577776,19.853703686666663,16.394666666666666,59.81666666666667,2,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.75,33.15,100.0,93.0,14.75,12.511333,0.0,15.8,20.12222221,60.0,59.96666666666667,59.55,59.5,59.15,-3.45903702,0.0203703866666664,0.0799999999999983,16.314666666666668,16.774,19.8530864,16.385555555555555,10.245133,10.264265,10.281978,10.2404995,10.291519,0,3.0,1,0.25,-0.56,11.5,88.5
2023-04-06 04:45:00,82.963626005546,17.75567866111,17.767344894442,20.12222221,16.774,59.15,1,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.875,32.425,100.0,93.0,14.725,12.511333,0.0,15.8,20.18148146333333,59.81666666666667,60.0,59.96666666666667,59.55,59.0,-3.3482222099999994,0.2685185233333342,0.3793333333333351,16.394666666666666,17.099333333333334,19.936419732222223,16.494444444444444,10.291519,10.245133,10.264265,10.281978,10.30106,0,2.0,1,0.5,-0.5,10.2,89.8
2023-04-06 05:00:00,59.880938099996,0.0,0.0,20.18148146333333,17.099333333333334,59.0,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.0,31.7,100.0,93.0,14.7,12.511333,0.0,15.8,20.06666669,59.15,59.81666666666667,60.0,59.96666666666667,59.4,-3.08214813,0.0592592533333338,0.325333333333333,16.774,17.361333333333334,20.05246912,16.756,10.30106,10.291519,10.245133,10.264265,10.301474,1,2.0,1,0.5,-0.48,9.9,90.1
