timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-06 05:15:00,59.881215838886,0.0,0.0,20.06666669,17.361333333333334,59.4,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,29.975,100.0,94.0,14.55,12.418021,0.0,15.5,19.98333332,59.0,59.15,59.81666666666667,60.0,59.96666666666667,-2.705333356666664,-0.114814773333336,0.2620000000000004,17.099333333333334,17.692666666666664,20.12345678777778,17.078222222222223,10.301474,10.30106,10.291519,10.245133,10.349132,0,2.0,0,0.5,-0.51,10.4,89.6
2023-04-06 05:30:00,70.896886327774,0.0,0.0,19.98333332,17.692666666666664,59.96666666666667,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.2,28.25,100.0,95.0,14.4,12.323474,0.0,15.2,19.90555555,59.4,59.0,59.15,59.81666666666667,60.05,-2.290666653333336,-0.0833333699999983,0.3313333333333297,17.361333333333334,18.290000000000003,20.077160491111112,17.384444444444444,10.349132,10.301474,10.30106,10.291519,10.316401,0,3.0,0,0.25,-0.53,10.8,89.2
2023-04-06 05:45:00,59.660391372218,0.0,0.0,19.90555555,18.290000000000003,60.05,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.8,26.525,100.0,96.0,14.25,12.227759,0.0,14.9,19.86851851333333,59.96666666666667,59.4,59.0,59.15,60.46666666666667,-1.6155555499999965,-0.0777777700000008,0.5973333333333386,17.692666666666664,18.09333333333333,19.98518518666667,17.781333333333333,10.316401,10.349132,10.301474,10.30106,10.365456,0,4.0,0,0.0,-0.54,11.2,88.8
2023-04-06 06:00:00,318.877799894446,0.0,0.0,19.86851851333333,18.09333333333333,60.46666666666667,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.4,24.8,100.0,97.0,14.1,12.130944,0.0,14.6,19.82777775,60.05,59.96666666666667,59.4,59.0,60.5,-1.7751851800000047,-0.0370370366666641,-0.1966666666666725,18.290000000000003,17.88,19.919135794444443,18.02533333333333,10.365456,10.316401,10.349132,10.301474,10.346429,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-06 06:15:00,72.118781783334,0.0,0.0,19.82777775,17.88,60.5,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.25,0.0625,0.0208333333333333,11.25,23.9,100.0,97.0,14.075,12.112421,0.025,14.575,19.7814815,60.46666666666667,60.05,59.96666666666667,59.4,60.68333333333333,-1.94777775,-0.0407407633333356,-0.2133333333333311,18.09333333333333,17.83,19.867283937777778,18.087777777777777,10.346429,10.365456,10.316401,10.349132,10.349642,0,4.0,0,0.0,-0.56,11.6,88.4
2023-04-06 06:30:00,61.153942611112,0.0,0.0,19.7814815,17.83,60.68333333333333,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5,0.1875,0.0625,11.1,23.0,100.0,97.0,14.05,12.093926,0.05,14.55,19.77222224,60.5,60.46666666666667,60.05,59.96666666666667,61.0,-1.9514815,-0.046296250000001,-0.0500000000000007,17.88,17.83,19.82592592111111,17.93444444444444,10.349642,10.346429,10.365456,10.316401,10.398002,0,4.0,0,0.0,-0.57,11.8,88.2
2023-04-06 06:45:00,59.208742688888,0.0,0.0,19.77222224,17.83,61.0,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.75,0.375,0.125,10.95,22.1,100.0,97.0,14.025,12.075453,0.075,14.525,19.725925906666667,60.68333333333333,60.5,60.46666666666667,60.05,61.0,-1.942222240000003,-0.0092592599999967,0.0,17.83,17.92,19.793827163333333,17.846666666666664,10.398002,10.349642,10.346429,10.365456,10.369795,0,4.0,0,0.0,-0.57,11.8,88.2
2023-04-06 07:00:00,105.771602283334,41.097522683334,41.111133272222,19.725925906666667,17.92,61.0,1,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.0,0.625,0.2083333333333333,10.8,21.2,100.0,97.0,14.0,12.057005,0.1,14.5,19.89999997,61.0,60.68333333333333,60.5,60.46666666666667,60.6,-1.8059259066666653,-0.0462963333333341,0.0900000000000034,17.83,17.886666666666667,19.759876548888894,17.86,10.369795,10.398002,10.349642,10.346429,10.4075,0,3.0,1,0.25,-0.58,12.1,87.9
2023-04-06 07:15:00,106.59045846111,49.364414244444,49.378858116666,19.89999997,17.886666666666667,60.6,1,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6.25,2.125,0.7291666666666666,10.85,23.2,100.0,96.0,13.875,11.950964,0.075,14.525,20.131481493333336,61.0,61.0,60.68333333333333,60.5,60.03333333333333,-2.013333303333333,0.1740740633333324,-0.0333333333333349,17.92,17.706666666666667,19.79938270555556,17.87888888888889,10.4075,10.369795,10.398002,10.349642,10.45087,0,2.0,0,0.5,-0.54,11.1,88.9
2023-04-06 07:30:00,59.207909472218,0.0,0.0,20.131481493333336,17.706666666666667,60.03333333333333,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,11.5,4.875,1.6875,10.9,25.2,100.0,95.0,13.75,11.844566,0.05,14.55,20.03333333,60.6,61.0,61.0,60.68333333333333,59.95,-2.424814826666669,0.2314815233333362,-0.1799999999999997,17.886666666666667,17.218,19.91913579,17.837777777777777,10.45087,10.4075,10.369795,10.398002,10.376592,1,2.0,1,0.5,-0.49,10.0,90.0
2023-04-06 07:45:00,66.411510249994,0.0,0.0,20.03333333,17.218,59.95,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,16.75,8.875,3.083333333333333,10.95,27.2,100.0,94.0,13.625,11.73781,0.0249999999999999,14.575,19.979629613333334,60.03333333333333,60.6,61.0,61.0,59.35,-2.8153333300000014,-0.0981481633333345,-0.488666666666667,17.706666666666667,17.02,20.021604931111117,17.60377777777778,10.376592,10.45087,10.4075,10.369795,10.240486,0,2.0,0,0.5,-0.51,10.5,89.5
2023-04-06 08:00:00,62.983591738886,0.0,0.0,19.979629613333334,17.02,59.35,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,22.0,14.125,4.916666666666667,11.0,29.2,100.0,93.0,13.5,11.630698,0.0,14.6,19.89999999,59.95,60.03333333333333,60.6,61.0,58.6,-2.959629613333334,-0.0537037166666678,-0.1980000000000004,17.218,16.817999999999998,20.04814814555556,17.314888888888888,10.240486,10.376592,10.45087,10.4075,10.064017,0,3.0,0,0.25,-0.53,10.9,89.1
2023-04-06 08:15:00,59.043471599996,0.0,0.0,19.89999999,16.817999999999998,58.6,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,32.5,20.6875,7.625,12.85,31.25,100.0,90.25,12.8,11.149555,0.0,14.4,19.837037006666662,59.35,59.95,60.03333333333333,60.6,58.03333333333333,-3.0819999900000035,-0.0796296233333322,-0.2020000000000017,17.02,16.609333333333332,19.970987644444445,17.018666666666665,10.064017,10.240486,10.376592,10.45087,9.929981,0,4.0,0,0.0,-0.55,11.4,88.6
2023-04-06 08:30:00,136.925356066668,0.0,0.0,19.837037006666662,16.609333333333332,58.03333333333333,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,43.0,28.5625,11.208333333333334,14.7,33.3,100.0,87.5,12.1,10.678183,0.0,14.2,19.8,58.6,59.35,59.95,60.03333333333333,57.95,-3.227703673333334,-0.0629629833333353,-0.2086666666666659,16.817999999999998,16.468,19.905555536666668,16.815777777777775,9.929981,10.064017,10.240486,10.376592,9.894211,0,4.0,0,0.0,-0.57,11.8,88.2
2023-04-06 08:45:00,68.385320011112,0.0,0.0,19.8,16.468,57.95,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,53.5,37.75,15.666666666666666,16.549999999999997,35.35,100.0,84.75,11.4,10.216436,0.0,14.0,19.80925925,58.03333333333333,58.6,59.35,59.95,57.35,-3.3320000000000007,-0.0370370066666652,-0.1413333333333319,16.609333333333332,15.28,19.84567899888889,16.631777777777774,9.894211,9.929981,10.064017,10.240486,9.797085,0,4.0,0,0.0,-0.58,12.1,87.9
2023-04-06 09:00:00,48.433340455552,0.0,0.0,19.80925925,15.28,57.35,0,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,64.0,48.25,21.0,18.4,37.4,100.0,82.0,10.7,9.764175,0.0,13.8,19.75555555,57.95,58.03333333333333,58.6,59.35,55.9,-4.529259249999999,0.0092592499999994,-1.1879999999999988,16.468,13.021333333333333,19.81543208555556,16.11911111111111,9.797085,9.894211,9.929981,10.064017,9.519348,0,4.0,0,0.0,-0.58,12.1,87.9
2023-04-06 09:15:00,136.622312688888,76.61387973889,76.630823511112,19.75555555,13.021333333333333,55.9,2,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,65.75,56.5625,26.45833333333333,16.5,37.225,100.0,82.25,10.6,9.703945,0.025,13.65,19.97962964666667,57.35,57.95,58.03333333333333,58.6,54.3,-6.734222216666668,-0.0537036999999998,-2.2586666666666684,15.28,12.347333333333331,19.7882716,14.923111111111112,9.519348,9.797085,9.894211,9.929981,9.369139,0,3.0,1,0.25,-0.6,12.6,87.4
2023-04-06 09:30:00,93.457928316662,32.567863916666,32.578974638885995,19.97962964666667,12.347333333333331,54.3,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,67.5,62.6875,32.041666666666664,14.6,37.05,100.0,82.5,10.5,9.643891,0.05,13.5,20.15000003,55.9,57.35,57.95,58.03333333333333,52.3,-7.632296313333336,0.2240740966666692,-0.6739999999999995,13.021333333333333,11.992666666666668,19.84814814888889,13.549555555555555,9.369139,9.519348,9.797085,9.894211,9.114485,0,2.0,1,0.5,-0.56,11.5,88.5
2023-04-06 09:45:00,48.724995455552,0.0,0.0,20.15000003,11.992666666666668,52.3,0,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,69.25,66.625,37.75,12.7,36.875,100.0,82.75,10.4,9.584016,0.075,13.35,19.970370376666665,54.3,55.9,57.35,57.95,51.81666666666667,-8.157333363333334,0.1703703833333314,-0.3546666666666667,12.347333333333331,11.796,19.96172840888889,12.45377777777778,9.114485,9.369139,9.519348,9.797085,8.935808,1,2.0,1,0.5,-0.53,10.9,89.1
2023-04-06 10:00:00,63.842724005554,0.0,0.0,19.970370376666665,11.796,51.81666666666667,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,71.0,68.375,43.583333333333336,10.8,36.7,100.0,83.0,10.3,9.524319,0.1,13.2,19.84444443,52.3,54.3,55.9,57.35,51.15,-8.174370376666666,-0.1796296533333361,-0.1966666666666672,11.992666666666668,11.511333333333331,20.033333351111114,12.045333333333334,8.935808,9.114485,9.369139,9.519348,8.755988,0,2.0,0,0.5,-0.57,11.9,88.1
2023-04-06 10:15:00,81.34813486111,26.806427666668,26.817816094446,19.84444443,11.511333333333331,51.15,1,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,80.5,72.0625,49.770833333333336,10.05,33.2,100.0,82.25,10.175,9.423683,0.075,13.175,19.88333336,51.81666666666667,52.3,54.3,55.9,51.0,-8.333111096666666,-0.1259259466666655,-0.2846666666666664,11.796,11.185333333333334,19.988271612222224,11.766666666666666,8.755988,8.935808,9.114485,9.369139,8.750236,0,2.0,1,0.5,-0.61,12.8,87.2
2023-04-06 10:30:00,125.679417138886,80.440393355556,80.459559272222,19.88333336,11.185333333333334,51.0,2,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,90.0,77.6875,56.3125,9.3,29.700000000000003,100.0,81.5,10.05,9.323332,0.05,13.15,20.16111111,51.15,51.81666666666667,52.3,54.3,50.25,-8.698000026666664,0.0388889299999988,-0.3259999999999987,11.511333333333331,10.886666666666668,19.899382722222224,11.497555555555556,8.750236,8.755988,8.935808,9.114485,8.762918,0,2.0,1,0.5,-0.6,12.5,87.5
2023-04-06 10:45:00,59.129023761106,0.0,0.0,20.16111111,10.886666666666668,50.25,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,99.5,85.25,63.208333333333336,8.55,26.200000000000003,100.0,80.75,9.925,9.223265,0.0249999999999999,13.125,20.07777777,51.0,51.15,51.81666666666667,52.3,49.35,-9.274444443333334,0.277777750000002,-0.2986666666666675,11.185333333333334,10.908666666666669,19.962962966666662,11.194444444444445,8.762918,8.750236,8.755988,8.935808,8.564113,1,2.0,1,0.5,-0.54,11.1,88.9
2023-04-06 11:00:00,55.33361998333,0.0,0.0,20.07777777,10.908666666666669,49.35,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,109.0,94.75,70.45833333333333,7.8,22.7,100.0,80.0,9.8,9.123483,0.0,13.1,19.95555553,50.25,51.0,51.15,51.81666666666667,49.3,-9.169111103333334,-0.0833333399999993,0.0220000000000002,10.886666666666668,11.181333333333331,20.040740746666668,10.993555555555558,8.564113,8.762918,8.750236,8.755988,8.494431,0,2.0,0,0.5,-0.56,11.6,88.4
2023-04-06 11:15:00,56.949666372222,0.0,0.0,19.95555553,11.181333333333331,49.3,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,112.5,102.75,77.125,7.425,21.525,100.0,79.0,9.6,8.995516,0.0,13.075,19.91296295,49.35,50.25,51.0,51.15,49.03333333333333,-8.774222196666669,-0.1222222399999992,0.2726666666666659,10.908666666666669,11.746666666666666,20.06481480333333,10.992222222222225,8.494431,8.564113,8.762918,8.750236,8.427429,0,3.0,0,0.25,-0.59,12.4,87.6
2023-04-06 11:30:00,114.206265016662,55.810545272222,55.826378005554,19.91296295,11.746666666666666,49.03333333333333,1,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,116.0,109.25,83.20833333333333,7.05,20.35,100.0,78.0,9.4,8.867923,0.0,13.05,20.08333331,49.3,49.35,50.25,51.0,49.6,-8.166296283333335,-0.0425925800000008,0.5653333333333332,11.181333333333331,11.594666666666669,19.98209875,11.278888888888888,8.427429,8.494431,8.564113,8.762918,8.610297,0,3.0,1,0.25,-0.6,12.6,87.4
2023-04-06 11:45:00,454.72625472222,65.017954711112,65.035176288888,20.08333331,11.594666666666669,49.6,1,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,119.5,114.25,88.70833333333333,6.675,19.175,100.0,77.0,9.2,8.740697,0.0,13.025,20.2574074,49.03333333333333,49.3,49.35,50.25,48.88333333333333,-8.488666643333334,0.1703703599999997,-0.1519999999999992,11.746666666666666,11.66,19.98395059666667,11.507555555555555,8.610297,8.427429,8.494431,8.564113,8.572713,0,2.0,0,0.5,-0.56,11.6,88.4
2023-04-06 12:00:00,417.2196994277781,0.0,0.0,20.2574074,11.66,48.88333333333333,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,123.0,117.75,93.625,6.3,18.0,100.0,76.0,9.0,8.613843,0.0,13.0,20.11666667,49.6,49.03333333333333,49.3,49.35,48.45,-8.597407399999998,0.1740740899999977,0.0653333333333332,11.594666666666669,11.837333333333332,20.084567886666665,11.667111111111112,8.572713,8.610297,8.427429,8.494431,8.427084,1,2.0,1,0.5,-0.52,10.8,89.2
2023-04-06 12:15:00,300.953794799996,0.0,0.0,20.11666667,11.837333333333332,48.45,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,141.5,125.0,99.9375,6.525,18.45,100.0,73.5,8.4,8.304743,0.0,12.95,19.96666667,48.88333333333333,49.6,49.03333333333333,49.3,48.03333333333333,-8.279333336666664,-0.1407407300000009,0.1773333333333333,11.66,12.100666666666664,20.152469126666663,11.697333333333331,8.427084,8.572713,8.610297,8.427429,8.281571,0,2.0,0,0.5,-0.56,11.5,88.5
2023-04-06 12:30:00,58.38488667778,0.0,0.0,19.96666667,12.100666666666664,48.03333333333333,0,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,160.0,136.0,107.64583333333331,6.75,18.9,100.0,71.0,7.8,7.997462,0.0,12.9,19.91111112,48.45,48.88333333333333,49.6,49.03333333333333,48.0,-7.866000003333333,-0.1499999999999985,0.2633333333333318,11.837333333333332,12.262666666666666,20.113580246666668,11.866,8.281571,8.427084,8.572713,8.610297,8.248933,0,3.0,0,0.25,-0.6,12.5,87.5
2023-04-06 12:45:00,154.695200844444,96.518083572222,96.537805066664,19.91111112,12.262666666666666,48.0,2,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,178.5,150.75,116.75,6.975,19.35,100.0,68.5,7.199999999999999,7.6919937,0.0,12.85,20.15740741,48.03333333333333,48.45,48.88333333333333,49.6,47.81666666666667,-7.648444453333335,-0.0555555499999975,0.1620000000000008,12.100666666666664,12.559333333333331,19.99814815333333,12.066888888888888,8.248933,8.281571,8.427084,8.572713,8.336771,0,3.0,1,0.25,-0.61,12.8,87.2
2023-04-06 13:00:00,64.544918066668,13.479460816666,13.490571472222,20.15740741,12.559333333333331,47.81666666666667,1,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,197.0,169.25,127.25,7.2,19.8,100.0,66.0,6.6,7.3883286,0.0,12.8,20.27222224,48.0,48.03333333333333,48.45,48.88333333333333,47.5,-7.598074076666668,0.24629629,0.2966666666666668,12.262666666666666,13.074,20.0117284,12.307555555555554,8.336771,8.248933,8.281571,8.427084,8.337333,0,2.0,1,0.5,-0.55,11.4,88.6
2023-04-06 13:15:00,55.074185811112,0.0,0.0,20.27222224,13.074,47.5,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,198.25,183.4375,137.0625,6.85,19.45,100.0,63.0,5.925,7.0743876,0.0,12.85,20.225925906666667,47.81666666666667,48.0,48.03333333333333,48.45,47.31666666666667,-7.1982222400000015,0.1148148300000002,0.5146666666666668,12.559333333333331,13.263333333333332,20.11358025666667,12.632,8.337333,8.336771,8.248933,8.281571,8.28271,1,2.0,1,0.5,-0.53,10.9,89.1
2023-04-06 13:30:00,66.111244211116,0.0,0.0,20.225925906666667,13.263333333333332,47.31666666666667,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,199.5,193.3125,146.1875,6.5,19.1,100.0,60.0,5.25,6.758419,0.0,12.9,20.17222224,47.5,47.81666666666667,48.0,48.03333333333333,47.0,-6.962592573333335,-0.0462963333333341,0.189333333333332,13.074,13.047333333333334,20.21851851888889,12.965555555555554,8.28271,8.337333,8.336771,8.248933,8.201489,0,2.0,0,0.5,-0.54,11.1,88.9
2023-04-06 13:45:00,52.823720200004,0.0,0.0,20.17222224,13.047333333333334,47.0,0,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,200.75,198.875,154.625,6.15,18.75,100.0,57.0,4.574999999999999,6.440413,0.0,12.95,20.062963006666667,47.31666666666667,47.5,47.81666666666667,48.0,47.0,-7.124888906666666,-0.0537036666666672,-0.2159999999999975,13.263333333333332,12.818,20.22345679555556,13.12822222222222,8.201489,8.28271,8.337333,8.336771,8.149232,0,3.0,0,0.25,-0.56,11.5,88.5
2023-04-06 14:00:00,98.204127227778,48.740550283334,48.755549683334,20.062963006666667,12.818,47.0,1,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,202.0,200.125,162.375,5.8,18.4,100.0,54.0,3.9,6.1203623,0.0,13.0,20.18888889,47.0,47.31666666666667,47.5,47.81666666666667,47.25,-7.244963006666666,-0.1092592333333328,-0.2293333333333329,13.047333333333334,12.520666666666669,20.153703717777777,13.04288888888889,8.149232,8.201489,8.28271,8.337333,8.253153,0,3.0,1,0.25,-0.58,12.0,88.0
2023-04-06 14:15:00,134.409067805558,68.429762716666,68.445039888888,20.18888889,12.520666666666669,47.25,1,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,186.75,197.25,168.5625,6.125,17.95,100.0,53.0,3.575,5.97919,0.0,12.925,20.3574074,47.0,47.0,47.31666666666667,47.5,46.56666666666667,-7.668222223333331,0.1259258833333305,-0.2973333333333343,12.818,12.563333333333333,20.14135804555556,12.795333333333334,8.253153,8.149232,8.201489,8.28271,8.214282,0,2.0,0,0.5,-0.55,11.3,88.7
2023-04-06 14:30:00,50.506590938882,0.0,0.0,20.3574074,12.563333333333333,46.56666666666667,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,171.5,190.25,173.1875,6.449999999999999,17.5,100.0,52.0,3.25,5.8391776,0.0,12.85,20.24444442,47.25,47.0,47.0,47.31666666666667,46.45,-7.794074066666667,0.1685185100000019,0.0426666666666655,12.520666666666669,12.514,20.20308643222222,12.634,8.214282,8.253153,8.149232,8.201489,8.13981,1,2.0,1,0.5,-0.51,10.5,89.5
2023-04-06 14:45:00,53.81729172222,0.0,0.0,20.24444442,12.514,46.45,0,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,156.25,179.125,176.25,6.775,17.05,100.0,51.0,2.925,5.700319,0.0,12.775,20.098148156666664,46.56666666666667,47.25,47.0,47.0,46.03333333333333,-7.730444419999996,-0.1129629800000024,-0.0493333333333314,12.563333333333333,12.262666666666666,20.263580236666662,12.532666666666666,8.13981,8.214282,8.253153,8.149232,7.9980726,0,2.0,0,0.5,-0.54,11.1,88.9
2023-04-06 15:00:00,71.397421788888,0.0,0.0,20.098148156666664,12.262666666666666,46.03333333333333,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,141.0,163.875,177.75,7.1,16.6,100.0,50.0,2.6,5.5626073,0.0,12.7,19.97222221,46.45,46.56666666666667,47.25,47.0,46.0,-7.835481489999998,-0.1462962633333333,-0.2513333333333349,12.514,12.537333333333333,20.233333325555552,12.446666666666667,7.9980726,8.13981,8.214282,8.253153,7.933579,0,3.0,0,0.25,-0.58,12.0,88.0
2023-04-06 15:15:00,67.722846677772,22.056895472222,22.0691172,19.97222221,12.537333333333333,46.0,1,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,145.25,153.5,178.0625,7.3,17.05,100.0,50.5,2.625,5.583465,0.0,12.6,19.953703723333334,46.03333333333333,46.45,46.56666666666667,47.25,46.18333333333333,-7.434888876666665,-0.1259259466666655,0.2746666666666666,12.262666666666666,12.234,20.10493826222222,12.438,7.933579,7.9980726,8.13981,8.214282,7.956565,0,3.0,1,0.25,-0.61,12.7,87.3
2023-04-06 15:30:00,151.665599766668,103.830291072222,103.850568077776,19.953703723333334,12.234,46.18333333333333,2,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,149.5,148.0,177.1875,7.5,17.5,100.0,51.0,2.6500000000000004,5.603823,0.0,12.5,20.23888888,46.0,46.03333333333333,46.45,46.56666666666667,45.8,-7.719703723333334,-0.0185184866666645,-0.3033333333333328,12.537333333333333,12.298666666666666,20.008024696666663,12.344666666666669,7.956565,7.933579,7.9980726,8.13981,8.0233,0,2.0,1,0.5,-0.61,12.8,87.2
