timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-06 15:45:00,74.480353983334,0.0,0.0,20.23888888,12.298666666666666,45.8,0,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,153.75,147.375,175.125,7.7,17.95,100.0,51.5,2.6750000000000003,5.6236877,0.0,12.4,20.188888870000003,46.18333333333333,46.0,46.03333333333333,46.45,45.5,-7.940222213333332,0.2851851566666639,0.0646666666666657,12.234,12.433333333333334,20.05493827111111,12.356666666666667,8.0233,7.956565,7.933579,7.9980726,7.9474807,1,2.0,1,0.5,-0.55,11.3,88.7
2023-04-06 16:00:00,51.505439766664,0.0,0.0,20.188888870000003,12.433333333333334,45.5,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,158.0,151.625,171.875,7.9,18.4,100.0,52.0,2.7,5.643061,0.0,12.3,20.02777777,45.8,46.18333333333333,46.0,46.03333333333333,45.15,-7.755555536666669,-0.0500000099999944,0.1346666666666678,12.298666666666666,12.504,20.127160491111116,12.322,7.9474807,8.0233,7.956565,7.933579,7.8123555,0,2.0,0,0.5,-0.56,11.6,88.4
2023-04-06 16:15:00,48.036411983326,0.0,0.0,20.02777777,12.504,45.15,0,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,138.25,149.875,166.875,8.75,19.55,100.0,52.25,2.625,5.626217,0.0,12.175,19.948148106666665,45.5,45.8,46.18333333333333,46.0,45.36666666666667,-7.523777770000001,-0.1611111000000029,0.0706666666666659,12.433333333333334,12.624666666666666,20.151851840000003,12.412,7.8123555,7.9474807,8.0233,7.956565,7.813324,0,3.0,0,0.25,-0.6,12.5,87.5
2023-04-06 16:30:00,161.802972138886,91.867714077776,91.885213427774,19.948148106666665,12.624666666666666,45.36666666666667,2,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,118.5,142.125,160.125,9.6,20.7,100.0,52.5,2.55,5.6092515,0.0,12.05,20.13888886,45.15,45.5,45.8,46.18333333333333,45.2,-7.323481439999998,-0.0796296633333355,0.1206666666666667,12.504,12.648666666666664,20.054938248888888,12.520666666666664,7.813324,7.8123555,7.9474807,8.0233,7.8720284,0,3.0,1,0.25,-0.62,13.0,87.0
2023-04-06 16:45:00,67.643960899996,15.6785395,15.690483488888,20.13888886,12.648666666666664,45.2,1,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,98.75,128.375,151.625,10.45,21.85,100.0,52.75,2.475,5.592166,0.0,11.925,20.18148146333333,45.36666666666667,45.15,45.5,45.8,44.06666666666667,-7.490222193333336,0.1907407533333369,0.0239999999999991,12.624666666666666,12.556,20.03827157888889,12.592444444444444,7.8720284,7.813324,7.8123555,7.9474807,7.6937866,0,2.0,1,0.5,-0.57,11.9,88.1
2023-04-06 17:00:00,48.005579766664,0.0,0.0,20.18148146333333,12.556,44.06666666666667,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,79.0,108.625,141.375,11.3,23.0,100.0,53.0,2.4,5.574963,0.0,11.8,20.02777777,45.2,45.36666666666667,45.15,45.5,44.0,-7.625481463333333,0.0425926033333325,-0.0926666666666644,12.648666666666664,11.987333333333334,20.08950614333333,12.609777777777778,7.6937866,7.8720284,7.813324,7.8123555,7.613369,1,2.0,1,0.5,-0.57,11.8,88.2
2023-04-06 17:15:00,68.295879172222,0.0,0.0,20.02777777,11.987333333333334,44.0,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,79.5,93.9375,132.4375,12.9,26.7,100.0,48.75,1.0,5.080033,0.0,11.65,19.948148106666665,44.06666666666667,45.2,45.36666666666667,45.15,44.0,-8.040444436666666,-0.153703693333334,-0.5686666666666671,12.556,11.920666666666667,20.116049364444446,12.397333333333334,7.613369,7.6937866,7.8720284,7.813324,7.577949,0,2.0,0,0.5,-0.6,12.7,87.3
2023-04-06 17:30:00,60.769513605554,0.0,0.0,19.948148106666665,11.920666666666667,44.0,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,80.0,84.3125,124.8125,14.5,30.4,100.0,44.5,-0.3999999999999999,4.593806,0.0,11.5,19.92222222,44.0,44.06666666666667,45.2,45.36666666666667,44.0,-8.027481439999997,-0.0796296633333355,-0.0666666666666664,11.987333333333334,11.584666666666667,20.05246911333333,12.15466666666667,7.577949,7.613369,7.6937866,7.8720284,7.566448,0,3.0,0,0.25,-0.62,13.2,86.8
2023-04-06 17:45:00,133.898532877772,89.9639013,89.98306726666401,19.92222222,11.584666666666667,44.0,2,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,80.5,79.75,118.5,16.1,34.099999999999994,100.0,40.25,-1.7999999999999994,4.11618,0.0,11.35,20.12592596,44.0,44.0,44.06666666666667,45.2,43.81666666666667,-8.337555553333331,-0.0259258866666662,-0.3360000000000003,11.920666666666667,11.424666666666669,19.96604936555556,11.830888888888888,7.566448,7.577949,7.613369,7.6937866,7.6253214,0,3.0,1,0.25,-0.63,13.3,86.7
2023-04-06 18:00:00,94.145122977776,36.51076176111,36.524650138886,20.12592596,11.424666666666669,43.81666666666667,1,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,81.0,80.25,113.5,17.7,37.8,100.0,36.0,-3.2,3.6470513,0.0,11.2,20.22222222,44.0,44.0,44.0,44.06666666666667,43.15,-8.701259293333333,0.2037037400000017,-0.1600000000000001,11.584666666666667,11.326666666666666,19.998765428888888,11.643333333333333,7.6253214,7.566448,7.577949,7.613369,7.5517063,0,2.0,1,0.5,-0.58,12.1,87.9
2023-04-06 18:15:00,65.90653021666999,0.0,0.0,20.22222222,11.326666666666666,43.15,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,76.5,79.5,107.77083333333331,17.175,37.975,99.0,37.0,-3.1,3.695712,0.0,10.975,20.025925933333333,43.81666666666667,44.0,44.0,44.0,43.0,-8.895555553333333,0.096296259999999,-0.0980000000000007,11.424666666666669,11.332666666666666,20.090123466666668,11.445333333333332,7.5517063,7.6253214,7.566448,7.577949,7.4395323,1,2.0,1,0.5,-0.57,11.7,88.3
2023-04-06 18:30:00,48.831380199992,0.0,0.0,20.025925933333333,11.332666666666666,43.0,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,72.0,77.5,101.3125,16.65,38.15,98.0,38.0,-3.0,3.74219,0.0,10.75,19.911111100000003,43.15,43.81666666666667,44.0,44.0,42.7,-8.693259266666667,-0.1962962866666657,0.0060000000000002,11.326666666666666,11.44,20.124691371111112,11.361333333333334,7.4395323,7.5517063,7.6253214,7.566448,7.3381143,0,2.0,0,0.5,-0.61,12.8,87.2
2023-04-06 18:45:00,115.89341957778,65.14850503889,65.164059966668,19.911111100000003,11.44,42.7,1,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,67.5,74.25,94.125,16.125,38.325,97.0,39.0,-2.9,3.7865303,0.0,10.525,20.04259256,43.0,43.15,43.81666666666667,44.0,42.41666666666666,-8.471111100000003,-0.1148148333333303,0.107333333333333,11.332666666666666,11.458,20.05308641777778,11.366444444444443,7.3381143,7.4395323,7.5517063,7.6253214,7.345771,0,2.0,1,0.5,-0.64,13.6,86.4
2023-04-06 19:00:00,125.589142866668,61.801138972222,61.81641616111,20.04259256,11.458,42.41666666666666,1,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,63.0,69.75,86.20833333333333,15.6,38.5,96.0,40.0,-2.8,3.8287773,0.0,10.3,20.20555554,42.7,43.0,43.15,43.81666666666667,40.75,-8.584592559999999,0.1314814599999962,0.0180000000000006,11.44,11.615333333333332,19.99320986444445,11.410222222222222,7.345771,7.3381143,7.4395323,7.5517063,7.1247363,0,2.0,0,0.5,-0.61,12.8,87.2
2023-04-06 19:15:00,53.222593277776,0.0,0.0,20.20555554,11.615333333333332,40.75,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,49.25,62.9375,78.79166666666667,14.975,37.15,92.75,42.25,-2.425,3.942921,0.0,9.9,20.005555583333333,42.41666666666666,42.7,43.0,43.15,39.85,-8.590222206666667,0.1629629799999996,0.157333333333332,11.458,11.444,20.0530864,11.504444444444443,7.1247363,7.345771,7.3381143,7.4395323,6.8863254,1,2.0,1,0.5,-0.58,12.1,87.9
2023-04-06 19:30:00,54.232552827778,0.0,0.0,20.005555583333333,11.444,39.85,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,35.5,53.8125,71.875,14.35,35.8,89.5,44.5,-2.05,4.0486183,0.0,9.5,19.91111112,40.75,42.41666666666666,42.7,43.0,39.5,-8.561555583333334,-0.1999999566666659,-0.1713333333333331,11.615333333333332,11.204,20.084567894444447,11.505777777777778,6.8863254,7.1247363,7.345771,7.3381143,6.788185,0,2.0,0,0.5,-0.63,13.4,86.6
2023-04-06 19:45:00,168.620477111112,107.776799855556,107.796799088888,19.91111112,11.204,39.5,2,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,21.75,42.375,65.45833333333333,13.725,34.45,86.25,46.75,-1.675,4.146176,0.0,9.1,20.13703702333333,39.85,40.75,42.41666666666666,42.7,39.13333333333333,-8.70711112,-0.0944444633333319,-0.2399999999999984,11.444,10.958666666666666,20.04074074777778,11.421111111111111,6.788185,6.8863254,7.1247363,7.345771,6.8147197,0,2.0,1,0.5,-0.66,14.1,85.9
2023-04-06 20:00:00,72.94235993889,19.640325455556,19.650047250002,20.13703702333333,10.958666666666666,39.13333333333333,1,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,8.0,28.625,59.54166666666666,13.1,33.1,83.0,49.0,-1.3,4.2358966,0.0,8.7,20.09444446,39.5,39.85,40.75,42.41666666666666,38.45,-9.178370356666669,0.2259259033333336,-0.2453333333333347,11.204,10.726666666666668,20.017901242222223,11.202222222222224,6.8147197,6.788185,6.8863254,7.1247363,6.679057,0,2.0,1,0.5,-0.61,12.8,87.2
2023-04-06 20:15:00,50.839355394438,0.0,0.0,20.09444446,10.726666666666668,38.45,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6.0,17.8125,53.41666666666666,12.9,30.85,85.75,50.75,-1.325,4.2622137,0.0,8.25,19.911111076666664,39.13333333333333,39.5,39.85,40.75,38.03333333333333,-9.367777793333332,-0.0425925633333363,-0.2319999999999993,10.958666666666666,10.521999999999998,20.04753086777778,10.963111111111113,6.679057,6.8147197,6.788185,6.8863254,6.5361342,1,2.0,1,0.5,-0.62,13.1,86.9
2023-04-06 20:30:00,136.44176429444602,77.2894083,77.304963227778,19.911111076666664,10.521999999999998,38.03333333333333,2,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,4.0,9.9375,47.083333333333336,12.7,28.6,88.5,52.5,-1.35,4.2831397,0.0,7.8,20.00555557,38.45,39.13333333333333,39.5,39.85,37.9,-9.389111076666666,-0.1833333833333341,-0.2046666666666681,10.726666666666668,10.321333333333332,20.04753085333333,10.735777777777775,6.5361342,6.679057,6.8147197,6.788185,6.549353,0,1.0,1,0.75,-0.67,14.3,85.7
2023-04-06 20:45:00,120.470181016666,62.956926055556,62.972481016666,20.00555557,10.321333333333332,37.9,1,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2.0,5.0,40.54166666666666,12.5,26.35,91.25,54.25,-1.375,4.298924,0.0,7.35,20.15000000666667,38.03333333333333,38.45,39.13333333333333,39.5,37.06666666666667,-9.684222236666669,0.0944444933333379,-0.200666666666665,10.521999999999998,10.096666666666666,20.00370370222222,10.523333333333332,6.549353,6.5361342,6.679057,6.8147197,6.4597235,0,1.0,1,0.75,-0.64,13.7,86.3
2023-04-06 21:00:00,85.24464566111,0.0,0.0,20.15000000666667,10.096666666666666,37.06666666666667,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,3.0,33.791666666666664,12.3,24.1,94.0,56.0,-1.4,4.309812,0.0,6.9,19.93888891,37.9,38.03333333333333,38.45,39.13333333333333,37.1,-10.053333340000004,0.1444444366666673,-0.2246666666666676,10.321333333333332,9.807333333333334,20.02222221777778,10.313333333333333,6.4597235,6.549353,6.5361342,6.679057,6.3861227,1,2.0,1,0.5,-0.62,13.0,87.0
2023-04-06 21:15:00,359.583949383334,69.213342488888,69.26278501110801,19.93888891,9.807333333333334,37.1,1,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,1.5,27.416666666666668,13.025,25.625,95.5,54.75,-1.725,4.2067623,0.0,6.875,19.99074076,37.06666666666667,37.9,38.03333333333333,38.45,37.93333333333333,-10.131555576666663,-0.21111109666667,-0.2893333333333316,10.096666666666666,9.578666666666669,20.03148149555556,10.075111111111111,6.3861227,6.4597235,6.549353,6.5361342,6.5494285,0,1.0,1,0.75,-0.66,14.3,85.7
2023-04-06 21:30:00,205.326786649998,70.333297688888,70.38412902222,19.99074076,9.578666666666669,37.93333333333333,1,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.5,21.416666666666668,13.75,27.15,97.0,53.5,-2.05,4.104037,0.0,6.85,20.14444447,37.1,37.06666666666667,37.9,38.03333333333333,37.65,-10.412074093333334,0.051851850000002,-0.2286666666666672,9.807333333333334,9.302666666666664,20.02654322555556,9.827555555555556,6.5494285,6.3861227,6.4597235,6.549353,6.5592523,0,1.0,0,0.75,-0.65,13.8,86.2
2023-04-06 21:45:00,87.54010937222199,0.0,0.0,20.14444447,9.302666666666664,37.65,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,15.791666666666666,14.475,28.675,98.5,52.25,-2.375,4.0016303,0.0,6.825,19.918518483333333,37.93333333333333,37.1,37.06666666666667,37.9,37.5,-10.841777803333336,0.1537037099999985,-0.2760000000000016,9.578666666666669,9.2,20.024691380000004,9.56288888888889,6.5592523,6.5494285,6.3861227,6.4597235,6.447276,1,2.0,1,0.5,-0.62,12.9,87.1
2023-04-06 22:00:00,182.810742811112,78.94656426111,79.000728777776,19.918518483333333,9.2,37.5,2,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,10.541666666666666,15.2,30.2,100.0,51.0,-2.7,3.8995469,0.0,6.8,20.03333332,37.65,37.93333333333333,37.1,37.06666666666667,37.4,-10.718518483333334,-0.2259259866666667,-0.102666666666666,9.302666666666664,9.117333333333333,20.017901237777775,9.360444444444443,6.447276,6.5592523,6.5494285,6.3861227,6.47347,0,1.0,1,0.75,-0.67,14.4,85.6
2023-04-06 22:15:00,191.027080761114,56.7327306,56.798839072222,20.03333332,9.117333333333333,37.4,1,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.4375,15.45,31.025,99.75,50.25,-2.975,3.8172567,0.0,6.7,20.10185187,37.5,37.65,37.93333333333333,37.1,36.38333333333333,-10.915999986666668,0.1148148366666674,-0.0826666666666664,9.2,8.972,20.032098757777774,9.206666666666663,6.47347,6.447276,6.5592523,6.5494285,6.322802,0,1.0,1,0.75,-0.64,13.6,86.4
2023-04-06 22:30:00,116.715331349994,0.0,0.0,20.10185187,8.972,36.38333333333333,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.4791666666666665,15.7,31.85,99.5,49.5,-3.25,3.7358508,0.0,6.6,19.89444442,37.4,37.5,37.65,37.93333333333333,36.05,-11.12985187,0.0685185500000002,-0.1453333333333333,9.117333333333333,8.883999999999999,20.017901224444447,9.096444444444444,6.322802,6.47347,6.447276,6.5592523,6.189244,1,2.0,1,0.5,-0.63,13.3,86.7
2023-04-06 22:45:00,197.348216872222,83.03306742777801,83.104453488888,19.89444442,8.883999999999999,36.05,2,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.6666666666666667,15.95,32.675,99.25,48.75,-3.525,3.6553218,0.0,6.5,20.038888853333333,36.38333333333333,37.4,37.5,37.65,36.28333333333333,-11.01044442,-0.2074074500000016,-0.0880000000000009,8.972,8.671333333333333,20.009876536666667,8.991111111111111,6.189244,6.322802,6.47347,6.447276,6.282232,0,1.0,1,0.75,-0.68,14.7,85.3
2023-04-06 23:00:00,164.03593833333198,49.7038451,49.77273126111,20.038888853333333,8.671333333333333,36.28333333333333,1,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,16.2,33.5,99.0,48.0,-3.8,3.5756629,0.0,6.4,20.08888891,36.05,36.38333333333333,37.4,37.5,35.6,-11.36755552,0.1444444333333336,-0.2126666666666654,8.883999999999999,8.478,20.011728381111112,8.842444444444444,6.282232,6.189244,6.322802,6.47347,6.1819797,0,1.0,1,0.75,-0.65,13.8,86.2
2023-04-06 23:15:00,124.201420777772,0.0,0.0,20.08888891,8.478,35.6,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.5,15.75,33.5,97.25,49.0,-3.75,3.5968528,0.0,6.175000000000001,19.859259276666663,36.28333333333333,36.05,36.38333333333333,37.4,35.4,-11.610888909999998,0.0500000566666649,-0.1933333333333333,8.671333333333333,8.302666666666665,20.00740739444444,8.677777777777777,6.1819797,6.282232,6.189244,6.322802,6.065129,1,2.0,1,0.5,-0.64,13.5,86.5
2023-04-06 23:30:00,196.130210011112,81.321469227778,81.393133044444,19.859259276666663,8.302666666666665,35.4,2,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.1666666666666666,15.3,33.5,95.5,50.0,-3.7,3.6165621,0.0,5.95,19.98333337,35.6,36.28333333333333,36.05,36.38333333333333,35.9,-11.55659261,-0.2296296333333316,-0.1753333333333344,8.478,8.119333333333334,19.995679013333334,8.484,6.065129,6.1819797,6.282232,6.189244,6.195673,0,1.0,1,0.75,-0.69,15.1,84.9
2023-04-06 23:45:00,163.445961883334,54.201442972222,54.271440205554,19.98333337,8.119333333333334,35.9,1,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.85,33.5,93.75,51.0,-3.65,3.6348255,0.0,5.725,20.07777778333333,35.4,35.6,36.28333333333333,36.05,35.06666666666667,-11.864000036666669,0.1240740933333341,-0.1833333333333318,8.302666666666665,7.899333333333333,19.97716051888889,8.299999999999999,6.195673,6.065129,6.1819797,6.282232,6.0854073,0,1.0,1,0.75,-0.66,14.2,85.8
2023-04-07 00:00:00,130.84393284999402,0.0,0.0,20.07777778333333,7.899333333333333,35.06666666666667,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.4,33.5,92.0,52.0,-3.6,3.6516752,0.0,5.5,19.82222222,35.9,35.4,35.6,36.28333333333333,35.1,-12.17844445,0.0944444133333313,-0.2200000000000006,8.119333333333334,7.663333333333333,19.97345681,8.10711111111111,6.0854073,6.195673,6.065129,6.1819797,6.0006833,1,2.0,1,0.5,-0.64,13.7,86.3
2023-04-07 00:15:00,175.213546794442,52.021807911112,52.091527355556,19.82222222,7.663333333333333,35.1,1,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.45,32.425,90.5,52.75,-3.55,3.6739814,0.0,5.375,19.848148153333334,35.06666666666667,35.9,35.4,35.6,36.11666666666667,-12.158888886666666,-0.2555555633333313,-0.2359999999999997,7.899333333333333,7.491333333333333,19.961111124444447,7.893999999999999,6.0006833,6.0854073,6.195673,6.065129,6.1838865,0,1.0,1,0.75,-0.7,15.4,84.6
2023-04-07 00:30:00,211.095444794442,99.322415844444,99.396857366664,19.848148153333334,7.491333333333333,36.11666666666667,2,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.5,31.35,89.0,53.5,-3.5,3.6956456,0.0,5.25,20.07777778,35.1,35.06666666666667,35.9,35.4,35.8,-12.35681482,0.0259259333333332,-0.1719999999999997,7.663333333333333,7.352666666666667,19.91604938555556,7.684666666666666,6.1838865,6.0006833,6.0854073,6.195673,6.212669,0,1.0,1,0.75,-0.69,15.0,85.0
2023-04-07 00:45:00,115.76898013889,0.0,0.0,20.07777778,7.352666666666667,35.8,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.55,30.275,87.5,54.25,-3.45,3.716674,0.0,5.125,19.894444426666663,36.11666666666667,35.1,35.06666666666667,35.9,35.68333333333333,-12.725111113333334,0.2296296266666679,-0.1386666666666665,7.491333333333333,7.323333333333333,19.916049384444445,7.502444444444445,6.212669,6.1838865,6.0006833,6.0854073,6.126293,1,2.0,1,0.5,-0.64,13.6,86.4
2023-04-07 01:00:00,167.538853727778,59.790941583334,59.841495144444,19.894444426666663,7.323333333333333,35.68333333333333,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.6,29.2,86.0,55.0,-3.4,3.737076,0.0,5.0,19.87777779,35.8,36.11666666666667,35.1,35.06666666666667,35.9,-12.571111093333332,-0.1833333533333352,-0.0293333333333336,7.352666666666667,7.256,19.94012345333333,7.38911111111111,6.126293,6.212669,6.1838865,6.0006833,6.157475,0,1.0,1,0.75,-0.68,14.8,85.2
2023-04-07 01:15:00,200.463092272222,134.472676444444,134.492953416666,19.87777779,7.256,35.9,2,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.8,29.55,81.5,55.25,-3.35,3.7416775,0.0,4.95,20.11666667333333,35.68333333333333,35.8,36.11666666666667,35.1,34.7,-12.62177779,-0.0166666366666667,-0.067333333333333,7.323333333333333,7.28,19.949999998888888,7.310666666666666,6.157475,6.126293,6.212669,6.1838865,6.0354967,0,1.0,1,0.75,-0.69,14.9,85.1
2023-04-07 01:30:00,61.075612411112,20.136694516666,20.148082927778,20.11666667333333,7.28,34.7,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.0,29.9,77.0,55.5,-3.3,3.7462027,0.0,4.9,19.99444443,35.9,35.68333333333333,35.8,36.11666666666667,34.05,-12.836666673333331,0.2388888833333347,0.024,7.256,7.271333333333334,19.962962963333336,7.286444444444444,6.0354967,6.157475,6.126293,6.212669,5.880222,0,1.0,1,0.75,-0.64,13.5,86.5
2023-04-07 01:45:00,86.189052416662,45.446793155556,45.462348133332,19.99444443,7.271333333333334,34.05,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.2,30.25,72.5,55.75,-3.25,3.7506516,0.0,4.85,19.890740766666667,34.7,35.9,35.68333333333333,35.8,34.46666666666667,-12.723111096666663,-0.1222222433333364,-0.0086666666666666,7.28,7.2,19.99629629777778,7.269111111111111,5.880222,6.0354967,6.157475,6.126293,5.916125,0,0.0,0,1.0,-0.67,14.4,85.6
