timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-07 02:00:00,178.43564003889,115.241779044444,115.262889333332,19.890740766666667,7.2,34.46666666666667,2,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.4,30.6,68.0,56.0,-3.2,3.7550259,0.0,4.8,20.11111114,34.05,34.7,35.9,35.68333333333333,33.75,-12.690740766666668,-0.1037036633333308,-0.0713333333333334,7.271333333333334,7.138000000000001,20.00061729,7.250444444444445,5.916125,5.880222,6.0354967,6.157475,5.868352,0,0.0,1,1.0,-0.69,15.0,85.0
2023-04-07 02:15:00,41.02169256666,0.0,0.0,20.11111114,7.138000000000001,33.75,0,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.675,31.4,70.0,56.0,-3.2,3.7550259,0.0,4.8,19.898148133333333,34.46666666666667,34.05,34.7,35.9,33.21666666666667,-12.973111139999997,0.2203703733333313,-0.0619999999999993,7.2,7.0906666666666665,19.99876544555556,7.203111111111112,5.868352,5.916125,5.880222,6.0354967,5.7040424,1,1.0,1,0.75,-0.64,13.7,86.3
2023-04-07 02:30:00,97.637761,63.896055172222006,63.912721172222,19.898148133333333,7.0906666666666665,33.21666666666667,1,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.95,32.2,72.0,56.0,-3.2,3.7550259,0.0,4.8,19.87777779,33.75,34.46666666666667,34.05,34.7,33.45,-12.807481466666664,-0.2129630066666656,-0.0473333333333343,7.138000000000001,7.02,19.966666680000003,7.142888888888888,5.7040424,5.868352,5.916125,5.880222,5.737257,0,1.0,1,0.75,-0.7,15.2,84.8
2023-04-07 02:45:00,135.279588583334,79.83458423889,79.852639050002,19.87777779,7.02,33.45,2,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.225,33.0,74.0,56.0,-3.2,3.7550259,0.0,4.8,20.03518516333333,33.21666666666667,33.75,34.46666666666667,34.05,32.85,-12.85777779,-0.020370343333333,-0.0706666666666668,7.0906666666666665,6.908,19.96234568777778,7.082888888888888,5.737257,5.7040424,5.868352,5.916125,5.6865377,0,1.0,1,0.75,-0.7,15.3,84.7
2023-04-07 03:00:00,53.89839956111,0.0,0.0,20.03518516333333,6.908,32.85,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,33.8,76.0,56.0,-3.2,3.7550259,0.0,4.8,19.78888886,33.45,33.21666666666667,33.75,34.46666666666667,32.9,-13.12718516333333,0.1574073733333314,-0.1119999999999992,7.02,6.819999999999999,19.937037028888888,7.006222222222221,5.6865377,5.737257,5.7040424,5.868352,5.613589,1,2.0,1,0.5,-0.67,14.3,85.7
2023-04-07 03:15:00,114.423200755552,79.071281455556,79.088780722224,19.78888886,6.819999999999999,32.9,2,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,33.9,67.25,56.0,-3.225,3.7550259,0.0,4.8,19.82407406,32.85,33.45,33.21666666666667,33.75,33.28333333333333,-12.96888886,-0.2462963033333309,-0.0880000000000009,6.908,6.707333333333334,19.900617271111116,6.916,5.613589,5.6865377,5.737257,5.7040424,5.690726,0,1.0,1,0.75,-0.72,16.0,84.0
2023-04-07 03:30:00,104.5274854,58.751816483334,58.768760272222,19.82407406,6.707333333333334,33.28333333333333,1,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,34.0,58.5,56.0,-3.25,3.7550259,0.0,4.8,19.90000001,32.9,32.85,33.45,33.21666666666667,32.65,-13.116740726666666,0.0351852000000008,-0.1126666666666658,6.819999999999999,6.601333333333333,19.88271602777778,6.8117777777777775,5.690726,5.613589,5.6865377,5.737257,5.6073413,0,1.0,1,0.75,-0.71,15.7,84.3
2023-04-07 03:45:00,51.503217605554,0.0,0.0,19.90000001,6.601333333333333,32.65,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,34.1,49.75,56.0,-3.275,3.7550259,0.0,4.8,19.68148151333333,33.28333333333333,32.9,32.85,33.45,32.68333333333333,-13.298666676666668,0.0759259499999984,-0.1060000000000007,6.707333333333334,6.492,19.83765431,6.709555555555554,5.6073413,5.690726,5.613589,5.6865377,5.541582,1,2.0,1,0.5,-0.7,15.3,84.7
2023-04-07 04:00:00,154.559095205554,109.048137916666,109.070081488888,19.68148151333333,6.492,32.68333333333333,2,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,34.2,41.0,56.0,-3.3,3.7550259,0.0,4.8,19.827777790000003,32.65,33.28333333333333,32.9,32.85,32.6,-13.18948151333333,-0.2185184966666682,-0.1093333333333328,6.601333333333333,6.416,19.80185186111111,6.6002222222222215,5.541582,5.6073413,5.690726,5.613589,5.5751004,0,1.0,1,0.75,-0.75,16.8,83.2
2023-04-07 04:15:00,95.498957705554,52.321518155556,52.337350855556,19.827777790000003,6.416,32.6,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.725,34.75,55.0,56.0,-3.375,3.7240694,0.0,4.675,19.859259226666666,32.68333333333333,32.65,33.28333333333333,32.9,32.03333333333333,-13.411777790000002,0.1462962766666713,-0.0759999999999996,6.492,6.2860000000000005,19.80308643777778,6.50311111111111,5.5751004,5.541582,5.6073413,5.690726,5.4883137,0,1.0,1,0.75,-0.72,15.8,84.2
2023-04-07 04:30:00,61.32810244444,25.798412455556,25.810634183334003,19.859259226666666,6.2860000000000005,32.03333333333333,1,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.95,35.3,69.0,56.0,-3.45,3.6933367,0.0,4.55,19.666666650000003,32.6,32.68333333333333,32.65,33.28333333333333,32.35,-13.573259226666664,0.0314814366666631,-0.1299999999999999,6.416,6.204,19.789506176666663,6.398,5.4883137,5.5751004,5.541582,5.6073413,5.4802957,0,1.0,0,0.75,-0.71,15.6,84.4
2023-04-07 04:45:00,169.735710266668,122.258165044444,122.280386355556,19.666666650000003,6.204,32.35,2,5.1764362714980825,70.66250196097344,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.174999999999997,35.85,83.0,56.0,-3.525,3.662826,0.0,4.425,19.83888887333333,32.03333333333333,32.6,32.68333333333333,32.65,32.13333333333333,-13.462666650000005,-0.1925925766666623,-0.0820000000000007,6.2860000000000005,6.098,19.78456788888889,6.302,5.4802957,5.4883137,5.5751004,5.541582,5.498874,0,0.0,1,1.0,-0.75,17.0,83.0
2023-04-07 05:00:00,72.672093049998,23.4473954,23.461283777776,19.83888887333333,6.098,32.13333333333333,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.4,36.4,97.0,56.0,-3.6,3.6325357,0.0,4.3,19.75555555,32.35,32.03333333333333,32.6,32.68333333333333,31.55,-13.740888873333336,0.1722222233333319,-0.1059999999999998,6.204,6.024,19.788271583333337,6.196000000000001,5.498874,5.4802957,5.4883137,5.5751004,5.372727,0,0.0,1,1.0,-0.72,15.8,84.2
2023-04-07 05:15:00,92.242421272222,55.228068572222,55.244179011112,19.75555555,6.024,31.55,1,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.224999999999998,36.4,73.75,56.5,-3.65,3.6346302,0.0,4.175,19.66851853,32.13333333333333,32.35,32.03333333333333,32.6,31.78333333333333,-13.73155555,-0.0833333233333348,-0.0739999999999998,6.098,5.890666666666666,19.753703691111117,6.108666666666667,5.372727,5.498874,5.4802957,5.4883137,5.384885,0,0.0,0,1.0,-0.74,16.5,83.5
2023-04-07 05:30:00,136.120110427782,103.489193583334,103.50974827778,19.66851853,5.890666666666666,31.78333333333333,2,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.049999999999997,36.4,50.5,57.0,-3.7,3.6364095,0.0,4.05,19.85,31.55,32.13333333333333,32.35,32.03333333333333,31.15,-13.77785186333333,-0.0870370200000039,-0.1333333333333337,6.024,5.744666666666666,19.754320984444444,6.004222222222222,5.384885,5.372727,5.498874,5.4802957,5.334073,0,0.0,1,1.0,-0.76,17.1,82.9
2023-04-07 05:45:00,55.71304913889,0.0,0.0,19.85,5.744666666666666,31.15,0,5.1764362714980825,70.66250196097344,5,4,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.875,36.4,27.25,57.5,-3.75,3.637879,0.0,3.925,19.62037039,31.78333333333333,31.55,32.13333333333333,32.35,31.183333333333334,-14.105333333333334,0.1814814700000049,-0.1459999999999999,5.890666666666666,5.6113333333333335,19.758024693333333,5.886444444444444,5.334073,5.384885,5.372727,5.498874,5.2683144,1,1.0,1,0.75,-0.72,15.9,84.1
2023-04-07 06:00:00,134.663779833336,84.5241189,84.543284833332,19.62037039,5.6113333333333335,31.183333333333334,2,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.7,36.4,4.0,58.0,-3.8,3.639041,0.0,3.8,19.661111100000003,31.15,31.78333333333333,31.55,32.13333333333333,31.4,-14.009037056666669,-0.2296296099999999,-0.1333333333333328,5.744666666666666,5.539333333333333,19.712962973333333,5.748888888888889,5.2683144,5.334073,5.384885,5.372727,5.3176255,0,1.0,1,0.75,-0.77,17.5,82.5
2023-04-07 06:15:00,98.474116394446,65.489880316666,65.50737960000001,19.661111100000003,5.539333333333333,31.4,1,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.0,0.25,0.0833333333333333,16.125,36.025,8.5,60.0,-3.6,3.6959827,0.0,3.525,19.71296297,31.183333333333334,31.15,31.78333333333333,31.55,30.566666666666663,-14.12177776666667,0.0407407100000014,-0.072,5.6113333333333335,5.383333333333334,19.71049383,5.631777777777778,5.3176255,5.2683144,5.334073,5.384885,5.19228,0,1.0,1,0.75,-0.76,17.2,82.8
2023-04-07 06:30:00,60.268977927782,25.754247555556,25.768135883334,19.71296297,5.383333333333334,30.566666666666663,1,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2.0,0.75,0.25,15.55,35.65,13.0,62.0,-3.4,3.749486,0.0,3.25,19.52777775,31.4,31.183333333333334,31.15,31.78333333333333,30.85,-14.329629636666668,0.0518518699999965,-0.1559999999999997,5.539333333333333,5.298,19.66481482,5.511333333333333,5.19228,5.3176255,5.2683144,5.334073,5.183721,0,1.0,0,0.75,-0.75,17.0,83.0
2023-04-07 06:45:00,189.708244583338,135.330419866668,135.355141111112,19.52777775,5.298,30.85,2,5.1764362714980825,70.66250196097344,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.0,1.5,0.5,14.975,35.275,17.5,64.0,-3.2,3.7996442,0.0,2.975,19.75555557333333,30.566666666666663,31.4,31.183333333333334,31.15,30.816666666666663,-14.229777749999998,-0.185185220000001,-0.0853333333333337,5.383333333333334,5.183333333333334,19.63395060666667,5.406888888888889,5.183721,5.19228,5.3176255,5.2683144,5.247846,0,0.0,1,1.0,-0.79,18.3,81.7
2023-04-07 07:00:00,49.782175283334,0.0,0.0,19.75555557333333,5.183333333333334,30.816666666666663,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.0,2.5,0.8333333333333334,14.4,34.9,22.0,66.0,-3.0,3.8465502,0.0,2.7,19.6166667,30.85,30.566666666666663,31.4,31.183333333333334,30.55,-14.57222224,0.2277778233333336,-0.1146666666666664,5.298,4.8773333333333335,19.665432097777774,5.288222222222223,5.247846,5.183721,5.19228,5.3176255,5.160191,1,1.0,1,0.75,-0.74,16.6,83.4
2023-04-07 07:15:00,111.788583911108,79.209331516666,79.228497416666,19.6166667,4.8773333333333335,30.55,2,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,30.0,9.75,3.333333333333333,15.275,35.8,19.25,66.25,-2.75,3.9134448,0.0,2.9000000000000004,19.605555566666663,30.816666666666663,30.85,30.566666666666663,31.4,30.78333333333333,-14.739333366666669,-0.1388888733333324,-0.306,5.183333333333334,4.620666666666667,19.63333334111111,5.119555555555556,5.160191,5.247846,5.183721,5.19228,5.1962104,0,1.0,1,0.75,-0.78,17.7,82.3
2023-04-07 07:30:00,104.600815866664,60.946450927778,60.964505772222,19.605555566666663,4.620666666666667,30.78333333333333,1,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,56.0,23.25,8.0,16.15,36.7,16.5,66.5,-2.5,3.9813561,0.0,3.1,19.68333336,30.55,30.816666666666663,30.85,30.566666666666663,30.15,-14.9848889,-0.0111111333333333,-0.2566666666666668,4.8773333333333335,4.568666666666667,19.65925928,4.893777777777777,5.1962104,5.160191,5.247846,5.183721,5.1126013,0,1.0,1,0.75,-0.78,17.7,82.3
2023-04-07 07:45:00,48.784715216666,0.0,0.0,19.68333336,4.568666666666667,30.15,0,5.1764362714980825,70.66250196097344,7,4,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,82.0,43.0,14.833333333333334,17.025,37.6,13.75,66.75,-2.25,4.050298,0.0,3.3,19.51111111333333,30.78333333333333,30.55,30.816666666666663,30.85,30.366666666666667,-15.114666693333332,0.0777777933333325,-0.0519999999999996,4.620666666666667,4.46,19.63518520888889,4.688888888888889,5.1126013,5.1962104,5.160191,5.247846,5.09751,1,2.0,1,0.5,-0.76,17.3,82.7
2023-04-07 08:00:00,163.47901616111,115.008732783334,115.032065183334,19.51111111333333,4.46,30.366666666666667,2,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,108.0,69.0,23.83333333333333,17.9,38.5,11.0,67.0,-2.0,4.120283,0.0,3.5,19.70000001,30.15,30.78333333333333,30.55,30.816666666666663,30.6,-15.051111113333334,-0.1722222466666636,-0.1086666666666671,4.568666666666667,4.355333333333333,19.60000001333333,4.549777777777778,5.09751,5.1126013,5.1962104,5.160191,5.1939883,0,1.0,1,0.75,-0.8,18.5,81.5
2023-04-07 08:15:00,62.407225844444,18.582034455556,18.59536723889,19.70000001,4.355333333333333,30.6,1,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,147.75,98.4375,36.145833333333336,18.75,40.85,31.75,63.25,-2.9,3.8766758,0.0,3.45,19.788888863333334,30.366666666666667,30.15,30.78333333333333,30.55,30.03333333333333,-15.344666676666666,0.1888888966666648,-0.1046666666666666,4.46,4.046666666666666,19.631481494444447,4.461333333333333,5.1939883,5.09751,5.1126013,5.1962104,5.1244607,0,1.0,1,0.75,-0.76,17.0,83.0
2023-04-07 08:30:00,65.172115144448,32.171490855556,32.18565693889,19.788888863333334,4.046666666666666,30.03333333333333,1,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,187.5,131.3125,51.770833333333336,19.6,43.2,52.5,59.5,-3.8,3.6346464,0.0,3.4,19.661111100000003,30.6,30.366666666666667,30.15,30.78333333333333,30.35,-15.742222196666669,0.0888888533333336,-0.3086666666666673,4.355333333333333,3.596,19.666666662222223,4.287333333333333,5.1244607,5.1939883,5.09751,5.1126013,5.1398063,0,1.0,0,0.75,-0.74,16.5,83.5
2023-04-07 08:45:00,377.899327972218,118.136385472222,118.161384488888,19.661111100000003,3.596,30.35,2,5.1764362714980825,70.66250196097344,8,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,227.25,167.625,70.70833333333333,20.45,45.55,73.25,55.75,-4.699999999999999,3.394185,0.0,3.35,19.7462963,30.03333333333333,30.6,30.366666666666667,30.15,30.316666666666663,-16.065111100000003,-0.1277777633333308,-0.4506666666666663,4.046666666666666,3.182,19.71666665777778,3.999333333333333,5.1398063,5.1244607,5.1939883,5.09751,5.159895,0,0.0,1,1.0,-0.77,17.4,82.6
2023-04-07 09:00:00,61.143942961114,0.0,0.0,19.7462963,3.182,30.316666666666663,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,267.0,207.375,92.95833333333331,21.3,47.9,94.0,52.0,-5.6,3.155288,0.0,3.3,19.5611111,30.35,30.03333333333333,30.6,30.366666666666667,30.4,-16.564296300000002,0.0851851999999979,-0.4139999999999997,3.596,2.7666666666666666,19.732098754444447,3.608222222222222,5.159895,5.1398063,5.1244607,5.1939883,5.118123,1,1.0,1,0.75,-0.75,16.8,83.2
2023-04-07 09:15:00,109.96087913889,68.245881155556,68.264491527778,19.5611111,2.7666666666666666,30.4,1,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,310.5,248.0625,118.75,22.05,49.15,94.0,52.0,-5.525,3.1711836,0.0,3.375,19.529629616666668,30.316666666666663,30.35,30.03333333333333,30.6,30.78333333333333,-16.794444433333336,-0.1851851999999993,-0.4153333333333333,3.182,2.8400000000000003,19.65617283333334,3.1815555555555552,5.118123,5.159895,5.1398063,5.1244607,5.17308,0,1.0,1,0.75,-0.79,18.1,81.9
2023-04-07 09:30:00,113.21019366111,80.627885888888,80.64816286111001,19.529629616666668,2.8400000000000003,30.78333333333333,2,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,354.0,289.6875,148.08333333333334,22.8,50.4,94.0,52.0,-5.449999999999999,3.1871486,0.0,3.45,19.7,30.4,30.316666666666663,30.35,30.03333333333333,29.8,-16.689629616666668,-0.0314814833333336,0.0733333333333337,2.7666666666666666,2.791333333333333,19.612345672222222,2.9295555555555555,5.17308,5.118123,5.159895,5.1398063,5.0581975,0,1.0,1,0.75,-0.79,18.3,81.7
2023-04-07 09:45:00,42.841064022224,0.0,0.0,19.7,2.791333333333333,29.8,0,5.1764362714980825,70.66250196097344,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,397.5,332.25,180.95833333333331,23.55,51.65,94.0,52.0,-5.375,3.2031848,0.0,3.525,19.650000013333333,30.78333333333333,30.4,30.316666666666663,30.35,29.683333333333334,-16.908666666666665,0.1703703833333314,-0.048666666666667,2.8400000000000003,2.802666666666666,19.596913572222224,2.799333333333333,5.0581975,5.17308,5.118123,5.159895,5.0236273,1,2.0,1,0.5,-0.76,17.2,82.8
2023-04-07 10:00:00,160.60413124444,111.0280587,111.050835605554,19.650000013333333,2.802666666666666,29.683333333333334,2,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,441.0,375.75,217.375,24.3,52.9,94.0,52.0,-5.3,3.2192905,0.0,3.6,19.73333334,29.8,30.78333333333333,30.4,30.316666666666663,29.6,-16.847333346666666,-0.0499999866666662,0.0113333333333334,2.791333333333333,2.7700000000000005,19.62654321,2.8113333333333337,5.0236273,5.0581975,5.17308,5.118123,5.0340886,0,1.0,1,0.75,-0.77,17.6,82.4
2023-04-07 10:15:00,102.365349688888,48.203627294446,48.218904466668,19.73333334,2.7700000000000005,29.6,1,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,485.5,419.5,255.33333333333331,24.6,54.35,90.5,51.0,-5.475,3.1785517,0.0,3.7,19.8296296,29.683333333333334,29.8,30.78333333333333,30.4,28.85,-16.963333340000002,0.0833333266666684,-0.0326666666666661,2.802666666666666,2.9433333333333334,19.694444451111117,2.7880000000000003,5.0340886,5.0236273,5.0581975,5.17308,4.93433,0,1.0,1,0.75,-0.75,17.0,83.0
2023-04-07 10:30:00,100.312931722224,59.493453483334,59.510119466668,19.8296296,2.9433333333333334,28.85,1,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,530.0,463.5,294.8333333333333,24.9,55.8,87.0,50.0,-5.65,3.1371045,0.0,3.8,19.83888886,29.6,29.683333333333334,29.8,30.78333333333333,28.5,-16.886296266666662,0.0962962599999954,0.1733333333333329,2.7700000000000005,2.981333333333333,19.73765431777778,2.8386666666666667,4.93433,5.0340886,5.0236273,5.0581975,4.877113,0,1.0,0,0.75,-0.74,16.4,83.6
2023-04-07 10:45:00,170.772057644448,130.866431783334,130.891153011112,19.83888886,2.981333333333333,28.5,2,5.1764362714980825,70.66250196097344,10,4,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,574.5,507.75,335.875,25.2,57.25,83.5,49.0,-5.825,3.0949416,0.0,3.9,19.90555554333333,28.85,29.6,29.683333333333334,29.8,28.5,-16.85755552666667,0.0092592600000038,0.0379999999999998,2.9433333333333334,2.9593333333333334,19.800617266666663,2.898222222222222,4.877113,4.93433,5.0340886,5.0236273,4.8962097,0,0.0,1,1.0,-0.74,16.4,83.6
2023-04-07 11:00:00,117.415025444444,80.7201044,80.739825844444,19.90555554333333,2.9593333333333334,28.5,2,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,619.0,552.25,378.4583333333333,25.5,58.7,80.0,48.0,-6.0,3.0520563,0.0,4.0,20.32222222,28.5,28.85,29.6,29.683333333333334,28.1,-16.94622221,0.0666666833333309,-0.0219999999999997,2.981333333333333,3.1873333333333336,19.85802466777778,2.9613333333333336,4.8962097,4.877113,4.93433,5.0340886,4.9466186,0,0.0,0,1.0,-0.72,15.9,84.1
2023-04-07 11:15:00,52.9237163,0.0,0.0,20.32222222,3.1873333333333336,28.1,0,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,645.0,592.125,419.8958333333333,25.25,58.6,75.75,47.5,-6.1,3.035391,0.0,4.075,21.112962976666665,28.5,28.5,28.85,29.6,27.35,-17.134888886666666,0.4166666766666687,0.2280000000000002,2.9593333333333334,2.682666666666667,20.022222207777777,3.042666666666667,4.9466186,4.8962097,4.877113,4.93433,5.0414615,1,1.0,1,0.75,-0.63,13.3,86.7
2023-04-07 11:30:00,128.724850733336,77.820775944444,77.839941844444,21.112962976666665,2.682666666666667,27.35,2,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,671.0,627.375,460.1875,25.0,58.5,71.5,47.0,-6.2,3.0184724,0.0,4.15,21.38888886,28.1,28.5,28.5,28.85,26.95,-18.43029631,0.7907407566666649,-0.5046666666666666,3.1873333333333336,2.9346666666666663,20.44691358,2.9431111111111115,5.0414615,4.9466186,4.8962097,4.877113,5.0478544,0,1.0,1,0.75,-0.45,9.2,90.8
2023-04-07 11:45:00,160.332752900008,127.909605644444,127.935715733332,21.38888886,2.9346666666666663,26.95,2,5.1764362714980825,70.66250196097344,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,697.0,658.0,499.3333333333333,24.75,58.4,67.25,46.5,-6.300000000000001,3.0012987,0.0,4.225,22.014814806666667,27.35,28.1,28.5,28.5,26.35,-18.454222193333337,0.2759258833333362,0.2519999999999993,2.682666666666667,3.175333333333333,20.941358018888888,2.9348888888888887,5.0478544,5.0414615,4.9466186,4.8962097,5.117251,0,1.0,0,0.75,-0.39,8.2,91.8
2023-04-07 12:00:00,38.103475750002,0.0,0.0,22.014814806666667,3.175333333333333,26.35,0,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,723.0,684.0,537.3333333333334,24.5,58.3,63.0,46.0,-6.4,2.983869,0.0,4.3,22.31111111,26.95,27.35,28.1,28.5,25.65,-18.839481473333333,0.6259259466666656,0.2406666666666668,2.9346666666666663,3.256,21.505555547777774,2.9308888888888887,5.117251,5.0478544,5.0414615,4.9466186,5.067019,1,2.0,1,0.5,-0.25,6.3,93.7
