timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-07 12:15:00,81.833115411112,31.181808211112,31.19569653889,22.31111111,3.256,25.65,1,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,746.25,709.3125,573.6458333333334,24.325,57.95,72.0,44.75,-6.575,2.9367213,0.0,4.475,22.474074066666667,26.35,26.95,27.35,28.1,25.316666666666663,-19.05511111,0.2962963033333352,0.0806666666666671,3.175333333333333,3.6926666666666663,21.90493825888889,3.122,5.067019,5.117251,5.0478544,5.0414615,5.048233,0,1.0,1,0.75,-0.18,5.7,94.3
2023-04-07 12:30:00,172.00950826111,123.78532613889,123.808936294446,22.474074066666667,3.6926666666666663,25.316666666666663,2,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,769.5,733.9375,608.2708333333334,24.15,57.6,81.0,43.5,-6.75,2.8880157,0.0,4.65,22.51111112,25.65,26.35,26.95,27.35,25.0,-18.7814074,0.1629629566666643,0.4366666666666665,3.256,3.422,22.266666661111117,3.3746666666666663,5.048233,5.067019,5.117251,5.0478544,4.9957037,0,1.0,1,0.75,-0.15,5.5,94.5
2023-04-07 12:45:00,92.078816733332,55.243345727778,55.260011727778,22.51111112,3.422,25.0,1,5.1764362714980825,70.66250196097344,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,792.75,757.875,641.2083333333334,23.975,57.25,90.0,42.25,-6.925,2.837724,0.0,4.825,22.448148106666665,25.316666666666663,25.65,26.35,26.95,25.0,-19.08911112,0.0370370533333357,-0.270666666666667,3.6926666666666663,3.6753333333333336,22.432098765555555,3.456888888888889,4.9957037,5.048233,5.067019,5.117251,4.9776697,0,1.0,1,0.75,-0.14,5.4,94.6
2023-04-07 13:00:00,46.24176142222,0.0,0.0,22.448148106666665,3.6753333333333336,25.0,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,816.0,781.125,672.4583333333334,23.8,56.9,99.0,41.0,-7.1,2.7858202,0.0,5.0,22.43888885,25.0,25.316666666666663,25.65,26.35,24.6,-18.77281477333333,-0.0629630133333378,0.2533333333333338,3.422,3.9246666666666665,22.477777764444443,3.5966666666666662,4.9776697,4.9957037,5.048233,5.067019,4.8954215,1,1.0,1,0.75,-0.16,5.5,94.5
2023-04-07 13:15:00,148.71349563889,114.930402616666,114.95429056111,22.43888885,3.9246666666666665,24.6,2,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,817.5,798.9375,700.125,23.75,56.525,99.25,40.5,-7.199999999999999,2.770084,0.0,5.1,22.44351853,25.0,25.0,25.316666666666663,25.65,24.125,-18.51422218333333,-0.0092592566666631,0.2493333333333329,3.6753333333333336,4.04,22.46604935888889,3.674,4.8954215,4.9776697,4.9957037,5.048233,4.802174,0,1.0,1,0.75,-0.16,5.5,94.5
2023-04-07 13:30:00,109.553673194446,64.874627144444,64.894070849998,22.44351853,4.04,24.125,1,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,819.0,811.3125,724.2083333333334,23.700000000000003,56.15,99.5,40.0,-7.3,2.7540019,0.0,5.2,22.630555580000003,24.6,25.0,25.0,25.316666666666663,24.425,-18.40351853,0.0046296799999971,0.1153333333333335,3.9246666666666665,4.262666666666666,22.443518495555555,3.88,4.802174,4.8954215,4.9776697,4.9957037,4.9143777,0,1.0,1,0.75,-0.16,5.5,94.5
2023-04-07 13:45:00,59.623448333332,0.0,0.0,22.630555580000003,4.262666666666666,24.425,0,5.1764362714980825,70.66250196097344,13,4,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,820.5,818.25,744.7083333333334,23.65,55.775,99.75,39.5,-7.4,2.73757,0.0,5.300000000000001,22.759259236666665,24.125,24.6,25.0,25.0,24.316666666666663,-18.36788891333334,0.1870370500000042,0.2226666666666661,4.04,4.365333333333334,22.50432098666667,4.075777777777778,4.9143777,4.802174,4.8954215,4.9776697,4.9288225,1,2.0,1,0.5,-0.12,5.3,94.7
2023-04-07 14:00:00,65.639874283334,28.980229627778,28.99495123889,22.759259236666665,4.365333333333334,24.316666666666663,1,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,822.0,819.75,761.625,23.6,55.4,100.0,39.0,-7.5,2.7207856,0.0,5.4,22.8333333,24.425,24.125,24.6,25.0,24.0,-18.393925903333333,0.1287036566666621,0.1026666666666678,4.262666666666666,4.406000000000001,22.61111111555556,4.222666666666666,4.9288225,4.9143777,4.802174,4.8954215,4.885326,0,1.0,1,0.75,-0.09,5.2,94.8
2023-04-07 14:15:00,158.149507000004,116.425065011112,116.447564111112,22.8333333,4.406000000000001,24.0,2,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,804.0,816.375,774.875,23.3,55.225,97.5,39.5,-7.45,2.73757,0.0,5.300000000000001,22.8333333,24.316666666666663,24.425,24.125,24.6,24.0,-18.4273333,0.0740740633333345,0.0406666666666666,4.365333333333334,4.3886666666666665,22.74104937222222,4.344666666666667,4.885326,4.9288225,4.9143777,4.802174,4.885326,0,1.0,1,0.75,-0.07,5.1,94.9
2023-04-07 14:30:00,64.916847705554,25.000944355556,25.014554911112,22.8333333,4.3886666666666665,24.0,1,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,786.0,808.125,784.4583333333334,23.0,55.05,95.0,40.0,-7.4,2.7540019,0.0,5.2,22.77777778,24.0,24.316666666666663,24.425,24.125,24.05,-18.44466663333333,0.0,-0.017333333333334,4.406000000000001,4.382000000000001,22.808641945555557,4.386666666666667,4.885326,4.885326,4.9288225,4.9143777,4.879946,0,1.0,1,0.75,-0.07,5.1,94.9
2023-04-07 14:45:00,58.638487666668,0.0,0.0,22.77777778,4.382000000000001,24.05,0,5.1764362714980825,70.66250196097344,14,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,768.0,795.0,790.375,22.7,54.875,92.5,40.5,-7.35,2.770084,0.0,5.1,22.56111109,24.0,24.0,24.316666666666663,24.425,24.28333333333333,-18.39577778,-0.0555555199999986,-0.0066666666666659,4.3886666666666665,4.207333333333334,22.81481479333333,4.392222222222222,4.879946,4.885326,4.885326,4.9288225,4.8664427,1,1.0,1,0.75,-0.09,5.2,94.8
2023-04-07 15:00:00,114.595416049998,70.39968391666599,70.41746102222,22.56111109,4.207333333333334,24.28333333333333,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,750.0,777.0,792.625,22.4,54.7,90.0,41.0,-7.3,2.7858202,0.0,5.0,22.2722222,24.05,24.0,24.0,24.316666666666663,24.4,-18.353777756666663,-0.2166666900000002,-0.1746666666666669,4.382000000000001,4.218,22.72407405666667,4.3260000000000005,4.8664427,4.879946,4.885326,4.885326,4.809318,0,1.0,1,0.75,-0.13,5.4,94.6
2023-04-07 15:15:00,138.882222288888,95.87838696111,95.898663916666,22.2722222,4.218,24.4,2,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,726.25,757.5625,790.9583333333334,22.025,54.25,89.0,40.75,-7.375,2.755141,0.0,4.925,22.025925933333333,24.28333333333333,24.05,24.0,24.0,24.966666666666665,-18.0542222,-0.2888888900000026,0.0106666666666663,4.207333333333334,3.977333333333333,22.53703702333333,4.269111111111112,4.809318,4.8664427,4.879946,4.885326,4.8517084,0,1.0,1,0.75,-0.2,5.8,94.2
2023-04-07 15:30:00,50.16438217778,0.0,0.0,22.025925933333333,3.977333333333333,24.966666666666665,0,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,702.5,736.6875,785.375,21.65,53.8,88.0,40.5,-7.449999999999999,2.7246885,0.0,4.85,21.76111108,24.4,24.28333333333333,24.05,24.0,25.0,-18.0485926,-0.2462962666666648,-0.2406666666666668,4.218,4.029333333333333,22.286419741111114,4.134222222222222,4.8517084,4.809318,4.8664427,4.879946,4.78452,1,2.0,1,0.5,-0.25,6.3,93.7
2023-04-07 15:45:00,106.955721566668,58.655987016666,58.672653,21.76111108,4.029333333333333,25.0,1,5.1764362714980825,70.66250196097344,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,678.75,714.375,775.875,21.275,53.35,87.0,40.25,-7.524999999999999,2.6944618,0.0,4.775,21.401851833333332,24.966666666666665,24.4,24.28333333333333,24.05,25.366666666666667,-17.731777746666666,-0.2648148533333341,0.0519999999999996,3.977333333333333,4.054666666666667,22.01975307111111,4.074888888888889,4.78452,4.8517084,4.809318,4.8664427,4.754857,0,1.0,1,0.75,-0.32,7.1,92.9
2023-04-07 16:00:00,793.9599070666641,115.258167272222,115.282332988888,21.401851833333332,4.054666666666667,25.366666666666667,2,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,655.0,690.625,762.4583333333334,20.9,52.9,86.0,40.0,-7.6,2.664459,0.0,4.7,21.26111113,25.0,24.966666666666665,24.4,24.28333333333333,25.65,-17.34718516666667,-0.3592592466666637,0.025333333333334,4.029333333333333,4.018,21.72962961555556,4.020444444444444,4.754857,4.78452,4.8517084,4.809318,4.768912,0,1.0,1,0.75,-0.4,8.3,91.7
2023-04-07 16:15:00,110.698071883334,0.0,0.0,21.26111113,4.018,25.65,0,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,623.5,664.9375,746.2916666666666,20.55,51.925,85.75,40.5,-7.625,2.6666474,0.0,4.525,21.02037035333333,25.366666666666667,25.0,24.966666666666665,24.4,25.5,-17.24311113,-0.1407407033333356,-0.036666666666667,4.054666666666667,3.89,21.47469134777778,4.034,4.768912,4.754857,4.78452,4.8517084,4.6752424,1,2.0,1,0.5,-0.43,8.8,91.2
2023-04-07 16:30:00,94.181232550002,56.781062,56.797172472222,21.02037035333333,3.89,25.5,1,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,592.0,637.3125,727.375,20.2,50.95,85.5,41.0,-7.65,2.6683862,0.0,4.35,20.76111109,25.65,25.366666666666667,25.0,24.966666666666665,25.85,-17.13037035333333,-0.2407407766666693,-0.1279999999999996,4.018,4.0713333333333335,21.227777772222225,3.9875555555555553,4.6752424,4.768912,4.754857,4.78452,4.6684957,0,1.0,1,0.75,-0.48,9.9,90.1
2023-04-07 16:45:00,158.381442122228,116.209518083334,116.231739394446,20.76111109,4.0713333333333335,25.85,2,5.1764362714980825,70.66250196097344,16,4,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,560.5,607.75,705.7083333333334,19.85,49.975,85.25,41.5,-7.675,2.6696842,0.0,4.175,20.733333356666662,25.5,25.65,25.366666666666667,25.0,25.816666666666663,-16.689777756666665,-0.2592592633333304,0.1813333333333333,3.89,4.145333333333333,21.014197524444445,3.993111111111111,4.6684957,4.6752424,4.768912,4.754857,4.6549416,0,1.0,1,0.75,-0.54,11.1,88.9
2023-04-07 17:00:00,68.714473527778,0.0,0.0,20.733333356666662,4.145333333333333,25.816666666666663,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,529.0,576.25,681.2916666666666,19.5,49.0,85.0,42.0,-7.7,2.6705494,0.0,4.0,20.49444443,25.85,25.5,25.65,25.366666666666667,25.55,-16.588000023333333,-0.0277777333333339,0.0739999999999998,4.0713333333333335,4.255333333333334,20.8382716,4.035555555555555,4.6549416,4.6684957,4.6752424,4.768912,4.543168,1,2.0,1,0.5,-0.55,11.3,88.7
2023-04-07 17:15:00,89.996400033332,51.936255816666,51.953199572222,20.49444443,4.255333333333334,25.55,1,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,481.25,540.6875,654.3958333333334,18.65,47.9,84.25,42.5,-7.725,2.67545,0.0,3.85,20.32962964333333,25.816666666666663,25.85,25.5,25.65,26.15,-16.239111096666665,-0.238888926666668,0.1100000000000003,4.145333333333333,3.780666666666667,20.662962958888887,4.157333333333333,4.543168,4.6549416,4.6684957,4.6752424,4.60534,0,1.0,1,0.75,-0.6,12.6,87.4
2023-04-07 17:30:00,152.675003855556,118.751360855556,118.775526572222,20.32962964333333,3.780666666666667,26.15,2,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,433.5,501.0625,625.0208333333334,17.8,46.8,83.5,43.0,-7.75,2.6799555,0.0,3.7,20.40555553,25.55,25.816666666666663,25.85,25.5,26.15,-16.548962976666665,-0.1648147866666676,-0.4746666666666668,4.255333333333334,3.7006666666666654,20.51913581,4.060444444444444,4.60534,4.543168,4.6549416,4.6684957,4.625802,0,1.0,1,0.75,-0.64,13.6,86.4
2023-04-07 17:45:00,47.01728598333,0.0,0.0,20.40555553,3.7006666666666654,26.15,0,5.1764362714980825,70.66250196097344,17,4,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,385.75,457.375,593.1666666666666,16.950000000000003,45.7,82.75,43.5,-7.775,2.6840723,0.0,3.55,20.175925926666665,26.15,25.55,25.816666666666663,25.85,26.183333333333334,-16.704888863333334,0.0759258866666705,-0.0800000000000005,3.780666666666667,3.657333333333333,20.409876534444447,3.9122222222222223,4.625802,4.60534,4.543168,4.6549416,4.5699735,1,2.0,1,0.5,-0.62,13.1,86.9
2023-04-07 18:00:00,288.315966883334,83.571101488888,83.590822916666,20.175925926666665,3.657333333333333,26.183333333333334,2,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,338.0,409.625,558.8333333333334,16.1,44.6,82.0,44.0,-7.8,2.6878057,0.0,3.4,20.14444448,26.15,26.15,25.55,25.816666666666663,26.5,-16.51859259333333,-0.2296296033333362,-0.043333333333333,3.7006666666666654,3.656,20.3037037,3.7128888888888887,4.5699735,4.625802,4.60534,4.543168,4.616738,0,1.0,1,0.75,-0.67,14.5,85.5
2023-04-07 18:15:00,225.647362711108,96.948344144444,96.971954316666,20.14444448,3.656,26.5,2,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,290.25,361.875,522.5,15.275,42.45,74.0,44.75,-7.775,2.6927028,0.0,3.175,20.20925927,26.183333333333334,26.15,26.15,25.55,26.316666666666663,-16.488444480000002,-0.0314814466666639,-0.0013333333333331,3.657333333333333,3.52,20.241975312222223,3.671333333333333,4.616738,4.5699735,4.625802,4.60534,4.6022067,0,1.0,0,0.75,-0.68,14.7,85.3
2023-04-07 18:30:00,333.11500815000204,0.0,0.0,20.20925927,3.52,26.316666666666663,0,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,242.5,314.125,484.1666666666667,14.45,40.3,66.0,45.5,-7.75,2.6967742,0.0,2.95,20.00555553,26.5,26.183333333333334,26.15,26.15,27.45,-16.68925927,0.0648147899999997,-0.1360000000000001,3.656,3.3906666666666667,20.176543225555555,3.611111111111111,4.6022067,4.616738,4.5699735,4.625802,4.7435293,1,2.0,1,0.5,-0.66,14.3,85.7
2023-04-07 18:45:00,1377.603504872218,117.168924188888,117.221977666664,20.00555553,3.3906666666666667,27.45,2,5.1764362714980825,70.66250196097344,18,4,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,194.75,266.375,443.8333333333333,13.625,38.15,58.0,46.25,-7.725,2.7000418,0.0,2.725,20.109259273333336,26.316666666666663,26.5,26.183333333333334,26.15,31.23333333333333,-16.61488886333333,-0.2037037400000017,-0.1293333333333333,3.52,3.3426666666666667,20.119753093333333,3.522222222222222,4.7435293,4.6022067,4.616738,4.5699735,5.4301734,0,1.0,1,0.75,-0.7,15.4,84.6
2023-04-07 19:00:00,693.762803994442,33.7711491,33.806703294442,20.109259273333336,3.3426666666666667,31.23333333333333,1,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,147.0,218.625,401.5,12.8,36.0,50.0,47.0,-7.7,2.7025251,0.0,2.5,20.08333335,27.45,26.316666666666663,26.5,26.183333333333334,31.65,-16.76659260666667,0.1037037433333374,-0.048,3.3906666666666667,3.208666666666667,20.108024691111112,3.4177777777777774,5.4301734,4.7435293,4.6022067,4.616738,5.4942727,0,1.0,1,0.75,-0.66,14.1,85.9
2023-04-07 19:15:00,250.538866994442,0.0,0.0,20.08333335,3.208666666666667,31.65,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,114.0,174.5625,359.0416666666667,12.325,33.75,43.75,49.0,-7.65,2.7284853,0.0,2.025,19.80740738333333,31.23333333333333,27.45,26.316666666666663,26.5,32.9,-16.87466668333333,-0.0259259233333395,-0.1339999999999999,3.3426666666666667,3.002,20.066049384444444,3.314,5.4942727,5.4301734,4.7435293,4.6022067,5.619689,1,2.0,1,0.5,-0.66,14.2,85.8
2023-04-07 19:30:00,529.986855244444,0.0,0.0,19.80740738333333,3.002,32.9,0,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,81.0,134.1875,316.4583333333333,11.85,31.5,37.5,51.0,-7.6,2.7497523,0.0,1.55,19.64999999,31.65,31.23333333333333,27.45,26.316666666666663,33.7,-16.805407383333336,-0.2759259666666622,-0.2066666666666665,3.208666666666667,2.884,20.000000002222222,3.1844444444444444,5.619689,5.4942727,5.4301734,4.7435293,5.7034106,0,2.0,0,0.5,-0.72,15.9,84.1
2023-04-07 19:45:00,816.531226244448,95.9236629,95.988382511112,19.64999999,2.884,33.7,2,5.1764362714980825,70.66250196097344,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,48.0,97.5,273.75,11.375,29.25,31.25,53.0,-7.55,2.7665665,0.0,1.0750000000000002,19.764814816666668,32.9,31.65,31.23333333333333,27.45,33.63333333333333,-16.76599999,-0.1574073933333331,-0.1180000000000003,3.002,2.744,19.846913574444446,3.031555555555555,5.7034106,5.619689,5.4942727,5.4301734,5.7306156,0,2.0,1,0.5,-0.75,16.9,83.1
2023-04-07 20:00:00,195.242467872218,72.06267296111,72.132947949998,19.764814816666668,2.744,33.63333333333333,2,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,15.0,64.5,230.91666666666663,10.9,27.0,25.0,55.0,-7.5,2.7791598,0.0,0.6,19.883333330000003,33.7,32.9,31.65,31.23333333333333,32.25,-17.020814816666668,0.1148148266666666,-0.1399999999999996,2.884,2.6786666666666665,19.74074073,2.8766666666666665,5.7306156,5.7034106,5.619689,5.4942727,5.5332375,0,2.0,0,0.5,-0.72,16.0,84.0
2023-04-07 20:15:00,134.57739452222,10.206813944444,10.272089149998,19.883333330000003,2.6786666666666665,32.25,1,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,11.25,38.8125,191.75,10.675,25.2,19.5,56.25,-7.375,2.8084006,0.0,0.425,19.661111126666665,33.63333333333333,33.7,32.9,31.65,31.716666666666665,-17.204666663333334,0.1185185133333348,-0.0653333333333336,2.744,2.572666666666667,19.76604937888889,2.7688888888888883,5.5332375,5.7306156,5.7034106,5.619689,5.371254,0,1.0,1,0.75,-0.7,15.4,84.6
2023-04-07 20:30:00,229.237774522224,120.984604888888,121.063212894442,19.661111126666665,2.572666666666667,31.716666666666665,2,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.5,20.4375,156.25,10.45,23.4,14.0,57.5,-7.25,2.8364968,0.0,0.25,19.81666667,32.25,33.63333333333333,33.7,32.9,31.55,-17.088444459999998,-0.2222222033333381,-0.1059999999999994,2.6786666666666665,2.417333333333333,19.769753091111117,2.665111111111111,5.371254,5.5332375,5.7306156,5.7034106,5.3920207,0,0.0,1,1.0,-0.76,17.1,82.9
2023-04-07 20:45:00,193.390597499996,71.34436834444399,71.417421055552,19.81666667,2.417333333333333,31.55,2,5.1764362714980825,70.66250196097344,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.75,9.375,124.41666666666669,10.225,21.6,8.5,58.75,-7.125,2.8634696,0.0,0.075,19.91111112,31.716666666666665,32.25,33.63333333333333,33.7,30.383333333333333,-17.39933333666667,0.1555555433333353,-0.155333333333334,2.572666666666667,2.31,19.787037042222224,2.5562222222222224,5.3920207,5.371254,5.5332375,5.7306156,5.2214603,0,0.0,0,1.0,-0.72,16.0,84.0
2023-04-07 21:00:00,155.499057572222,28.0188792,28.086932077776,19.91111112,2.31,30.383333333333333,1,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,5.625,96.25,10.0,19.8,3.0,60.0,-7.0,2.8893392,0.0,-0.1,19.72222225,31.55,31.716666666666665,32.25,33.63333333333333,30.35,-17.60111112,0.0944444499999974,-0.107333333333333,2.417333333333333,2.119333333333333,19.79629630555556,2.433333333333333,5.2214603,5.3920207,5.371254,5.5332375,5.1582756,0,0.0,1,1.0,-0.71,15.6,84.4
2023-04-07 21:15:00,907.615638288892,132.949126272222,133.0305119,19.72222225,2.119333333333333,30.35,2,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,2.8125,72.0625,10.125,19.7,7.25,60.75,-6.95,2.900332,0.0,-0.225,19.914814823333334,30.383333333333333,31.55,31.716666666666665,32.25,30.133333333333333,-17.602888916666668,-0.188888869999996,-0.1906666666666669,2.31,1.952,19.81666668,2.282222222222222,5.1582756,5.2214603,5.3920207,5.371254,5.1796207,0,0.0,1,1.0,-0.75,16.9,83.1
2023-04-07 21:30:00,132.174434961114,24.492075811112,24.560406477776,19.914814823333334,1.952,30.133333333333333,1,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.9375,51.85416666666666,10.25,19.6,11.5,61.5,-6.9,2.9108968,0.0,-0.35,19.8388889,30.35,30.383333333333333,31.55,31.716666666666665,29.2,-17.962814823333332,0.1925925733333322,-0.1673333333333329,2.119333333333333,1.909333333333333,19.84938273111111,2.1271111111111107,5.1796207,5.1582756,5.2214603,5.3920207,4.996902,0,0.0,1,1.0,-0.71,15.6,84.4
2023-04-07 21:45:00,262.463945488888,84.013028244444,84.08330328333,19.8388889,1.909333333333333,29.2,2,5.1764362714980825,70.66250196097344,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,35.625,10.375,19.5,15.750000000000002,62.25,-6.85,2.9210386,0.0,-0.475,19.827777766666667,30.133333333333333,30.35,30.383333333333333,31.55,29.466666666666665,-17.929555566666664,-0.0759259233333367,-0.0426666666666668,1.952,1.7966666666666666,19.82530865777778,1.9935555555555555,4.996902,5.1796207,5.1582756,5.2214603,5.0392528,0,0.0,1,1.0,-0.73,16.3,83.7
2023-04-07 22:00:00,466.0991330388901,107.874018216666,107.945126488888,19.827777766666667,1.7966666666666666,29.466666666666665,2,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,23.375,10.5,19.4,20.0,63.0,-6.8,2.9307628,0.0,-0.6,19.93888886,29.2,30.133333333333333,30.35,30.383333333333333,28.8,-18.0311111,-0.0111111333333298,-0.1126666666666666,1.909333333333333,1.7006666666666663,19.86049383,1.886,5.0392528,4.996902,5.1796207,5.1582756,4.957422,0,0.0,0,1.0,-0.73,16.3,83.7
2023-04-07 22:15:00,100.311542927778,23.778493272222,23.8040478,19.93888886,1.7006666666666663,28.8,1,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,13.875,10.5,19.4,15.0,63.75,-6.725,2.9451761,0.0,-0.7,19.73703701333333,29.466666666666665,29.2,30.133333333333333,30.35,28.683333333333334,-18.238222193333332,0.111111093333335,-0.096,1.7966666666666666,1.5766666666666669,19.868518508888894,1.8022222222222224,4.957422,5.0392528,4.996902,5.1796207,4.8792505,0,0.0,1,1.0,-0.71,15.6,84.4
