timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-07 22:30:00,178.628132305558,127.83127546111,127.85433012222,19.73703701333333,1.5766666666666669,28.683333333333334,2,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.125,10.5,19.4,10.0,64.5,-6.65,2.9592333,0.0,-0.8,19.87777774,28.8,29.466666666666665,29.2,30.133333333333333,28.95,-18.160370346666667,-0.201851846666667,-0.1239999999999996,1.7006666666666663,1.5593333333333337,19.834567880000005,1.691333333333333,4.8792505,4.957422,5.0392528,4.996902,4.9654284,0,0.0,1,1.0,-0.76,17.1,82.9
2023-04-07 22:45:00,108.515659249998,67.237032644444,67.255643033332,19.87777774,1.5593333333333337,28.95,1,5.1764362714980825,70.66250196097344,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.125,10.5,19.4,5.0,65.25,-6.575,2.9729378,0.0,-0.9,19.86296292666667,28.683333333333334,28.8,29.466666666666665,29.2,28.35,-18.318444406666664,0.1407407266666638,-0.0173333333333334,1.5766666666666669,1.504,19.85123453777778,1.612222222222222,4.9654284,4.8792505,4.957422,5.0392528,4.8582964,0,0.0,1,1.0,-0.72,16.0,84.0
2023-04-07 23:00:00,95.168970805558,42.642183127778,42.657738055556,19.86296292666667,1.504,28.35,1,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.875,10.5,19.4,0.0,66.0,-6.5,2.9862943,0.0,-1.0,19.70555557,28.95,28.683333333333334,28.8,29.466666666666665,28.35,-18.358962926666667,-0.0148148133333307,-0.0553333333333334,1.5593333333333337,1.4199999999999997,19.82592589333333,1.5466666666666666,4.8582964,4.9654284,4.8792505,4.957422,4.813646,0,0.0,0,1.0,-0.73,16.3,83.7
2023-04-07 23:15:00,201.818593633332,143.562312827778,143.586478527778,19.70555557,1.4199999999999997,28.35,2,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.9375,10.5,19.4,0.0,66.75,-6.45,3.0045242,0.0,-1.075,19.894444436666667,28.35,28.95,28.683333333333334,28.8,28.316666666666663,-18.285555570000003,-0.1574073566666669,-0.0840000000000003,1.504,1.336,19.81543207888889,1.4944444444444442,4.813646,4.8582964,4.9654284,4.8792505,4.8615475,0,0.0,1,1.0,-0.77,17.4,82.6
2023-04-07 23:30:00,68.502815394442,24.500131088888,24.5123528,19.894444436666667,1.336,28.316666666666663,1,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.3125,10.5,19.4,0.0,67.5,-6.4,3.0224736,0.0,-1.15,19.78333331,28.35,28.35,28.95,28.683333333333334,27.7,-18.55844443666667,0.1888888666666659,-0.0839999999999998,1.4199999999999997,1.28,19.820987644444447,1.4199999999999997,4.8615475,4.813646,4.8582964,4.9654284,4.724795,0,0.0,1,1.0,-0.72,16.0,84.0
2023-04-07 23:45:00,113.469072272218,79.4376557,79.457932688888,19.78333331,1.28,27.7,2,5.1764362714980825,70.66250196097344,23,4,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.5,19.4,0.0,68.25,-6.35,3.040145,0.0,-1.225,19.751851873333333,28.316666666666663,28.35,28.35,28.95,27.966666666666665,-18.50333331,-0.1111111266666675,-0.0559999999999998,1.336,1.28,19.79444443888889,1.3453333333333328,4.724795,4.8615475,4.813646,4.8582964,4.7614765,0,0.0,1,1.0,-0.75,16.9,83.1
2023-04-08 00:00:00,148.081576366672,95.671172983334,95.690894394446,19.751851873333333,1.28,27.966666666666665,2,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.5,19.4,0.0,69.0,-6.3,3.0575404,0.0,-1.3,19.86666668,27.7,28.316666666666663,28.35,28.35,27.35,-18.47185187333333,-0.0314814366666666,0.0,1.28,1.28,19.80987654,1.2986666666666664,4.7614765,4.724795,4.8615475,4.813646,4.6879463,0,0.0,0,1.0,-0.76,17.1,82.9
2023-04-08 00:15:00,68.558924133336,0.0,0.0,19.86666668,1.28,27.35,0,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.4,19.325,0.0,70.0,-6.2,3.0803082,0.0,-1.4,19.661111126666665,27.966666666666665,27.7,28.316666666666663,28.35,27.466666666666665,-18.58666668,0.1148148066666649,0.0,1.28,1.2006666666666663,19.80061728777778,1.28,4.6879463,4.7614765,4.724795,4.8615475,4.651511,1,1.0,1,0.75,-0.74,16.4,83.6
2023-04-08 00:30:00,169.643491705558,123.539502672222,123.561168455556,19.661111126666665,1.2006666666666663,27.466666666666665,2,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.3,19.25,0.0,71.0,-6.1,3.1025937,0.0,-1.5,19.83888886,27.35,27.966666666666665,27.7,28.316666666666663,28.15,-18.46044446,-0.2055555533333333,-0.0793333333333334,1.28,1.134,19.75987656,1.253555555555555,4.651511,4.6879463,4.7614765,4.724795,4.8172183,0,1.0,1,0.75,-0.78,17.9,82.1
2023-04-08 00:45:00,99.731288355556,57.239099244444,57.25409866111001,19.83888886,1.134,28.15,1,5.1764362714980825,70.66250196097344,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.2,19.175,0.0,72.0,-6.0,3.124402,0.0,-1.6,19.811111126666667,27.466666666666665,27.35,27.966666666666665,27.7,28.03333333333333,-18.70488886,0.1777777333333361,-0.0666666666666664,1.2006666666666663,1.0733333333333337,19.788888888888888,1.2048888888888885,4.8172183,4.651511,4.6879463,4.7614765,4.7894483,0,1.0,1,0.75,-0.74,16.5,83.5
2023-04-08 01:00:00,118.622477111112,62.505555227778,62.520276855556,19.811111126666667,1.0733333333333337,28.03333333333333,1,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.1,19.1,0.0,73.0,-5.9,3.145738,0.0,-1.7,19.71111111,28.15,27.466666666666665,27.35,27.966666666666665,28.0,-18.737777793333333,-0.0277777333333339,-0.0606666666666666,1.134,1.044,19.77037037111111,1.1359999999999997,4.7894483,4.8172183,4.651511,4.6879463,4.7557693,0,1.0,0,0.75,-0.74,16.7,83.3
2023-04-08 01:15:00,164.51064139445,108.325111272222,108.34511043889,19.71111111,1.044,28.0,2,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.975,18.825000000000003,0.0,74.25,-5.775,3.177304,0.0,-1.8,19.81481483,28.03333333333333,28.15,27.466666666666665,27.35,27.816666666666663,-18.66711111,-0.1000000166666659,-0.0293333333333334,1.0733333333333337,0.9093333333333332,19.787037032222223,1.0837777777777775,4.7557693,4.7894483,4.8172183,4.651511,4.753463,0,0.0,1,1.0,-0.77,17.4,82.6
2023-04-08 01:30:00,347.783865805558,68.24421453888999,68.262269383334,19.81481483,0.9093333333333332,27.816666666666663,1,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.85,18.55,0.0,75.5,-5.65,3.2082593,0.0,-1.9,19.75555555,28.0,28.03333333333333,28.15,27.466666666666665,27.5,-18.905481496666667,0.1037037199999986,-0.1346666666666667,1.044,0.8033333333333333,19.77901235555556,1.0088888888888887,4.753463,4.7557693,4.7894483,4.8172183,4.683043,0,0.0,1,1.0,-0.75,16.7,83.3
2023-04-08 01:45:00,104.939135633332,54.250052144444,54.265884877776,19.75555555,0.8033333333333333,27.5,1,5.1764362714980825,70.66250196097344,1,5,4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.725,18.275,0.0,76.75,-5.525,3.238608,0.0,-2.0,19.64814818,27.816666666666663,28.0,28.03333333333333,28.15,27.5,-18.952222216666662,-0.0592592799999991,-0.1059999999999999,0.9093333333333332,0.83,19.76049383,0.9188888888888886,4.683043,4.753463,4.7557693,4.7894483,4.6536126,0,0.0,0,1.0,-0.76,17.2,82.8
2023-04-08 02:00:00,164.83979506111,123.662553316666,123.685052416666,19.64814818,0.83,27.5,2,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.6,18.0,0.0,78.0,-5.4,3.2683575,0.0,-2.1,19.83333335,27.5,27.816666666666663,28.0,28.03333333333333,27.15,-18.81814818,-0.1074073700000006,0.0266666666666666,0.8033333333333333,0.7693333333333333,19.73950618666667,0.8475555555555552,4.6536126,4.683043,4.753463,4.7557693,4.6445794,0,0.0,1,1.0,-0.79,18.0,82.0
2023-04-08 02:15:00,59.707056055556,0.0,0.0,19.83333335,0.7693333333333333,27.15,0,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.675,17.9,0.0,79.25,-5.300000000000001,3.297513,0.0,-2.2,19.640740776666668,27.5,27.5,27.816666666666663,28.0,27.183333333333334,-19.064000016666665,0.1851851699999969,-0.0606666666666666,0.83,0.716,19.745679026666664,0.8008888888888887,4.6445794,4.6536126,4.683043,4.753463,4.598025,1,1.0,1,0.75,-0.74,16.7,83.3
2023-04-08 02:30:00,167.129147766672,113.48240493889,113.502959650002,19.640740776666668,0.716,27.183333333333334,2,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.75,17.8,0.0,80.5,-5.2,3.3260813,0.0,-2.3,19.72222225,27.15,27.5,27.5,27.816666666666663,27.15,-18.924740776666667,-0.1925925733333287,-0.0533333333333333,0.7693333333333333,0.614,19.70740743555556,0.7717777777777775,4.598025,4.6445794,4.6536126,4.683043,4.614405,0,1.0,1,0.75,-0.79,18.1,81.9
2023-04-08 02:45:00,125.615530627782,84.46967664444401,84.489398105554,19.72222225,0.614,27.15,2,5.1764362714980825,70.66250196097344,2,5,4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.825,17.700000000000003,0.0,81.75,-5.1,3.354068,0.0,-2.4,19.80000002,27.183333333333334,27.15,27.5,27.5,26.816666666666663,-19.10822225,0.0814814733333335,-0.1019999999999999,0.716,0.558,19.73209879222222,0.6997777777777774,4.614405,4.598025,4.6445794,4.6536126,4.5785975,0,1.0,0,0.75,-0.77,17.5,82.5
2023-04-08 03:00:00,85.183814694446,45.767613688888,45.782057544444,19.80000002,0.558,26.816666666666663,1,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.9,17.6,0.0,83.0,-5.0,3.3814785,0.0,-2.5,19.65555556,27.15,27.183333333333334,27.15,27.5,26.85,-19.242000020000003,0.0777777700000008,-0.0559999999999999,0.614,0.4013333333333334,19.720987682222223,0.629333333333333,4.5785975,4.614405,4.598025,4.6445794,4.545595,0,1.0,1,0.75,-0.75,17.0,83.0
2023-04-08 03:15:00,201.211673494442,141.104077844444,141.127688016666,19.65555556,0.4013333333333334,26.85,2,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.1,17.975,0.0,83.75,-4.95,3.3940644,0.0,-2.575,19.84999999333333,26.816666666666663,27.15,27.183333333333334,27.15,26.816666666666663,-19.254222226666663,-0.1444444600000025,-0.1566666666666666,0.558,0.3353333333333333,19.725925943333337,0.5244444444444442,4.545595,4.5785975,4.614405,4.598025,4.592041,0,0.0,1,1.0,-0.79,18.1,81.9
2023-04-08 03:30:00,57.404925894446,0.0,0.0,19.84999999333333,0.3353333333333333,26.816666666666663,0,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.3,18.35,0.0,84.5,-4.9,3.4064121,0.0,-2.65,19.67777776,26.85,26.816666666666663,27.15,27.183333333333334,26.55,-19.51466666,0.1944444333333308,-0.066,0.4013333333333334,0.2446666666666667,19.768518524444445,0.4315555555555553,4.592041,4.545595,4.5785975,4.614405,4.5006733,1,1.0,1,0.75,-0.74,16.6,83.4
2023-04-08 03:45:00,136.985075861114,97.529709755556,97.551375588888,19.67777776,0.2446666666666667,26.55,2,5.1764362714980825,70.66250196097344,3,5,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.5,18.725,0.0,85.25,-4.85,3.4185238,0.0,-2.725,19.69259257333333,26.816666666666663,26.85,26.816666666666663,27.15,26.78333333333333,-19.43311109333333,-0.1722222333333292,-0.0906666666666666,0.3353333333333333,0.1693333333333333,19.72777777111111,0.3271111111111108,4.5006733,4.592041,4.545595,4.5785975,4.5441775,0,1.0,1,0.75,-0.78,17.9,82.1
2023-04-08 04:00:00,141.933489050002,98.369676155556,98.388564266668,19.69259257333333,0.1693333333333333,26.78333333333333,2,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.7,19.1,0.0,86.0,-4.8,3.4304008,0.0,-2.8,19.80555553,26.55,26.816666666666663,26.85,26.816666666666663,26.5,-19.52325924,0.0148148133333307,-0.0753333333333333,0.2446666666666667,0.1346666666666666,19.740123442222224,0.2497777777777775,4.5441775,4.5006733,4.592041,4.545595,4.5260053,0,1.0,0,0.75,-0.78,17.8,82.2
2023-04-08 04:15:00,85.626852555556,29.58353886111,29.595205044444,19.80555553,0.1346666666666666,26.5,1,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.525,19.1,0.0,86.75,-4.775,3.4420462,0.0,-2.875,19.59444446333333,26.78333333333333,26.55,26.816666666666663,26.85,26.683333333333334,-19.67088886333333,0.1129629566666672,-0.0346666666666666,0.1693333333333333,0.09,19.725308621111115,0.1828888888888885,4.5260053,4.5441775,4.5006733,4.592041,4.501194,0,1.0,1,0.75,-0.75,17.0,83.0
2023-04-08 04:30:00,181.692176472222,128.197649655556,128.220426527778,19.59444446333333,0.09,26.683333333333334,2,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.35,19.1,0.0,87.5,-4.75,3.4534616,0.0,-2.95,19.74444442,26.5,26.78333333333333,26.55,26.816666666666663,26.65,-19.50444446333333,-0.2111110666666675,-0.0446666666666666,0.1346666666666666,0.0686666666666666,19.69753085555556,0.131333333333333,4.501194,4.5260053,4.5441775,4.5006733,4.535336,0,0.0,1,1.0,-0.8,18.6,81.4
2023-04-08 04:45:00,57.93518233334,17.691514527778,17.703736255556002,19.74444442,0.0686666666666666,26.65,1,5.1764362714980825,70.66250196097344,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.175,19.1,0.0,88.25,-4.725,3.4646473,0.0,-3.025,19.585185176666663,26.683333333333334,26.5,26.78333333333333,26.55,26.5,-19.675777753333332,0.1499999566666687,-0.0213333333333333,0.09,-0.04,19.714814804444448,0.0977777777777774,4.535336,4.501194,4.5260053,4.5441775,4.467838,0,0.0,1,1.0,-0.77,17.4,82.6
2023-04-08 05:00:00,148.964874566664,99.384635555556,99.403523733332,19.585185176666663,-0.04,26.5,2,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.0,19.1,0.0,89.0,-4.7,3.4756074,0.0,-3.1,19.63333335,26.65,26.683333333333334,26.5,26.78333333333333,26.45,-19.625185176666665,-0.1592592433333344,-0.1086666666666666,0.0686666666666666,-0.04,19.64135802,0.0395555555555552,4.467838,4.535336,4.501194,4.5260053,4.472037,0,0.0,1,1.0,-0.81,18.7,81.3
2023-04-08 05:15:00,134.32073803889,90.900808255556,90.918863083334,19.63333335,-0.04,26.45,2,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.75,18.725,0.0,89.5,-4.675,3.4766307,0.0,-3.175,19.72037037,26.5,26.65,26.683333333333334,26.5,26.03333333333333,-19.67333335,0.0481481733333346,0.0,-0.04,-0.032,19.654320982222227,-0.003777777777778,4.472037,4.467838,4.535336,4.501194,4.4241366,0,0.0,0,1.0,-0.79,18.3,81.7
2023-04-08 05:30:00,85.537689505554,30.133239072222,30.146571872222,19.72037037,-0.032,26.03333333333333,1,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.5,18.35,0.0,90.0,-4.65,3.4775345,0.0,-3.25,19.49999999,26.45,26.5,26.65,26.683333333333334,26.35,-19.75237037,0.0870370200000003,0.008,-0.04,-0.15,19.64629629888889,-0.0373333333333336,4.4241366,4.472037,4.467838,4.535336,4.4203634,0,0.0,1,1.0,-0.78,17.7,82.3
2023-04-08 05:45:00,185.736181138898,132.232488255556,132.25582063889,19.49999999,-0.15,26.35,2,5.1764362714980825,70.66250196097344,5,5,4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.25,17.975,0.0,90.5,-4.625,3.4783194,0.0,-3.325,19.73333335333333,26.03333333333333,26.45,26.5,26.65,26.316666666666663,-19.64999999,-0.2203703800000021,-0.118,-0.032,-0.2413333333333333,19.61790123666667,-0.0740000000000003,4.4203634,4.4241366,4.472037,4.467838,4.47569,0,0.0,1,1.0,-0.83,19.4,80.6
2023-04-08 06:00:00,93.28571283889,53.812291888888,53.829513433332,19.73333335333333,-0.2413333333333333,26.316666666666663,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.0,17.6,0.0,91.0,-4.6,3.4789867,0.0,-3.4,19.68888889,26.35,26.03333333333333,26.45,26.5,26.05,-19.974666686666662,0.2333333633333332,-0.0913333333333333,-0.15,-0.33,19.651234571111114,-0.1411111111111114,4.47569,4.4203634,4.4241366,4.472037,4.418796,0,0.0,1,1.0,-0.77,17.6,82.4
2023-04-08 06:15:00,120.374907077776,80.917040972222,80.93565134444401,19.68888889,-0.33,26.05,2,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.25,0.3125,0.1041666666666666,8.85,17.075000000000003,0.0,91.25,-4.6,3.4823627,0.0,-3.425,19.66111112333333,26.316666666666663,26.35,26.03333333333333,26.45,26.466666666666665,-20.01888889,-0.0444444633333347,-0.0886666666666666,-0.2413333333333333,-0.4166666666666667,19.640740744444447,-0.2404444444444447,4.418796,4.47569,4.4203634,4.4241366,4.48216,0,0.0,1,1.0,-0.78,18.0,82.0
2023-04-08 06:30:00,185.478413850002,121.473196427778,121.494584455556,19.66111112333333,-0.4166666666666667,26.466666666666665,2,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.5,0.9375,0.3125,8.7,16.55,0.0,91.5,-4.6,3.4857154,0.0,-3.45,19.81111108,26.05,26.316666666666663,26.35,26.03333333333333,26.15,-20.077777790000003,-0.0277777666666629,-0.0866666666666666,-0.33,-0.516,19.69444445555556,-0.3293333333333336,4.48216,4.418796,4.47569,4.4203634,4.467684,0,0.0,0,1.0,-0.79,18.1,81.9
2023-04-08 06:45:00,69.278062050002,20.873887211112,20.887775555556,19.81111108,-0.516,26.15,1,5.1764362714980825,70.66250196097344,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.75,1.875,0.625,8.55,16.025,0.0,91.75,-4.6,3.489043,0.0,-3.475,19.625925913333333,26.466666666666665,26.05,26.316666666666663,26.35,26.183333333333334,-20.32711108,0.1499999566666652,-0.0993333333333333,-0.4166666666666667,-0.422,19.720370364444445,-0.4208888888888891,4.467684,4.48216,4.418796,4.47569,4.425025,0,0.0,1,1.0,-0.76,17.0,83.0
2023-04-08 07:00:00,167.583852061106,128.3048676,128.329033333332,19.625925913333333,-0.422,26.183333333333334,2,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.0,3.125,1.0416666666666667,8.4,15.5,0.0,92.0,-4.6,3.492347,0.0,-3.5,19.79444445,26.15,26.466666666666665,26.05,26.316666666666663,26.1,-20.047925913333334,-0.1851851666666668,0.094,-0.516,-0.13,19.699382705555557,-0.4515555555555559,4.425025,4.467684,4.48216,4.418796,4.454785,0,0.0,1,1.0,-0.8,18.4,81.6
2023-04-08 07:15:00,99.849339233332,53.68674136111,53.70257406111,19.79444445,-0.13,26.1,1,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,33.0,11.0625,3.7916666666666665,7.575,15.4,0.0,89.25,-4.475,3.528757,0.0,-2.925,19.70370373333333,26.183333333333334,26.15,26.466666666666665,26.05,25.716666666666665,-19.92444445,0.1685185366666672,0.292,-0.422,0.35,19.74382714777778,-0.3560000000000003,4.454785,4.425025,4.467684,4.48216,4.3660493,0,0.0,1,1.0,-0.76,17.2,82.8
2023-04-08 07:30:00,121.532360627782,69.031405316666,69.049182355556,19.70370373333333,0.35,25.716666666666665,1,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,61.0,25.6875,8.875,6.75,15.3,0.0,86.5,-4.35,3.5614512,0.0,-2.35,19.61666667,26.1,26.183333333333334,26.15,26.466666666666665,26.25,-19.353703733333333,-0.0907407166666658,0.48,-0.13,0.4653333333333334,19.70802469888889,-0.0673333333333336,4.3660493,4.454785,4.425025,4.467684,4.4338794,0,0.0,0,1.0,-0.78,17.9,82.1
2023-04-08 07:45:00,150.890075388884,97.696091983334,97.717757816666,19.61666667,0.4653333333333334,26.25,2,5.1764362714980825,70.66250196097344,7,5,4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,89.0,47.0,16.291666666666668,5.925,15.2,0.0,83.75,-4.225,3.5901012,0.0,-1.775,19.77777775,25.716666666666665,26.1,26.183333333333334,26.15,25.566666666666663,-19.151333336666664,-0.0870370633333372,0.1153333333333334,0.35,1.5086666666666666,19.704938284444445,0.2284444444444441,4.4338794,4.3660493,4.454785,4.425025,4.3594904,0,0.0,1,1.0,-0.8,18.5,81.5
2023-04-08 08:00:00,65.360163172226,21.4383091,21.451086372222,19.77777775,1.5086666666666666,25.566666666666663,1,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,117.0,75.0,26.041666666666668,5.1,15.1,0.0,81.0,-4.1,3.614369,0.0,-1.2,19.666666650000003,26.25,25.716666666666665,26.1,26.183333333333334,25.85,-18.26911108333333,0.1611110800000013,1.0433333333333332,0.4653333333333334,2.1546666666666665,19.699382717777777,0.7746666666666663,4.3594904,4.4338794,4.3660493,4.454785,4.3791547,0,0.0,1,1.0,-0.77,17.4,82.6
2023-04-08 08:15:00,185.258422716666,129.066503766668,129.088169566668,19.666666650000003,2.1546666666666665,25.85,2,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,166.0,108.25,39.875,5.0,15.275,0.0,74.5,-4.699999999999999,3.483787,0.0,-0.5249999999999999,19.94074073333333,25.566666666666663,26.25,25.716666666666665,26.1,25.816666666666663,-17.511999983333336,-0.1111110999999951,0.6459999999999999,1.5086666666666666,2.992,19.687037023333332,1.376222222222222,4.3791547,4.3594904,4.4338794,4.3660493,4.444375,0,0.0,1,1.0,-0.79,18.2,81.8
2023-04-08 08:30:00,301.810149294446,0.0,0.0,19.94074073333333,2.992,25.816666666666663,0,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,215.0,146.75,57.79166666666666,4.9,15.45,0.0,68.0,-5.3,3.3314703,0.0,0.1500000000000001,20.34444446,25.85,25.566666666666663,26.25,25.716666666666665,25.15,-16.94874073333333,0.2740740833333284,0.8373333333333335,2.1546666666666665,3.662,19.795061711111117,2.218444444444444,4.444375,4.3791547,4.3594904,4.4338794,4.433061,1,1.0,1,0.75,-0.73,16.1,83.9
