timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-08 08:45:00,118.754416433328,58.02073466111,58.035734077776,20.34444446,3.662,25.15,1,5.1764362714980825,70.66250196097344,8,5,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,264.0,190.5,79.79166666666667,4.8,15.625,0.0,61.5,-5.9,3.1558676,0.0,0.825,20.77962962,25.816666666666663,25.85,25.566666666666663,26.25,24.816666666666663,-16.68244446,0.4037037266666665,0.6699999999999999,2.992,3.899333333333333,19.98395061444445,2.936222222222222,4.433061,4.444375,4.3791547,4.3594904,4.4867096,0,1.0,1,0.75,-0.64,13.6,86.4
2023-04-08 09:00:00,128.871233794446,74.75978723889,74.776453205558,20.77962962,3.899333333333333,24.816666666666663,2,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,313.0,239.5,105.875,4.7,15.8,0.0,55.0,-6.5,2.95535,0.0,1.5,21.36111108,25.15,25.816666666666663,25.85,25.566666666666663,24.1,-16.880296286666663,0.4351851599999996,0.2373333333333334,3.662,3.9133333333333336,20.35493827111111,3.517777777777777,4.4867096,4.433061,4.444375,4.3791547,4.5067782,0,1.0,1,0.75,-0.54,11.2,88.8
2023-04-08 09:15:00,44.546551266672,0.0,0.0,21.36111108,3.9133333333333336,24.1,0,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,361.75,288.4375,135.91666666666666,4.975,16.7,0.0,51.0,-7.275,2.8111238,0.0,1.875,21.68148146,24.816666666666663,25.15,25.816666666666663,25.85,23.35,-17.447777746666667,0.5814814600000027,0.0140000000000002,3.899333333333333,4.056,20.82839505333333,3.824888888888889,4.5067782,4.4867096,4.433061,4.444375,4.44823,1,2.0,1,0.5,-0.41,8.6,91.4
2023-04-08 09:30:00,89.456977027782,48.750827672222,48.766382633332,21.68148146,4.056,23.35,1,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,410.5,337.3125,169.91666666666666,5.25,17.6,0.0,47.0,-8.05,2.6572747,0.0,2.25,22.11111112,24.1,24.816666666666663,25.15,25.816666666666663,22.95,-17.62548146,0.3203703799999999,0.1426666666666665,3.9133333333333336,3.3920000000000003,21.274074053333333,3.956222222222222,4.44823,4.5067782,4.4867096,4.433061,4.481759,0,1.0,1,0.75,-0.34,7.5,92.5
2023-04-08 09:45:00,142.313196111112,76.46305248888801,76.48027400000001,22.11111112,3.3920000000000003,22.95,2,5.1764362714980825,70.66250196097344,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,459.25,386.125,207.875,5.525,18.5,0.0,43.0,-8.825,2.4934535,0.0,2.625,22.683333333333334,23.35,24.1,24.816666666666663,25.15,22.35,-18.71911112,0.4296296599999962,-0.6639999999999997,4.056,4.782,21.71790122,3.7871111111111113,4.481759,4.44823,4.5067782,4.4867096,4.5105157,0,1.0,1,0.75,-0.25,6.3,93.7
2023-04-08 10:00:00,55.490280183338,0.0,0.0,22.683333333333334,4.782,22.35,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,508.0,434.875,249.79166666666663,5.8,19.4,0.0,39.0,-9.6,2.3193011,0.0,3.0,23.02222225,22.95,23.35,24.1,24.816666666666663,21.65,-17.901333333333334,0.5722222133333368,1.3899999999999997,3.3920000000000003,5.250666666666667,22.15864197111111,4.076666666666667,4.5105157,4.481759,4.44823,4.5067782,4.454875,1,2.0,1,0.5,-0.12,5.3,94.7
2023-04-08 10:15:00,43.985184788896,0.0,0.0,23.02222225,5.250666666666667,21.65,0,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,549.75,481.875,292.8541666666667,5.75,19.675,0.0,38.25,-9.55,2.3209572,0.0,3.3,23.312962953333333,22.35,22.95,23.35,24.1,21.316666666666663,-17.771555583333335,0.3388889166666686,0.4686666666666665,4.782,5.581333333333333,22.60555556777778,4.474888888888889,4.454875,4.5105157,4.481759,4.44823,4.459751,0,2.0,0,0.5,-0.05,5.0,95.0
2023-04-08 10:30:00,156.81844917778,105.991593466668,106.013814794446,23.312962953333333,5.581333333333333,21.316666666666663,2,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,591.5,527.125,337.0625,5.699999999999999,19.95,0.0,37.5,-9.5,2.3216038,0.0,3.6,23.79444445,21.65,22.35,22.95,23.35,20.95,-17.73162962,0.2907407033333307,0.3306666666666666,5.250666666666667,5.708,23.00617284555556,5.204666666666666,4.459751,4.454875,4.5105157,4.481759,4.5049105,0,2.0,1,0.5,0.02,5.0,95.0
2023-04-08 10:45:00,65.274333322224,16.776828883334,16.787383994446,23.79444445,5.708,20.95,1,5.1764362714980825,70.66250196097344,10,5,4,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,633.25,570.625,382.4166666666667,5.65,20.225,0.0,36.75,-9.45,2.321206,0.0,3.9,24.15740741,21.316666666666663,21.65,22.35,22.95,20.35,-18.08644445,0.4814814966666674,0.1266666666666669,5.581333333333333,5.332666666666666,23.37654321777778,5.513333333333333,4.5049105,4.459751,4.454875,4.5105157,4.467,0,2.0,1,0.5,0.13,5.4,94.6
2023-04-08 11:00:00,60.282866405554,0.0,0.0,24.15740741,5.332666666666666,20.35,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,675.0,612.375,428.9166666666667,5.6,20.5,0.0,36.0,-9.4,2.3197255,0.0,4.2,24.41111109,20.95,21.316666666666663,21.65,22.35,20.0,-18.824740743333336,0.3629629600000008,-0.3753333333333337,5.708,4.751333333333333,23.754938271111115,5.540666666666667,4.467,4.5049105,4.459751,4.454875,4.4537144,1,2.0,1,0.5,0.21,5.9,94.1
2023-04-08 11:15:00,54.394768505558,0.0,0.0,24.41111109,4.751333333333333,20.0,0,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,705.75,651.375,473.8958333333333,5.5,20.425,0.0,35.75,-9.2,2.3538926,0.0,4.525,24.640740723333334,20.35,20.95,21.316666666666663,21.65,19.816666666666663,-19.65977775666667,0.253703680000001,-0.5813333333333333,5.332666666666666,5.359333333333334,24.12098765,5.263999999999999,4.4537144,4.467,4.5049105,4.459751,4.470549,0,2.0,0,0.5,0.27,6.5,93.5
2023-04-08 11:30:00,95.185359299992,53.253147588888005,53.270369149998,24.640740723333334,5.359333333333334,19.816666666666663,1,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,736.5,687.625,517.3541666666666,5.4,20.35,0.0,35.5,-9.0,2.3883073,0.0,4.85,24.94444444,20.0,20.35,20.95,21.316666666666663,19.5,-19.28140739,0.2296296333333316,0.6080000000000005,4.751333333333333,6.467333333333333,24.403086407777774,5.147777777777778,4.470549,4.4537144,4.467,4.5049105,4.4751363,0,2.0,1,0.5,0.32,7.1,92.9
2023-04-08 11:45:00,107.818187116666,65.397939544444,65.415161072222,24.94444444,6.467333333333333,19.5,1,5.1764362714980825,70.66250196097344,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,767.25,721.125,559.2916666666666,5.3,20.275,0.0,35.25,-8.8,2.422964,0.0,5.175,25.300000016666665,19.816666666666663,20.0,20.35,20.95,19.5,-18.477111106666666,0.3037037166666643,1.1079999999999997,5.359333333333334,6.044,24.665432084444447,5.526,4.4751363,4.470549,4.4537144,4.467,4.5655823,0,2.0,0,0.5,0.39,8.1,91.9
2023-04-08 12:00:00,64.061604149998,0.0,0.0,25.300000016666665,6.044,19.5,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,798.0,751.875,599.7083333333334,5.2,20.2,0.0,35.0,-8.6,2.4578586,0.0,5.5,25.47777778,19.5,19.816666666666663,20.0,20.35,19.15,-19.256000016666665,0.3555555766666671,-0.4233333333333338,6.467333333333333,5.932666666666666,24.96172839333333,5.956888888888888,4.5655823,4.4751363,4.470549,4.4537144,4.528624,1,2.0,1,0.5,0.47,9.6,90.4
2023-04-08 12:15:00,57.514921461114,0.0,0.0,25.47777778,5.932666666666666,19.15,0,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,814.25,779.0,637.4166666666666,5.125,20.275,0.0,35.0,-8.4,2.506803,0.0,5.8,25.62407408,19.5,19.5,19.816666666666663,20.0,19.0,-19.54511111333333,0.177777763333335,-0.1113333333333335,6.044,5.83,25.24074074555556,6.148,4.528624,4.5655823,4.4751363,4.470549,4.530174,0,2.0,0,0.5,0.51,10.4,89.6
2023-04-08 12:30:00,61.957799238894,22.607428966668,22.620206205558,25.62407408,5.83,19.0,1,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,830.5,802.5,672.4166666666666,5.050000000000001,20.35,0.0,35.0,-8.2,2.5565972,0.0,6.1,25.68333336,19.15,19.5,19.5,19.816666666666663,19.05,-19.79407408,0.1462962999999995,-0.102666666666666,5.932666666666666,5.78,25.46728395888889,5.935555555555555,4.530174,4.528624,4.5655823,4.4751363,4.5572066,0,2.0,1,0.5,0.54,11.1,88.9
2023-04-08 12:45:00,140.84381052222,98.013579283334,98.0360784,25.68333336,5.78,19.05,2,5.1764362714980825,70.66250196097344,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,846.75,822.375,704.7083333333334,4.9750000000000005,20.425,0.0,35.0,-8.0,2.6072543,0.0,6.4,25.86296293,19.0,19.15,19.5,19.5,19.28333333333333,-19.90333336,0.0592592799999991,-0.0499999999999998,5.83,6.254,25.59506174,5.847555555555555,4.5572066,4.530174,4.528624,4.5655823,4.6596584,0,2.0,1,0.5,0.56,11.5,88.5
2023-04-08 13:00:00,58.084343266664,0.0,0.0,25.86296293,6.254,19.28333333333333,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,863.0,838.625,734.2916666666666,4.9,20.5,0.0,35.0,-7.8,2.6587856,0.0,6.7,25.9444444,19.05,19.0,19.15,19.5,19.05,-19.60896293,0.1796295699999994,0.4740000000000002,5.78,6.970666666666667,25.72345679,5.954666666666665,4.6596584,4.5572066,4.530174,4.528624,4.624304,1,2.0,1,0.5,0.6,12.5,87.5
2023-04-08 13:15:00,65.217391183334,0.0,0.0,25.9444444,6.970666666666667,19.05,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,864.0,851.0625,760.4791666666666,4.9750000000000005,20.325,13.5,34.5,-7.775,2.6638002,0.0,6.95,25.96481478666667,19.28333333333333,19.05,19.0,19.15,19.466666666666665,-18.97377773333333,0.0814814699999999,0.7166666666666668,6.254,8.281333333333333,25.830246896666665,6.33488888888889,4.624304,4.6596584,4.5572066,4.530174,4.7308345,0,2.0,0,0.5,0.62,13.0,87.0
2023-04-08 13:30:00,65.284055266664,0.0,0.0,25.96481478666667,8.281333333333333,19.466666666666665,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,865.0,859.6875,783.2708333333334,5.050000000000001,20.15,27.0,34.0,-7.75,2.6681745,0.0,7.2,25.91666667,19.05,19.28333333333333,19.05,19.0,19.45,-17.683481453333336,0.02037038666667,1.310666666666665,6.970666666666667,8.455333333333334,25.92407403888889,7.168666666666667,4.7308345,4.624304,4.6596584,4.5572066,4.7140746,0,3.0,0,0.25,0.63,13.2,86.8
2023-04-08 13:45:00,71.878791466664,0.0,0.0,25.91666667,8.455333333333334,19.45,0,5.1764362714980825,70.66250196097344,13,5,4,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,866.0,864.5,802.6666666666666,5.125,19.975,40.5,33.5,-7.725,2.671889,0.0,7.45,25.77592592,19.466666666666665,19.05,19.28333333333333,19.05,19.03333333333333,-17.461333336666662,-0.0481481166666704,0.1740000000000012,8.281333333333333,8.516666666666667,25.94197528555556,7.902444444444444,4.7140746,4.7308345,4.624304,4.6596584,4.5768943,0,4.0,0,0.0,0.61,12.9,87.1
2023-04-08 14:00:00,107.635972205554,51.785150744444,51.800983427778,25.77592592,8.516666666666667,19.03333333333333,1,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,867.0,865.5,818.6666666666666,5.2,19.8,54.0,33.0,-7.7,2.6749237,0.0,7.7,25.70555555,19.45,19.466666666666665,19.05,19.28333333333333,19.0,-17.259259253333333,-0.1407407499999955,0.0613333333333336,8.455333333333334,8.0,25.88580245888889,8.417777777777777,4.5768943,4.7140746,4.7308345,4.624304,4.550907,0,3.0,1,0.25,0.58,12.0,88.0
2023-04-08 14:15:00,141.692943155556,85.8623987,85.882120127778,25.70555555,8.0,19.0,2,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,853.0,862.75,830.9375,5.475,20.35,40.75,32.5,-7.775,2.66004,0.0,7.85,25.68148146333333,19.03333333333333,19.45,19.466666666666665,19.05,19.0,-17.70555555,-0.0703703700000026,-0.5166666666666675,8.516666666666667,9.758,25.799382713333333,8.324,4.550907,4.5768943,4.7140746,4.7308345,4.544774,0,2.0,1,0.5,0.56,11.6,88.4
2023-04-08 14:30:00,70.96743905555199,0.0,0.0,25.68148146333333,9.758,19.0,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,839.0,856.25,839.4791666666666,5.75,20.9,27.5,32.0,-7.85,2.6445816,0.0,8.0,25.47222219,19.0,19.03333333333333,19.45,19.466666666666665,19.0,-15.923481463333331,-0.0240740866666655,1.758000000000001,8.0,8.948,25.72098764444445,8.758222222222223,4.544774,4.550907,4.5768943,4.7140746,4.491751,1,2.0,1,0.5,0.56,11.5,88.5
2023-04-08 14:45:00,278.616354949998,0.0,0.0,25.47222219,8.948,19.0,0,5.1764362714980825,70.66250196097344,14,5,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,825.0,846.0,844.2916666666666,6.025,21.45,14.25,31.5,-7.925,2.6285403,0.0,8.15,25.15555554,19.0,19.0,19.03333333333333,19.45,19.0,-16.52422219,-0.209259273333334,-0.8100000000000005,9.758,8.466666666666667,25.61975306777778,8.902000000000001,4.491751,4.544774,4.550907,4.5768943,4.4125304,0,2.0,0,0.5,0.51,10.4,89.6
2023-04-08 15:00:00,62.739712444448,0.0,0.0,25.15555554,8.466666666666667,19.0,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,811.0,832.0,845.375,6.3,22.0,1.0,31.0,-8.0,2.611907,0.0,8.3,24.77777776,19.0,19.0,19.0,19.03333333333333,19.4,-16.688888873333333,-0.3166666499999984,-0.4813333333333336,8.948,8.5,25.436419731111112,9.057555555555556,4.4125304,4.491751,4.544774,4.550907,4.4105415,0,3.0,0,0.25,0.43,8.9,91.1
2023-04-08 15:15:00,155.384895422224,90.05278666111,90.07139706666399,24.77777776,8.5,19.4,2,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,783.25,814.5625,842.7916666666666,6.65,22.25,2.0,30.5,-8.1,2.578054,0.0,8.350000000000001,24.381481446666665,19.0,19.0,19.0,19.0,19.966666666666665,-16.27777776,-0.3777777800000024,0.0333333333333332,8.466666666666667,8.707333333333334,25.135185163333336,8.638222222222224,4.4105415,4.4125304,4.491751,4.544774,4.4388423,0,3.0,1,0.25,0.35,7.5,92.5
2023-04-08 15:30:00,147.301607849994,65.389328755556,65.405717,24.381481446666665,8.707333333333334,19.966666666666665,1,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,755.5,793.6875,836.5416666666666,7.0,22.5,3.0,30.0,-8.2,2.5439527,0.0,8.4,23.90555553,19.4,19.0,19.0,19.0,20.0,-15.674148113333333,-0.3962963133333339,0.2073333333333344,8.5,8.622666666666667,24.77160491555556,8.558000000000002,4.4388423,4.4105415,4.4125304,4.491751,4.327872,0,2.0,1,0.5,0.26,6.4,93.6
2023-04-08 15:45:00,143.267880338882,0.0,0.0,23.90555553,8.622666666666667,20.0,0,5.1764362714980825,70.66250196097344,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,727.75,769.375,826.625,7.35,22.75,4.0,29.5,-8.3,2.5096014,0.0,8.45,23.275925930000003,19.966666666666665,19.4,19.0,19.0,20.0,-15.282888863333334,-0.4759259166666645,-0.0846666666666671,8.707333333333334,8.692666666666666,24.35493824555556,8.610000000000001,4.327872,4.4388423,4.4105415,4.4125304,4.1754494,1,2.0,1,0.5,0.15,5.5,94.5
2023-04-08 16:00:00,622.870361972222,70.9846605,71.00021546111,23.275925930000003,8.692666666666666,20.0,2,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,700.0,741.625,813.0416666666666,7.7,23.0,5.0,29.0,-8.4,2.4749997,0.0,8.5,22.83333335,20.0,19.966666666666665,19.4,19.0,20.45,-14.583259263333336,-0.6296295999999977,0.0699999999999985,8.622666666666667,8.816,23.85432096888889,8.674222222222221,4.1754494,4.327872,4.4388423,4.4105415,4.162705,0,1.0,1,0.75,0.0,5.0,95.0
2023-04-08 16:15:00,171.969787716662,116.208684816666,116.233683816666,22.83333335,8.816,20.45,2,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,660.5,710.9375,796.0833333333334,8.15,23.45,16.75,29.0,-8.475,2.4631073,0.0,8.425,22.63333337,20.0,20.0,19.966666666666665,19.4,21.616666666666667,-14.01733335,-0.442592580000003,0.1233333333333348,8.692666666666666,8.677999999999999,23.338271603333336,8.710444444444445,4.162705,4.1754494,4.327872,4.4388423,4.3500266,0,1.0,0,0.75,-0.1,5.2,94.8
2023-04-08 16:30:00,394.716432894446,0.0,0.0,22.63333337,8.677999999999999,21.616666666666667,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,621.0,677.3125,775.75,8.6,23.9,28.5,29.0,-8.55,2.4512641,0.0,8.35,22.383333330000003,20.45,20.0,20.0,19.966666666666665,22.0,-13.95533337,-0.1999999800000012,-0.1380000000000016,8.816,8.953333333333335,22.91419755,8.72888888888889,4.3500266,4.162705,4.1754494,4.327872,4.3640647,1,2.0,1,0.5,-0.14,5.4,94.6
2023-04-08 16:45:00,1236.416652372226,0.0,0.0,22.383333330000003,8.953333333333335,22.0,0,5.1764362714980825,70.66250196097344,16,5,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,581.5,640.75,752.0416666666666,9.05,24.35,40.25,29.0,-8.625,2.4394712,0.0,8.275,22.11666668333333,21.616666666666667,20.45,20.0,20.0,22.0,-13.429999996666668,-0.2500000399999962,0.2753333333333359,8.677999999999999,8.881333333333334,22.61666668333333,8.815777777777777,4.3640647,4.3500266,4.162705,4.1754494,4.2976146,0,2.0,0,0.5,-0.19,5.8,94.2
2023-04-08 17:00:00,73.26262509443801,0.0,0.0,22.11666668333333,8.881333333333334,22.0,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,542.0,601.25,724.9583333333334,9.5,24.8,52.0,29.0,-8.7,2.4277272,0.0,8.2,21.86666665,22.0,21.616666666666667,20.45,20.0,22.2,-13.23533335,-0.2666666466666676,-0.0720000000000009,8.953333333333335,8.916666666666666,22.377777794444444,8.837555555555555,4.2976146,4.3640647,4.3500266,4.162705,4.2746253,0,3.0,0,0.25,-0.25,6.3,93.7
2023-04-08 17:15:00,117.203922805554,61.774195583334,61.790583844444,21.86666665,8.916666666666666,22.2,1,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,492.0,559.125,694.875,9.8,25.075,59.25,29.5,-8.725,2.4223013,0.0,7.899999999999999,21.698148156666665,22.0,22.0,21.616666666666667,20.45,24.23333333333333,-12.949999983333331,-0.2500000333333361,0.0353333333333321,8.881333333333334,8.740666666666668,22.12222222111112,8.917111111111112,4.2746253,4.2976146,4.3640647,4.3500266,4.620956,0,3.0,1,0.25,-0.31,7.0,93.0
2023-04-08 17:30:00,130.028132033332,73.103464611112,73.120408366668,21.698148156666665,8.740666666666668,24.23333333333333,2,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,442.0,514.375,661.7916666666666,10.1,25.35,66.5,30.0,-8.75,2.4160774,0.0,7.6,21.62222221,22.2,22.0,22.0,21.616666666666667,24.65,-12.957481489999996,-0.1685184933333339,-0.1759999999999983,8.916666666666666,9.168,21.893827163333334,8.846222222222222,4.620956,4.2746253,4.2976146,4.3640647,4.679825,0,2.0,1,0.5,-0.33,7.3,92.7
2023-04-08 17:45:00,68.994740149998,0.0,0.0,21.62222221,9.168,24.65,0,5.1764362714980825,70.66250196097344,17,5,4,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,392.0,467.0,625.7083333333334,10.4,25.625,73.75,30.5,-8.775,2.4090858,0.0,7.3,21.32222224,24.23333333333333,22.2,22.0,22.0,24.5,-12.45422221,-0.0759259466666648,0.4273333333333333,8.740666666666668,8.598666666666666,21.72901233888889,8.941777777777778,4.679825,4.620956,4.2746253,4.2976146,4.571266,1,2.0,1,0.5,-0.35,7.5,92.5
2023-04-08 18:00:00,75.509201694446,20.234468355556,20.246690066668,21.32222224,8.598666666666666,24.5,1,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,342.0,417.0,586.625,10.7,25.9,81.0,31.0,-8.8,2.401353,0.0,7.0,21.06666668,24.65,24.23333333333333,22.2,22.0,24.9,-12.723555573333332,-0.2999999700000018,-0.5693333333333346,9.168,8.266,21.547530868888888,8.835777777777778,4.571266,4.679825,4.620956,4.2746253,4.577529,0,1.0,1,0.75,-0.42,8.7,91.3
2023-04-08 18:15:00,1008.260779188884,112.048573394446,112.073572411112,21.06666668,8.266,24.9,2,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,292.0,367.0,545.6875,9.75,25.55,85.75,33.75,-8.3,2.5306075,0.0,6.5,21.155555586666665,24.5,24.65,24.23333333333333,22.2,25.28333333333333,-12.80066668,-0.2555555599999977,-0.3326666666666664,8.598666666666666,7.992666666666667,21.337037043333336,8.677555555555555,4.577529,4.571266,4.679825,4.620956,4.6720467,0,1.0,1,0.75,-0.48,9.7,90.3
2023-04-08 18:30:00,171.804516477776,0.0,0.0,21.155555586666665,7.992666666666667,25.28333333333333,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,242.0,317.0,502.8958333333333,8.8,25.2,90.5,36.5,-7.800000000000001,2.6487577,0.0,6.0,21.02777779,24.9,24.5,24.65,24.23333333333333,24.95,-13.16288892,0.0888889066666642,-0.2733333333333334,8.266,7.865333333333334,21.181481502222223,8.285777777777776,4.6720467,4.577529,4.571266,4.679825,4.576374,1,2.0,1,0.5,-0.45,9.3,90.7
2023-04-08 18:45:00,53.715073511112,0.0,0.0,21.02777779,7.865333333333334,24.95,0,5.1764362714980825,70.66250196097344,18,5,4,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,192.0,267.0,458.25,7.85,24.85,95.25,39.25,-7.3,2.7563128,0.0,5.5,20.772222226666667,25.28333333333333,24.9,24.5,24.65,24.9,-13.162444456666668,-0.1277777966666633,-0.1273333333333326,7.992666666666667,7.814666666666667,21.083333352222223,8.041333333333332,4.576374,4.6720467,4.577529,4.571266,4.4998364,0,2.0,0,0.5,-0.48,9.9,90.1
2023-04-08 19:00:00,160.723293011112,110.997226583334,111.021114527778,20.772222226666667,7.814666666666667,24.9,2,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,142.0,217.0,411.75,6.9,24.5,100.0,42.0,-6.8,2.8537672,0.0,5.0,20.87777774,24.95,25.28333333333333,24.9,24.5,25.45,-12.95755556,-0.2555555633333348,-0.0506666666666673,7.865333333333334,7.514666666666667,20.98518520111111,7.890888888888889,4.4998364,4.576374,4.6720467,4.577529,4.6275616,0,2.0,1,0.5,-0.54,11.2,88.8
