timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-08 19:15:00,99.746009950002,39.972012155556,39.986178238890005,20.87777774,7.514666666666667,25.45,1,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,109.0,171.25,365.7916666666667,6.925000000000001,21.7,98.5,42.5,-6.95,2.8356793,0.0,4.725,20.86296292666667,24.9,24.95,25.28333333333333,24.9,24.85,-13.363111073333332,0.1055555133333321,-0.2999999999999998,7.814666666666667,7.240666666666667,20.89259258555556,7.7315555555555555,4.6275616,4.4998364,4.576374,4.6720467,4.5145717,0,2.0,1,0.5,-0.52,10.6,89.4
2023-04-08 19:30:00,54.578094438894,0.0,0.0,20.86296292666667,7.240666666666667,24.85,0,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,76.0,129.75,320.375,6.95,18.9,97.0,43.0,-7.1,2.817199,0.0,4.45,20.61666669,25.45,24.9,24.95,25.28333333333333,24.6,-13.622296260000002,-0.0148148133333307,-0.274,7.514666666666667,6.892666666666667,20.837654297777775,7.523333333333333,4.5145717,4.6275616,4.4998364,4.576374,4.4055266,1,2.0,1,0.5,-0.52,10.7,89.3
2023-04-08 19:45:00,149.357358933328,99.692956572222,99.714622388888,20.61666669,6.892666666666667,24.6,2,5.1764362714980825,70.66250196097344,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,43.0,92.5,275.5,6.975,16.1,95.5,43.5,-7.25,2.798344,0.0,4.175,20.72037038,24.85,25.45,24.9,24.95,25.25,-13.724000023333332,-0.2462962366666694,-0.3479999999999998,7.240666666666667,6.598666666666667,20.785802452222224,7.216,4.4055266,4.5145717,4.6275616,4.4998364,4.549333,0,1.0,1,0.75,-0.58,12.1,87.9
2023-04-08 20:00:00,110.37641801667,52.469567783334,52.484567183334,20.72037038,6.598666666666667,25.25,1,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.0,59.5,231.16666666666663,7.0,13.3,94.0,44.0,-7.4,2.7791312,0.0,3.9,20.73888887,24.6,24.85,25.45,24.9,24.7,-14.121703713333336,0.1037036900000032,-0.2939999999999996,6.892666666666667,6.250666666666667,20.733333332222227,6.910666666666667,4.549333,4.4055266,4.5145717,4.6275616,4.4550395,0,1.0,1,0.75,-0.55,11.4,88.6
2023-04-08 20:15:00,85.308531872226,0.0,0.0,20.73888887,6.250666666666667,24.7,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7.5,34.125,190.79166666666663,6.6,12.575,86.25,48.25,-6.775,2.9424922,0.0,3.375,20.525925933333333,25.25,24.6,24.85,25.45,24.78333333333333,-14.488222203333333,0.0185184899999981,-0.3480000000000007,6.598666666666667,5.9366666666666665,20.691975313333334,6.580666666666667,4.4550395,4.549333,4.4055266,4.5145717,4.4149427,1,2.0,1,0.5,-0.55,11.4,88.6
2023-04-08 20:30:00,81.474240916666,0.0,0.0,20.525925933333333,5.9366666666666665,24.78333333333333,0,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5.0,16.375,154.375,6.2,11.85,78.5,52.5,-6.15,3.090808,0.0,2.85,20.33888889,24.7,25.25,24.6,24.85,24.95,-14.589259266666666,-0.212962936666667,-0.314,6.250666666666667,5.886666666666667,20.661728394444445,6.2620000000000005,4.4149427,4.4550395,4.549333,4.4055266,4.396382,0,2.0,0,0.5,-0.6,12.6,87.4
2023-04-08 20:45:00,181.773562199996,100.416538727778,100.434593605554,20.33888889,5.886666666666667,24.95,2,5.1764362714980825,70.66250196097344,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.5,6.25,121.91666666666669,5.800000000000001,11.125,70.75,56.75,-5.525,3.2248242,0.0,2.325,20.462962966666662,24.78333333333333,24.7,25.25,24.6,25.75,-14.452222223333331,-0.1870370433333334,-0.0499999999999998,5.9366666666666665,5.612666666666667,20.53456789777778,6.024666666666668,4.396382,4.4149427,4.4550395,4.549333,4.5703306,0,2.0,1,0.5,-0.64,13.7,86.3
2023-04-08 21:00:00,154.99824423889,70.427182816666,70.44107116111,20.462962966666662,5.612666666666667,25.75,1,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,3.75,93.41666666666669,5.4,10.4,63.0,61.0,-4.9,3.3452587,0.0,1.8,20.58888888,24.95,24.78333333333333,24.7,25.25,24.85,-14.8502963,0.1240740766666661,-0.274,5.886666666666667,5.492,20.442592596666668,5.812,4.5703306,4.396382,4.4149427,4.4550395,4.4430995,0,2.0,1,0.5,-0.61,12.8,87.2
2023-04-08 21:15:00,80.705105066664,0.0,0.0,20.58888888,5.492,24.85,0,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,1.875,69.08333333333333,4.675000000000001,10.05,70.75,56.75,-5.875,3.1280644,0.0,1.875,20.362962976666665,25.75,24.95,24.78333333333333,24.7,24.966666666666665,-15.096888879999998,0.125925913333333,-0.1206666666666667,5.612666666666667,5.524,20.46358024555556,5.663777777777778,4.4430995,4.5703306,4.396382,4.4149427,4.4055076,1,2.0,1,0.5,-0.59,12.2,87.8
2023-04-08 21:30:00,73.235681655552,11.482040683334,11.487040566664,20.362962976666665,5.524,24.966666666666665,1,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.625,48.91666666666666,3.95,9.7,78.5,52.5,-6.8500000000000005,2.908557,0.0,1.95,20.24999999,24.85,25.75,24.95,24.78333333333333,25.35,-14.838962976666664,-0.2259259033333336,0.032,5.492,5.381333333333333,20.47160494111111,5.542888888888889,4.4055076,4.4430995,4.5703306,4.396382,4.443728,0,1.0,1,0.75,-0.64,13.5,86.5
2023-04-08 21:45:00,187.081127438894,118.790803744444,118.806358705554,20.24999999,5.381333333333333,25.35,2,5.1764362714980825,70.66250196097344,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.916666666666664,3.225,9.35,86.25,48.25,-7.825000000000001,2.6867225,0.0,2.025,20.40740740333333,24.966666666666665,24.85,25.75,24.95,25.5,-14.868666656666663,-0.1129629866666661,-0.1426666666666669,5.524,5.266,20.40061728222222,5.465777777777777,4.443728,4.4055076,4.4430995,4.5703306,4.511308,0,1.0,1,0.75,-0.66,14.2,85.8
2023-04-08 22:00:00,130.793934799996,70.9729943,70.984382811108,20.40740740333333,5.266,25.5,2,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,21.08333333333333,2.5,9.0,94.0,44.0,-8.8,2.4625437,0.0,2.1,20.50000001,25.35,24.966666666666665,24.85,25.75,24.8,-15.14140740333333,0.1574074133333312,-0.115333333333333,5.381333333333333,5.123333333333333,20.340123456666667,5.390444444444444,4.511308,4.443728,4.4055076,4.4430995,4.4112372,0,1.0,0,0.75,-0.62,13.2,86.8
2023-04-08 22:15:00,62.289175033332,0.0,0.0,20.50000001,5.123333333333333,24.8,0,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,12.0,2.425,7.75,92.25,46.75,-8.275,2.5812364,0.0,1.9,20.283333326666664,25.5,25.35,24.966666666666665,24.85,24.5,-15.376666676666668,0.0925926066666704,-0.1426666666666669,5.266,4.974,20.385802467777776,5.256888888888889,4.4112372,4.511308,4.443728,4.4055076,4.3031015,1,1.0,1,0.75,-0.61,12.7,87.3
2023-04-08 22:30:00,321.157986433336,18.612033255556,18.617033072222,20.283333326666664,4.974,24.5,1,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.666666666666667,2.35,6.5,90.5,49.5,-7.75,2.6962264,0.0,1.7000000000000002,20.14444445,24.8,25.5,25.35,24.966666666666665,24.9,-15.309333326666664,-0.2166666833333366,-0.1493333333333328,5.123333333333333,4.963333333333334,20.39691358,5.121111111111111,4.3031015,4.4112372,4.511308,4.443728,4.3379903,0,1.0,1,0.75,-0.66,14.1,85.9
2023-04-08 22:45:00,191.640389627778,131.799450044444,131.817227149998,20.14444445,4.963333333333334,24.9,2,5.1764362714980825,70.66250196097344,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.083333333333333,2.2750000000000004,5.25,88.75,52.25,-7.225,2.8075824,0.0,1.5,20.32777777333333,24.5,24.8,25.5,25.35,25.28333333333333,-15.181111116666663,-0.138888876666666,-0.0106666666666663,4.974,4.207333333333334,20.309259262222223,5.020222222222222,4.3379903,4.3031015,4.4112372,4.511308,4.452227,0,1.0,1,0.75,-0.69,14.9,85.1
2023-04-08 23:00:00,143.460928149994,83.532214144444,83.545269188888,20.32777777333333,4.207333333333334,25.28333333333333,2,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.25,2.2,4.0,87.0,55.0,-6.7,2.9153728,0.0,1.3,20.36666663,24.9,24.5,24.8,25.5,25.35,-16.120444439999996,0.1833333233333327,-0.7560000000000002,4.963333333333334,3.5073333333333334,20.25185185,4.71488888888889,4.452227,4.3379903,4.3031015,4.4112372,4.474117,0,1.0,0,0.75,-0.64,13.7,86.3
2023-04-08 23:15:00,119.359669938886,48.481671772222,48.491115927774,20.36666663,3.5073333333333334,25.35,1,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.625,2.675,4.25,73.5,59.5,-6.05,3.095275,0.0,1.025,20.292592563333333,25.28333333333333,24.9,24.5,24.8,25.133333333333333,-16.85933329666667,0.03888885666667,-0.7000000000000002,4.207333333333334,2.94,20.279629617777776,4.226,4.474117,4.452227,4.3379903,4.3031015,4.4167266,0,0.0,1,1.0,-0.63,13.4,86.6
2023-04-08 23:30:00,63.124141716662,0.0,0.0,20.292592563333333,2.94,25.133333333333333,0,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.2083333333333333,3.15,4.5,60.0,64.0,-5.4,3.267338,0.0,0.75,20.10000002,25.35,25.28333333333333,24.9,24.5,24.55,-17.35259256333333,-0.0740740666666681,-0.5673333333333335,3.5073333333333334,2.8800000000000003,20.329012322222223,3.551555555555556,4.4167266,4.474117,4.452227,4.3379903,4.2659082,1,1.0,1,0.75,-0.65,13.9,86.1
2023-04-08 23:45:00,111.316102777776,69.753876366668,69.765542616666,20.10000002,2.8800000000000003,24.55,1,5.1764362714980825,70.66250196097344,23,5,4,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.625,4.75,46.5,68.5,-4.75,3.4317658,0.0,0.475,20.08518518,25.133333333333333,25.35,25.28333333333333,24.9,24.966666666666665,-17.22000002,-0.1925925433333333,-0.0599999999999996,2.94,3.015333333333333,20.25308640444445,3.1091111111111114,4.2659082,4.4167266,4.474117,4.452227,4.3345523,0,1.0,1,0.75,-0.7,15.3,84.7
2023-04-09 00:00:00,160.43163822777,131.080034388888,131.100033638886,20.08518518,3.015333333333333,24.966666666666665,2,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.1,5.0,33.0,73.0,-4.1,3.5887556,0.0,0.2,20.35555552,24.55,25.133333333333333,25.35,25.28333333333333,24.25,-17.069851846666666,-0.0148148399999996,0.1353333333333326,2.8800000000000003,2.810666666666666,20.159259254444446,2.945111111111111,4.3345523,4.2659082,4.4167266,4.474117,4.277197,0,1.0,1,0.75,-0.7,15.3,84.7
2023-04-09 00:15:00,41.273348966668,12.687270288888,12.692825699996,20.35555552,2.810666666666666,24.25,1,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.625,5.825,26.0,74.25,-4.4,3.5204523,0.0,-0.325,20.175925926666665,24.966666666666665,24.55,25.133333333333333,25.35,23.716666666666665,-17.544888853333333,0.2703703399999995,-0.2046666666666663,3.015333333333333,2.502666666666667,20.180246906666667,2.902,4.277197,4.3345523,4.2659082,4.4167266,4.139448,0,1.0,1,0.75,-0.64,13.7,86.3
2023-04-09 00:30:00,129.92813604999802,94.745654472222,94.760931711108,20.175925926666665,2.502666666666667,23.716666666666665,2,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.15,6.65,19.0,75.5,-4.699999999999999,3.451912,0.0,-0.8500000000000001,20.19444444,24.25,24.966666666666665,24.55,25.133333333333333,23.95,-17.67325926,-0.1796295933333347,-0.3079999999999998,2.810666666666666,2.4486666666666665,20.205555542222225,2.776222222222222,4.139448,4.277197,4.3345523,4.2659082,4.1847034,0,0.0,1,1.0,-0.69,14.9,85.1
2023-04-09 00:45:00,156.238750333328,106.839059633332,106.853503538886,20.19444444,2.4486666666666665,23.95,2,5.1764362714980825,70.66250196097344,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.675,7.475,12.0,76.75,-5.0,3.3832293,0.0,-1.375,20.3685185,23.716666666666665,24.25,24.966666666666665,24.55,23.35,-17.74577777333333,0.0185185133333334,-0.0540000000000002,2.502666666666667,2.409333333333333,20.241975295555555,2.587333333333333,4.1847034,4.139448,4.277197,4.3345523,4.121575,0,0.0,0,1.0,-0.68,14.8,85.2
2023-04-09 01:00:00,48.707496238882,0.0,0.0,20.3685185,2.409333333333333,23.35,0,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.2,8.3,5.0,78.0,-5.3,3.314493,0.0,-1.9,20.12777781,23.95,23.716666666666665,24.25,24.966666666666665,23.4,-17.959185166666668,0.1740740600000023,-0.039333333333333,2.4486666666666665,2.32,20.24629628888889,2.4535555555555555,4.121575,4.1847034,4.139448,4.277197,4.072693,1,1.0,1,0.75,-0.65,13.7,86.3
2023-04-09 01:15:00,154.516041394442,114.204320511112,114.22181986111,20.12777781,2.32,23.4,2,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.45,8.375,3.75,76.75,-5.4,3.278544,0.0,-1.825,20.20925926,23.35,23.95,23.716666666666665,24.25,23.966666666666665,-17.80777781,-0.2407406899999991,-0.0893333333333337,2.409333333333333,1.9553333333333327,20.23024691666667,2.392666666666667,4.072693,4.121575,4.1847034,4.139448,4.1912436,0,1.0,1,0.75,-0.7,15.3,84.7
2023-04-09 01:30:00,139.081103083338,94.29233923889,94.306227583334,20.20925926,1.9553333333333327,23.966666666666665,2,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.7,8.45,2.5,75.5,-5.5,3.242114,0.0,-1.75,20.32222221,23.4,23.35,23.95,23.716666666666665,23.65,-18.253925926666668,0.0814814499999982,-0.3646666666666667,2.32,1.415333333333333,20.235185190000003,2.228222222222222,4.1912436,4.072693,4.121575,4.1847034,4.163257,0,1.0,0,0.75,-0.68,14.7,85.3
2023-04-09 01:45:00,72.357661211108,26.188674627778,26.194785549998,20.32222221,1.415333333333333,23.65,1,5.1764362714980825,70.66250196097344,1,6,4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.95,8.525,1.25,74.25,-5.6,3.2051992,0.0,-1.675,20.07407411333333,23.966666666666665,23.4,23.35,23.95,23.683333333333334,-18.906888876666667,0.11296295,-0.5399999999999998,1.9553333333333327,1.114666666666667,20.21975309333333,1.8968888888888888,4.163257,4.1912436,4.072693,4.121575,4.109074,0,1.0,1,0.75,-0.65,14.0,86.0
2023-04-09 02:00:00,167.12248158333,127.331017672222,127.349628077776,20.07407411333333,1.114666666666667,23.683333333333334,2,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.2,8.6,0.0,73.0,-5.7,3.1677964,0.0,-1.6,20.24999999,23.65,23.966666666666665,23.4,23.35,23.95,-18.959407446666667,-0.2481480966666644,-0.3006666666666664,1.415333333333333,1.11,20.201851861111116,1.495111111111111,4.109074,4.163257,4.1912436,4.072693,4.1983147,0,0.0,1,1.0,-0.71,15.6,84.4
2023-04-09 02:15:00,109.426456316658,68.0647773,68.076721338886,20.24999999,1.11,23.95,1,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.0,7.524999999999999,0.0,73.5,-5.775,3.1562302,0.0,-1.75,20.231481476666666,23.683333333333334,23.65,23.966666666666665,23.4,23.53333333333333,-19.13999999,0.175925876666664,-0.0046666666666668,1.114666666666667,0.9073333333333332,20.21543210444445,1.2133333333333336,4.1983147,4.109074,4.163257,4.1912436,4.1208134,0,0.0,1,1.0,-0.67,14.4,85.6
2023-04-09 02:30:00,79.586538711108,30.611553272222,30.619330794442,20.231481476666666,0.9073333333333332,23.53333333333333,1,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.8,6.449999999999999,0.0,74.0,-5.85,3.144519,0.0,-1.9,19.99999999,23.95,23.683333333333334,23.65,23.966666666666665,23.85,-19.32414814333333,-0.0185185133333334,-0.2026666666666667,1.11,0.4886666666666667,20.185185193333336,1.044,4.1208134,4.1983147,4.109074,4.163257,4.1200857,0,0.0,0,1.0,-0.68,14.6,85.4
2023-04-09 02:45:00,171.263427055552,131.78250623889,131.801949927778,19.99999999,0.4886666666666667,23.85,2,5.1764362714980825,70.66250196097344,2,6,4,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.6,5.375,0.0,74.5,-5.925,3.1326654,0.0,-2.0500000000000003,20.192592616666666,23.53333333333333,23.95,23.683333333333334,23.65,23.816666666666663,-19.51133332333333,-0.2314814866666665,-0.4186666666666666,0.9073333333333332,0.1266666666666666,20.16049381888889,0.8353333333333333,4.1200857,4.1208134,4.1983147,4.109074,4.1609554,0,0.0,1,1.0,-0.73,16.1,83.9
2023-04-09 03:00:00,84.70355622222,45.222635455556,45.231246277776,20.192592616666666,0.1266666666666666,23.816666666666663,1,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.4,4.3,0.0,75.0,-6.0,3.1206746,0.0,-2.2,20.10555559,23.85,23.53333333333333,23.95,23.683333333333334,23.2,-20.06592595,0.1925926266666664,-0.362,0.4886666666666667,-0.0413333333333333,20.14135802777778,0.5075555555555555,4.1609554,4.1200857,4.1208134,4.1983147,4.032638,0,0.0,1,1.0,-0.68,14.8,85.2
2023-04-09 03:15:00,105.531334127778,64.570750383334,64.581027788888,20.10555559,-0.0413333333333333,23.2,1,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.975,5.575,0.0,75.75,-6.075,3.1078978,0.0,-2.4000000000000004,19.981481486666667,23.816666666666663,23.85,23.53333333333333,23.95,23.466666666666665,-20.146888923333336,-0.087037026666664,-0.168,0.1266666666666666,0.2293333333333333,20.099382732222224,0.1913333333333333,4.032638,4.1609554,4.1200857,4.1208134,4.049472,0,0.0,0,1.0,-0.7,15.4,84.6
2023-04-09 03:30:00,155.959039288884,133.729928372222,133.749649849998,19.981481486666667,0.2293333333333333,23.466666666666665,2,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.55,6.85,0.0,76.5,-6.15,3.094795,0.0,-2.6,20.24999998,23.2,23.816666666666663,23.85,23.53333333333333,23.1,-19.752148153333334,-0.124074103333335,0.2706666666666667,-0.0413333333333333,0.3113333333333333,20.09320989777778,0.1048888888888889,4.049472,4.032638,4.1609554,4.1200857,4.0493145,0,0.0,1,1.0,-0.73,16.3,83.7
2023-04-09 03:45:00,62.193067777776,36.76991806111,36.779362216662,20.24999998,0.3113333333333333,23.1,1,5.1764362714980825,70.66250196097344,3,6,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.125,8.125,0.0,77.25,-6.225,3.0813775,0.0,-2.8,20.05555556,23.466666666666665,23.2,23.816666666666663,23.85,22.53333333333333,-19.938666646666665,0.2685184933333318,0.0819999999999999,0.2293333333333333,0.336,20.11234568555556,0.1664444444444444,4.0493145,4.049472,4.032638,4.1609554,3.9053133,0,0.0,1,1.0,-0.67,14.5,85.5
2023-04-09 04:00:00,294.025738516666,20.645285272222,20.651673966664,20.05555556,0.336,22.53333333333333,1,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.7,9.4,0.0,78.0,-6.3,3.0676546,0.0,-3.0,19.76666664,23.1,23.466666666666665,23.2,23.816666666666663,22.85,-19.719555560000003,-0.1944444199999964,0.0246666666666666,0.3113333333333333,0.1446666666666666,20.09567900888889,0.2922222222222222,3.9053133,4.0493145,4.049472,4.032638,3.89372,0,0.0,0,1.0,-0.72,15.9,84.1
2023-04-09 04:15:00,155.219346577776,115.191781044444,115.207891516666,19.76666664,0.1446666666666666,22.85,2,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.475,9.475,0.0,78.75,-6.375,3.0536373,0.0,-3.2,19.94814814,22.53333333333333,23.1,23.466666666666665,23.2,23.0,-19.62199997333333,-0.2888889200000015,-0.1913333333333333,0.336,-0.024,20.02407406,0.264,3.89372,3.9053133,4.0493145,4.049472,3.961201,0,0.0,1,1.0,-0.78,18.0,82.0
2023-04-09 04:30:00,142.122648416658,102.288408283334,102.305074333332,19.94814814,-0.024,23.0,2,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.25,9.55,0.0,79.5,-6.449999999999999,3.0393345,0.0,-3.4,20.1,22.85,22.53333333333333,23.1,23.466666666666665,22.65,-19.97214814,0.1814815000000003,-0.1686666666666666,0.1446666666666666,0.1006666666666666,19.92345678,0.1522222222222222,3.961201,3.89372,3.9053133,4.0493145,3.9357567,0,0.0,0,1.0,-0.74,16.6,83.4
2023-04-09 04:45:00,67.960059472214,20.0458648,20.05336458333,20.1,0.1006666666666666,22.65,1,5.1764362714980825,70.66250196097344,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.025,9.625,0.0,80.25,-6.525,3.0247552,0.0,-3.6,19.85185182,23.0,22.85,22.53333333333333,23.1,22.683333333333334,-19.999333333333336,0.1518518600000007,0.1246666666666666,-0.024,0.0713333333333333,19.938271593333337,0.0737777777777777,3.9357567,3.961201,3.89372,3.9053133,3.8846772,0,0.0,1,1.0,-0.71,15.6,84.4
2023-04-09 05:00:00,166.147798422216,123.857823288888,123.87532262222,19.85185182,0.0713333333333333,22.683333333333334,2,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.8,9.7,0.0,81.0,-6.6,3.0099094,0.0,-3.8,20.03333332,22.65,23.0,22.85,22.53333333333333,22.6,-19.78051848666667,-0.2481481800000011,-0.0293333333333333,0.1006666666666666,-0.124,19.966666653333338,0.0493333333333333,3.8846772,3.9357567,3.961201,3.89372,3.9117763,0,0.0,1,1.0,-0.77,17.3,82.7
2023-04-09 05:15:00,113.168528761106,73.579278911112,73.59288954999799,20.03333332,-0.124,22.6,2,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.4,9.35,0.0,80.25,-6.699999999999999,2.9873505,0.0,-3.775,20.06111113333333,22.683333333333334,22.65,23.0,22.85,22.03333333333333,-20.15733332,0.1814815000000003,-0.1953333333333333,0.0713333333333333,0.31,19.99506171333333,0.0159999999999999,3.9117763,3.8846772,3.9357567,3.961201,3.8198986,0,0.0,0,1.0,-0.72,16.0,84.0
