timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-09 05:30:00,96.99334244444,52.138192188888,52.14874738333,20.06111113333333,0.31,22.03333333333333,1,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.0,9.0,0.0,79.5,-6.8,2.9647002,0.0,-3.75,19.87222221,22.6,22.683333333333334,22.65,23.0,22.3,-19.751111133333332,0.0277778133333335,0.434,-0.124,0.0826666666666666,19.98209875777778,0.0857777777777777,3.8198986,3.9117763,3.8846772,3.9357567,3.8235922,0,0.0,1,1.0,-0.72,16.0,84.0
2023-04-09 05:45:00,172.630872188892,127.529620844444,127.547953444444,19.87222221,0.0826666666666666,22.3,2,5.1764362714980825,70.66250196097344,5,6,4,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.6,8.65,0.0,78.75,-6.9,2.9419587,0.0,-3.725,20.040740780000004,22.03333333333333,22.6,22.683333333333334,22.65,22.03333333333333,-19.78955554333333,-0.1888889233333337,-0.2273333333333333,0.31,-0.142,19.98888888777778,0.0895555555555555,3.8235922,3.8198986,3.9117763,3.8846772,3.8153465,0,0.0,1,1.0,-0.76,17.3,82.7
2023-04-09 06:00:00,153.463027949998,113.758227255556,113.776004377776,20.040740780000004,-0.142,22.03333333333333,2,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.2,8.3,0.0,78.0,-7.0,2.9191253,0.0,-3.7,20.03333337,22.3,22.03333333333333,22.6,22.683333333333334,21.95,-20.182740780000003,0.1685185700000033,-0.2246666666666666,0.0826666666666666,-0.4539999999999999,19.991358041111116,0.0835555555555555,3.8153465,3.8235922,3.8198986,3.9117763,3.7992694,0,0.0,0,1.0,-0.73,16.1,83.9
2023-04-09 06:15:00,46.250927855548,0.0,0.0,20.03333337,-0.4539999999999999,21.95,0,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.75,0.4375,0.1458333333333333,2.125,7.675000000000001,0.0,76.25,-7.1,2.8944726,0.0,-3.5,19.80740738333333,22.03333333333333,22.3,22.03333333333333,22.6,21.716666666666665,-20.48733337,-0.0074074100000025,-0.3119999999999999,-0.142,-0.3846666666666667,19.98209878666667,-0.1711111111111111,3.7992694,3.8153465,3.8235922,3.8198986,3.70945,1,1.0,1,0.75,-0.73,16.2,83.8
2023-04-09 06:30:00,136.784250794438,101.033180744444,101.049569005554,19.80740738333333,-0.3846666666666667,21.716666666666665,2,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.5,1.3125,0.4375,2.05,7.050000000000001,0.0,74.5,-7.2,2.8684459,0.0,-3.3,19.861111110000003,21.95,22.03333333333333,22.3,22.03333333333333,22.0,-20.19207405,-0.2259259866666667,0.0693333333333332,-0.4539999999999999,-0.3846666666666667,19.960493844444446,-0.3268888888888889,3.70945,3.7992694,3.8153465,3.8235922,3.7696974,0,1.0,1,0.75,-0.78,17.9,82.1
2023-04-09 06:45:00,147.104393472218,125.18777003889,125.208047027778,19.861111110000003,-0.3846666666666667,22.0,2,5.1764362714980825,70.66250196097344,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5.25,2.625,0.875,1.975,6.425,0.0,72.75,-7.300000000000001,2.8410163,0.0,-3.1,20.03518516333333,21.716666666666665,21.95,22.03333333333333,22.3,21.816666666666663,-20.24577777666667,0.0537037266666686,0.0,-0.3846666666666667,-0.3833333333333333,19.90061728777778,-0.4077777777777778,3.7696974,3.70945,3.7992694,3.8153465,3.7766001,0,1.0,0,0.75,-0.77,17.4,82.6
2023-04-09 07:00:00,48.493615794442,20.661951272222,20.671117655552,20.03518516333333,-0.3833333333333333,21.816666666666663,1,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.0,4.375,1.4583333333333333,1.9,5.8,0.0,71.0,-7.4,2.812152,0.0,-2.9,19.80555553,22.0,21.716666666666665,21.95,22.03333333333333,21.85,-20.418518496666664,0.174074053333328,0.0013333333333333,-0.3846666666666667,-0.0113333333333333,19.901234552222224,-0.3842222222222222,3.7766001,3.7696974,3.70945,3.7992694,3.73182,0,1.0,1,0.75,-0.73,16.2,83.8
2023-04-09 07:15:00,171.027047611108,120.0468646,120.064919477776,19.80555553,-0.0113333333333333,21.85,2,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,35.75,12.875,4.4375,2.2,6.15,0.0,70.5,-6.75,2.943747,0.0,-2.15,19.97962964666667,21.816666666666663,22.0,21.716666666666665,21.95,22.0,-19.81688886333333,-0.2296296333333316,0.372,-0.3833333333333333,0.5413333333333334,19.90061726777778,-0.2597777777777778,3.73182,3.7766001,3.7696974,3.70945,3.7959683,0,0.0,1,1.0,-0.78,17.8,82.2
2023-04-09 07:30:00,122.523154477776,82.853630172222,82.868351849998,19.97962964666667,0.5413333333333334,22.0,2,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,64.5,28.125,9.8125,2.5,6.5,0.0,70.0,-6.1,3.0803082,0.0,-1.4,20.0666667,21.85,21.816666666666663,22.0,21.716666666666665,21.65,-19.438296313333336,0.1740741166666701,0.5526666666666668,-0.0113333333333333,1.2073333333333334,19.940123446666668,0.0488888888888889,3.7959683,3.73182,3.7766001,3.7696974,3.7546613,0,0.0,0,1.0,-0.74,16.5,83.5
2023-04-09 07:45:00,52.552620094442,13.119752955556,13.126974933332,20.0666667,1.2073333333333334,21.65,1,5.1764362714980825,70.66250196097344,7,6,4,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,93.25,50.125,17.583333333333332,2.8,6.85,0.0,69.5,-5.45,3.2219641,0.0,-0.6499999999999999,19.84814812,22.0,21.85,21.816666666666663,22.0,21.683333333333334,-18.859333366666664,0.0870370533333293,0.6659999999999999,0.5413333333333334,2.288,19.950617292222223,0.5791111111111111,3.7546613,3.7959683,3.73182,3.7766001,3.7126148,0,0.0,1,1.0,-0.72,16.0,84.0
2023-04-09 08:00:00,167.78773263889,117.410858927778,117.428636,19.84814812,2.288,21.683333333333334,2,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,122.0,78.875,27.75,3.1,7.2,0.0,69.0,-4.8,3.3688476,0.0,0.1,20.03888887,21.65,22.0,21.85,21.816666666666663,21.95,-17.56014812,-0.2185185799999978,1.0806666666666664,1.2073333333333334,3.996,19.964814822222223,1.3455555555555556,3.7126148,3.7546613,3.7959683,3.73182,3.8005054,0,0.0,1,1.0,-0.77,17.6,82.4
2023-04-09 08:15:00,89.767798261102,50.394095255556,50.405205994442,20.03888887,3.996,21.95,1,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,170.5,112.5625,41.958333333333336,2.425,7.375,0.0,64.0,-5.25,3.295408,0.0,0.875,20.296296266666666,21.683333333333334,21.65,22.0,21.85,21.53333333333333,-16.042888870000002,0.1907407499999998,1.7080000000000002,2.288,5.558666666666666,19.98456789666667,2.4971111111111117,3.8005054,3.7126148,3.7546613,3.7959683,3.7849107,0,0.0,1,1.0,-0.73,16.1,83.9
2023-04-09 08:30:00,43.234381788884,0.0,0.0,20.296296266666666,5.558666666666666,21.53333333333333,0,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,219.0,151.1875,60.208333333333336,1.75,7.550000000000001,0.0,59.0,-5.7,3.2027855,0.0,1.65,20.555555570000003,21.95,21.683333333333334,21.65,22.0,21.15,-14.737629599999998,0.2574073966666645,1.5626666666666664,3.996,6.1706666666666665,20.06111108555556,3.9475555555555553,3.7849107,3.8005054,3.7126148,3.7546613,3.7742105,1,1.0,1,0.75,-0.67,14.5,85.5
2023-04-09 08:45:00,151.548660094442,101.975365255556,101.991753533332,20.555555570000003,6.1706666666666665,21.15,2,5.1764362714980825,70.66250196097344,8,6,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,267.5,194.75,82.5,1.0750000000000002,7.725,0.0,54.0,-6.15,3.0893514,0.0,2.4250000000000003,21.02962962666667,21.53333333333333,21.95,21.683333333333334,21.65,21.0,-14.384888903333335,0.2592593033333372,0.6120000000000001,5.558666666666666,6.474,20.296913568888893,5.241777777777777,3.7742105,3.7849107,3.8005054,3.7126148,3.8522701,0,1.0,1,0.75,-0.62,12.9,87.1
2023-04-09 09:00:00,74.751732194438,41.931378227778005,41.942488966664,21.02962962666667,6.474,21.0,1,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,316.0,243.25,108.83333333333331,0.4,7.9,0.0,49.0,-6.6,2.9533827,0.0,3.2,21.5888889,21.15,21.53333333333333,21.95,21.683333333333334,20.65,-14.555629626666668,0.4740740566666659,0.3033333333333337,6.1706666666666665,5.674,20.627160487777783,6.067777777777778,3.8522701,3.7742105,3.7849107,3.8005054,3.9128711,0,1.0,1,0.75,-0.51,10.4,89.6
2023-04-09 09:15:00,25.796468216662,0.0,0.0,21.5888889,5.674,20.65,0,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,364.25,291.6875,139.04166666666666,0.75,8.9,0.0,47.25,-6.55,2.9645638,0.0,3.8,21.95555556,21.0,21.15,21.53333333333333,21.95,20.5,-15.914888899999998,0.5592592733333284,-0.7999999999999998,6.474,6.729333333333333,21.05802469888889,6.106222222222222,3.9128711,3.8522701,3.7742105,3.7849107,3.9675817,1,2.0,1,0.5,-0.38,8.0,92.0
2023-04-09 09:30:00,101.677599549994,73.522614527778,73.53705846666399,21.95555556,6.729333333333333,20.5,2,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,412.5,340.0625,173.125,1.1,9.9,0.0,45.5,-6.5,2.9711096,0.0,4.4,22.42777777,20.65,21.0,21.15,21.53333333333333,20.45,-15.226222226666668,0.3666666600000035,1.0553333333333326,5.674,7.1066666666666665,21.524691362222224,6.2924444444444445,3.9675817,3.9128711,3.8522701,3.7742105,4.0669713,0,1.0,1,0.75,-0.3,6.9,93.1
2023-04-09 09:45:00,80.448726438886,48.348343772222,48.359176738886,22.42777777,7.1066666666666665,20.45,1,5.1764362714980825,70.66250196097344,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,460.75,388.375,211.08333333333331,1.4499999999999995,10.9,0.0,43.75,-6.45,2.9726741,0.0,5.0,22.996296283333333,20.5,20.65,21.0,21.15,20.03333333333333,-15.321111103333331,0.4722222099999982,0.3773333333333335,6.729333333333333,7.908666666666666,21.990740743333333,6.503333333333334,4.0669713,3.9675817,3.9128711,3.8522701,4.116107,0,1.0,1,0.75,-0.19,5.8,94.2
2023-04-09 10:00:00,42.76301182777,0.0,0.0,22.996296283333333,7.908666666666666,20.03333333333333,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,509.0,436.625,252.91666666666663,1.8,11.9,0.0,42.0,-6.4,2.9688954,0.0,5.6,23.29999999,20.45,20.5,20.65,21.0,19.65,-15.087629616666668,0.5685185133333341,0.8019999999999996,7.1066666666666665,8.782666666666668,22.459876537777777,7.248222222222222,4.116107,4.0669713,3.9675817,3.9128711,4.108021,1,2.0,1,0.5,-0.06,5.1,94.9
2023-04-09 10:15:00,36.679088394442,0.0,0.0,23.29999999,8.782666666666668,19.65,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,550.25,483.125,295.7916666666667,2.1,12.7,0.0,40.5,-6.425000000000001,2.9535093,0.0,6.074999999999999,23.611111096666665,20.03333333333333,20.45,20.5,20.65,19.5,-14.517333323333332,0.303703706666667,0.8740000000000014,7.908666666666666,7.962666666666666,22.90802468111111,7.932666666666667,4.108021,4.116107,4.0669713,3.9675817,4.1496024,0,2.0,0,0.5,0.01,5.0,95.0
2023-04-09 10:30:00,129.040671683326,99.436022416666,99.452966238886,23.611111096666665,7.962666666666666,19.5,2,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,591.5,527.875,339.7083333333333,2.4,13.5,0.0,39.0,-6.45,2.9338138,0.0,6.55,24.1222222,19.65,20.03333333333333,20.45,20.5,19.45,-15.648444429999998,0.3111111066666652,-0.8200000000000012,8.782666666666668,9.126666666666669,23.30246912333333,8.218,4.1496024,4.108021,4.116107,4.0669713,4.260934,0,2.0,1,0.5,0.08,5.1,94.9
2023-04-09 10:45:00,30.804045738882,0.0,0.0,24.1222222,9.126666666666669,19.45,0,5.1764362714980825,70.66250196097344,10,6,4,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,632.75,570.875,384.6666666666667,2.7,14.3,0.0,37.5,-6.475,2.909586,0.0,7.025,24.43888891,19.5,19.65,20.03333333333333,20.45,19.03333333333333,-14.995555533333333,0.5111111033333344,1.1640000000000006,7.962666666666666,10.094666666666669,23.677777762222224,8.624,4.260934,4.1496024,4.108021,4.116107,4.2451167,1,3.0,1,0.25,0.2,5.8,94.2
2023-04-09 11:00:00,137.844208311108,0.0,0.0,24.43888891,10.094666666666669,19.03333333333333,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,674.0,612.125,430.6666666666667,3.0,15.1,0.0,36.0,-6.5,2.8805938,0.0,7.5,24.65555559,19.45,19.5,19.65,20.03333333333333,19.0,-14.344222243333332,0.3166667099999998,0.968,9.126666666666669,10.206666666666669,24.05740740222222,9.061333333333335,4.2451167,4.260934,4.1496024,4.108021,4.2899013,0,3.0,0,0.25,0.27,6.5,93.5
2023-04-09 11:15:00,243.685807727778,0.0,0.0,24.65555559,10.206666666666669,19.0,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,704.0,650.5625,475.125,3.075,15.375,0.0,35.25,-6.525,2.8804677,0.0,7.825,24.914814823333334,19.03333333333333,19.45,19.5,19.65,18.816666666666663,-14.448888923333332,0.2166666799999994,0.1120000000000001,10.094666666666669,10.154666666666666,24.405555566666667,9.809333333333337,4.2899013,4.2451167,4.260934,4.1496024,4.31111,0,3.0,0,0.25,0.32,7.1,92.9
2023-04-09 11:30:00,626.596601833332,0.0,0.0,24.914814823333334,10.154666666666666,18.816666666666663,0,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,734.0,686.1875,518.0416666666666,3.15,15.65,0.0,34.5,-6.55,2.8788772,0.0,8.15,25.09999999,19.0,19.03333333333333,19.45,19.5,18.95,-14.760148156666668,0.259259233333335,-0.0520000000000013,10.206666666666669,9.636,24.66975310777778,10.152,4.31111,4.2899013,4.2451167,4.260934,4.3871818,0,4.0,0,0.0,0.38,7.9,92.1
2023-04-09 11:45:00,87.772600222216,64.9024038,64.917125511108,25.09999999,9.636,18.95,1,5.1764362714980825,70.66250196097344,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,764.0,719.0,559.4166666666666,3.225,15.925,0.0,33.75,-6.574999999999999,2.8757677,0.0,8.475000000000001,25.44074073333333,18.816666666666663,19.0,19.03333333333333,19.45,20.3,-15.46399999,0.1851851666666668,-0.5186666666666664,10.154666666666666,10.525333333333332,24.89012346777778,9.99911111111111,4.3871818,4.31111,4.2899013,4.2451167,4.79061,0,3.0,1,0.25,0.42,8.7,91.3
2023-04-09 12:00:00,84.856327827778,41.775273355556,41.786106255556,25.44074073333333,10.525333333333332,20.3,1,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,794.0,749.0,599.25,3.3,16.2,0.0,33.0,-6.6,2.8710835,0.0,8.8,25.755555580000003,18.95,18.816666666666663,19.0,19.03333333333333,20.65,-14.9154074,0.3407407433333311,0.8893333333333331,9.636,10.859333333333332,25.15185184888889,10.105333333333332,4.79061,4.3871818,4.31111,4.2899013,4.95999,0,2.0,0,0.5,0.51,10.4,89.6
2023-04-09 12:15:00,35.441082283334,0.0,0.0,25.755555580000003,10.859333333333332,20.65,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,810.5,775.625,636.4375,3.65,16.925,0.0,32.75,-6.5,2.8906517,0.0,9.025,25.92222223,20.3,18.95,18.816666666666663,19.0,20.316666666666663,-14.896222246666673,0.3148148466666711,0.3339999999999996,10.525333333333332,11.87,25.432098767777784,10.340222222222222,4.95999,4.79061,4.3871818,4.31111,4.9256577,1,2.0,1,0.5,0.59,12.2,87.8
2023-04-09 12:30:00,35.265255983334,0.0,0.0,25.92222223,11.87,20.316666666666663,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,827.0,798.875,670.9791666666666,4.0,17.65,0.0,32.5,-6.4,2.9101071,0.0,9.25,26.0,20.65,20.3,18.95,18.816666666666663,19.95,-14.052222229999998,0.1666666499999962,1.010666666666669,10.859333333333332,11.522,25.70617284777778,11.084888888888887,4.9256577,4.95999,4.79061,4.3871818,4.857842,0,2.0,0,0.5,0.62,13.1,86.9
2023-04-09 12:45:00,44.451277494442,0.0,0.0,26.0,11.522,19.95,0,5.1764362714980825,70.66250196097344,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,843.5,818.75,702.875,4.35,18.375,0.0,32.25,-6.3,2.9294431,0.0,9.475,26.020370386666663,20.316666666666663,20.65,20.3,18.95,19.53333333333333,-14.478,0.0777777700000008,-0.3480000000000007,11.87,10.806,25.892592603333338,11.417111111111112,4.857842,4.9256577,4.95999,4.79061,4.761801,0,3.0,0,0.25,0.64,13.5,86.5
2023-04-09 13:00:00,37.12101501667,0.0,0.0,26.020370386666663,10.806,19.53333333333333,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,860.0,835.25,732.125,4.7,19.1,0.0,32.0,-6.2,2.9486525,0.0,9.7,26.0555556,19.95,20.316666666666663,20.65,20.3,19.5,-15.214370386666666,0.0203703866666664,-0.7159999999999993,11.522,11.740666666666668,25.98086420555556,11.399333333333333,4.761801,4.857842,4.9256577,4.95999,4.763032,0,4.0,0,0.0,0.64,13.6,86.4
2023-04-09 13:15:00,35.241923649998,0.0,0.0,26.0555556,11.740666666666668,19.5,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,861.5,848.0,758.0625,4.925,19.450000000000003,0.0,31.75,-6.15,2.958325,0.0,9.875,26.03518521333333,19.53333333333333,19.95,20.316666666666663,20.65,19.316666666666663,-14.314888933333334,0.0351852133333352,0.9346666666666668,10.806,12.017333333333331,26.025308662222223,11.356222222222224,4.763032,4.761801,4.857842,4.9256577,4.7128835,0,4.0,0,0.0,0.65,13.8,86.2
2023-04-09 13:30:00,41.957210544444,0.0,0.0,26.03518521333333,12.017333333333331,19.316666666666663,0,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,863.0,857.0,780.6875,5.15,19.8,0.0,31.5,-6.1,2.9677985,0.0,10.05,25.95555553,19.5,19.53333333333333,19.95,20.316666666666663,19.05,-14.017851879999998,-0.02037038666667,0.2766666666666655,11.740666666666668,11.212,26.03703706666667,11.521333333333336,4.7128835,4.763032,4.761801,4.857842,4.6271777,0,4.0,0,0.0,0.64,13.6,86.4
2023-04-09 13:45:00,79.78403076111,33.009790655556,33.023123488888004,25.95555553,11.212,19.05,1,5.1764362714980825,70.66250196097344,13,6,4,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,864.5,862.25,800.0,5.375,20.15,0.0,31.25,-6.05,2.9770675,0.0,10.225,25.953703723333334,19.316666666666663,19.5,19.53333333333333,19.95,19.466666666666665,-14.743555530000002,-0.07962968333333,-0.8053333333333335,12.017333333333331,11.4,26.015432114444447,11.656666666666666,4.6271777,4.7128835,4.763032,4.761801,4.727896,0,3.0,1,0.25,0.62,13.1,86.9
2023-04-09 14:00:00,109.0606374,64.447699788888,64.464643577776,25.953703723333334,11.4,19.466666666666665,1,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,866.0,863.75,816.0,5.6,20.5,0.0,31.0,-6.0,2.9861276,0.0,10.4,26.04444448,19.05,19.316666666666663,19.5,19.53333333333333,19.5,-14.553703723333332,-0.0018518066666679,0.1880000000000006,11.212,11.199333333333334,25.98148148888889,11.543111111111113,4.727896,4.6271777,4.7128835,4.763032,4.7600756,0,2.0,0,0.5,0.62,13.1,86.9
2023-04-09 14:15:00,52.48817813889,0.0,0.0,26.04444448,11.199333333333334,19.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,852.25,861.4375,828.3541666666666,5.324999999999999,20.425,0.0,31.0,-5.9,3.005057,0.0,10.5,25.890740726666664,19.466666666666665,19.05,19.316666666666663,19.5,19.5,-14.845111146666666,0.0907407566666655,-0.2006666666666667,11.4,11.489333333333333,25.98456791111111,11.270444444444443,4.7600756,4.727896,4.6271777,4.7128835,4.719343,1,2.0,1,0.5,0.64,13.7,86.3
2023-04-09 14:30:00,55.366396205562,0.0,0.0,25.890740726666664,11.489333333333333,19.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,838.5,855.3125,837.0625,5.05,20.35,0.0,31.0,-5.8,3.0240915,0.0,10.6,25.64444444,19.5,19.466666666666665,19.05,19.316666666666663,19.5,-14.401407393333333,-0.1537037533333354,0.2899999999999991,11.199333333333334,12.227333333333332,25.96296297666667,11.36288888888889,4.719343,4.7600756,4.727896,4.6271777,4.654701,0,2.0,0,0.5,0.61,12.8,87.2
2023-04-09 14:45:00,46.267315949998,0.0,0.0,25.64444444,12.227333333333332,19.5,0,5.1764362714980825,70.66250196097344,14,6,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,824.75,845.375,842.125,4.775,20.275,0.0,31.0,-5.699999999999999,3.0432303,0.0,10.7,25.37407404,19.5,19.5,19.466666666666665,19.05,19.5,-13.417111106666663,-0.2462962866666664,0.7379999999999995,11.489333333333333,12.396666666666668,25.859876548888888,11.638666666666666,4.654701,4.719343,4.7600756,4.727896,4.5846214,0,3.0,0,0.25,0.55,11.3,88.7
2023-04-09 15:00:00,36.421876449998,0.0,0.0,25.37407404,12.396666666666668,19.5,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,811.0,831.625,843.5416666666666,4.5,20.2,0.0,31.0,-5.6,3.0624752,0.0,10.8,24.99999997,19.5,19.5,19.5,19.466666666666665,19.55,-12.977407373333332,-0.2703703999999973,0.1693333333333342,12.227333333333332,12.136,25.636419735555556,12.037777777777777,4.5846214,4.654701,4.719343,4.7600756,4.500676,0,4.0,0,0.0,0.49,10.0,90.0
2023-04-09 15:15:00,399.685956405554,76.719708872222,76.739152577776,24.99999997,12.136,19.55,2,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,783.0,814.3125,841.25,4.725,19.65,0.0,31.5,-5.35,3.1266062,0.0,10.875,24.60370370333333,19.5,19.5,19.5,19.5,19.966666666666665,-12.863999969999998,-0.3740740700000025,-0.2606666666666672,12.396666666666668,11.586,25.33950615,12.253333333333332,4.500676,4.5846214,4.654701,4.719343,4.4949746,0,3.0,1,0.25,0.4,8.3,91.7
2023-04-09 15:30:00,71.421309733332,28.749683283334,28.762738294446,24.60370370333333,11.586,19.966666666666665,1,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,755.0,793.4375,835.25,4.95,19.1,0.0,32.0,-5.1,3.1912668,0.0,10.95,24.12777779,19.55,19.5,19.5,19.5,20.05,-13.017703703333334,-0.3962962666666634,-0.5499999999999989,12.136,11.586,24.992592571111118,12.039555555555555,4.4949746,4.500676,4.5846214,4.654701,4.3937593,0,2.0,1,0.5,0.31,7.0,93.0
