timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-09 15:45:00,49.119701916662,0.0,0.0,24.12777779,11.586,20.05,0,5.1764362714980825,70.66250196097344,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,727.0,769.0,825.5416666666666,5.175000000000001,18.55,0.0,32.5,-4.85,3.2564607,0.0,11.025,23.51851852333333,19.966666666666665,19.55,19.5,19.5,20.466666666666665,-12.54177779,-0.4759259133333344,0.0,11.586,11.76,24.57716048777778,11.769333333333334,4.3937593,4.4949746,4.500676,4.5846214,4.332402,1,2.0,1,0.5,0.2,5.8,94.2
2023-04-09 16:00:00,59.579561088892,0.0,0.0,23.51851852333333,11.76,20.466666666666665,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,699.0,741.0,812.125,5.4,18.0,0.0,33.0,-4.6,3.3221905,0.0,11.1,23.061111120000003,20.05,19.966666666666665,19.55,19.5,20.5,-11.758518523333334,-0.6092592666666654,0.1739999999999995,11.586,12.048,24.083333338888888,11.644,4.332402,4.3937593,4.4949746,4.500676,4.2276335,0,2.0,0,0.5,0.06,5.1,94.9
2023-04-09 16:15:00,302.517898916662,0.0,0.0,23.061111120000003,12.048,20.5,0,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,659.25,710.0625,795.2708333333334,6.125,19.0,0.0,34.0,-4.324999999999999,3.4067593,0.0,11.025,22.71111114,20.466666666666665,20.05,19.966666666666665,19.55,20.683333333333334,-11.013111120000003,-0.4574074033333311,0.2880000000000002,11.76,12.172,23.569135811111117,11.798,4.2276335,4.332402,4.3937593,4.4949746,4.180814,0,3.0,0,0.25,-0.04,5.0,95.0
2023-04-09 16:30:00,1305.016130533336,78.775182166668,78.79462583889,22.71111114,12.172,20.683333333333334,2,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,619.5,676.1875,774.9791666666666,6.8500000000000005,20.0,0.0,35.0,-4.05,3.490448,0.0,10.95,22.55000004,20.5,20.466666666666665,20.05,19.966666666666665,21.35,-10.53911114,-0.3499999800000033,0.1240000000000005,12.048,12.039333333333332,23.096913594444448,11.993333333333334,4.180814,4.2276335,4.332402,4.3937593,4.275867,0,3.0,1,0.25,-0.12,5.3,94.7
2023-04-09 16:45:00,758.075231311112,33.365332,33.378386994446,22.55000004,12.039333333333332,21.35,1,5.1764362714980825,70.66250196097344,16,6,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,579.75,639.375,751.25,7.575000000000001,21.0,0.0,36.0,-3.775,3.5732646,0.0,10.875,22.442592583333333,20.683333333333334,20.5,20.466666666666665,20.05,21.5,-10.510666706666669,-0.1611110999999994,-0.1326666666666671,12.172,11.791333333333334,22.774074100000004,12.086444444444444,4.275867,4.180814,4.2276335,4.332402,4.2794294,0,2.0,1,0.5,-0.16,5.5,94.5
2023-04-09 17:00:00,194.038627127774,0.0,0.0,22.442592583333333,11.791333333333334,21.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,540.0,599.625,724.0833333333334,8.3,22.0,0.0,37.0,-3.5,3.6552124,0.0,10.8,22.19444445,21.35,20.683333333333334,20.5,20.466666666666665,21.5,-10.65125925,-0.1074074566666674,-0.2479999999999993,12.039333333333332,11.884,22.567901254444447,12.00088888888889,4.2794294,4.275867,4.180814,4.2276335,4.218794,1,2.0,1,0.5,-0.18,5.7,94.3
2023-04-09 17:15:00,618.9327417,0.0,0.0,22.19444445,11.884,21.5,0,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,492.5,557.9375,694.1041666666666,8.925,22.8,0.0,38.25,-3.375,3.6903238,0.0,10.425,21.898148133333333,21.5,21.35,20.683333333333334,20.5,21.5,-10.31044445,-0.2481481333333342,0.0926666666666644,11.791333333333334,11.875333333333334,22.395679024444444,11.90488888888889,4.218794,4.2794294,4.275867,4.180814,4.147367,0,2.0,0,0.5,-0.24,6.2,93.8
2023-04-09 17:30:00,357.129603227774,16.929322799999998,16.942933405554,21.898148133333333,11.875333333333334,21.5,1,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,445.0,514.3125,661.3125,9.55,23.6,0.0,39.5,-3.25,3.7215254,0.0,10.05,21.70555558,21.5,21.5,21.35,20.683333333333334,22.35,-10.0228148,-0.2962963166666661,-0.0086666666666648,11.884,12.036666666666669,22.178395055555555,11.850222222222222,4.147367,4.218794,4.2794294,4.275867,4.2636547,0,2.0,1,0.5,-0.31,6.9,93.1
2023-04-09 17:45:00,120.513234927774,90.307498655556,90.326942327778,21.70555558,12.036666666666669,22.35,2,5.1764362714980825,70.66250196097344,17,6,4,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,397.5,468.75,625.7083333333334,10.175,24.4,0.0,40.75,-3.125,3.7489605,0.0,9.675,21.7185185,21.5,21.5,21.5,21.35,23.9,-9.668888913333337,-0.1925925533333305,0.1613333333333333,11.875333333333334,11.522,21.932716054444445,11.932,4.2636547,4.147367,4.218794,4.2794294,4.562761,0,2.0,1,0.5,-0.34,7.5,92.5
2023-04-09 18:00:00,46.69229881667,13.0111462,13.023090155556,21.7185185,11.522,23.9,1,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,350.0,421.25,587.2916666666666,10.8,25.2,0.0,42.0,-3.0,3.77277,0.0,9.3,21.54999999,22.35,21.5,21.5,21.5,24.05,-10.196518500000002,0.0129629199999996,-0.5146666666666668,12.036666666666669,10.928666666666668,21.77407407111112,11.811333333333332,4.562761,4.2636547,4.147367,4.218794,4.5468807,0,1.0,1,0.75,-0.33,7.3,92.7
2023-04-09 18:15:00,55.978038555556,0.0,0.0,21.54999999,10.928666666666668,24.05,0,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,301.5,373.5,547.1666666666666,9.9,25.2,0.0,45.0,-2.675,3.890109,0.0,8.700000000000001,21.283333326666664,23.9,22.35,21.5,21.5,24.466666666666665,-10.621333323333332,-0.1685185100000019,-0.5933333333333337,11.522,10.642666666666663,21.65802469,11.49577777777778,4.5468807,4.562761,4.2636547,4.147367,4.5547686,1,1.0,1,0.75,-0.37,7.8,92.2
2023-04-09 18:30:00,81.149531522228,31.556515455556,31.568737183334,21.283333326666664,10.642666666666663,24.466666666666665,1,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,253.0,325.5,505.3333333333333,9.0,25.2,0.0,48.0,-2.35,3.9925177,0.0,8.100000000000001,21.18888892,24.05,23.9,22.35,21.5,24.85,-10.64066666,-0.2666666633333356,-0.2860000000000013,10.928666666666668,10.336666666666668,21.51728393888889,11.03111111111111,4.5547686,4.5468807,4.562761,4.2636547,4.600861,0,1.0,1,0.75,-0.43,8.8,91.2
2023-04-09 18:45:00,144.760876066664,96.697798616666,96.718353394442,21.18888892,10.336666666666668,24.85,2,5.1764362714980825,70.66250196097344,18,6,4,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,204.5,277.25,461.7916666666667,8.1,25.2,0.0,51.0,-2.025,4.080841,0.0,7.5,21.3537037,24.466666666666665,24.05,23.9,22.35,25.0,-10.852222253333332,-0.0944444066666641,-0.3059999999999974,10.642666666666663,10.082666666666666,21.340740745555557,10.636,4.600861,4.5547686,4.5468807,4.562761,4.6730757,0,1.0,1,0.75,-0.45,9.2,90.8
2023-04-09 19:00:00,624.200031066664,0.0,0.0,21.3537037,10.082666666666666,25.0,0,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,156.0,228.75,416.5416666666667,7.2,25.2,0.0,54.0,-1.7,4.1558905,0.0,6.9,21.17222221,24.85,24.466666666666665,24.05,23.9,25.05,-11.27103703333333,0.1648147799999968,-0.2540000000000013,10.336666666666668,9.633333333333333,21.275308648888885,10.354,4.6730757,4.600861,4.5547686,4.5468807,4.6334076,1,2.0,1,0.5,-0.41,8.5,91.5
2023-04-09 19:15:00,141.05213543889,84.033860744444,84.051360094442,21.17222221,9.633333333333333,25.05,2,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,121.25,183.6875,371.7083333333333,7.775,22.225,0.0,58.0,-1.8,4.181479,0.0,5.9,21.100000036666664,25.0,24.85,24.466666666666665,24.05,25.466666666666665,-11.538888876666665,-0.1814814899999994,-0.4493333333333336,10.082666666666666,9.482666666666669,21.23827161,10.017555555555557,4.6334076,4.6730757,4.600861,4.5547686,4.690773,0,1.0,1,0.75,-0.45,9.2,90.8
2023-04-09 19:30:00,165.65392907778,115.856198883334,115.8778647,21.100000036666664,9.482666666666669,25.466666666666665,2,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,86.5,142.0625,327.2916666666667,8.35,19.25,0.0,62.0,-1.9,4.1849465,0.0,4.9,21.19444444,25.05,25.0,24.85,24.466666666666665,25.1,-11.617333369999995,-0.0722221733333334,-0.150666666666666,9.633333333333333,9.018,21.208641982222225,9.732888888888889,4.690773,4.6334076,4.6730757,4.600861,4.6486454,0,1.0,0,0.75,-0.46,9.5,90.5
2023-04-09 19:45:00,67.17870166111,24.193476688888,24.204031816666,21.19444444,9.018,25.1,1,5.1764362714980825,70.66250196097344,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,51.75,103.875,283.2916666666667,8.925,16.275,0.0,66.0,-2.0,4.168697,0.0,3.9,21.05740738333333,25.466666666666665,25.05,25.0,24.85,24.166666666666668,-12.176444439999996,0.094444403333334,-0.4646666666666661,9.482666666666669,8.770666666666667,21.155555562222226,9.378,4.6486454,4.690773,4.6334076,4.6730757,4.440327,0,1.0,1,0.75,-0.45,9.1,90.9
2023-04-09 20:00:00,117.025874261114,74.29313927222199,74.308694233332,21.05740738333333,8.770666666666667,24.166666666666668,2,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,17.0,69.125,239.70833333333331,9.5,13.3,0.0,70.0,-2.1,4.13496,0.0,2.9,20.911111100000003,25.1,25.466666666666665,25.05,25.0,23.45,-12.286740716666667,-0.1370370566666636,-0.2473333333333336,9.018,8.506,21.11728395333333,9.090444444444444,4.440327,4.6486454,4.690773,4.6334076,4.2721763,0,0.0,1,1.0,-0.48,9.9,90.1
2023-04-09 20:15:00,166.536393827778,129.132056711112,129.155389094446,20.911111100000003,8.506,23.45,2,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,12.75,42.0,199.72916666666663,7.75,12.85,0.0,65.75,-2.6,4.0097175,0.0,3.375,20.961111086666666,24.166666666666668,25.1,25.466666666666665,25.05,22.85,-12.405111100000004,-0.1462962833333314,-0.2646666666666668,8.770666666666667,8.476,21.054320974444448,8.764888888888889,4.2721763,4.440327,4.6486454,4.690773,4.174983,0,0.0,0,1.0,-0.52,10.7,89.3
2023-04-09 20:30:00,185.448692872222,135.15570467222202,135.180148144444,20.961111086666666,8.476,22.85,2,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,8.5,22.5,163.35416666666666,6.0,12.4,0.0,61.5,-3.1,3.871534,0.0,3.85,21.03888892,23.45,24.166666666666668,25.1,25.466666666666665,22.15,-12.485111086666665,0.0499999866666627,-0.0299999999999993,8.506,8.208666666666666,20.976543190000005,8.584222222222222,4.174983,4.2721763,4.440327,4.6486454,4.065415,0,0.0,0,1.0,-0.51,10.5,89.5
2023-04-09 20:45:00,199.967556494446,139.452477227778,139.474976294446,21.03888892,8.208666666666666,22.15,2,5.1764362714980825,70.66250196097344,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.249999999999998,10.625,130.58333333333334,4.25,11.95,0.0,57.25,-3.6,3.7197938,0.0,4.324999999999999,21.07592595,22.85,23.45,24.166666666666668,25.1,21.816666666666663,-12.830222253333332,0.0777778333333323,-0.267333333333335,8.476,7.815333333333333,20.97037036888889,8.396888888888888,4.065415,4.174983,4.2721763,4.440327,4.0128574,0,0.0,0,1.0,-0.5,10.2,89.8
2023-04-09 21:00:00,189.486031288892,141.546560127778,141.569336950002,21.07592595,7.815333333333333,21.816666666666663,2,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,6.375,101.41666666666669,2.5,11.5,0.0,53.0,-4.1,3.5538633,0.0,4.8,21.1111111,22.15,22.85,23.45,24.166666666666668,21.15,-13.260592616666669,0.037037030000004,-0.3933333333333326,8.208666666666666,7.689999999999999,21.025308652222225,8.166666666666666,4.0128574,4.065415,4.174983,4.2721763,3.8981884,0,0.0,0,1.0,-0.49,10.1,89.9
2023-04-09 21:15:00,187.325839983334,141.218239894446,141.241850050002,21.1111111,7.689999999999999,21.15,2,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,3.1875,76.29166666666667,2.425,9.8,0.0,56.5,-3.85,3.6406803,0.0,4.2,21.09074075,21.816666666666663,22.15,22.85,23.45,21.0,-13.4211111,0.0351851499999966,-0.1253333333333337,7.815333333333333,7.656666666666666,21.075308656666667,7.904666666666666,3.8981884,4.0128574,4.065415,4.174983,3.865967,0,0.0,0,1.0,-0.49,10.0,90.0
2023-04-09 21:30:00,196.023825416666,140.550488872222,140.57493236111,21.09074075,7.656666666666666,21.0,2,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,1.0624999999999996,55.208333333333336,2.35,8.1,0.0,60.0,-3.6,3.7145662,0.0,3.6,21.0555556,21.15,21.816666666666663,22.15,22.85,21.0,-13.434074083333336,-0.0203703499999967,-0.0333333333333332,7.689999999999999,7.27,21.0925926,7.720666666666666,3.865967,3.8981884,4.0128574,4.065415,3.8580766,0,0.0,0,1.0,-0.49,10.1,89.9
2023-04-09 21:45:00,185.204258233332,139.499975344444,139.523029955556,21.0555556,7.27,21.0,2,5.1764362714980825,70.66250196097344,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,38.16666666666666,2.2750000000000004,6.4,0.0,63.5,-3.35,3.776298,0.0,3.0,21.03518521333333,21.0,21.15,21.816666666666663,22.15,21.0,-13.785555600000002,-0.0351851500000002,-0.3866666666666667,7.656666666666666,6.693333333333333,21.08580248333333,7.538888888888889,3.8580766,3.865967,3.8981884,4.0128574,3.853514,0,0.0,0,1.0,-0.5,10.3,89.7
2023-04-09 22:00:00,396.586358194442,139.675801627778,139.6994118,21.03518521333333,6.693333333333333,21.0,2,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,25.166666666666668,2.2,4.7,0.0,67.0,-3.1,3.8266194,0.0,2.4,21.0,21.0,21.0,21.15,21.816666666666663,21.0,-14.341851879999998,-0.02037038666667,-0.5766666666666662,7.27,5.8933333333333335,21.060493854444445,7.206666666666666,3.853514,3.8580766,3.865967,3.8981884,3.8456457,0,0.0,0,1.0,-0.51,10.4,89.6
2023-04-09 22:15:00,240.094562566664,59.537618383334,59.553173311112,21.0,5.8933333333333335,21.0,1,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,15.0625,2.925,5.775,0.0,67.5,-3.225,3.7969897,0.0,2.175,20.918518526666663,21.0,21.0,21.0,21.15,21.183333333333334,-15.106666666666666,-0.0351852133333316,-0.7999999999999998,6.693333333333333,5.504,21.03024693777778,6.618888888888889,3.8456457,3.853514,3.8580766,3.865967,3.8608913,0,0.0,1,1.0,-0.51,10.5,89.5
2023-04-09 22:30:00,53.788959472222,0.0,0.0,20.918518526666663,5.504,21.183333333333334,0,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.854166666666667,3.65,6.85,0.0,68.0,-3.35,3.767274,0.0,1.95,20.62777781,21.0,21.0,21.0,21.0,21.55,-15.414518526666663,-0.0814814733333335,-0.3893333333333331,5.8933333333333335,5.347333333333333,20.984567913333333,6.030222222222222,3.8608913,3.8456457,3.853514,3.8580766,3.8618128,1,1.0,1,0.75,-0.53,10.9,89.1
2023-04-09 22:45:00,157.892295205554,111.232772711112,111.253882983334,20.62777781,5.347333333333333,21.55,2,5.1764362714980825,70.66250196097344,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.5416666666666665,4.375,7.925000000000001,0.0,68.5,-3.475,3.7374823,0.0,1.725,20.688888873333333,21.183333333333334,21.0,21.0,21.0,21.966666666666665,-15.280444476666668,-0.2907407166666651,-0.1566666666666671,5.504,4.94,20.84876544555556,5.581555555555556,3.8618128,3.8608913,3.8456457,3.853514,3.9505203,0,1.0,1,0.75,-0.6,12.5,87.5
2023-04-09 23:00:00,111.960243694442,59.528729888888,59.54400706111,20.688888873333333,4.94,21.966666666666665,1,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.125,5.1,9.0,0.0,69.0,-3.6,3.7076209,0.0,1.5,20.69444445,21.55,21.183333333333334,21.0,21.0,22.0,-15.748888873333334,0.0611110633333318,-0.4073333333333337,5.347333333333333,4.763333333333334,20.74506173666667,5.2637777777777774,3.9505203,3.8618128,3.8608913,3.8456457,3.9577944,0,1.0,1,0.75,-0.58,12.1,87.9
2023-04-09 23:15:00,58.728761855556,17.810676427778,17.821509311112,20.69444445,4.763333333333334,22.0,1,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0624999999999998,5.725,10.0,0.0,73.0,-3.575,3.7395864,0.0,0.8,20.438888870000003,21.966666666666665,21.55,21.183333333333334,21.0,22.183333333333334,-15.931111116666663,0.0055555766666657,-0.1766666666666658,4.94,4.668,20.670370377777772,5.0168888888888885,3.9577944,3.9505203,3.8618128,3.8608913,3.9317598,0,1.0,0,0.75,-0.58,12.0,88.0
2023-04-09 23:30:00,151.691710038882,123.6275547,123.650331555556,20.438888870000003,4.668,22.183333333333334,2,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.3541666666666665,6.35,11.0,0.0,77.0,-3.55,3.7594383,0.0,0.1,20.53888889,22.0,21.966666666666665,21.55,21.183333333333334,22.15,-15.770888870000004,-0.2555555799999958,-0.0953333333333334,4.763333333333334,4.902,20.60740739777778,4.790444444444444,3.9317598,3.9577944,3.9505203,3.8618128,3.9488213,0,0.0,1,1.0,-0.64,13.5,86.5
2023-04-09 23:45:00,79.27044013889,44.1157353,44.129623627778,20.53888889,4.902,22.15,1,5.1764362714980825,70.66250196097344,23,6,4,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.975,12.0,0.0,81.0,-3.525,3.7681236,0.0,-0.5999999999999996,20.45740744,22.183333333333334,22.0,21.966666666666665,21.55,22.0,-15.636888889999998,0.1000000199999959,0.2339999999999999,4.668,4.578,20.55740740333333,4.777777777777778,3.9488213,3.9317598,3.9577944,3.9505203,3.9034834,0,0.0,1,1.0,-0.61,12.9,87.1
2023-04-10 00:00:00,111.434153522224,50.52242343889,50.535478516666,20.45740744,4.578,22.0,1,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.6,13.0,0.0,85.0,-3.5,3.7665355,0.0,-1.3,20.29444446,22.15,22.183333333333334,22.0,21.966666666666665,22.35,-15.87940744,-0.0814814499999982,-0.3239999999999998,4.902,4.304,20.478395066666668,4.716,3.9034834,3.9488213,3.9317598,3.9577944,3.9280314,0,0.0,0,1.0,-0.63,13.4,86.6
2023-04-10 00:15:00,176.17517496111,124.111979772222,124.133367833332,20.29444446,4.304,22.35,2,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.875,13.525,0.0,84.5,-3.65,3.7248583,0.0,-1.375,20.43333329333333,22.0,22.15,22.183333333333334,22.0,22.5,-15.99044446,-0.1629629799999996,-0.274,4.578,4.120666666666667,20.430246930000003,4.594666666666668,3.9280314,3.9034834,3.9488213,3.9317598,3.986594,0,0.0,1,1.0,-0.67,14.4,85.6
2023-04-10 00:30:00,56.394966327778,0.0,0.0,20.43333329333333,4.120666666666667,22.5,0,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.149999999999999,14.05,0.0,84.0,-3.8,3.6835022,0.0,-1.4500000000000002,20.24444445,22.35,22.0,22.15,22.183333333333334,22.55,-16.312666626666662,0.1388888333333291,-0.1833333333333335,4.304,4.004,20.395061731111117,4.334222222222222,3.986594,3.9280314,3.9034834,3.9488213,3.9516187,1,1.0,1,0.75,-0.64,13.5,86.5
2023-04-10 00:45:00,143.27343558333,81.65645586111,81.673399666664,20.24444445,4.004,22.55,2,5.1764362714980825,70.66250196097344,0,0,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.424999999999999,14.575,0.0,83.5,-3.95,3.6424632,0.0,-1.525,20.19629628,22.5,22.35,22.0,22.15,22.966666666666665,-16.24044445,-0.1888888433333306,-0.1166666666666662,4.120666666666667,3.66,20.32407406777778,4.14288888888889,3.9516187,3.986594,3.9280314,3.9034834,4.0133233,0,1.0,1,0.75,-0.68,14.7,85.3
2023-04-10 01:00:00,155.326842311108,103.963619088888,103.982229477776,20.19629628,3.66,22.966666666666665,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.7,15.1,0.0,83.0,-4.1,3.601741,0.0,-1.6,20.31111108,22.55,22.5,22.35,22.0,22.65,-16.536296280000002,-0.0481481699999974,-0.3440000000000007,4.004,3.4833333333333334,20.291358007777777,3.9282222222222223,4.0133233,3.9516187,3.986594,3.9280314,3.9846346,0,1.0,0,0.75,-0.69,14.9,85.1
2023-04-10 01:15:00,55.250845444444,0.0,0.0,20.31111108,3.4833333333333334,22.65,0,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.799999999999999,15.375,0.0,81.25,-4.3,3.5505033,0.0,-1.5,20.06481479,22.966666666666665,22.55,22.5,22.35,22.683333333333334,-16.827777746666666,0.1148147999999977,-0.1766666666666663,3.66,3.365333333333333,20.250617270000003,3.715777777777778,3.9846346,4.0133233,3.9516187,3.986594,3.9334414,1,2.0,1,0.5,-0.66,14.2,85.8
2023-04-10 01:30:00,168.496315594438,106.495462244444,106.514072649998,20.06481479,3.365333333333333,22.683333333333334,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.899999999999999,15.65,0.0,79.5,-4.5,3.4983501,0.0,-1.4,20.11111112,22.65,22.966666666666665,22.55,22.5,23.0,-16.699481456666668,-0.24629629,-0.1179999999999998,3.4833333333333334,3.297333333333333,20.190740716666667,3.5028888888888887,3.9334414,3.9846346,4.0133233,3.9516187,3.999173,0,1.0,1,0.75,-0.72,15.8,84.2
2023-04-10 01:45:00,644.701988772218,106.346023755556,106.36463416111,20.11111112,3.297333333333333,23.0,2,5.1764362714980825,70.66250196097344,1,0,4,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.0,15.925,0.0,77.75,-4.7,3.4452715,0.0,-1.3,20.20925927,22.683333333333334,22.65,22.966666666666665,22.55,23.0,-16.813777786666666,0.0462963300000005,-0.068,3.365333333333333,3.3586666666666667,20.162345663333337,3.382,3.999173,3.9334414,3.9846346,4.0133233,4.0221944,0,1.0,0,0.75,-0.7,15.4,84.6
2023-04-10 02:00:00,869.0869018,10.360974394446,10.369307444444,20.20925927,3.3586666666666667,23.0,1,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.1,16.2,0.0,76.0,-4.9,3.3912597,0.0,-1.2,19.96666667,23.0,22.683333333333334,22.65,22.966666666666665,24.25,-16.850592603333332,0.0981481500000001,0.0613333333333332,3.297333333333333,3.4426666666666668,20.12839506,3.340444444444445,4.0221944,3.999173,3.9334414,3.9846346,4.1810155,0,1.0,1,0.75,-0.68,14.8,85.2
