timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-10 02:15:00,178.130930111108,128.34514373889,128.361254244444,19.96666667,3.4426666666666668,24.25,2,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.0,16.2,0.0,75.25,-5.0,3.3636415,0.0,-1.175,20.074074066666665,23.0,23.0,22.683333333333334,22.65,26.366666666666667,-16.52400000333333,-0.2425926000000018,0.084,3.3586666666666667,3.453333333333333,20.09567902,3.366222222222222,4.1810155,4.0221944,3.999173,3.9334414,4.574634,0,0.0,1,1.0,-0.73,16.2,83.8
2023-04-10 02:30:00,86.403210533328,36.717142355556,36.72325326111,20.074074066666665,3.453333333333333,26.366666666666667,1,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.899999999999999,16.2,0.0,74.5,-5.1,3.3359153,0.0,-1.15,20.01111108,24.25,23.0,23.0,22.683333333333334,26.2,-16.62074073333333,0.1074073966666659,0.0106666666666663,3.4426666666666668,3.458,20.083333335555555,3.4182222222222225,4.574634,4.1810155,4.0221944,3.999173,4.5289936,0,0.0,1,1.0,-0.69,15.1,84.9
2023-04-10 02:45:00,109.588949633332,56.2452501,56.256083033332,20.01111108,3.458,26.2,1,5.1764362714980825,70.66250196097344,2,0,4,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.799999999999999,16.2,0.0,73.75,-5.2,3.3080812,0.0,-1.125,19.82962964333333,26.366666666666667,24.25,23.0,23.0,26.65,-16.55311108,-0.0629629866666654,0.0046666666666665,3.453333333333333,3.269333333333333,20.017283938888887,3.451333333333333,4.5289936,4.574634,4.1810155,4.0221944,4.558055,0,0.0,0,1.0,-0.71,15.6,84.4
2023-04-10 03:00:00,174.353858966664,129.563983916666,129.584816433332,19.82962964333333,3.269333333333333,26.65,2,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.7,16.2,0.0,73.0,-5.3,3.2801387,0.0,-1.1,19.98333336,26.2,26.366666666666667,24.25,23.0,26.25,-16.56029631,-0.1814814366666688,-0.1886666666666663,3.458,3.2993333333333337,19.97160493,3.393555555555555,4.558055,4.5289936,4.574634,4.1810155,4.5302615,0,0.0,1,1.0,-0.75,16.8,83.2
2023-04-10 03:15:00,42.66690442222,0.0,0.0,19.98333336,3.2993333333333337,26.25,0,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.049999999999999,15.65,0.0,73.5,-5.25,3.2968674,0.0,-1.125,19.78703703333333,26.65,26.2,26.366666666666667,24.25,25.716666666666665,-16.684000026666666,0.1537037166666692,0.0300000000000002,3.269333333333333,3.1626666666666665,19.941358027777778,3.3422222222222224,4.5302615,4.558055,4.5289936,4.574634,4.3874493,1,1.0,1,0.75,-0.72,15.8,84.2
2023-04-10 03:30:00,406.692065099996,98.007468427778,98.02663436111,19.78703703333333,3.1626666666666665,25.716666666666665,2,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.399999999999999,15.1,0.0,74.0,-5.199999999999999,3.3135266,0.0,-1.15,19.79444443,26.25,26.65,26.2,26.366666666666667,25.95,-16.624370366666668,-0.1962963266666655,-0.1366666666666671,3.2993333333333337,3.087333333333333,19.86666667888889,3.243777777777778,4.3874493,4.5302615,4.558055,4.5289936,4.4291825,0,1.0,1,0.75,-0.76,17.3,82.7
2023-04-10 03:45:00,134.330182127778,88.321189211112,88.338132983334,19.79444443,3.087333333333333,25.95,2,5.1764362714980825,70.66250196097344,3,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.75,14.55,0.0,74.5,-5.15,3.3301167,0.0,-1.175,19.83518517,25.716666666666665,26.25,26.65,26.2,25.35,-16.707111096666665,0.0074073966666645,-0.075333333333333,3.1626666666666665,3.061333333333333,19.854938274444446,3.1831111111111112,4.4291825,4.3874493,4.5302615,4.558055,4.3371234,0,1.0,0,0.75,-0.76,17.2,82.8
2023-04-10 04:00:00,73.30428996111,16.489340383334,16.498784488888,19.83518517,3.061333333333333,25.35,1,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.1,14.0,0.0,75.0,-5.1,3.346638,0.0,-1.2,19.56666668,25.95,25.716666666666665,26.25,26.65,25.35,-16.773851836666665,0.0407407400000003,-0.0260000000000002,3.087333333333333,2.9626666666666663,19.805555544444445,3.1037777777777777,4.3371234,4.4291825,4.3874493,4.5302615,4.2693024,0,1.0,1,0.75,-0.75,17.0,83.0
2023-04-10 04:15:00,157.432035833332,118.514148127778,118.534702905554,19.56666668,2.9626666666666663,25.35,2,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.824999999999999,12.85,0.0,75.25,-5.1,3.3403034,0.0,-1.275,19.716666673333336,25.35,25.95,25.716666666666665,26.25,25.316666666666663,-16.604000013333334,-0.2685184899999981,-0.0986666666666669,3.061333333333333,2.957333333333333,19.73209876,3.037111111111111,4.2693024,4.3371234,4.4291825,4.3874493,4.3014107,0,0.0,1,1.0,-0.82,19.0,81.0
2023-04-10 04:30:00,101.23206163889,63.696618683334,63.71106253889,19.716666673333336,2.957333333333333,25.316666666666663,1,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.55,11.7,0.0,75.5,-5.1,3.333933,0.0,-1.35,19.69444445,25.35,25.35,25.95,25.716666666666665,24.7,-16.75933334,0.1499999933333349,-0.0053333333333331,2.9626666666666663,2.865333333333333,19.706172841111112,2.993777777777777,4.3014107,4.2693024,4.3371234,4.4291825,4.1911654,0,0.0,1,1.0,-0.78,17.9,82.1
2023-04-10 04:45:00,91.193018833332,48.973596527778,48.985262777776,19.69444445,2.865333333333333,24.7,1,5.1764362714980825,70.66250196097344,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.275,10.55,0.0,75.75,-5.1,3.327527,0.0,-1.425,19.54074073,25.316666666666663,25.35,25.35,25.95,24.966666666666665,-16.829111116666667,-0.0222222233333369,-0.092,2.957333333333333,2.779333333333333,19.65925926777778,2.928444444444444,4.1911654,4.3014107,4.2693024,4.3371234,4.198343,0,0.0,0,1.0,-0.79,18.2,81.8
2023-04-10 05:00:00,188.38885306111,150.2723222,150.295376844444,19.54074073,2.779333333333333,24.966666666666665,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.0,9.4,0.0,76.0,-5.1,3.3210862,0.0,-1.5,19.79444446,24.7,25.316666666666663,25.35,25.35,24.65,-16.761407396666666,-0.1537037199999993,-0.0859999999999998,2.865333333333333,2.469333333333333,19.650617284444447,2.8673333333333333,4.198343,4.1911654,4.3014107,4.2693024,4.207297,0,0.0,1,1.0,-0.82,19.3,80.7
2023-04-10 05:15:00,57.965459155552,0.0,0.0,19.79444446,2.469333333333333,24.65,0,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.1,9.2,0.0,76.25,-5.074999999999999,3.3320107,0.0,-1.5,19.568518496666663,24.966666666666665,24.7,25.316666666666663,25.35,24.683333333333334,-17.32511112666667,0.2537037300000015,-0.31,2.779333333333333,2.0153333333333334,19.676543213333336,2.7046666666666663,4.207297,4.198343,4.1911654,4.3014107,4.157478,1,1.0,1,0.75,-0.77,17.4,82.6
2023-04-10 05:30:00,163.095975833336,108.510937188888,108.527047694442,19.568518496666663,2.0153333333333334,24.683333333333334,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.2,9.0,0.0,76.5,-5.05,3.3429353,0.0,-1.5,19.61111112,24.65,24.966666666666665,24.7,25.316666666666663,24.95,-17.553185163333332,-0.225925963333335,-0.4539999999999997,2.469333333333333,1.924,19.63456789555556,2.421333333333333,4.157478,4.207297,4.198343,4.1911654,4.2129216,0,1.0,1,0.75,-0.82,19.1,80.9
2023-04-10 05:45:00,130.071463616666,94.968978872222,94.98675596111,19.61111112,1.924,24.95,2,5.1764362714980825,70.66250196097344,5,0,4,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.300000000000001,8.8,0.0,76.75,-5.025,3.3538597,0.0,-1.5,19.68888892,24.683333333333334,24.65,24.966666666666665,24.7,24.53333333333333,-17.68711112,0.0425926233333342,-0.0913333333333334,2.0153333333333334,2.075333333333333,19.658024692222224,2.136222222222222,4.2129216,4.157478,4.207297,4.198343,4.1615276,0,1.0,0,0.75,-0.81,18.8,81.2
2023-04-10 06:00:00,67.464523544444,32.687303538890006,32.697580927778,19.68888892,2.075333333333333,24.53333333333333,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.4,8.6,0.0,77.0,-5.0,3.3647847,0.0,-1.5,19.46111113,24.95,24.683333333333334,24.65,24.966666666666665,24.8,-17.613555586666667,0.0777777999999997,0.1513333333333335,1.924,1.8593333333333333,19.622839512222225,2.004888888888889,4.1615276,4.2129216,4.157478,4.207297,4.1508393,0,1.0,1,0.75,-0.79,18.2,81.8
2023-04-10 06:15:00,180.173070422228,134.364347394446,134.386568755556,19.46111113,1.8593333333333333,24.8,2,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.75,0.4375,0.1458333333333333,5.8500000000000005,9.25,0.0,76.5,-4.975,3.3663368,0.0,-1.4,19.65740741,24.53333333333333,24.95,24.683333333333334,24.65,24.53333333333333,-17.601777796666667,-0.2277777900000011,-0.2160000000000002,2.075333333333333,1.657333333333333,19.587037056666667,1.952888888888889,4.1508393,4.1615276,4.2129216,4.157478,4.1538444,0,0.0,1,1.0,-0.84,20.0,80.0
2023-04-10 06:30:00,110.639185322224,62.446946472222,62.462223627778,19.65740741,1.657333333333333,24.53333333333333,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,3.5,1.3125,0.4375,6.300000000000001,9.9,0.0,76.0,-4.95,3.3677256,0.0,-1.3,19.60000003,24.8,24.53333333333333,24.95,24.683333333333334,24.2,-18.000074076666667,0.1962962800000021,-0.2019999999999999,1.8593333333333333,1.6973333333333334,19.60246915333333,1.864,4.1538444,4.1508393,4.1615276,4.2129216,4.0836153,0,0.0,1,1.0,-0.8,18.5,81.5
2023-04-10 06:45:00,97.163891055556,49.036094044444,49.050260127778,19.60000003,1.6973333333333334,24.2,1,5.1764362714980825,70.66250196097344,6,0,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.25,2.625,0.875,6.75,10.55,0.0,75.5,-4.925000000000001,3.368949,0.0,-1.2000000000000002,19.388888856666664,24.53333333333333,24.8,24.53333333333333,24.95,24.466666666666665,-17.902666696666667,-0.0574073800000007,0.04,1.657333333333333,1.7773333333333334,19.572839523333336,1.7380000000000002,4.0836153,4.1538444,4.1508393,4.1615276,4.077689,0,0.0,0,1.0,-0.81,19.0,81.0
2023-04-10 07:00:00,376.575769650002,128.458472572222,128.482082777776,19.388888856666664,1.7773333333333334,24.466666666666665,2,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,7.0,4.375,1.4583333333333333,7.2,11.2,0.0,75.0,-4.9,3.3700054,0.0,-1.1,19.59444445,24.2,24.53333333333333,24.8,24.53333333333333,24.5,-17.61155552333333,-0.2111111733333359,0.08,1.6973333333333334,2.322666666666667,19.548765432222226,1.7106666666666666,4.077689,4.0836153,4.1538444,4.1508393,4.1328893,0,0.0,1,1.0,-0.86,20.7,79.3
2023-04-10 07:15:00,127.34518382222,47.262831694442,47.27672002222,19.59444445,2.322666666666667,24.5,1,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,36.25,13.0,4.479166666666667,7.2,12.0,0.0,74.0,-4.25,3.5329142,0.0,-0.2250000000000001,19.51296294666667,24.466666666666665,24.2,24.53333333333333,24.8,24.683333333333334,-17.271777783333334,0.2055555933333366,0.5453333333333337,1.7773333333333334,3.5813333333333333,19.52777777888889,1.9324444444444449,4.1328893,4.077689,4.0836153,4.1538444,4.143926,0,0.0,1,1.0,-0.81,19.0,81.0
2023-04-10 07:30:00,104.687201227778,70.389406527778,70.405517,19.51296294666667,3.5813333333333333,24.683333333333334,1,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,65.5,28.5,9.9375,7.2,12.8,0.0,73.0,-3.6,3.701367,0.0,0.6499999999999999,19.4333333,24.5,24.466666666666665,24.2,24.53333333333333,25.0,-15.931629613333335,-0.0814815033333324,1.2586666666666662,2.322666666666667,3.889333333333333,19.49876541777778,2.5604444444444447,4.143926,4.1328893,4.077689,4.0836153,4.177484,0,0.0,0,1.0,-0.83,19.6,80.4
2023-04-10 07:45:00,166.67888807778,116.5211723,116.542838116666,19.4333333,3.889333333333333,25.0,2,5.1764362714980825,70.66250196097344,7,0,4,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,94.75,50.875,17.833333333333332,7.2,13.6,0.0,72.0,-2.95,3.8754082,0.0,1.525,19.631481493333336,24.683333333333334,24.5,24.466666666666665,24.2,25.0,-15.543999966666668,-0.0796296466666675,0.3079999999999998,3.5813333333333333,4.981333333333334,19.513580232222225,3.2644444444444445,4.177484,4.143926,4.1328893,4.077689,4.2264185,0,0.0,1,1.0,-0.85,20.2,79.8
2023-04-10 08:00:00,57.473534349998,0.0,0.0,19.631481493333336,4.981333333333334,25.0,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,124.0,80.125,28.166666666666668,7.2,14.4,0.0,71.0,-2.3,4.055074,0.0,2.4,19.53333333,25.0,24.683333333333334,24.5,24.466666666666665,25.05,-14.650148160000002,0.1981481933333349,1.0920000000000003,3.889333333333333,7.077333333333333,19.52592591333334,4.150666666666667,4.2264185,4.177484,4.143926,4.1328893,4.2105227,1,1.0,1,0.75,-0.8,18.6,81.4
2023-04-10 08:15:00,97.478878488888,59.605671244444,59.621503944444,19.53333333,7.077333333333333,25.05,1,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,171.75,114.0,42.47916666666666,5.95,14.3,0.0,68.5,-1.6749999999999998,4.233714,0.0,3.575,19.561111123333333,25.0,25.0,24.683333333333334,24.5,25.466666666666665,-12.45599999666667,-0.0981481633333345,2.095999999999999,4.981333333333334,8.517999999999999,19.53271604111111,5.316,4.2105227,4.2264185,4.177484,4.143926,4.2875514,0,1.0,1,0.75,-0.83,19.4,80.6
2023-04-10 08:30:00,127.172690622224,86.9006905,86.919578627778,19.561111123333333,8.517999999999999,25.466666666666665,2,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,219.5,152.5,60.770833333333336,4.7,14.2,0.0,66.0,-1.0499999999999998,4.41094,0.0,4.75,19.977777810000003,25.05,25.0,25.0,24.683333333333334,25.1,-11.043111123333334,0.0277777933333318,1.440666666666666,7.077333333333333,9.405333333333337,19.575308648888893,6.858888888888888,4.2875514,4.2105227,4.2264185,4.177484,4.330384,0,1.0,1,0.75,-0.82,19.1,80.9
2023-04-10 08:45:00,43.40826351667,0.0,0.0,19.977777810000003,9.405333333333337,25.1,0,5.1764362714980825,70.66250196097344,8,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,267.25,195.625,83.04166666666667,3.45,14.1,0.0,63.5,-0.4249999999999998,4.585511,0.0,5.924999999999999,20.540740726666662,25.466666666666665,25.05,25.0,25.0,24.53333333333333,-10.572444476666668,0.4166666866666695,0.887333333333336,8.517999999999999,9.886666666666668,19.690740754444448,8.333555555555556,4.330384,4.2875514,4.2105227,4.2264185,4.3741846,1,2.0,1,0.5,-0.72,16.0,84.0
2023-04-10 09:00:00,70.36551851667,29.255218627778,29.266607055556,20.540740726666662,9.886666666666668,24.53333333333333,1,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,315.0,243.375,109.29166666666669,2.2,14.0,0.0,61.0,0.2,4.7560434,0.0,7.1,21.05555556,25.1,25.466666666666665,25.05,25.0,24.5,-10.65407406,0.5629629166666632,0.4813333333333318,9.405333333333337,11.319333333333333,20.02654322,9.27,4.3741846,4.330384,4.2875514,4.2105227,4.5010896,0,1.0,1,0.75,-0.6,12.5,87.5
2023-04-10 09:15:00,292.95522585555204,103.465027933332,103.485304938886,21.05555556,11.319333333333333,24.5,2,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,362.5,291.0625,139.35416666666666,2.3000000000000003,13.475,0.0,57.25,-0.0499999999999999,4.7009063,0.0,7.9,21.7092593,24.53333333333333,25.1,25.466666666666665,25.05,24.5,-9.73622222666667,0.514814833333336,1.432666666666666,9.886666666666668,11.101333333333336,20.52469136555556,10.20377777777778,4.5010896,4.3741846,4.330384,4.2875514,4.6748056,0,1.0,1,0.75,-0.48,9.8,90.2
2023-04-10 09:30:00,216.228850433336,20.211413727778,20.222246627778,21.7092593,11.101333333333336,24.5,1,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,410.0,338.6875,173.22916666666666,2.4000000000000004,12.95,0.0,53.5,-0.3,4.624908,0.0,8.7,22.27222222,24.5,24.53333333333333,25.1,25.466666666666665,24.1,-10.607925966666665,0.6537037399999974,-0.2179999999999982,11.319333333333333,11.507333333333332,21.101851862222222,10.76911111111111,4.6748056,4.5010896,4.3741846,4.330384,4.7501874,0,1.0,1,0.75,-0.33,7.3,92.7
2023-04-10 09:45:00,57.454368366668,0.0,0.0,22.27222222,11.507333333333332,24.1,0,5.1764362714980825,70.66250196097344,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,457.5,386.25,210.91666666666663,2.5,12.425,0.0,49.75,-0.55,4.526264,0.0,9.5,22.622222253333334,24.5,24.5,24.53333333333333,25.1,23.53333333333333,-10.764888886666666,0.5629629200000004,0.4059999999999988,11.101333333333336,11.952666666666666,21.67901236,11.309333333333331,4.7501874,4.6748056,4.5010896,4.3741846,4.7327085,1,1.0,1,0.75,-0.2,5.9,94.1
2023-04-10 10:00:00,74.61645967222199,0.0,0.0,22.622222253333334,11.952666666666666,23.53333333333333,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,505.0,433.75,252.41666666666663,2.6,11.9,0.0,46.0,-0.8,4.403094,0.0,10.3,22.96666667,24.1,24.5,24.5,24.53333333333333,23.5,-10.669555586666668,0.3500000333333339,0.4453333333333322,11.507333333333332,12.251333333333331,22.201234591111117,11.520444444444443,4.7327085,4.7501874,4.6748056,4.5010896,4.8202014,0,2.0,0,0.5,-0.13,5.3,94.7
2023-04-10 10:15:00,140.615208566664,63.146918472222,63.195805433332,22.96666667,12.251333333333331,23.5,1,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,545.25,479.4375,294.8333333333333,2.775,12.425,0.0,44.0,-0.925,4.360452,0.0,10.85,23.474074063333333,23.53333333333333,24.1,24.5,24.5,23.316666666666663,-10.715333336666664,0.3444444166666649,0.2986666666666675,11.952666666666666,13.481333333333334,22.620370381111112,11.903777777777776,4.8202014,4.7327085,4.7501874,4.6748056,4.923208,0,2.0,1,0.5,-0.05,5.0,95.0
2023-04-10 10:30:00,133.349110355552,53.0437115,53.092320705554,23.474074063333333,13.481333333333334,23.316666666666663,1,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,585.5,523.3125,338.1666666666667,2.95,12.95,0.0,42.0,-1.05,4.308635,0.0,11.4,23.95000001,23.5,23.53333333333333,24.1,24.5,23.0,-9.99274073,0.5074073933333345,1.2300000000000004,12.251333333333331,14.467333333333332,23.020987662222225,12.561777777777776,4.923208,4.8202014,4.7327085,4.7501874,4.989631,0,2.0,0,0.5,0.07,5.1,94.9
2023-04-10 10:45:00,95.507290772218,0.0,0.0,23.95000001,14.467333333333332,23.0,0,5.1764362714980825,70.66250196097344,10,0,4,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,625.75,565.375,382.4166666666667,3.125,13.475,0.0,40.0,-1.175,4.2471294,0.0,11.95,24.216666673333336,23.316666666666663,23.5,23.53333333333333,24.1,22.816666666666663,-9.482666676666668,0.475925946666667,0.9859999999999988,13.481333333333334,14.188666666666666,23.46358024777778,13.4,4.989631,4.923208,4.8202014,4.7327085,5.025306,1,2.0,1,0.5,0.18,5.7,94.3
2023-04-10 11:00:00,85.383251183334,0.0,0.0,24.216666673333336,14.188666666666666,22.816666666666663,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,666.0,605.625,427.5833333333333,3.3,14.0,0.0,38.0,-1.3,4.1753974,0.0,12.5,24.39999996,23.0,23.316666666666663,23.5,23.53333333333333,22.55,-10.02800000666667,0.2666666633333356,-0.2786666666666662,14.467333333333332,14.182,23.88024691555556,14.045777777777776,5.025306,4.989631,4.923208,4.8202014,5.0184054,0,2.0,0,0.5,0.24,6.2,93.8
2023-04-10 11:15:00,99.959890311112,0.0,0.0,24.39999996,14.182,22.55,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,695.75,643.25,471.25,3.425,14.375,0.0,37.5,-1.125,4.230559,0.0,12.925,24.15740737333333,22.816666666666663,23.0,23.316666666666663,23.5,23.15,-10.21799996,0.183333286666663,-0.0066666666666677,14.188666666666666,14.944,24.188888881111115,14.279333333333332,5.0184054,5.025306,4.989631,4.923208,5.081624,0,3.0,0,0.25,0.28,6.7,93.3
2023-04-10 11:30:00,446.54324872222,0.0,0.0,24.15740737333333,14.944,23.15,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,725.5,678.25,513.4166666666666,3.55,14.75,0.0,37.0,-0.95,4.2853,0.0,13.35,23.27777776,22.55,22.816666666666663,23.0,23.316666666666663,25.0,-9.213407373333336,-0.2425925866666638,0.7620000000000005,14.182,16.156,24.25802466888889,14.43822222222222,5.081624,5.0184054,5.025306,4.989631,5.2198644,0,4.0,0,0.0,0.23,6.1,93.9
2023-04-10 11:45:00,845.675060544444,0.0,0.0,23.27777776,16.156,25.0,0,5.1764362714980825,70.66250196097344,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,755.25,710.625,554.0833333333334,3.675,15.125,0.0,36.5,-0.775,4.3395696,0.0,13.775,22.501851836666667,23.15,22.55,22.816666666666663,23.0,26.433333333333334,-7.1217777600000005,-0.8796296133333357,1.2119999999999995,14.944,16.767333333333333,23.945061697777778,15.094,5.2198644,5.081624,5.0184054,5.025306,5.2793155,0,4.0,0,0.0,0.04,5.0,95.0
2023-04-10 12:00:00,1114.606802811112,0.0,0.0,22.501851836666667,16.767333333333333,26.433333333333334,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,785.0,740.375,593.25,3.8,15.5,0.0,36.0,-0.6,4.3933096,0.0,14.2,21.99999997,25.0,23.15,22.55,22.816666666666663,26.85,-5.734518503333334,-0.7759259233333324,0.6113333333333344,16.156,17.214,23.31234565666667,15.955777777777776,5.2793155,5.2198644,5.081624,5.0184054,5.2099,0,4.0,0,0.0,-0.13,5.4,94.6
2023-04-10 12:15:00,62.30389649445,0.0,0.0,21.99999997,17.214,26.85,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,801.5,766.8125,629.8333333333334,4.025,15.95,11.25,35.25,-0.6,4.3949575,0.0,14.55,21.62407409,26.433333333333334,25.0,23.15,22.55,27.183333333333334,-4.785999969999999,-0.5018518666666694,0.4466666666666654,16.767333333333333,16.136666666666667,22.59320985555556,16.712444444444444,5.2099,5.2793155,5.2198644,5.081624,5.1613326,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-10 12:30:00,69.568605877784,0.0,0.0,21.62407409,16.136666666666667,27.183333333333334,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,818.0,789.9375,663.8333333333334,4.25,16.4,22.5,34.5,-0.6,4.394352,0.0,14.9,21.40555556,26.85,26.433333333333334,25.0,23.15,27.5,-5.487407423333334,-0.3759258799999969,-1.077333333333332,17.214,15.937333333333331,22.04197529888889,16.706,5.1613326,5.2099,5.2793155,5.2198644,5.155847,0,4.0,0,0.0,-0.33,7.3,92.7
2023-04-10 12:45:00,534.901936333336,0.0,0.0,21.40555556,15.937333333333331,27.5,0,5.1764362714980825,70.66250196097344,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,834.5,809.75,695.25,4.475,16.85,33.75,33.75,-0.6,4.391409,0.0,15.25,21.233333313333333,27.183333333333334,26.85,26.433333333333334,25.0,27.683333333333334,-5.468222226666667,-0.2185185300000007,-0.1993333333333335,16.136666666666667,16.859333333333336,21.67654320666667,16.429333333333332,5.155847,5.1613326,5.2099,5.2793155,5.138669,0,4.0,0,0.0,-0.38,8.0,92.0
