timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-10 13:00:00,350.995404055556,70.553566627778,70.57106596111,21.233333313333333,16.859333333333336,27.683333333333334,1,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,851.0,826.25,724.0833333333334,4.7,17.3,45.0,33.0,-0.6,4.3860397,0.0,15.6,21.29999997,27.5,27.183333333333334,26.85,26.433333333333334,28.4,-4.373999979999997,-0.1722222466666672,0.9220000000000024,15.937333333333331,17.308,21.42098765444445,16.311111111111114,5.138669,5.155847,5.1613326,5.2099,5.2921176,0,3.0,1,0.25,-0.42,8.7,91.3
2023-04-10 13:15:00,94.179010388892,22.345772816666,22.356883488888,21.29999997,17.308,28.4,1,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,851.5,838.75,749.6041666666666,4.7,17.375,33.75,32.75,-0.5,4.4192243,0.0,15.85,21.31296295,27.683333333333334,27.5,27.183333333333334,26.85,28.78333333333333,-3.9919999699999984,0.0666666566666656,0.4486666666666643,16.859333333333336,17.656,21.31296294777778,16.701555555555554,5.2921176,5.138669,5.155847,5.1613326,5.36758,0,2.0,0,0.5,-0.4,8.3,91.7
2023-04-10 13:30:00,362.039128972222,0.0,0.0,21.31296295,17.656,28.78333333333333,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,852.0,847.25,771.8125,4.7,17.450000000000003,22.5,32.5,-0.4,4.4522653,0.0,16.1,21.19444447,28.4,27.683333333333334,27.5,27.183333333333334,28.85,-3.656962950000001,0.012962980000001,0.347999999999999,17.308,17.653333333333332,21.282098744444443,17.274444444444445,5.36758,5.2921176,5.138669,5.155847,5.3431635,1,2.0,1,0.5,-0.4,8.3,91.7
2023-04-10 13:45:00,62.33972847778,0.0,0.0,21.19444447,17.653333333333332,28.85,0,5.1764362714980825,70.66250196097344,13,0,4,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,852.5,851.75,790.7083333333334,4.7,17.525000000000002,11.25,32.25,-0.3,4.4851556,0.0,16.35,21.09444445666667,28.78333333333333,28.4,27.683333333333334,27.5,28.816666666666663,-3.541111136666668,-0.1185184799999987,-0.0026666666666663,17.656,17.447333333333333,21.269135796666667,17.53911111111111,5.3431635,5.36758,5.2921176,5.138669,5.3061066,0,2.0,0,0.5,-0.42,8.7,91.3
2023-04-10 14:00:00,65.235723683338,0.0,0.0,21.09444445666667,17.447333333333333,28.816666666666663,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,853.0,852.25,806.2916666666666,4.7,17.6,0.0,32.0,-0.2,4.5178804,0.0,16.6,21.09444445,28.85,28.78333333333333,28.4,27.683333333333334,28.5,-3.6471111233333353,-0.1000000133333323,-0.2059999999999995,17.653333333333332,17.622666666666667,21.200617292222223,17.585555555555555,5.3061066,5.3431635,5.36758,5.2921176,5.247798,0,3.0,0,0.25,-0.45,9.2,90.8
2023-04-10 14:15:00,85.077985627778,0.0,0.0,21.09444445,17.622666666666667,28.5,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,839.0,849.125,818.2291666666666,4.875,17.6,0.0,32.0,-0.0499999999999999,4.5588017,0.0,16.75,21.1111111,28.816666666666663,28.85,28.78333333333333,28.4,28.316666666666663,-3.4717777833333336,-6.666667218269141e-09,0.1753333333333344,17.447333333333333,17.916666666666668,21.127777792222226,17.574444444444442,5.247798,5.3061066,5.3431635,5.36758,5.2190876,0,4.0,0,0.0,-0.45,9.2,90.8
2023-04-10 14:30:00,76.464163544444,0.0,0.0,21.1111111,17.916666666666668,28.316666666666663,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,825.0,842.375,826.5208333333334,5.050000000000001,17.6,0.0,32.0,0.1,4.6000457,0.0,16.9,21.06111113,28.5,28.816666666666663,28.85,28.78333333333333,27.0,-3.194444433333331,0.0166666499999976,0.2940000000000005,17.622666666666667,18.11,21.100000002222227,17.662222222222223,5.2190876,5.247798,5.3061066,5.3431635,4.961985,0,4.0,0,0.0,-0.45,9.1,90.9
2023-04-10 14:45:00,62.280008600004,0.0,0.0,21.06111113,18.11,27.0,0,5.1764362714980825,70.66250196097344,14,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,811.0,832.0,831.1666666666666,5.2250000000000005,17.6,0.0,32.0,0.25,4.6416116,0.0,17.05,20.93148146333333,28.316666666666663,28.5,28.816666666666663,28.85,27.15,-2.951111129999997,-0.0499999700000017,0.1933333333333315,17.916666666666668,18.418666666666663,21.088888893333333,17.88311111111111,4.961985,5.2190876,5.247798,5.3061066,4.9521112,0,4.0,0,0.0,-0.46,9.5,90.5
2023-04-10 15:00:00,73.19346089445,0.0,0.0,20.93148146333333,18.418666666666663,27.15,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,797.0,818.0,832.1666666666666,5.4,17.6,0.0,32.0,0.4,4.6835027,0.0,17.2,20.84444443,27.0,28.316666666666663,28.5,28.816666666666663,27.15,-2.512814796666671,-0.1296296666666627,0.3086666666666637,18.11,18.818,21.03456789777778,18.148444444444447,4.9521112,4.961985,5.2190876,5.247798,4.927109,0,4.0,0,0.0,-0.49,10.1,89.9
2023-04-10 15:15:00,62.297507883338,0.0,0.0,20.84444443,18.818,27.15,0,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,769.5,800.625,829.5,5.425000000000001,17.6,0.0,32.25,0.5,4.734239,0.0,17.25,20.7814815,27.15,27.0,28.316666666666663,28.5,27.183333333333334,-2.026444430000001,-0.0870370333333347,0.3993333333333346,18.418666666666663,18.722666666666665,20.94567900777778,18.448888888888888,4.927109,4.9521112,4.961985,5.2190876,4.915119,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-10 15:30:00,118.546646877776,50.7504699,50.765469316666,20.7814815,18.722666666666665,27.183333333333334,1,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,742.0,779.875,823.1666666666666,5.45,17.6,0.0,32.5,0.6000000000000001,4.7852325,0.0,17.299999999999997,20.89999998,27.15,27.15,27.0,28.316666666666663,27.5,-2.058814833333333,-0.0629629300000012,-0.0953333333333326,18.818,19.281333333333336,20.85246913111111,18.65311111111111,4.915119,4.927109,4.9521112,4.961985,5.0067787,0,3.0,1,0.25,-0.53,10.8,89.2
2023-04-10 15:45:00,130.955317044448,45.458737127778,45.472069911112,20.89999998,19.281333333333336,27.5,1,5.1764362714980825,70.66250196097344,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,714.5,755.75,813.1666666666666,5.475,17.6,0.0,32.75,0.7000000000000001,4.8364816,0.0,17.349999999999998,20.955555556666663,27.183333333333334,27.15,27.15,27.0,27.316666666666663,-1.6186666466666644,0.1185184800000023,0.5586666666666709,18.722666666666665,19.418,20.84197530333333,18.94066666666667,5.0067787,4.915119,4.927109,4.9521112,4.9894886,0,2.0,0,0.5,-0.5,10.2,89.8
2023-04-10 16:00:00,64.55241761667399,0.0,0.0,20.955555556666663,19.418,27.316666666666663,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,687.0,728.25,799.5,5.5,17.6,0.0,33.0,0.8,4.8879905,0.0,17.4,20.80000002,27.5,27.183333333333334,27.15,27.15,26.65,-1.537555556666664,0.0555555766666628,0.1366666666666631,19.281333333333336,19.004,20.879012345555555,19.140666666666668,4.9894886,5.0067787,4.915119,4.927109,4.8238816,1,2.0,1,0.5,-0.49,10.0,90.0
2023-04-10 16:15:00,62.314451672226,0.0,0.0,20.80000002,19.004,26.65,0,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,648.75,698.0625,782.6041666666666,5.575,17.525000000000002,0.0,33.25,0.9,4.9029865,0.0,17.325,20.67407410666667,27.316666666666663,27.5,27.183333333333334,27.15,26.5,-1.796000020000001,-0.155555536666661,-0.4139999999999979,19.418,19.018666666666665,20.88518518555556,19.23444444444445,4.8238816,4.9894886,5.0067787,4.915119,4.7616906,0,2.0,0,0.5,-0.53,10.8,89.2
2023-04-10 16:30:00,128.69262992222,60.086207555556,60.100929216666,20.67407410666667,19.018666666666665,26.5,1,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,610.5,665.1875,762.4791666666666,5.65,17.450000000000003,0.0,33.5,1.0,4.9177365,0.0,17.25,20.78888888,26.65,27.316666666666663,27.5,27.183333333333334,26.5,-1.6554074400000047,-0.125925913333333,0.0146666666666632,19.004,19.314666666666668,20.80987656111111,19.14688888888889,4.7616906,4.8238816,4.9894886,5.0067787,4.793629,0,2.0,1,0.5,-0.56,11.5,88.5
2023-04-10 16:45:00,103.936397977776,40.347552683334,40.361441044444,20.78888888,19.314666666666668,26.5,1,5.1764362714980825,70.66250196097344,16,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,572.25,629.625,739.125,5.725,17.375,0.0,33.75,1.1,4.9322453,0.0,17.175,20.84444445666667,26.5,26.65,27.316666666666663,27.5,26.316666666666663,-1.4742222133333307,0.1148147733333289,0.2960000000000029,19.018666666666665,19.534666666666663,20.754321002222223,19.11244444444445,4.793629,4.7616906,4.8238816,4.9894886,4.775878,0,2.0,0,0.5,-0.53,10.9,89.1
2023-04-10 17:00:00,78.481027316666,0.0,0.0,20.84444445666667,19.534666666666663,26.316666666666663,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,534.0,591.375,712.5416666666666,5.8,17.3,0.0,34.0,1.2,4.94651,0.0,17.1,20.69444447,26.5,26.5,26.65,27.316666666666663,26.35,-1.3097777900000018,0.0555555766666699,0.2199999999999988,19.314666666666668,19.256000000000004,20.769135814444443,19.28933333333333,4.775878,4.793629,4.7616906,4.8238816,4.740359,1,2.0,1,0.5,-0.52,10.6,89.4
2023-04-10 17:15:00,78.469638872222,0.0,0.0,20.69444447,19.256000000000004,26.35,0,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,488.0,551.1875,683.2916666666666,5.55,16.75,0.0,37.25,2.1,5.338694,0.0,16.85,20.61481480666667,26.316666666666663,26.5,26.5,26.65,26.5,-1.4384444699999968,-0.1499999866666677,-0.2786666666666626,19.534666666666663,19.34466666666667,20.77592593555556,19.36844444444445,4.740359,4.775878,4.793629,4.7616906,4.745279,0,2.0,0,0.5,-0.55,11.4,88.6
2023-04-10 17:30:00,108.362054277776,63.283857427778,63.300523494442,20.61481480666667,19.34466666666667,26.5,1,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,442.0,509.0625,651.375,5.3,16.2,0.0,40.5,3.0,5.7179427,0.0,16.6,20.73333334,26.35,26.316666666666663,26.5,26.5,26.45,-1.27014814,-0.0796296633333319,0.0886666666666649,19.256000000000004,19.142666666666667,20.717901244444445,19.378444444444444,4.745279,4.740359,4.775878,4.793629,4.7691374,0,2.0,1,0.5,-0.57,11.8,88.2
2023-04-10 17:45:00,335.4574145,62.555275455556,62.573885894442,20.73333334,19.142666666666667,26.45,1,5.1764362714980825,70.66250196097344,17,0,4,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844387,-0.4999999999999998,396.0,465.0,616.7916666666666,5.05,15.65,0.0,43.75,3.9,6.084513,0.0,16.35,20.80925925,26.5,26.35,26.316666666666663,26.5,26.03333333333333,-1.5906666733333346,0.1185185333333329,-0.2020000000000017,19.34466666666667,19.08,20.68086420555556,19.24777777777778,4.7691374,4.745279,4.740359,4.775878,4.714799,0,2.0,0,0.5,-0.54,11.2,88.8
2023-04-10 18:00:00,59.02708323889,0.0,0.0,20.80925925,19.08,26.03333333333333,0,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,350.0,419.0,579.5416666666666,4.8,15.1,0.0,47.0,4.8,6.4386616,0.0,16.1,20.65,26.45,26.5,26.35,26.316666666666663,25.7,-1.729259250000002,0.0759259099999987,-0.0626666666666686,19.142666666666667,18.97133333333333,20.71913579888889,19.189111111111117,4.714799,4.7691374,4.745279,4.740359,4.61147,1,2.0,1,0.5,-0.53,10.8,89.2
2023-04-10 18:15:00,78.436029033336,18.089831927778,18.10122033889,20.65,18.97133333333333,25.7,1,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,302.25,372.5625,540.6041666666666,5.1,13.925,0.0,48.75,4.75,6.440197,0.0,15.5,20.54814814333333,26.03333333333333,26.45,26.5,26.35,26.15,-1.6786666666666648,-0.1592592500000016,-0.1086666666666644,19.08,18.648000000000003,20.73086419666667,19.064666666666668,4.61147,4.714799,4.7691374,4.745279,4.6644435,0,1.0,1,0.75,-0.57,11.7,88.3
2023-04-10 18:30:00,137.60810662222,90.838588527778,90.85942106111,20.54814814333333,18.648000000000003,26.15,2,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,254.5,325.6875,499.9791666666667,5.4,12.75,0.0,50.5,4.699999999999999,6.432312,0.0,14.9,20.7388889,25.7,26.03333333333333,26.45,26.5,26.15,-1.900148143333329,-0.1018518566666664,-0.3233333333333306,18.97133333333333,18.13533333333333,20.669135797777777,18.89977777777778,4.6644435,4.61147,4.714799,4.7691374,4.7165694,0,1.0,1,0.75,-0.59,12.2,87.8
2023-04-10 18:45:00,436.492817472218,72.254331944444,72.268498077776,20.7388889,18.13533333333333,26.15,2,5.1764362714980825,70.66250196097344,18,0,4,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,206.75,278.375,457.6666666666667,5.7,11.575,0.0,52.25,4.65,6.4155993,0.0,14.3,20.82037037,26.15,25.7,26.03333333333333,26.45,26.183333333333334,-2.603555566666664,0.190740756666667,-0.5126666666666679,18.648000000000003,17.971999999999998,20.645679014444443,18.58488888888889,4.7165694,4.6644435,4.61147,4.714799,4.745031,0,1.0,0,0.75,-0.54,11.2,88.8
2023-04-10 19:00:00,283.45171712777403,0.0,0.0,20.82037037,17.971999999999998,26.183333333333334,0,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,159.0,230.625,413.6666666666667,6.0,10.4,0.0,54.0,4.6,6.3906217,0.0,13.7,20.67222224,26.15,26.15,25.7,26.03333333333333,27.5,-2.8483703700000014,0.0814814699999999,-0.1633333333333375,18.13533333333333,17.740000000000002,20.70246913777778,18.25177777777778,4.745031,4.7165694,4.6644435,4.61147,4.940845,1,1.0,1,0.75,-0.53,10.8,89.2
2023-04-10 19:15:00,93.42431837778,20.540567244444,20.552233411112,20.67222224,17.740000000000002,27.5,1,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,124.0,186.0625,369.9375,6.375,11.225,3.75,56.25,4.574999999999999,6.4149485,0.0,13.1,20.583333356666667,26.183333333333334,26.15,26.15,25.7,27.716666666666665,-2.932222239999998,-0.1481481299999991,-0.2319999999999957,17.971999999999998,17.255333333333333,20.74382717,17.94911111111111,4.940845,4.745031,4.7165694,4.6644435,4.9540453,0,1.0,1,0.75,-0.55,11.4,88.6
2023-04-10 19:30:00,174.14664493889,95.650062711112,95.669228677776,20.583333356666667,17.255333333333333,27.716666666666665,2,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,89.0,144.6875,326.4791666666667,6.75,12.05,7.5,58.5,4.55,6.427914,0.0,12.5,20.76111109,27.5,26.183333333333334,26.15,26.15,27.55,-3.3280000233333347,-0.0888888833333325,-0.4846666666666692,17.740000000000002,16.776666666666667,20.691975322222223,17.655777777777775,4.9540453,4.940845,4.745031,4.7165694,4.9755144,0,1.0,1,0.75,-0.57,11.8,88.2
2023-04-10 19:45:00,113.485182711108,32.593418411112,32.605640205554,20.76111109,16.776666666666667,27.55,1,5.1764362714980825,70.66250196097344,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,54.000000000000014,106.5,283.2916666666667,7.125,12.875,11.25,60.75,4.525,6.4302206,0.0,11.9,20.720370376666665,27.716666666666665,27.5,26.183333333333334,26.15,26.566666666666663,-3.9844444233333327,0.1777777333333325,-0.4786666666666654,17.255333333333333,16.418666666666667,20.672222228888888,17.257333333333335,4.9755144,4.9540453,4.940845,4.745031,4.786559,0,1.0,1,0.75,-0.53,10.9,89.1
2023-04-10 20:00:00,66.091522866668,0.0,0.0,20.720370376666665,16.418666666666667,26.566666666666663,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,19.0,71.5,240.375,7.5,13.7,15.0,63.0,4.5,6.4225373,0.0,11.3,20.52777777,27.55,27.716666666666665,27.5,26.183333333333334,26.55,-4.301703709999998,-0.040740713333335,-0.3580000000000005,16.776666666666667,16.052666666666667,20.68827160777778,16.816888888888887,4.786559,4.9755144,4.9540453,4.940845,4.7301717,1,1.0,1,0.75,-0.55,11.2,88.8
2023-04-10 20:15:00,101.317335944448,0.0,0.0,20.52777777,16.052666666666667,26.55,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,14.25,44.0625,200.89583333333331,7.175,13.6,36.25,64.0,4.2,6.312575,0.0,10.775,20.427777756666668,26.566666666666663,27.55,27.716666666666665,27.5,27.15,-4.475111103333333,-0.1925926066666647,-0.3659999999999996,16.418666666666667,15.674666666666669,20.66975307888889,16.416,4.7301717,4.786559,4.9755144,4.9540453,4.808931,0,2.0,0,0.5,-0.59,12.3,87.7
2023-04-10 20:30:00,91.643834233328,0.0,0.0,20.427777756666668,15.674666666666669,27.15,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,9.5,24.187500000000004,164.85416666666666,6.85,13.5,57.5,65.0,3.9,6.2021084,0.0,10.25,20.34999998,26.55,26.566666666666663,27.55,27.716666666666665,27.85,-4.753111090000001,-0.1000000133333323,-0.3780000000000001,16.052666666666667,15.474666666666668,20.558641967777778,16.048666666666666,4.808931,4.7301717,4.786559,4.9755144,4.9105697,0,3.0,0,0.25,-0.61,12.8,87.2
2023-04-10 20:45:00,301.545437583338,0.0,0.0,20.34999998,15.474666666666668,27.85,0,5.1764362714980825,70.66250196097344,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,4.75,11.875,132.25,6.525,13.4,78.75,66.0,3.6,6.0912685,0.0,9.725,20.31296295,27.15,26.55,26.566666666666663,27.55,27.816666666666663,-4.875333313333332,-0.077777776666668,-0.1999999999999993,15.674666666666669,15.189333333333334,20.43518516888889,15.734,4.9105697,4.808931,4.7301717,4.786559,4.8940945,0,4.0,0,0.0,-0.62,13.2,86.8
2023-04-10 21:00:00,64.700189505562,0.0,0.0,20.31296295,15.189333333333334,27.816666666666663,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,7.125,103.08333333333331,6.2,13.3,100.0,67.0,3.3,5.980183,0.0,9.2,20.23888888,27.85,27.15,26.55,26.566666666666663,27.9,-5.1236296166666655,-0.0370370300000004,-0.2853333333333339,15.474666666666668,15.289333333333332,20.36358022888889,15.446222222222223,4.8940945,4.9105697,4.808931,4.7301717,4.8875556,0,4.0,0,0.0,-0.63,13.4,86.6
2023-04-10 21:15:00,108.808703011112,0.0,0.0,20.23888888,15.289333333333332,27.9,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,3.5625,77.89583333333333,6.7250000000000005,13.125,98.25,67.25,3.025,5.85092,0.0,8.799999999999999,20.2222222,27.816666666666663,27.85,27.15,26.55,29.2,-4.949555546666668,-0.0740740699999982,0.0999999999999996,15.189333333333334,14.556666666666668,20.30061727,15.317777777777778,4.8875556,4.8940945,4.9105697,4.808931,5.1103086,0,4.0,0,0.0,-0.65,13.8,86.2
2023-04-10 21:30:00,1115.08567270555,0.0,0.0,20.2222222,14.556666666666668,29.2,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.1875,56.6875,7.25,12.95,96.5,67.5,2.75,5.7238936,0.0,8.399999999999999,20.18333335,27.9,27.816666666666663,27.85,27.15,30.1,-5.665555533333334,-0.0166666800000001,-0.7326666666666668,15.289333333333332,14.19,20.25802467666667,15.01177777777778,5.1103086,4.8875556,4.8940945,4.9105697,5.255857,0,4.0,0,0.0,-0.65,13.7,86.3
2023-04-10 21:45:00,125.591642733336,0.0,0.0,20.18333335,14.19,30.1,0,5.1764362714980825,70.66250196097344,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,39.458333333333336,7.775,12.775,94.75,67.75,2.475,5.5990753,0.0,8.0,20.14629631333333,29.2,27.9,27.816666666666663,27.85,29.53333333333333,-5.993333350000002,-0.0388888499999993,-0.3666666666666671,14.556666666666668,13.677333333333332,20.214814810000004,14.678666666666668,5.255857,5.1103086,4.8875556,4.8940945,5.14575,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-10 22:00:00,120.237690200004,0.0,0.0,20.14629631333333,13.677333333333332,29.53333333333333,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,26.20833333333333,8.3,12.6,93.0,68.0,2.2,5.476442,0.0,7.6,20.10555555,30.1,29.2,27.9,27.816666666666663,29.5,-6.468962980000001,-0.0370370366666676,-0.5126666666666662,14.19,13.100666666666664,20.183950621111112,14.141333333333334,5.14575,5.255857,5.1103086,4.8875556,5.1277075,0,4.0,0,0.0,-0.66,14.2,85.8
2023-04-10 22:15:00,64.701023055552,0.0,0.0,20.10555555,13.100666666666664,29.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,15.875,9.15,14.5,84.5,66.0,1.5750000000000002,5.2555046,0.0,7.425,20.0592593,29.53333333333333,30.1,29.2,27.9,29.5,-7.0048888833333365,-0.0407407633333321,-0.576666666666668,13.677333333333332,12.836,20.14506173777778,13.656,5.1277075,5.14575,5.255857,5.1103086,5.113833,0,4.0,0,0.0,-0.67,14.4,85.6
2023-04-10 22:30:00,62.491944805550006,0.0,0.0,20.0592593,12.836,29.5,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,8.458333333333334,10.0,16.4,76.0,64.0,0.9500000000000002,5.0387645,0.0,7.25,20.01666668,29.5,29.53333333333333,30.1,29.2,29.1,-7.2232593,-0.046296250000001,-0.264666666666665,13.100666666666664,12.788666666666666,20.103703721111117,13.204666666666668,5.113833,5.1277075,5.14575,5.255857,5.031932,0,4.0,0,0.0,-0.68,14.7,85.3
2023-04-10 22:45:00,77.516899349994,0.0,0.0,20.01666668,12.788666666666666,29.1,0,5.1764362714980825,70.66250196097344,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.9583333333333335,10.85,18.3,67.5,62.0,0.3250000000000002,4.8261676,0.0,7.075,19.979629613333334,29.5,29.5,29.53333333333333,30.1,28.53333333333333,-7.228000013333334,-0.0425926200000006,-0.0473333333333343,12.836,12.646,20.060493843333337,12.908444444444443,5.031932,5.113833,5.1277075,5.14575,4.923256,0,4.0,0,0.0,-0.69,15.1,84.9
2023-04-10 23:00:00,341.180241177776,0.0,0.0,19.979629613333334,12.646,28.53333333333333,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.375,11.7,20.2,59.0,60.0,-0.3,4.617656,0.0,6.9,19.90555555,29.1,29.5,29.5,29.53333333333333,28.15,-7.3336296133333345,-0.0370370666666666,-0.1426666666666669,12.788666666666666,12.498666666666669,20.018518531111116,12.75688888888889,4.923256,5.031932,5.113833,5.1277075,4.8360806,0,4.0,0,0.0,-0.7,15.4,84.6
2023-04-10 23:15:00,111.56775936111,45.296799172222,45.30374336111,19.90555555,12.498666666666669,28.15,1,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.1875,11.65,20.275,54.5,59.0,-0.6,4.5185876,0.0,6.825,19.99074076,28.53333333333333,29.1,29.5,29.5,28.0,-7.406888883333332,-0.0740740633333345,-0.1473333333333322,12.646,12.316666666666666,19.967283947777776,12.644444444444444,4.8360806,4.923256,5.031932,5.113833,4.8343763,0,3.0,1,0.25,-0.72,16.0,84.0
2023-04-10 23:30:00,119.07468132222,66.232628355556,66.2456834,19.99074076,12.316666666666666,28.0,1,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.3958333333333333,11.6,20.35,50.0,58.0,-0.8999999999999999,4.420363,0.0,6.75,20.18888889,28.15,28.53333333333333,29.1,29.5,27.6,-7.674074093333335,0.0851852100000023,-0.1820000000000003,12.498666666666669,12.048,19.958641974444443,12.487111111111112,4.8343763,4.8360806,4.923256,5.031932,4.820889,0,2.0,0,0.5,-0.7,15.4,84.6
