timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-10 23:45:00,54.896137433332,0.0,0.0,20.18888889,12.048,27.6,0,5.1764362714980825,70.66250196097344,23,0,4,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.55,20.425,45.5,57.0,-1.2,4.3229737,0.0,6.675,20.025925933333333,28.0,28.15,28.53333333333333,29.1,27.03333333333333,-8.140888889999998,0.1981481299999963,-0.2686666666666664,12.316666666666666,12.070666666666666,20.028395066666665,12.287777777777777,4.820889,4.8343763,4.8360806,4.923256,4.6771007,1,2.0,1,0.5,-0.66,14.2,85.8
2023-04-11 00:00:00,44.9998666,0.0,0.0,20.025925933333333,12.070666666666666,27.03333333333333,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.5,20.5,41.0,56.0,-1.5,4.226417,0.0,6.6,19.922222215,27.6,28.0,28.15,28.53333333333333,27.325,-7.955259266666667,-0.1629629566666643,0.0226666666666659,12.048,12.116666666666667,20.06851852777778,12.145111111111111,4.6771007,4.820889,4.8343763,4.8360806,4.6989365,0,2.0,0,0.5,-0.7,15.3,84.7
2023-04-11 00:15:00,143.902577133328,99.0560376,99.076592344444,19.922222215,12.116666666666667,27.325,2,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.15,20.6,34.0,56.0,-1.6,4.20579,0.0,6.525,20.105555545,27.03333333333333,27.6,28.0,28.15,27.175,-7.805555548333331,-0.1037037183333353,0.0460000000000011,12.070666666666666,12.41,20.04567901277778,12.078444444444443,4.6989365,4.6771007,4.820889,4.8343763,4.723575,0,2.0,1,0.5,-0.72,16.0,84.0
2023-04-11 00:30:00,75.050608988888,0.0,0.0,20.105555545,12.41,27.175,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.8,20.7,27.0,56.0,-1.7,4.1852503,0.0,6.449999999999999,20.09444446,27.325,27.03333333333333,27.6,28.0,27.0,-7.695555545000001,0.1833333300000035,0.293333333333333,12.116666666666667,12.156666666666666,20.01790123111111,12.19911111111111,4.723575,4.6989365,4.6771007,4.820889,4.6901054,1,3.0,1,0.25,-0.68,14.8,85.2
2023-04-11 00:45:00,55.23723475556,0.0,0.0,20.09444446,12.156666666666666,27.0,0,5.1764362714980825,70.66250196097344,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.45,20.8,20.0,56.0,-1.7999999999999998,4.1647997,0.0,6.375,19.911111076666664,27.175,27.325,27.03333333333333,27.6,27.0,-7.937777793333332,-0.0111110850000031,-0.2533333333333338,12.41,11.988,20.04074074,12.227777777777776,4.6901054,4.723575,4.6989365,4.6771007,4.640025,0,3.0,0,0.25,-0.69,14.9,85.1
2023-04-11 01:00:00,98.146351755556,57.634916744444,57.651305005554,19.911111076666664,11.988,27.0,1,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.1,20.9,13.0,56.0,-1.9,4.1444354,0.0,6.3,20.00555557,27.0,27.175,27.325,27.03333333333333,27.25,-7.923111076666665,-0.1833333833333341,-0.1686666666666667,12.156666666666666,11.853333333333332,20.037037027222222,12.184888888888889,4.640025,4.6901054,4.723575,4.6989365,4.708968,0,2.0,1,0.5,-0.73,16.1,83.9
2023-04-11 01:15:00,105.941873288888,54.391435372222,54.406434788888,20.00555557,11.853333333333332,27.25,1,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.725,20.725,17.25,55.75,-2.0,4.1191955,0.0,6.275,20.17037035666667,27.0,27.0,27.175,27.325,26.566666666666663,-8.152222236666669,0.0944444933333379,-0.134666666666666,11.988,11.704666666666666,20.00370370222222,11.999333333333334,4.708968,4.640025,4.6901054,4.723575,4.6353736,0,2.0,0,0.5,-0.7,15.4,84.6
2023-04-11 01:30:00,44.807374333332,0.0,0.0,20.17037035666667,11.704666666666666,26.566666666666663,0,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.35,20.55,21.5,55.5,-2.1,4.094025,0.0,6.25,19.9833333,27.25,27.0,27.0,27.175,26.55,-8.465703690000003,0.1648147866666676,-0.1486666666666671,11.853333333333332,11.174,20.029012334444445,11.848666666666666,4.6353736,4.708968,4.640025,4.6901054,4.5820355,1,2.0,1,0.5,-0.67,14.5,85.5
2023-04-11 01:45:00,82.235043766668,29.415767772222,29.429656149998,19.9833333,11.174,26.55,1,5.1764362714980825,70.66250196097344,1,1,4,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.975,20.375,25.75,55.25,-2.2,4.068924,0.0,6.225,19.94259256666667,26.566666666666663,27.25,27.0,27.0,26.966666666666665,-8.8093333,-0.1870370566666679,-0.5306666666666651,11.704666666666666,10.862,20.05308640888889,11.577333333333334,4.5820355,4.6353736,4.708968,4.640025,4.6428523,0,1.0,1,0.75,-0.71,15.7,84.3
2023-04-11 02:00:00,144.033960611112,78.63213233889,78.649353933332,19.94259256666667,10.862,26.966666666666665,2,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,20.2,30.0,55.0,-2.3,4.043894,0.0,6.2,20.13888891,26.55,26.566666666666663,27.25,27.0,26.65,-9.080592566666668,-0.0407407333333331,-0.3120000000000011,11.174,10.47,20.03209874111112,11.24688888888889,4.6428523,4.5820355,4.6353736,4.708968,4.641361,0,1.0,1,0.75,-0.72,15.9,84.1
2023-04-11 02:15:00,49.536351766668,0.0,0.0,20.13888891,10.47,26.65,0,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,21.0,40.75,53.75,-2.525,3.9649343,0.0,6.25,20.00185188333333,26.966666666666665,26.55,26.566666666666663,27.25,26.5,-9.668888909999998,0.19629634333333,-0.3919999999999994,10.862,10.599333333333334,20.02160492555556,10.835333333333333,4.641361,4.6428523,4.5820355,4.6353736,4.578369,1,2.0,1,0.5,-0.68,14.7,85.3
2023-04-11 02:30:00,55.128072588888,14.750521055556,14.761076150002,20.00185188333333,10.599333333333334,26.5,1,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,21.8,51.5,52.5,-2.75,3.8854082,0.0,6.300000000000001,19.87777776,26.65,26.966666666666665,26.55,26.566666666666663,26.85,-9.40251855,-0.1370370266666647,0.1293333333333333,10.47,11.02,20.027777786666665,10.643777777777778,4.578369,4.641361,4.6428523,4.5820355,4.605242,0,1.0,1,0.75,-0.71,15.6,84.4
2023-04-11 02:45:00,141.889324299996,95.08008556111,95.098695949998,19.87777776,11.02,26.85,2,5.1764362714980825,70.66250196097344,2,1,4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,22.6,62.25,51.25,-2.975,3.8053138,0.0,6.3500000000000005,20.112962966666664,26.5,26.65,26.966666666666665,26.55,26.816666666666663,-8.85777776,-0.1240741233333331,0.4206666666666674,10.599333333333334,11.210666666666668,20.006172851111117,10.696444444444444,4.605242,4.578369,4.641361,4.6428523,4.6633086,0,1.0,1,0.75,-0.74,16.4,83.6
2023-04-11 03:00:00,53.193427694446,0.0,0.0,20.112962966666664,11.210666666666668,26.816666666666663,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.6,23.4,73.0,50.0,-3.2,3.724649,0.0,6.4,19.99999998,26.85,26.5,26.65,26.966666666666665,26.45,-8.902296299999998,0.2351852066666637,0.1906666666666652,11.02,11.456666666666669,19.99753087,10.943333333333332,4.6633086,4.605242,4.578369,4.641361,4.569236,1,2.0,1,0.5,-0.68,14.8,85.2
2023-04-11 03:15:00,60.528412033336,0.0,0.0,19.99999998,11.456666666666669,26.45,0,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.425,23.4,79.75,50.0,-3.225,3.7185712,0.0,6.375,19.82037035666667,26.816666666666663,26.85,26.5,26.65,26.216666666666665,-8.543333313333331,-0.1129629866666661,0.2460000000000004,11.210666666666668,11.555333333333332,19.99691356888889,11.229111111111113,4.569236,4.6633086,4.605242,4.578369,4.481506,0,2.0,0,0.5,-0.71,15.6,84.4
2023-04-11 03:30:00,368.959685372226,76.94692198333401,76.96553233889,19.82037035666667,11.555333333333332,26.216666666666665,2,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.25,23.4,86.5,50.0,-3.25,3.7125015,0.0,6.35,19.977777810000003,26.45,26.816666666666663,26.85,26.5,26.45,-8.265037023333335,-0.1796296233333301,0.0986666666666664,11.456666666666669,11.678,19.977777767777777,11.407555555555556,4.481506,4.569236,4.6633086,4.605242,4.563293,0,2.0,1,0.5,-0.75,16.9,83.1
2023-04-11 03:45:00,81.296470377772,31.25597196111,31.265693805554,19.977777810000003,11.678,26.45,1,5.1764362714980825,70.66250196097344,3,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.075,23.4,93.25,50.0,-3.275,3.7064407,0.0,6.325,20.046296276666663,26.216666666666665,26.45,26.816666666666663,26.85,26.03333333333333,-8.299777810000002,0.1574074533333345,0.1226666666666673,11.555333333333332,11.734,19.93271604888889,11.563333333333333,4.563293,4.481506,4.569236,4.6633086,4.5094633,0,2.0,1,0.5,-0.72,15.8,84.2
2023-04-11 04:00:00,45.882609022224,0.0,0.0,20.046296276666663,11.734,26.03333333333333,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.9,23.4,100.0,50.0,-3.3,3.7003884,0.0,6.3,19.85,26.45,26.216666666666665,26.45,26.816666666666663,26.05,-8.312296276666666,0.0685184666666636,0.0559999999999991,11.678,11.645333333333332,19.948148147777783,11.65577777777778,4.5094633,4.563293,4.481506,4.569236,4.4607577,1,2.0,1,0.5,-0.7,15.4,84.6
2023-04-11 04:15:00,127.685170255552,86.190441144444,86.208496005554,19.85,11.645333333333332,26.05,2,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.8,23.05,100.0,50.25,-3.175,3.737164,0.0,6.375,20.06666666,26.03333333333333,26.45,26.216666666666665,26.45,26.28333333333333,-8.204666666666668,-0.1962962766666649,-0.0886666666666666,11.734,11.718666666666667,19.958024695555554,11.685777777777778,4.4607577,4.5094633,4.563293,4.481506,4.5581994,0,1.0,1,0.75,-0.75,16.8,83.2
2023-04-11 04:30:00,93.39487530555,29.819085005554,29.830473466664,20.06666666,11.718666666666667,26.28333333333333,1,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.7,22.7,100.0,50.5,-3.05,3.7741988,0.0,6.449999999999999,20.08888891,26.05,26.03333333333333,26.45,26.216666666666665,26.0,-8.347999993333332,0.2166666599999978,0.0733333333333341,11.645333333333332,11.697333333333336,19.987654312222222,11.699333333333334,4.5581994,4.4607577,4.5094633,4.563293,4.514929,0,1.0,1,0.75,-0.7,15.2,84.8
2023-04-11 04:45:00,60.310087450002,0.0,0.0,20.08888891,11.697333333333336,26.0,0,5.1764362714980825,70.66250196097344,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.6,22.35,100.0,50.75,-2.925,3.811497,0.0,6.525,19.83888889,26.28333333333333,26.05,26.03333333333333,26.45,26.0,-8.391555576666663,0.0222222499999986,-0.0213333333333327,11.718666666666667,11.876666666666669,20.001851856666665,11.687111111111111,4.514929,4.5581994,4.4607577,4.5094633,4.449296,1,2.0,1,0.5,-0.69,15.1,84.9
2023-04-11 05:00:00,79.364880844444,36.622979455556,36.636867800000005,19.83888889,11.876666666666669,26.0,1,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.5,22.0,100.0,51.0,-2.8,3.8490582,0.0,6.6,19.861111110000003,26.0,26.28333333333333,26.05,26.03333333333333,26.3,-7.962222223333333,-0.2500000199999981,0.1793333333333322,11.697333333333336,11.934666666666669,19.99814815333333,11.764222222222225,4.449296,4.514929,4.5581994,4.4607577,4.506501,0,1.0,1,0.75,-0.75,16.8,83.2
2023-04-11 05:15:00,127.228799577776,76.097511527778,76.11417756111,19.861111110000003,11.934666666666669,26.3,2,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.45,21.8,100.0,51.5,-2.725,3.8741384,0.0,6.55,20.075925936666668,26.0,26.0,26.28333333333333,26.05,25.85,-7.926444443333336,0.0222222200000032,0.0579999999999998,11.876666666666669,11.774666666666668,19.92962963666667,11.836222222222224,4.506501,4.449296,4.514929,4.5581994,4.4854784,0,1.0,1,0.75,-0.74,16.6,83.4
2023-04-11 05:30:00,44.86514973889,0.0,0.0,20.075925936666668,11.774666666666668,25.85,0,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.4,21.6,100.0,52.0,-2.65,3.8990102,0.0,6.5,19.88888888,26.3,26.0,26.0,26.28333333333333,25.55,-8.301259270000001,0.2148148266666645,-0.1600000000000001,11.934666666666669,11.521999999999998,19.92530864555556,11.862,4.4854784,4.506501,4.449296,4.514929,4.3851237,1,2.0,1,0.5,-0.7,15.2,84.8
2023-04-11 05:45:00,146.615801766668,28.945231011112,28.9605082,19.88888888,11.521999999999998,25.55,1,5.1764362714980825,70.66250196097344,5,1,4,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.35,21.4,100.0,52.5,-2.575,3.923672,0.0,6.45,19.79074073,25.85,26.3,26.0,26.0,26.33333333333333,-8.366888880000001,-0.1870370566666679,-0.2526666666666681,11.774666666666668,11.144,19.94197530888889,11.743777777777778,4.3851237,4.4854784,4.506501,4.449296,4.4936333,0,1.0,1,0.75,-0.74,16.6,83.4
2023-04-11 06:00:00,178.851456805554,49.060815272222,49.078870116666,19.79074073,11.144,26.33333333333333,1,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.3,21.2,100.0,53.0,-2.5,3.9481277,0.0,6.4,19.87777779,25.55,25.85,26.3,26.0,26.95,-8.64674073,-0.0981481500000001,-0.3779999999999983,11.521999999999998,10.694,19.91851851555556,11.480222222222222,4.4936333,4.3851237,4.4854784,4.506501,4.622394,0,1.0,0,0.75,-0.76,17.1,82.9
2023-04-11 06:15:00,63.539680511112,0.0,0.0,19.87777779,10.694,26.95,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2.0,0.5,0.1666666666666666,11.8,21.4,100.0,53.0,-2.425,3.973991,0.0,6.5,19.72407408333333,26.33333333333333,25.55,25.85,26.3,26.53333333333333,-9.18377779,0.0870370600000001,-0.450000000000001,11.144,10.788,19.852469133333333,11.12,4.622394,4.4936333,4.3851237,4.4854784,4.5100875,1,2.0,1,0.5,-0.74,16.4,83.6
2023-04-11 06:30:00,48.801381216666,0.0,0.0,19.72407408333333,10.788,26.53333333333333,0,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.0,1.5,0.5,12.3,21.6,100.0,53.0,-2.35,4.000002,0.0,6.6,19.58888891,26.95,26.33333333333333,25.55,25.85,26.9,-8.936074083333335,-0.1537037066666648,0.0940000000000012,10.694,10.972666666666669,19.79753086777778,10.875333333333332,4.5100875,4.622394,4.4936333,4.3851237,4.5362625,0,2.0,0,0.5,-0.77,17.6,82.4
2023-04-11 06:45:00,136.413432144444,89.298650177776,89.31864936111,19.58888891,10.972666666666669,26.9,2,5.1764362714980825,70.66250196097344,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.0,3.0,1.0,12.8,21.8,100.0,53.0,-2.2750000000000004,4.0261607,0.0,6.7,19.772222216666663,26.53333333333333,26.95,26.33333333333333,25.55,27.28333333333333,-8.61622224333333,-0.1351851733333369,0.1846666666666667,10.788,11.192666666666666,19.73024692777778,10.818222222222223,4.5362625,4.5100875,4.622394,4.4936333,4.650691,0,2.0,1,0.5,-0.8,18.6,81.4
2023-04-11 07:00:00,65.31349843889001,21.291926072222,21.305536627778,19.772222216666663,11.192666666666666,27.28333333333333,1,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,8.0,5.0,1.6666666666666667,13.3,22.0,100.0,53.0,-2.2,4.0524697,0.0,6.8,19.79444446,26.9,26.53333333333333,26.95,26.33333333333333,27.0,-8.57955555,0.1833333066666682,0.2199999999999988,10.972666666666669,11.618,19.69506173666667,10.984444444444444,4.650691,4.5362625,4.5100875,4.622394,4.6083984,0,2.0,1,0.5,-0.76,17.1,82.9
2023-04-11 07:15:00,50.701860744444,0.0,0.0,19.79444446,11.618,27.0,0,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,30.75,12.1875,4.229166666666667,13.8,23.15,100.0,51.0,-1.875,4.133972,0.0,7.7,19.60185186333333,27.28333333333333,26.9,26.53333333333333,26.95,27.0,-8.17644446,0.022222243333335,0.4253333333333344,11.192666666666666,12.17,19.71851852888889,11.261111111111113,4.6083984,4.650691,4.5362625,4.5100875,4.5565953,1,2.0,1,0.5,-0.75,17.0,83.0
2023-04-11 07:30:00,91.5121727,31.433187072222,31.446519872222,19.60185186333333,12.17,27.0,1,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,53.5,24.5625,8.6875,14.3,24.3,100.0,49.0,-1.55,4.208821,0.0,8.6,19.62222223,27.0,27.28333333333333,26.9,26.53333333333333,27.65,-7.43185186333333,-0.192592596666671,0.5519999999999996,11.618,12.638,19.722839513333337,11.660222222222222,4.5565953,4.6083984,4.650691,4.5362625,4.6718774,0,1.0,1,0.75,-0.8,18.4,81.6
2023-04-11 07:45:00,134.658780133332,79.0643373,79.082947688888,19.62222223,12.638,27.65,2,5.1764362714980825,70.66250196097344,7,1,4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,76.25,42.125,15.041666666666666,14.8,25.45,100.0,47.0,-1.225,4.2760687,0.0,9.5,19.87037038,27.0,27.0,27.28333333333333,26.9,27.35,-6.984222229999999,0.0203703666666683,0.4679999999999999,12.17,13.375333333333334,19.672839517777778,12.142,4.6718774,4.5565953,4.6083984,4.650691,4.688965,0,1.0,1,0.75,-0.79,18.2,81.8
2023-04-11 08:00:00,43.93713136111,0.0,0.0,19.87037038,13.375333333333334,27.35,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,99.0,64.875,23.291666666666668,15.3,26.6,100.0,45.0,-0.9,4.334701,0.0,10.4,19.938888870000003,27.65,27.0,27.0,27.28333333333333,27.0,-6.495037046666667,0.2481481500000022,0.7373333333333338,12.638,14.314666666666666,19.698148157777776,12.727777777777776,4.688965,4.6718774,4.5565953,4.6083984,4.647583,1,2.0,1,0.5,-0.74,16.4,83.6
2023-04-11 08:15:00,291.501950555556,0.0,0.0,19.938888870000003,14.314666666666666,27.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,138.0,91.6875,34.791666666666664,14.625,27.325000000000003,100.0,45.5,-0.2249999999999999,4.5518813,0.0,11.0,20.12962966,27.35,27.65,27.0,27.0,27.0,-5.624222203333337,0.0685184900000024,0.939333333333332,13.375333333333334,14.856,19.81049382666667,13.442666666666668,4.647583,4.688965,4.6718774,4.5565953,4.69977,0,2.0,0,0.5,-0.72,15.9,84.1
2023-04-11 08:30:00,53.952286122228,0.0,0.0,20.12962966,14.856,27.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,177.0,122.5625,49.54166666666666,13.95,28.05,100.0,46.0,0.45,4.778488,0.0,11.6,20.39999998,27.0,27.35,27.65,27.0,27.0,-5.273629659999999,0.190740789999996,0.5413333333333341,14.314666666666666,15.259333333333332,19.97962963666667,14.182,4.69977,4.647583,4.688965,4.6718774,4.774614,0,3.0,0,0.25,-0.68,14.6,85.4
2023-04-11 08:45:00,59.930380338894,0.0,0.0,20.39999998,15.259333333333332,27.0,0,5.1764362714980825,70.66250196097344,8,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,216.0,157.5,67.54166666666667,13.275,28.775,100.0,46.5,1.125,5.01487,0.0,12.2,20.51666668,27.0,27.0,27.35,27.65,27.0,-5.140666646666668,0.2703703200000014,0.4033333333333324,14.856,15.480666666666668,20.15617283666667,14.809999999999995,4.774614,4.69977,4.647583,4.688965,4.807227,0,4.0,0,0.0,-0.62,13.0,87.0
2023-04-11 09:00:00,58.280446322228,0.0,0.0,20.51666668,15.480666666666668,27.0,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,255.0,196.5,88.79166666666667,12.6,29.5,100.0,47.0,1.8,5.261386,0.0,12.8,20.65555559,27.0,27.0,27.0,27.35,27.0,-5.036000013333332,0.1166666999999996,0.2213333333333356,15.259333333333332,15.888666666666666,20.34876544,15.198666666666668,4.807227,4.774614,4.69977,4.647583,4.8463044,0,4.0,0,0.0,-0.59,12.3,87.7
2023-04-11 09:15:00,55.164737705558,0.0,0.0,20.65555559,15.888666666666666,27.0,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,301.25,237.3125,113.72916666666669,13.525,31.025,100.0,45.5,1.825,5.2942085,0.0,13.425,20.996296296666667,27.0,27.0,27.0,27.0,26.816666666666663,-4.766888923333333,0.1388889099999986,0.4079999999999977,15.480666666666668,16.324666666666666,20.524074083333332,15.542888888888887,4.8463044,4.807227,4.774614,4.69977,4.9097714,0,4.0,0,0.0,-0.56,11.5,88.5
2023-04-11 09:30:00,44.014350472222,0.0,0.0,20.996296296666667,16.324666666666666,26.816666666666663,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,347.5,279.9375,142.35416666666666,14.45,32.55,100.0,44.0,1.85,5.320417,0.0,14.05,21.53333332,27.0,27.0,27.0,27.0,26.15,-4.671629630000002,0.3407407066666685,0.4359999999999999,15.888666666666666,16.875999999999998,20.722839522222227,15.898,4.9097714,4.8463044,4.807227,4.774614,4.9391418,0,4.0,0,0.0,-0.48,9.8,90.2
2023-04-11 09:45:00,43.990462427782,0.0,0.0,21.53333332,16.875999999999998,26.15,0,5.1764362714980825,70.66250196097344,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,393.75,324.375,174.66666666666666,15.375,34.075,100.0,42.5,1.875,5.3395157,0.0,14.675,22.07592593333333,26.816666666666663,27.0,27.0,27.0,25.816666666666663,-4.657333320000003,0.5370370233333333,0.5513333333333321,16.324666666666666,17.186666666666667,21.061728402222226,16.36311111111111,4.9391418,4.9097714,4.8463044,4.807227,5.0313644,0,4.0,0,0.0,-0.36,7.7,92.3
2023-04-11 10:00:00,62.64054986111,0.0,0.0,22.07592593333333,17.186666666666667,25.816666666666663,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,440.0,370.625,210.66666666666663,16.3,35.6,100.0,41.0,1.9,5.3509874,0.0,15.3,22.49444448,26.15,26.816666666666663,27.0,27.0,25.5,-4.8892592666666665,0.5425926133333334,0.3106666666666697,16.875999999999998,17.38,21.535185183333336,16.795777777777776,5.0313644,4.9391418,4.9097714,4.8463044,5.0907426,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-11 10:15:00,61.0792234,0.0,0.0,22.49444448,17.38,25.5,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,474.25,413.875,247.625,17.025,37.5,100.0,39.75,1.875,5.3152995,0.0,15.7,22.84444446,25.816666666666663,26.15,26.816666666666663,27.0,25.316666666666663,-5.114444480000003,0.4185185466666681,0.1933333333333315,17.186666666666667,17.616,22.03456791111111,17.147555555555552,5.0907426,5.0313644,4.9391418,4.9097714,5.1566205,0,4.0,0,0.0,-0.14,5.4,94.6
