timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-11 10:30:00,49.706345,0.0,0.0,22.84444446,17.616,25.316666666666663,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,508.5,454.125,285.5416666666667,17.75,39.4,100.0,38.5,1.85,5.2742224,0.0,16.1,23.13888891,25.5,25.816666666666663,26.15,26.816666666666663,25.0,-5.228444459999999,0.3499999799999962,0.2360000000000006,17.38,17.96333333333333,22.47160495777778,17.394222222222222,5.1566205,5.0907426,5.0313644,4.9391418,5.1786222,0,4.0,0,0.0,-0.06,5.1,94.9
2023-04-11 10:45:00,56.589958494446,0.0,0.0,23.13888891,17.96333333333333,25.0,0,5.1764362714980825,70.66250196097344,10,1,4,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,542.75,491.375,324.4166666666667,18.475,41.3,100.0,37.25,1.825,5.2275453,0.0,16.5,23.43518521,25.316666666666663,25.5,25.816666666666663,26.15,24.816666666666663,-5.175555576666667,0.2944444500000003,0.3473333333333315,17.616,18.368666666666662,22.82592595,17.65311111111111,5.1786222,5.1566205,5.0907426,5.0313644,5.228323,0,4.0,0,0.0,0.0,5.0,95.0
2023-04-11 11:00:00,48.687774477784,0.0,0.0,23.43518521,18.368666666666662,24.816666666666663,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,577.0,525.625,364.25,19.2,43.2,100.0,36.0,1.8,5.1750517,0.0,16.9,23.605555560000003,25.0,25.316666666666663,25.5,25.816666666666663,24.5,-5.066518543333334,0.2962963000000016,0.4053333333333349,17.96333333333333,18.406,23.139506193333336,17.982666666666663,5.228323,5.1786222,5.1566205,5.0907426,5.211956,0,4.0,0,0.0,0.07,5.1,94.9
2023-04-11 11:15:00,45.533734011116,0.0,0.0,23.605555560000003,18.406,24.5,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,609.5,559.4375,403.5416666666667,19.6,44.1,100.0,35.25,1.875,5.2056785,0.0,17.349999999999998,23.75555553,24.816666666666663,25.0,25.316666666666663,25.5,24.5,-5.19955556,0.1703703500000024,0.0373333333333363,18.368666666666662,18.73333333333333,23.39320989333333,18.246,5.211956,5.228323,5.1786222,5.1566205,5.256634,0,4.0,0,0.0,0.11,5.3,94.7
2023-04-11 11:30:00,64.84268402222,0.0,0.0,23.75555553,18.73333333333333,24.5,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,642.0,592.8125,442.2916666666667,20.0,45.0,100.0,34.5,1.95,5.2336173,0.0,17.799999999999997,23.96666666,24.5,24.816666666666663,25.0,25.316666666666663,24.45,-5.0222221966666645,0.1499999699999961,0.3273333333333319,18.406,19.023333333333333,23.598765433333337,18.502666666666663,5.256634,5.211956,5.228323,5.1786222,5.3092165,0,4.0,0,0.0,0.15,5.4,94.6
2023-04-11 11:45:00,63.957441466672,0.0,0.0,23.96666666,19.023333333333333,24.45,0,5.1764362714980825,70.66250196097344,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,674.5,625.75,480.5,20.4,45.9,100.0,33.75,2.025,5.258716,0.0,18.25,24.216666673333336,24.5,24.5,24.816666666666663,25.0,24.03333333333333,-4.943333326666664,0.211111129999999,0.2899999999999991,18.73333333333333,19.438,23.77592591666667,18.72088888888889,5.3092165,5.256634,5.211956,5.228323,5.2932734,0,4.0,0,0.0,0.2,5.8,94.2
2023-04-11 12:00:00,46.292592655556,0.0,0.0,24.216666673333336,19.438,24.03333333333333,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,707.0,658.25,518.1666666666666,20.8,46.8,100.0,33.0,2.1,5.280827,0.0,18.7,24.39444441,24.45,24.5,24.5,24.816666666666663,24.05,-4.778666673333337,0.250000013333338,0.4146666666666654,19.023333333333333,19.703333333333333,23.979629621111112,19.064888888888888,5.2932734,5.3092165,5.256634,5.211956,5.3505406,0,4.0,0,0.0,0.25,6.3,93.7
2023-04-11 12:15:00,44.94459106111,0.0,0.0,24.39444441,19.703333333333333,24.05,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,694.5,679.5,550.9375,21.0,47.25,100.0,33.25,2.325,5.3682303,0.0,18.85,24.105555573333334,24.03333333333333,24.45,24.5,24.5,24.65,-4.691111076666665,0.1777777366666626,0.2653333333333343,19.438,19.622666666666664,24.192592581111118,19.388222222222225,5.3505406,5.2932734,5.3092165,5.256634,5.3950005,0,4.0,0,0.0,0.29,6.8,93.2
2023-04-11 12:30:00,54.235330400004,0.0,0.0,24.105555573333334,19.622666666666664,24.65,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,682.0,689.5,578.8125,21.200000000000003,47.7,100.0,33.5,2.5500000000000003,5.4567175,0.0,19.0,23.53888887,24.05,24.03333333333333,24.45,24.5,25.35,-4.48288890666667,-0.2888888366666648,-0.0806666666666693,19.703333333333333,19.62,24.23888888555556,19.588,5.3950005,5.3505406,5.2932734,5.3092165,5.372342,0,4.0,0,0.0,0.23,6.1,93.9
2023-04-11 12:45:00,53.941453188896,0.0,0.0,23.53888887,19.62,25.35,0,5.1764362714980825,70.66250196097344,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,669.5,688.25,601.7916666666666,21.4,48.15,100.0,33.75,2.775,5.5462933,0.0,19.15,23.49444446,24.65,24.05,24.03333333333333,24.45,25.5,-3.91888887,-0.5666667033333326,-0.0026666666666628,19.622666666666664,20.112,24.01296295111111,19.648666666666667,5.372342,5.3950005,5.3505406,5.2932734,5.390463,0,4.0,0,0.0,0.1,5.2,94.8
2023-04-11 13:00:00,59.85649456111,0.0,0.0,23.49444446,20.112,25.5,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,657.0,675.75,619.875,21.6,48.6,100.0,34.0,3.0,5.636974,0.0,19.3,23.88333332,25.35,24.65,24.05,24.03333333333333,25.15,-3.3824444599999985,-0.0444444100000005,0.4920000000000009,19.62,20.549333333333333,23.71296296777778,19.784888888888887,5.390463,5.372342,5.3950005,5.3505406,5.4354324,0,4.0,0,0.0,0.09,5.2,94.8
2023-04-11 13:15:00,58.6243216,0.0,0.0,23.88333332,20.549333333333333,25.15,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,673.5,670.5,636.4791666666666,22.05,49.5,100.0,33.25,2.95,5.594295,0.0,19.55,24.192592616666666,25.5,25.35,24.65,24.05,25.0,-3.3339999866666687,0.3888888600000015,0.4373333333333313,20.112,21.032666666666668,23.638888883333337,20.093777777777778,5.4354324,5.390463,5.372342,5.3950005,5.4986715,0,4.0,0,0.0,0.18,5.7,94.3
2023-04-11 13:30:00,43.86685625556,0.0,0.0,24.192592616666666,21.032666666666668,25.0,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,690.0,672.5,651.6041666666666,22.5,50.400000000000006,100.0,32.5,2.9,5.548953,0.0,19.8,24.13888889,25.15,25.5,25.35,24.65,25.05,-3.159925949999998,0.3092592966666636,0.4833333333333343,20.549333333333333,21.004,23.856790132222223,20.564666666666668,5.4986715,5.4354324,5.390463,5.372342,5.492921,0,4.0,0,0.0,0.25,6.3,93.7
2023-04-11 13:45:00,43.9365758,0.0,0.0,24.13888889,21.004,25.05,0,5.1764362714980825,70.66250196097344,13,1,4,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,706.5,681.75,665.25,22.95,51.3,100.0,31.75,2.85,5.5008903,0.0,20.05,23.903703713333336,25.0,25.15,25.5,25.35,25.466666666666665,-3.134888889999996,-0.0537037266666686,-0.0286666666666661,21.032666666666668,21.024,24.071604942222223,20.862,5.492921,5.4986715,5.4354324,5.390463,5.5102425,0,4.0,0,0.0,0.24,6.2,93.8
2023-04-11 14:00:00,55.878875738894,0.0,0.0,23.903703713333336,21.024,25.466666666666665,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,723.0,698.25,677.4166666666666,23.4,52.2,100.0,31.0,2.8,5.4500456,0.0,20.3,23.82777776,25.05,25.0,25.15,25.5,25.55,-2.8797037133333347,-0.2351851766666612,0.0199999999999995,21.004,20.906,24.078395073333336,21.020222222222223,5.5102425,5.492921,5.4986715,5.4354324,5.504473,0,4.0,0,0.0,0.19,5.7,94.3
2023-04-11 14:15:00,61.686699216662,0.0,0.0,23.82777776,20.906,25.55,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,715.25,708.6875,686.2291666666666,23.675,52.825,100.0,31.25,2.975,5.518114,0.0,20.375,23.54444444,25.466666666666665,25.05,25.0,25.15,25.966666666666665,-2.921777760000001,-0.0759259533333356,-0.1180000000000021,21.024,20.756000000000004,23.956790121111112,20.978,5.504473,5.5102425,5.492921,5.4986715,5.5047727,0,4.0,0,0.0,0.17,5.6,94.4
2023-04-11 14:30:00,88.37118719444601,0.0,0.0,23.54444444,20.756000000000004,25.966666666666665,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,707.5,713.0625,691.6875,23.95,53.45,100.0,31.5,3.15,5.586661,0.0,20.450000000000003,23.17777777,25.55,25.466666666666665,25.05,25.0,26.35,-2.788444439999996,-0.2833333200000005,-0.149999999999995,20.906,20.816666666666663,23.758641971111118,20.895333333333337,5.5047727,5.504473,5.5102425,5.492921,5.47041,0,4.0,0,0.0,0.11,5.2,94.8
2023-04-11 14:45:00,905.784044972222,0.0,0.0,23.17777777,20.816666666666663,26.35,0,5.1764362714980825,70.66250196097344,14,1,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,699.75,711.375,693.7916666666666,24.225,54.075,100.0,31.75,3.325,5.6556907,0.0,20.525,22.914814776666667,25.966666666666665,25.55,25.466666666666665,25.05,26.683333333333334,-2.3611111033333323,-0.3666666700000007,0.0606666666666626,20.756000000000004,20.958,23.51666665666667,20.826222222222224,5.47041,5.5047727,5.504473,5.5102425,5.4569316,0,4.0,0,0.0,0.02,5.0,95.0
2023-04-11 15:00:00,47.915583200004,0.0,0.0,22.914814776666667,20.958,26.683333333333334,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,692.0,703.625,692.5416666666666,24.5,54.7,100.0,32.0,3.5,5.7252026,0.0,20.6,22.70555557,26.35,25.966666666666665,25.55,25.466666666666665,27.05,-1.9568147766666648,-0.2629629933333319,0.1413333333333355,20.816666666666663,21.16,23.21234566222222,20.84355555555556,5.4569316,5.47041,5.5047727,5.504473,5.4659953,0,4.0,0,0.0,-0.04,5.0,95.0
2023-04-11 15:15:00,44.340170755556,0.0,0.0,22.70555557,21.16,27.05,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,641.0,685.0625,688.0833333333334,24.65,54.8,100.0,32.5,3.575,5.7640147,0.0,20.450000000000003,22.52222223333333,26.683333333333334,26.35,25.966666666666665,25.55,27.466666666666665,-1.5455555700000012,-0.2092592066666654,0.2019999999999981,20.958,21.21466666666667,22.93271603888889,20.978222222222225,5.4659953,5.4569316,5.47041,5.5047727,5.4921165,0,4.0,0,0.0,-0.08,5.1,94.9
2023-04-11 15:30:00,57.953792888888,0.0,0.0,22.52222223333333,21.21466666666667,27.466666666666665,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,590.0,655.6875,680.4166666666666,24.8,54.900000000000006,100.0,33.0,3.65,5.8016615,0.0,20.3,22.36111108,27.05,26.683333333333334,26.35,25.966666666666665,27.85,-1.307555566666661,-0.1833333366666707,0.0546666666666695,21.16,21.330666666666666,22.714197526666663,21.11088888888889,5.4921165,5.4659953,5.4569316,5.47041,5.517456,0,4.0,0,0.0,-0.12,5.3,94.7
2023-04-11 15:45:00,58.855701294442,0.0,0.0,22.36111108,21.330666666666666,27.85,0,5.1764362714980825,70.66250196097344,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,539.0,615.5,669.5416666666666,24.95,55.0,100.0,33.5,3.725,5.8381495,0.0,20.15,22.220370376666665,27.466666666666665,27.05,26.683333333333334,26.35,28.366666666666667,-1.0304444133333348,-0.16111115333333,0.1159999999999961,21.21466666666667,21.31,22.52962962777778,21.235111111111117,5.517456,5.4921165,5.4659953,5.4569316,5.574505,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-11 16:00:00,123.491449127774,0.0,0.0,22.220370376666665,21.31,28.366666666666667,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,488.0,564.5,655.4583333333334,25.1,55.1,100.0,34.0,3.8,5.8734975,0.0,20.0,21.93333334,27.85,27.466666666666665,27.05,26.683333333333334,29.45,-0.9103703766666662,-0.1407407033333356,-0.020666666666667,21.330666666666666,21.401333333333334,22.36790123,21.28511111111111,5.574505,5.517456,5.4921165,5.4659953,5.6924715,0,4.0,0,0.0,-0.19,5.7,94.3
2023-04-11 16:15:00,50.594087272222,0.0,0.0,21.93333334,21.401333333333334,29.45,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,435.25,513.0625,635.6041666666666,24.925,55.0,100.0,34.75,3.975,5.9767466,0.0,19.925,21.640740776666668,28.366666666666667,27.85,27.466666666666665,27.05,30.616666666666667,-0.5320000066666672,-0.2870370366666641,0.0913333333333348,21.31,21.722666666666665,22.171604932222223,21.34733333333333,5.6924715,5.574505,5.517456,5.4921165,5.8188276,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-11 16:30:00,52.694003205558,0.0,0.0,21.640740776666668,21.722666666666665,30.616666666666667,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,382.5,461.1875,609.9791666666666,24.75,54.900000000000006,100.0,35.5,4.15,6.0789604,0.0,19.85,21.43333335,29.45,28.366666666666667,27.85,27.466666666666665,31.35,0.0819258899999972,-0.2925925633333328,0.3213333333333317,21.401333333333334,21.896666666666665,21.931481497777774,21.478,5.8188276,5.6924715,5.574505,5.517456,5.8871284,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-11 16:45:00,44.048793527778,0.0,0.0,21.43333335,21.896666666666665,31.35,0,5.1764362714980825,70.66250196097344,16,1,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,329.75,408.875,578.5833333333334,24.575,54.8,100.0,36.25,4.325,6.180148,0.0,19.775,21.296296270000003,30.616666666666667,29.45,28.366666666666667,27.85,31.5,0.4633333166666666,-0.2074074266666699,0.1739999999999995,21.722666666666665,21.795333333333332,21.66913582222222,21.67355555555556,5.8871284,5.8188276,5.6924715,5.574505,5.8685184,0,4.0,0,0.0,-0.35,7.6,92.4
2023-04-11 17:00:00,43.97212987778,0.0,0.0,21.296296270000003,21.795333333333332,31.5,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,277.0,356.125,541.4166666666666,24.4,54.7,100.0,37.0,4.5,6.2803125,0.0,19.7,21.13333332,31.35,30.616666666666667,29.45,28.366666666666667,31.5,0.4990370633333327,-0.1370370799999953,-0.1013333333333292,21.896666666666665,21.60933333333333,21.456790132222224,21.80488888888889,5.8685184,5.8871284,5.8188276,5.6924715,5.813306,0,4.0,0,0.0,-0.38,8.1,91.9
2023-04-11 17:15:00,70.640229761114,0.0,0.0,21.13333332,21.60933333333333,31.5,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,259.5,312.1875,503.4375,24.3,55.25,100.0,37.0,4.525,6.261905,0.0,19.65,20.98703702,31.5,31.35,30.616666666666667,29.45,31.5,0.47600001333333,-0.1629629500000007,-0.1860000000000035,21.795333333333332,21.614666666666665,21.28765431333333,21.76711111111111,5.813306,5.8685184,5.8871284,5.8188276,5.764126,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-11 17:30:00,55.947761983334,0.0,0.0,20.98703702,21.614666666666665,31.5,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,242.0,277.0625,464.6458333333333,24.2,55.8,100.0,37.0,4.55,6.2435436,0.0,19.6,20.89444444,31.5,31.5,31.35,30.616666666666667,31.85,0.6276296466666658,-0.146296300000003,0.0053333333333327,21.60933333333333,21.542666666666666,21.13888887,21.673111111111112,5.764126,5.813306,5.8685184,5.8871284,5.796886,0,4.0,0,0.0,-0.45,9.3,90.7
2023-04-11 17:45:00,43.15382927778,0.0,0.0,20.89444444,21.542666666666666,31.85,0,5.1764362714980825,70.66250196097344,17,1,4,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,224.5,250.75,425.0416666666667,24.1,56.35,100.0,37.0,4.574999999999999,6.22523,0.0,19.55,20.76481482,31.5,31.5,31.5,31.35,32.18333333333333,0.6482222266666682,-0.0925925800000015,-0.0719999999999991,21.614666666666665,21.438,21.004938260000003,21.58888888888889,5.796886,5.764126,5.813306,5.8685184,5.813546,0,4.0,0,0.0,-0.47,9.7,90.3
2023-04-11 18:00:00,53.145096344444,0.0,0.0,20.76481482,21.438,32.18333333333333,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,207.0,233.25,384.625,24.0,56.9,100.0,37.0,4.6,6.206961,0.0,19.5,20.67777779,31.85,31.5,31.5,31.5,32.55,0.6731851799999973,-0.1296296199999957,-0.1046666666666666,21.542666666666666,21.325333333333333,20.88209876,21.531777777777776,5.813546,5.796886,5.764126,5.813306,5.8500566,0,4.0,0,0.0,-0.5,10.3,89.7
2023-04-11 18:15:00,44.504053000004,0.0,0.0,20.67777779,21.325333333333333,32.55,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,166.75,210.0625,345.1041666666667,23.325,55.45,100.0,38.25,4.675,6.2672954,0.0,19.1,20.59444445666667,32.18333333333333,31.85,31.5,31.5,32.96666666666667,0.6475555433333327,-0.0870370300000011,-0.1126666666666658,21.438,21.218,20.77901235,21.43533333333333,5.8500566,5.813546,5.796886,5.764126,5.8962417,0,4.0,0,0.0,-0.52,10.7,89.3
2023-04-11 18:30:00,50.925740688888,0.0,0.0,20.59444445666667,21.218,32.96666666666667,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,126.5,181.1875,306.4791666666667,22.65,54.0,100.0,39.5,4.75,6.32099,0.0,18.7,20.51111112,32.55,32.18333333333333,31.85,31.5,33.0,0.6235555433333317,-0.0833333333333321,-0.107333333333333,21.325333333333333,21.040666666666667,20.67901235555556,21.327111111111112,5.8962417,5.8500566,5.813546,5.796886,5.8735967,0,4.0,0,0.0,-0.54,11.0,89.0
2023-04-11 18:45:00,66.260405111108,0.0,0.0,20.51111112,21.040666666666667,33.0,0,5.1764362714980825,70.66250196097344,18,1,4,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,86.24999999999999,146.625,268.75,21.975,52.55,100.0,40.75,4.825,6.368286,0.0,18.3,20.427777756666668,32.96666666666667,32.55,32.18333333333333,31.85,33.0,0.5295555466666642,-0.0833333366666657,-0.1773333333333333,21.218,20.82933333333333,20.59444445555556,21.194666666666667,5.8735967,5.8962417,5.8500566,5.813546,5.84511,0,4.0,0,0.0,-0.56,11.5,88.5
2023-04-11 19:00:00,52.256520688892,0.0,0.0,20.427777756666668,20.82933333333333,33.0,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,46.0,106.375,231.91666666666663,21.3,51.1,100.0,42.0,4.9,6.4094176,0.0,17.9,20.37222221,33.0,32.96666666666667,32.55,32.18333333333333,33.0,0.4015555766666665,-0.0833333633333346,-0.2113333333333322,21.040666666666667,20.656,20.511111111111116,21.029333333333337,5.84511,5.8735967,5.8962417,5.8500566,5.826183,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-11 19:15:00,108.003735127782,68.895299627778,68.91391,20.37222221,20.656,33.0,1,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,36.0,73.6875,198.64583333333331,22.45,49.85,100.0,41.0,4.625,6.303524,0.0,18.025,20.622222253333334,33.0,33.0,32.96666666666667,32.55,33.0,0.283777790000002,-0.0555555466666675,-0.173333333333332,20.82933333333333,20.534666666666663,20.43703702888889,20.842,5.826183,5.84511,5.8735967,5.8962417,5.911767,0,3.0,1,0.25,-0.59,12.3,87.7
2023-04-11 19:30:00,72.103782449998,28.286090727778,28.299979055556,20.622222253333334,20.534666666666663,33.0,1,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,26.0,48.5625,168.9375,23.6,48.6,100.0,40.0,4.35,6.1956463,0.0,18.15,20.72222222,33.0,33.0,33.0,32.96666666666667,33.0,-0.0875555866666673,0.2500000433333333,-0.1213333333333359,20.656,20.39733333333333,20.474074073333338,20.673333333333336,5.911767,5.826183,5.84511,5.8735967,5.946303,0,2.0,0,0.5,-0.53,10.9,89.1
2023-04-11 19:45:00,94.094569499996,0.0,0.0,20.72222222,20.39733333333333,33.0,0,5.1764362714980825,70.66250196097344,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,16.0,31.0,142.79166666666666,24.75,47.35,100.0,39.0,4.075,6.0857644,0.0,18.275,20.525925933333333,33.0,33.0,33.0,33.0,33.18333333333333,-0.3248888866666668,0.0999999666666653,-0.1373333333333342,20.534666666666663,20.23733333333333,20.57222222777777,20.529333333333337,5.946303,5.911767,5.826183,5.84511,5.9113317,1,2.0,1,0.5,-0.51,10.4,89.6
2023-04-11 20:00:00,203.348810188888,0.0,0.0,20.525925933333333,20.23733333333333,33.18333333333333,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.0,21.0,120.20833333333331,25.9,46.1,100.0,38.0,3.8,5.9738564,0.0,18.4,20.44999996,33.0,33.0,33.0,33.0,34.0,-0.2885926000000012,-0.1962962866666657,-0.1600000000000001,20.39733333333333,20.07133333333333,20.623456802222226,20.389777777777777,5.9113317,5.946303,5.911767,5.826183,6.030047,0,2.0,0,0.5,-0.55,11.4,88.6
2023-04-11 20:15:00,321.831570622224,0.0,0.0,20.44999996,20.07133333333333,34.0,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.5,13.125,98.95833333333331,25.9,48.35,100.0,38.75,3.825,6.010954,0.0,18.175,20.496296293333334,33.18333333333333,33.0,33.0,33.0,35.583333333333336,-0.3786666266666678,-0.0759259733333337,-0.1660000000000003,20.23733333333333,19.894,20.56604937111111,20.235333333333333,6.030047,5.9113317,5.946303,5.911767,6.3279276,0,3.0,0,0.25,-0.57,11.7,88.3
2023-04-11 20:30:00,623.102852688888,0.0,0.0,20.496296293333334,19.894,35.583333333333336,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3.0,7.375,79.04166666666667,25.9,50.6,100.0,39.5,3.85,6.045871,0.0,17.95,20.49444444,34.0,33.18333333333333,33.0,33.0,35.55,-0.6022962933333318,0.0462963333333341,-0.1773333333333298,20.07133333333333,19.715333333333334,20.49074072888889,20.06755555555556,6.3279276,6.030047,5.9113317,5.946303,6.3213153,0,4.0,0,0.0,-0.55,11.2,88.8
2023-04-11 20:45:00,606.430741833332,0.0,0.0,20.49444444,19.715333333333334,35.55,0,5.1764362714980825,70.66250196097344,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.5,3.75,60.458333333333336,25.9,52.85,100.0,40.25,3.875,6.0786543,0.0,17.725,20.427777756666668,35.583333333333336,34.0,33.18333333333333,33.0,34.56666666666667,-0.7791111066666652,-0.0018518533333349,-0.1786666666666683,19.894,19.590666666666667,20.48024689777778,19.893555555555555,6.3213153,6.3279276,6.030047,5.9113317,6.122605,0,4.0,0,0.0,-0.55,11.2,88.8
