timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-11 21:00:00,116.38062233889,0.0,0.0,20.427777756666668,19.590666666666667,34.56666666666667,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,2.25,43.208333333333336,25.9,55.1,100.0,41.0,3.9,6.1093483,0.0,17.5,20.34999998,35.55,35.583333333333336,34.0,33.18333333333333,34.5,-0.8371110900000005,-0.0666666833333309,-0.1246666666666662,19.715333333333334,19.43133333333333,20.47283949666667,19.73333333333333,6.122605,6.3213153,6.3279276,6.030047,6.0831113,0,4.0,0,0.0,-0.57,11.7,88.3
2023-04-11 21:15:00,128.572634822216,0.0,0.0,20.34999998,19.43133333333333,34.5,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,1.125,29.3125,25.85,55.175,100.0,41.0,3.9,6.082037,0.0,17.425,20.31296295,34.56666666666667,35.55,35.583333333333336,34.0,34.5,-0.9186666466666652,-0.077777776666668,-0.1593333333333326,19.590666666666667,19.27,20.424074058888888,19.57911111111111,6.0831113,6.122605,6.3213153,6.3279276,6.069967,0,4.0,0,0.0,-0.59,12.2,87.8
2023-04-11 21:30:00,145.795556827778,0.0,0.0,20.31296295,19.27,34.5,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.375,18.77083333333333,25.8,55.25,100.0,41.0,3.9,6.0548315,0.0,17.35,20.27222224,34.5,34.56666666666667,35.55,35.583333333333336,34.5,-1.0429629499999995,-0.0370370300000004,-0.1613333333333351,19.43133333333333,19.112666666666662,20.36358022888889,19.430666666666667,6.069967,6.0831113,6.122605,6.3213153,6.0555367,0,4.0,0,0.0,-0.59,12.4,87.6
2023-04-11 21:45:00,151.76670673889402,0.0,0.0,20.27222224,19.112666666666662,34.5,0,5.1764362714980825,70.66250196097344,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.583333333333334,25.75,55.325,100.0,41.0,3.9,6.027732,0.0,17.275,20.225925906666667,34.5,34.5,34.56666666666667,35.55,34.31666666666667,-1.1595555733333356,-0.0407407099999979,-0.1573333333333337,19.27,19.076666666666664,20.311728390000003,19.27133333333333,6.0555367,6.069967,6.0831113,6.122605,6.0070806,0,4.0,0,0.0,-0.6,12.6,87.4
2023-04-11 22:00:00,152.9363823,0.0,0.0,20.225925906666667,19.076666666666664,34.31666666666667,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.75,25.7,55.4,100.0,41.0,3.9,6.0007377,0.0,17.2,20.19444446,34.5,34.5,34.5,34.56666666666667,34.05,-1.1492592400000028,-0.0462963333333341,-0.0360000000000013,19.112666666666662,19.032,20.270370365555557,19.153111111111112,6.0070806,6.0555367,6.069967,6.0831113,5.9494414,0,4.0,0,0.0,-0.62,12.9,87.1
2023-04-11 22:15:00,174.293305838886,39.927013955556,39.995344588888,20.19444446,19.032,34.05,1,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.75,25.225,55.225,100.0,41.25,3.875,5.992298,0.0,17.075,20.372222253333334,34.31666666666667,34.5,34.5,34.5,34.28333333333333,-1.1624444599999997,-0.0314814466666675,-0.0446666666666644,19.076666666666664,18.964,20.23086420222222,19.073777777777774,5.9494414,6.0070806,6.0555367,6.069967,6.052757,0,3.0,1,0.25,-0.62,13.2,86.8
2023-04-11 22:30:00,183.156006816666,49.303027783334,49.371913927778,20.372222253333334,18.964,34.28333333333333,1,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.583333333333333,24.75,55.05,100.0,41.5,3.85,5.9836044,0.0,16.95,20.55000004,34.05,34.31666666666667,34.5,34.5,34.0,-1.4082222533333315,0.177777793333334,-0.0679999999999978,19.032,18.89466666666667,20.26419754,19.02422222222222,6.052757,5.9494414,6.0070806,6.0555367,6.0653243,0,2.0,0,0.5,-0.58,12.1,87.9
2023-04-11 22:45:00,153.92578713889,0.0,0.0,20.55000004,18.89466666666667,34.0,0,5.1764362714980825,70.66250196097344,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.25,24.275,54.875,100.0,41.75,3.825,5.9746637,0.0,16.825,20.46296297,34.28333333333333,34.05,34.31666666666667,34.5,34.0,-1.655333373333331,0.1777777866666667,-0.0693333333333328,18.964,18.774,20.37222225111111,18.963555555555555,6.0653243,6.052757,5.9494414,6.0070806,6.034611,1,2.0,1,0.5,-0.54,11.1,88.9
2023-04-11 23:00:00,158.81170277778,0.0,0.0,20.46296297,18.774,34.0,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.75,23.8,54.7,100.0,42.0,3.8,5.965478,0.0,16.7,20.3888889,34.0,34.28333333333333,34.05,34.31666666666667,34.0,-1.6889629699999986,-0.0870370700000009,-0.1206666666666684,18.89466666666667,18.61733333333333,20.461728421111115,18.87755555555556,6.034611,6.0653243,6.052757,5.9494414,6.008578,0,2.0,0,0.5,-0.56,11.6,88.4
2023-04-11 23:15:00,149.985944805554,0.0,0.0,20.3888889,18.61733333333333,34.0,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.375,23.375,53.725,100.0,42.5,3.9,6.0274315,0.0,16.675,20.3888889,34.0,34.0,34.28333333333333,34.05,34.18333333333333,-1.7715555666666702,-0.0740740699999982,-0.1566666666666698,18.774,18.496,20.46728397,18.762,6.008578,6.034611,6.0653243,6.052757,6.0409775,0,3.0,0,0.25,-0.58,12.0,88.0
2023-04-11 23:30:00,149.042649322216,0.0,0.0,20.3888889,18.496,34.18333333333333,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.125,22.950000000000003,52.75,100.0,43.0,4.0,6.0891843,0.0,16.65,20.3888889,34.0,34.0,34.0,34.28333333333333,34.5,-1.8928889000000024,0.0,-0.1213333333333324,18.61733333333333,18.448,20.413580256666663,18.62911111111111,6.0409775,6.008578,6.034611,6.0653243,6.0969396,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-11 23:45:00,131.819171555552,0.0,0.0,20.3888889,18.448,34.5,0,5.1764362714980825,70.66250196097344,23,1,4,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.525,51.775,100.0,43.5,4.1,6.150735,0.0,16.625,20.3888889,34.18333333333333,34.0,34.0,34.0,34.5,-1.940888900000001,0.0,-0.0479999999999982,18.496,18.441333333333333,20.3888889,18.520444444444443,6.0969396,6.0409775,6.008578,6.034611,6.0969396,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-12 00:00:00,64.20882021112,0.0,0.0,20.3888889,18.441333333333333,34.5,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,22.1,50.8,100.0,44.0,4.2,6.2120857,0.0,16.6,20.38333334,34.5,34.18333333333333,34.0,34.0,34.5,-1.9475555666666688,0.0,-0.0066666666666677,18.448,18.41333333333333,20.3888889,18.46177777777778,6.0969396,6.0969396,6.0409775,6.008578,6.0949626,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-12 00:15:00,99.4668545,0.0,0.0,20.38333334,18.41333333333333,34.5,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,21.275,49.8,100.0,45.0,4.35,6.27724,0.0,16.400000000000002,20.337037006666662,34.5,34.5,34.18333333333333,34.0,34.68333333333333,-1.970000006666666,-0.0055555600000012,-0.0279999999999986,18.441333333333333,18.366,20.387037046666663,18.43422222222222,6.0949626,6.0969396,6.0969396,6.0409775,6.1108093,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-12 00:30:00,338.76617114444,0.0,0.0,20.337037006666662,18.366,34.68333333333333,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,20.45,48.8,100.0,46.0,4.5,6.3398237,0.0,16.200000000000003,20.3333333,34.5,34.5,34.5,34.18333333333333,35.0,-1.9710370066666665,-0.0462963333333341,-0.0473333333333343,18.41333333333333,18.33133333333333,20.369753082222225,18.40688888888889,6.1108093,6.0949626,6.0969396,6.0969396,6.1652684,0,4.0,0,0.0,-0.59,12.2,87.8
2023-04-12 00:45:00,73.645943027774,0.0,0.0,20.3333333,18.33133333333333,35.0,0,5.1764362714980825,70.66250196097344,0,2,4,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,19.625,47.8,100.0,47.0,4.65,6.399882,0.0,16.0,20.31296295,34.68333333333333,34.5,34.5,34.5,35.0,-2.00199996666667,-0.0037037066666663,-0.0346666666666699,18.366,18.28666666666667,20.35123454888889,18.37022222222222,6.1652684,6.1108093,6.0949626,6.0969396,6.1579375,0,4.0,0,0.0,-0.59,12.2,87.8
2023-04-12 01:00:00,81.092589566664,0.0,0.0,20.31296295,18.28666666666667,35.0,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.8,46.8,100.0,48.0,4.8,6.4574623,0.0,15.8,20.2777778,35.0,34.68333333333333,34.5,34.5,35.0,-2.0262962833333305,-0.0203703500000003,-0.0446666666666608,18.33133333333333,18.248,20.32777775222222,18.328,6.1579375,6.1652684,6.1108093,6.0949626,6.1452928,0,4.0,0,0.0,-0.59,12.3,87.7
2023-04-12 01:15:00,80.760102866664,0.0,0.0,20.2777778,18.248,35.0,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.425,45.1,100.0,49.0,4.875,6.4928885,0.0,15.55,20.2777778,35.0,35.0,34.68333333333333,34.5,35.0,-2.029777799999998,-0.0351851500000002,-0.0386666666666677,18.28666666666667,18.278,20.308024683333333,18.288666666666668,6.1452928,6.1579375,6.1652684,6.1108093,6.1452928,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-12 01:30:00,82.92057201110799,0.0,0.0,20.2777778,18.278,35.0,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.05,43.4,100.0,50.0,4.949999999999999,6.5255947,0.0,15.3,20.2777778,35.0,35.0,35.0,34.68333333333333,35.35,-1.9997777999999968,0.0,0.0300000000000011,18.248,18.362,20.289506183333334,18.27088888888889,6.1452928,6.1452928,6.1579375,6.1652684,6.206745,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-12 01:45:00,86.069334888888,0.0,0.0,20.2777778,18.362,35.35,0,5.1764362714980825,70.66250196097344,1,2,4,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.675,41.7,100.0,51.0,5.025,6.555642,0.0,15.05,20.2777778,35.0,35.0,35.0,35.0,35.5,-1.9157777999999968,0.0,0.0839999999999996,18.278,17.762666666666668,20.2777778,18.296000000000003,6.206745,6.1452928,6.1452928,6.1579375,6.2330823,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-12 02:00:00,80.389840011104,0.0,0.0,20.2777778,17.762666666666668,35.5,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.3,40.0,100.0,52.0,5.1,6.5830975,0.0,14.8,20.23888888,35.35,35.0,35.0,35.0,35.5,-2.515111133333331,0.0,-0.5993333333333339,18.362,16.796,20.2777778,18.134222222222224,6.2330823,6.206745,6.1452928,6.1452928,6.218933,0,4.0,0,0.0,-0.6,12.5,87.5
2023-04-12 02:15:00,66.894546377776,0.0,0.0,20.23888888,16.796,35.5,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,17.1,39.175,100.0,53.0,5.1,6.6080213,0.0,14.55,20.2222222,35.5,35.35,35.0,35.0,35.5,-3.4428888800000017,-0.0388889199999979,-0.9666666666666686,17.762666666666668,16.278666666666666,20.26481482666667,17.64022222222222,6.218933,6.2330823,6.206745,6.1452928,6.212876,0,4.0,0,0.0,-0.61,12.7,87.3
2023-04-12 02:30:00,65.515990322224,0.0,0.0,20.2222222,16.278666666666666,35.5,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.9,38.35,100.0,54.0,5.1,6.630476,0.0,14.3,20.21666665,35.5,35.5,35.35,35.0,35.5,-3.943555533333335,-0.0166666800000001,-0.5173333333333332,16.796,16.173333333333336,20.246296293333334,16.945777777777778,6.212876,6.218933,6.2330823,6.206745,6.21086,0,4.0,0,0.0,-0.61,12.8,87.2
2023-04-12 02:45:00,81.576736849998,0.0,0.0,20.21666665,16.173333333333336,35.5,0,5.1764362714980825,70.66250196097344,2,2,4,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.7,37.525000000000006,100.0,55.0,5.1,6.6505213,0.0,14.05,20.170370400000003,35.5,35.5,35.5,35.35,35.5,-4.043333316666665,-0.0055555500000004,-0.1053333333333306,16.278666666666666,16.295333333333335,20.225925910000004,16.416,6.21086,6.212876,6.218933,6.2330823,6.1940694,0,4.0,0,0.0,-0.61,12.8,87.2
2023-04-12 03:00:00,81.32341346667201,0.0,0.0,20.170370400000003,16.295333333333335,35.5,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,36.7,100.0,56.0,5.1,6.668217,0.0,13.8,20.1666667,35.5,35.5,35.5,35.5,35.15,-3.875037066666668,-0.0462962499999974,0.1219999999999998,16.173333333333336,16.283333333333335,20.203086416666668,16.24911111111111,6.1940694,6.21086,6.212876,6.218933,6.1316743,0,4.0,0,0.0,-0.62,13.1,86.9
2023-04-12 03:15:00,67.490911305558,0.0,0.0,20.1666667,16.283333333333335,35.15,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,36.425,100.0,57.0,5.05,6.6527886,0.0,13.475,20.1666667,35.5,35.5,35.5,35.5,35.0,-3.8833333666666654,-0.0037037000000026,-0.0120000000000004,16.295333333333335,16.16,20.18456791666667,16.250666666666667,6.1316743,6.1940694,6.21086,6.212876,6.105508,0,4.0,0,0.0,-0.62,13.2,86.8
2023-04-12 03:30:00,56.57079257778,0.0,0.0,20.1666667,16.16,35.0,0,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,36.150000000000006,100.0,58.0,5.0,6.635009,0.0,13.15,20.16111111,35.15,35.5,35.5,35.5,35.0,-4.0066667,0.0,-0.1233333333333348,16.283333333333335,15.980666666666668,20.167901266666668,16.246222222222226,6.105508,6.1316743,6.1940694,6.21086,6.1035247,0,4.0,0,0.0,-0.63,13.2,86.8
2023-04-12 03:45:00,126.57632574444,84.163577772222,84.180521577776,20.16111111,15.980666666666668,35.0,2,5.1764362714980825,70.66250196097344,3,2,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,35.875,100.0,59.0,4.95,6.6149616,0.0,12.825,20.44259256666667,35.0,35.15,35.5,35.5,35.0,-4.180444443333332,-0.0055555900000001,-0.1793333333333322,16.16,15.854666666666668,20.164814836666668,16.141333333333336,6.1035247,6.105508,6.1316743,6.1940694,6.204719,0,3.0,1,0.25,-0.63,13.2,86.8
2023-04-12 04:00:00,44.426000772218,0.0,0.0,20.44259256666667,15.854666666666668,35.0,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.5,35.6,100.0,60.0,4.9,6.5927334,0.0,12.5,20.44999997,35.0,35.0,35.15,35.5,35.0,-4.587925900000002,0.2814814566666683,-0.1260000000000012,15.980666666666668,15.674666666666669,20.25679012555556,15.998444444444443,6.204719,6.1035247,6.105508,6.1316743,6.2074013,1,3.0,1,0.25,-0.56,11.6,88.4
2023-04-12 04:15:00,67.075927972222,0.0,0.0,20.44999997,15.674666666666669,35.0,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.275,35.35,100.0,60.5,4.775,6.545077,0.0,12.25,20.29999997,35.0,35.0,35.0,35.15,35.0,-4.775333303333333,0.0074074033333317,-0.1799999999999997,15.854666666666668,15.392,20.35123454888889,15.836666666666668,6.2074013,6.204719,6.1035247,6.105508,6.1532774,0,3.0,0,0.25,-0.56,11.5,88.5
2023-04-12 04:30:00,63.11164226666,0.0,0.0,20.29999997,15.392,35.0,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,16.05,35.1,100.0,61.0,4.65,6.4971166,0.0,12.0,20.17777779,35.0,35.0,35.0,35.0,35.0,-4.907999969999999,-0.1500000000000021,-0.2826666666666675,15.674666666666669,15.238666666666663,20.39753083555556,15.640444444444446,6.1532774,6.2074013,6.204719,6.1035247,6.1094756,0,3.0,0,0.25,-0.59,12.4,87.6
2023-04-12 04:45:00,45.848443805554,0.0,0.0,20.17777779,15.238666666666663,35.0,0,5.1764362714980825,70.66250196097344,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.825,34.85,100.0,61.5,4.525,6.448872,0.0,11.75,20.09444445666667,35.0,35.0,35.0,35.0,35.0,-4.939111123333335,-0.1222221799999978,-0.1533333333333342,15.392,15.075333333333331,20.309259243333333,15.43511111111111,6.1094756,6.1532774,6.2074013,6.204719,6.0797653,0,4.0,0,0.0,-0.62,13.1,86.9
2023-04-12 05:00:00,64.463254683334,19.871982872222,19.881982488888,20.09444445666667,15.075333333333331,35.0,1,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.6,34.6,100.0,62.0,4.4,6.4003596,0.0,11.5,20.12222223,35.0,35.0,35.0,35.0,34.95,-5.019111123333335,-0.0833333333333321,-0.1633333333333322,15.238666666666663,14.843333333333334,20.190740738888888,15.235333333333331,6.0797653,6.1094756,6.1532774,6.2074013,6.0809565,0,3.0,1,0.25,-0.64,13.6,86.4
2023-04-12 05:15:00,123.297290144444,74.906170266668,74.920891911112,20.12222223,14.843333333333334,34.95,2,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.1,34.225,100.0,62.75,4.275,6.337078,0.0,11.15,20.39074073,35.0,35.0,35.0,35.0,34.35,-5.278888896666665,0.0277777733333302,-0.2319999999999993,15.075333333333331,14.481333333333334,20.131481492222225,15.052444444444443,6.0809565,6.0797653,6.1094756,6.1532774,6.071088,0,2.0,1,0.5,-0.63,13.4,86.6
2023-04-12 05:30:00,54.236997050002,0.0,0.0,20.39074073,14.481333333333334,34.35,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.6,33.85,100.0,63.5,4.15,6.2731347,0.0,10.8,20.35555552,34.95,35.0,35.0,35.0,34.0,-5.909407396666667,0.2685185000000025,-0.3620000000000001,14.843333333333334,14.256,20.20246913888889,14.8,6.071088,6.0809565,6.0797653,6.1094756,5.9968944,1,2.0,1,0.5,-0.58,12.0,88.0
2023-04-12 05:45:00,60.600631427778,0.0,0.0,20.35555552,14.256,34.0,0,5.1764362714980825,70.66250196097344,5,2,4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.1,33.475,100.0,64.25,4.025,6.2085805,0.0,10.45,20.188888870000003,34.35,34.95,35.0,35.0,34.0,-6.099555519999999,-0.0351852100000016,-0.2253333333333333,14.481333333333334,14.122666666666667,20.28950616,14.52688888888889,5.9968944,6.071088,6.0809565,6.0797653,5.938777,0,2.0,0,0.5,-0.59,12.2,87.8
2023-04-12 06:00:00,58.013234861114,0.0,0.0,20.188888870000003,14.122666666666667,34.0,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.6,33.1,100.0,65.0,3.9,6.1434674,0.0,10.1,20.06666669,34.0,34.35,34.95,35.0,34.0,-6.066222203333336,-0.1666666499999962,-0.1333333333333328,14.256,13.891333333333334,20.31172837333333,14.286666666666669,5.938777,5.9968944,6.071088,6.0809565,5.896466,0,3.0,0,0.25,-0.63,13.2,86.8
2023-04-12 06:15:00,299.062481372226,0.0,0.0,20.06666669,13.891333333333334,34.0,0,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,1.5,0.375,0.125,12.625,31.75,100.0,66.5,3.9,6.156948,0.0,9.775,20.003703706666663,34.0,34.0,34.35,34.95,34.18333333333333,-6.175333356666664,-0.1222221800000049,-0.2313333333333336,14.122666666666667,13.612666666666666,20.20370369333333,14.090000000000002,5.896466,5.938777,5.9968944,6.071088,5.9064507,0,4.0,0,0.0,-0.65,13.9,86.1
2023-04-12 06:30:00,98.224682055552,58.300167883334,58.316833916666,20.003703706666663,13.612666666666666,34.18333333333333,1,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,3.0,1.125,0.375,11.65,30.4,100.0,68.0,3.9,6.16698,0.0,9.45,20.17777776,34.0,34.0,34.0,34.35,34.15,-6.3910370400000005,-0.0629629833333318,-0.2786666666666679,13.891333333333334,13.365333333333332,20.08641975555556,13.875555555555556,5.9064507,5.896466,5.938777,5.9968944,5.9611034,0,3.0,1,0.25,-0.67,14.3,85.7
2023-04-12 06:45:00,105.258567288888,48.985262744444,49.000539949998,20.17777776,13.365333333333332,34.15,1,5.1764362714980825,70.66250196097344,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,4.5,2.25,0.75,10.675,29.05,100.0,69.5,3.9,6.173686,0.0,9.125,20.38888885,34.18333333333333,34.0,34.0,34.0,34.0,-6.812444426666669,0.1740740533333351,-0.2473333333333336,13.612666666666666,13.186666666666667,20.082716052222224,13.62311111111111,5.9611034,5.9064507,5.896466,5.938777,6.008578,0,2.0,0,0.5,-0.63,13.3,86.7
2023-04-12 07:00:00,60.716460127778,0.0,0.0,20.38888885,13.186666666666667,34.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,6.0,3.75,1.25,9.7,27.7,100.0,71.0,3.9,6.1771793,0.0,8.8,20.24444442,34.15,34.18333333333333,34.0,34.0,34.0,-7.202222183333333,0.2111110899999992,-0.1786666666666647,13.365333333333332,13.063333333333334,20.19012343888889,13.38822222222222,6.008578,5.9611034,5.9064507,5.896466,5.958095,1,2.0,1,0.5,-0.58,12.0,88.0
2023-04-12 07:15:00,51.679599366668,0.0,0.0,20.24444442,13.063333333333334,34.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,31.75,11.3125,3.8958333333333335,9.275,25.45,86.0,70.5,4.175,6.312694,0.0,9.25,20.098148156666664,34.0,34.15,34.18333333333333,34.0,34.0,-7.181111086666663,-0.1444444300000036,-0.123333333333333,13.186666666666667,13.091333333333331,20.270370343333333,13.205111111111114,5.958095,6.008578,5.9611034,5.9064507,5.9073386,0,2.0,0,0.5,-0.61,12.9,87.1
2023-04-12 07:30:00,51.130176944444,0.0,0.0,20.098148156666664,13.091333333333331,34.0,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,57.5,24.9375,8.6875,8.85,23.2,72.0,70.0,4.45,6.4501767,0.0,9.7,20.0555556,34.0,34.0,34.15,34.18333333333333,34.35,-7.006814823333331,-0.1462962633333333,0.0279999999999986,13.063333333333334,13.183333333333334,20.24382714222222,13.11377777777778,5.9073386,5.958095,6.008578,5.9611034,5.953292,0,3.0,0,0.25,-0.65,13.7,86.3
2023-04-12 07:45:00,47.71114697778,0.0,0.0,20.0555556,13.183333333333334,34.35,0,5.1764362714980825,70.66250196097344,7,2,4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,83.25,44.625,15.625,8.425,20.95,58.0,69.5,4.725,6.5896277,0.0,10.15,20.07592595,34.0,34.0,34.0,34.15,34.31666666666667,-6.872222266666668,-0.042592556666662,0.0920000000000005,13.091333333333331,13.534,20.13271605888889,13.112666666666668,5.953292,5.9073386,5.958095,6.008578,5.95461,0,4.0,0,0.0,-0.65,14.0,86.0
