timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-12 08:00:00,43.740472677772,0.0,0.0,20.07592595,13.534,34.31666666666667,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,109.0,70.375,24.70833333333333,8.0,18.7,44.0,69.0,5.0,6.7310424,0.0,10.6,20.25000001,34.35,34.0,34.0,34.0,34.0,-6.541925950000003,0.0203703500000003,0.3506666666666653,13.183333333333334,13.686,20.07654323555556,13.269555555555556,5.95461,5.953292,5.9073386,5.958095,5.9600296,0,4.0,0,0.0,-0.65,13.8,86.2
2023-04-12 08:15:00,64.438533572218,0.0,0.0,20.25000001,13.686,34.0,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,159.0,102.1875,37.958333333333336,7.475,18.7,40.0,66.0,4.9,6.675771,0.0,11.175,20.607407396666662,34.31666666666667,34.35,34.0,34.0,33.81666666666667,-6.564000010000001,0.1740740599999988,0.152000000000001,13.534,13.819333333333333,20.127160520000004,13.467777777777778,5.9600296,5.95461,5.953292,5.9073386,6.0528393,0,4.0,0,0.0,-0.61,12.8,87.2
2023-04-12 08:30:00,63.479127333336,0.0,0.0,20.607407396666662,13.819333333333333,33.81666666666667,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,209.0,140.0625,55.375,6.95,18.7,36.0,63.0,4.8,6.6061616,0.0,11.75,21.09444445,34.0,34.31666666666667,34.35,34.0,33.1,-6.788074063333333,0.3574073866666651,0.1333333333333328,13.686,14.254,20.31111111888889,13.679777777777778,6.0528393,5.9600296,5.95461,5.953292,6.0948095,0,4.0,0,0.0,-0.53,10.9,89.1
2023-04-12 08:45:00,43.903521555556,0.0,0.0,21.09444445,14.254,33.1,0,5.1764362714980825,70.66250196097344,8,2,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,259.0,184.0,76.95833333333333,6.425000000000001,18.7,32.0,60.0,4.699999999999999,6.521365,0.0,12.325,21.54814813333333,33.81666666666667,34.0,34.31666666666667,34.35,32.35,-6.8404444500000015,0.487037053333335,0.4346666666666667,13.819333333333333,14.973999999999998,20.65061728555556,13.919777777777776,6.0948095,6.0528393,5.9600296,5.95461,6.115418,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-12 09:00:00,45.605397927778,0.0,0.0,21.54814813333333,14.973999999999998,32.35,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,309.0,234.0,102.70833333333331,5.9,18.7,28.0,57.0,4.6,6.420497,0.0,12.9,21.94444445,33.1,33.81666666666667,34.0,34.31666666666667,31.65,-6.574148133333333,0.4537036833333303,0.7199999999999989,14.254,15.197333333333331,21.083333326666665,14.349111111111108,6.115418,6.0948095,6.0528393,5.9600296,6.121636,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-12 09:15:00,53.170650955552,0.0,0.0,21.94444445,15.197333333333331,31.65,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,353.5,282.625,132.04166666666666,5.95,18.8,22.25,55.0,4.525,6.379878,0.0,13.375,22.205555553333333,32.35,33.1,33.81666666666667,34.0,31.316666666666663,-6.747111116666668,0.3962963166666675,0.2233333333333327,14.973999999999998,14.836666666666668,21.529012344444443,14.808444444444442,6.121636,6.115418,6.0948095,6.0528393,6.148979,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-12 09:30:00,57.424369716662,0.0,0.0,22.205555553333333,14.836666666666668,31.316666666666663,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,398.0,329.875,164.95833333333334,6.0,18.9,16.5,53.0,4.449999999999999,6.3304243,0.0,13.85,22.61111113,31.65,32.35,33.1,33.81666666666667,30.65,-7.3688888866666655,0.2611111033333344,-0.3606666666666633,15.197333333333331,15.238,21.899382712222224,15.002666666666665,6.148979,6.121636,6.115418,6.0948095,6.1599884,0,4.0,0,0.0,-0.17,5.6,94.4
2023-04-12 09:45:00,1030.099349977776,0.0,0.0,22.61111113,15.238,30.65,0,5.1764362714980825,70.66250196097344,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,442.5,375.75,201.45833333333331,6.05,19.0,10.75,51.0,4.375,6.271711,0.0,14.325,23.04814813333333,31.316666666666663,31.65,32.35,33.1,30.866666666666667,-7.373111129999998,0.4055555766666643,0.4013333333333317,14.836666666666668,16.014,22.25370371111111,15.090666666666666,6.1599884,6.148979,6.121636,6.115418,6.3607917,0,4.0,0,0.0,-0.08,5.1,94.9
2023-04-12 10:00:00,156.048202355552,0.0,0.0,23.04814813333333,16.014,30.866666666666667,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,487.0,420.25,241.54166666666663,6.1,19.1,5.0,49.0,4.3,6.2033033,0.0,14.8,23.46111112,30.65,31.316666666666663,31.65,32.35,31.5,-7.034148133333332,0.4370370033333337,0.7759999999999998,15.238,16.703333333333333,22.62160493888889,15.36288888888889,6.3607917,6.1599884,6.148979,6.121636,6.6461687,0,4.0,0,0.0,0.02,5.0,95.0
2023-04-12 10:15:00,47.392548622224,0.0,0.0,23.46111112,16.703333333333333,31.5,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,527.5,463.75,282.8541666666667,6.225,19.55,3.75,48.25,4.45,6.2780876,0.0,15.25,23.82037036666667,30.866666666666667,30.65,31.316666666666663,31.65,31.5,-6.757777786666669,0.4129629866666704,0.6893333333333338,16.014,16.808666666666667,23.04012346111111,15.985111111111111,6.6461687,6.3607917,6.1599884,6.148979,6.7834816,0,4.0,0,0.0,0.13,5.3,94.7
2023-04-12 10:30:00,36.626868050006,0.0,0.0,23.82037036666667,16.808666666666667,31.5,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,568.0,506.25,325.3958333333333,6.35,20.0,2.5,47.5,4.6,6.351616,0.0,15.7,24.07777776,31.5,30.866666666666667,30.65,31.316666666666663,31.5,-7.011703700000002,0.3592592466666673,0.1053333333333341,16.703333333333333,18.054666666666662,23.44320987333333,16.508666666666667,6.7834816,6.6461687,6.3607917,6.1599884,6.8833647,0,4.0,0,0.0,0.21,5.9,94.1
2023-04-12 10:45:00,47.222833161114,0.0,0.0,24.07777776,18.054666666666662,31.5,0,5.1764362714980825,70.66250196097344,10,2,4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,608.5,547.75,369.1666666666667,6.475,20.45,1.25,46.75,4.75,6.4237757,0.0,16.150000000000002,24.34814816,31.5,31.5,30.866666666666667,30.65,31.5,-6.023111093333334,0.2574073933333309,1.2459999999999989,16.808666666666667,18.414,23.786419748888893,17.188888888888886,6.8833647,6.7834816,6.6461687,6.3607917,6.9896455,0,4.0,0,0.0,0.27,6.5,93.5
2023-04-12 11:00:00,694.979421911112,0.0,0.0,24.34814816,18.414,31.5,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,649.0,588.25,414.1666666666667,6.6,20.9,0.0,46.0,4.9,6.494454,0.0,16.6,24.63888891,31.5,31.5,31.5,30.866666666666667,31.15,-5.934148160000003,0.2703704000000009,0.3593333333333319,18.054666666666662,18.48933333333333,24.082098762222227,17.75911111111111,6.9896455,6.8833647,6.7834816,6.6461687,7.026562,0,4.0,0,0.0,0.34,7.4,92.6
2023-04-12 11:15:00,48.312511805558,0.0,0.0,24.63888891,18.48933333333333,31.15,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,678.5,626.0,457.4583333333333,7.025,21.7,0.0,45.25,5.15,6.602969,0.0,17.150000000000002,24.95555556,31.5,31.5,31.5,31.5,30.816666666666663,-6.149555576666668,0.2907407499999976,0.075333333333333,18.414,19.433333333333334,24.35493827666667,18.319333333333333,7.026562,6.9896455,6.8833647,6.7834816,7.076675,0,4.0,0,0.0,0.4,8.4,91.6
2023-04-12 11:30:00,60.674239616666,0.0,0.0,24.95555556,19.433333333333334,30.816666666666663,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,708.0,661.0,499.0416666666667,7.45,22.5,0.0,44.5,5.4,6.7104897,0.0,17.700000000000003,25.28888887,31.15,31.5,31.5,31.5,30.1,-5.522222226666667,0.3166666500000019,0.9440000000000026,18.48933333333333,20.59333333333333,24.647530876666668,18.77888888888889,7.076675,7.026562,6.9896455,6.8833647,7.0429864,0,4.0,0,0.0,0.48,9.7,90.3
2023-04-12 11:45:00,218.52486973889,0.0,0.0,25.28888887,20.59333333333333,30.1,0,5.1764362714980825,70.66250196097344,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,737.5,693.25,538.9166666666666,7.875,23.3,0.0,43.75,5.65,6.8168545,0.0,18.25,25.622222253333334,30.816666666666663,31.15,31.5,31.5,29.53333333333333,-4.695555536666671,0.3333333100000004,1.1599999999999966,19.433333333333334,20.002666666666663,24.96111111333333,19.50533333333333,7.0429864,7.076675,7.026562,6.9896455,7.040908,0,4.0,0,0.0,0.55,11.3,88.7
2023-04-12 12:00:00,114.664302144444,0.0,0.0,25.622222253333334,20.002666666666663,29.53333333333333,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,767.0,722.75,577.0833333333334,8.3,24.1,0.0,43.0,5.9,6.9218907,0.0,18.8,25.87222224,30.1,30.816666666666663,31.15,31.5,29.15,-5.619555586666667,0.3333333833333327,-0.5906666666666638,20.59333333333333,20.258666666666667,25.288888894444444,20.00977777777777,7.040908,7.0429864,7.076675,7.026562,7.047508,0,4.0,0,0.0,0.62,13.2,86.8
2023-04-12 12:15:00,43.11216427778,0.0,0.0,25.87222224,20.258666666666667,29.15,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,782.75,748.8125,612.8541666666666,8.775,25.0,0.0,42.75,6.275,7.066825,0.0,19.25,26.105555573333334,29.53333333333333,30.1,30.816666666666663,31.15,28.816666666666663,-5.613555573333333,0.2499999866666655,0.2560000000000002,20.002666666666663,21.244,25.59444445444445,20.284888888888887,7.047508,7.040908,7.0429864,7.076675,7.058389,0,4.0,0,0.0,0.68,14.8,85.2
2023-04-12 12:30:00,46.070657066668,0.0,0.0,26.105555573333334,21.244,28.816666666666663,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,798.5,771.4375,646.2291666666666,9.25,25.9,0.0,42.5,6.65,7.213873,0.0,19.700000000000003,26.35,29.15,29.53333333333333,30.1,30.816666666666663,28.5,-4.861555573333337,0.2333333333333342,0.9853333333333296,20.258666666666667,21.555333333333337,25.866666688888888,20.50177777777777,7.058389,7.047508,7.040908,7.0429864,7.076696,0,4.0,0,0.0,0.73,16.3,83.7
2023-04-12 12:45:00,52.360961027778,0.0,0.0,26.35,21.555333333333337,28.5,0,5.1764362714980825,70.66250196097344,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,814.25,790.625,677.2083333333334,9.725,26.8,0.0,42.25,7.025,7.3630395,0.0,20.15,26.49259259333333,28.816666666666663,29.15,29.53333333333333,30.1,28.5,-4.794666666666664,0.2444444266666678,0.3113333333333408,21.244,22.057333333333336,26.109259271111117,21.01933333333333,7.076696,7.058389,7.047508,7.040908,7.1331434,0,4.0,0,0.0,0.79,18.2,81.8
2023-04-12 13:00:00,52.478178672218,0.0,0.0,26.49259259333333,22.057333333333336,28.5,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,830.0,806.375,705.7916666666666,10.2,27.7,0.0,42.0,7.4,7.5143285,0.0,20.6,26.53333336,28.5,28.816666666666663,29.15,29.53333333333333,28.85,-4.435259259999995,0.1425925933333296,0.5019999999999989,21.555333333333337,22.87,26.31604938888889,21.61888888888889,7.1331434,7.076696,7.058389,7.047508,7.237142,0,4.0,0,0.0,0.82,19.3,80.7
2023-04-12 13:15:00,43.463261383334,0.0,0.0,26.53333336,22.87,28.85,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,831.0,818.4375,731.0833333333334,10.75,28.7,0.0,42.0,7.7,7.6689763,0.0,20.950000000000003,26.503703706666663,28.5,28.5,28.816666666666663,29.15,29.0,-3.663333359999996,0.0407407666666657,0.8126666666666651,22.057333333333336,23.159333333333333,26.458641984444444,22.16088888888889,7.237142,7.1331434,7.076696,7.058389,7.2627788,0,4.0,0,0.0,0.84,19.8,80.2
2023-04-12 13:30:00,36.503817505558,0.0,0.0,26.503703706666663,23.159333333333333,29.0,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,832.0,826.8125,753.0833333333334,11.3,29.7,0.0,42.0,8.0,7.826371,0.0,21.3,26.41666667,28.85,28.5,28.5,28.816666666666663,29.35,-3.3443703733333336,-0.0296296533333304,0.2893333333333316,22.87,23.320666666666668,26.50987655333333,22.69555555555556,7.2627788,7.237142,7.1331434,7.076696,7.314884,0,4.0,0,0.0,0.83,19.6,80.4
2023-04-12 13:45:00,38.715951399996,0.0,0.0,26.41666667,23.320666666666668,29.35,0,5.1764362714980825,70.66250196097344,13,2,4,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,833.0,831.5,771.7916666666666,11.85,30.7,0.0,42.0,8.3,7.9865522,0.0,21.65,26.296296270000003,29.0,28.85,28.5,28.5,29.683333333333334,-3.09600000333333,-0.0870370366666684,0.1613333333333351,23.159333333333333,23.95533333333333,26.48456791222222,23.11666666666667,7.314884,7.2627788,7.237142,7.1331434,7.3484864,0,4.0,0,0.0,0.81,18.9,81.1
2023-04-12 14:00:00,57.405203816662,0.0,0.0,26.296296270000003,23.95533333333333,29.683333333333334,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,834.0,832.5,787.2083333333334,12.4,31.7,0.0,42.0,8.6,8.149564,0.0,22.0,26.17222224,29.35,29.0,28.85,28.5,30.35,-2.3409629366666707,-0.1203703999999952,0.6346666666666643,23.320666666666668,24.094666666666665,26.405555548888888,23.478444444444445,7.3484864,7.314884,7.2627788,7.237142,7.4616914,0,4.0,0,0.0,0.79,18.1,81.9
2023-04-12 14:15:00,52.131525805554,0.0,0.0,26.17222224,24.094666666666665,30.35,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,820.0,829.75,799.0,12.9,32.325,0.0,41.75,8.775,8.242219,0.0,22.3,26.00185188333333,29.683333333333334,29.35,29.0,28.85,30.683333333333334,-2.077555573333335,-0.1240740300000027,0.1393333333333331,23.95533333333333,24.64,26.29506172666667,23.790222222222223,7.4616914,7.3484864,7.314884,7.2627788,7.4721894,0,4.0,0,0.0,0.76,17.3,82.7
2023-04-12 14:30:00,41.338346416666,0.0,0.0,26.00185188333333,24.64,30.683333333333334,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,806.0,823.25,807.1666666666666,13.4,32.95,0.0,41.5,8.95,8.335289,0.0,22.6,25.80000002,30.35,29.683333333333334,29.35,29.0,31.05,-1.3618518833333333,-0.1703703566666661,0.5453333333333354,24.094666666666665,24.918,26.156790131111112,24.23,7.4721894,7.4616914,7.3484864,7.314884,7.4765835,0,4.0,0,0.0,0.72,16.1,83.9
2023-04-12 14:45:00,48.000579866668,0.0,0.0,25.80000002,24.918,31.05,0,5.1764362714980825,70.66250196097344,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,792.0,813.0,811.7083333333334,13.9,33.575,0.0,41.25,9.125,8.42877,0.0,22.9,25.612962983333333,30.683333333333334,30.35,29.683333333333334,29.35,31.466666666666665,-0.8820000200000031,-0.2018518633333315,0.2779999999999987,24.64,25.038666666666664,25.99135804777778,24.55088888888889,7.4765835,7.4721894,7.4616914,7.3484864,7.4979305,0,4.0,0,0.0,0.68,14.7,85.3
2023-04-12 15:00:00,36.576592311116,0.0,0.0,25.612962983333333,25.038666666666664,31.466666666666665,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,778.0,799.0,812.625,14.4,34.2,0.0,41.0,9.3,8.522642,0.0,23.2,25.19999999,31.05,30.683333333333334,30.35,29.683333333333334,31.9,-0.5742963166666684,-0.1870370366666698,0.1206666666666649,24.918,25.172,25.80493829555556,24.86555555555556,7.4979305,7.4765835,7.4721894,7.4616914,7.4269514,0,4.0,0,0.0,0.64,13.5,86.5
2023-04-12 15:15:00,39.000662127778,0.0,0.0,25.19999999,25.172,31.9,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,750.5,781.625,809.9375,15.325,35.725,1.0,40.25,9.225,8.486949,0.0,23.45,24.72962961,31.466666666666665,31.05,30.683333333333334,30.35,32.65,-0.0279999899999978,-0.4129629933333341,0.1333333333333364,25.038666666666664,25.454666666666665,25.537654331111117,25.04288888888889,7.4269514,7.4979305,7.4765835,7.4721894,7.402754,0,4.0,0,0.0,0.54,11.2,88.8
2023-04-12 15:30:00,64.089103016666,0.0,0.0,24.72962961,25.454666666666665,32.65,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,723.0,760.875,803.6458333333334,16.25,37.25,2.0,39.5,9.15,8.448241,0.0,23.7,24.32222224,31.9,31.466666666666665,31.05,30.683333333333334,33.4,0.7250370566666646,-0.4703703799999985,0.2826666666666639,25.172,25.65666666666667,25.18086419444445,25.221777777777778,7.402754,7.4269514,7.4979305,7.4765835,7.4003716,0,4.0,0,0.0,0.44,9.0,91.0
2023-04-12 15:45:00,50.483258405554,0.0,0.0,24.32222224,25.65666666666667,33.4,0,5.1764362714980825,70.66250196097344,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,695.5,736.75,793.75,17.175,38.775,3.0,38.75,9.075,8.406443,0.0,23.95,24.02962964,32.65,31.9,31.466666666666665,31.05,33.96666666666667,1.3344444266666713,-0.4074073700000014,0.2020000000000053,25.454666666666665,25.981333333333332,24.75061728,25.427777777777777,7.4003716,7.402754,7.4269514,7.4979305,7.4021306,0,4.0,0,0.0,0.34,7.5,92.5
2023-04-12 16:00:00,36.72880853889,0.0,0.0,24.02962964,25.981333333333332,33.96666666666667,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,668.0,709.25,780.25,18.1,40.3,4.0,38.0,9.0,8.361491,0.0,24.2,23.81111111,33.4,32.65,31.9,31.466666666666665,34.35,1.951703693333336,-0.292592599999999,0.3246666666666655,25.65666666666667,26.066,24.36049383,25.69755555555556,7.4021306,7.4003716,7.402754,7.4269514,7.393332,0,4.0,0,0.0,0.28,6.6,93.4
2023-04-12 16:15:00,46.73507485556,0.0,0.0,23.81111111,26.066,34.35,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,628.25,678.6875,763.3541666666666,18.15,40.925,3.0,37.75,8.875,8.271238,0.0,24.125,23.581481476666667,33.96666666666667,33.4,32.65,31.9,34.68333333333333,2.2548888899999966,-0.2185185299999972,0.0846666666666635,25.981333333333332,26.09466666666667,24.054320996666664,25.901333333333337,7.393332,7.4021306,7.4003716,7.402754,7.36818,0,4.0,0,0.0,0.23,6.1,93.9
2023-04-12 16:30:00,40.49310237778,0.0,0.0,23.581481476666667,26.09466666666667,34.68333333333333,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,588.5,645.0625,743.0625,18.200000000000003,41.55,2.0,37.5,8.75,8.18158,0.0,24.05,23.40555556,34.35,33.96666666666667,33.4,32.65,35.05,2.513185190000001,-0.2296296333333352,0.0286666666666697,26.066,25.92866666666667,23.80740740888889,26.04733333333333,7.36818,7.393332,7.4021306,7.4003716,7.371796,0,4.0,0,0.0,0.18,5.7,94.3
2023-04-12 16:45:00,52.655949227778,0.0,0.0,23.40555556,25.92866666666667,35.05,0,5.1764362714980825,70.66250196097344,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,548.75,608.375,719.375,18.25,42.175,1.0,37.25,8.625,8.092512,0.0,23.975,23.21296296333333,34.68333333333333,34.35,33.96666666666667,33.4,35.46666666666667,2.5231111066666685,-0.1759259166666673,-0.1660000000000003,26.09466666666667,26.02733333333333,23.59938271555556,26.029777777777777,7.371796,7.36818,7.393332,7.4021306,7.377894,0,4.0,0,0.0,0.14,5.4,94.6
2023-04-12 17:00:00,286.062445927778,0.0,0.0,23.21296296333333,26.02733333333333,35.46666666666667,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,509.0,568.625,692.2916666666666,18.3,42.8,0.0,37.0,8.5,8.004035,0.0,23.9,23.07777781,35.05,34.68333333333333,34.35,33.96666666666667,35.55,2.814370369999999,-0.1925925966666675,0.0986666666666629,25.92866666666667,25.978,23.4,26.01688888888889,7.377894,7.371796,7.36818,7.393332,7.338323,0,4.0,0,0.0,0.09,5.2,94.8
2023-04-12 17:15:00,39.848405983334,0.0,0.0,23.07777781,25.978,35.55,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,467.0,528.3125,662.875,17.0,42.275,0.0,38.75,8.85,8.264283,0.0,23.65,22.93148146333333,35.46666666666667,35.05,34.68333333333333,34.35,35.96666666666667,2.900222190000001,-0.1351851533333317,-0.0493333333333296,26.02733333333333,25.834,23.23209877777778,25.978,7.338323,7.377894,7.371796,7.36818,7.3624606,0,4.0,0,0.0,0.06,5.1,94.9
2023-04-12 17:30:00,36.594924927782,0.0,0.0,22.93148146333333,25.834,35.96666666666667,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,425.0,487.4375,631.125,15.7,41.75,0.0,40.5,9.2,8.515354,0.0,23.4,22.80000002,35.55,35.46666666666667,35.05,34.68333333333333,36.0,2.902518536666665,-0.1462963466666664,-0.1440000000000019,25.978,25.67866666666667,23.07407407888889,25.94644444444444,7.3624606,7.338323,7.377894,7.371796,7.3140087,0,4.0,0,0.0,0.03,5.0,95.0
2023-04-12 17:45:00,42.81134289445,0.0,0.0,22.80000002,25.67866666666667,36.0,0,5.1764362714980825,70.66250196097344,17,2,4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,383.0,446.0,597.0416666666666,14.4,41.225,0.0,42.25,9.55,8.75743,0.0,23.15,22.63333337,35.96666666666667,35.55,35.46666666666667,35.05,36.0,2.878666646666666,-0.1314814433333317,-0.1553333333333313,25.834,25.674666666666667,22.936419764444448,25.830222222222226,7.3140087,7.3624606,7.338323,7.377894,7.2444544,0,4.0,0,0.0,-0.0,5.0,95.0
2023-04-12 18:00:00,51.752929783334,0.0,0.0,22.63333337,25.674666666666667,36.0,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,341.0,404.0,560.625,13.1,40.7,0.0,44.0,9.9,8.990688,0.0,22.9,22.50555557,36.0,35.96666666666667,35.55,35.46666666666667,36.05,3.041333296666668,-0.1666666500000033,-0.0040000000000013,25.67866666666667,25.441333333333333,22.78827161777778,25.729111111111116,7.2444544,7.3140087,7.3624606,7.338323,7.201507,0,4.0,0,0.0,-0.04,5.0,95.0
2023-04-12 18:15:00,52.284297411112,0.0,0.0,22.50555557,25.441333333333333,36.05,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,294.75,360.9375,522.6458333333334,12.575,37.55,0.25,46.0,10.0,9.094311,0.0,22.325,22.37592592,36.0,36.0,35.96666666666667,35.55,36.46666666666667,2.93577776333333,-0.1277777999999969,-0.2333333333333342,25.674666666666667,25.13,22.646296320000005,25.598222222222223,7.201507,7.2444544,7.3140087,7.3624606,7.230688,0,4.0,0,0.0,-0.07,5.1,94.9
