timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-12 18:30:00,45.767335833336,0.0,0.0,22.37592592,25.13,36.46666666666667,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,248.5,316.8125,483.1041666666667,12.05,34.400000000000006,0.5,48.0,10.1,9.180387,0.0,21.75,22.28888889,36.05,36.0,36.0,35.96666666666667,36.85,2.7540740799999988,-0.1296296500000018,-0.3113333333333337,25.441333333333333,25.00133333333333,22.50493828666667,25.415333333333333,7.230688,7.201507,7.2444544,7.3140087,7.27022,0,4.0,0,0.0,-0.1,5.2,94.8
2023-04-12 18:45:00,43.843523822228,0.0,0.0,22.28888889,25.00133333333333,36.85,0,5.1764362714980825,70.66250196097344,18,2,4,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,202.25,271.625,442.0,11.525,31.25,0.75,50.0,10.2,9.249809,0.0,21.175,22.18518517,36.46666666666667,36.05,36.0,36.0,37.0,2.7124444433333323,-0.0870370300000011,-0.1286666666666676,25.13,24.712,22.39012346,25.19088888888889,7.27022,7.230688,7.201507,7.2444544,7.2563815,0,4.0,0,0.0,-0.12,5.3,94.7
2023-04-12 19:00:00,36.566870450006,0.0,0.0,22.18518517,24.712,37.0,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,156.0,225.375,399.3333333333333,11.0,28.1,1.0,52.0,10.3,9.303454,0.0,20.6,22.06666669,36.85,36.46666666666667,36.05,36.0,37.0,2.5268148299999997,-0.1037037199999986,-0.2893333333333316,25.00133333333333,24.388,22.283333326666668,24.947777777777777,7.2563815,7.27022,7.230688,7.201507,7.207017,0,4.0,0,0.0,-0.14,5.4,94.6
2023-04-12 19:15:00,41.148631588896,0.0,0.0,22.06666669,24.388,37.0,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,122.0,182.1875,357.1458333333333,12.425,28.375,0.75,50.0,9.55,8.867716,0.0,20.450000000000003,21.96296297,37.0,36.85,36.46666666666667,36.05,37.18333333333333,2.32133331,-0.1185184800000023,-0.3240000000000016,24.712,24.066666666666663,22.180246916666665,24.700444444444443,7.207017,7.2563815,7.27022,7.230688,7.1995625,0,4.0,0,0.0,-0.17,5.6,94.4
2023-04-12 19:30:00,61.670866583326,0.0,0.0,21.96296297,24.066666666666663,37.18333333333333,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,88.0,142.0625,315.4375,13.85,28.65,0.5,48.0,8.8,8.438779,0.0,20.3,21.88333334,37.0,37.0,36.85,36.46666666666667,37.5,2.103703696666667,-0.1037037199999986,-0.3213333333333317,24.388,23.740666666666662,22.071604943333337,24.38888888888889,7.1995625,7.207017,7.2563815,7.27022,7.227597,0,4.0,0,0.0,-0.19,5.8,94.2
2023-04-12 19:45:00,49.588571894446,0.0,0.0,21.88333334,23.740666666666662,37.5,0,5.1764362714980825,70.66250196097344,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,53.99999999999999,105.0,274.2083333333333,15.275,28.925,0.25,46.0,8.05,8.016563,0.0,20.15,21.816666656666666,37.18333333333333,37.0,37.0,36.85,37.68333333333333,1.8573333266666656,-0.0796296299999994,-0.3260000000000005,24.066666666666663,23.459333333333333,21.97098766666667,24.06511111111111,7.227597,7.1995625,7.207017,7.2563815,7.23504,0,4.0,0,0.0,-0.21,5.9,94.1
2023-04-12 20:00:00,36.932411427782,0.0,0.0,21.816666656666666,23.459333333333333,37.68333333333333,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,20.0,71.0,233.45833333333331,16.7,29.2,0.0,44.0,7.3,7.600996,0.0,20.0,21.73333333,37.5,37.18333333333333,37.0,37.0,38.0,1.6426666766666678,-0.0666666833333344,-0.2813333333333325,23.740666666666662,23.182,21.88765432222222,23.75555555555556,7.23504,7.227597,7.1995625,7.207017,7.2608113,0,4.0,0,0.0,-0.22,6.0,94.0
2023-04-12 20:15:00,47.934471311116,0.0,0.0,21.73333333,23.182,38.0,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,15.0,44.25,195.79166666666663,16.65,30.275,0.0,43.75,7.025,7.4369497,0.0,19.725,21.670370400000003,37.68333333333333,37.5,37.18333333333333,37.0,38.0,1.4486666700000017,-0.0833333266666649,-0.2773333333333312,23.459333333333333,22.90266666666667,21.81111110888889,23.46066666666667,7.2608113,7.23504,7.227597,7.1995625,7.2344427,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-12 20:30:00,36.58048105556,0.0,0.0,21.670370400000003,22.90266666666667,38.0,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,10.0,24.75,161.20833333333334,16.6,31.35,0.0,43.5,6.75,7.2759495,0.0,19.45,21.62222223,38.0,37.68333333333333,37.5,37.18333333333333,38.35,1.2322962666666657,-0.0629629299999976,-0.2793333333333336,23.182,22.62,21.740123462222225,23.18133333333334,7.2344427,7.2608113,7.23504,7.227597,7.2807817,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-12 20:45:00,47.155335927778,0.0,0.0,21.62222223,22.62,38.35,0,5.1764362714980825,70.66250196097344,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,5.0,12.5,129.70833333333334,16.55,32.425,0.0,43.25,6.475,7.1179533,0.0,19.175,21.53888891333333,38.0,38.0,37.68333333333333,37.5,38.5,0.9977777700000026,-0.0481481700000046,-0.2826666666666675,22.90266666666667,22.401333333333334,21.67530865333333,22.90155555555556,7.2807817,7.2344427,7.2608113,7.23504,7.2741146,0,4.0,0,0.0,-0.26,6.4,93.6
2023-04-12 21:00:00,63.525514511108,0.0,0.0,21.53888891333333,22.401333333333334,38.5,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,7.5,101.29166666666669,16.5,33.5,0.0,43.0,6.2,6.9629116,0.0,18.9,21.49444444,38.35,38.0,38.0,37.68333333333333,38.5,0.8624444199999992,-0.0833333166666641,-0.2186666666666674,22.62,22.255333333333333,21.61049384777778,22.641333333333336,7.2741146,7.2807817,7.2344427,7.2608113,7.255428,0,4.0,0,0.0,-0.28,6.7,93.3
2023-04-12 21:15:00,51.911812411108,0.0,0.0,21.49444444,22.255333333333333,38.5,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,3.75,76.72916666666667,16.775,34.125,0.0,43.5,6.15,6.971392,0.0,18.725,21.448148106666665,38.5,38.35,38.0,38.0,38.5,0.760888893333334,-0.0444444733333355,-0.1460000000000008,22.401333333333334,22.126,21.551851861111107,22.42555555555556,7.255428,7.2741146,7.2807817,7.2344427,7.2360115,0,4.0,0,0.0,-0.29,6.8,93.2
2023-04-12 21:30:00,99.016039066672,0.0,0.0,21.448148106666665,22.126,38.5,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,1.25,56.020833333333336,17.05,34.75,0.0,44.0,6.1,6.9788613,0.0,18.55,21.40555555,38.5,38.5,38.35,38.0,38.55,0.6778518933333331,-0.0462963333333341,-0.129333333333335,22.255333333333333,22.022,21.49382715333333,22.26088888888889,7.2360115,7.255428,7.2741146,7.2807817,7.2275596,0,4.0,0,0.0,-0.3,6.9,93.1
2023-04-12 21:45:00,141.434342466664,0.0,0.0,21.40555555,22.022,38.55,0,5.1764362714980825,70.66250196097344,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,39.16666666666666,17.325000000000003,35.375,0.0,44.5,6.05,6.9853373,0.0,18.375,21.3888889,38.5,38.5,38.5,38.35,39.15,0.6164444499999995,-0.0425925566666656,-0.1039999999999992,22.126,21.671333333333333,21.449382698888886,22.134444444444444,7.2275596,7.2360115,7.255428,7.2741146,7.332968,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-12 22:00:00,107.979013883338,0.0,0.0,21.3888889,21.671333333333333,39.15,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,26.166666666666668,17.6,36.0,0.0,45.0,6.0,6.9908347,0.0,18.2,21.3888889,38.55,38.5,38.5,38.5,39.85,0.2824444333333318,-0.0166666499999976,-0.3506666666666653,22.022,21.496,21.414197518888887,21.939777777777778,7.332968,7.2275596,7.2360115,7.255428,7.4640813,0,4.0,0,0.0,-0.31,7.1,92.9
2023-04-12 22:15:00,59.84288402222,0.0,0.0,21.3888889,21.496,39.85,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.0,17.400000000000002,36.175,0.0,45.5,6.05,7.0057826,0.0,18.05,21.3888889,39.15,38.55,38.5,38.5,40.0,0.1071110999999973,0.0,-0.1753333333333344,21.671333333333333,21.266666666666666,21.394444450000005,21.72977777777778,7.4640813,7.332968,7.2275596,7.2360115,7.4921765,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-12 22:30:00,69.159733516666,0.0,0.0,21.3888889,21.266666666666666,40.0,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,8.666666666666666,17.200000000000003,36.35,0.0,46.0,6.1,7.0198393,0.0,17.9,21.34444443,39.85,39.15,38.55,38.5,40.0,-0.1222222333333356,0.0,-0.2293333333333329,21.496,21.054666666666662,21.3888889,21.478,7.4921765,7.4640813,7.332968,7.2275596,7.472909,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-12 22:45:00,61.10616682222,0.0,0.0,21.34444443,21.054666666666662,40.0,0,5.1764362714980825,70.66250196097344,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.166666666666667,17.0,36.525000000000006,0.0,46.5,6.15,7.033018,0.0,17.75,21.26111111333333,40.0,39.85,39.15,38.55,40.0,-0.2897777633333334,-0.0444444700000019,-0.2119999999999997,21.266666666666666,20.88733333333333,21.37407407666667,21.27244444444444,7.472909,7.4921765,7.4640813,7.332968,7.4368997,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-12 23:00:00,61.776695300008,0.0,0.0,21.26111111333333,20.88733333333333,40.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.5,16.8,36.7,0.0,47.0,6.2,7.0453334,0.0,17.6,21.21111109,40.0,40.0,39.85,39.15,40.0,-0.373777780000001,-0.0833333166666641,-0.1673333333333317,21.054666666666662,20.76333333333333,21.331481481111112,21.069555555555556,7.4368997,7.472909,7.4921765,7.4640813,7.415365,0,4.0,0,0.0,-0.34,7.4,92.6
2023-04-12 23:15:00,66.588725144448,0.0,0.0,21.21111109,20.76333333333333,40.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.25,16.525,36.25,0.0,47.75,6.275,7.0939374,0.0,17.450000000000003,21.118518506666664,40.0,40.0,40.0,39.85,40.0,-0.4477777566666674,-0.0500000233333359,-0.1240000000000023,20.88733333333333,20.748,21.272222211111117,20.901777777777777,7.415365,7.4368997,7.472909,7.4921765,7.3756294,0,4.0,0,0.0,-0.35,7.6,92.4
2023-04-12 23:30:00,52.867051883334,0.0,0.0,21.118518506666664,20.748,40.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.4166666666666667,16.25,35.8,0.0,48.5,6.35,7.1410394,0.0,17.3,21.10555555,40.0,40.0,40.0,40.0,40.0,-0.370518506666663,-0.0925925833333352,-0.0153333333333307,20.76333333333333,20.838666666666665,21.196913570000003,20.79955555555556,7.3756294,7.415365,7.4368997,7.472909,7.3700824,0,4.0,0,0.0,-0.37,7.9,92.1
