timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-12 23:45:00,53.225370783338,0.0,0.0,21.10555555,20.838666666666665,40.0,0,5.1764362714980825,70.66250196097344,23,2,4,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.975,35.35,0.0,49.25,6.425,7.1866574,0.0,17.150000000000002,21.03888891333333,40.0,40.0,40.0,40.0,40.0,-0.2668888833333369,-0.0129629566666622,0.0906666666666637,20.748,20.858,21.14506171555556,20.78333333333333,7.3700824,7.3756294,7.415365,7.4368997,7.341608,0,4.0,0,0.0,-0.38,7.9,92.1
2023-04-13 00:00:00,65.26322278333,0.0,0.0,21.03888891333333,20.858,40.0,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.7,34.9,0.0,50.0,6.5,7.2308125,0.0,17.0,20.99444444,40.0,40.0,40.0,40.0,40.05,-0.1808889133333338,-0.0666666366666675,0.0193333333333356,20.838666666666665,20.81,21.087654323333336,20.814888888888888,7.341608,7.3700824,7.3756294,7.415365,7.3318295,0,4.0,0,0.0,-0.39,8.2,91.8
2023-04-13 00:15:00,72.800143411112,0.0,0.0,20.99444444,20.81,40.05,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.6,34.175,0.0,50.25,6.55,7.2343507,0.0,16.925,20.948148106666665,40.0,40.0,40.0,40.0,40.46666666666667,-0.18444444,-0.0444444733333355,-0.0480000000000018,20.858,20.756000000000004,21.046296301111116,20.835555555555555,7.3318295,7.341608,7.3700824,7.3756294,7.3882017,0,4.0,0,0.0,-0.4,8.4,91.6
2023-04-13 00:30:00,59.65122493889,0.0,0.0,20.948148106666665,20.756000000000004,40.46666666666667,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.5,33.45,0.0,50.5,6.6,7.237693,0.0,16.85,20.89999999,40.05,40.0,40.0,40.0,40.5,-0.1921481066666608,-0.0462963333333341,-0.0539999999999949,20.81,20.796,20.99382715333333,20.808000000000003,7.3882017,7.3318295,7.341608,7.3700824,7.37362,0,4.0,0,0.0,-0.41,8.5,91.5
2023-04-13 00:45:00,54.69559000555,0.0,0.0,20.89999999,20.796,40.5,0,5.1764362714980825,70.66250196097344,0,3,4,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.4,32.725,0.0,50.75,6.65,7.2408404,0.0,16.775,20.837037006666662,40.46666666666667,40.05,40.0,40.0,40.5,-0.1039999900000019,-0.0481481166666633,0.0399999999999955,20.756000000000004,20.552666666666667,20.94753084555556,20.787333333333333,7.37362,7.3882017,7.3318295,7.341608,7.346667,0,4.0,0,0.0,-0.42,8.7,91.3
2023-04-13 01:00:00,280.156571188884,0.0,0.0,20.837037006666662,20.552666666666667,40.5,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,32.0,0.0,51.0,6.7,7.243794,0.0,16.7,20.79444445,40.5,40.46666666666667,40.05,40.0,40.5,-0.2843703399999988,-0.0629629833333353,-0.2433333333333323,20.796,20.14133333333333,20.895061701111118,20.70155555555556,7.346667,7.37362,7.3882017,7.3318295,7.328483,0,4.0,0,0.0,-0.44,9.0,91.0
2023-04-13 01:15:00,62.694158849998,0.0,0.0,20.79444445,20.14133333333333,40.5,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.825,0.0,51.25,6.7,7.2574577,0.0,16.65,20.757407413333333,40.5,40.5,40.46666666666667,40.05,40.5,-0.6531111166666683,-0.0425925566666656,-0.4113333333333351,20.552666666666667,19.850666666666665,20.84382714888889,20.496666666666663,7.328483,7.346667,7.37362,7.3882017,7.3127003,0,4.0,0,0.0,-0.45,9.2,90.8
2023-04-13 01:30:00,59.536507211116,0.0,0.0,20.757407413333333,19.850666666666665,40.5,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.65,0.0,51.5,6.7,7.2709637,0.0,16.6,20.7222222,40.5,40.5,40.5,40.46666666666667,40.8,-0.9067407466666672,-0.0370370366666676,-0.2906666666666666,20.14133333333333,19.67666666666667,20.79629629,20.18155555555556,7.3127003,7.328483,7.346667,7.37362,7.3517923,0,4.0,0,0.0,-0.46,9.3,90.7
2023-04-13 01:45:00,53.173984022224005,0.0,0.0,20.7222222,19.67666666666667,40.8,0,5.1764362714980825,70.66250196097344,1,3,4,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.475,0.0,51.75,6.7,7.2843146,0.0,16.55,20.70185185,40.5,40.5,40.5,40.5,40.53333333333333,-1.0455555333333315,-0.0351852133333316,-0.1739999999999959,19.850666666666665,19.646,20.75802468777778,19.88955555555556,7.3517923,7.3127003,7.328483,7.346667,7.295085,0,4.0,0,0.0,-0.46,9.4,90.6
2023-04-13 02:00:00,45.199303088888,0.0,0.0,20.70185185,19.646,40.53333333333333,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.3,31.3,0.0,52.0,6.7,7.297512,0.0,16.5,20.66111114,40.8,40.5,40.5,40.5,40.85,-1.0558518499999998,-0.0203703500000003,-0.0306666666666686,19.67666666666667,19.662,20.72716048777778,19.724444444444444,7.295085,7.3517923,7.3127003,7.328483,7.3346515,0,4.0,0,0.0,-0.47,9.6,90.4
2023-04-13 02:15:00,54.710033727778,0.0,0.0,20.66111114,19.662,40.85,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.175,31.225,0.0,52.5,6.7,7.3234468,0.0,16.4,20.61481480666667,40.53333333333333,40.8,40.5,40.5,41.0,-0.99911114,-0.0407407100000014,0.0159999999999982,19.646,19.706666666666667,20.695061730000003,19.661555555555555,7.3346515,7.295085,7.3517923,7.3127003,7.3417525,0,4.0,0,0.0,-0.48,9.7,90.3
2023-04-13 02:30:00,71.120210644444,0.0,0.0,20.61481480666667,19.706666666666667,41.0,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,15.05,31.15,0.0,53.0,6.7,7.34877,0.0,16.3,20.57222225,40.85,40.53333333333333,40.8,40.5,41.0,-0.9081481400000015,-0.0462963333333306,0.0446666666666679,19.662,19.710666666666665,20.65925926555556,19.67155555555556,7.3417525,7.3346515,7.295085,7.3517923,7.3235483,0,4.0,0,0.0,-0.49,9.9,90.1
2023-04-13 02:45:00,45.912330249994,0.0,0.0,20.57222225,19.710666666666665,41.0,0,5.1764362714980825,70.66250196097344,2,3,4,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.925,31.075,0.0,53.5,6.7,7.37349,0.0,16.200000000000003,20.53518521333333,41.0,40.85,40.53333333333333,40.8,41.0,-0.8615555833333346,-0.0425925566666691,0.0039999999999977,19.706666666666667,19.683333333333334,20.61604939888889,19.69311111111111,7.3235483,7.3417525,7.3346515,7.295085,7.30775,0,4.0,0,0.0,-0.5,10.1,89.9
2023-04-13 03:00:00,44.986811822212,0.0,0.0,20.53518521333333,19.683333333333334,41.0,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.8,31.0,0.0,54.0,6.7,7.397611,0.0,16.1,20.5,41.0,41.0,40.85,40.53333333333333,41.0,-0.8518518799999981,-0.0370370366666676,-0.0273333333333312,19.710666666666665,19.76,20.57407409,19.70022222222222,7.30775,7.3235483,7.3417525,7.3346515,7.292772,0,4.0,0,0.0,-0.5,10.3,89.7
2023-04-13 03:15:00,56.929944827782,0.0,0.0,20.5,19.76,41.0,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.725,30.725,0.0,54.25,6.725,7.3982663,0.0,16.025000000000002,20.5,41.0,41.0,41.0,40.85,41.18333333333333,-0.740000000000002,-0.0351852133333316,0.0766666666666644,19.683333333333334,19.862,20.535802487777776,19.718,7.292772,7.30775,7.3235483,7.3417525,7.3253813,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-13 03:30:00,61.59309167778,0.0,0.0,20.5,19.862,41.18333333333333,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.65,30.45,0.0,54.5,6.75,7.3987436,0.0,15.95,20.46111108,41.0,41.0,41.0,41.0,41.5,-0.6379999999999981,0.0,0.1020000000000038,19.76,19.974,20.511728404444444,19.768444444444444,7.3253813,7.292772,7.30775,7.3235483,7.3649783,0,4.0,0,0.0,-0.51,10.5,89.5
2023-04-13 03:45:00,52.674004138886,0.0,0.0,20.46111108,19.974,41.5,0,5.1764362714980825,70.66250196097344,3,3,4,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.575,30.175,0.0,54.75,6.775,7.399047,0.0,15.875000000000002,20.42407405,41.18333333333333,41.0,41.0,41.0,41.5,-0.4871110800000018,-0.0388889199999979,0.1119999999999983,19.862,20.056,20.487037026666663,19.865333333333336,7.3649783,7.3253813,7.292772,7.30775,7.349079,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-13 04:00:00,56.559959744444,0.0,0.0,20.42407405,20.056,41.5,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.5,29.9,0.0,55.0,6.8,7.3991756,0.0,15.8,20.3888889,41.5,41.18333333333333,41.0,41.0,41.5,-0.3680740500000006,-0.037037030000004,0.0819999999999971,19.974,20.012,20.46172837666667,19.964,7.349079,7.3649783,7.3253813,7.292772,7.3339996,0,4.0,0,0.0,-0.53,10.8,89.2
2023-04-13 04:15:00,45.07930800555,0.0,0.0,20.3888889,20.012,41.5,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,14.15,29.625,0.0,55.75,6.825,7.4209857,0.0,15.625,20.36851851333333,41.5,41.5,41.18333333333333,41.0,41.5,-0.3768889000000008,-0.0351851499999966,-0.0439999999999969,20.056,19.868666666666662,20.424691343333336,20.014,7.3339996,7.349079,7.3649783,7.3253813,7.325282,0,4.0,0,0.0,-0.54,11.0,89.0
2023-04-13 04:30:00,55.085018611116,0.0,0.0,20.36851851333333,19.868666666666662,41.5,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.8,29.35,0.0,56.5,6.85,7.4414067,0.0,15.45,20.32777775,41.5,41.5,41.5,41.18333333333333,41.85,-0.4998518466666688,-0.0203703866666664,-0.1433333333333344,20.012,19.678,20.393827154444445,19.97888888888889,7.325282,7.3339996,7.349079,7.3649783,7.3695064,0,4.0,0,0.0,-0.54,11.1,88.9
2023-04-13 04:45:00,69.141400883334,0.0,0.0,20.32777775,19.678,41.85,0,5.1764362714980825,70.66250196097344,4,3,4,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.45,29.075,0.0,57.25,6.875,7.46046,0.0,15.275,20.30185185,41.5,41.5,41.5,41.5,42.0,-0.6497777499999984,-0.0407407633333356,-0.1906666666666652,19.868666666666662,19.42933333333333,20.361728387777777,19.852888888888888,7.3695064,7.325282,7.3339996,7.349079,7.3847294,0,4.0,0,0.0,-0.55,11.3,88.7
2023-04-13 05:00:00,47.852808177772,0.0,0.0,20.30185185,19.42933333333333,42.0,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,13.1,28.8,0.0,58.0,6.9,7.4781656,0.0,15.1,20.29444445,41.85,41.5,41.5,41.5,42.0,-0.8725185166666662,-0.0259259000000007,-0.2486666666666686,19.678,19.168,20.332716037777782,19.658666666666665,7.3847294,7.3695064,7.325282,7.3339996,7.381536,0,4.0,0,0.0,-0.55,11.4,88.6
2023-04-13 05:15:00,47.135059038886,0.0,0.0,20.29444445,19.168,42.0,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.875,27.8,0.0,59.0,6.95,7.5149775,0.0,14.9,20.257407413333333,42.0,41.85,41.5,41.5,42.0,-1.126444450000001,-0.0074073999999981,-0.261333333333333,19.42933333333333,19.0,20.308024683333333,19.42511111111111,7.381536,7.3847294,7.3695064,7.325282,7.365577,0,4.0,0,0.0,-0.56,11.5,88.5
2023-04-13 05:30:00,56.4385757,0.0,0.0,20.257407413333333,19.0,42.0,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.65,26.8,0.0,60.0,7.0,7.5496564,0.0,14.7,20.2222222,42.0,42.0,41.85,41.5,42.0,-1.2574074133333326,-0.0370370366666676,-0.1679999999999992,19.168,19.02,20.284567904444444,19.19911111111111,7.365577,7.381536,7.3847294,7.3695064,7.350445,0,4.0,0,0.0,-0.56,11.7,88.3
