timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-13 05:45:00,64.81212959444599,0.0,0.0,20.2222222,19.02,42.0,0,5.1764362714980825,70.66250196097344,5,3,4,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.425,25.8,0.0,61.0,7.05,7.5822396,0.0,14.5,20.20185185,42.0,42.0,42.0,41.85,42.0,-1.2022222000000014,-0.0351852133333316,0.0199999999999995,19.0,19.116,20.25802468777778,19.06266666666667,7.350445,7.365577,7.381536,7.3847294,7.341698,0,4.0,0,0.0,-0.57,11.9,88.1
2023-04-13 06:00:00,51.02740323889,0.0,0.0,20.20185185,19.116,42.0,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,12.2,24.8,0.0,62.0,7.1,7.612769,0.0,14.3,20.1666667,42.0,42.0,42.0,42.0,42.0,-1.085851850000001,-0.0203703500000003,0.096,19.02,19.208666666666662,20.22716048777778,19.04533333333333,7.341698,7.350445,7.365577,7.381536,7.3266087,0,4.0,0,0.0,-0.58,12.0,88.0
2023-04-13 06:15:00,53.143985355552,0.0,0.0,20.1666667,19.208666666666662,42.0,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2.75,0.6875,0.2291666666666666,12.275,24.45,0.0,62.5,7.199999999999999,7.662416,0.0,14.275,20.1666667,42.0,42.0,42.0,42.0,42.0,-0.9580000333333344,-0.0351851500000002,0.0926666666666662,19.116,19.365333333333336,20.196913583333338,19.11488888888889,7.3266087,7.341698,7.350445,7.365577,7.3266087,0,4.0,0,0.0,-0.59,12.2,87.8
2023-04-13 06:30:00,50.839355111116,0.0,0.0,20.1666667,19.365333333333336,42.0,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,5.5,2.0625,0.6875,12.35,24.1,0.0,63.0,7.3,7.711891,0.0,14.25,20.16111114,42.0,42.0,42.0,42.0,42.35,-0.8013333666666647,0.0,0.1566666666666698,19.208666666666662,19.519333333333336,20.17839508333333,19.23,7.3266087,7.3266087,7.341698,7.350445,7.385265,0,4.0,0,0.0,-0.59,12.2,87.8
2023-04-13 06:45:00,54.932247022224,0.0,0.0,20.16111114,19.519333333333336,42.35,0,5.1764362714980825,70.66250196097344,6,3,4,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,8.25,4.125,1.375,12.425,23.75,0.0,63.5,7.4,7.7611957,0.0,14.225,20.11481480666667,42.0,42.0,42.0,42.0,42.5,-0.6417778066666635,-0.0055555600000012,0.1539999999999999,19.365333333333336,19.73733333333333,20.16481484666667,19.364444444444445,7.385265,7.3266087,7.3266087,7.341698,7.3913784,0,4.0,0,0.0,-0.58,12.2,87.8
2023-04-13 07:00:00,62.61082888333,0.0,0.0,20.11481480666667,19.73733333333333,42.5,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,11.0,6.875,2.2916666666666665,12.5,23.4,0.0,64.0,7.5,7.8103275,0.0,14.2,20.1111111,42.35,42.0,42.0,42.0,42.85,-0.3774814733333365,-0.0462963333333306,0.2179999999999964,19.519333333333336,19.999333333333333,20.147530882222224,19.540666666666667,7.3913784,7.385265,7.3266087,7.3266087,7.450633,0,4.0,0,0.0,-0.59,12.4,87.6
2023-04-13 07:15:00,50.991293500004,0.0,0.0,20.1111111,19.999333333333333,42.85,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,40.75,16.375,5.6875,12.85,23.3,0.0,62.0,7.775,7.9453697,0.0,15.0,20.1111111,42.5,42.35,42.0,42.0,43.0,-0.1117777666666661,-0.0037037066666698,0.2620000000000004,19.73733333333333,20.284666666666663,20.12901234888889,19.752,7.450633,7.3913784,7.385265,7.3266087,7.4767146,0,4.0,0,0.0,-0.59,12.3,87.7
2023-04-13 07:30:00,44.341281627786,0.0,0.0,20.1111111,20.284666666666663,43.0,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,70.5,32.625,11.5625,13.2,23.2,0.0,60.0,8.05,8.071828,0.0,15.8,20.15555557,42.85,42.5,42.35,42.0,43.0,0.1735555666666677,0.0,0.2853333333333339,19.999333333333333,20.604,20.11234566888889,20.00711111111111,7.4767146,7.450633,7.3913784,7.385265,7.49618,0,4.0,0,0.0,-0.59,12.3,87.7
2023-04-13 07:45:00,49.57135031667,0.0,0.0,20.15555557,20.604,43.0,0,5.1764362714980825,70.66250196097344,7,3,4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,100.25,55.625,19.916666666666668,13.55,23.1,0.0,58.0,8.325,8.188659,0.0,16.599999999999998,20.259259236666665,43.0,42.85,42.5,42.35,43.0,0.4484444299999985,0.0444444700000019,0.3193333333333328,20.284666666666663,21.044666666666668,20.12592592333333,20.296000000000003,7.49618,7.4767146,7.450633,7.3913784,7.5417666,0,4.0,0,0.0,-0.58,12.1,87.9
2023-04-13 08:00:00,69.58666092222,0.0,0.0,20.259259236666665,21.044666666666668,43.0,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,130.0,85.375,30.75,13.9,23.0,0.0,56.0,8.6,8.294771,0.0,17.4,20.4333333,43.0,43.0,42.85,42.5,42.65,0.7854074300000029,0.1037036666666644,0.4406666666666687,20.604,21.444666666666667,20.17530863555556,20.64444444444444,7.5417666,7.49618,7.4767146,7.450633,7.5568104,0,4.0,0,0.0,-0.56,11.5,88.5
2023-04-13 08:15:00,49.705233827782,0.0,0.0,20.4333333,21.444666666666667,42.65,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,176.0,119.1875,45.41666666666666,13.35,23.825,0.0,55.25,9.025,8.532346,0.0,18.1,20.77407409,43.0,43.0,43.0,42.85,42.31666666666667,1.0113333666666655,0.1740740633333359,0.3999999999999986,21.044666666666668,21.878,20.28271603555556,21.031111111111112,7.5568104,7.5417666,7.49618,7.4767146,7.6481357,0,4.0,0,0.0,-0.52,10.6,89.4
2023-04-13 08:30:00,56.787450644444,0.0,0.0,20.77407409,21.878,42.31666666666667,0,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,222.0,157.0625,63.91666666666666,12.8,24.65,0.0,54.5,9.45,8.773094,0.0,18.8,21.20555557,42.65,43.0,43.0,43.0,41.7,1.103925910000001,0.3407407899999981,0.4333333333333335,21.444666666666667,22.204,20.48888887555556,21.45577777777778,7.6481357,7.5568104,7.5417666,7.49618,7.7280264,0,4.0,0,0.0,-0.44,9.0,91.0
2023-04-13 08:45:00,169.001017505554,13.646120833332,13.664175711108,21.20555557,22.204,41.7,1,5.1764362714980825,70.66250196097344,8,3,4,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,268.0,199.0,86.25,12.25,25.475,0.0,53.75,9.875,9.01687,0.0,19.5,21.401851843333336,42.31666666666667,42.65,43.0,43.0,41.78333333333333,0.9984444299999992,0.4314814800000022,0.3260000000000005,21.878,22.484,20.804320986666667,21.842222222222222,7.7280264,7.6481357,7.5568104,7.5417666,7.832081,0,3.0,1,0.25,-0.34,7.4,92.6
2023-04-13 09:00:00,94.577050233328,44.42627846111,44.44238898333,21.401851843333336,22.484,41.78333333333333,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,314.0,245.0,112.41666666666669,11.7,26.3,0.0,53.0,10.3,9.26352,0.0,20.2,21.44999996,41.7,42.31666666666667,42.65,43.0,41.5,1.082148156666662,0.1962962733333348,0.2799999999999976,22.204,22.844,21.12716050111111,22.188666666666663,7.832081,7.7280264,7.6481357,7.5568104,7.8006916,0,2.0,0,0.5,-0.3,6.8,93.2
2023-04-13 09:15:00,87.838708711104,47.312551872222,47.32782906111,21.44999996,22.844,41.5,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,360.0,291.0,142.1875,12.125,27.65,0.0,51.25,10.225,9.236282,0.0,20.725,21.51666668,41.78333333333333,41.7,42.31666666666667,42.65,41.31666666666667,1.3940000400000017,0.0481481166666633,0.360000000000003,22.484,23.269333333333336,21.352469124444443,22.51066666666667,7.8006916,7.832081,7.7280264,7.6481357,7.7962575,0,1.0,0,0.75,-0.29,6.7,93.3
2023-04-13 09:30:00,92.747956816658,48.94109786111,48.95859724444,21.51666668,23.269333333333336,41.31666666666667,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,406.0,337.0,175.5625,12.55,29.0,0.0,49.5,10.15,9.197235,0.0,21.25,21.60000001,41.5,41.78333333333333,41.7,42.31666666666667,41.0,1.7526666533333355,0.0666667200000006,0.4253333333333344,22.844,23.39133333333333,21.456172827777777,22.865777777777776,7.7962575,7.8006916,7.832081,7.7280264,7.7738905,0,0.0,0,1.0,-0.27,6.5,93.5
2023-04-13 09:45:00,80.986760516662,48.29612366111,48.313345238886,21.60000001,23.39133333333333,41.0,1,5.1764362714980825,70.66250196097344,9,3,4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,452.0,383.0,212.54166666666663,12.975,30.35,0.0,47.75,10.075,9.145768,0.0,21.775,21.68333334333333,41.31666666666667,41.5,41.78333333333333,41.7,41.18333333333333,1.7913333233333333,0.0833333299999985,0.1219999999999963,23.269333333333336,23.484,21.522222216666663,23.168222222222223,7.7738905,7.7962575,7.8006916,7.832081,7.8463626,0,0.0,0,1.0,-0.25,6.3,93.7
2023-04-13 10:00:00,70.43329373888601,30.911541255556,30.925707372222,21.68333334333333,23.484,41.18333333333333,1,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,498.0,429.0,253.125,13.4,31.7,0.0,46.0,10.0,9.081247,0.0,22.3,21.94999999,41.0,41.31666666666667,41.5,41.78333333333333,41.8,1.8006666566666638,0.0833333333333357,0.0926666666666662,23.39133333333333,23.96733333333333,21.60000001111111,23.381555555555558,7.8463626,7.7738905,7.7962575,7.8006916,8.087405,0,0.0,0,1.0,-0.23,6.1,93.9
2023-04-13 10:15:00,278.256369366664,0.0,0.0,21.94999999,23.96733333333333,41.8,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,537.25,473.3125,294.5,13.575,32.325,0.0,44.75,9.925,9.013874,0.0,22.65,22.39259259,41.18333333333333,41.0,41.31666666666667,41.5,41.53333333333333,2.017333343333334,0.266666646666664,0.4833333333333343,23.484,24.314,21.744444447777777,23.61422222222222,8.087405,7.8463626,7.7738905,7.7962575,8.243212,1,1.0,1,0.75,-0.16,5.6,94.4
2023-04-13 10:30:00,36.612146488892,0.0,0.0,22.39259259,24.314,41.53333333333333,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,576.5,515.9375,336.6666666666667,13.75,32.95,0.0,43.5,9.85,8.939533,0.0,23.0,22.65555559,41.8,41.18333333333333,41.0,41.31666666666667,41.15,1.9214074100000005,0.4425926000000011,0.3466666666666675,23.96733333333333,24.58333333333333,22.008641974444444,23.921777777777777,8.243212,8.087405,7.8463626,7.7738905,8.291377,0,2.0,0,0.5,-0.06,5.1,94.9
2023-04-13 10:45:00,34.016139200004,0.0,0.0,22.65555559,24.58333333333333,41.15,0,5.1764362714980825,70.66250196097344,10,3,4,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,615.75,556.875,379.625,13.925,33.575,0.0,42.25,9.775,8.858004,0.0,23.35,22.93518521,41.53333333333333,41.8,41.18333333333333,41.0,41.0,1.9277777433333332,0.2629629999999991,0.2693333333333321,24.314,25.110666666666663,22.33271605666667,24.28822222222222,8.291377,8.243212,8.087405,7.8463626,8.394576,0,3.0,0,0.25,-0.0,5.0,95.0
2023-04-13 11:00:00,41.585836483334,0.0,0.0,22.93518521,25.110666666666663,41.0,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,655.0,596.125,423.375,14.1,34.2,0.0,41.0,9.7,8.76906,0.0,23.7,23.18888889,41.15,41.53333333333333,41.8,41.18333333333333,41.0,2.175481456666663,0.2796296200000014,0.5273333333333312,24.58333333333333,25.128666666666668,22.661111130000005,24.66933333333333,8.394576,8.291377,8.243212,8.087405,8.517235,0,4.0,0,0.0,0.07,5.1,94.9
2023-04-13 11:15:00,51.295725888888,0.0,0.0,23.18888889,25.128666666666668,41.0,0,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,683.5,632.6875,465.6666666666667,14.1,34.2,0.0,40.5,9.775,8.823579,0.0,24.025,23.45925926,41.0,41.15,41.53333333333333,41.8,40.81666666666667,1.93977777666667,0.2537036799999974,0.0180000000000042,25.110666666666663,25.134,22.92654323,24.94088888888889,8.517235,8.394576,8.291377,8.243212,8.610979,0,4.0,0,0.0,0.13,5.3,94.7
2023-04-13 11:30:00,106.186307994442,40.173115227778,40.193670005554,23.45925926,25.134,40.81666666666667,1,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,712.0,666.5625,506.5,14.1,34.2,0.0,40.0,9.85,8.876671,0.0,24.35,23.6111111,41.0,41.0,41.15,41.53333333333333,40.15,1.6747407400000007,0.2703703700000019,0.0053333333333327,25.128666666666668,25.53533333333333,23.194444453333336,25.12444444444445,8.610979,8.517235,8.394576,8.291377,8.543926,0,3.0,1,0.25,0.19,5.8,94.2
2023-04-13 11:45:00,96.298092388888,54.4703211,54.48754266111,23.6111111,25.53533333333333,40.15,1,5.1764362714980825,70.66250196097344,11,3,4,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,740.5,697.75,545.875,14.1,34.2,0.0,39.5,9.925,8.928278,0.0,24.675,23.59074075,40.81666666666667,41.0,41.0,41.15,40.0,1.924222233333332,0.151851839999999,0.40133333333333,25.134,26.322,23.419753083333333,25.266,8.543926,8.610979,8.517235,8.394576,8.502141,0,2.0,0,0.5,0.22,6.0,94.0
2023-04-13 12:00:00,89.982234016662,52.103193572222,52.120970711108,23.59074075,26.322,40.0,1,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,769.0,726.25,583.7916666666666,14.1,34.2,0.0,39.0,10.0,8.978332,0.0,25.0,23.51666668,40.15,40.81666666666667,41.0,41.0,40.35,2.7312592499999973,-0.0203703499999967,0.7866666666666688,25.53533333333333,26.157333333333334,23.553703703333337,25.663777777777774,8.502141,8.543926,8.610979,8.517235,8.540422,0,1.0,0,0.75,0.22,6.0,94.0
2023-04-13 12:15:00,89.370591749998,52.15985793889,52.175135111112,23.51666668,26.157333333333334,40.35,1,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,784.5,751.5,619.1666666666666,14.0,34.2,0.0,38.75,10.175,9.059893,0.0,25.275,23.5,40.0,40.15,40.81666666666667,41.0,40.68333333333333,2.6406666533333336,-0.0740740700000017,-0.1646666666666654,26.322,26.378,23.572839510000005,26.004888888888885,8.540422,8.502141,8.543926,8.610979,8.602801,0,0.0,0,1.0,0.2,5.8,94.2
2023-04-13 12:30:00,104.814140483338,53.349810372222,53.365920877776,23.5,26.378,40.68333333333333,1,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,800.0,773.5,652.0,13.9,34.2,0.0,38.5,10.35,9.141512,0.0,25.55,23.5,40.35,40.0,40.15,40.81666666666667,41.05,2.878,-0.0166666800000001,0.2206666666666663,26.157333333333334,26.7,23.53580247666667,26.285777777777778,8.602801,8.540422,8.502141,8.543926,8.680336,0,0.0,0,1.0,0.2,5.8,94.2
2023-04-13 12:45:00,97.433880305554,53.65979793889,53.675630688888,23.5,26.7,41.05,1,5.1764362714980825,70.66250196097344,12,3,4,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,815.5,792.25,682.2916666666666,13.8,34.2,0.0,38.25,10.525,9.22318,0.0,25.825000000000003,23.520370386666663,40.68333333333333,40.35,40.0,40.15,41.46666666666667,3.1999999999999997,0.0,0.3219999999999992,26.378,27.388666666666666,23.50555556,26.411777777777772,8.680336,8.602801,8.540422,8.502141,8.778629,0,0.0,0,1.0,0.2,5.9,94.1
2023-04-13 13:00:00,87.421225411104,54.822251488888,54.83975082222,23.520370386666663,27.388666666666666,41.46666666666667,1,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,831.0,807.75,710.0416666666666,13.7,34.2,0.0,38.0,10.7,9.304878,0.0,26.1,23.5555556,41.05,40.68333333333333,40.35,40.0,41.5,3.868296279999999,0.0203703866666664,0.6886666666666663,26.7,27.518,23.50679012888889,26.822222222222223,8.778629,8.680336,8.602801,8.540422,8.803313,0,0.0,0,1.0,0.21,5.9,94.1
2023-04-13 13:15:00,87.79926573888599,55.360007744444005,55.37639602222,23.5555556,27.518,41.5,1,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,831.75,819.5625,734.5833333333334,13.775,34.375,0.0,37.75,10.75,9.347423,0.0,26.3,23.53518521333333,41.46666666666667,41.05,40.68333333333333,40.35,41.5,3.962444399999995,0.0351852133333352,0.1293333333333315,27.388666666666666,27.424666666666667,23.525308662222223,27.202222222222225,8.803313,8.778629,8.680336,8.602801,8.793102,0,0.0,0,1.0,0.22,6.0,94.0
2023-04-13 13:30:00,110.43308258333,55.461392605554,55.47833644444,23.53518521333333,27.424666666666667,41.5,1,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,832.5,827.6875,755.9166666666666,13.85,34.55,0.0,37.5,10.8,9.389586,0.0,26.5,23.54444447,41.5,41.46666666666667,41.05,40.68333333333333,41.85,3.8894814533333353,-0.02037038666667,-0.0933333333333301,27.518,27.731333333333332,23.53703706666667,27.44377777777778,8.793102,8.803313,8.778629,8.680336,8.87194,0,0.0,0,1.0,0.21,6.0,94.0
2023-04-13 13:45:00,101.9142566,58.032400811112,58.048233544444,23.54444447,27.731333333333332,41.85,1,5.1764362714980825,70.66250196097344,13,3,4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,833.25,832.125,774.0416666666666,13.925,34.725,0.0,37.25,10.85,9.431362,0.0,26.7,23.6074074,41.5,41.5,41.46666666666667,41.05,42.0,4.186888863333337,0.0092592566666667,0.3066666666666684,27.424666666666667,28.186,23.54506176111111,27.558000000000003,8.87194,8.793102,8.803313,8.778629,8.935723,0,0.0,0,1.0,0.22,6.0,94.0
2023-04-13 14:00:00,91.478840799996,58.922920755556,58.94125342222,23.6074074,28.186,42.0,1,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,834.0,832.875,788.9583333333334,14.0,34.9,0.0,37.0,10.9,9.472736,0.0,26.9,23.56666669,41.85,41.5,41.5,41.46666666666667,42.0,4.5785926,0.0629629300000012,0.4546666666666645,27.731333333333332,28.157333333333334,23.56234569444445,27.780666666666665,8.935723,8.87194,8.793102,8.803313,8.915014,0,0.0,0,1.0,0.24,6.1,93.9
2023-04-13 14:15:00,102.196467611108,58.940975583334,58.957641633332,23.56666669,28.157333333333334,42.0,1,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,820.75,830.125,800.3958333333334,14.025,34.9,0.0,36.5,10.85,9.409766,0.0,27.025,23.48333332,42.0,41.85,41.5,41.5,42.0,4.590666643333336,-0.0407407100000014,-0.0286666666666661,28.186,28.340666666666667,23.57283952,28.02488888888889,8.915014,8.935723,8.87194,8.793102,8.872789,0,0.0,0,1.0,0.23,6.1,93.9
2023-04-13 14:30:00,92.885451283326,58.239059244444,58.256003066664,23.48333332,28.340666666666667,42.0,1,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,807.5,823.875,808.3541666666666,14.05,34.9,0.0,36.0,10.8,9.3454,0.0,27.15,23.411111100000003,42.0,42.0,41.85,41.5,42.3,4.857333346666668,-0.0833333699999983,0.1833333333333335,28.157333333333334,28.39466666666667,23.55246913666667,28.228,8.872789,8.915014,8.935723,8.87194,8.899452,0,0.0,0,1.0,0.21,5.9,94.1
2023-04-13 14:45:00,108.627876861114,60.1492606,60.167315511108,23.411111100000003,28.39466666666667,42.3,1,5.1764362714980825,70.66250196097344,14,3,4,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,794.25,814.125,812.8333333333334,14.075,34.9,0.0,35.5,10.75,9.279619,0.0,27.275,23.4407407,42.0,42.0,42.0,41.85,42.21666666666667,4.983555566666666,-0.0722222199999969,0.054000000000002,28.340666666666667,28.73,23.487037036666667,28.29755555555556,8.899452,8.872789,8.915014,8.935723,8.896936,0,0.0,0,1.0,0.19,5.7,94.3
2023-04-13 15:00:00,106.727952944444,60.161482344444,60.177870605554,23.4407407,28.73,42.21666666666667,1,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,781.0,800.875,813.8333333333334,14.1,34.9,0.0,35.0,10.7,9.212415,0.0,27.4,23.40555555,42.3,42.0,42.0,42.0,42.5,5.289259300000001,0.0296295999999962,0.335333333333331,28.39466666666667,28.986,23.445061706666667,28.488444444444443,8.896936,8.899452,8.872789,8.915014,8.938697,0,0.0,0,1.0,0.2,5.8,94.2
2023-04-13 15:15:00,95.06203086666,60.68896126111,60.706460661106,23.40555555,28.986,42.5,1,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,754.5,784.3125,811.3333333333334,14.3,34.9,0.0,34.75,10.6,9.171932,0.0,27.45,23.327777776666668,42.21666666666667,42.3,42.0,42.0,42.5,5.580444450000002,-0.0351851500000002,0.2560000000000002,28.73,28.910666666666664,23.41913578333333,28.70355555555556,8.938697,8.896936,8.899452,8.872789,8.899126,0,0.0,0,1.0,0.19,5.7,94.3
2023-04-13 15:30:00,91.555504516658,59.091802900000005,59.110968916662,23.327777776666668,28.910666666666664,42.5,1,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,728.0,764.4375,805.3333333333334,14.5,34.9,0.0,34.5,10.5,9.131147,0.0,27.5,23.138888880000003,42.5,42.21666666666667,42.3,42.0,42.6,5.582888889999996,-0.0777777733333309,-0.0753333333333365,28.986,29.212,23.39135800888889,28.875555555555557,8.899126,8.938697,8.896936,8.899452,8.824372,0,0.0,0,1.0,0.17,5.6,94.4
2023-04-13 15:45:00,104.23777482222,56.829671172222,56.84661496111,23.138888880000003,29.212,42.6,1,5.1764362714980825,70.66250196097344,15,3,4,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,701.5,741.25,795.8333333333334,14.7,34.9,0.0,34.25,10.4,9.090058,0.0,27.55,23.0592593,42.5,42.5,42.21666666666667,42.3,43.43333333333333,6.0731111199999965,-0.1888888966666648,0.3013333333333357,28.910666666666664,29.134,23.29074073555556,29.03622222222222,8.824372,8.899126,8.938697,8.896936,8.956135,0,0.0,0,1.0,0.12,5.3,94.7
2023-04-13 16:00:00,110.247256733328,57.270486905554,57.286875199996,23.0592593,29.134,43.43333333333333,1,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,675.0,714.75,782.8333333333334,14.9,34.9,0.0,34.0,10.3,9.04866,0.0,27.6,23.033333350000003,42.6,42.5,42.5,42.21666666666667,43.6,6.0747407,-0.0796295800000024,-0.0779999999999994,29.212,29.369333333333334,23.175308652222224,29.085555555555555,8.956135,8.824372,8.899126,8.938697,8.977182,0,0.0,0,1.0,0.11,5.3,94.7
2023-04-13 16:15:00,355.402172277776,58.403497116666,58.414330066664,23.033333350000003,29.369333333333334,43.6,1,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,637.5,685.5,766.6458333333334,15.05,35.075,0.0,33.75,10.125,8.932646,0.0,27.5,23.25740741,43.43333333333333,42.6,42.5,42.5,44.25,6.3359999833333305,-0.0259259499999977,0.2353333333333331,29.134,29.478666666666665,23.07716051,29.238444444444443,8.977182,8.956135,8.824372,8.899126,9.228421,0,0.0,0,1.0,0.11,5.2,94.8
