timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-04-13 16:30:00,257.919405044444,60.640629877776,60.653407149998,23.25740741,29.478666666666665,44.25,1,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,600.0,653.5,747.2708333333334,15.2,35.25,0.0,33.5,9.95,8.817597,0.0,27.4,23.51666668,43.6,43.43333333333333,42.6,42.5,43.25,6.2212592566666665,0.2240740599999959,0.1093333333333319,29.369333333333334,29.258,23.116666686666665,29.32733333333333,9.228421,8.977182,8.956135,8.824372,9.154233,0,0.0,0,1.0,0.16,5.6,94.4
2023-04-13 16:45:00,140.086340872218,57.339095227778,57.3518725,23.51666668,29.258,43.25,1,5.1764362714980825,70.66250196097344,16,3,4,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,562.5,618.75,724.7083333333334,15.35,35.425,0.0,33.25,9.775,8.703511,0.0,27.3,23.361111110000003,44.25,43.6,43.43333333333333,42.6,42.53333333333333,5.741333319999999,0.2592592700000011,-0.2206666666666663,29.478666666666665,29.294666666666664,23.26913581333333,29.368666666666662,9.154233,9.228421,8.977182,8.956135,8.9230585,0,0.0,0,1.0,0.22,6.0,94.0
2023-04-13 17:00:00,100.083218561118,58.591545094446,58.607377827778,23.361111110000003,29.294666666666664,42.53333333333333,1,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,525.0,581.25,698.9583333333334,15.5,35.6,0.0,33.0,9.6,8.590377,0.0,27.2,22.86111112,43.25,44.25,43.6,43.43333333333333,42.9,5.933555556666661,-0.1555555699999971,0.0366666666666652,29.258,29.204,23.37839506666667,29.34377777777777,8.9230585,9.154233,9.228421,8.977182,8.746423,0,0.0,0,1.0,0.18,5.7,94.3
2023-04-13 17:15:00,54.589205294442,21.7041318,21.717464583334,22.86111112,29.204,42.9,1,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,480.25,541.9375,670.5833333333334,14.875,35.425,0.0,34.0,9.7,8.704677,0.0,26.9,22.60185186333333,42.53333333333333,43.25,44.25,43.6,43.28333333333333,6.34288888,-0.4999999900000027,-0.0906666666666637,29.294666666666664,29.194000000000003,23.246296303333335,29.25222222222222,8.746423,8.9230585,9.154233,9.228421,8.694396,0,0.0,0,1.0,0.06,5.1,94.9
2023-04-13 17:30:00,738.644619799996,0.0,0.0,22.60185186333333,29.194000000000003,43.28333333333333,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,435.5,500.8125,639.5833333333334,14.25,35.25,0.0,35.0,9.8,8.8125305,0.0,26.6,22.5888889,42.9,42.53333333333333,43.25,44.25,43.0,6.5921481366666725,-0.2592592566666702,-0.009999999999998,29.204,29.262,22.94135803111111,29.230888888888888,8.694396,8.746423,8.9230585,9.154233,8.631059,1,1.0,1,0.75,0.0,5.0,95.0
2023-04-13 17:45:00,48.258347372222,0.0,0.0,22.5888889,29.262,43.0,0,5.1764362714980825,70.66250196097344,17,3,4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,390.75,457.875,605.9583333333334,13.625,35.075,0.0,36.0,9.9,8.9141,0.0,26.3,22.5592593,43.28333333333333,42.9,42.53333333333333,43.25,43.0,6.673111100000003,-0.012962963333333,0.0679999999999978,29.194000000000003,29.09733333333333,22.683950627777776,29.22,8.631059,8.694396,8.746423,8.9230585,8.616393,0,2.0,0,0.5,-0.0,5.0,95.0
2023-04-13 18:00:00,33.93836457778,0.0,0.0,22.5592593,29.09733333333333,43.0,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,346.0,413.125,569.7083333333334,13.0,34.9,0.0,37.0,10.0,9.009531,0.0,26.0,22.55000004,43.0,43.28333333333333,42.9,42.53333333333333,42.65,6.538074033333331,-0.0296295999999962,-0.1646666666666689,29.262,28.98,22.583333354444445,29.18444444444445,8.616393,8.631059,8.694396,8.746423,8.54172,0,3.0,0,0.25,-0.01,5.0,95.0
2023-04-13 18:15:00,45.219024300008,0.0,0.0,22.55000004,28.98,42.65,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,299.75,368.0,531.8125,12.45,33.025,0.0,38.5,9.975,9.001442,0.0,25.275,22.48333332,43.0,43.0,43.28333333333333,42.9,42.31666666666667,6.42999996,-0.0092592600000003,-0.117333333333331,29.09733333333333,28.87933333333333,22.56604941333333,29.11311111111111,8.54172,8.616393,8.631059,8.694396,8.442583,0,4.0,0,0.0,-0.02,5.0,95.0
2023-04-13 18:30:00,40.092840572226,0.0,0.0,22.48333332,28.87933333333333,42.31666666666667,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,253.5,322.5,492.2708333333333,11.9,31.15,0.0,40.0,9.95,8.977669,0.0,24.55,22.43888885,42.65,43.0,43.0,43.28333333333333,41.95,6.396000013333332,-0.0666667200000006,-0.1006666666666689,28.98,28.59,22.53086422,28.985555555555557,8.442583,8.54172,8.616393,8.631059,8.348086,0,4.0,0,0.0,-0.03,5.0,95.0
2023-04-13 18:45:00,49.937724544448,0.0,0.0,22.43888885,28.59,41.95,0,5.1764362714980825,70.66250196097344,18,3,4,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,207.25,276.625,451.0833333333333,11.35,29.275,0.0,41.5,9.925,8.93932,0.0,23.825000000000003,22.37222221333333,42.31666666666667,42.65,43.0,43.0,41.53333333333333,6.151111149999998,-0.0444444699999984,-0.2893333333333316,28.87933333333333,28.376,22.49074073666667,28.816444444444443,8.348086,8.442583,8.54172,8.616393,8.233565,0,4.0,0,0.0,-0.05,5.0,95.0
2023-04-13 19:00:00,47.248109900004,0.0,0.0,22.37222221333333,28.376,41.53333333333333,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,161.0,230.375,408.25,10.8,27.4,0.0,43.0,9.9,8.887455,0.0,23.1,22.29444445,41.95,42.31666666666667,42.65,43.0,41.15,6.003777786666667,-0.066666636666671,-0.2140000000000022,28.59,27.892666666666667,22.431481461111115,28.61511111111111,8.233565,8.348086,8.442583,8.54172,8.121172,0,4.0,0,0.0,-0.07,5.1,94.9
2023-04-13 19:15:00,35.570521438894,0.0,0.0,22.29444445,27.892666666666667,41.15,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,126.25,187.0,365.6458333333333,11.25,26.4,0.0,42.75,9.275,8.549469,0.0,22.525,22.2777778,41.53333333333333,41.95,42.31666666666667,42.65,41.0,5.598222216666667,-0.07777776333333,-0.4833333333333307,28.376,27.38533333333333,22.36851850444445,28.28622222222222,8.121172,8.233565,8.348086,8.442583,8.083815,0,4.0,0,0.0,-0.09,5.2,94.8
2023-04-13 19:30:00,270.045308822224,0.0,0.0,22.2777778,27.38533333333333,41.0,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,91.5,146.5,323.2708333333333,11.7,25.4,0.0,42.5,8.65,8.22284,0.0,21.950000000000003,22.19444447,41.15,41.53333333333333,41.95,42.31666666666667,40.6,5.107555533333336,-0.0166666500000012,-0.5073333333333316,27.892666666666667,26.918666666666663,22.314814821111117,27.884666666666664,8.083815,8.121172,8.233565,8.348086,7.966652,0,4.0,0,0.0,-0.09,5.2,94.8
2023-04-13 19:45:00,52.38707093334,0.0,0.0,22.19444447,26.918666666666663,40.6,0,5.1764362714980825,70.66250196097344,19,3,4,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,56.75,108.875,281.125,12.15,24.4,0.0,42.25,8.025,7.9072475,0.0,21.375,22.11481480666667,41.0,41.15,41.53333333333333,41.95,39.85,4.724222196666663,-0.0833333299999985,-0.4666666666666721,27.38533333333333,26.418666666666663,22.255555573333336,27.39888888888889,7.966652,8.083815,8.121172,8.233565,7.7837133,0,4.0,0,0.0,-0.11,5.3,94.7
2023-04-13 20:00:00,53.260925011112,0.0,0.0,22.11481480666667,26.418666666666663,39.85,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,22.0,74.125,239.20833333333331,12.6,23.4,0.0,42.0,7.4,7.602365,0.0,20.8,22.07222225,40.6,41.0,41.15,41.53333333333333,39.5,4.303851859999995,-0.0796296633333319,-0.5,26.918666666666663,26.06733333333333,22.19567902555556,26.90755555555556,7.7837133,7.966652,8.083815,8.121172,7.6964407,0,4.0,0,0.0,-0.14,5.4,94.6
2023-04-13 20:15:00,34.325015894442004,0.0,0.0,22.07222225,26.06733333333333,39.5,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,16.5,46.6875,200.5625,12.625,22.6,0.0,42.25,7.050000000000001,7.4387374,0.0,20.325,22.03518521333333,39.85,40.6,41.0,41.15,39.5,3.995111083333335,-0.0425925566666691,-0.3513333333333293,26.418666666666663,25.87933333333333,22.12716050888889,26.46822222222222,7.6964407,7.7837133,7.966652,8.083815,7.6800323,0,4.0,0,0.0,-0.15,5.5,94.5
2023-04-13 20:30:00,40.082563283334,0.0,0.0,22.03518521333333,25.87933333333333,39.5,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,11.0,26.5625,165.1875,12.65,21.8,0.0,42.5,6.7,7.277629,0.0,19.85,21.96111108,39.5,39.85,40.6,41.0,39.5,3.84414812,-0.0370370366666676,-0.1880000000000024,26.06733333333333,25.514666666666667,22.07407409,26.121777777777776,7.6800323,7.6964407,7.7837133,7.966652,7.647304,0,4.0,0,0.0,-0.16,5.5,94.5
2023-04-13 20:45:00,39.338426383334,0.0,0.0,21.96111108,25.514666666666667,39.5,0,5.1764362714980825,70.66250196097344,20,3,4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,5.5,13.75,133.08333333333334,12.675,21.0,0.0,42.75,6.35,7.1190248,0.0,19.375,21.92407405,39.5,39.5,39.85,40.6,39.5,3.553555586666665,-0.0740741333333296,-0.3646666666666647,25.87933333333333,25.056,22.02283951444445,25.820444444444444,7.647304,7.6800323,7.6964407,7.7837133,7.6309876,0,4.0,0,0.0,-0.18,5.6,94.4
2023-04-13 21:00:00,49.5080196,0.0,0.0,21.92407405,25.056,39.5,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,8.25,104.25,12.7,20.2,0.0,43.0,6.0,6.9629116,0.0,18.9,21.84999998,39.5,39.5,39.5,39.85,39.55,3.131925950000003,-0.037037030000004,-0.4586666666666659,25.514666666666667,24.552000000000003,21.97345678111111,25.48333333333333,7.6309876,7.647304,7.6800323,7.6964407,7.6080585,0,4.0,0,0.0,-0.19,5.7,94.3
2023-04-13 21:15:00,48.689718900004,0.0,0.0,21.84999998,24.552000000000003,39.55,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,4.125,79.27083333333333,12.65,20.9,0.0,42.75,5.625,6.7906456,0.0,18.575,21.81296295,39.5,39.5,39.5,39.5,39.96666666666667,2.7020000200000034,-0.0740740699999982,-0.5039999999999978,25.056,24.14466666666667,21.91172837,25.04088888888889,7.6080585,7.6309876,7.647304,7.6800323,7.6717906,0,4.0,0,0.0,-0.2,5.9,94.1
2023-04-13 21:30:00,41.444453255556,0.0,0.0,21.81296295,24.14466666666667,39.96666666666667,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,1.375,58.145833333333336,12.6,21.6,0.0,42.5,5.25,6.6220875,0.0,18.25,21.73888888,39.55,39.5,39.5,39.5,39.95,2.33170371666667,-0.0370370300000004,-0.4073333333333337,24.552000000000003,23.818,21.862345660000003,24.584222222222223,7.6717906,7.6080585,7.6309876,7.647304,7.6358566,0,4.0,0,0.0,-0.21,5.9,94.1
2023-04-13 21:45:00,42.790788333332,0.0,0.0,21.73888888,23.818,39.95,0,5.1764362714980825,70.66250196097344,21,3,4,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,40.875,12.55,22.3,0.0,42.25,4.875,6.4571724,0.0,17.925,21.70185185,39.96666666666667,39.55,39.5,39.5,39.53333333333333,2.0791111199999968,-0.0740740699999982,-0.3266666666666715,24.14466666666667,23.421333333333333,21.800617270000004,24.17155555555556,7.6358566,7.6717906,7.6080585,7.6309876,7.540065,0,4.0,0,0.0,-0.23,6.1,93.9
2023-04-13 22:00:00,62.146958422224,0.0,0.0,21.70185185,23.421333333333333,39.53333333333333,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,27.45833333333333,12.5,23.0,0.0,42.0,4.5,6.2958293,0.0,17.6,21.66111114,39.95,39.96666666666667,39.55,39.5,39.5,1.7194814833333325,-0.0370370300000004,-0.3966666666666647,23.818,23.226,21.75123456,23.794666666666668,7.540065,7.6358566,7.6717906,7.6080585,7.5159903,0,4.0,0,0.0,-0.24,6.2,93.8
2023-04-13 22:15:00,79.78736396111,0.0,0.0,21.66111114,23.226,39.5,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.9375,12.7,23.725,7.5,41.75,4.375,6.2397056,0.0,17.55,21.59444445666667,39.53333333333333,39.95,39.96666666666667,39.55,39.5,1.56488886,-0.0407407100000014,-0.195333333333334,23.421333333333333,22.814,21.70061729,23.488444444444443,7.5159903,7.540065,7.6358566,7.6717906,7.487073,0,4.0,0,0.0,-0.25,6.3,93.7
2023-04-13 22:30:00,45.520679083334,0.0,0.0,21.59444445666667,22.814,39.5,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.3125,12.9,24.45,15.0,41.5,4.25,6.1838527,0.0,17.5,21.55000004,39.5,39.53333333333333,39.95,39.96666666666667,39.15,1.2195555433333318,-0.0666666833333309,-0.411999999999999,23.226,22.60333333333333,21.652469148888887,23.153777777777776,7.487073,7.5159903,7.540065,7.6358566,7.40168,0,4.0,0,0.0,-0.26,6.4,93.6
2023-04-13 22:45:00,54.192832266664,0.0,0.0,21.55000004,22.60333333333333,39.15,0,5.1764362714980825,70.66250196097344,22,3,4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.583333333333333,13.1,25.175,22.5,41.25,4.125,6.12827,0.0,17.45,21.503703706666663,39.5,39.5,39.53333333333333,39.95,39.18333333333333,1.0533332933333348,-0.0444444166666677,-0.2106666666666647,22.814,22.09,21.60185187888889,22.88111111111111,7.40168,7.487073,7.5159903,7.540065,7.3881655,0,4.0,0,0.0,-0.28,6.6,93.4
2023-04-13 23:00:00,58.52876983889,0.0,0.0,21.503703706666663,22.09,39.18333333333333,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.75,13.3,25.9,30.0,41.0,4.0,6.0729575,0.0,17.4,21.45555553,39.15,39.5,39.5,39.53333333333333,39.45,0.5862962933333336,-0.0462963333333341,-0.5133333333333354,22.60333333333333,22.15266666666667,21.54938273444445,22.502444444444446,7.3881655,7.40168,7.487073,7.5159903,7.4177413,0,4.0,0,0.0,-0.29,6.7,93.3
2023-04-13 23:15:00,42.824398105554,0.0,0.0,21.45555553,22.15266666666667,39.45,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.375,12.625,25.725,32.5,41.5,4.0,6.064834,0.0,17.174999999999997,21.3925926,39.18333333333333,39.15,39.5,39.5,39.03333333333333,0.6971111366666669,-0.0481481766666647,0.0626666666666686,22.09,22.159333333333333,21.503086425555555,22.282,7.4177413,7.3881655,7.40168,7.487073,7.3126855,0,4.0,0,0.0,-0.3,6.8,93.2
2023-04-13 23:30:00,56.348023638894,0.0,0.0,21.3925926,22.159333333333333,39.03333333333333,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.4583333333333333,11.95,25.55,35.0,42.0,4.0,6.0556965,0.0,16.95,21.3888889,39.45,39.18333333333333,39.15,39.5,39.35,0.7667407333333323,-0.0629629300000012,0.0066666666666641,22.15266666666667,21.582,21.45061727888889,22.134,7.3126855,7.4177413,7.3881655,7.40168,7.370428,0,4.0,0,0.0,-0.31,7.1,92.9
2023-04-13 23:45:00,61.60809107778,0.0,0.0,21.3888889,21.582,39.35,0,5.1764362714980825,70.66250196097344,23,3,4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,11.275,25.375,37.5,42.5,4.0,6.0455723,0.0,16.725,21.36851851333333,39.03333333333333,39.45,39.18333333333333,39.15,39.5,0.1931110999999994,-0.003703699999999,-0.5773333333333319,22.159333333333333,21.236,21.41234567666667,21.96466666666667,7.370428,7.3126855,7.4177413,7.3881655,7.3897986,0,4.0,0,0.0,-0.31,7.0,93.0
2023-04-14 00:00:00,107.98095827222602,0.0,0.0,21.36851851333333,21.236,39.5,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.6,25.2,40.0,43.0,4.0,6.034481,0.0,16.5,21.29444445,39.35,39.03333333333333,39.45,39.18333333333333,39.45,-0.1325185133333377,-0.0203703866666664,-0.3460000000000036,21.582,20.982666666666667,21.38333333777778,21.659111111111116,7.3897986,7.370428,7.3126855,7.4177413,7.3488317,0,4.0,0,0.0,-0.32,7.1,92.9
2023-04-14 00:15:00,220.686449922224,0.0,0.0,21.29444445,20.982666666666667,39.45,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,10.275,23.75,34.25,44.0,4.025,6.082499,0.0,16.25,21.257407413333333,39.5,39.35,39.03333333333333,39.45,39.03333333333333,-0.3117777833333335,-0.0740740633333345,-0.2533333333333303,21.236,20.944,21.35061728777778,21.26688888888889,7.3488317,7.3897986,7.370428,7.3126855,7.255616,0,4.0,0,0.0,-0.33,7.3,92.7
2023-04-14 00:30:00,62.264731577776,0.0,0.0,21.257407413333333,20.944,39.03333333333333,0,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.95,22.3,28.5,45.0,4.05,6.1275463,0.0,16.0,21.21666665,39.45,39.5,39.35,39.03333333333333,39.35,-0.3134074133333335,-0.0370370366666676,-0.0386666666666677,20.982666666666667,21.255333333333333,21.30679012555556,21.054222222222226,7.255616,7.3488317,7.3897986,7.370428,7.297217,0,4.0,0,0.0,-0.35,7.5,92.5
2023-04-14 00:45:00,62.5158326,17.885673444444,17.894839727778,21.21666665,21.255333333333333,39.35,1,5.1764362714980825,70.66250196097344,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.625,20.85,22.75,46.0,4.074999999999999,6.1696944,0.0,15.75,21.109259276666663,39.03333333333333,39.45,39.5,39.35,39.5,0.0386666833333322,-0.0407407633333321,0.3113333333333337,20.944,21.144,21.25617283777778,21.060666666666663,7.297217,7.255616,7.3488317,7.3897986,7.279524,0,3.0,1,0.25,-0.35,7.6,92.4
2023-04-14 01:00:00,75.117273055552,35.643296411112,35.650796127778,21.109259276666663,21.144,39.5,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,9.3,19.4,17.0,47.0,4.1,6.2090106,0.0,15.5,20.827777790000003,39.35,39.03333333333333,39.45,39.5,39.85,0.0347407233333321,-0.1074073733333342,-0.1113333333333344,21.255333333333333,21.045333333333332,21.194444446666665,21.114444444444445,7.279524,7.297217,7.255616,7.3488317,7.224863,0,2.0,0,0.5,-0.38,8.0,92.0
2023-04-14 01:15:00,80.285399588888,35.431638244444,35.441360088888004,20.827777790000003,21.045333333333332,39.85,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.825000000000001,18.25,35.0,47.75,4.074999999999999,6.203593,0.0,15.225,20.56111109,39.5,39.35,39.03333333333333,39.45,40.0,0.2175555433333329,-0.2814814866666637,-0.0986666666666629,21.144,21.134,21.051234572222224,21.14822222222222,7.224863,7.279524,7.297217,7.255616,7.1402993,0,1.0,0,0.75,-0.44,9.1,90.9
2023-04-14 01:30:00,84.162188944444,37.44405776111,37.457390577776,20.56111109,21.134,40.0,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.350000000000001,17.1,53.0,48.5,4.05,6.1964235,0.0,14.95,20.31666667,39.85,39.5,39.35,39.03333333333333,40.35,0.5728889099999996,-0.2666667000000018,0.0886666666666649,21.045333333333332,21.15333333333333,20.832716052222224,21.10777777777778,7.1402993,7.224863,7.279524,7.297217,7.1007576,0,0.0,0,1.0,-0.5,10.3,89.7
2023-04-14 01:45:00,85.506579500004,36.9035238,36.916301055556,20.31666667,21.15333333333333,40.35,1,5.1764362714980825,70.66250196097344,1,4,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.875,15.95,71.0,49.25,4.025,6.1875563,0.0,14.675,20.13333337,40.0,39.85,39.5,39.35,40.5,0.8366666633333324,-0.2444444200000006,0.019333333333332,21.134,21.156,20.568518516666668,21.11088888888889,7.1007576,7.1402993,7.224863,7.279524,7.0511837,0,0.0,0,1.0,-0.56,11.6,88.4
2023-04-14 02:00:00,66.28651501667001,29.179666066668,29.193832200000003,20.13333337,21.156,40.5,1,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.4,14.8,89.0,50.0,4.0,6.177039,0.0,14.4,20.00555557,40.35,40.0,39.85,39.5,40.5,1.0226666299999998,-0.183333300000001,0.0026666666666663,21.15333333333333,21.08,20.337037043333336,21.147777777777776,7.0511837,7.1007576,7.1402993,7.224863,6.998649,0,0.0,0,1.0,-0.6,12.5,87.5
2023-04-14 02:15:00,70.575787955556,30.724326544444,30.736548272222,20.00555557,21.08,40.5,1,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.6,14.525,91.75,50.25,3.95,6.1417336,0.0,14.225,19.85555557,40.5,40.35,40.0,39.85,40.5,1.0744444299999962,-0.1277777999999969,-0.0760000000000005,21.156,20.96333333333333,20.15185187,21.12977777777777,6.998649,7.0511837,7.1007576,7.1402993,6.937412,0,0.0,0,1.0,-0.63,13.3,86.7
2023-04-14 02:30:00,61.040891716662,28.072210416666,28.085265477776,19.85555557,20.96333333333333,40.5,1,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,7.8,14.25,94.5,50.5,3.9,6.1063876,0.0,14.05,19.76666669,40.5,40.5,40.35,40.0,40.5,1.1077777633333312,-0.1500000000000021,-0.1166666666666671,21.08,20.729333333333333,19.99814817,21.066444444444443,6.937412,6.998649,7.0511837,7.1007576,6.901342,0,0.0,0,1.0,-0.67,14.3,85.7
2023-04-14 02:45:00,76.304725588884,29.0346719,29.046060311112,19.76666669,20.729333333333333,40.5,1,5.1764362714980825,70.66250196097344,2,4,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.0,13.975,97.25,50.75,3.85,6.0710034,0.0,13.875,19.67407410666667,40.5,40.5,40.5,40.35,40.5,0.962666643333332,-0.0888888799999989,-0.2339999999999982,20.96333333333333,20.59,19.875925943333336,20.924222222222223,6.901342,6.937412,6.998649,7.0511837,6.863942,0,0.0,0,1.0,-0.69,14.9,85.1
2023-04-14 03:00:00,62.589440805554,0.0,0.0,19.67407410666667,20.59,40.5,0,5.1764362714980825,70.66250196097344,3,4,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,8.2,13.7,100.0,51.0,3.8,6.035587,0.0,13.7,19.71666666,40.5,40.5,40.5,40.5,40.15,0.915925893333327,-0.0925925833333316,-0.1393333333333366,20.729333333333333,20.46933333333333,19.765432122222222,20.76088888888889,6.863942,6.901342,6.937412,6.998649,6.8216577,1,1.0,1,0.75,-0.71,15.5,84.5
